"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673289120","0","2023-01-09 18:32:00","116.15","116.15","116.02","116.0961","883"
"1673289180","0","2023-01-09 18:33:00","116.05","116.11","116.05","116.09","3819"
"1673289240","0","2023-01-09 18:34:00","116.07","116.1004","116.07","116.1004","1639"
"1673289300","0","2023-01-09 18:35:00","116.1298","116.1298","115.85","115.95","2050"
"1673289360","0","2023-01-09 18:36:00","115.89","115.89","115.84","115.88","1885"
"1673289420","0","2023-01-09 18:37:00","115.77","115.81","115.76","115.76","1294"
"1673289480","0","2023-01-09 18:38:00","115.75","115.82","115.71","115.7954","3550"
"1673289540","0","2023-01-09 18:39:00","115.75","115.75","115.725","115.725","1591"
"1673289600","0","2023-01-09 18:40:00","115.63","115.63","115.47","115.47","1034"
"1673289660","0","2023-01-09 18:41:00","115.5","115.5","115.39","115.45","2254"
"1673289720","0","2023-01-09 18:42:00","115.395","115.395","115.35","115.38","1155"
"1673289780","0","2023-01-09 18:43:00","115.34","115.34","115.28","115.3","21195"
"1673289840","0","2023-01-09 18:44:00","115.305","115.42","115.26","115.36","8740"
"1673289900","0","2023-01-09 18:45:00","115.35","115.35","115.225","115.225","1190"
"1673289960","0","2023-01-09 18:46:00","115.2","115.2","115.05","115.05","1798"
"1673290020","0","2023-01-09 18:47:00","115.14","115.15","115.08","115.15","3630"
"1673290080","0","2023-01-09 18:48:00","115.11","115.2","115.06","115.155","2459"
"1673290140","0","2023-01-09 18:49:00","115.11","115.16","115.1","115.145","2272"
"1673290200","0","2023-01-09 18:50:00","115.09","115.115","115.09","115.115","1014"
"1673290260","0","2023-01-09 18:51:00","115.16","115.16","115.14","115.14","595"
"1673290320","0","2023-01-09 18:52:00","115.145","115.27","115.145","115.24","3148"
"1673290380","0","2023-01-09 18:53:00","115.29","115.33","115.29","115.29","1381"
"1673290440","0","2023-01-09 18:54:00","115.325","115.365","115.32","115.3649","2178"
"1673290500","0","2023-01-09 18:55:00","115.4","115.4","115.32","115.33","3471"
"1673290560","0","2023-01-09 18:56:00","115.3","115.3","115.3","115.3","643"
"1673290620","0","2023-01-09 18:57:00","115.29","115.37","115.29","115.36","2433"
"1673290680","0","2023-01-09 18:58:00","115.4","115.41","115.36","115.41","676"
"1673290800","0","2023-01-09 19:00:00","115.38","115.55","115.38","115.55","3587"
"1673290860","0","2023-01-09 19:01:00","115.55","115.63","115.54","115.59","5800"
"1673290920","0","2023-01-09 19:02:00","115.6","115.61","115.595","115.61","701"
"1673290980","0","2023-01-09 19:03:00","115.605","115.605","115.57","115.6","1378"
"1673291040","0","2023-01-09 19:04:00","115.6","115.68","115.6","115.645","1652"
"1673291100","0","2023-01-09 19:05:00","115.61","115.61","115.34","115.34","8082"
"1673291160","0","2023-01-09 19:06:00","115.275","115.4","115.2698","115.39","4166"
"1673291220","0","2023-01-09 19:07:00","115.44","115.53","115.395","115.525","4055"
"1673291280","0","2023-01-09 19:08:00","115.55","115.58","115.54","115.54","1341"
"1673291340","0","2023-01-09 19:09:00","115.58","115.6","115.51","115.51","3768"
"1673291400","0","2023-01-09 19:10:00","115.51","115.56","115.51","115.56","745"
"1673291460","0","2023-01-09 19:11:00","115.5864","115.5864","115.53","115.57","1308"
"1673291520","0","2023-01-09 19:12:00","115.57","115.57","115.37","115.37","2896"
"1673291580","0","2023-01-09 19:13:00","115.3","115.39","115.3","115.39","2843"
"1673291640","0","2023-01-09 19:14:00","115.38","115.41","115.31","115.395","2110"
"1673291700","0","2023-01-09 19:15:00","115.39","115.39","115.34","115.36","2137"
"1673291760","0","2023-01-09 19:16:00","115.47","115.49","115.445","115.49","975"
"1673291820","0","2023-01-09 19:17:00","115.495","115.5","115.46","115.47","1896"
"1673291880","0","2023-01-09 19:18:00","115.49","115.55","115.49","115.55","2438"
"1673291940","0","2023-01-09 19:19:00","115.58","115.58","115.55","115.55","2575"
"1673292000","0","2023-01-09 19:20:00","115.6","115.61","115.595","115.6","888"
"1673292060","0","2023-01-09 19:21:00","115.57","115.665","115.57","115.665","1823"
"1673292120","0","2023-01-09 19:22:00","115.64","115.6799","115.62","115.62","1166"
"1673292180","0","2023-01-09 19:23:00","115.645","115.69","115.645","115.69","1437"
"1673292240","0","2023-01-09 19:24:00","115.73","115.73","115.73","115.73","673"
"1673292300","0","2023-01-09 19:25:00","115.705","115.745","115.705","115.745","1248"
"1673292360","0","2023-01-09 19:26:00","115.74","115.75","115.68","115.725","2047"
"1673292420","0","2023-01-09 19:27:00","115.7112","115.78","115.63","115.725","10497"
"1673292480","0","2023-01-09 19:28:00","115.725","115.74","115.725","115.73","605"
"1673292540","0","2023-01-09 19:29:00","115.74","115.78","115.7","115.7","2426"
"1673292600","0","2023-01-09 19:30:00","115.68","115.68","115.64","115.65","985"
"1673292660","0","2023-01-09 19:31:00","115.68","115.735","115.68","115.72","1657"
"1673292720","0","2023-01-09 19:32:00","115.72","115.72","115.65","115.65","1508"
"1673292780","0","2023-01-09 19:33:00","115.675","115.675","115.58","115.59","1725"
"1673292840","0","2023-01-09 19:34:00","115.62","115.62","115.56","115.56","1607"
"1673292900","0","2023-01-09 19:35:00","115.575","115.58","115.49","115.5167","2050"
"1673292960","0","2023-01-09 19:36:00","115.515","115.53","115.5","115.5","1273"
"1673293020","0","2023-01-09 19:37:00","115.545","115.545","115.485","115.485","2346"
"1673293080","0","2023-01-09 19:38:00","115.45","115.515","115.36","115.5","4103"
"1673293140","0","2023-01-09 19:39:00","115.46","115.47","115.42","115.47","1740"
"1673293200","0","2023-01-09 19:40:00","115.4766","115.4766","115.36","115.445","3925"
"1673293260","0","2023-01-09 19:41:00","115.445","115.52","115.445","115.515","4115"
"1673293320","0","2023-01-09 19:42:00","115.515","115.57","115.49","115.525","9632"
"1673293380","0","2023-01-09 19:43:00","115.53","115.56","115.5","115.55","4145"
"1673293440","0","2023-01-09 19:44:00","115.56","115.65","115.53","115.65","4353"
"1673293500","0","2023-01-09 19:45:00","115.65","115.675","115.61","115.61","4020"
"1673293560","0","2023-01-09 19:46:00","115.66","115.76","115.655","115.76","2220"
"1673293620","0","2023-01-09 19:47:00","115.755","115.78","115.72","115.74","3553"
"1673293680","0","2023-01-09 19:48:00","115.72","115.85","115.71","115.85","10258"
"1673293740","0","2023-01-09 19:49:00","115.82","115.86","115.8","115.85","3079"
"1673293800","0","2023-01-09 19:50:00","115.85","115.88","115.79","115.79","4506"
"1673293860","0","2023-01-09 19:51:00","115.85","115.87","115.83","115.83","5235"
"1673293920","0","2023-01-09 19:52:00","115.86","115.86","115.82","115.855","1320"
"1673293980","0","2023-01-09 19:53:00","115.82","115.84","115.75","115.815","11020"
"1673294040","0","2023-01-09 19:54:00","115.79","115.83","115.76","115.83","6725"
"1673294100","0","2023-01-09 19:55:00","115.835","115.87","115.8","115.87","1233"
"1673294160","0","2023-01-09 19:56:00","115.82","115.87","115.785","115.87","6918"
"1673294220","0","2023-01-09 19:57:00","115.87","115.87","115.74","115.8","5801"
"1673294280","0","2023-01-09 19:58:00","115.8","115.8","115.71","115.75","14692"
"1673294340","0","2023-01-09 19:59:00","115.735","115.735","115.61","115.68","20813"
"1673294400","0","2023-01-09 20:00:00","115.66","115.725","115.62","115.725","10448"
"1673294460","0","2023-01-09 20:01:00","115.71","115.81","115.7","115.795","9682"
"1673294520","0","2023-01-09 20:02:00","115.7925","115.81","115.74","115.8","7823"
"1673294580","0","2023-01-09 20:03:00","115.795","115.84","115.795","115.82","1822"
"1673294640","0","2023-01-09 20:04:00","115.8","115.86","115.8","115.86","6373"
"1673294700","0","2023-01-09 20:05:00","115.89","115.94","115.88","115.93","3226"
"1673294760","0","2023-01-09 20:06:00","115.98","115.98","115.93","115.95","3503"
"1673294820","0","2023-01-09 20:07:00","115.94","116.03","115.93","115.98","21296"
"1673294880","0","2023-01-09 20:08:00","115.9301","115.95","115.84","115.915","5532"
"1673294940","0","2023-01-09 20:09:00","115.98","115.98","115.97","115.98","1975"
"1673295000","0","2023-01-09 20:10:00","115.98","116.01","115.98","116.01","2747"
"1673295060","0","2023-01-09 20:11:00","115.95","116.04","115.92","115.99","7578"
"1673295120","0","2023-01-09 20:12:00","115.97","116.02","115.92","115.955","15193"
"1673295180","0","2023-01-09 20:13:00","115.93","115.98","115.93","115.98","6247"
"1673295240","0","2023-01-09 20:14:00","115.98","115.98","115.79","115.91","15660"
"1673295300","0","2023-01-09 20:15:00","115.9","115.9","115.73","115.785","28439"
"1673295360","0","2023-01-09 20:16:00","115.8","115.89","115.8","115.82","4944"
"1673295420","0","2023-01-09 20:17:00","115.86","115.9","115.8232","115.88","4713"
"1673295480","0","2023-01-09 20:18:00","115.87","116","115.87","116","2474"
"1673295540","0","2023-01-09 20:19:00","115.99","115.99","115.99","115.99","1503"
"1673295600","0","2023-01-09 20:20:00","115.995","116.16","115.96","116.145","4239"
"1673295660","0","2023-01-09 20:21:00","116.14","116.2127","116.14","116.195","1814"
"1673295720","0","2023-01-09 20:22:00","116.195","116.195","116.16","116.16","1301"
"1673295780","0","2023-01-09 20:23:00","116.19","116.23","116.14","116.2","2107"
"1673295840","0","2023-01-09 20:24:00","116.18","116.1922","116.04","116.06","4653"
"1673295900","0","2023-01-09 20:25:00","116.01","116.02","115.94","116.02","4660"
"1673295960","0","2023-01-09 20:26:00","115.98","116.06","115.96","116.04","12642"
"1673296020","0","2023-01-09 20:27:00","115.98","115.98","115.89","115.91","1895"
"1673296080","0","2023-01-09 20:28:00","115.86","115.86","115.72","115.81","4112"
"1673296140","0","2023-01-09 20:29:00","115.815","115.8499","115.71","115.71","3016"
"1673296200","0","2023-01-09 20:30:00","115.67","115.67","115.42","115.42","3349"
"1673296260","0","2023-01-09 20:31:00","115.45","115.47","115.32","115.32","4815"
"1673296320","0","2023-01-09 20:32:00","115.305","115.305","115.17","115.2","2021"
"1673296380","0","2023-01-09 20:33:00","115.24","115.28","115.18","115.24","7456"
"1673296440","0","2023-01-09 20:34:00","115.17","115.275","115.17","115.23","4686"
"1673296500","0","2023-01-09 20:35:00","115.23","115.25","115.14","115.145","6320"
"1673296560","0","2023-01-09 20:36:00","115.13","115.17","115.08","115.08","6814"
"1673296620","0","2023-01-09 20:37:00","115.07","115.08","115.04","115.065","5272"
"1673296680","0","2023-01-09 20:38:00","115.01","115.01","114.86","114.93","4655"
"1673296740","0","2023-01-09 20:39:00","114.89","114.89","114.86","114.86","2284"
"1673296800","0","2023-01-09 20:40:00","114.835","114.835","114.71","114.79","7683"
"1673296860","0","2023-01-09 20:41:00","114.8","114.91","114.8","114.895","6564"
"1673296920","0","2023-01-09 20:42:00","114.8826","115.02","114.8826","115.005","6931"
"1673296980","0","2023-01-09 20:43:00","114.98","115.09","114.98","115.06","5828"
"1673297040","0","2023-01-09 20:44:00","115.09","115.14","115.085","115.14","3428"
"1673297100","0","2023-01-09 20:45:00","115.11","115.15","115.05","115.13","12917"
"1673297160","0","2023-01-09 20:46:00","115.13","115.13","115.055","115.12","11630"
"1673297220","0","2023-01-09 20:47:00","115.12","115.12","114.95","114.95","36101"
"1673297280","0","2023-01-09 20:48:00","114.9","115.01","114.82","114.965","13495"
"1673297340","0","2023-01-09 20:49:00","114.94","114.95","114.9","114.94","6436"
"1673297400","0","2023-01-09 20:50:00","114.97","115.17","114.95","115.125","12660"
"1673297460","0","2023-01-09 20:51:00","115.1","115.155","115.08","115.135","6587"
"1673297520","0","2023-01-09 20:52:00","115.135","115.1689","114.94","115.04","12523"
"1673297580","0","2023-01-09 20:53:00","115.015","115.0225","114.85","114.86","9107"
"1673297640","0","2023-01-09 20:54:00","114.875","114.92","114.82","114.905","9259"
"1673297700","0","2023-01-09 20:55:00","114.89","115","114.855","114.895","15503"
"1673297760","0","2023-01-09 20:56:00","114.895","114.95","114.85","114.89","11439"
"1673297820","0","2023-01-09 20:57:00","114.92","114.96","114.89","114.92","9966"
"1673297880","0","2023-01-09 20:58:00","114.935","114.96","114.85","114.86","17518"
"1673297940","0","2023-01-09 20:59:00","114.875","114.91","114.74","114.87","45618"
"1673298000","0","2023-01-09 21:00:00","114.87","114.87","114.87","114.87","16024"
"1673298060","0","2023-01-09 21:01:00","114.87","114.87","114.87","114.87","1643"
"1673307540","0","2023-01-09 23:39:00","114.69","114.69","114.69","114.69","201"
"1673344200","0","2023-01-10 09:50:00","114.15","114.15","114.15","114.15","166"
"1673347200","0","2023-01-10 10:40:00","111.3","111.3","111.3","111.3","304"
"1673358840","0","2023-01-10 13:54:00","114","114","114","114","201"
"1673359380","0","2023-01-10 14:03:00","114.5","114.5","114.5","114.5","100"
"1673361000","0","2023-01-10 14:30:00","114.63","115.25","114.63","115.055","25941"
"1673361060","0","2023-01-10 14:31:00","115.19","115.37","115.19","115.37","1730"
"1673361180","0","2023-01-10 14:33:00","115.3","115.68","115.27","115.68","1801"
"1673361240","0","2023-01-10 14:34:00","115.5","115.87","115.5","115.795","1576"
"1673361300","0","2023-01-10 14:35:00","115.73","115.86","115.69","115.86","1130"
"1673361360","0","2023-01-10 14:36:00","115.63","115.88","115.61","115.87","3866"
"1673361420","0","2023-01-10 14:37:00","115.89","116.04","115.89","116.04","1725"
"1673361480","0","2023-01-10 14:38:00","115.89","116.21","115.89","116.21","6888"
"1673361540","0","2023-01-10 14:39:00","116.035","116.175","116.03","116.17","2857"
"1673361600","0","2023-01-10 14:40:00","116.1253","116.1253","115.8","115.805","8139"
"1673361660","0","2023-01-10 14:41:00","115.72","115.75","115.67","115.72","4295"
"1673361720","0","2023-01-10 14:42:00","115.555","115.555","115.23","115.53","1493"
"1673361780","0","2023-01-10 14:43:00","115.6","115.69","115.41","115.55","2556"
"1673361840","0","2023-01-10 14:44:00","115.33","115.4254","115.33","115.4254","519"
"1673361900","0","2023-01-10 14:45:00","115.335","115.639","115.295","115.625","3435"
"1673361960","0","2023-01-10 14:46:00","115.5","115.54","115.02","115.02","2230"
"1673362020","0","2023-01-10 14:47:00","114.8101","115.04","114.775","114.81","1749"
"1673362080","0","2023-01-10 14:48:00","114.79","115.02","114.79","114.98","1641"
"1673362140","0","2023-01-10 14:49:00","115.05","115.07","114.96","115.02","2263"
"1673362200","0","2023-01-10 14:50:00","114.93","115.09","114.93","114.95","2681"
"1673362260","0","2023-01-10 14:51:00","114.955","114.955","114.7","114.88","5728"
"1673362320","0","2023-01-10 14:52:00","115","115","114.76","114.84","1800"
"1673362380","0","2023-01-10 14:53:00","114.93","115.2","114.86","115.2","2279"
"1673362440","0","2023-01-10 14:54:00","115.32","115.32","115.2","115.2","1629"
"1673362500","0","2023-01-10 14:55:00","115.18","115.21","115.08","115.155","1661"
"1673362560","0","2023-01-10 14:56:00","115.12","115.21","115.09","115.12","1641"
"1673362620","0","2023-01-10 14:57:00","115.19","115.22","115.13","115.13","1548"
"1673362680","0","2023-01-10 14:58:00","115.26","115.38","115.2","115.28","5670"
"1673362740","0","2023-01-10 14:59:00","115.27","115.2765","115.17","115.17","988"
"1673362800","0","2023-01-10 15:00:00","115.26","115.31","115.15","115.15","2071"
"1673362860","0","2023-01-10 15:01:00","115.12","115.2","115.1","115.2","1657"
"1673362920","0","2023-01-10 15:02:00","115.22","115.22","114.75","114.75","3281"
"1673362980","0","2023-01-10 15:03:00","114.75","115","114.75","114.9125","2205"
"1673363040","0","2023-01-10 15:04:00","114.99","115.05","114.91","114.98","1142"
"1673363100","0","2023-01-10 15:05:00","115.07","115.24","115.07","115.095","2283"
"1673363160","0","2023-01-10 15:06:00","115.1","115.3","115.09","115.3","1121"
"1673363220","0","2023-01-10 15:07:00","115.18","115.18","115.08","115.13","1317"
"1673363280","0","2023-01-10 15:08:00","114.96","115.16","114.93","115.16","1899"
"1673363340","0","2023-01-10 15:09:00","115.26","115.26","115.07","115.115","3298"
"1673363400","0","2023-01-10 15:10:00","115.115","115.36","114.97","115.325","4963"
"1673363460","0","2023-01-10 15:11:00","115.39","115.39","115.27","115.295","1238"
"1673363520","0","2023-01-10 15:12:00","115.35","115.57","115.35","115.535","3431"
"1673363580","0","2023-01-10 15:13:00","115.56","115.65","115.56","115.62","1504"
"1673363640","0","2023-01-10 15:14:00","115.625","115.625","115.49","115.525","3079"
"1673363700","0","2023-01-10 15:15:00","115.58","115.7","115.54","115.7","2565"
"1673363760","0","2023-01-10 15:16:00","115.71","115.89","115.71","115.815","1761"
"1673363820","0","2023-01-10 15:17:00","115.79","115.79","115.75","115.75","1999"
"1673363880","0","2023-01-10 15:18:00","115.765","115.765","115.6","115.64","10709"
"1673363940","0","2023-01-10 15:19:00","115.64","115.64","115.55","115.55","3799"
"1673364000","0","2023-01-10 15:20:00","115.54","115.57","115.42","115.5","3307"
"1673364060","0","2023-01-10 15:21:00","115.56","115.56","115.31","115.44","5900"
"1673364120","0","2023-01-10 15:22:00","115.515","115.56","115.37","115.42","5830"
