"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672327260","0","2022-12-29 15:21:00","164.34","164.36","164.235","164.24","1566"
"1672327320","0","2022-12-29 15:22:00","164.16","164.21","164.12","164.21","2468"
"1672327380","0","2022-12-29 15:23:00","164.09","164.11","163.94","164.11","4369"
"1672327440","0","2022-12-29 15:24:00","164.04","164.08","164.01","164.01","2897"
"1672327500","0","2022-12-29 15:25:00","164.1","164.28","164.07","164.28","3335"
"1672327560","0","2022-12-29 15:26:00","164.25","164.25","164.15","164.23","4195"
"1672327620","0","2022-12-29 15:27:00","164.14","164.35","164.12","164.35","2762"
"1672327680","0","2022-12-29 15:28:00","164.45","164.47","164.3","164.46","4211"
"1672327740","0","2022-12-29 15:29:00","164.46","164.48","164.17","164.17","2720"
"1672327800","0","2022-12-29 15:30:00","164.39","164.46","164.31","164.46","5496"
"1672327860","0","2022-12-29 15:31:00","164.36","164.475","164.305","164.475","3413"
"1672327920","0","2022-12-29 15:32:00","164.41","164.75","164.41","164.66","3256"
"1672327980","0","2022-12-29 15:33:00","164.65","164.65","164.41","164.41","2350"
"1672328040","0","2022-12-29 15:34:00","164.505","164.56","164.38","164.48","10285"
"1672328100","0","2022-12-29 15:35:00","164.51","164.65","164.45","164.6","13750"
"1672328160","0","2022-12-29 15:36:00","164.55","164.55","164.4","164.4","2448"
"1672328220","0","2022-12-29 15:37:00","164.325","164.5","164.295","164.31","14918"
"1672328280","0","2022-12-29 15:38:00","164.39","164.54","164.39","164.52","5684"
"1672328340","0","2022-12-29 15:39:00","164.49","164.49","164.46","164.46","1664"
"1672328400","0","2022-12-29 15:40:00","164.46","164.465","164.35","164.41","2085"
"1672328460","0","2022-12-29 15:41:00","164.21","164.21","164.11","164.205","2978"
"1672328520","0","2022-12-29 15:42:00","164.24","164.41","164.21","164.405","4586"
"1672328580","0","2022-12-29 15:43:00","164.475","164.57","164.475","164.545","2038"
"1672328640","0","2022-12-29 15:44:00","164.57","164.63","164.46","164.46","3745"
"1672328700","0","2022-12-29 15:45:00","164.44","164.44","164.09","164.2","12574"
"1672328760","0","2022-12-29 15:46:00","164.19","164.25","164.14","164.15","3816"
"1672328820","0","2022-12-29 15:47:00","164.12","164.16","164.08","164.16","1144"
"1672328880","0","2022-12-29 15:48:00","164.14","164.2","164.07","164.13","6185"
"1672328940","0","2022-12-29 15:49:00","164.11","164.11","163.97","164.11","3697"
"1672329000","0","2022-12-29 15:50:00","164.04","164.16","164","164.04","14142"
"1672329060","0","2022-12-29 15:51:00","164.14","164.21","164.07","164.155","8023"
"1672329120","0","2022-12-29 15:52:00","164.13","164.225","164.09","164.225","5014"
"1672329180","0","2022-12-29 15:53:00","164.22","164.27","164.18","164.195","3922"
"1672329240","0","2022-12-29 15:54:00","164.24","164.24","164.13","164.165","1962"
"1672329300","0","2022-12-29 15:55:00","164.1627","164.31","164.1627","164.245","4598"
"1672329360","0","2022-12-29 15:56:00","164.24","164.35","164.16","164.35","2604"
"1672329420","0","2022-12-29 15:57:00","164.37","164.37","164.285","164.34","1679"
"1672329480","0","2022-12-29 15:58:00","164.355","164.36","164.09","164.11","3685"
"1672329540","0","2022-12-29 15:59:00","164.17","164.27","164.17","164.26","3783"
"1672329600","0","2022-12-29 16:00:00","164.285","164.29","164.095","164.1","7458"
"1672329660","0","2022-12-29 16:01:00","164.14","164.24","164.14","164.21","5475"
"1672329720","0","2022-12-29 16:02:00","164.15","164.15","164.04","164.0962","3680"
"1672329780","0","2022-12-29 16:03:00","164.06","164.07","163.86","164.02","4701"
"1672329840","0","2022-12-29 16:04:00","164.005","164.21","164","164.21","3497"
"1672329900","0","2022-12-29 16:05:00","164.23","164.31","164.18","164.25","2711"
"1672329960","0","2022-12-29 16:06:00","164.19","164.245","164.18","164.18","799"
"1672330020","0","2022-12-29 16:07:00","164.18","164.23","164.17","164.18","2913"
"1672330080","0","2022-12-29 16:08:00","164.18","164.18","163.88","163.88","2937"
"1672330140","0","2022-12-29 16:09:00","163.9275","163.9275","163.79","163.85","1216"
"1672330200","0","2022-12-29 16:10:00","163.79","163.89","163.7832","163.81","1895"
"1672330260","0","2022-12-29 16:11:00","163.83","163.83","163.77","163.77","1078"
"1672330320","0","2022-12-29 16:12:00","163.73","163.73","163.54","163.59","2706"
"1672330380","0","2022-12-29 16:13:00","163.66","163.72","163.5645","163.695","2918"
"1672330440","0","2022-12-29 16:14:00","163.75","163.8","163.74","163.79","2366"
"1672330500","0","2022-12-29 16:15:00","163.83","163.945","163.83","163.9","4317"
"1672330560","0","2022-12-29 16:16:00","163.955","164.01","163.94","163.965","3667"
"1672330620","0","2022-12-29 16:17:00","163.955","163.965","163.92","163.92","2041"
"1672330680","0","2022-12-29 16:18:00","163.93","163.95","163.82","163.9","6939"
"1672330740","0","2022-12-29 16:19:00","163.91","163.91","163.77","163.77","1390"
"1672330800","0","2022-12-29 16:20:00","163.73","163.82","163.73","163.82","3199"
"1672330860","0","2022-12-29 16:21:00","163.83","163.83","163.74","163.74","1065"
"1672330920","0","2022-12-29 16:22:00","163.77","163.77","163.67","163.67","2457"
"1672330980","0","2022-12-29 16:23:00","163.695","163.77","163.695","163.755","3701"
"1672331040","0","2022-12-29 16:24:00","163.755","163.805","163.755","163.805","3598"
"1672331100","0","2022-12-29 16:25:00","163.81","164.03","163.81","164.03","3488"
"1672331160","0","2022-12-29 16:26:00","164.09","164.095","163.98","164.075","2182"
"1672331220","0","2022-12-29 16:27:00","164.07","164.07","164.0236","164.0236","802"
"1672331280","0","2022-12-29 16:28:00","164.12","164.17","164.1","164.1","3489"
"1672331340","0","2022-12-29 16:29:00","164.158","164.1992","164.13","164.19","1525"
"1672331400","0","2022-12-29 16:30:00","164.2","164.25","164.13","164.25","3391"
"1672331520","0","2022-12-29 16:32:00","164.39","164.595","164.34","164.595","2390"
"1672331580","0","2022-12-29 16:33:00","164.54","164.5899","164.47","164.48","8269"
"1672331640","0","2022-12-29 16:34:00","164.48","164.56","164.465","164.465","3274"
"1672331700","0","2022-12-29 16:35:00","164.495","164.495","164.31","164.31","1492"
"1672331760","0","2022-12-29 16:36:00","164.32","164.32","164.3","164.32","3378"
"1672331820","0","2022-12-29 16:37:00","164.27","164.28","164.22","164.22","1739"
"1672331880","0","2022-12-29 16:38:00","164.19","164.19","164.18","164.18","1384"
"1672331940","0","2022-12-29 16:39:00","164.23","164.28","164.205","164.21","1379"
"1672332000","0","2022-12-29 16:40:00","164.26","164.35","164.26","164.26","3731"
"1672332060","0","2022-12-29 16:41:00","164.23","164.27","164.23","164.27","1815"
"1672332120","0","2022-12-29 16:42:00","164.29","164.39","164.26","164.31","2871"
"1672332180","0","2022-12-29 16:43:00","164.315","164.315","164.21","164.27","2625"
"1672332360","0","2022-12-29 16:46:00","164.28","164.375","164.28","164.3","3037"
"1672332420","0","2022-12-29 16:47:00","164.38","164.5","164.38","164.42","1853"
"1672332480","0","2022-12-29 16:48:00","164.44","164.55","164.44","164.55","3360"
"1672332540","0","2022-12-29 16:49:00","164.5","164.63","164.5","164.55","2431"
"1672332600","0","2022-12-29 16:50:00","164.58","164.7","164.58","164.7","1963"
"1672332660","0","2022-12-29 16:51:00","164.7","164.76","164.6423","164.6423","2306"
"1672332720","0","2022-12-29 16:52:00","164.64","164.77","164.64","164.73","2326"
"1672332780","0","2022-12-29 16:53:00","164.7676","164.7676","164.6844","164.735","4773"
"1672332840","0","2022-12-29 16:54:00","164.78","164.78","164.69","164.69","2782"
"1672332900","0","2022-12-29 16:55:00","164.63","164.67","164.48","164.48","2072"
"1672332960","0","2022-12-29 16:56:00","164.44","164.57","164.44","164.57","2927"
"1672333020","0","2022-12-29 16:57:00","164.51","164.55","164.48","164.55","1210"
"1672333080","0","2022-12-29 16:58:00","164.515","164.59","164.515","164.59","1596"
"1672333140","0","2022-12-29 16:59:00","164.57","164.57","164.47","164.485","1787"
"1672333200","0","2022-12-29 17:00:00","164.51","164.51","164.41","164.48","1941"
"1672333260","0","2022-12-29 17:01:00","164.43","164.445","164.43","164.44","678"
"1672333320","0","2022-12-29 17:02:00","164.46","164.55","164.43","164.53","2443"
"1672333380","0","2022-12-29 17:03:00","164.51","164.51","164.395","164.395","4078"
"1672333440","0","2022-12-29 17:04:00","164.36","164.41","164.31","164.31","2280"
"1672333500","0","2022-12-29 17:05:00","164.29","164.29","164.13","164.13","1428"
"1672333560","0","2022-12-29 17:06:00","164.13","164.22","164.13","164.22","3141"
"1672333620","0","2022-12-29 17:07:00","164.26","164.33","164.26","164.33","3297"
"1672333680","0","2022-12-29 17:08:00","164.38","164.4","164.38","164.4","987"
"1672333740","0","2022-12-29 17:09:00","164.46","164.46","164.425","164.425","840"
"1672333800","0","2022-12-29 17:10:00","164.5","164.505","164.4185","164.4185","2575"
"1672333860","0","2022-12-29 17:11:00","164.48","164.505","164.41","164.41","1977"
"1672333920","0","2022-12-29 17:12:00","164.36","164.44","164.36","164.36","1920"
"1672333980","0","2022-12-29 17:13:00","164.35","164.4","164.32","164.32","1886"
"1672334040","0","2022-12-29 17:14:00","164.3","164.32","164.23","164.23","2497"
"1672334100","0","2022-12-29 17:15:00","164.195","164.27","164.18","164.27","2396"
"1672334160","0","2022-12-29 17:16:00","164.39","164.39","164.39","164.39","998"
"1672334220","0","2022-12-29 17:17:00","164.46","164.5","164.45","164.5","1321"
"1672334280","0","2022-12-29 17:18:00","164.45","164.45","164.45","164.45","447"
"1672334340","0","2022-12-29 17:19:00","164.45","164.47","164.44","164.47","1717"
"1672334400","0","2022-12-29 17:20:00","164.4","164.4","164.33","164.33","2052"
"1672334460","0","2022-12-29 17:21:00","164.34","164.36","164.3","164.3219","3049"
"1672334520","0","2022-12-29 17:22:00","164.39","164.39","164.38","164.38","1112"
"1672334580","0","2022-12-29 17:23:00","164.32","164.32","164.0838","164.15","2610"
"1672334640","0","2022-12-29 17:24:00","164.22","164.3","164.21","164.3","1928"
"1672334700","0","2022-12-29 17:25:00","164.29","164.33","164.29","164.33","612"
"1672334760","0","2022-12-29 17:26:00","164.26","164.32","164.26","164.29","1628"
"1672334820","0","2022-12-29 17:27:00","164.25","164.41","164.25","164.34","3490"
"1672334880","0","2022-12-29 17:28:00","164.33","164.38","164.276","164.38","2108"
"1672334940","0","2022-12-29 17:29:00","164.34","164.34","164.3253","164.3253","706"
"1672335000","0","2022-12-29 17:30:00","164.28","164.29","164.23","164.235","1651"
"1672335060","0","2022-12-29 17:31:00","164.18","164.2","164.12","164.14","2675"
"1672335120","0","2022-12-29 17:32:00","164.13","164.25","164.13","164.25","2202"
"1672335180","0","2022-12-29 17:33:00","164.3","164.34","164.29","164.29","1591"
"1672335240","0","2022-12-29 17:34:00","164.24","164.3","164.235","164.26","1368"
"1672335300","0","2022-12-29 17:35:00","164.24","164.28","164.22","164.22","3105"
"1672335360","0","2022-12-29 17:36:00","164.25","164.26","164.17","164.21","3199"
"1672335420","0","2022-12-29 17:37:00","164.185","164.185","164.18","164.18","270"
"1672335480","0","2022-12-29 17:38:00","164.2","164.2","164.2","164.2","373"
"1672335540","0","2022-12-29 17:39:00","164.22","164.25","164.2","164.22","3371"
"1672335600","0","2022-12-29 17:40:00","164.3","164.43","164.3","164.38","4246"
"1672335660","0","2022-12-29 17:41:00","164.37","164.395","164.37","164.37","1146"
"1672335720","0","2022-12-29 17:42:00","164.35","164.35","164.29","164.29","2034"
"1672335780","0","2022-12-29 17:43:00","164.335","164.335","164.335","164.335","856"
"1672335840","0","2022-12-29 17:44:00","164.35","164.39","164.35","164.39","1600"
"1672335900","0","2022-12-29 17:45:00","164.45","164.45","164.4","164.4","986"
"1672335960","0","2022-12-29 17:46:00","164.38","164.41","164.31","164.4","5047"
"1672336020","0","2022-12-29 17:47:00","164.33","164.37","164.21","164.29","5677"
"1672336080","0","2022-12-29 17:48:00","164.33","164.45","164.3","164.3","2413"
"1672336140","0","2022-12-29 17:49:00","164.35","164.35","164.32","164.32","564"
"1672336200","0","2022-12-29 17:50:00","164.39","164.48","164.39","164.44","4983"
"1672336260","0","2022-12-29 17:51:00","164.42","164.435","164.39","164.39","1513"
"1672336320","0","2022-12-29 17:52:00","164.44","164.47","164.4","164.47","1111"
"1672336380","0","2022-12-29 17:53:00","164.435","164.55","164.435","164.55","3005"
"1672336440","0","2022-12-29 17:54:00","164.5117","164.66","164.5117","164.66","2085"
"1672336500","0","2022-12-29 17:55:00","164.6","164.62","164.58","164.62","1804"
"1672336560","0","2022-12-29 17:56:00","164.58","164.58","164.58","164.58","618"
"1672336620","0","2022-12-29 17:57:00","164.6","164.63","164.59","164.63","1297"
"1672336680","0","2022-12-29 17:58:00","164.5844","164.66","164.5844","164.64","1948"
"1672336740","0","2022-12-29 17:59:00","164.68","164.68","164.645","164.645","1525"
"1672336800","0","2022-12-29 18:00:00","164.59","164.59","164.51","164.51","2525"
"1672336860","0","2022-12-29 18:01:00","164.56","164.6","164.53","164.53","3563"
"1672336920","0","2022-12-29 18:02:00","164.55","164.6","164.5","164.58","1590"
"1672336980","0","2022-12-29 18:03:00","164.55","164.59","164.48","164.59","2463"
"1672337040","0","2022-12-29 18:04:00","164.535","164.535","164.44","164.47","1799"
"1672337100","0","2022-12-29 18:05:00","164.44","164.44","164.31","164.31","1698"
"1672337160","0","2022-12-29 18:06:00","164.32","164.32","164.21","164.27","1306"
"1672337220","0","2022-12-29 18:07:00","164.32","164.32","164.11","164.13","1866"
"1672337280","0","2022-12-29 18:08:00","164.13","164.15","164","164.135","13469"
"1672337340","0","2022-12-29 18:09:00","164.19","164.3","164.18","164.3","4169"
"1672337400","0","2022-12-29 18:10:00","164.37","164.38","164.36","164.38","1359"
"1672337460","0","2022-12-29 18:11:00","164.36","164.41","164.34","164.41","2126"
"1672337520","0","2022-12-29 18:12:00","164.44","164.48","164.44","164.48","2627"
"1672337580","0","2022-12-29 18:13:00","164.42","164.45","164.38","164.45","1771"
"1672337640","0","2022-12-29 18:14:00","164.45","164.45","164.43","164.43","972"
"1672337700","0","2022-12-29 18:15:00","164.47","164.47","164.3","164.31","2722"
"1672337760","0","2022-12-29 18:16:00","164.3","164.3","164.3","164.3","585"
"1672337820","0","2022-12-29 18:17:00","164.39","164.51","164.38","164.51","2974"
"1672337880","0","2022-12-29 18:18:00","164.605","164.65","164.54","164.54","2123"
"1672337940","0","2022-12-29 18:19:00","164.545","164.545","164.49","164.49","1604"
"1672338000","0","2022-12-29 18:20:00","164.45","164.49","164.3924","164.3924","1905"
"1672338060","0","2022-12-29 18:21:00","164.43","164.43","164.36","164.36","1005"
"1672338120","0","2022-12-29 18:22:00","164.44","164.44","164.36","164.36","2003"
"1672338180","0","2022-12-29 18:23:00","164.41","164.49","164.41","164.49","2551"
"1672338240","0","2022-12-29 18:24:00","164.51","164.57","164.5","164.55","1767"
"1672338300","0","2022-12-29 18:25:00","164.52","164.54","164.5","164.53","2465"
"1672338360","0","2022-12-29 18:26:00","164.58","164.585","164.54","164.585","1298"
"1672338420","0","2022-12-29 18:27:00","164.62","164.66","164.59","164.66","2042"
"1672338480","0","2022-12-29 18:28:00","164.68","164.7","164.57","164.57","2642"
"1672338540","0","2022-12-29 18:29:00","164.6","164.62","164.55","164.57","2872"
"1672338600","0","2022-12-29 18:30:00","164.55","164.58","164.49","164.49","2159"
"1672338660","0","2022-12-29 18:31:00","164.48","164.52","164.45","164.48","1265"
"1672338720","0","2022-12-29 18:32:00","164.47","164.47","164.38","164.38","2016"
"1672338780","0","2022-12-29 18:33:00","164.3563","164.43","164.3223","164.36","2431"
"1672338840","0","2022-12-29 18:34:00","164.45","164.5","164.43","164.5","1847"
"1672338900","0","2022-12-29 18:35:00","164.36","164.44","164.36","164.42","2005"
"1672338960","0","2022-12-29 18:36:00","164.3842","164.49","164.3842","164.49","2231"
"1672339020","0","2022-12-29 18:37:00","164.58","164.61","164.565","164.61","1251"
"1672339080","0","2022-12-29 18:38:00","164.68","164.71","164.64","164.67","4123"
"1672339140","0","2022-12-29 18:39:00","164.59","164.59","164.59","164.59","637"
"1672339200","0","2022-12-29 18:40:00","164.64","164.68","164.6","164.68","2565"
"1672339260","0","2022-12-29 18:41:00","164.68","164.72","164.65","164.65","2390"
"1672339320","0","2022-12-29 18:42:00","164.62","164.62","164.54","164.54","1952"
"1672339380","0","2022-12-29 18:43:00","164.55","164.62","164.55","164.62","1343"
"1672339440","0","2022-12-29 18:44:00","164.59","164.59","164.59","164.59","218"
"1672339500","0","2022-12-29 18:45:00","164.64","164.66","164.52","164.52","3388"
"1672339560","0","2022-12-29 18:46:00","164.49","164.49","164.47","164.47","1115"
"1672339620","0","2022-12-29 18:47:00","164.47","164.48","164.43","164.45","1328"
"1672339680","0","2022-12-29 18:48:00","164.46","164.46","164.42","164.42","953"
"1672339740","0","2022-12-29 18:49:00","164.445","164.49","164.3801","164.48","3128"
