"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673974020","0","2023-01-17 16:47:00","107.245","107.245","107.16","107.22","4447"
"1673974080","0","2023-01-17 16:48:00","107.2","107.23","107.18","107.23","2721"
"1673974140","0","2023-01-17 16:49:00","107.21","107.225","107.18","107.2","4157"
"1673974200","0","2023-01-17 16:50:00","107.19","107.19","107.1172","107.13","2224"
"1673974260","0","2023-01-17 16:51:00","107.14","107.2399","107.14","107.18","3290"
"1673974320","0","2023-01-17 16:52:00","107.18","107.195","107.18","107.18","1107"
"1673974380","0","2023-01-17 16:53:00","107.1675","107.22","107.14","107.14","5344"
"1673974440","0","2023-01-17 16:54:00","107.1499","107.1499","107.02","107.02","1222"
"1673974500","0","2023-01-17 16:55:00","107.05","107.08","107.03","107.05","3224"
"1673974560","0","2023-01-17 16:56:00","107.055","107.16","107.04","107.16","3198"
"1673974620","0","2023-01-17 16:57:00","107.17","107.265","107.17","107.26","3800"
"1673974680","0","2023-01-17 16:58:00","107.29","107.36","107.29","107.35","3623"
"1673974740","0","2023-01-17 16:59:00","107.36","107.4","107.33","107.33","4423"
"1673974800","0","2023-01-17 17:00:00","107.38","107.468","107.38","107.41","2517"
"1673974860","0","2023-01-17 17:01:00","107.43","107.54","107.43","107.54","6121"
"1673974920","0","2023-01-17 17:02:00","107.55","107.625","107.55","107.625","5260"
"1673974980","0","2023-01-17 17:03:00","107.65","107.67","107.58","107.58","4223"
"1673975040","0","2023-01-17 17:04:00","107.57","107.57","107.55","107.57","822"
"1673975100","0","2023-01-17 17:05:00","107.57","107.57","107.53","107.535","2501"
"1673975160","0","2023-01-17 17:06:00","107.535","107.57","107.46","107.47","5056"
"1673975220","0","2023-01-17 17:07:00","107.47","107.49","107.36","107.36","10519"
"1673975280","0","2023-01-17 17:08:00","107.32","107.34","107.295","107.33","2064"
"1673975340","0","2023-01-17 17:09:00","107.3256","107.37","107.3","107.3","4344"
"1673975400","0","2023-01-17 17:10:00","107.29","107.35","107.28","107.305","4036"
"1673975460","0","2023-01-17 17:11:00","107.305","107.38","107.305","107.38","2330"
"1673975520","0","2023-01-17 17:12:00","107.3593","107.41","107.3593","107.4","2432"
"1673975580","0","2023-01-17 17:13:00","107.36","107.46","107.36","107.46","2322"
"1673975640","0","2023-01-17 17:14:00","107.49","107.515","107.48","107.51","4211"
"1673975700","0","2023-01-17 17:15:00","107.52","107.58","107.49","107.5075","5073"
"1673975760","0","2023-01-17 17:16:00","107.495","107.515","107.41","107.41","2897"
"1673975820","0","2023-01-17 17:17:00","107.435","107.435","107.3","107.31","1737"
"1673975880","0","2023-01-17 17:18:00","107.335","107.335","107.25","107.26","3262"
"1673975940","0","2023-01-17 17:19:00","107.21","107.21","107.16","107.19","1063"
"1673976000","0","2023-01-17 17:20:00","107.19","107.22","107.09","107.09","5483"
"1673976060","0","2023-01-17 17:21:00","107.09","107.22","107.09","107.22","3921"
"1673976120","0","2023-01-17 17:22:00","107.2799","107.3","107.22","107.26","1977"
"1673976180","0","2023-01-17 17:23:00","107.26","107.29","107.255","107.28","1040"
"1673976240","0","2023-01-17 17:24:00","107.25","107.3","107.23","107.3","2613"
"1673976300","0","2023-01-17 17:25:00","107.295","107.32","107.295","107.295","1007"
"1673976360","0","2023-01-17 17:26:00","107.295","107.43","107.295","107.43","2512"
"1673976420","0","2023-01-17 17:27:00","107.4101","107.46","107.39","107.39","2479"
"1673976480","0","2023-01-17 17:28:00","107.4","107.41","107.38","107.38","3042"
"1673976540","0","2023-01-17 17:29:00","107.33","107.37","107.325","107.33","1135"
"1673976600","0","2023-01-17 17:30:00","107.32","107.37","107.32","107.365","1777"
"1673976660","0","2023-01-17 17:31:00","107.38","107.42","107.36","107.385","2503"
"1673976720","0","2023-01-17 17:32:00","107.395","107.458","107.36","107.458","3193"
"1673976780","0","2023-01-17 17:33:00","107.44","107.4862","107.44","107.485","1786"
"1673976840","0","2023-01-17 17:34:00","107.485","107.485","107.41","107.44","3702"
"1673976900","0","2023-01-17 17:35:00","107.4","107.47","107.4","107.47","2655"
"1673976960","0","2023-01-17 17:36:00","107.475","107.475","107.42","107.45","1044"
"1673977020","0","2023-01-17 17:37:00","107.42","107.47","107.42","107.42","2894"
"1673977080","0","2023-01-17 17:38:00","107.46","107.49","107.46","107.49","1367"
"1673977140","0","2023-01-17 17:39:00","107.4914","107.5799","107.47","107.54","1790"
"1673977200","0","2023-01-17 17:40:00","107.56","107.57","107.515","107.535","2796"
"1673977260","0","2023-01-17 17:41:00","107.535","107.56","107.5","107.52","4261"
"1673977320","0","2023-01-17 17:42:00","107.5132","107.57","107.5132","107.555","2340"
"1673977380","0","2023-01-17 17:43:00","107.555","107.6","107.53","107.555","6747"
"1673977440","0","2023-01-17 17:44:00","107.54","107.565","107.54","107.54","1224"
"1673977500","0","2023-01-17 17:45:00","107.5515","107.56","107.55","107.56","1498"
"1673977560","0","2023-01-17 17:46:00","107.565","107.565","107.55","107.565","3838"
"1673977620","0","2023-01-17 17:47:00","107.565","107.67","107.565","107.67","4307"
"1673977680","0","2023-01-17 17:48:00","107.655","107.67","107.63","107.6532","2501"
"1673977740","0","2023-01-17 17:49:00","107.68","107.68","107.615","107.625","3123"
"1673977800","0","2023-01-17 17:50:00","107.6","107.63","107.6","107.63","1831"
"1673977860","0","2023-01-17 17:51:00","107.645","107.69","107.64","107.69","1924"
"1673977920","0","2023-01-17 17:52:00","107.69","107.7225","107.69","107.72","1013"
"1673977980","0","2023-01-17 17:53:00","107.71","107.725","107.682","107.71","5460"
"1673978040","0","2023-01-17 17:54:00","107.73","107.75","107.71","107.74","6993"
"1673978100","0","2023-01-17 17:55:00","107.74","107.74","107.705","107.705","2285"
"1673978160","0","2023-01-17 17:56:00","107.73","107.73","107.64","107.64","3536"
"1673978220","0","2023-01-17 17:57:00","107.68","107.72","107.68","107.72","1597"
"1673978280","0","2023-01-17 17:58:00","107.715","107.7399","107.71","107.71","1019"
"1673978340","0","2023-01-17 17:59:00","107.71","107.795","107.71","107.755","4706"
"1673978400","0","2023-01-17 18:00:00","107.75","107.76","107.75","107.76","581"
"1673978460","0","2023-01-17 18:01:00","107.74","107.74","107.695","107.695","2001"
"1673978520","0","2023-01-17 18:02:00","107.66","107.68","107.62","107.625","3483"
"1673978580","0","2023-01-17 18:03:00","107.66","107.675","107.62","107.675","3417"
"1673978640","0","2023-01-17 18:04:00","107.675","107.675","107.65","107.67","1235"
"1673978700","0","2023-01-17 18:05:00","107.65","107.65","107.545","107.545","3776"
"1673978760","0","2023-01-17 18:06:00","107.575","107.575","107.45","107.51","6452"
"1673978820","0","2023-01-17 18:07:00","107.54","107.54","107.54","107.54","743"
"1673978880","0","2023-01-17 18:08:00","107.535","107.5361","107.5","107.53","2433"
"1673978940","0","2023-01-17 18:09:00","107.54","107.54","107.53","107.53","1326"
"1673979000","0","2023-01-17 18:10:00","107.535","107.56","107.47","107.52","3452"
"1673979060","0","2023-01-17 18:11:00","107.49","107.5","107.425","107.44","1959"
"1673979120","0","2023-01-17 18:12:00","107.42","107.42","107.345","107.3566","1922"
"1673979180","0","2023-01-17 18:13:00","107.325","107.325","107.28","107.307","1885"
"1673979240","0","2023-01-17 18:14:00","107.29","107.3","107.25","107.3","5573"
"1673979300","0","2023-01-17 18:15:00","107.305","107.5599","107.305","107.525","12937"
"1673979360","0","2023-01-17 18:16:00","107.5166","107.52","107.455","107.495","4332"
"1673979420","0","2023-01-17 18:17:00","107.49","107.49","107.49","107.49","358"
"1673979480","0","2023-01-17 18:18:00","107.47","107.55","107.47","107.545","2514"
"1673979540","0","2023-01-17 18:19:00","107.545","107.545","107.47","107.47","2970"
"1673979600","0","2023-01-17 18:20:00","107.44","107.48","107.43","107.48","3413"
"1673979660","0","2023-01-17 18:21:00","107.48","107.48","107.46","107.465","1824"
"1673979720","0","2023-01-17 18:22:00","107.475","107.4999","107.375","107.375","2657"
"1673979780","0","2023-01-17 18:23:00","107.315","107.315","107.23","107.23","2718"
"1673979840","0","2023-01-17 18:24:00","107.2","107.25","107.2","107.24","2812"
"1673979900","0","2023-01-17 18:25:00","107.22","107.33","107.21","107.33","5900"
"1673979960","0","2023-01-17 18:26:00","107.32","107.32","107.22","107.275","4945"
"1673980020","0","2023-01-17 18:27:00","107.275","107.28","107.25","107.25","1616"
"1673980080","0","2023-01-17 18:28:00","107.27","107.35","107.25","107.325","2455"
"1673980140","0","2023-01-17 18:29:00","107.35","107.39","107.35","107.355","3089"
"1673980200","0","2023-01-17 18:30:00","107.35","107.35","107.22","107.22","2001"
"1673980260","0","2023-01-17 18:31:00","107.245","107.245","107.13","107.155","6133"
"1673980320","0","2023-01-17 18:32:00","107.13","107.168","107.11","107.168","3412"
"1673980380","0","2023-01-17 18:33:00","107.16","107.16","107.035","107.035","3550"
"1673980440","0","2023-01-17 18:34:00","107.0634","107.11","107.05","107.1","3116"
"1673980500","0","2023-01-17 18:35:00","107.06","107.06","107","107.05","1721"
"1673980560","0","2023-01-17 18:36:00","107.04","107.045","106.94","107","4347"
"1673980620","0","2023-01-17 18:37:00","106.975","107.01","106.97","106.985","1663"
"1673980680","0","2023-01-17 18:38:00","107","107.04","106.975","107.015","4272"
"1673980740","0","2023-01-17 18:39:00","107","107","106.86","106.915","3886"
"1673980800","0","2023-01-17 18:40:00","106.89","106.9","106.85","106.87","2942"
"1673980860","0","2023-01-17 18:41:00","106.8935","107.005","106.8935","106.9823","6764"
"1673980920","0","2023-01-17 18:42:00","106.935","106.9621","106.935","106.96","1023"
"1673980980","0","2023-01-17 18:43:00","106.9525","106.965","106.95","106.95","925"
"1673981040","0","2023-01-17 18:44:00","106.965","107.02","106.95","106.95","5309"
"1673981100","0","2023-01-17 18:45:00","106.945","107.03","106.855","106.855","4347"
"1673981160","0","2023-01-17 18:46:00","106.83","106.87","106.815","106.815","4789"
"1673981220","0","2023-01-17 18:47:00","106.82","106.86","106.815","106.83","2580"
"1673981280","0","2023-01-17 18:48:00","106.795","106.84","106.795","106.805","1494"
"1673981340","0","2023-01-17 18:49:00","106.815","106.84","106.815","106.83","4710"
"1673981400","0","2023-01-17 18:50:00","106.86","106.92","106.86","106.86","4607"
"1673981460","0","2023-01-17 18:51:00","106.92","107.01","106.92","106.99","3791"
"1673981520","0","2023-01-17 18:52:00","107.015","107.185","107.015","107.185","4047"
"1673981580","0","2023-01-17 18:53:00","107.185","107.25","107.185","107.2109","4623"
"1673981640","0","2023-01-17 18:54:00","107.21","107.21","107.05","107.08","5625"
"1673981700","0","2023-01-17 18:55:00","107.045","107.16","107.045","107.1597","3875"
"1673981760","0","2023-01-17 18:56:00","107.13","107.21","107.13","107.21","2992"
"1673981820","0","2023-01-17 18:57:00","107.195","107.22","107.155","107.155","3267"
"1673981880","0","2023-01-17 18:58:00","107.16","107.1621","107.1","107.11","3222"
"1673981940","0","2023-01-17 18:59:00","107.095","107.11","107.09","107.11","616"
"1673982000","0","2023-01-17 19:00:00","107.08","107.08","107.005","107.01","2796"
"1673982060","0","2023-01-17 19:01:00","107.03","107.05","106.975","107.03","5268"
"1673982120","0","2023-01-17 19:02:00","107.05","107.065","106.97","106.97","5054"
"1673982180","0","2023-01-17 19:03:00","106.975","107.01","106.975","106.98","2196"
"1673982240","0","2023-01-17 19:04:00","106.9816","106.99","106.95","106.95","2396"
"1673982300","0","2023-01-17 19:05:00","106.9735","107.04","106.96","106.99","4496"
"1673982360","0","2023-01-17 19:06:00","106.98","107.0367","106.95","107.0367","3084"
"1673982420","0","2023-01-17 19:07:00","107.05","107.1774","107.05","107.1774","2671"
"1673982480","0","2023-01-17 19:08:00","107.18","107.2","107.15","107.18","4764"
"1673982540","0","2023-01-17 19:09:00","107.185","107.22","107.18","107.215","900"
"1673982600","0","2023-01-17 19:10:00","107.24","107.27","107.22","107.225","3213"
"1673982660","0","2023-01-17 19:11:00","107.23","107.24","107.18","107.18","1243"
"1673982720","0","2023-01-17 19:12:00","107.195","107.205","107.17","107.2","3116"
"1673982780","0","2023-01-17 19:13:00","107.17","107.195","107.0531","107.0531","4442"
"1673982840","0","2023-01-17 19:14:00","107.0549","107.08","106.96","107.005","4463"
"1673982900","0","2023-01-17 19:15:00","106.98","106.98","106.7463","106.81","5408"
"1673982960","0","2023-01-17 19:16:00","106.76","106.815","106.705","106.77","10080"
"1673983020","0","2023-01-17 19:17:00","106.77","106.82","106.735","106.82","2403"
"1673983080","0","2023-01-17 19:18:00","106.84","106.92","106.84","106.9","2983"
"1673983140","0","2023-01-17 19:19:00","106.87","106.92","106.87","106.909","1302"
"1673983200","0","2023-01-17 19:20:00","106.925","106.95","106.74","106.79","7600"
"1673983260","0","2023-01-17 19:21:00","106.73","106.78","106.73","106.775","907"
"1673983320","0","2023-01-17 19:22:00","106.775","106.775","106.72","106.74","2015"
"1673983380","0","2023-01-17 19:23:00","106.725","106.81","106.725","106.81","2437"
"1673983440","0","2023-01-17 19:24:00","106.81","106.8252","106.81","106.825","1191"
"1673983500","0","2023-01-17 19:25:00","106.83","106.91","106.83","106.86","4305"
"1673983560","0","2023-01-17 19:26:00","106.92","106.98","106.875","106.98","3236"
"1673983620","0","2023-01-17 19:27:00","106.975","107","106.945","106.965","4702"
"1673983680","0","2023-01-17 19:28:00","106.96","106.96","106.86","106.875","1906"
"1673983740","0","2023-01-17 19:29:00","106.8767","106.88","106.85","106.88","3610"
"1673983800","0","2023-01-17 19:30:00","106.935","107.035","106.935","107.035","4417"
"1673983860","0","2023-01-17 19:31:00","107.04","107.04","106.97","106.97","3281"
"1673983920","0","2023-01-17 19:32:00","106.94","106.96","106.9346","106.935","5102"
"1673983980","0","2023-01-17 19:33:00","106.931","106.96","106.91","106.96","2434"
"1673984040","0","2023-01-17 19:34:00","106.97","107.03","106.945","106.945","8567"
"1673984100","0","2023-01-17 19:35:00","106.98","107.04","106.98","107.03","3865"
"1673984160","0","2023-01-17 19:36:00","107.07","107.115","107.07","107.11","2062"
"1673984220","0","2023-01-17 19:37:00","107.11","107.125","107.09","107.125","2584"
"1673984280","0","2023-01-17 19:38:00","107.125","107.245","107.125","107.245","3666"
"1673984340","0","2023-01-17 19:39:00","107.23","107.23","107.16","107.165","4463"
"1673984400","0","2023-01-17 19:40:00","107.165","107.26","107.165","107.26","2376"
"1673984460","0","2023-01-17 19:41:00","107.26","107.2683","107.16","107.16","8988"
"1673984520","0","2023-01-17 19:42:00","107.15","107.27","107.15","107.23","4432"
"1673984580","0","2023-01-17 19:43:00","107.24","107.26","107.215","107.26","1449"
"1673984640","0","2023-01-17 19:44:00","107.27","107.32","107.27","107.27","3229"
"1673984700","0","2023-01-17 19:45:00","107.25","107.25","107.105","107.105","5419"
"1673984760","0","2023-01-17 19:46:00","107.07","107.09","106.91","106.92","3083"
"1673984820","0","2023-01-17 19:47:00","106.9","106.96","106.865","106.93","15690"
"1673984880","0","2023-01-17 19:48:00","106.94","107.02","106.93","106.9799","5293"
"1673984940","0","2023-01-17 19:49:00","106.955","107.08","106.955","107.07","3672"
"1673985000","0","2023-01-17 19:50:00","107.09","107.09","107.04","107.07","1762"
"1673985060","0","2023-01-17 19:51:00","107.02","107.02","106.94","106.98","4599"
"1673985120","0","2023-01-17 19:52:00","106.98","107.01","106.94","106.94","4290"
"1673985180","0","2023-01-17 19:53:00","106.95","107.07","106.95","107.06","2996"
"1673985240","0","2023-01-17 19:54:00","107.08","107.1418","107.07","107.1418","3454"
"1673985300","0","2023-01-17 19:55:00","107.125","107.125","107.105","107.115","1130"
"1673985360","0","2023-01-17 19:56:00","107.11","107.15","107.085","107.09","5121"
"1673985420","0","2023-01-17 19:57:00","107.095","107.095","107","107","2384"
"1673985480","0","2023-01-17 19:58:00","107","107.04","106.975","107.02","3694"
"1673985540","0","2023-01-17 19:59:00","107.06","107.06","106.98","107.02","2958"
"1673985600","0","2023-01-17 20:00:00","107.02","107.1","107.02","107.1","5476"
"1673985660","0","2023-01-17 20:01:00","107.11","107.22","107.11","107.21","2917"
"1673985720","0","2023-01-17 20:02:00","107.2097","107.22","107.19","107.22","4854"
"1673985780","0","2023-01-17 20:03:00","107.23","107.24","107.21","107.24","1953"
"1673985840","0","2023-01-17 20:04:00","107.21","107.21","107.19","107.205","1222"
"1673985900","0","2023-01-17 20:05:00","107.205","107.3","107.205","107.25","4788"
"1673985960","0","2023-01-17 20:06:00","107.22","107.23","107.14","107.14","4525"
"1673986020","0","2023-01-17 20:07:00","107.14","107.185","107.14","107.16","3870"
"1673986080","0","2023-01-17 20:08:00","107.14","107.17","107.09","107.09","1620"
"1673986140","0","2023-01-17 20:09:00","107.115","107.12","107.07","107.07","3073"
