"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672334760","0","2022-12-29 17:26:00","63.315","63.34","63.31","63.34","646"
"1672334820","0","2022-12-29 17:27:00","63.325","63.325","63.24","63.26","917"
"1672334940","0","2022-12-29 17:29:00","63.275","63.275","63.25","63.25","236"
"1672335000","0","2022-12-29 17:30:00","63.25","63.25","63.15","63.15","1381"
"1672335060","0","2022-12-29 17:31:00","63.13","63.13","63.03","63.03","1359"
"1672335120","0","2022-12-29 17:32:00","63.05","63.08","63.045","63.06","2475"
"1672335180","0","2022-12-29 17:33:00","63.05","63.05","62.95","62.95","3111"
"1672335420","0","2022-12-29 17:37:00","63.025","63.025","63.025","63.025","263"
"1672335480","0","2022-12-29 17:38:00","63.025","63.025","63.025","63.025","903"
"1672335540","0","2022-12-29 17:39:00","63.08","63.25","63.08","63.25","3699"
"1672335600","0","2022-12-29 17:40:00","63.3","63.325","63.3","63.3125","2217"
"1672335660","0","2022-12-29 17:41:00","63.325","63.325","63.27","63.27","521"
"1672335720","0","2022-12-29 17:42:00","63.295","63.295","63.25","63.25","1926"
"1672335780","0","2022-12-29 17:43:00","63.24","63.3","63.24","63.285","2454"
"1672335840","0","2022-12-29 17:44:00","63.28","63.28","63.28","63.28","318"
"1672335900","0","2022-12-29 17:45:00","63.31","63.31","63.22","63.245","1843"
"1672336020","0","2022-12-29 17:47:00","63.31","63.32","63.28","63.28","1612"
"1672336200","0","2022-12-29 17:50:00","63.36","63.395","63.36","63.395","1375"
"1672336260","0","2022-12-29 17:51:00","63.395","63.395","63.395","63.395","2298"
"1672336380","0","2022-12-29 17:53:00","63.39","63.415","63.39","63.415","1348"
"1672336440","0","2022-12-29 17:54:00","63.415","63.415","63.415","63.415","126"
"1672336500","0","2022-12-29 17:55:00","63.39","63.39","63.39","63.39","252"
"1672336560","0","2022-12-29 17:56:00","63.44","63.46","63.44","63.46","751"
"1672336620","0","2022-12-29 17:57:00","63.445","63.445","63.42","63.43","1382"
"1672336680","0","2022-12-29 17:58:00","63.38","63.38","63.32","63.3425","1467"
"1672336740","0","2022-12-29 17:59:00","63.35","63.37","63.35","63.35","1373"
"1672336800","0","2022-12-29 18:00:00","63.345","63.345","63.31","63.325","521"
"1672336860","0","2022-12-29 18:01:00","63.29","63.315","63.27","63.31","1164"
"1672336920","0","2022-12-29 18:02:00","63.33","63.38","63.28","63.28","2313"
"1672336980","0","2022-12-29 18:03:00","63.29","63.29","63.22","63.25","1359"
"1672337040","0","2022-12-29 18:04:00","63.16","63.16","63.1","63.14","974"
"1672337100","0","2022-12-29 18:05:00","63.125","63.125","63.125","63.125","111"
"1672337160","0","2022-12-29 18:06:00","63.115","63.21","63.1","63.21","1958"
"1672337280","0","2022-12-29 18:08:00","63.21","63.24","63.2","63.24","1065"
"1672337400","0","2022-12-29 18:10:00","63.3","63.34","63.3","63.34","1207"
"1672337460","0","2022-12-29 18:11:00","63.33","63.33","63.33","63.33","377"
"1672337520","0","2022-12-29 18:12:00","63.39","63.43","63.39","63.43","473"
"1672337580","0","2022-12-29 18:13:00","63.37","63.38","63.36","63.36","1074"
"1672337640","0","2022-12-29 18:14:00","63.385","63.385","63.385","63.385","377"
"1672337760","0","2022-12-29 18:16:00","63.46","63.46","63.46","63.46","821"
"1672337820","0","2022-12-29 18:17:00","63.5","63.525","63.46","63.525","2214"
"1672337880","0","2022-12-29 18:18:00","63.48","63.48","63.47","63.48","2635"
"1672337940","0","2022-12-29 18:19:00","63.465","63.465","63.465","63.465","167"
"1672338000","0","2022-12-29 18:20:00","63.42","63.42","63.36","63.36","1453"
"1672338120","0","2022-12-29 18:22:00","63.47","63.48","63.42","63.475","1344"
"1672338180","0","2022-12-29 18:23:00","63.5187","63.5187","63.5187","63.5187","418"
"1672338240","0","2022-12-29 18:24:00","63.43","63.46","63.43","63.45","1560"
"1672338300","0","2022-12-29 18:25:00","63.455","63.455","63.455","63.455","274"
"1672338360","0","2022-12-29 18:26:00","63.51","63.51","63.477","63.477","518"
"1672338420","0","2022-12-29 18:27:00","63.46","63.515","63.46","63.5","1443"
"1672338480","0","2022-12-29 18:28:00","63.42","63.43","63.36","63.36","1644"
"1672338540","0","2022-12-29 18:29:00","63.365","63.38","63.365","63.38","307"
"1672338600","0","2022-12-29 18:30:00","63.38","63.41","63.38","63.41","374"
"1672338660","0","2022-12-29 18:31:00","63.37","63.37","63.37","63.37","339"
"1672338720","0","2022-12-29 18:32:00","63.33","63.33","63.24","63.32","2349"
"1672338840","0","2022-12-29 18:34:00","63.38","63.38","63.38","63.38","219"
"1672338900","0","2022-12-29 18:35:00","63.27","63.27","63.27","63.27","302"
"1672339080","0","2022-12-29 18:38:00","63.33","63.34","63.33","63.34","776"
"1672339140","0","2022-12-29 18:39:00","63.29","63.34","63.265","63.34","2720"
"1672339200","0","2022-12-29 18:40:00","63.33","63.33","63.33","63.33","170"
"1672339320","0","2022-12-29 18:42:00","63.29","63.29","63.24","63.24","742"
"1672339380","0","2022-12-29 18:43:00","63.3","63.3","63.3","63.3","227"
"1672339500","0","2022-12-29 18:45:00","63.26","63.26","63.25","63.25","1230"
"1672339560","0","2022-12-29 18:46:00","63.24","63.24","63.24","63.24","201"
"1672339620","0","2022-12-29 18:47:00","63.17","63.17","63.17","63.17","418"
"1672339800","0","2022-12-29 18:50:00","63.13","63.13","63.13","63.13","166"
"1672339860","0","2022-12-29 18:51:00","63.06","63.12","63.06","63.12","419"
"1672339980","0","2022-12-29 18:53:00","63.15","63.21","63.14","63.21","1435"
"1672340040","0","2022-12-29 18:54:00","63.185","63.185","63.185","63.185","403"
"1672340100","0","2022-12-29 18:55:00","63.14","63.185","63.1","63.1","1118"
"1672340160","0","2022-12-29 18:56:00","63.16","63.16","63.16","63.16","276"
"1672340280","0","2022-12-29 18:58:00","63.2","63.21","63.2","63.2","787"
"1672340400","0","2022-12-29 19:00:00","63.28","63.32","63.28","63.32","862"
"1672340460","0","2022-12-29 19:01:00","63.305","63.305","63.305","63.305","175"
"1672340520","0","2022-12-29 19:02:00","63.35","63.35","63.35","63.35","704"
"1672340580","0","2022-12-29 19:03:00","63.32","63.32","63.32","63.32","1245"
"1672340640","0","2022-12-29 19:04:00","63.39","63.39","63.39","63.39","387"
"1672340760","0","2022-12-29 19:06:00","63.4","63.4","63.4","63.4","386"
"1672340820","0","2022-12-29 19:07:00","63.37","63.37","63.37","63.37","400"
"1672340880","0","2022-12-29 19:08:00","63.36","63.36","63.36","63.36","572"
"1672340940","0","2022-12-29 19:09:00","63.36","63.36","63.27","63.27","873"
"1672341060","0","2022-12-29 19:11:00","63.325","63.325","63.32","63.32","1051"
"1672341120","0","2022-12-29 19:12:00","63.34","63.34","63.305","63.305","484"
"1672341180","0","2022-12-29 19:13:00","63.305","63.305","63.305","63.305","273"
"1672341420","0","2022-12-29 19:17:00","63.27","63.27","63.25","63.25","1374"
"1672341480","0","2022-12-29 19:18:00","63.23","63.23","63.23","63.23","575"
"1672341540","0","2022-12-29 19:19:00","63.28","63.28","63.28","63.28","699"
"1672341600","0","2022-12-29 19:20:00","63.285","63.285","63.285","63.285","327"
"1672341660","0","2022-12-29 19:21:00","63.25","63.25","63.25","63.25","130"
"1672341720","0","2022-12-29 19:22:00","63.275","63.275","63.25","63.275","700"
"1672341840","0","2022-12-29 19:24:00","63.275","63.275","63.275","63.275","449"
"1672341900","0","2022-12-29 19:25:00","63.28","63.28","63.28","63.28","569"
"1672341960","0","2022-12-29 19:26:00","63.28","63.28","63.28","63.28","336"
"1672342020","0","2022-12-29 19:27:00","63.33","63.35","63.3","63.35","791"
"1672342080","0","2022-12-29 19:28:00","63.365","63.365","63.34","63.365","1560"
"1672342140","0","2022-12-29 19:29:00","63.36","63.36","63.23","63.23","2072"
"1672342200","0","2022-12-29 19:30:00","63.34","63.35","63.34","63.345","688"
"1672342260","0","2022-12-29 19:31:00","63.35","63.35","63.315","63.315","917"
"1672342320","0","2022-12-29 19:32:00","63.32","63.32","63.32","63.32","138"
"1672342380","0","2022-12-29 19:33:00","63.27","63.27","63.22","63.24","737"
"1672342500","0","2022-12-29 19:35:00","63.23","63.25","63.23","63.25","440"
"1672342560","0","2022-12-29 19:36:00","63.221","63.24","63.22","63.225","668"
"1672342620","0","2022-12-29 19:37:00","63.26","63.29","63.26","63.29","949"
"1672342680","0","2022-12-29 19:38:00","63.25","63.275","63.25","63.275","1499"
"1672342800","0","2022-12-29 19:40:00","63.275","63.31","63.275","63.29","1244"
"1672342860","0","2022-12-29 19:41:00","63.27","63.275","63.25","63.25","645"
"1672342920","0","2022-12-29 19:42:00","63.2671","63.2671","63.2671","63.2671","352"
"1672343100","0","2022-12-29 19:45:00","63.23","63.255","63.18","63.18","2639"
"1672343160","0","2022-12-29 19:46:00","63.19","63.19","63.16","63.18","1307"
"1672343220","0","2022-12-29 19:47:00","63.1825","63.21","63.1825","63.21","781"
"1672343280","0","2022-12-29 19:48:00","63.205","63.21","63.1896","63.21","1786"
"1672343340","0","2022-12-29 19:49:00","63.2","63.2","63.18","63.18","727"
"1672343400","0","2022-12-29 19:50:00","63.165","63.165","63.165","63.165","339"
"1672343460","0","2022-12-29 19:51:00","63.16","63.16","63.12","63.13","909"
"1672343520","0","2022-12-29 19:52:00","63.1","63.14","63.1","63.14","890"
"1672343580","0","2022-12-29 19:53:00","63.155","63.155","63.155","63.155","126"
"1672343640","0","2022-12-29 19:54:00","63.16","63.16","63.15","63.16","883"
"1672343700","0","2022-12-29 19:55:00","63.165","63.165","63.14","63.15","557"
"1672343760","0","2022-12-29 19:56:00","63.15","63.15","63.1","63.105","520"
"1672343880","0","2022-12-29 19:58:00","63.115","63.115","63.115","63.115","229"
"1672343940","0","2022-12-29 19:59:00","63.115","63.15","63.115","63.15","446"
"1672344000","0","2022-12-29 20:00:00","63.17","63.18","63.17","63.18","621"
"1672344060","0","2022-12-29 20:01:00","63.21","63.21","63.21","63.21","230"
"1672344120","0","2022-12-29 20:02:00","63.23","63.235","63.23","63.235","938"
"1672344180","0","2022-12-29 20:03:00","63.26","63.26","63.24","63.24","1342"
"1672344240","0","2022-12-29 20:04:00","63.28","63.28","63.28","63.28","668"
"1672344300","0","2022-12-29 20:05:00","63.33","63.33","63.2952","63.2952","588"
"1672344420","0","2022-12-29 20:07:00","63.335","63.335","63.335","63.335","494"
"1672344480","0","2022-12-29 20:08:00","63.3","63.3","63.29","63.29","645"
"1672344540","0","2022-12-29 20:09:00","63.315","63.34","63.315","63.34","330"
"1672344600","0","2022-12-29 20:10:00","63.315","63.315","63.25","63.25","2634"
"1672344660","0","2022-12-29 20:11:00","63.235","63.235","63.235","63.235","177"
"1672344720","0","2022-12-29 20:12:00","63.25","63.26","63.23","63.26","1124"
"1672344780","0","2022-12-29 20:13:00","63.28","63.28","63.28","63.28","396"
"1672344840","0","2022-12-29 20:14:00","63.285","63.31","63.25","63.31","1487"
"1672344900","0","2022-12-29 20:15:00","63.3","63.305","63.27","63.27","1107"
"1672345020","0","2022-12-29 20:17:00","63.3","63.305","63.3","63.305","986"
"1672345080","0","2022-12-29 20:18:00","63.26","63.26","63.26","63.26","482"
"1672345140","0","2022-12-29 20:19:00","63.24","63.24","63.23","63.23","1189"
"1672345200","0","2022-12-29 20:20:00","63.28","63.28","63.26","63.26","1029"
"1672345260","0","2022-12-29 20:21:00","63.31","63.325","63.31","63.325","745"
"1672345320","0","2022-12-29 20:22:00","63.29","63.29","63.26","63.27","1685"
"1672345380","0","2022-12-29 20:23:00","63.24","63.24","63.16","63.16","1386"
"1672345440","0","2022-12-29 20:24:00","63.19","63.19","63.13","63.13","1751"
"1672345500","0","2022-12-29 20:25:00","63.17","63.17","63.13","63.16","1119"
"1672345560","0","2022-12-29 20:26:00","63.14","63.17","63.14","63.155","1187"
"1672345620","0","2022-12-29 20:27:00","63.18","63.2","63.18","63.2","1421"
"1672345680","0","2022-12-29 20:28:00","63.22","63.22","63.22","63.22","503"
"1672345740","0","2022-12-29 20:29:00","63.21","63.24","63.205","63.24","3826"
"1672345800","0","2022-12-29 20:30:00","63.255","63.265","63.25","63.25","1152"
"1672345860","0","2022-12-29 20:31:00","63.26","63.28","63.26","63.28","1389"
"1672345920","0","2022-12-29 20:32:00","63.285","63.31","63.285","63.31","771"
"1672345980","0","2022-12-29 20:33:00","63.33","63.335","63.27","63.275","3623"
"1672346040","0","2022-12-29 20:34:00","63.26","63.27","63.26","63.265","1140"
"1672346100","0","2022-12-29 20:35:00","63.275","63.275","63.275","63.275","303"
"1672346160","0","2022-12-29 20:36:00","63.3","63.32","63.3","63.32","1394"
"1672346220","0","2022-12-29 20:37:00","63.34","63.36","63.34","63.34","2092"
"1672346280","0","2022-12-29 20:38:00","63.345","63.345","63.32","63.34","3846"
"1672346340","0","2022-12-29 20:39:00","63.35","63.35","63.34","63.34","635"
"1672346400","0","2022-12-29 20:40:00","63.3201","63.345","63.3201","63.345","1230"
"1672346460","0","2022-12-29 20:41:00","63.35","63.35","63.3","63.305","4615"
"1672346520","0","2022-12-29 20:42:00","63.32","63.325","63.29","63.29","3575"
"1672346580","0","2022-12-29 20:43:00","63.3","63.3","63.24","63.265","3659"
"1672346640","0","2022-12-29 20:44:00","63.265","63.285","63.265","63.265","3184"
"1672346700","0","2022-12-29 20:45:00","63.265","63.31","63.265","63.31","2501"
"1672346760","0","2022-12-29 20:46:00","63.32","63.375","63.32","63.36","4280"
"1672346820","0","2022-12-29 20:47:00","63.36","63.36","63.33","63.35","3692"
"1672346880","0","2022-12-29 20:48:00","63.37","63.37","63.34","63.37","5201"
"1672346940","0","2022-12-29 20:49:00","63.37","63.44","63.37","63.44","5362"
"1672347000","0","2022-12-29 20:50:00","63.43","63.46","63.35","63.35","16418"
"1672347060","0","2022-12-29 20:51:00","63.35","63.35","63.3","63.32","8251"
"1672347120","0","2022-12-29 20:52:00","63.32","63.32","63.28","63.295","5268"
"1672347180","0","2022-12-29 20:53:00","63.295","63.365","63.28","63.36","8570"
"1672347240","0","2022-12-29 20:54:00","63.36","63.37","63.3","63.32","12803"
"1672347300","0","2022-12-29 20:55:00","63.29","63.34","63.275","63.3","10045"
"1672347360","0","2022-12-29 20:56:00","63.305","63.32","63.28","63.315","13080"
"1672347420","0","2022-12-29 20:57:00","63.315","63.325","63.27","63.275","12672"
"1672347480","0","2022-12-29 20:58:00","63.275","63.275","63.245","63.245","12287"
"1672347540","0","2022-12-29 20:59:00","63.245","63.26","63.19","63.22","32345"
"1672347600","0","2022-12-29 21:00:00","63.23","63.23","63.23","63.23","3440"
"1672347660","0","2022-12-29 21:01:00","63.23","63.23","63.23","63.23","344"
"1672347720","0","2022-12-29 21:02:00","63.23","63.23","63.23","63.23","3096"
"1672410600","0","2022-12-30 14:30:00","62.03","62.77","62.03","62.26","8451"
"1672410660","0","2022-12-30 14:31:00","62.39","62.39","62.39","62.39","387"
"1672410780","0","2022-12-30 14:33:00","62.525","62.63","62.525","62.63","449"
"1672410840","0","2022-12-30 14:34:00","62.82","62.82","62.81","62.82","509"
"1672410960","0","2022-12-30 14:36:00","62.68","62.68","62.62","62.62","1102"
"1672411020","0","2022-12-30 14:37:00","62.66","62.67","62.655","62.67","411"
"1672411200","0","2022-12-30 14:40:00","62.63","62.63","62.63","62.63","317"
"1672411260","0","2022-12-30 14:41:00","62.465","62.525","62.465","62.525","334"
"1672411320","0","2022-12-30 14:42:00","62.475","62.69","62.475","62.625","1057"
"1672411380","0","2022-12-30 14:43:00","62.695","62.695","62.695","62.695","113"
"1672411440","0","2022-12-30 14:44:00","62.79","62.79","62.79","62.79","131"
"1672411500","0","2022-12-30 14:45:00","62.785","62.785","62.59","62.625","1574"
"1672411560","0","2022-12-30 14:46:00","62.48","62.59","62.48","62.59","703"
"1672411620","0","2022-12-30 14:47:00","62.51","62.51","62.42","62.505","950"
"1672411680","0","2022-12-30 14:48:00","62.505","62.505","62.25","62.345","1592"
"1672411740","0","2022-12-30 14:49:00","62.34","62.34","62.2","62.305","2691"
"1672411800","0","2022-12-30 14:50:00","62.32","62.52","62.32","62.51","1443"
"1672411920","0","2022-12-30 14:52:00","62.43","62.495","62.43","62.495","1527"
"1672412040","0","2022-12-30 14:54:00","62.6101","62.69","62.61","62.69","1603"
"1672412100","0","2022-12-30 14:55:00","62.695","62.695","62.695","62.695","320"
"1672412220","0","2022-12-30 14:57:00","62.78","62.78","62.77","62.78","308"
"1672412280","0","2022-12-30 14:58:00","62.95","62.95","62.95","62.95","567"
"1672412340","0","2022-12-30 14:59:00","62.865","62.99","62.865","62.99","605"
"1672412400","0","2022-12-30 15:00:00","63.025","63.025","62.92","62.92","771"
"1672412460","0","2022-12-30 15:01:00","62.91","62.91","62.865","62.865","238"
"1672412520","0","2022-12-30 15:02:00","62.81","62.81","62.68","62.755","606"
"1672412640","0","2022-12-30 15:04:00","62.74","62.78","62.74","62.78","621"
"1672412700","0","2022-12-30 15:05:00","62.76","62.825","62.76","62.825","815"
"1672412760","0","2022-12-30 15:06:00","62.74","62.74","62.74","62.74","216"
"1672412820","0","2022-12-30 15:07:00","62.73","62.73","62.73","62.73","343"
"1672412880","0","2022-12-30 15:08:00","62.645","62.645","62.645","62.645","149"
"1672413000","0","2022-12-30 15:10:00","62.775","62.82","62.775","62.82","875"
"1672413120","0","2022-12-30 15:12:00","62.8225","62.8225","62.675","62.675","1083"
"1672413300","0","2022-12-30 15:15:00","62.69","62.72","62.69","62.72","219"
"1672413360","0","2022-12-30 15:16:00","62.675","62.715","62.675","62.715","422"
"1672413420","0","2022-12-30 15:17:00","62.725","62.85","62.725","62.85","1345"
"1672413480","0","2022-12-30 15:18:00","62.88","62.93","62.88","62.93","537"
"1672413540","0","2022-12-30 15:19:00","62.93","62.93","62.93","62.93","140"
"1672413600","0","2022-12-30 15:20:00","62.945","62.945","62.89","62.89","2120"
"1672413660","0","2022-12-30 15:21:00","62.92","62.96","62.92","62.96","851"
"1672413720","0","2022-12-30 15:22:00","62.94","62.96","62.94","62.96","571"
"1672413780","0","2022-12-30 15:23:00","62.965","62.965","62.965","62.965","113"
"1672413840","0","2022-12-30 15:24:00","63.02","63.02","63.02","63.02","170"
"1672413900","0","2022-12-30 15:25:00","63.02","63.02","62.97","62.995","789"
"1672413960","0","2022-12-30 15:26:00","62.995","63","62.995","63","678"
"1672414020","0","2022-12-30 15:27:00","62.94","62.945","62.94","62.945","345"
"1672414080","0","2022-12-30 15:28:00","62.92","63.02","62.89","62.955","2930"
"1672414140","0","2022-12-30 15:29:00","62.975","62.985","62.975","62.985","313"
"1672414200","0","2022-12-30 15:30:00","62.98","62.98","62.94","62.94","553"
"1672414260","0","2022-12-30 15:31:00","62.9","62.96","62.9","62.95","2191"
