"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1675184160","0","2023-01-31 16:56:00","16.115","16.116","16.11","16.115","49033"
"1675184220","0","2023-01-31 16:57:00","16.12","16.12","16.11","16.1125","4293"
"1675184280","0","2023-01-31 16:58:00","16.11","16.115","16.095","16.1","77994"
"1675184340","0","2023-01-31 16:59:00","16.1","16.1","16.08","16.08","32166"
"1675184400","0","2023-01-31 17:00:00","16.0803","16.085","16.07","16.085","30529"
"1675184460","0","2023-01-31 17:01:00","16.085","16.085","16.0849","16.085","3226"
"1675184520","0","2023-01-31 17:02:00","16.085","16.0859","16.0807","16.085","5001"
"1675184580","0","2023-01-31 17:03:00","16.085","16.096","16.08","16.095","42975"
"1675184640","0","2023-01-31 17:04:00","16.095","16.1","16.09","16.095","16286"
"1675184700","0","2023-01-31 17:05:00","16.0999","16.1","16.09","16.095","29861"
"1675184760","0","2023-01-31 17:06:00","16.095","16.095","16.09","16.095","1340"
"1675184820","0","2023-01-31 17:07:00","16.095","16.1","16.09","16.0925","9342"
"1675184880","0","2023-01-31 17:08:00","16.1","16.105","16.09","16.095","29433"
"1675184940","0","2023-01-31 17:09:00","16.095","16.1","16.094","16.094","5784"
"1675185000","0","2023-01-31 17:10:00","16.095","16.1","16.09","16.095","4704"
"1675185060","0","2023-01-31 17:11:00","16.095","16.1","16.0943","16.095","9791"
"1675185120","0","2023-01-31 17:12:00","16.09","16.095","16.08","16.085","38370"
"1675185180","0","2023-01-31 17:13:00","16.085","16.09","16.0825","16.085","12114"
"1675185240","0","2023-01-31 17:14:00","16.0899","16.09","16.0825","16.085","2870"
"1675185300","0","2023-01-31 17:15:00","16.085","16.09","16.08","16.085","12913"
"1675185360","0","2023-01-31 17:16:00","16.09","16.095","16.0812","16.095","56551"
"1675185420","0","2023-01-31 17:17:00","16.1","16.105","16.085","16.095","142113"
"1675185480","0","2023-01-31 17:18:00","16.095","16.1","16.095","16.095","41702"
"1675185540","0","2023-01-31 17:19:00","16.1","16.12","16.1","16.105","82908"
"1675185600","0","2023-01-31 17:20:00","16.105","16.105","16.09","16.09","21411"
"1675185660","0","2023-01-31 17:21:00","16.0984","16.105","16.095","16.105","22592"
"1675185720","0","2023-01-31 17:22:00","16.105","16.11","16.105","16.105","2324"
"1675185780","0","2023-01-31 17:23:00","16.105","16.105","16.1","16.1","6104"
"1675185840","0","2023-01-31 17:24:00","16.105","16.115","16.1","16.115","14875"
"1675185900","0","2023-01-31 17:25:00","16.115","16.115","16.1101","16.115","2770"
"1675185960","0","2023-01-31 17:26:00","16.115","16.12","16.115","16.115","3573"
"1675186020","0","2023-01-31 17:27:00","16.115","16.12","16.11","16.1125","54835"
"1675186080","0","2023-01-31 17:28:00","16.11","16.12","16.11","16.1156","15265"
"1675186140","0","2023-01-31 17:29:00","16.1103","16.115","16.11","16.11","2597"
"1675186200","0","2023-01-31 17:30:00","16.1114","16.115","16.1","16.1","39371"
"1675186260","0","2023-01-31 17:31:00","16.105","16.105","16.1","16.1","5064"
"1675186320","0","2023-01-31 17:32:00","16.1","16.1","16.085","16.09","46872"
"1675186380","0","2023-01-31 17:33:00","16.095","16.1","16.09","16.095","32040"
"1675186440","0","2023-01-31 17:34:00","16.095","16.1","16.09","16.095","5632"
"1675186500","0","2023-01-31 17:35:00","16.09","16.1","16.09","16.095","5935"
"1675186560","0","2023-01-31 17:36:00","16.09","16.11","16.09","16.1","77566"
"1675186620","0","2023-01-31 17:37:00","16.1","16.11","16.1","16.105","6394"
"1675186680","0","2023-01-31 17:38:00","16.105","16.11","16.1","16.105","27767"
"1675186740","0","2023-01-31 17:39:00","16.106","16.1075","16.1","16.105","14663"
"1675186800","0","2023-01-31 17:40:00","16.105","16.11","16.105","16.105","4418"
"1675186860","0","2023-01-31 17:41:00","16.11","16.12","16.104","16.11","84856"
"1675186920","0","2023-01-31 17:42:00","16.11","16.11","16.1001","16.105","17953"
"1675186980","0","2023-01-31 17:43:00","16.105","16.11","16.1","16.1","12697"
"1675187040","0","2023-01-31 17:44:00","16.105","16.11","16.105","16.11","7444"
"1675187100","0","2023-01-31 17:45:00","16.105","16.11","16.1","16.105","2412"
"1675187160","0","2023-01-31 17:46:00","16.105","16.12","16.105","16.1149","18706"
"1675187220","0","2023-01-31 17:47:00","16.115","16.12","16.115","16.115","5134"
"1675187280","0","2023-01-31 17:48:00","16.115","16.12","16.115","16.115","4343"
"1675187340","0","2023-01-31 17:49:00","16.115","16.12","16.115","16.115","4177"
"1675187400","0","2023-01-31 17:50:00","16.115","16.12","16.11","16.115","56599"
"1675187460","0","2023-01-31 17:51:00","16.115","16.115","16.11","16.115","2524"
"1675187520","0","2023-01-31 17:52:00","16.115","16.115","16.11","16.115","15645"
"1675187580","0","2023-01-31 17:53:00","16.115","16.115","16.11","16.11","5704"
"1675187640","0","2023-01-31 17:54:00","16.115","16.115","16.09","16.095","37454"
"1675187700","0","2023-01-31 17:55:00","16.1","16.105","16.095","16.095","41446"
"1675187760","0","2023-01-31 17:56:00","16.095","16.0984","16.09","16.095","34871"
"1675187820","0","2023-01-31 17:57:00","16.0901","16.0999","16.09","16.095","20982"
"1675187880","0","2023-01-31 17:58:00","16.095","16.095","16.08","16.0808","31361"
"1675187940","0","2023-01-31 17:59:00","16.08","16.085","16.07","16.075","15500"
"1675188000","0","2023-01-31 18:00:00","16.075","16.0799","16.0604","16.065","92436"
"1675188060","0","2023-01-31 18:01:00","16.0635","16.0784","16.06","16.07","76876"
"1675188120","0","2023-01-31 18:02:00","16.0714","16.075","16.07","16.07","20808"
"1675188180","0","2023-01-31 18:03:00","16.075","16.09","16.07","16.09","20652"
"1675188240","0","2023-01-31 18:04:00","16.09","16.09","16.08","16.085","44758"
"1675188300","0","2023-01-31 18:05:00","16.085","16.09","16.08","16.09","9046"
"1675188360","0","2023-01-31 18:06:00","16.085","16.09","16.08","16.09","8086"
"1675188420","0","2023-01-31 18:07:00","16.08","16.09","16.08","16.085","5197"
"1675188480","0","2023-01-31 18:08:00","16.09","16.1","16.08","16.08","67117"
"1675188540","0","2023-01-31 18:09:00","16.085","16.09","16.08","16.085","26230"
"1675188600","0","2023-01-31 18:10:00","16.085","16.0899","16.074","16.08","72322"
"1675188660","0","2023-01-31 18:11:00","16.079","16.08","16.075","16.08","60815"
"1675188720","0","2023-01-31 18:12:00","16.08","16.08","16.074","16.08","8552"
"1675188780","0","2023-01-31 18:13:00","16.075","16.08","16.075","16.075","2438"
"1675188840","0","2023-01-31 18:14:00","16.075","16.08","16.075","16.075","2713"
"1675188900","0","2023-01-31 18:15:00","16.08","16.08","16.07","16.08","24110"
"1675188960","0","2023-01-31 18:16:00","16.08","16.09","16.08","16.085","52343"
"1675189020","0","2023-01-31 18:17:00","16.085","16.09","16.085","16.0899","14486"
"1675189080","0","2023-01-31 18:18:00","16.09","16.09","16.08","16.085","28687"
"1675189140","0","2023-01-31 18:19:00","16.085","16.09","16.08","16.09","9416"
"1675189200","0","2023-01-31 18:20:00","16.085","16.085","16.08","16.085","7654"
"1675189260","0","2023-01-31 18:21:00","16.085","16.09","16.0845","16.09","7883"
"1675189320","0","2023-01-31 18:22:00","16.09","16.09","16.08","16.08","16701"
"1675189380","0","2023-01-31 18:23:00","16.085","16.085","16.05","16.05","84866"
"1675189440","0","2023-01-31 18:24:00","16.055","16.055","16.05","16.055","42050"
"1675189500","0","2023-01-31 18:25:00","16.05","16.06","16.05","16.051","31462"
"1675189560","0","2023-01-31 18:26:00","16.055","16.055","16.05","16.05","4755"
"1675189620","0","2023-01-31 18:27:00","16.0525","16.065","16.05","16.05","50367"
"1675189680","0","2023-01-31 18:28:00","16.05","16.07","16.05","16.07","40407"
"1675189740","0","2023-01-31 18:29:00","16.07","16.09","16.07","16.09","29437"
"1675189800","0","2023-01-31 18:30:00","16.09","16.096","16.085","16.096","22902"
"1675189860","0","2023-01-31 18:31:00","16.0901","16.1","16.09","16.095","16610"
"1675189920","0","2023-01-31 18:32:00","16.095","16.1","16.095","16.095","2410"
"1675189980","0","2023-01-31 18:33:00","16.1","16.1","16.08","16.09","24486"
"1675190040","0","2023-01-31 18:34:00","16.1","16.1","16.09","16.0953","30586"
"1675190100","0","2023-01-31 18:35:00","16.095","16.1","16.0907","16.095","16219"
"1675190160","0","2023-01-31 18:36:00","16.1","16.105","16.095","16.095","45866"
"1675190220","0","2023-01-31 18:37:00","16.095","16.095","16.08","16.086","48401"
"1675190280","0","2023-01-31 18:38:00","16.085","16.085","16.0814","16.085","7718"
"1675190340","0","2023-01-31 18:39:00","16.085","16.089","16.085","16.085","11440"
"1675190400","0","2023-01-31 18:40:00","16.085","16.1","16.085","16.1","46337"
"1675190460","0","2023-01-31 18:41:00","16.1","16.1","16.093","16.1","10665"
"1675190520","0","2023-01-31 18:42:00","16.1","16.1","16.095","16.1","4474"
"1675190580","0","2023-01-31 18:43:00","16.1","16.1","16.092","16.1","5031"
"1675190640","0","2023-01-31 18:44:00","16.095","16.1","16.09","16.1","15527"
"1675190700","0","2023-01-31 18:45:00","16.095","16.1","16.095","16.095","5239"
"1675190760","0","2023-01-31 18:46:00","16.095","16.11","16.095","16.105","105170"
"1675190820","0","2023-01-31 18:47:00","16.105","16.1089","16.1","16.1","35407"
"1675190880","0","2023-01-31 18:48:00","16.1014","16.108","16.1","16.108","7603"
"1675190940","0","2023-01-31 18:49:00","16.105","16.105","16.1","16.105","3254"
"1675191000","0","2023-01-31 18:50:00","16.105","16.105","16.105","16.105","2462"
"1675191060","0","2023-01-31 18:51:00","16.105","16.1084","16.1026","16.105","14664"
"1675191120","0","2023-01-31 18:52:00","16.105","16.105","16.105","16.105","3515"
"1675191180","0","2023-01-31 18:53:00","16.105","16.11","16.105","16.105","3711"
"1675191240","0","2023-01-31 18:54:00","16.11","16.11","16.1","16.105","6321"
"1675191300","0","2023-01-31 18:55:00","16.105","16.11","16.105","16.105","5324"
"1675191360","0","2023-01-31 18:56:00","16.11","16.11","16.105","16.11","4373"
"1675191420","0","2023-01-31 18:57:00","16.105","16.11","16.1","16.11","3011"
"1675191480","0","2023-01-31 18:58:00","16.105","16.11","16.105","16.11","12305"
"1675191540","0","2023-01-31 18:59:00","16.11","16.12","16.11","16.115","36635"
"1675191600","0","2023-01-31 19:00:00","16.11","16.115","16.0928","16.095","80832"
"1675191660","0","2023-01-31 19:01:00","16.095","16.1","16.0905","16.095","4460"
"1675191720","0","2023-01-31 19:02:00","16.095","16.1","16.0906","16.095","16215"
"1675191780","0","2023-01-31 19:03:00","16.1","16.11","16.095","16.105","23555"
"1675191840","0","2023-01-31 19:04:00","16.105","16.1055","16.1009","16.105","3979"
"1675191900","0","2023-01-31 19:05:00","16.1","16.105","16.09","16.095","34484"
"1675191960","0","2023-01-31 19:06:00","16.095","16.105","16.09","16.1036","20365"
"1675192020","0","2023-01-31 19:07:00","16.105","16.115","16.105","16.1121","30033"
"1675192080","0","2023-01-31 19:08:00","16.12","16.12","16.115","16.12","17711"
"1675192140","0","2023-01-31 19:09:00","16.12","16.12","16.11","16.11","16522"
"1675192200","0","2023-01-31 19:10:00","16.115","16.115","16.1101","16.115","11192"
"1675192260","0","2023-01-31 19:11:00","16.115","16.12","16.115","16.115","6117"
"1675192320","0","2023-01-31 19:12:00","16.115","16.12","16.115","16.115","6709"
"1675192380","0","2023-01-31 19:13:00","16.115","16.12","16.11","16.12","17753"
"1675192440","0","2023-01-31 19:14:00","16.115","16.12","16.115","16.115","2325"
"1675192500","0","2023-01-31 19:15:00","16.12","16.12","16.105","16.105","19232"
"1675192560","0","2023-01-31 19:16:00","16.11","16.12","16.11","16.12","14367"
"1675192620","0","2023-01-31 19:17:00","16.12","16.12","16.115","16.12","5669"
"1675192680","0","2023-01-31 19:18:00","16.1196","16.12","16.115","16.115","24450"
"1675192740","0","2023-01-31 19:19:00","16.115","16.1166","16.09","16.1","85277"
"1675192800","0","2023-01-31 19:20:00","16.1","16.105","16.095","16.105","24914"
"1675192860","0","2023-01-31 19:21:00","16.105","16.11","16.1024","16.105","8059"
"1675192920","0","2023-01-31 19:22:00","16.1081","16.11","16.1044","16.11","3389"
"1675192980","0","2023-01-31 19:23:00","16.105","16.11","16.105","16.11","4851"
"1675193040","0","2023-01-31 19:24:00","16.105","16.11","16.105","16.105","3688"
"1675193100","0","2023-01-31 19:25:00","16.105","16.11","16.1","16.11","10613"
"1675193160","0","2023-01-31 19:26:00","16.105","16.11","16.105","16.11","4834"
"1675193220","0","2023-01-31 19:27:00","16.105","16.11","16.105","16.11","2697"
"1675193280","0","2023-01-31 19:28:00","16.105","16.11","16.1","16.11","3535"
"1675193340","0","2023-01-31 19:29:00","16.105","16.11","16.105","16.11","5960"
"1675193400","0","2023-01-31 19:30:00","16.11","16.12","16.104","16.105","83912"
"1675193460","0","2023-01-31 19:31:00","16.105","16.11","16.105","16.1097","11986"
"1675193520","0","2023-01-31 19:32:00","16.11","16.12","16.1098","16.1119","22029"
"1675193580","0","2023-01-31 19:33:00","16.1148","16.12","16.11","16.115","5732"
"1675193640","0","2023-01-31 19:34:00","16.12","16.12","16.115","16.115","3296"
"1675193700","0","2023-01-31 19:35:00","16.115","16.12","16.11","16.115","6814"
"1675193760","0","2023-01-31 19:36:00","16.115","16.12","16.11","16.11","5034"
"1675193820","0","2023-01-31 19:37:00","16.115","16.12","16.11","16.115","6292"
"1675193880","0","2023-01-31 19:38:00","16.115","16.12","16.11","16.12","12836"
"1675193940","0","2023-01-31 19:39:00","16.115","16.12","16.115","16.115","3852"
"1675194000","0","2023-01-31 19:40:00","16.12","16.13","16.11","16.115","57908"
"1675194060","0","2023-01-31 19:41:00","16.11","16.115","16.11","16.11","5845"
"1675194120","0","2023-01-31 19:42:00","16.115","16.125","16.115","16.115","35843"
"1675194180","0","2023-01-31 19:43:00","16.1101","16.12","16.11","16.115","5511"
"1675194240","0","2023-01-31 19:44:00","16.11","16.12","16.11","16.115","8004"
"1675194300","0","2023-01-31 19:45:00","16.115","16.12","16.1125","16.115","5462"
"1675194360","0","2023-01-31 19:46:00","16.115","16.12","16.11","16.115","9193"
"1675194420","0","2023-01-31 19:47:00","16.115","16.12","16.105","16.11","30269"
"1675194480","0","2023-01-31 19:48:00","16.11","16.11","16.105","16.11","9698"
"1675194540","0","2023-01-31 19:49:00","16.11","16.12","16.11","16.12","20173"
"1675194600","0","2023-01-31 19:50:00","16.114","16.125","16.114","16.115","31565"
"1675194660","0","2023-01-31 19:51:00","16.1172","16.12","16.11","16.115","26299"
"1675194720","0","2023-01-31 19:52:00","16.115","16.115","16.11","16.115","6213"
"1675194780","0","2023-01-31 19:53:00","16.115","16.12","16.11","16.11","5445"
"1675194840","0","2023-01-31 19:54:00","16.11","16.115","16.1","16.105","48393"
"1675194900","0","2023-01-31 19:55:00","16.105","16.115","16.1037","16.11","23014"
"1675194960","0","2023-01-31 19:56:00","16.11","16.115","16.11","16.115","10262"
"1675195020","0","2023-01-31 19:57:00","16.115","16.115","16.11","16.115","3925"
"1675195080","0","2023-01-31 19:58:00","16.115","16.12","16.11","16.12","9035"
"1675195140","0","2023-01-31 19:59:00","16.115","16.12","16.1","16.105","98536"
"1675195200","0","2023-01-31 20:00:00","16.105","16.105","16.095","16.095","29389"
"1675195260","0","2023-01-31 20:01:00","16.09","16.1","16.09","16.095","14414"
"1675195320","0","2023-01-31 20:02:00","16.095","16.1","16.095","16.095","6241"
"1675195380","0","2023-01-31 20:03:00","16.095","16.1","16.095","16.1","10740"
"1675195440","0","2023-01-31 20:04:00","16.1","16.1","16.0927","16.095","9098"
"1675195500","0","2023-01-31 20:05:00","16.095","16.105","16.09","16.095","64702"
"1675195560","0","2023-01-31 20:06:00","16.1","16.105","16.095","16.095","40454"
"1675195620","0","2023-01-31 20:07:00","16.0999","16.1","16.09","16.095","15351"
"1675195680","0","2023-01-31 20:08:00","16.0921","16.1","16.09","16.09","9422"
"1675195740","0","2023-01-31 20:09:00","16.09","16.1","16.085","16.09","78727"
"1675195800","0","2023-01-31 20:10:00","16.09","16.095","16.08","16.08","17154"
"1675195860","0","2023-01-31 20:11:00","16.085","16.085","16.08","16.08","5268"
"1675195920","0","2023-01-31 20:12:00","16.0816","16.085","16.07","16.075","24507"
"1675195980","0","2023-01-31 20:13:00","16.075","16.075","16.07","16.07","11538"
"1675196040","0","2023-01-31 20:14:00","16.075","16.075","16.07","16.075","8048"
"1675196100","0","2023-01-31 20:15:00","16.075","16.08","16.07","16.075","10999"
"1675196160","0","2023-01-31 20:16:00","16.07","16.08","16.07","16.08","35802"
"1675196220","0","2023-01-31 20:17:00","16.08","16.09","16.0749","16.085","45709"
"1675196280","0","2023-01-31 20:18:00","16.085","16.09","16.085","16.085","18757"
"1675196340","0","2023-01-31 20:19:00","16.0877","16.09","16.085","16.085","23187"
"1675196400","0","2023-01-31 20:20:00","16.09","16.1","16.085","16.094","52338"
"1675196460","0","2023-01-31 20:21:00","16.1","16.1","16.09","16.095","38644"
"1675196520","0","2023-01-31 20:22:00","16.095","16.1","16.095","16.095","8458"
"1675196580","0","2023-01-31 20:23:00","16.095","16.11","16.095","16.105","40324"
"1675196640","0","2023-01-31 20:24:00","16.105","16.11","16.09","16.1","56017"
"1675196700","0","2023-01-31 20:25:00","16.095","16.1","16.0945","16.095","4752"
"1675196760","0","2023-01-31 20:26:00","16.095","16.095","16.07","16.07","55907"
"1675196820","0","2023-01-31 20:27:00","16.075","16.08","16.07","16.075","12195"
"1675196880","0","2023-01-31 20:28:00","16.075","16.08","16.07","16.075","9349"
"1675196940","0","2023-01-31 20:29:00","16.075","16.08","16.07","16.075","24846"
"1675197000","0","2023-01-31 20:30:00","16.075","16.0856","16.075","16.085","68181"
"1675197060","0","2023-01-31 20:31:00","16.085","16.09","16.0743","16.09","106270"
"1675197120","0","2023-01-31 20:32:00","16.085","16.1","16.084","16.1","28348"
"1675197180","0","2023-01-31 20:33:00","16.1","16.1","16.095","16.1","21688"
