"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1675085760","0","2023-01-30 13:36:00","68.6","68.6","68.6","68.6","500"
"1675086420","0","2023-01-30 13:47:00","68.75","68.75","68.75","68.75","510"
"1675086720","0","2023-01-30 13:52:00","68.6","68.6","68.6","68.6","125"
"1675086960","0","2023-01-30 13:56:00","68.75","68.75","68.75","68.75","213"
"1675087800","0","2023-01-30 14:10:00","68.75","68.75","68.75","68.75","500"
"1675088160","0","2023-01-30 14:16:00","68.75","68.75","68.75","68.75","106"
"1675088220","0","2023-01-30 14:17:00","68.75","68.75","68.75","68.75","310"
"1675088460","0","2023-01-30 14:21:00","68.75","68.75","68.63","68.75","626"
"1675088760","0","2023-01-30 14:26:00","68.75","68.75","68.75","68.75","200"
"1675088820","0","2023-01-30 14:27:00","68.6","68.6","68.6","68.6","678"
"1675088880","0","2023-01-30 14:28:00","68.05","68.21","68.03","68.21","1077"
"1675089000","0","2023-01-30 14:30:00","68.41","68.8525","68.05","68.06","52737"
"1675089060","0","2023-01-30 14:31:00","68.05","68.5035","67.92","68.45","50726"
"1675089120","0","2023-01-30 14:32:00","68.45","69.48","68.45","69.2442","10143"
"1675089180","0","2023-01-30 14:33:00","69.4048","69.95","69.39","69.5","39447"
"1675089240","0","2023-01-30 14:34:00","69.764","69.764","69.37","69.6838","2668"
"1675089300","0","2023-01-30 14:35:00","69.45","69.576","69.3301","69.576","15552"
"1675089360","0","2023-01-30 14:36:00","69.535","69.665","69.44","69.51","18999"
"1675089420","0","2023-01-30 14:37:00","69.4243","69.5","69.33","69.5","7131"
"1675089480","0","2023-01-30 14:38:00","69.42","70.25","69.42","70.17","47455"
"1675089540","0","2023-01-30 14:39:00","70.17","70.4451","69.62","69.62","14395"
"1675089600","0","2023-01-30 14:40:00","69.9837","69.9837","69.61","69.65","7386"
"1675089660","0","2023-01-30 14:41:00","69.7","69.82","69.7","69.82","1338"
"1675089720","0","2023-01-30 14:42:00","69.9008","70.45","69.9008","70.13","15695"
"1675089780","0","2023-01-30 14:43:00","70.28","70.5","70.15","70.18","29532"
"1675089840","0","2023-01-30 14:44:00","70.3854","70.545","70.34","70.4","11928"
"1675089900","0","2023-01-30 14:45:00","70.55","70.78","70.35","70.625","16594"
"1675089960","0","2023-01-30 14:46:00","70.52","70.75","70.4","70.5818","11985"
"1675090020","0","2023-01-30 14:47:00","70.59","70.7199","70.41","70.4977","7413"
"1675090080","0","2023-01-30 14:48:00","70.5","70.5","70.25","70.26","10760"
"1675090140","0","2023-01-30 14:49:00","70.15","70.375","70.15","70.375","3793"
"1675090200","0","2023-01-30 14:50:00","70.49","70.49","70.44","70.44","579"
"1675090260","0","2023-01-30 14:51:00","70.355","70.66","70.3437","70.525","19421"
"1675090320","0","2023-01-30 14:52:00","70.535","71.11","70.41","71.02","23062"
"1675090380","0","2023-01-30 14:53:00","71.1","71.55","71.0843","71.52","23870"
"1675090440","0","2023-01-30 14:54:00","71.42","71.51","70.87","70.87","15923"
"1675090500","0","2023-01-30 14:55:00","71.0059","71.425","70.87","71.425","5238"
"1675090560","0","2023-01-30 14:56:00","71.425","71.54","71.02","71.21","10494"
"1675090620","0","2023-01-30 14:57:00","71.3999","71.58","71.2496","71.58","12065"
"1675090680","0","2023-01-30 14:58:00","71.445","71.69","71.3","71.605","11101"
"1675090740","0","2023-01-30 14:59:00","71.62","71.7","71.5984","71.62","5100"
"1675090800","0","2023-01-30 15:00:00","71.66","71.8","71.59","71.665","29851"
"1675090860","0","2023-01-30 15:01:00","71.67","71.84","71.65","71.7204","20347"
"1675090920","0","2023-01-30 15:02:00","71.74","72.29","71.74","72.22","36605"
"1675090980","0","2023-01-30 15:03:00","72.225","72.68","72.225","72.68","25848"
"1675091040","0","2023-01-30 15:04:00","72.53","73.2","72.4201","73.2","21576"
"1675091100","0","2023-01-30 15:05:00","73.195","73.45","73.07","73.4268","51731"
"1675091160","0","2023-01-30 15:06:00","73.4399","73.65","73.21","73.21","67973"
"1675091220","0","2023-01-30 15:07:00","73.2981","73.41","72.8","72.8055","24242"
"1675091280","0","2023-01-30 15:08:00","72.85","72.885","72.6298","72.79","28618"
"1675091340","0","2023-01-30 15:09:00","72.78","72.88","72.66","72.88","30672"
"1675091400","0","2023-01-30 15:10:00","72.7701","73.01","72.75","72.75","22697"
"1675091460","0","2023-01-30 15:11:00","72.795","73.2773","72.7513","73.0512","46250"
"1675091520","0","2023-01-30 15:12:00","73.145","73.5","73.145","73.489","16584"
"1675091580","0","2023-01-30 15:13:00","73.465","73.61","73.06","73.135","23831"
"1675091640","0","2023-01-30 15:14:00","73.19","73.5","73.19","73.28","25098"
"1675091700","0","2023-01-30 15:15:00","73.355","73.65","73.355","73.65","20208"
"1675091760","0","2023-01-30 15:16:00","73.64","73.88","73.5201","73.7546","26019"
"1675091820","0","2023-01-30 15:17:00","73.75","73.77","73.25","73.25","22953"
"1675091880","0","2023-01-30 15:18:00","73.39","73.5","73.2901","73.37","7212"
"1675091940","0","2023-01-30 15:19:00","73.29","73.7287","73.29","73.601","17673"
"1675092000","0","2023-01-30 15:20:00","73.6033","73.73","73.56","73.73","14985"
"1675092060","0","2023-01-30 15:21:00","73.75","73.9499","73.71","73.81","19104"
"1675092120","0","2023-01-30 15:22:00","73.81","73.81","73.56","73.57","11820"
"1675092180","0","2023-01-30 15:23:00","73.6","73.7","73.58","73.61","12658"
"1675092240","0","2023-01-30 15:24:00","73.665","73.665","73.39","73.56","17008"
"1675092300","0","2023-01-30 15:25:00","73.565","73.565","73.3","73.345","13534"
"1675092360","0","2023-01-30 15:26:00","73.39","73.39","73.03","73.18","26451"
"1675092420","0","2023-01-30 15:27:00","73.1796","73.1796","72.69","72.7157","23123"
"1675092480","0","2023-01-30 15:28:00","72.765","72.86","72.707","72.75","10664"
"1675092540","0","2023-01-30 15:29:00","72.71","72.8973","72.57","72.8714","16955"
"1675092600","0","2023-01-30 15:30:00","72.88","72.9399","72.62","72.665","20212"
"1675092660","0","2023-01-30 15:31:00","72.7","72.8","72.46","72.59","35442"
"1675092720","0","2023-01-30 15:32:00","72.66","72.76","72.48","72.645","6062"
"1675092780","0","2023-01-30 15:33:00","72.645","72.88","72.46","72.82","19647"
"1675092840","0","2023-01-30 15:34:00","72.83","72.88","72.58","72.8183","14155"
"1675092900","0","2023-01-30 15:35:00","72.8476","73.2","72.77","73.2","31921"
"1675092960","0","2023-01-30 15:36:00","73.1765","73.2","73.04","73.0565","10740"
"1675093020","0","2023-01-30 15:37:00","73.15","73.18","72.47","72.5504","35589"
"1675093080","0","2023-01-30 15:38:00","72.7","72.7","72.0401","72.0401","23053"
"1675093140","0","2023-01-30 15:39:00","72.3799","72.3799","72.0999","72.203","2524"
"1675093200","0","2023-01-30 15:40:00","72.38","72.6399","72.36","72.445","11153"
"1675093260","0","2023-01-30 15:41:00","72.37","72.4772","72.0156","72.23","11975"
"1675093320","0","2023-01-30 15:42:00","72.1773","72.2","72.0831","72.0831","2552"
"1675093380","0","2023-01-30 15:43:00","72.2","72.2496","72.02","72.09","10863"
"1675093440","0","2023-01-30 15:44:00","72.0541","72.2","72.05","72.05","1357"
"1675093500","0","2023-01-30 15:45:00","72.18","72.33","72.1417","72.29","6005"
"1675093560","0","2023-01-30 15:46:00","72.29","72.29","72.0352","72.1388","9137"
"1675093620","0","2023-01-30 15:47:00","72.1759","72.22","72.05","72.2","3836"
"1675093680","0","2023-01-30 15:48:00","72.2348","72.28","72.11","72.2449","5613"
"1675093740","0","2023-01-30 15:49:00","72.24","72.34","72.13","72.34","11274"
"1675093800","0","2023-01-30 15:50:00","72.23","72.45","72.23","72.33","5332"
"1675093860","0","2023-01-30 15:51:00","72.36","72.583","72.36","72.583","6400"
"1675093920","0","2023-01-30 15:52:00","72.5638","72.86","72.56","72.8","18354"
"1675093980","0","2023-01-30 15:53:00","72.8","72.8","72.66","72.73","6419"
"1675094040","0","2023-01-30 15:54:00","72.77","72.78","72.52","72.59","13756"
"1675094100","0","2023-01-30 15:55:00","72.595","73.09","72.595","73.0301","13880"
"1675094160","0","2023-01-30 15:56:00","73.03","73.03","72.8","72.87","9490"
"1675094220","0","2023-01-30 15:57:00","72.9","72.9","72.77","72.785","3580"
"1675094280","0","2023-01-30 15:58:00","72.84","73.28","72.78","73.07","32497"
"1675094340","0","2023-01-30 15:59:00","73.2","73.21","73.12","73.1944","7142"
"1675094400","0","2023-01-30 16:00:00","73.24","73.4699","73.23","73.434","8108"
"1675094460","0","2023-01-30 16:01:00","73.39","73.43","72.7312","72.89","17096"
"1675094520","0","2023-01-30 16:02:00","72.81","73.03","72.81","73.03","7868"
"1675094580","0","2023-01-30 16:03:00","73.005","73.1499","72.9958","73.1499","8720"
"1675094640","0","2023-01-30 16:04:00","73.15","73.24","73.15","73.1554","7972"
"1675094700","0","2023-01-30 16:05:00","73.1589","73.25","73.1589","73.25","4911"
"1675094760","0","2023-01-30 16:06:00","73.22","73.25","72.99","72.99","8152"
"1675094820","0","2023-01-30 16:07:00","72.97","73.05","72.89","73.05","5858"
"1675094880","0","2023-01-30 16:08:00","73.0652","73.27","73.0652","73.27","4334"
"1675094940","0","2023-01-30 16:09:00","73.26","73.335","73.25","73.325","3846"
"1675095000","0","2023-01-30 16:10:00","73.325","73.52","73.325","73.46","7192"
"1675095060","0","2023-01-30 16:11:00","73.535","73.7","73.535","73.66","11244"
"1675095120","0","2023-01-30 16:12:00","73.73","73.8","73.6506","73.8","5766"
"1675095180","0","2023-01-30 16:13:00","73.835","73.835","73.59","73.7399","10161"
"1675095240","0","2023-01-30 16:14:00","73.686","73.686","73.59","73.64","6193"
"1675095300","0","2023-01-30 16:15:00","73.615","73.95","73.615","73.95","63680"
"1675095360","0","2023-01-30 16:16:00","73.91","73.95","73.81","73.95","9281"
"1675095420","0","2023-01-30 16:17:00","73.91","73.915","73.2","73.2292","31029"
"1675095480","0","2023-01-30 16:18:00","73.48","73.5499","73.37","73.47","4509"
"1675095540","0","2023-01-30 16:19:00","73.49","73.67","73.43","73.615","5568"
"1675095600","0","2023-01-30 16:20:00","73.6637","73.68","73.5701","73.68","5252"
"1675095660","0","2023-01-30 16:21:00","73.68","73.695","73.59","73.695","6924"
"1675095720","0","2023-01-30 16:22:00","73.74","73.74","73.4","73.445","5754"
"1675095780","0","2023-01-30 16:23:00","73.4078","73.4899","73.1001","73.12","13672"
"1675095840","0","2023-01-30 16:24:00","73.12","73.34","73.11","73.26","5853"
"1675095900","0","2023-01-30 16:25:00","73.26","73.26","73","73.05","4616"
"1675095960","0","2023-01-30 16:26:00","73.21","73.21","72.9","72.95","5551"
"1675096020","0","2023-01-30 16:27:00","72.9098","73","72.7001","72.77","10858"
"1675096080","0","2023-01-30 16:28:00","72.78","72.94","72.7042","72.92","10212"
"1675096140","0","2023-01-30 16:29:00","72.88","72.94","72.66","72.8647","7141"
"1675096200","0","2023-01-30 16:30:00","72.875","73","72.85","72.935","15370"
"1675096260","0","2023-01-30 16:31:00","72.89","73","72.76","72.85","16357"
"1675096320","0","2023-01-30 16:32:00","72.8973","72.9959","72.865","72.925","4714"
"1675096380","0","2023-01-30 16:33:00","72.9231","72.99","72.9","72.9","4717"
"1675096440","0","2023-01-30 16:34:00","72.9","73","72.86","72.97","8618"
"1675096500","0","2023-01-30 16:35:00","72.97","73","72.81","72.87","6793"
"1675096560","0","2023-01-30 16:36:00","72.8074","72.86","72.7486","72.86","7588"
"1675096620","0","2023-01-30 16:37:00","72.86","72.93","72.86","72.93","1386"
"1675096680","0","2023-01-30 16:38:00","72.925","72.965","72.86","72.86","5262"
"1675096740","0","2023-01-30 16:39:00","72.9","73","72.9","72.975","2962"
"1675096800","0","2023-01-30 16:40:00","72.975","72.9981","72.9004","72.9454","4720"
"1675096860","0","2023-01-30 16:41:00","72.95","72.99","72.95","72.955","2866"
"1675096920","0","2023-01-30 16:42:00","73","73","72.92","72.92","3734"
"1675096980","0","2023-01-30 16:43:00","72.93","72.96","72.72","72.88","7890"
"1675097040","0","2023-01-30 16:44:00","72.88","72.915","72.88","72.905","4970"
"1675097100","0","2023-01-30 16:45:00","72.9064","72.95","72.89","72.89","5552"
"1675097160","0","2023-01-30 16:46:00","72.92","72.95","72.89","72.95","1296"
"1675097220","0","2023-01-30 16:47:00","72.925","72.96","72.8951","72.95","4743"
"1675097280","0","2023-01-30 16:48:00","72.93","72.93","72.78","72.7991","4594"
"1675097340","0","2023-01-30 16:49:00","72.83","72.83","72.71","72.775","11274"
"1675097400","0","2023-01-30 16:50:00","72.73","72.83","72.705","72.785","9963"
"1675097460","0","2023-01-30 16:51:00","72.83","72.9269","72.785","72.9269","3002"
"1675097520","0","2023-01-30 16:52:00","72.885","72.8912","72.78","72.78","2551"
"1675097580","0","2023-01-30 16:53:00","72.76","72.82","72.7463","72.82","2929"
"1675097640","0","2023-01-30 16:54:00","72.78","72.78","72.71","72.71","1767"
"1675097700","0","2023-01-30 16:55:00","72.68","72.68","72.5","72.57","12223"
"1675097760","0","2023-01-30 16:56:00","72.6112","72.66","72.6112","72.6506","1954"
"1675097820","0","2023-01-30 16:57:00","72.675","72.76","72.675","72.735","4132"
"1675097880","0","2023-01-30 16:58:00","72.72","72.81","72.72","72.7845","1941"
"1675097940","0","2023-01-30 16:59:00","72.81","72.84","72.81","72.84","5218"
"1675098000","0","2023-01-30 17:00:00","72.84","72.84","72.81","72.82","5115"
"1675098060","0","2023-01-30 17:01:00","72.83","72.9094","72.79","72.88","23006"
"1675098120","0","2023-01-30 17:02:00","72.8866","72.96","72.885","72.95","4502"
"1675098180","0","2023-01-30 17:03:00","72.9","72.95","72.89","72.9391","3684"
"1675098240","0","2023-01-30 17:04:00","72.93","72.94","72.89","72.94","4108"
"1675098300","0","2023-01-30 17:05:00","72.93","72.99","72.8701","72.91","10140"
"1675098360","0","2023-01-30 17:06:00","72.935","72.95","72.92","72.92","1091"
"1675098420","0","2023-01-30 17:07:00","72.945","72.96","72.945","72.96","1004"
"1675098480","0","2023-01-30 17:08:00","72.945","72.96","72.92","72.9206","2482"
"1675098540","0","2023-01-30 17:09:00","72.9431","72.9431","72.94","72.94","1617"
"1675098600","0","2023-01-30 17:10:00","72.93","72.95","72.93","72.93","2298"
"1675098660","0","2023-01-30 17:11:00","72.94","72.95","72.92","72.935","5675"
"1675098720","0","2023-01-30 17:12:00","72.935","72.935","72.74","72.74","11319"
"1675098780","0","2023-01-30 17:13:00","72.73","72.73","72.61","72.68","7055"
"1675098840","0","2023-01-30 17:14:00","72.61","72.92","72.61","72.92","10602"
"1675098900","0","2023-01-30 17:15:00","72.94","73","72.89","72.91","11443"
"1675098960","0","2023-01-30 17:16:00","72.95","72.95","72.85","72.89","4390"
"1675099020","0","2023-01-30 17:17:00","72.8749","72.885","72.8","72.82","3317"
"1675099080","0","2023-01-30 17:18:00","72.7931","72.82","72.74","72.75","6250"
"1675099140","0","2023-01-30 17:19:00","72.735","72.76","72.72","72.735","3127"
"1675099200","0","2023-01-30 17:20:00","72.735","72.735","72.63","72.63","3926"
"1675099260","0","2023-01-30 17:21:00","72.665","72.665","72.65","72.65","1518"
"1675099320","0","2023-01-30 17:22:00","72.7","72.8","72.64","72.7371","12974"
"1675099380","0","2023-01-30 17:23:00","72.7899","72.7899","72.68","72.725","6539"
"1675099440","0","2023-01-30 17:24:00","72.74","72.775","72.74","72.74","3547"
"1675099500","0","2023-01-30 17:25:00","72.76","72.86","72.76","72.78","9298"
"1675099560","0","2023-01-30 17:26:00","72.82","72.84","72.8074","72.84","2042"
"1675099620","0","2023-01-30 17:27:00","72.82","72.82","72.74","72.76","4499"
"1675099680","0","2023-01-30 17:28:00","72.755","72.815","72.755","72.8","2263"
"1675099740","0","2023-01-30 17:29:00","72.835","72.87","72.8303","72.8503","3316"
"1675099800","0","2023-01-30 17:30:00","72.85","72.9799","72.85","72.91","4386"
"1675099860","0","2023-01-30 17:31:00","72.945","72.945","72.91","72.93","3060"
"1675099920","0","2023-01-30 17:32:00","72.93","72.93","72.91","72.93","1961"
"1675099980","0","2023-01-30 17:33:00","72.95","72.96","72.92","72.945","3276"
"1675100040","0","2023-01-30 17:34:00","72.95","72.95","72.89","72.89","6169"
"1675100100","0","2023-01-30 17:35:00","72.855","72.855","72.77","72.7701","4420"
"1675100160","0","2023-01-30 17:36:00","72.82","72.84","72.78","72.78","35323"
"1675100220","0","2023-01-30 17:37:00","72.815","72.85","72.61","72.69","31766"
"1675100280","0","2023-01-30 17:38:00","72.6805","72.71","72.65","72.7","4057"
"1675100340","0","2023-01-30 17:39:00","72.76","72.785","72.7","72.78","13017"
"1675100400","0","2023-01-30 17:40:00","72.75","72.7626","72.7","72.71","3119"
"1675100460","0","2023-01-30 17:41:00","72.71","72.8","72.71","72.7801","1150"
"1675100520","0","2023-01-30 17:42:00","72.785","72.9","72.785","72.86","4103"
"1675100580","0","2023-01-30 17:43:00","72.8595","72.87","72.845","72.845","1849"
"1675100640","0","2023-01-30 17:44:00","72.845","72.86","72.8204","72.85","5574"
"1675100700","0","2023-01-30 17:45:00","72.84","72.8599","72.82","72.84","3588"
"1675100760","0","2023-01-30 17:46:00","72.82","72.85","72.79","72.8","5925"
"1675100820","0","2023-01-30 17:47:00","72.77","72.79","72.71","72.7803","5877"
"1675100880","0","2023-01-30 17:48:00","72.82","72.87","72.82","72.845","1233"
"1675100940","0","2023-01-30 17:49:00","72.845","72.85","72.82","72.85","1764"
"1675101000","0","2023-01-30 17:50:00","72.8652","72.8652","72.82","72.82","2505"
"1675101060","0","2023-01-30 17:51:00","72.82","72.83","72.81","72.83","2732"
"1675101120","0","2023-01-30 17:52:00","72.82","72.91","72.82","72.91","3526"
"1675101180","0","2023-01-30 17:53:00","72.89","72.89","72.84","72.85","5181"
"1675101240","0","2023-01-30 17:54:00","72.845","72.86","72.82","72.82","7812"
"1675101300","0","2023-01-30 17:55:00","72.82","72.82","72.78","72.78","2813"
"1675101360","0","2023-01-30 17:56:00","72.8","72.815","72.8","72.815","1742"
"1675101420","0","2023-01-30 17:57:00","72.8168","72.82","72.81","72.815","1423"
"1675101480","0","2023-01-30 17:58:00","72.8001","72.83","72.78","72.78","3450"
"1675101540","0","2023-01-30 17:59:00","72.78","72.78","72.71","72.78","5361"
"1675101600","0","2023-01-30 18:00:00","72.79","72.835","72.79","72.835","1143"
"1675101660","0","2023-01-30 18:01:00","72.835","72.875","72.835","72.875","4312"
"1675101720","0","2023-01-30 18:02:00","72.85","72.855","72.77","72.7999","3877"
"1675101780","0","2023-01-30 18:03:00","72.8","72.8","72.77","72.77","2566"
"1675101840","0","2023-01-30 18:04:00","72.77","72.79","72.75","72.77","1931"
"1675101900","0","2023-01-30 18:05:00","72.76","72.87","72.76","72.83","4646"
"1675101960","0","2023-01-30 18:06:00","72.815","72.85","72.815","72.83","2651"
"1675102020","0","2023-01-30 18:07:00","72.83","72.83","72.825","72.825","625"
