"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673454600","0","2023-01-11 16:30:00","158.31","158.36","158.29","158.29","1151"
"1673454660","0","2023-01-11 16:31:00","158.3","158.3","158.3","158.3","283"
"1673454720","0","2023-01-11 16:32:00","158.3","158.37","158.3","158.37","1921"
"1673454780","0","2023-01-11 16:33:00","158.37","158.41","158.37","158.41","4170"
"1673454840","0","2023-01-11 16:34:00","158.37","158.44","158.2075","158.24","4167"
"1673454900","0","2023-01-11 16:35:00","158.28","158.285","158.27","158.285","814"
"1673454960","0","2023-01-11 16:36:00","158.24","158.24","158.24","158.24","302"
"1673455020","0","2023-01-11 16:37:00","158.15","158.15","158.11","158.11","757"
"1673455080","0","2023-01-11 16:38:00","158.14","158.14","158.14","158.14","397"
"1673455140","0","2023-01-11 16:39:00","158.09","158.09","158.09","158.09","145"
"1673455200","0","2023-01-11 16:40:00","158.11","158.11","158.11","158.11","326"
"1673455320","0","2023-01-11 16:42:00","158.08","158.08","158.04","158.05","962"
"1673455380","0","2023-01-11 16:43:00","158.01","158.01","157.98","157.98","1284"
"1673455440","0","2023-01-11 16:44:00","157.895","157.9473","157.895","157.94","1030"
"1673455500","0","2023-01-11 16:45:00","157.94","157.94","157.86","157.86","985"
"1673455560","0","2023-01-11 16:46:00","157.87","157.87","157.76","157.76","493"
"1673455620","0","2023-01-11 16:47:00","157.8699","157.87","157.8699","157.87","861"
"1673455680","0","2023-01-11 16:48:00","157.815","157.84","157.815","157.84","525"
"1673455740","0","2023-01-11 16:49:00","157.68","157.68","157.68","157.68","117"
"1673455800","0","2023-01-11 16:50:00","157.7751","157.85","157.7751","157.85","767"
"1673455860","0","2023-01-11 16:51:00","157.9169","157.9169","157.9169","157.9169","323"
"1673455920","0","2023-01-11 16:52:00","157.88","157.88","157.74","157.74","936"
"1673456040","0","2023-01-11 16:54:00","157.86","157.86","157.82","157.82","1524"
"1673456100","0","2023-01-11 16:55:00","157.84","157.96","157.84","157.9044","1476"
"1673456220","0","2023-01-11 16:57:00","157.9743","157.9743","157.9743","157.9743","392"
"1673456280","0","2023-01-11 16:58:00","157.9335","157.9335","157.9335","157.9335","1204"
"1673456340","0","2023-01-11 16:59:00","157.88","157.88","157.88","157.88","478"
"1673456400","0","2023-01-11 17:00:00","157.925","157.925","157.925","157.925","237"
"1673456460","0","2023-01-11 17:01:00","157.97","157.99","157.88","157.88","2296"
"1673456520","0","2023-01-11 17:02:00","157.9","157.9","157.75","157.75","1300"
"1673456580","0","2023-01-11 17:03:00","157.775","157.775","157.75","157.75","280"
"1673456640","0","2023-01-11 17:04:00","157.87","157.88","157.82","157.88","899"
"1673456700","0","2023-01-11 17:05:00","157.97","157.9701","157.97","157.9701","679"
"1673456760","0","2023-01-11 17:06:00","157.9892","157.9892","157.96","157.96","601"
"1673456820","0","2023-01-11 17:07:00","158.04","158.0705","158.04","158.0705","535"
"1673456940","0","2023-01-11 17:09:00","157.98","157.98","157.98","157.98","152"
"1673457060","0","2023-01-11 17:11:00","158.12","158.24","158.12","158.24","543"
"1673457180","0","2023-01-11 17:13:00","158.16","158.16","158.11","158.15","683"
"1673457360","0","2023-01-11 17:16:00","158.06","158.06","158.05","158.05","456"
"1673457420","0","2023-01-11 17:17:00","158.06","158.06","158.06","158.06","185"
"1673457480","0","2023-01-11 17:18:00","158.07","158.1","157.87","157.93","6028"
"1673457540","0","2023-01-11 17:19:00","157.935","157.99","157.935","157.99","1146"
"1673457600","0","2023-01-11 17:20:00","158.03","158.1","158.03","158.1","862"
"1673457720","0","2023-01-11 17:22:00","158.24","158.25","158.195","158.195","459"
"1673457840","0","2023-01-11 17:24:00","158.16","158.16","158.16","158.16","474"
"1673457900","0","2023-01-11 17:25:00","158.14","158.22","158.14","158.205","2398"
"1673457960","0","2023-01-11 17:26:00","158.29","158.29","158.29","158.29","533"
"1673458020","0","2023-01-11 17:27:00","158.36","158.36","158.33","158.33","379"
"1673458080","0","2023-01-11 17:28:00","158.25","158.25","158.25","158.25","419"
"1673458200","0","2023-01-11 17:30:00","158.3","158.3","158.3","158.3","419"
"1673458320","0","2023-01-11 17:32:00","158.17","158.17","158.17","158.17","374"
"1673458380","0","2023-01-11 17:33:00","158.23","158.23","158.23","158.23","365"
"1673458440","0","2023-01-11 17:34:00","158.24","158.24","158.23","158.23","251"
"1673458500","0","2023-01-11 17:35:00","158.2","158.2","158.2","158.2","122"
"1673458560","0","2023-01-11 17:36:00","158.2","158.2","158.2","158.2","375"
"1673458620","0","2023-01-11 17:37:00","158.22","158.29","158.22","158.29","1413"
"1673458680","0","2023-01-11 17:38:00","158.25","158.25","158.25","158.25","219"
"1673458740","0","2023-01-11 17:39:00","158.3","158.31","158.3","158.31","1329"
"1673458800","0","2023-01-11 17:40:00","158.27","158.27","158.265","158.265","334"
"1673458920","0","2023-01-11 17:42:00","158.26","158.26","158.22","158.22","482"
"1673458980","0","2023-01-11 17:43:00","158.2","158.2","158.2","158.2","208"
"1673459040","0","2023-01-11 17:44:00","158.22","158.22","158.22","158.22","102"
"1673459100","0","2023-01-11 17:45:00","158.26","158.33","158.26","158.33","996"
"1673459160","0","2023-01-11 17:46:00","158.38","158.38","158.32","158.32","550"
"1673459220","0","2023-01-11 17:47:00","158.3003","158.41","158.3003","158.41","4694"
"1673459280","0","2023-01-11 17:48:00","158.38","158.38","158.38","158.38","168"
"1673459340","0","2023-01-11 17:49:00","158.42","158.42","158.41","158.42","526"
"1673459400","0","2023-01-11 17:50:00","158.47","158.47","158.46","158.46","1705"
"1673459460","0","2023-01-11 17:51:00","158.43","158.43","158.43","158.43","403"
"1673459520","0","2023-01-11 17:52:00","158.43","158.43","158.43","158.43","502"
"1673459580","0","2023-01-11 17:53:00","158.43","158.43","158.43","158.43","133"
"1673459640","0","2023-01-11 17:54:00","158.465","158.465","158.465","158.465","103"
"1673459700","0","2023-01-11 17:55:00","158.42","158.42","158.41","158.41","894"
"1673459760","0","2023-01-11 17:56:00","158.33","158.33","158.33","158.33","587"
"1673459880","0","2023-01-11 17:58:00","158.19","158.205","158.17","158.19","782"
"1673459940","0","2023-01-11 17:59:00","158.1749","158.1749","158.1749","158.1749","884"
"1673460000","0","2023-01-11 18:00:00","158.185","158.22","158.16","158.16","3265"
"1673460180","0","2023-01-11 18:03:00","158.14","158.14","158.07","158.07","1301"
"1673460300","0","2023-01-11 18:05:00","158.13","158.19","158.13","158.16","1696"
"1673460360","0","2023-01-11 18:06:00","158.23","158.28","158.21","158.21","1016"
"1673460480","0","2023-01-11 18:08:00","158.19","158.19","158.19","158.19","443"
"1673460540","0","2023-01-11 18:09:00","158.14","158.14","158.14","158.14","166"
"1673460600","0","2023-01-11 18:10:00","158.18","158.29","158.18","158.29","1384"
"1673460720","0","2023-01-11 18:12:00","158.22","158.29","158.22","158.29","430"
"1673460780","0","2023-01-11 18:13:00","158.26","158.3225","158.255","158.29","1664"
"1673460840","0","2023-01-11 18:14:00","158.29","158.315","158.26","158.305","2657"
"1673460900","0","2023-01-11 18:15:00","158.27","158.27","158.17","158.17","1839"
"1673460960","0","2023-01-11 18:16:00","158.23","158.265","158.185","158.185","2124"
"1673461080","0","2023-01-11 18:18:00","158.3023","158.3023","158.2","158.2","541"
"1673461200","0","2023-01-11 18:20:00","158.15","158.155","158.15","158.155","406"
"1673461260","0","2023-01-11 18:21:00","158.07","158.07","158","158","791"
"1673461320","0","2023-01-11 18:22:00","157.94","157.94","157.88","157.88","562"
"1673461380","0","2023-01-11 18:23:00","157.83","157.83","157.83","157.83","501"
"1673461440","0","2023-01-11 18:24:00","157.83","157.885","157.83","157.885","1159"
"1673461500","0","2023-01-11 18:25:00","157.88","157.94","157.84","157.94","1823"
"1673461560","0","2023-01-11 18:26:00","157.96","158","157.92","158","970"
"1673461680","0","2023-01-11 18:28:00","158.06","158.1","158.06","158.1","412"
"1673461740","0","2023-01-11 18:29:00","158.13","158.13","158.13","158.13","354"
"1673461800","0","2023-01-11 18:30:00","158.08","158.27","158.08","158.27","6022"
"1673461860","0","2023-01-11 18:31:00","158.28","158.28","158.28","158.28","495"
"1673461920","0","2023-01-11 18:32:00","158.28","158.28","158.28","158.28","457"
"1673461980","0","2023-01-11 18:33:00","158.285","158.285","158.285","158.285","112"
"1673462040","0","2023-01-11 18:34:00","158.29","158.34","158.25","158.34","379"
"1673462100","0","2023-01-11 18:35:00","158.3","158.34","158.3","158.34","849"
"1673462160","0","2023-01-11 18:36:00","158.36","158.51","158.36","158.51","3881"
"1673462280","0","2023-01-11 18:38:00","158.42","158.42","158.42","158.42","791"
"1673462400","0","2023-01-11 18:40:00","158.5","158.51","158.5","158.51","1462"
"1673462520","0","2023-01-11 18:42:00","158.46","158.46","158.44","158.45","1332"
"1673462580","0","2023-01-11 18:43:00","158.39","158.39","158.315","158.315","1263"
"1673462640","0","2023-01-11 18:44:00","158.235","158.235","158.235","158.235","354"
"1673462700","0","2023-01-11 18:45:00","158.31","158.31","158.31","158.31","349"
"1673462760","0","2023-01-11 18:46:00","158.34","158.58","158.32","158.32","7862"
"1673462820","0","2023-01-11 18:47:00","158.36","158.36","158.35","158.35","213"
"1673462880","0","2023-01-11 18:48:00","158.385","158.385","158.385","158.385","108"
"1673462940","0","2023-01-11 18:49:00","158.32","158.33","158.29","158.31","1119"
"1673463000","0","2023-01-11 18:50:00","158.3882","158.3882","158.32","158.32","582"
"1673463060","0","2023-01-11 18:51:00","158.3345","158.3345","158.29","158.29","1454"
"1673463120","0","2023-01-11 18:52:00","158.25","158.28","158.17","158.17","759"
"1673463180","0","2023-01-11 18:53:00","158.14","158.14","158.14","158.14","344"
"1673463240","0","2023-01-11 18:54:00","158.16","158.17","158.16","158.17","1905"
"1673463300","0","2023-01-11 18:55:00","158.12","158.25","158.12","158.25","463"
"1673463360","0","2023-01-11 18:56:00","158.3","158.32","158.3","158.32","603"
"1673463420","0","2023-01-11 18:57:00","158.26","158.32","158.26","158.32","729"
"1673463480","0","2023-01-11 18:58:00","158.24","158.24","158.2","158.2","763"
"1673463540","0","2023-01-11 18:59:00","158.16","158.16","158.16","158.16","346"
"1673463600","0","2023-01-11 19:00:00","158.23","158.23","158.23","158.23","666"
"1673463720","0","2023-01-11 19:02:00","158.29","158.29","158.29","158.29","447"
"1673463780","0","2023-01-11 19:03:00","158.34","158.34","158.25","158.25","798"
"1673463840","0","2023-01-11 19:04:00","158.25","158.25","158.25","158.25","662"
"1673463900","0","2023-01-11 19:05:00","158.2","158.2","158.2","158.2","258"
"1673463960","0","2023-01-11 19:06:00","158.2199","158.22","158.2199","158.22","2457"
"1673464020","0","2023-01-11 19:07:00","158.18","158.28","158.18","158.28","674"
"1673464080","0","2023-01-11 19:08:00","158.26","158.26","158.22","158.22","662"
"1673464140","0","2023-01-11 19:09:00","158.2","158.213","158.1852","158.1892","658"
"1673464260","0","2023-01-11 19:11:00","158.16","158.16","158.1","158.1","1430"
"1673464320","0","2023-01-11 19:12:00","158.12","158.17","158.12","158.16","1451"
"1673464380","0","2023-01-11 19:13:00","158.17","158.275","158.17","158.275","2309"
"1673464500","0","2023-01-11 19:15:00","158.28","158.28","158.19","158.19","753"
"1673464560","0","2023-01-11 19:16:00","158.16","158.195","158.16","158.195","219"
"1673464620","0","2023-01-11 19:17:00","158.18","158.18","158.16","158.18","461"
"1673464680","0","2023-01-11 19:18:00","158.155","158.155","158.155","158.155","104"
"1673464740","0","2023-01-11 19:19:00","158.15","158.17","158.1401","158.17","814"
"1673464800","0","2023-01-11 19:20:00","158.11","158.18","158.11","158.11","1654"
"1673464860","0","2023-01-11 19:21:00","158.15","158.15","158.15","158.15","607"
"1673464920","0","2023-01-11 19:22:00","158.225","158.24","158.225","158.24","644"
"1673464980","0","2023-01-11 19:23:00","158.24","158.24","158.21","158.21","432"
"1673465040","0","2023-01-11 19:24:00","158.24","158.24","158.24","158.24","218"
"1673465100","0","2023-01-11 19:25:00","158.24","158.24","158.24","158.24","241"
"1673465160","0","2023-01-11 19:26:00","158.28","158.28","158.25","158.25","1283"
"1673465220","0","2023-01-11 19:27:00","158.28","158.3","158.28","158.3","425"
"1673465280","0","2023-01-11 19:28:00","158.31","158.4","158.31","158.4","806"
"1673465340","0","2023-01-11 19:29:00","158.36","158.4","158.36","158.4","876"
"1673465400","0","2023-01-11 19:30:00","158.38","158.42","158.38","158.42","1667"
"1673465520","0","2023-01-11 19:32:00","158.49","158.51","158.49","158.51","1845"
"1673465580","0","2023-01-11 19:33:00","158.55","158.55","158.55","158.55","312"
"1673465640","0","2023-01-11 19:34:00","158.54","158.54","158.48","158.48","1804"
"1673465700","0","2023-01-11 19:35:00","158.5025","158.5025","158.5025","158.5025","268"
"1673465760","0","2023-01-11 19:36:00","158.48","158.49","158.47","158.47","826"
"1673465820","0","2023-01-11 19:37:00","158.53","158.53","158.53","158.53","363"
"1673465940","0","2023-01-11 19:39:00","158.54","158.54","158.54","158.54","428"
"1673466000","0","2023-01-11 19:40:00","158.55","158.55","158.49","158.51","2179"
"1673466060","0","2023-01-11 19:41:00","158.515","158.64","158.51","158.565","3442"
"1673466120","0","2023-01-11 19:42:00","158.6126","158.6126","158.605","158.605","304"
"1673466180","0","2023-01-11 19:43:00","158.64","158.64","158.61","158.61","803"
"1673466240","0","2023-01-11 19:44:00","158.662","158.662","158.635","158.635","1056"
"1673466300","0","2023-01-11 19:45:00","158.645","158.645","158.645","158.645","360"
"1673466360","0","2023-01-11 19:46:00","158.64","158.68","158.64","158.66","820"
"1673466420","0","2023-01-11 19:47:00","158.7","158.73","158.695","158.71","997"
"1673466480","0","2023-01-11 19:48:00","158.7773","158.7999","158.74","158.74","2094"
"1673466600","0","2023-01-11 19:50:00","158.7","158.7","158.6573","158.6573","1331"
"1673466660","0","2023-01-11 19:51:00","158.64","158.64","158.555","158.555","1372"
"1673466720","0","2023-01-11 19:52:00","158.56","158.56","158.52","158.52","505"
"1673466780","0","2023-01-11 19:53:00","158.56","158.56","158.56","158.56","423"
"1673466840","0","2023-01-11 19:54:00","158.59","158.59","158.59","158.59","129"
"1673466900","0","2023-01-11 19:55:00","158.55","158.59","158.55","158.57","598"
"1673467020","0","2023-01-11 19:57:00","158.6","158.6","158.6","158.6","415"
"1673467080","0","2023-01-11 19:58:00","158.57","158.6","158.55","158.55","3196"
"1673467140","0","2023-01-11 19:59:00","158.51","158.51","158.4","158.4","1692"
"1673467200","0","2023-01-11 20:00:00","158.42","158.47","158.38","158.45","4957"
"1673467260","0","2023-01-11 20:01:00","158.49","158.49","158.46","158.47","3915"
"1673467320","0","2023-01-11 20:02:00","158.47","158.49","158.47","158.48","1473"
"1673467380","0","2023-01-11 20:03:00","158.47","158.47","158.43","158.43","834"
"1673467440","0","2023-01-11 20:04:00","158.39","158.39","158.39","158.39","428"
"1673467500","0","2023-01-11 20:05:00","158.39","158.39","158.295","158.3025","1981"
"1673467560","0","2023-01-11 20:06:00","158.26","158.27","158.26","158.27","362"
"1673467620","0","2023-01-11 20:07:00","158.2598","158.26","158.235","158.235","825"
"1673467680","0","2023-01-11 20:08:00","158.21","158.21","158.14","158.16","1375"
"1673467740","0","2023-01-11 20:09:00","158.15","158.15","158.1266","158.1266","525"
"1673467800","0","2023-01-11 20:10:00","158.14","158.18","158.09","158.175","2974"
"1673467860","0","2023-01-11 20:11:00","158.18","158.25","158.18","158.21","1377"
"1673467920","0","2023-01-11 20:12:00","158.26","158.26","158.18","158.18","1463"
"1673467980","0","2023-01-11 20:13:00","158.19","158.19","158.19","158.19","383"
"1673468040","0","2023-01-11 20:14:00","158.23","158.23","158.19","158.19","453"
"1673468100","0","2023-01-11 20:15:00","158.18","158.18","158.14","158.15","965"
"1673468160","0","2023-01-11 20:16:00","158.15","158.17","158.15","158.17","446"
"1673468220","0","2023-01-11 20:17:00","158.16","158.21","158.15","158.21","1252"
"1673468280","0","2023-01-11 20:18:00","158.17","158.17","158.13","158.13","1430"
"1673468340","0","2023-01-11 20:19:00","158.15","158.17","158.15","158.17","1296"
"1673468460","0","2023-01-11 20:21:00","158.13","158.13","158.09","158.09","787"
"1673468520","0","2023-01-11 20:22:00","158.125","158.16","158.125","158.15","1335"
"1673468580","0","2023-01-11 20:23:00","158.145","158.145","158.145","158.145","273"
"1673468640","0","2023-01-11 20:24:00","158.14","158.14","158.06","158.06","1578"
"1673468700","0","2023-01-11 20:25:00","158.08","158.11","157.95","157.95","3759"
"1673468760","0","2023-01-11 20:26:00","157.97","157.97","157.86","157.885","2695"
"1673468820","0","2023-01-11 20:27:00","157.87","157.875","157.77","157.77","1305"
