"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673363100","0","2023-01-10 15:05:00","98.29","98.29","98.2325","98.2325","470"
"1673363160","0","2023-01-10 15:06:00","98.28","98.28","98.28","98.28","313"
"1673363220","0","2023-01-10 15:07:00","98.44","98.44","98.375","98.375","756"
"1673363280","0","2023-01-10 15:08:00","98.385","98.395","98.34","98.395","602"
"1673363340","0","2023-01-10 15:09:00","98.31","98.31","98.26","98.26","1344"
"1673363400","0","2023-01-10 15:10:00","98.205","98.205","98.205","98.205","368"
"1673363460","0","2023-01-10 15:11:00","98.275","98.2752","98.27","98.27","1248"
"1673363520","0","2023-01-10 15:12:00","98.35","98.505","98.35","98.45","2505"
"1673363700","0","2023-01-10 15:15:00","98.415","98.415","98.415","98.415","149"
"1673363760","0","2023-01-10 15:16:00","98.54","98.54","98.54","98.54","344"
"1673363820","0","2023-01-10 15:17:00","98.5","98.5","98.5","98.5","683"
"1673363880","0","2023-01-10 15:18:00","98.48","98.545","98.4","98.41","2451"
"1673363940","0","2023-01-10 15:19:00","98.39","98.39","98.39","98.39","221"
"1673364000","0","2023-01-10 15:20:00","98.36","98.36","98.245","98.295","1335"
"1673364060","0","2023-01-10 15:21:00","98.36","98.38","98.335","98.335","887"
"1673364120","0","2023-01-10 15:22:00","98.27","98.27","98.27","98.27","467"
"1673364180","0","2023-01-10 15:23:00","98.28","98.28","98.28","98.28","359"
"1673364240","0","2023-01-10 15:24:00","98.27","98.39","98.27","98.39","1236"
"1673364300","0","2023-01-10 15:25:00","98.36","98.375","98.345","98.375","1310"
"1673364360","0","2023-01-10 15:26:00","98.385","98.43","98.385","98.415","1037"
"1673364420","0","2023-01-10 15:27:00","98.42","98.42","98.41","98.41","1061"
"1673364480","0","2023-01-10 15:28:00","98.37","98.37","98.33","98.33","1173"
"1673364540","0","2023-01-10 15:29:00","98.3","98.3","98.1657","98.1657","1862"
"1673364600","0","2023-01-10 15:30:00","98.175","98.175","98.095","98.095","1152"
"1673364660","0","2023-01-10 15:31:00","98.06","98.08","97.98","98.01","2043"
"1673364720","0","2023-01-10 15:32:00","97.95","98.07","97.95","98.04","2010"
"1673364780","0","2023-01-10 15:33:00","98","98.01","98","98","1193"
"1673364840","0","2023-01-10 15:34:00","97.95","97.95","97.95","97.95","305"
"1673364900","0","2023-01-10 15:35:00","97.935","97.99","97.93","97.93","731"
"1673364960","0","2023-01-10 15:36:00","97.92","97.92","97.92","97.92","741"
"1673365020","0","2023-01-10 15:37:00","97.94","97.94","97.94","97.94","911"
"1673365080","0","2023-01-10 15:38:00","98.0439","98.0439","98.0439","98.0439","972"
"1673365200","0","2023-01-10 15:40:00","97.965","97.98","97.95","97.98","1225"
"1673365260","0","2023-01-10 15:41:00","97.92","97.92","97.92","97.92","448"
"1673365320","0","2023-01-10 15:42:00","97.92","97.92","97.8821","97.8821","1104"
"1673365380","0","2023-01-10 15:43:00","97.87","97.87","97.825","97.87","2488"
"1673365440","0","2023-01-10 15:44:00","97.89","97.895","97.88","97.88","753"
"1673365500","0","2023-01-10 15:45:00","97.85","97.85","97.785","97.785","967"
"1673365560","0","2023-01-10 15:46:00","97.876","97.876","97.876","97.876","408"
"1673365620","0","2023-01-10 15:47:00","97.9","97.95","97.89","97.93","1175"
"1673365680","0","2023-01-10 15:48:00","97.925","97.935","97.89","97.92","1267"
"1673365740","0","2023-01-10 15:49:00","97.92","97.94","97.92","97.94","522"
"1673365800","0","2023-01-10 15:50:00","98.02","98.06","98.01","98.01","1215"
"1673365860","0","2023-01-10 15:51:00","98.1","98.1","98.08","98.08","729"
"1673365920","0","2023-01-10 15:52:00","98.17","98.22","98.17","98.22","921"
"1673365980","0","2023-01-10 15:53:00","98.18","98.29","98.17","98.26","7746"
"1673366040","0","2023-01-10 15:54:00","98.29","98.29","98.255","98.255","536"
"1673366100","0","2023-01-10 15:55:00","98.25","98.295","98.24","98.295","2043"
"1673366160","0","2023-01-10 15:56:00","98.33","98.38","98.33","98.38","738"
"1673366220","0","2023-01-10 15:57:00","98.44","98.45","98.4","98.42","2472"
"1673366280","0","2023-01-10 15:58:00","98.435","98.435","98.42","98.42","425"
"1673366340","0","2023-01-10 15:59:00","98.39","98.42","98.39","98.395","984"
"1673366400","0","2023-01-10 16:00:00","98.42","98.43","98.4","98.405","1615"
"1673366460","0","2023-01-10 16:01:00","98.38","98.38","98.335","98.335","2041"
"1673366520","0","2023-01-10 16:02:00","98.335","98.37","98.335","98.37","735"
"1673366580","0","2023-01-10 16:03:00","98.37","98.48","98.37","98.45","1449"
"1673366640","0","2023-01-10 16:04:00","98.48","98.48","98.48","98.48","442"
"1673366700","0","2023-01-10 16:05:00","98.48","98.48","98.48","98.48","747"
"1673366760","0","2023-01-10 16:06:00","98.48","98.48","98.48","98.48","419"
"1673366820","0","2023-01-10 16:07:00","98.45","98.45","98.43","98.445","1615"
"1673366880","0","2023-01-10 16:08:00","98.445","98.48","98.42","98.475","1487"
"1673366940","0","2023-01-10 16:09:00","98.42","98.42","98.42","98.42","160"
"1673367000","0","2023-01-10 16:10:00","98.41","98.45","98.4","98.44","1704"
"1673367120","0","2023-01-10 16:12:00","98.44","98.49","98.44","98.49","1402"
"1673367180","0","2023-01-10 16:13:00","98.525","98.525","98.525","98.525","375"
"1673367240","0","2023-01-10 16:14:00","98.51","98.5325","98.51","98.5325","1480"
"1673367300","0","2023-01-10 16:15:00","98.53","98.53","98.53","98.53","825"
"1673367360","0","2023-01-10 16:16:00","98.6","98.6","98.53","98.57","1064"
"1673367420","0","2023-01-10 16:17:00","98.54","98.54","98.51","98.53","1704"
"1673367480","0","2023-01-10 16:18:00","98.57","98.57","98.57","98.57","226"
"1673367540","0","2023-01-10 16:19:00","98.6","98.605","98.6","98.605","714"
"1673367600","0","2023-01-10 16:20:00","98.61","98.66","98.61","98.66","1595"
"1673367660","0","2023-01-10 16:21:00","98.7","98.7","98.7","98.7","492"
"1673367720","0","2023-01-10 16:22:00","98.735","98.74","98.64","98.66","3776"
"1673367780","0","2023-01-10 16:23:00","98.72","98.78","98.72","98.75","4158"
"1673367840","0","2023-01-10 16:24:00","98.735","98.78","98.735","98.78","665"
"1673367900","0","2023-01-10 16:25:00","98.77","98.77","98.74","98.74","1923"
"1673367960","0","2023-01-10 16:26:00","98.7394","98.7394","98.69","98.69","1572"
"1673368020","0","2023-01-10 16:27:00","98.69","98.71","98.69","98.71","788"
"1673368080","0","2023-01-10 16:28:00","98.67","98.67","98.6","98.62","1572"
"1673368140","0","2023-01-10 16:29:00","98.575","98.62","98.575","98.62","734"
"1673368200","0","2023-01-10 16:30:00","98.65","98.65","98.62","98.62","913"
"1673368260","0","2023-01-10 16:31:00","98.64","98.64","98.6","98.6","2337"
"1673368320","0","2023-01-10 16:32:00","98.62","98.67","98.62","98.625","2676"
"1673368380","0","2023-01-10 16:33:00","98.66","98.66","98.63","98.65","997"
"1673368440","0","2023-01-10 16:34:00","98.635","98.635","98.59","98.6","3055"
"1673368500","0","2023-01-10 16:35:00","98.69","98.69","98.69","98.69","470"
"1673368560","0","2023-01-10 16:36:00","98.73","98.73","98.6925","98.72","1071"
"1673368620","0","2023-01-10 16:37:00","98.81","98.81","98.74","98.76","644"
"1673368680","0","2023-01-10 16:38:00","98.77","98.8","98.705","98.705","2337"
"1673368740","0","2023-01-10 16:39:00","98.71","98.75","98.71","98.75","846"
"1673368800","0","2023-01-10 16:40:00","98.73","98.78","98.73","98.78","1156"
"1673368860","0","2023-01-10 16:41:00","98.78","98.78","98.72","98.72","973"
"1673369040","0","2023-01-10 16:44:00","98.73","98.73","98.73","98.73","354"
"1673369100","0","2023-01-10 16:45:00","98.735","98.74","98.7","98.71","3873"
"1673369160","0","2023-01-10 16:46:00","98.685","98.81","98.685","98.78","2667"
"1673369280","0","2023-01-10 16:48:00","98.795","98.83","98.795","98.83","1496"
"1673369340","0","2023-01-10 16:49:00","98.805","98.805","98.805","98.805","287"
"1673369400","0","2023-01-10 16:50:00","98.84","98.885","98.84","98.88","881"
"1673369520","0","2023-01-10 16:52:00","98.85","98.94","98.85","98.94","2387"
"1673369580","0","2023-01-10 16:53:00","98.89","98.89","98.86","98.88","2157"
"1673369640","0","2023-01-10 16:54:00","98.89","98.89","98.89","98.89","375"
"1673369700","0","2023-01-10 16:55:00","98.93","98.93","98.93","98.93","252"
"1673369760","0","2023-01-10 16:56:00","98.935","98.96","98.935","98.96","1754"
"1673369820","0","2023-01-10 16:57:00","99","99.03","98.9967","99","1509"
"1673369880","0","2023-01-10 16:58:00","98.99","98.99","98.99","98.99","276"
"1673369940","0","2023-01-10 16:59:00","99","99","98.95","98.96","1707"
"1673370000","0","2023-01-10 17:00:00","98.98","98.98","98.825","98.825","1677"
"1673370060","0","2023-01-10 17:01:00","98.81","98.87","98.81","98.84","6947"
"1673370120","0","2023-01-10 17:02:00","98.87","98.89","98.86","98.89","1147"
"1673370180","0","2023-01-10 17:03:00","98.91","99","98.9","99","1297"
"1673370240","0","2023-01-10 17:04:00","98.99","98.99","98.96","98.96","1097"
"1673370360","0","2023-01-10 17:06:00","98.96","98.97","98.96","98.97","371"
"1673370480","0","2023-01-10 17:08:00","98.96","99.02","98.96","99.02","648"
"1673370540","0","2023-01-10 17:09:00","98.99","98.99","98.98","98.98","462"
"1673370600","0","2023-01-10 17:10:00","98.96","98.96","98.94","98.955","1494"
"1673370660","0","2023-01-10 17:11:00","98.97","98.97","98.97","98.97","517"
"1673370720","0","2023-01-10 17:12:00","98.99","99.04","98.99","99.04","1581"
"1673370780","0","2023-01-10 17:13:00","99.04","99.04","99","99","1160"
"1673370840","0","2023-01-10 17:14:00","99.0075","99.0075","99.0075","99.0075","179"
"1673370900","0","2023-01-10 17:15:00","99","99.01","98.89","98.895","1847"
"1673371020","0","2023-01-10 17:17:00","98.81","98.81","98.81","98.81","240"
"1673371140","0","2023-01-10 17:19:00","98.75","98.77","98.75","98.77","1465"
"1673371200","0","2023-01-10 17:20:00","98.75","98.76","98.74","98.76","3257"
"1673371260","0","2023-01-10 17:21:00","98.78","98.78","98.78","98.78","406"
"1673371320","0","2023-01-10 17:22:00","98.77","98.805","98.77","98.805","1033"
"1673371380","0","2023-01-10 17:23:00","98.805","98.805","98.805","98.805","141"
"1673371440","0","2023-01-10 17:24:00","98.81","98.84","98.81","98.84","1450"
"1673371500","0","2023-01-10 17:25:00","98.85","98.85","98.85","98.85","360"
"1673371560","0","2023-01-10 17:26:00","98.835","98.835","98.835","98.835","177"
"1673371620","0","2023-01-10 17:27:00","98.83","98.85","98.83","98.85","257"
"1673371680","0","2023-01-10 17:28:00","98.86","98.86","98.8","98.8","1913"
"1673371800","0","2023-01-10 17:30:00","98.78","98.82","98.78","98.8","1350"
"1673371860","0","2023-01-10 17:31:00","98.84","98.91","98.84","98.91","854"
"1673371920","0","2023-01-10 17:32:00","98.87","98.87","98.87","98.87","114"
"1673371980","0","2023-01-10 17:33:00","98.9","98.91","98.89","98.89","1400"
"1673372040","0","2023-01-10 17:34:00","98.91","98.92","98.8975","98.8975","459"
"1673372100","0","2023-01-10 17:35:00","98.9","98.9","98.87","98.87","266"
"1673372160","0","2023-01-10 17:36:00","98.885","98.95","98.885","98.95","1505"
"1673372280","0","2023-01-10 17:38:00","98.91","98.91","98.91","98.91","644"
"1673372340","0","2023-01-10 17:39:00","98.94","98.99","98.94","98.99","1972"
"1673372400","0","2023-01-10 17:40:00","99.06","99.06","99.06","99.06","318"
"1673372460","0","2023-01-10 17:41:00","99.055","99.055","99.055","99.055","291"
"1673372520","0","2023-01-10 17:42:00","99.03","99.03","99.03","99.03","221"
"1673372580","0","2023-01-10 17:43:00","99.02","99.03","98.98","99.015","1982"
"1673372640","0","2023-01-10 17:44:00","99","99","99","99","221"
"1673372700","0","2023-01-10 17:45:00","98.995","98.995","98.95","98.98","1393"
"1673372820","0","2023-01-10 17:47:00","98.935","98.97","98.935","98.97","318"
"1673372940","0","2023-01-10 17:49:00","98.945","98.945","98.945","98.945","448"
"1673373060","0","2023-01-10 17:51:00","98.96","98.97","98.96","98.97","938"
"1673373120","0","2023-01-10 17:52:00","98.95","98.95","98.94","98.94","797"
"1673373240","0","2023-01-10 17:54:00","98.94","98.95","98.905","98.905","1150"
"1673373300","0","2023-01-10 17:55:00","98.99","98.99","98.96","98.96","598"
"1673373360","0","2023-01-10 17:56:00","98.96","98.96","98.96","98.96","397"
"1673373480","0","2023-01-10 17:58:00","99","99","99","99","442"
"1673373540","0","2023-01-10 17:59:00","99.01","99.01","98.99","99","477"
"1673373600","0","2023-01-10 18:00:00","98.99","99.01","98.98","99","2855"
"1673373660","0","2023-01-10 18:01:00","99","99.05","99","99.05","2487"
"1673373720","0","2023-01-10 18:02:00","99.09","99.11","99.05","99.06","1394"
"1673373780","0","2023-01-10 18:03:00","99.08","99.17","99.08","99.14","8713"
"1673373840","0","2023-01-10 18:04:00","99.15","99.2","99.15","99.2","851"
"1673373900","0","2023-01-10 18:05:00","99.2","99.2","99.15","99.15","1263"
"1673373960","0","2023-01-10 18:06:00","99.18","99.19","99.15","99.15","1835"
"1673374080","0","2023-01-10 18:08:00","99.16","99.18","99.16","99.18","809"
"1673374140","0","2023-01-10 18:09:00","99.14","99.2","99.14","99.2","209"
"1673374260","0","2023-01-10 18:11:00","99.15","99.165","99.125","99.125","1425"
"1673374320","0","2023-01-10 18:12:00","99.14","99.14","99.14","99.14","120"
"1673374380","0","2023-01-10 18:13:00","99.16","99.165","99.16","99.165","481"
"1673374500","0","2023-01-10 18:15:00","99.15","99.15","99.1","99.1","1451"
"1673374560","0","2023-01-10 18:16:00","99.085","99.085","99.08","99.08","771"
"1673374620","0","2023-01-10 18:17:00","99.06","99.06","99.05","99.05","391"
"1673374800","0","2023-01-10 18:20:00","99.02","99.02","98.995","98.995","650"
"1673374860","0","2023-01-10 18:21:00","98.97","98.97","98.925","98.925","907"
"1673374920","0","2023-01-10 18:22:00","98.9","98.96","98.9","98.96","1073"
"1673374980","0","2023-01-10 18:23:00","98.97","99.01","98.97","99.01","592"
"1673375160","0","2023-01-10 18:26:00","99.04","99.05","99.025","99.05","1057"
"1673375220","0","2023-01-10 18:27:00","99.0502","99.09","99.05","99.08","2648"
"1673375280","0","2023-01-10 18:28:00","99.11","99.12","99.11","99.12","522"
"1673375340","0","2023-01-10 18:29:00","99.11","99.13","99.11","99.13","1011"
"1673375400","0","2023-01-10 18:30:00","99.11","99.11","99.11","99.11","242"
"1673375460","0","2023-01-10 18:31:00","99.105","99.12","99.105","99.12","270"
"1673375580","0","2023-01-10 18:33:00","99.14","99.175","99.13","99.17","1405"
"1673375640","0","2023-01-10 18:34:00","99.17","99.17","99.17","99.17","211"
"1673375700","0","2023-01-10 18:35:00","99.18","99.2","99.18","99.19","1220"
"1673375760","0","2023-01-10 18:36:00","99.19","99.2","99.19","99.2","827"
"1673375820","0","2023-01-10 18:37:00","99.2","99.2","99.2","99.2","466"
"1673375880","0","2023-01-10 18:38:00","99.19","99.22","99.19","99.22","513"
"1673375940","0","2023-01-10 18:39:00","99.215","99.215","99.19","99.195","2085"
"1673376000","0","2023-01-10 18:40:00","99.22","99.25","99.2","99.24","1169"
"1673376060","0","2023-01-10 18:41:00","99.21","99.21","99.17","99.19","1503"
"1673376120","0","2023-01-10 18:42:00","99.2158","99.2158","99.2158","99.2158","240"
"1673376180","0","2023-01-10 18:43:00","99.195","99.22","99.195","99.22","269"
"1673376240","0","2023-01-10 18:44:00","99.19","99.21","99.155","99.175","4171"
"1673376300","0","2023-01-10 18:45:00","99.2","99.2","99.1","99.1","2562"
"1673376360","0","2023-01-10 18:46:00","99.125","99.125","99.125","99.125","113"
"1673376420","0","2023-01-10 18:47:00","99.11","99.11","99.11","99.11","255"
"1673376480","0","2023-01-10 18:48:00","99.07","99.09","99.02","99.02","742"
"1673376540","0","2023-01-10 18:49:00","99.04","99.08","99.04","99.075","841"
"1673376600","0","2023-01-10 18:50:00","99.1","99.12","99.1","99.12","777"
"1673376660","0","2023-01-10 18:51:00","99.135","99.135","99.135","99.135","300"
"1673376720","0","2023-01-10 18:52:00","99.12","99.12","99.12","99.12","358"
"1673376780","0","2023-01-10 18:53:00","99.105","99.12","99.1","99.105","851"
"1673376840","0","2023-01-10 18:54:00","99.0964","99.0964","99.03","99.03","1197"
"1673376900","0","2023-01-10 18:55:00","98.99","98.99","98.965","98.965","786"
"1673376960","0","2023-01-10 18:56:00","98.99","99.025","98.99","99.025","1072"
"1673377020","0","2023-01-10 18:57:00","99.04","99.09","99.03","99.035","3130"
"1673377080","0","2023-01-10 18:58:00","99.05","99.06","99.05","99.06","503"
"1673377140","0","2023-01-10 18:59:00","99.07","99.09","99.07","99.09","1172"
"1673377200","0","2023-01-10 19:00:00","99.11","99.14","99.11","99.13","670"
"1673377260","0","2023-01-10 19:01:00","99.12","99.19","99.12","99.19","1029"
"1673377320","0","2023-01-10 19:02:00","99.16","99.16","99.15","99.15","1114"
"1673377380","0","2023-01-10 19:03:00","99.13","99.13","98.995","98.995","16635"
"1673377440","0","2023-01-10 19:04:00","98.99","98.99","98.94","98.965","3389"
"1673377500","0","2023-01-10 19:05:00","98.95","98.95","98.85","98.885","1703"
"1673377560","0","2023-01-10 19:06:00","98.89","98.925","98.89","98.925","3266"
"1673377620","0","2023-01-10 19:07:00","98.92","98.92","98.88","98.9","3018"
"1673377680","0","2023-01-10 19:08:00","98.905","98.905","98.895","98.895","620"
"1673377740","0","2023-01-10 19:09:00","98.9","98.91","98.9","98.905","1322"
"1673377800","0","2023-01-10 19:10:00","98.93","98.95","98.92","98.92","748"
"1673377860","0","2023-01-10 19:11:00","98.935","98.94","98.91","98.94","1707"
"1673377920","0","2023-01-10 19:12:00","98.93","98.95","98.9","98.93","2826"
"1673377980","0","2023-01-10 19:13:00","98.91","98.91","98.88","98.88","1097"
"1673378040","0","2023-01-10 19:14:00","98.895","98.905","98.895","98.9","1947"
"1673378100","0","2023-01-10 19:15:00","98.87","98.9","98.87","98.89","450"
"1673378160","0","2023-01-10 19:16:00","98.91","98.93","98.905","98.905","1990"
"1673378220","0","2023-01-10 19:17:00","98.92","98.92","98.88","98.88","808"
"1673378280","0","2023-01-10 19:18:00","98.885","98.885","98.885","98.885","317"
"1673378340","0","2023-01-10 19:19:00","98.9","98.9","98.885","98.885","760"
"1673378400","0","2023-01-10 19:20:00","98.87","98.89","98.86","98.875","3005"
"1673378460","0","2023-01-10 19:21:00","98.87","98.87","98.815","98.815","1699"
"1673378520","0","2023-01-10 19:22:00","98.79","98.79","98.775","98.775","907"
