"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673534160","0","2023-01-12 14:36:00","243.22","243.22","243.22","243.22","137"
"1673534760","0","2023-01-12 14:46:00","242.4636","242.4636","242.4636","242.4636","285"
"1673534880","0","2023-01-12 14:48:00","242.5416","242.5416","242.5416","242.5416","266"
"1673535240","0","2023-01-12 14:54:00","242.92","242.92","242.92","242.92","312"
"1673535300","0","2023-01-12 14:55:00","242.875","242.875","242.875","242.875","346"
"1673535480","0","2023-01-12 14:58:00","243.755","243.8156","243.755","243.8156","620"
"1673535540","0","2023-01-12 14:59:00","243.56","243.56","243.55","243.55","669"
"1673535840","0","2023-01-12 15:04:00","243.585","243.585","243.585","243.585","341"
"1673535960","0","2023-01-12 15:06:00","243.775","243.775","243.56","243.56","391"
"1673536080","0","2023-01-12 15:08:00","243.9634","243.9634","243.9634","243.9634","294"
"1673536140","0","2023-01-12 15:09:00","243.7219","243.7219","243.7219","243.7219","193"
"1673536260","0","2023-01-12 15:11:00","244.07","244.16","244.07","244.16","389"
"1673536380","0","2023-01-12 15:13:00","244.47","244.47","244.47","244.47","114"
"1673536920","0","2023-01-12 15:22:00","244.21","244.21","244.21","244.21","296"
"1673537640","0","2023-01-12 15:34:00","244.15","244.15","244.145","244.145","268"
"1673537760","0","2023-01-12 15:36:00","244.495","244.495","244.485","244.485","200"
"1673537880","0","2023-01-12 15:38:00","244.5386","244.5386","244.5386","244.5386","116"
"1673537940","0","2023-01-12 15:39:00","244.61","244.61","244.61","244.61","105"
"1673538000","0","2023-01-12 15:40:00","244.29","244.29","244.29","244.29","302"
"1673538060","0","2023-01-12 15:41:00","244.39","244.39","244.2","244.2","475"
"1673538120","0","2023-01-12 15:42:00","244.035","244.035","244.03","244.03","223"
"1673538300","0","2023-01-12 15:45:00","243.32","243.32","243.32","243.32","185"
"1673538480","0","2023-01-12 15:48:00","242.76","242.76","242.76","242.76","101"
"1673538540","0","2023-01-12 15:49:00","242.965","242.965","242.965","242.965","125"
"1673538600","0","2023-01-12 15:50:00","243.23","243.23","243.18","243.18","685"
"1673538660","0","2023-01-12 15:51:00","243.23","243.23","243.23","243.23","342"
"1673538960","0","2023-01-12 15:56:00","243.54","243.86","243.54","243.86","309"
"1673539080","0","2023-01-12 15:58:00","243.765","243.765","243.765","243.765","136"
"1673539380","0","2023-01-12 16:03:00","242.93","242.93","242.93","242.93","224"
"1673539440","0","2023-01-12 16:04:00","243.21","243.23","243.21","243.23","441"
"1673539500","0","2023-01-12 16:05:00","243.13","243.3","243.13","243.3","524"
"1673539560","0","2023-01-12 16:06:00","243.3","243.385","243.3","243.385","306"
"1673539620","0","2023-01-12 16:07:00","243.41","243.44","243.32","243.32","640"
"1673539680","0","2023-01-12 16:08:00","243.425","243.425","243.425","243.425","114"
"1673539860","0","2023-01-12 16:11:00","243.415","243.415","243.405","243.405","312"
"1673539920","0","2023-01-12 16:12:00","243.385","243.385","243.385","243.385","165"
"1673540100","0","2023-01-12 16:15:00","243.41","243.41","243.39","243.39","904"
"1673540160","0","2023-01-12 16:16:00","243.63","243.63","243.63","243.63","161"
"1673540460","0","2023-01-12 16:21:00","243.36","243.36","243.36","243.36","161"
"1673540760","0","2023-01-12 16:26:00","243.17","243.17","243.17","243.17","319"
"1673540820","0","2023-01-12 16:27:00","243.32","243.32","243.32","243.32","519"
"1673541240","0","2023-01-12 16:34:00","242.72","242.72","242.72","242.72","615"
"1673541360","0","2023-01-12 16:36:00","242.7","242.7","242.7","242.7","249"
"1673541420","0","2023-01-12 16:37:00","243.01","243.01","243.01","243.01","245"
"1673541540","0","2023-01-12 16:39:00","242.93","242.93","242.93","242.93","343"
"1673541600","0","2023-01-12 16:40:00","242.91","242.91","242.91","242.91","148"
"1673541660","0","2023-01-12 16:41:00","243.05","243.05","243.05","243.05","149"
"1673541840","0","2023-01-12 16:44:00","243.36","243.4","243.31","243.36","701"
"1673541960","0","2023-01-12 16:46:00","243.24","243.24","243.135","243.135","490"
"1673542500","0","2023-01-12 16:55:00","242.84","242.84","242.84","242.84","101"
"1673542800","0","2023-01-12 17:00:00","242.96","242.9844","242.93","242.9844","426"
"1673543040","0","2023-01-12 17:04:00","243.1","243.1","243.1","243.1","133"
"1673543220","0","2023-01-12 17:07:00","243.33","243.33","243.33","243.33","191"
"1673543400","0","2023-01-12 17:10:00","243.4668","243.53","243.45","243.53","666"
"1673543460","0","2023-01-12 17:11:00","243.59","243.59","243.59","243.59","183"
"1673543640","0","2023-01-12 17:14:00","243.565","243.565","243.545","243.545","407"
"1673543700","0","2023-01-12 17:15:00","243.4","243.4","243.4","243.4","173"
"1673543820","0","2023-01-12 17:17:00","243.5","243.5","243.16","243.16","1633"
"1673543880","0","2023-01-12 17:18:00","243.355","243.355","243.355","243.355","205"
"1673543940","0","2023-01-12 17:19:00","243.2052","243.355","243.2052","243.355","209"
"1673544060","0","2023-01-12 17:21:00","243.16","243.16","243.16","243.16","371"
"1673544120","0","2023-01-12 17:22:00","243.16","243.16","243.16","243.16","121"
"1673544240","0","2023-01-12 17:24:00","243.4","243.46","243.4","243.46","2148"
"1673544360","0","2023-01-12 17:26:00","243.505","243.505","243.505","243.505","126"
"1673544420","0","2023-01-12 17:27:00","243.54","243.54","243.54","243.54","153"
"1673544660","0","2023-01-12 17:31:00","243.42","243.42","243.42","243.42","293"
"1673544720","0","2023-01-12 17:32:00","243.18","243.18","243.18","243.18","384"
"1673544840","0","2023-01-12 17:34:00","243.17","243.17","243.17","243.17","204"
"1673544900","0","2023-01-12 17:35:00","243.3","243.35","243.3","243.35","695"
"1673545080","0","2023-01-12 17:38:00","243.28","243.28","243.28","243.28","172"
"1673545560","0","2023-01-12 17:46:00","243.255","243.38","243.255","243.38","561"
"1673545800","0","2023-01-12 17:50:00","243.475","243.6","243.475","243.6","242"
"1673545860","0","2023-01-12 17:51:00","243.57","243.57","243.57","243.57","119"
"1673545920","0","2023-01-12 17:52:00","243.545","243.545","243.545","243.545","157"
"1673546220","0","2023-01-12 17:57:00","243.695","243.695","243.695","243.695","187"
"1673546460","0","2023-01-12 18:01:00","243.33","243.33","243.305","243.305","498"
"1673546520","0","2023-01-12 18:02:00","243.43","243.43","243.43","243.43","875"
"1673546580","0","2023-01-12 18:03:00","243.665","243.665","243.665","243.665","569"
"1673546700","0","2023-01-12 18:05:00","243.62","243.62","243.62","243.62","353"
"1673546880","0","2023-01-12 18:08:00","243.48","243.64","243.48","243.64","398"
"1673546940","0","2023-01-12 18:09:00","243.45","243.45","243.45","243.45","315"
"1673547060","0","2023-01-12 18:11:00","243.35","243.35","243.35","243.35","100"
"1673547180","0","2023-01-12 18:13:00","243.57","243.57","243.57","243.57","713"
"1673547480","0","2023-01-12 18:18:00","243.75","243.75","243.75","243.75","512"
"1673547540","0","2023-01-12 18:19:00","243.67","243.67","243.67","243.67","677"
"1673547900","0","2023-01-12 18:25:00","243.39","243.39","243.39","243.39","325"
"1673547960","0","2023-01-12 18:26:00","243.07","243.27","243.07","243.27","403"
"1673548020","0","2023-01-12 18:27:00","243.05","243.05","242.85","242.85","410"
"1673548080","0","2023-01-12 18:28:00","242.555","242.555","242.555","242.555","125"
"1673548140","0","2023-01-12 18:29:00","242.39","242.39","242.39","242.39","121"
"1673548260","0","2023-01-12 18:31:00","242.38","242.38","242.21","242.21","207"
"1673548500","0","2023-01-12 18:35:00","242.964","242.964","242.964","242.964","644"
"1673548620","0","2023-01-12 18:37:00","243.13","243.13","243.13","243.13","283"
"1673548680","0","2023-01-12 18:38:00","243.49","243.49","243.49","243.49","122"
"1673549100","0","2023-01-12 18:45:00","243.48","243.5","243.48","243.5","917"
"1673549160","0","2023-01-12 18:46:00","243.54","243.54","243.54","243.54","339"
"1673549280","0","2023-01-12 18:48:00","243.7","243.7","243.61","243.61","485"
"1673549400","0","2023-01-12 18:50:00","243.62","243.62","243.62","243.62","124"
"1673549640","0","2023-01-12 18:54:00","244","244.04","244","244.005","726"
"1673549760","0","2023-01-12 18:56:00","244.01","244.01","243.94","243.94","538"
"1673550120","0","2023-01-12 19:02:00","244.27","244.27","244.27","244.27","279"
"1673550300","0","2023-01-12 19:05:00","243.93","243.93","243.93","243.93","141"
"1673550360","0","2023-01-12 19:06:00","243.85","243.85","243.85","243.85","163"
"1673550480","0","2023-01-12 19:08:00","243.97","243.97","243.97","243.97","558"
"1673551020","0","2023-01-12 19:17:00","243.76","243.76","243.76","243.76","203"
"1673551080","0","2023-01-12 19:18:00","243.79","243.79","243.64","243.64","349"
"1673551200","0","2023-01-12 19:20:00","243.84","243.84","243.84","243.84","237"
"1673551320","0","2023-01-12 19:22:00","243.59","243.59","243.59","243.59","549"
"1673551440","0","2023-01-12 19:24:00","243.41","243.41","243.41","243.41","210"
"1673551920","0","2023-01-12 19:32:00","243.4537","243.4537","243.4537","243.4537","327"
"1673552160","0","2023-01-12 19:36:00","243.295","243.295","243.295","243.295","186"
"1673552280","0","2023-01-12 19:38:00","243.275","243.43","243.275","243.43","387"
"1673552340","0","2023-01-12 19:39:00","243.47","243.47","243.47","243.47","273"
"1673552460","0","2023-01-12 19:41:00","243.52","243.52","243.495","243.495","378"
"1673552520","0","2023-01-12 19:42:00","243.61","243.64","243.56","243.56","450"
"1673552820","0","2023-01-12 19:47:00","243.6","243.6","243.6","243.6","210"
"1673552940","0","2023-01-12 19:49:00","243.46","243.46","243.46","243.46","498"
"1673553000","0","2023-01-12 19:50:00","243.325","243.325","243.325","243.325","163"
"1673553060","0","2023-01-12 19:51:00","243.27","243.27","243.27","243.27","356"
"1673553120","0","2023-01-12 19:52:00","242.93","242.93","242.93","242.93","144"
"1673553300","0","2023-01-12 19:55:00","242.94","242.94","242.94","242.94","744"
"1673553420","0","2023-01-12 19:57:00","243.13","243.14","243.01","243.01","978"
"1673553600","0","2023-01-12 20:00:00","243.13","243.13","243.13","243.13","118"
"1673553720","0","2023-01-12 20:02:00","243.01","243.255","243.01","243.255","1022"
"1673553840","0","2023-01-12 20:04:00","243.305","243.305","243.305","243.305","368"
"1673553960","0","2023-01-12 20:06:00","243.34","243.34","243.34","243.34","633"
"1673554200","0","2023-01-12 20:10:00","243.02","243.02","243.02","243.02","210"
"1673554560","0","2023-01-12 20:16:00","242.85","242.85","242.85","242.85","293"
"1673554620","0","2023-01-12 20:17:00","242.94","242.94","242.94","242.94","577"
"1673554740","0","2023-01-12 20:19:00","242.865","242.865","242.865","242.865","174"
"1673554860","0","2023-01-12 20:21:00","242.87","242.87","242.87","242.87","561"
"1673554980","0","2023-01-12 20:23:00","242.975","242.975","242.975","242.975","116"
"1673555040","0","2023-01-12 20:24:00","243.06","243.06","242.92","242.92","472"
"1673555160","0","2023-01-12 20:26:00","242.99","242.99","242.99","242.99","182"
"1673555280","0","2023-01-12 20:28:00","243.01","243.01","242.86","242.9","1350"
"1673555340","0","2023-01-12 20:29:00","242.66","242.66","242.66","242.66","190"
"1673555460","0","2023-01-12 20:31:00","242.83","242.88","242.82","242.83","1124"
"1673555520","0","2023-01-12 20:32:00","242.795","242.795","242.64","242.64","930"
"1673555580","0","2023-01-12 20:33:00","242.63","242.63","242.63","242.63","151"
"1673555640","0","2023-01-12 20:34:00","242.64","242.66","242.6","242.66","1053"
"1673555700","0","2023-01-12 20:35:00","242.64","242.64","242.555","242.555","1100"
"1673555760","0","2023-01-12 20:36:00","242.48","242.48","242.445","242.445","567"
"1673555820","0","2023-01-12 20:37:00","242.445","242.445","242.265","242.265","1001"
"1673555880","0","2023-01-12 20:38:00","242.26","242.26","242.115","242.22","714"
"1673556000","0","2023-01-12 20:40:00","242.13","242.33","242.13","242.33","937"
"1673556180","0","2023-01-12 20:43:00","242.24","242.24","242.24","242.24","471"
"1673556240","0","2023-01-12 20:44:00","242.3","242.3","242.3","242.3","228"
"1673556300","0","2023-01-12 20:45:00","242.18","242.18","242.17","242.17","848"
"1673556480","0","2023-01-12 20:48:00","242.07","242.07","242.07","242.07","234"
"1673556540","0","2023-01-12 20:49:00","242.16","242.16","242.16","242.16","206"
"1673556600","0","2023-01-12 20:50:00","242.21","242.38","242.21","242.38","1598"
"1673556720","0","2023-01-12 20:52:00","242.53","242.65","242.43","242.43","1820"
"1673556780","0","2023-01-12 20:53:00","242.51","242.51","242.51","242.51","463"
"1673556840","0","2023-01-12 20:54:00","242.575","242.65","242.49","242.49","3066"
"1673556900","0","2023-01-12 20:55:00","242.5","242.56","242.205","242.23","6803"
"1673556960","0","2023-01-12 20:56:00","242.27","242.27","242.185","242.21","3640"
"1673557020","0","2023-01-12 20:57:00","242.21","242.25","242.13","242.18","8669"
"1673557080","0","2023-01-12 20:58:00","242.225","242.23","242.15","242.155","2445"
"1673557140","0","2023-01-12 20:59:00","242.23","242.245","242.09","242.1","7501"
"1673557200","0","2023-01-12 21:00:00","242.15","242.15","242.15","242.15","2807"
"1673557320","0","2023-01-12 21:02:00","242.15","242.15","242.15","242.15","1830"
"1673620140","0","2023-01-13 14:29:00","239.25","239.25","239.25","239.25","500"
"1673620200","0","2023-01-13 14:30:00","239.17","239.7614","239.17","239.7614","5759"
"1673620440","0","2023-01-13 14:34:00","240.74","240.74","240.74","240.74","114"
"1673620500","0","2023-01-13 14:35:00","239.96","240.46","239.96","240.46","578"
"1673621100","0","2023-01-13 14:45:00","241.085","241.28","241.085","241.28","323"
"1673621460","0","2023-01-13 14:51:00","242.255","242.255","242.255","242.255","413"
"1673621520","0","2023-01-13 14:52:00","242.63","242.68","242.63","242.68","361"
"1673621700","0","2023-01-13 14:55:00","242.77","242.77","242.69","242.69","299"
"1673621880","0","2023-01-13 14:58:00","242.21","242.22","242.21","242.22","900"
"1673621940","0","2023-01-13 14:59:00","242.395","242.395","242.395","242.395","311"
"1673622000","0","2023-01-13 15:00:00","242.425","242.425","242.12","242.4","923"
"1673622120","0","2023-01-13 15:02:00","242.945","242.945","242.945","242.945","170"
"1673622240","0","2023-01-13 15:04:00","242.97","242.97","242.97","242.97","208"
"1673622300","0","2023-01-13 15:05:00","242.99","242.99","242.99","242.99","495"
"1673622480","0","2023-01-13 15:08:00","242.455","242.455","242.455","242.455","287"
"1673622600","0","2023-01-13 15:10:00","242.39","242.39","242.39","242.39","372"
"1673623020","0","2023-01-13 15:17:00","243.26","243.26","243.26","243.26","172"
"1673623080","0","2023-01-13 15:18:00","242.435","243.17","242.435","242.69","798"
"1673623320","0","2023-01-13 15:22:00","242.99","242.99","242.93","242.93","621"
"1673623620","0","2023-01-13 15:27:00","242.914","242.914","242.914","242.914","191"
"1673623680","0","2023-01-13 15:28:00","243.41","243.41","243.41","243.41","185"
"1673623740","0","2023-01-13 15:29:00","243.32","243.32","243.32","243.32","272"
"1673623860","0","2023-01-13 15:31:00","243.4799","243.4799","243.04","243.045","2026"
"1673623980","0","2023-01-13 15:33:00","242.885","242.885","242.885","242.885","120"
"1673624040","0","2023-01-13 15:34:00","242.36","242.51","242.34","242.345","860"
"1673624100","0","2023-01-13 15:35:00","242.42","242.42","242.34","242.34","726"
"1673624220","0","2023-01-13 15:37:00","242.325","242.325","242.325","242.325","100"
"1673624280","0","2023-01-13 15:38:00","242.34","242.39","242.34","242.39","1047"
"1673624400","0","2023-01-13 15:40:00","242.33","242.33","242.215","242.215","512"
"1673624460","0","2023-01-13 15:41:00","242.3","242.3","242.3","242.3","184"
"1673624580","0","2023-01-13 15:43:00","242.04","242.04","242.04","242.04","591"
"1673624940","0","2023-01-13 15:49:00","242.255","242.255","242.255","242.255","151"
"1673625360","0","2023-01-13 15:56:00","241.945","242.045","241.945","241.965","689"
"1673625420","0","2023-01-13 15:57:00","242.06","242.06","242.06","242.06","245"
"1673625600","0","2023-01-13 16:00:00","242.04","242.04","242.04","242.04","239"
"1673625660","0","2023-01-13 16:01:00","241.785","241.785","241.785","241.785","214"
"1673625840","0","2023-01-13 16:04:00","241.615","241.615","241.615","241.615","121"
"1673626020","0","2023-01-13 16:07:00","241.66","241.66","241.66","241.66","146"
"1673626080","0","2023-01-13 16:08:00","241.49","241.49","241.49","241.49","248"
"1673626140","0","2023-01-13 16:09:00","241.45","241.51","241.45","241.5","582"
"1673626440","0","2023-01-13 16:14:00","241.845","241.845","241.845","241.845","146"
"1673626620","0","2023-01-13 16:17:00","242.09","242.09","241.775","241.775","1825"
