"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674661200","0","2023-01-25 15:40:00","250.415","250.63","250.415","250.63","2877"
"1674661320","0","2023-01-25 15:42:00","250.49","250.495","250.215","250.34","2008"
"1674661380","0","2023-01-25 15:43:00","250.215","250.25","250.215","250.25","861"
"1674661440","0","2023-01-25 15:44:00","250.22","250.305","250.18","250.305","1124"
"1674661500","0","2023-01-25 15:45:00","250.18","250.3","250.14","250.16","3691"
"1674661560","0","2023-01-25 15:46:00","249.93","249.93","249.845","249.845","777"
"1674661620","0","2023-01-25 15:47:00","249.9609","249.9609","249.7","249.8969","1249"
"1674661680","0","2023-01-25 15:48:00","249.75","249.845","249.64","249.69","833"
"1674661740","0","2023-01-25 15:49:00","249.8515","250.04","249.72","249.88","5155"
"1674661800","0","2023-01-25 15:50:00","249.88","249.88","249.66","249.66","1769"
"1674661860","0","2023-01-25 15:51:00","249.73","249.7473","249.685","249.685","1453"
"1674661980","0","2023-01-25 15:53:00","249.525","249.525","249.525","249.525","765"
"1674662040","0","2023-01-25 15:54:00","249.31","249.62","249.3","249.3","1081"
"1674662100","0","2023-01-25 15:55:00","249.3","249.95","249.3","249.95","4993"
"1674662160","0","2023-01-25 15:56:00","249.82","249.8291","249.5","249.5","1131"
"1674662220","0","2023-01-25 15:57:00","249.7","250","249.7","250","5522"
"1674662280","0","2023-01-25 15:58:00","250","250.34","249.99","250.34","2374"
"1674662340","0","2023-01-25 15:59:00","250.13","250.2","250.13","250.19","904"
"1674662400","0","2023-01-25 16:00:00","250.21","250.4","250.21","250.38","3455"
"1674662460","0","2023-01-25 16:01:00","250.465","250.465","250.465","250.465","148"
"1674662520","0","2023-01-25 16:02:00","250.44","250.44","250.403","250.403","1331"
"1674662580","0","2023-01-25 16:03:00","250.475","250.52","250.31","250.42","2671"
"1674662640","0","2023-01-25 16:04:00","250.44","250.56","250.44","250.5","3895"
"1674662700","0","2023-01-25 16:05:00","250.52","250.52","250.45","250.46","2241"
"1674662760","0","2023-01-25 16:06:00","250.475","250.59","250.475","250.51","1951"
"1674662820","0","2023-01-25 16:07:00","250.39","250.45","249.9","250.12","8445"
"1674662880","0","2023-01-25 16:08:00","249.9","249.95","249.87","249.87","1704"
"1674662940","0","2023-01-25 16:09:00","249.83","250","249.82","249.82","1164"
"1674663000","0","2023-01-25 16:10:00","249.945","249.9527","249.85","249.9527","713"
"1674663060","0","2023-01-25 16:11:00","250.04","250.04","249.81","249.87","2277"
"1674663120","0","2023-01-25 16:12:00","249.85","249.85","249.85","249.85","190"
"1674663180","0","2023-01-25 16:13:00","249.83","249.83","249.83","249.83","178"
"1674663240","0","2023-01-25 16:14:00","249.83","250.01","249.83","250.01","2616"
"1674663300","0","2023-01-25 16:15:00","249.92","250.065","249.9","250.065","1703"
"1674663420","0","2023-01-25 16:17:00","250.02","250.02","249.875","250.01","2360"
"1674663480","0","2023-01-25 16:18:00","250.005","250.005","249.89","249.89","1971"
"1674663540","0","2023-01-25 16:19:00","249.83","250.22","249.83","250.15","1550"
"1674663600","0","2023-01-25 16:20:00","250.15","250.15","250.15","250.15","393"
"1674663660","0","2023-01-25 16:21:00","250.16","250.88","250.16","250.81","7308"
"1674663720","0","2023-01-25 16:22:00","250.83","250.985","250.74","250.74","663"
"1674663780","0","2023-01-25 16:23:00","250.71","250.71","250.63","250.63","1778"
"1674663840","0","2023-01-25 16:24:00","250.715","250.73","250.705","250.73","1326"
"1674663900","0","2023-01-25 16:25:00","250.73","250.73","250.52","250.6","1529"
"1674663960","0","2023-01-25 16:26:00","250.595","250.595","250.595","250.595","267"
"1674664020","0","2023-01-25 16:27:00","250.68","250.74","250.65","250.74","1330"
"1674664080","0","2023-01-25 16:28:00","250.84","251","250.84","251","4529"
"1674664140","0","2023-01-25 16:29:00","250.895","251","250.895","251","1052"
"1674664200","0","2023-01-25 16:30:00","250.96","251","250.9212","250.95","3884"
"1674664260","0","2023-01-25 16:31:00","250.99","251","250.9","250.92","2091"
"1674664320","0","2023-01-25 16:32:00","250.85","250.91","250.85","250.91","1179"
"1674664380","0","2023-01-25 16:33:00","250.91","251","250.9075","250.91","2168"
"1674664440","0","2023-01-25 16:34:00","251","251.49","251","251.395","4161"
"1674664500","0","2023-01-25 16:35:00","251.55","251.55","251.19","251.25","9006"
"1674664560","0","2023-01-25 16:36:00","251.02","251.14","251.02","251.02","1471"
"1674664620","0","2023-01-25 16:37:00","251.11","251.13","251.065","251.13","1113"
"1674664680","0","2023-01-25 16:38:00","250.94","250.94","250.8","250.9","4670"
"1674664740","0","2023-01-25 16:39:00","250.895","250.935","250.89","250.9","541"
"1674664800","0","2023-01-25 16:40:00","250.83","251.01","250.83","251","1594"
"1674664860","0","2023-01-25 16:41:00","250.985","250.985","250.825","250.825","1259"
"1674664920","0","2023-01-25 16:42:00","250.9","250.9","250.73","250.77","1036"
"1674664980","0","2023-01-25 16:43:00","250.64","250.64","250.64","250.64","292"
"1674665040","0","2023-01-25 16:44:00","250.64","250.76","250.64","250.66","2201"
"1674665100","0","2023-01-25 16:45:00","250.61","250.71","250.61","250.67","607"
"1674665160","0","2023-01-25 16:46:00","250.58","250.58","250.58","250.58","158"
"1674665220","0","2023-01-25 16:47:00","250.54","250.54","250.54","250.54","231"
"1674665280","0","2023-01-25 16:48:00","250.66","250.8","250.6309","250.8","2961"
"1674665340","0","2023-01-25 16:49:00","250.73","250.89","250.72","250.72","1398"
"1674665400","0","2023-01-25 16:50:00","251","251","250.88","250.92","566"
"1674665460","0","2023-01-25 16:51:00","250.9175","251.16","250.9175","251.145","5095"
"1674665520","0","2023-01-25 16:52:00","251.2091","251.23","250.99","251.14","7798"
"1674665580","0","2023-01-25 16:53:00","251.18","251.52","251.04","251.52","3125"
"1674665640","0","2023-01-25 16:54:00","251.59","251.59","251.18","251.18","4404"
"1674665700","0","2023-01-25 16:55:00","251.265","251.265","251.265","251.265","456"
"1674665760","0","2023-01-25 16:56:00","251.29","251.38","251.25","251.265","2442"
"1674665820","0","2023-01-25 16:57:00","251.16","251.16","251.14","251.14","976"
"1674665880","0","2023-01-25 16:58:00","251.16","251.25","251.06","251.25","2381"
"1674665940","0","2023-01-25 16:59:00","251.36","251.36","251.25","251.26","1855"
"1674666000","0","2023-01-25 17:00:00","251.25","251.27","251.195","251.25","3169"
"1674666060","0","2023-01-25 17:01:00","251.25","251.3","251.18","251.18","1424"
"1674666120","0","2023-01-25 17:02:00","251.08","251.14","251.08","251.14","1128"
"1674666180","0","2023-01-25 17:03:00","251.04","251.1","251.04","251.1","376"
"1674666240","0","2023-01-25 17:04:00","251.03","251.06","250.92","250.92","1348"
"1674666300","0","2023-01-25 17:05:00","250.94","251.02","250.86","250.96","3969"
"1674666360","0","2023-01-25 17:06:00","251.01","251.1","251","251.1","2088"
"1674666420","0","2023-01-25 17:07:00","251.0987","251.15","251.08","251.08","669"
"1674666480","0","2023-01-25 17:08:00","251.18","251.3","251.1","251.29","3362"
"1674666540","0","2023-01-25 17:09:00","251.25","251.52","251.25","251.445","3960"
"1674666600","0","2023-01-25 17:10:00","251.48","251.6","251.48","251.6","336"
"1674666660","0","2023-01-25 17:11:00","251.47","251.54","251.47","251.54","636"
"1674666720","0","2023-01-25 17:12:00","251.37","251.37","251.37","251.37","982"
"1674666780","0","2023-01-25 17:13:00","251.47","251.54","251.47","251.54","360"
"1674666840","0","2023-01-25 17:14:00","251.555","251.555","251.525","251.525","769"
"1674666900","0","2023-01-25 17:15:00","251.56","251.7","251.56","251.65","4379"
"1674666960","0","2023-01-25 17:16:00","251.53","251.53","251.45","251.51","1456"
"1674667080","0","2023-01-25 17:18:00","251.53","251.55","251.45","251.45","1174"
"1674667140","0","2023-01-25 17:19:00","251.55","251.55","251.54","251.54","878"
"1674667200","0","2023-01-25 17:20:00","251.43","251.43","251.39","251.39","1315"
"1674667260","0","2023-01-25 17:21:00","251.31","251.33","251.19","251.22","1990"
"1674667320","0","2023-01-25 17:22:00","251.26","251.26","251.2011","251.2011","788"
"1674667380","0","2023-01-25 17:23:00","251.29","251.29","251.1","251.1","1252"
"1674667440","0","2023-01-25 17:24:00","250.99","250.99","250.97","250.99","707"
"1674667500","0","2023-01-25 17:25:00","250.97","250.97","250.92","250.92","479"
"1674667560","0","2023-01-25 17:26:00","250.98","251.03","250.98","250.98","660"
"1674667620","0","2023-01-25 17:27:00","250.92","251.17","250.92","251.1","2094"
"1674667680","0","2023-01-25 17:28:00","250.99","251.04","250.99","251.04","757"
"1674667800","0","2023-01-25 17:30:00","251.02","251.16","251.02","251.16","1421"
"1674667860","0","2023-01-25 17:31:00","251.145","251.145","251.145","251.145","217"
"1674667920","0","2023-01-25 17:32:00","251.165","251.165","251.05","251.07","1087"
"1674667980","0","2023-01-25 17:33:00","251.04","251.04","250.93","250.93","763"
"1674668100","0","2023-01-25 17:35:00","250.93","251.1","250.7671","251.1","3499"
"1674668160","0","2023-01-25 17:36:00","251.125","251.125","251.125","251.125","309"
"1674668220","0","2023-01-25 17:37:00","251.14","251.14","251.14","251.14","192"
"1674668280","0","2023-01-25 17:38:00","251.14","251.14","251.08","251.12","1121"
"1674668340","0","2023-01-25 17:39:00","251.135","251.22","251.135","251.22","470"
"1674668400","0","2023-01-25 17:40:00","251.16","251.3","251.16","251.3","1130"
"1674668460","0","2023-01-25 17:41:00","251.34","251.34","251.34","251.34","367"
"1674668580","0","2023-01-25 17:43:00","251.46","251.5499","251.45","251.49","1576"
"1674668640","0","2023-01-25 17:44:00","251.4","251.4","251.29","251.32","2004"
"1674668700","0","2023-01-25 17:45:00","251.41","251.41","251.315","251.3175","1253"
"1674668820","0","2023-01-25 17:47:00","251.25","251.36","251.25","251.335","747"
"1674668880","0","2023-01-25 17:48:00","251.33","251.33","251.33","251.33","391"
"1674668940","0","2023-01-25 17:49:00","251.3","251.3","251.3","251.3","523"
"1674669000","0","2023-01-25 17:50:00","251.31","251.42","251.3","251.41","1195"
"1674669060","0","2023-01-25 17:51:00","251.6","251.6","251.6","251.6","622"
"1674669120","0","2023-01-25 17:52:00","251.5039","251.5039","251.3575","251.3575","1457"
"1674669180","0","2023-01-25 17:53:00","251.4615","251.4615","251.25","251.25","563"
"1674669240","0","2023-01-25 17:54:00","251.35","251.35","251.35","251.35","906"
"1674669300","0","2023-01-25 17:55:00","251.49","251.5","251.49","251.5","872"
"1674669420","0","2023-01-25 17:57:00","251.46","251.5","251.46","251.5","460"
"1674669480","0","2023-01-25 17:58:00","251.41","251.54","251.41","251.5096","2376"
"1674669540","0","2023-01-25 17:59:00","251.48","251.56","251.38","251.41","3103"
"1674669600","0","2023-01-25 18:00:00","251.4028","251.4028","251.17","251.22","1517"
"1674669660","0","2023-01-25 18:01:00","251.28","251.34","251.265","251.34","881"
"1674669720","0","2023-01-25 18:02:00","251.445","251.63","251.445","251.52","5167"
"1674669840","0","2023-01-25 18:04:00","251.45","251.495","251.45","251.47","486"
"1674669900","0","2023-01-25 18:05:00","251.565","251.565","251.565","251.565","285"
"1674669960","0","2023-01-25 18:06:00","251.59","251.61","251.44","251.52","4955"
"1674670020","0","2023-01-25 18:07:00","251.6","251.7","251.6","251.6","1200"
"1674670080","0","2023-01-25 18:08:00","251.52","251.59","251.49","251.49","863"
"1674670260","0","2023-01-25 18:11:00","251.5","251.85","251.5","251.82","4459"
"1674670320","0","2023-01-25 18:12:00","251.83","252.15","251.82","252.15","9173"
"1674670380","0","2023-01-25 18:13:00","252.1","252.1","252.1","252.1","582"
"1674670440","0","2023-01-25 18:14:00","251.97","252.03","251.97","252.03","1202"
"1674670500","0","2023-01-25 18:15:00","251.8943","252.27","251.8943","252.11","1975"
"1674670560","0","2023-01-25 18:16:00","252.25","252.395","252.25","252.395","497"
"1674670620","0","2023-01-25 18:17:00","252.45","252.48","252.3251","252.42","1198"
"1674670740","0","2023-01-25 18:19:00","252.415","252.415","252.3101","252.3101","772"
"1674670800","0","2023-01-25 18:20:00","252.54","252.63","252.475","252.63","3719"
"1674670860","0","2023-01-25 18:21:00","252.56","252.65","252.56","252.65","551"
"1674670920","0","2023-01-25 18:22:00","252.65","252.78","252.65","252.775","1237"
"1674671040","0","2023-01-25 18:24:00","252.69","252.69","252.61","252.64","1576"
"1674671100","0","2023-01-25 18:25:00","252.625","252.68","252.55","252.68","1274"
"1674671160","0","2023-01-25 18:26:00","252.61","252.61","252.56","252.6","1469"
"1674671220","0","2023-01-25 18:27:00","252.51","252.52","252.42","252.42","993"
"1674671280","0","2023-01-25 18:28:00","252.45","252.53","252.45","252.45","538"
"1674671340","0","2023-01-25 18:29:00","252.53","252.555","252.53","252.54","883"
"1674671400","0","2023-01-25 18:30:00","252.515","252.63","252.515","252.63","397"
"1674671460","0","2023-01-25 18:31:00","252.63","252.63","252.54","252.54","919"
"1674671520","0","2023-01-25 18:32:00","252.64","252.64","252.53","252.53","896"
"1674671580","0","2023-01-25 18:33:00","252.505","252.61","252.505","252.61","2383"
"1674671640","0","2023-01-25 18:34:00","252.63","252.71","252.62","252.7","983"
"1674671700","0","2023-01-25 18:35:00","252.72","252.8","252.71","252.8","1411"
"1674671760","0","2023-01-25 18:36:00","252.805","252.91","252.805","252.815","1062"
"1674671820","0","2023-01-25 18:37:00","252.73","252.73","252.46","252.51","1862"
"1674671880","0","2023-01-25 18:38:00","252.4299","252.51","252.36","252.36","2058"
"1674671940","0","2023-01-25 18:39:00","252.425","252.48","252.425","252.48","732"
"1674672000","0","2023-01-25 18:40:00","252.44","252.445","252.44","252.445","646"
"1674672060","0","2023-01-25 18:41:00","252.4492","252.64","252.3929","252.6","4900"
"1674672120","0","2023-01-25 18:42:00","252.53","252.595","252.53","252.55","1699"
"1674672180","0","2023-01-25 18:43:00","252.54","252.63","252.54","252.63","799"
"1674672240","0","2023-01-25 18:44:00","252.505","252.57","252.43","252.43","743"
"1674672300","0","2023-01-25 18:45:00","252.505","252.69","252.505","252.69","2376"
"1674672360","0","2023-01-25 18:46:00","252.74","252.74","252.74","252.74","211"
"1674672420","0","2023-01-25 18:47:00","252.85","252.91","252.785","252.785","1728"
"1674672480","0","2023-01-25 18:48:00","252.8","253.01","252.8","252.99","1805"
"1674672540","0","2023-01-25 18:49:00","252.97","253.025","252.97","253.025","835"
"1674672600","0","2023-01-25 18:50:00","253.1","253.1","253.065","253.065","367"
"1674672660","0","2023-01-25 18:51:00","253.13","253.15","253.07","253.07","749"
"1674672720","0","2023-01-25 18:52:00","252.99","253.03","252.93","253.03","1896"
"1674672840","0","2023-01-25 18:54:00","252.91","252.96","252.78","252.78","2385"
"1674672900","0","2023-01-25 18:55:00","252.81","253.03","252.81","252.82","3290"
"1674672960","0","2023-01-25 18:56:00","252.81","252.81","252.67","252.67","702"
"1674673020","0","2023-01-25 18:57:00","252.68","252.72","252.65","252.65","1124"
"1674673080","0","2023-01-25 18:58:00","252.67","252.67","252.655","252.655","551"
"1674673140","0","2023-01-25 18:59:00","252.66","252.66","252.66","252.66","886"
"1674673200","0","2023-01-25 19:00:00","252.76","252.88","252.76","252.88","1117"
"1674673260","0","2023-01-25 19:01:00","252.77","252.77","252.44","252.52","3731"
"1674673320","0","2023-01-25 19:02:00","252.525","252.525","252.505","252.505","436"
"1674673380","0","2023-01-25 19:03:00","252.63","252.63","252.51","252.6","537"
"1674673440","0","2023-01-25 19:04:00","252.46","252.65","252.46","252.59","1471"
"1674673500","0","2023-01-25 19:05:00","252.56","252.59","252.56","252.59","1350"
"1674673560","0","2023-01-25 19:06:00","252.595","252.595","252.595","252.595","300"
"1674673620","0","2023-01-25 19:07:00","252.67","253.06","252.6475","253.06","2322"
"1674673680","0","2023-01-25 19:08:00","253.04","253.12","253.04","253.08","1896"
"1674673800","0","2023-01-25 19:10:00","253.045","253.045","253.045","253.045","474"
"1674673860","0","2023-01-25 19:11:00","253.065","253.1","252.99","253.1","800"
"1674673920","0","2023-01-25 19:12:00","253.045","253.31","252.99","253.21","3299"
"1674673980","0","2023-01-25 19:13:00","253.145","253.145","253.145","253.145","701"
"1674674100","0","2023-01-25 19:15:00","253.15","253.42","253.15","253.39","4380"
"1674674160","0","2023-01-25 19:16:00","253.52","253.52","253.52","253.52","381"
"1674674220","0","2023-01-25 19:17:00","253.45","253.5","253.45","253.5","1744"
"1674674280","0","2023-01-25 19:18:00","253.54","253.556","253.43","253.5","995"
"1674674340","0","2023-01-25 19:19:00","253.58","253.58","253.54","253.54","903"
"1674674400","0","2023-01-25 19:20:00","253.61","253.61","253.3","253.3","3366"
"1674674460","0","2023-01-25 19:21:00","253.2","253.69","253.2","253.585","6695"
