"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673642280","0","2023-01-13 20:38:00","73.489","73.515","73.489","73.5","2713"
"1673642340","0","2023-01-13 20:39:00","73.5","73.54","73.495","73.54","1797"
"1673642400","0","2023-01-13 20:40:00","73.54","73.54","73.52","73.52","1472"
"1673642460","0","2023-01-13 20:41:00","73.52","73.52","73.5","73.5","4126"
"1673642520","0","2023-01-13 20:42:00","73.505","73.505","73.49","73.49","612"
"1673642580","0","2023-01-13 20:43:00","73.49","73.52","73.49","73.52","3448"
"1673642640","0","2023-01-13 20:44:00","73.53","73.539","73.53","73.539","1093"
"1673642700","0","2023-01-13 20:45:00","73.52","73.52","73.45","73.45","4936"
"1673642760","0","2023-01-13 20:46:00","73.455","73.455","73.45","73.45","835"
"1673642820","0","2023-01-13 20:47:00","73.4324","73.44","73.4","73.415","3477"
"1673642880","0","2023-01-13 20:48:00","73.42","73.45","73.415","73.44","3439"
"1673642940","0","2023-01-13 20:49:00","73.44","73.5","73.435","73.5","4281"
"1673643000","0","2023-01-13 20:50:00","73.49","73.51","73.435","73.45","8114"
"1673643060","0","2023-01-13 20:51:00","73.44","73.46","73.425","73.425","7068"
"1673643120","0","2023-01-13 20:52:00","73.43","73.44","73.425","73.429","4871"
"1673643180","0","2023-01-13 20:53:00","73.42","73.42","73.4","73.41","5717"
"1673643240","0","2023-01-13 20:54:00","73.41","73.45","73.41","73.435","3618"
"1673643300","0","2023-01-13 20:55:00","73.44","73.45","73.35","73.37","10382"
"1673643360","0","2023-01-13 20:56:00","73.38","73.39","73.37","73.39","9632"
"1673643420","0","2023-01-13 20:57:00","73.385","73.385","73.36","73.37","6983"
"1673643480","0","2023-01-13 20:58:00","73.37","73.41","73.37","73.38","13913"
"1673643540","0","2023-01-13 20:59:00","73.37","73.43","73.33","73.36","23664"
"1673643840","0","2023-01-13 21:04:00","73.36","73.36","73.36","73.36","32717"
"1673644020","0","2023-01-13 21:07:00","73.36","73.36","73.36","73.36","616"
"1673964360","0","2023-01-17 14:06:00","71.5","71.5","71.5","71.5","500"
"1673965800","0","2023-01-17 14:30:00","73.36","73.36","73.14","73.14","12002"
"1673965860","0","2023-01-17 14:31:00","73.14","73.14","73.14","73.14","103"
"1673966100","0","2023-01-17 14:35:00","73.085","73.0881","72.93","72.97","2233"
"1673966160","0","2023-01-17 14:36:00","72.97","72.97","72.79","72.815","1132"
"1673966220","0","2023-01-17 14:37:00","72.8372","72.8372","72.73","72.795","678"
"1673966280","0","2023-01-17 14:38:00","72.72","72.76","72.7","72.7","1801"
"1673966340","0","2023-01-17 14:39:00","72.74","72.93","72.68","72.865","4536"
"1673966400","0","2023-01-17 14:40:00","72.89","73.07","72.89","73.07","1172"
"1673966460","0","2023-01-17 14:41:00","73.14","73.14","73.085","73.085","1867"
"1673966520","0","2023-01-17 14:42:00","73.2","73.21","73.14","73.14","2311"
"1673966640","0","2023-01-17 14:44:00","73.05","73.06","72.97","73.06","1180"
"1673966700","0","2023-01-17 14:45:00","73.045","73.045","72.985","72.985","7577"
"1673966760","0","2023-01-17 14:46:00","72.95","72.95","72.86","72.88","2143"
"1673966820","0","2023-01-17 14:47:00","72.92","72.92","72.9","72.9","711"
"1673966880","0","2023-01-17 14:48:00","72.93","73","72.92","72.92","9061"
"1673966940","0","2023-01-17 14:49:00","72.88","72.96","72.81","72.96","16750"
"1673967000","0","2023-01-17 14:50:00","72.965","73","72.96","72.96","738"
"1673967120","0","2023-01-17 14:52:00","72.98","72.989","72.92","72.92","1564"
"1673967180","0","2023-01-17 14:53:00","72.99","73.07","72.97","73.0025","1554"
"1673967240","0","2023-01-17 14:54:00","73","73.05","73","73.05","755"
"1673967300","0","2023-01-17 14:55:00","73","73.019","72.9","72.92","4363"
"1673967360","0","2023-01-17 14:56:00","72.89","72.905","72.86","72.905","1435"
"1673967420","0","2023-01-17 14:57:00","72.9","72.9","72.885","72.885","485"
"1673967480","0","2023-01-17 14:58:00","72.92","72.92","72.89","72.92","617"
"1673967540","0","2023-01-17 14:59:00","72.92","72.93","72.83","72.8409","6307"
"1673967600","0","2023-01-17 15:00:00","72.86","72.96","72.8577","72.96","3061"
"1673967660","0","2023-01-17 15:01:00","73.02","73.06","72.99","73.06","835"
"1673967720","0","2023-01-17 15:02:00","73.095","73.11","73.07","73.07","2241"
"1673967780","0","2023-01-17 15:03:00","73.05","73.095","73.05","73.05","408"
"1673967840","0","2023-01-17 15:04:00","73.0885","73.0885","72.93","72.93","5942"
"1673967900","0","2023-01-17 15:05:00","72.87","72.92","72.84","72.84","1819"
"1673967960","0","2023-01-17 15:06:00","72.81","72.83","72.8","72.82","1024"
"1673968020","0","2023-01-17 15:07:00","72.78","72.83","72.77","72.78","947"
"1673968080","0","2023-01-17 15:08:00","72.84","72.89","72.84","72.89","2400"
"1673968140","0","2023-01-17 15:09:00","72.91","72.96","72.89","72.89","2714"
"1673968200","0","2023-01-17 15:10:00","72.897","72.92","72.897","72.92","461"
"1673968260","0","2023-01-17 15:11:00","72.92","72.92","72.87","72.88","959"
"1673968320","0","2023-01-17 15:12:00","72.85","72.85","72.82","72.82","531"
"1673968380","0","2023-01-17 15:13:00","72.79","72.805","72.79","72.79","2126"
"1673968440","0","2023-01-17 15:14:00","72.83","72.87","72.82","72.85","2267"
"1673968500","0","2023-01-17 15:15:00","72.857","72.857","72.857","72.857","393"
"1673968560","0","2023-01-17 15:16:00","72.8596","72.88","72.84","72.88","1420"
"1673968680","0","2023-01-17 15:18:00","72.9","72.927","72.85","72.88","4656"
"1673968740","0","2023-01-17 15:19:00","72.8","72.8","72.75","72.75","921"
"1673968800","0","2023-01-17 15:20:00","72.8019","72.83","72.79","72.79","1845"
"1673968860","0","2023-01-17 15:21:00","72.79","72.827","72.76","72.76","5088"
"1673968980","0","2023-01-17 15:23:00","72.81","72.81","72.81","72.81","1365"
"1673969040","0","2023-01-17 15:24:00","72.8","72.835","72.73","72.73","2170"
"1673969100","0","2023-01-17 15:25:00","72.7375","72.75","72.725","72.73","1244"
"1673969160","0","2023-01-17 15:26:00","72.757","72.76","72.757","72.76","1301"
"1673969220","0","2023-01-17 15:27:00","72.74","72.75","72.725","72.725","1315"
"1673969280","0","2023-01-17 15:28:00","72.75","72.77","72.75","72.77","1339"
"1673969340","0","2023-01-17 15:29:00","72.77","72.83","72.77","72.815","2302"
"1673969400","0","2023-01-17 15:30:00","72.83","72.91","72.83","72.91","1753"
"1673969460","0","2023-01-17 15:31:00","72.89","72.915","72.87","72.915","2674"
"1673969520","0","2023-01-17 15:32:00","72.915","72.915","72.88","72.895","1207"
"1673969580","0","2023-01-17 15:33:00","72.895","72.895","72.86","72.88","1137"
"1673969640","0","2023-01-17 15:34:00","72.81","72.84","72.78","72.805","1848"
"1673969700","0","2023-01-17 15:35:00","72.805","72.86","72.805","72.85","3572"
"1673969760","0","2023-01-17 15:36:00","72.8429","72.8429","72.8429","72.8429","530"
"1673969820","0","2023-01-17 15:37:00","72.8","72.82","72.79","72.82","937"
"1673969880","0","2023-01-17 15:38:00","72.8","72.8","72.73","72.73","2116"
"1673969940","0","2023-01-17 15:39:00","72.71","72.71","72.71","72.71","704"
"1673970000","0","2023-01-17 15:40:00","72.69","72.7","72.62","72.63","2342"
"1673970060","0","2023-01-17 15:41:00","72.615","72.615","72.59","72.59","625"
"1673970120","0","2023-01-17 15:42:00","72.58","72.609","72.56","72.609","2779"
"1673970180","0","2023-01-17 15:43:00","72.61","72.64","72.61","72.63","1661"
"1673970240","0","2023-01-17 15:44:00","72.66","72.71","72.66","72.71","3785"
"1673970300","0","2023-01-17 15:45:00","72.685","72.69","72.685","72.69","10413"
"1673970360","0","2023-01-17 15:46:00","72.687","72.687","72.64","72.64","782"
"1673970420","0","2023-01-17 15:47:00","72.62","72.62","72.55","72.55","2157"
"1673970480","0","2023-01-17 15:48:00","72.5519","72.56","72.5","72.5","1669"
"1673970540","0","2023-01-17 15:49:00","72.5","72.56","72.5","72.56","2652"
"1673970600","0","2023-01-17 15:50:00","72.57","72.59","72.52","72.52","1884"
"1673970720","0","2023-01-17 15:52:00","72.41","72.425","72.41","72.425","739"
"1673970780","0","2023-01-17 15:53:00","72.4","72.4","72.38","72.38","1020"
"1673970840","0","2023-01-17 15:54:00","72.39","72.44","72.39","72.44","2713"
"1673970900","0","2023-01-17 15:55:00","72.42","72.42","72.41","72.41","754"
"1673970960","0","2023-01-17 15:56:00","72.39","72.39","72.36","72.36","1077"
"1673971020","0","2023-01-17 15:57:00","72.34","72.34","72.2999","72.2999","3025"
"1673971080","0","2023-01-17 15:58:00","72.31","72.31","72.29","72.3","758"
"1673971140","0","2023-01-17 15:59:00","72.29","72.34","72.29","72.33","2859"
"1673971200","0","2023-01-17 16:00:00","72.33","72.33","72.32","72.32","887"
"1673971260","0","2023-01-17 16:01:00","72.32","72.32","72.32","72.32","415"
"1673971320","0","2023-01-17 16:02:00","72.32","72.42","72.32","72.37","3206"
"1673971380","0","2023-01-17 16:03:00","72.37","72.3747","72.31","72.31","1370"
"1673971440","0","2023-01-17 16:04:00","72.29","72.29","72.26","72.29","1245"
"1673971500","0","2023-01-17 16:05:00","72.245","72.245","72.2","72.2116","1133"
"1673971560","0","2023-01-17 16:06:00","72.225","72.23","72.225","72.23","550"
"1673971620","0","2023-01-17 16:07:00","72.25","72.32","72.235","72.25","4898"
"1673971680","0","2023-01-17 16:08:00","72.2602","72.2602","72.2602","72.2602","149"
"1673971740","0","2023-01-17 16:09:00","72.26","72.28","72.24","72.28","1765"
"1673971800","0","2023-01-17 16:10:00","72.25","72.262","72.25","72.262","923"
"1673971860","0","2023-01-17 16:11:00","72.25","72.255","72.25","72.255","208"
"1673971920","0","2023-01-17 16:12:00","72.23","72.23","72.23","72.23","444"
"1673971980","0","2023-01-17 16:13:00","72.2252","72.247","72.2252","72.247","658"
"1673972040","0","2023-01-17 16:14:00","72.2102","72.24","72.21","72.225","2214"
"1673972100","0","2023-01-17 16:15:00","72.21","72.22","72.16","72.16","1645"
"1673972160","0","2023-01-17 16:16:00","72.11","72.185","72.11","72.18","4670"
"1673972220","0","2023-01-17 16:17:00","72.18","72.18","72.145","72.145","1610"
"1673972280","0","2023-01-17 16:18:00","72.14","72.14","72.13","72.13","900"
"1673972340","0","2023-01-17 16:19:00","72.15","72.15","72.115","72.115","539"
"1673972400","0","2023-01-17 16:20:00","72.12","72.12","72.12","72.12","328"
"1673972460","0","2023-01-17 16:21:00","72.15","72.15","72.1","72.1","1605"
"1673972520","0","2023-01-17 16:22:00","72.105","72.11","72.105","72.11","612"
"1673972640","0","2023-01-17 16:24:00","72.04","72.055","72.03","72.055","571"
"1673972700","0","2023-01-17 16:25:00","72.07","72.09","72.07","72.08","2686"
"1673972760","0","2023-01-17 16:26:00","72.09","72.13","72.065","72.12","2399"
"1673972820","0","2023-01-17 16:27:00","72.125","72.149","72.125","72.149","451"
"1673972880","0","2023-01-17 16:28:00","72.125","72.125","72.08","72.08","1674"
"1673972940","0","2023-01-17 16:29:00","72.03","72.1","72.03","72.08","8930"
"1673973000","0","2023-01-17 16:30:00","72.08","72.11","72.08","72.11","672"
"1673973060","0","2023-01-17 16:31:00","72.085","72.13","72.06","72.12","3526"
"1673973120","0","2023-01-17 16:32:00","72.11","72.11","72.07","72.08","2274"
"1673973180","0","2023-01-17 16:33:00","72.075","72.1","72.075","72.1","521"
"1673973240","0","2023-01-17 16:34:00","72.095","72.095","72.06","72.06","430"
"1673973300","0","2023-01-17 16:35:00","72.08","72.08","72.02","72.02","1237"
"1673973360","0","2023-01-17 16:36:00","72","72","71.99","71.99","678"
"1673973420","0","2023-01-17 16:37:00","71.98","71.985","71.96","71.985","1035"
"1673973480","0","2023-01-17 16:38:00","72.019","72.03","71.99","72.02","2093"
"1673973540","0","2023-01-17 16:39:00","71.99","72.015","71.99","72.01","1926"
"1673973600","0","2023-01-17 16:40:00","72.04","72.1","72.02","72.07","2092"
"1673973660","0","2023-01-17 16:41:00","72.07","72.1","72.07","72.075","752"
"1673973720","0","2023-01-17 16:42:00","72.075","72.099","72.075","72.0915","1122"
"1673973780","0","2023-01-17 16:43:00","72.09","72.09","72.06","72.07","1384"
"1673973840","0","2023-01-17 16:44:00","72.097","72.097","72.02","72.02","2678"
"1673973900","0","2023-01-17 16:45:00","72","72","71.95","71.95","1182"
"1673973960","0","2023-01-17 16:46:00","71.955","72","71.95","72","1487"
"1673974020","0","2023-01-17 16:47:00","72.017","72.017","71.98","71.98","717"
"1673974080","0","2023-01-17 16:48:00","71.98","72","71.98","72","642"
"1673974140","0","2023-01-17 16:49:00","72","72.02","71.98","71.98","3134"
"1673974200","0","2023-01-17 16:50:00","71.988","71.995","71.988","71.995","1034"
"1673974260","0","2023-01-17 16:51:00","71.98","71.98","71.9","71.9","1841"
"1673974320","0","2023-01-17 16:52:00","71.89","71.89","71.85","71.87","850"
"1673974380","0","2023-01-17 16:53:00","71.88","71.9","71.86","71.86","1334"
"1673974440","0","2023-01-17 16:54:00","71.865","71.865","71.83","71.833","1885"
"1673974560","0","2023-01-17 16:56:00","71.85","71.86","71.82","71.82","2722"
"1673974680","0","2023-01-17 16:58:00","71.825","71.88","71.81","71.88","2400"
"1673974740","0","2023-01-17 16:59:00","71.9","71.915","71.89","71.9","2035"
"1673974800","0","2023-01-17 17:00:00","71.92","71.92","71.889","71.889","1345"
"1673974860","0","2023-01-17 17:01:00","71.91","71.92","71.91","71.92","896"
"1673974920","0","2023-01-17 17:02:00","71.93","71.96","71.93","71.96","1543"
"1673974980","0","2023-01-17 17:03:00","71.98","72","71.98","72","535"
"1673975040","0","2023-01-17 17:04:00","72","72.0199","72","72.005","1216"
"1673975100","0","2023-01-17 17:05:00","72.02","72.06","72","72.06","2040"
"1673975160","0","2023-01-17 17:06:00","72.075","72.075","72.04","72.04","1805"
"1673975220","0","2023-01-17 17:07:00","72.035","72.035","72.035","72.035","244"
"1673975280","0","2023-01-17 17:08:00","72.05","72.08","72.05","72.08","954"
"1673975340","0","2023-01-17 17:09:00","72.08","72.08","72.08","72.08","679"
"1673975400","0","2023-01-17 17:10:00","72.07","72.07","72.04","72.04","1222"
"1673975460","0","2023-01-17 17:11:00","72.04","72.05","72.03","72.05","1896"
"1673975520","0","2023-01-17 17:12:00","72.05","72.07","72.05","72.06","1515"
"1673975580","0","2023-01-17 17:13:00","72.09","72.09","72.09","72.09","464"
"1673975640","0","2023-01-17 17:14:00","72.085","72.12","72.085","72.12","1060"
"1673975700","0","2023-01-17 17:15:00","72.15","72.15","72.15","72.15","226"
"1673975760","0","2023-01-17 17:16:00","72.13","72.14","72.13","72.14","685"
"1673975820","0","2023-01-17 17:17:00","72.11","72.12","72.11","72.11","1355"
"1673975880","0","2023-01-17 17:18:00","72.115","72.115","72.06","72.08","1507"
"1673975940","0","2023-01-17 17:19:00","72.1","72.1","72.07","72.07","1132"
"1673976000","0","2023-01-17 17:20:00","72.06","72.06","72.055","72.055","735"
"1673976060","0","2023-01-17 17:21:00","72.07","72.08","72.0575","72.067","1837"
"1673976120","0","2023-01-17 17:22:00","72.06","72.06","72.02","72.02","806"
"1673976180","0","2023-01-17 17:23:00","72.02","72.02","71.92","71.92","2101"
"1673976240","0","2023-01-17 17:24:00","71.91","71.93","71.88","71.88","912"
"1673976300","0","2023-01-17 17:25:00","71.9","71.92","71.9","71.92","535"
"1673976360","0","2023-01-17 17:26:00","71.87","71.87","71.87","71.87","582"
"1673976420","0","2023-01-17 17:27:00","71.85","71.86","71.83","71.86","1057"
"1673976480","0","2023-01-17 17:28:00","71.82","71.835","71.82","71.83","467"
"1673976540","0","2023-01-17 17:29:00","71.8","71.82","71.8","71.82","649"
"1673976600","0","2023-01-17 17:30:00","71.82","71.857","71.82","71.857","2394"
"1673976660","0","2023-01-17 17:31:00","71.83","71.83","71.83","71.83","451"
"1673976720","0","2023-01-17 17:32:00","71.83","71.83","71.815","71.815","633"
"1673976780","0","2023-01-17 17:33:00","71.815","71.82","71.78","71.815","2950"
"1673976840","0","2023-01-17 17:34:00","71.83","71.93","71.82","71.93","3619"
"1673976900","0","2023-01-17 17:35:00","71.92","71.92","71.83","71.86","3155"
"1673977020","0","2023-01-17 17:37:00","71.82","71.82","71.82","71.82","387"
"1673977080","0","2023-01-17 17:38:00","71.78","71.78","71.78","71.78","165"
"1673977200","0","2023-01-17 17:40:00","71.7","71.75","71.7","71.74","1098"
"1673977260","0","2023-01-17 17:41:00","71.75","71.75","71.71","71.71","1006"
"1673977320","0","2023-01-17 17:42:00","71.715","71.72","71.71","71.7155","2434"
"1673977380","0","2023-01-17 17:43:00","71.7152","71.7178","71.69","71.705","4600"
"1673977440","0","2023-01-17 17:44:00","71.719","71.719","71.67","71.67","930"
"1673977500","0","2023-01-17 17:45:00","71.64","71.645","71.62","71.62","6211"
"1673977560","0","2023-01-17 17:46:00","71.64","71.7","71.64","71.7","2125"
"1673977620","0","2023-01-17 17:47:00","71.73","71.73","71.73","71.73","589"
"1673977680","0","2023-01-17 17:48:00","71.7319","71.75","71.71","71.73","6820"
"1673977800","0","2023-01-17 17:50:00","71.6682","71.67","71.5701","71.585","7045"
"1673977860","0","2023-01-17 17:51:00","71.585","71.585","71.56","71.585","1501"
"1673977920","0","2023-01-17 17:52:00","71.599","71.63","71.5731","71.625","6250"
"1673977980","0","2023-01-17 17:53:00","71.6172","71.6176","71.6172","71.6176","1832"
"1673978040","0","2023-01-17 17:54:00","71.625","71.71","71.625","71.6764","5920"
"1673978100","0","2023-01-17 17:55:00","71.695","71.775","71.695","71.775","1986"
"1673978160","0","2023-01-17 17:56:00","71.785","71.79","71.7414","71.7414","6728"
"1673978220","0","2023-01-17 17:57:00","71.8","71.8","71.8","71.8","567"
"1673978280","0","2023-01-17 17:58:00","71.7557","71.835","71.7557","71.835","5842"
"1673978340","0","2023-01-17 17:59:00","71.82","71.83","71.81","71.81","1476"
"1673978400","0","2023-01-17 18:00:00","71.825","71.88","71.801","71.875","5579"
"1673978460","0","2023-01-17 18:01:00","71.86","71.875","71.85","71.875","2949"
"1673978520","0","2023-01-17 18:02:00","71.8643","71.91","71.8463","71.91","5270"
"1673978580","0","2023-01-17 18:03:00","71.94","71.96","71.925","71.96","1818"
"1673978640","0","2023-01-17 18:04:00","71.9902","72","71.96","71.99","4848"
"1673978700","0","2023-01-17 18:05:00","72","72","71.9757","71.9908","2212"
"1673978760","0","2023-01-17 18:06:00","72","72.01","71.9363","71.965","5019"
"1673978820","0","2023-01-17 18:07:00","72","72","71.96","71.96","1728"
"1673978880","0","2023-01-17 18:08:00","71.93","71.93","71.915","71.915","1571"
"1673978940","0","2023-01-17 18:09:00","71.875","71.875","71.81","71.81","1876"
