"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1675183320","0","2023-01-31 16:42:00","129.57","129.575","129.57","129.575","487"
"1675183380","0","2023-01-31 16:43:00","129.575","129.68","129.55","129.65","7759"
"1675183440","0","2023-01-31 16:44:00","129.65","129.65","129.49","129.535","6242"
"1675183500","0","2023-01-31 16:45:00","129.5","129.525","129.5","129.525","830"
"1675183560","0","2023-01-31 16:46:00","129.525","129.525","129.475","129.475","2399"
"1675183620","0","2023-01-31 16:47:00","129.48","129.48","129.44","129.44","881"
"1675183680","0","2023-01-31 16:48:00","129.455","129.455","129.31","129.365","3498"
"1675183740","0","2023-01-31 16:49:00","129.36","129.375","129.36","129.375","1653"
"1675183800","0","2023-01-31 16:50:00","129.35","129.36","129.18","129.19","3145"
"1675183860","0","2023-01-31 16:51:00","129.215","129.43","129.21","129.355","10141"
"1675183920","0","2023-01-31 16:52:00","129.345","129.375","129.345","129.355","1189"
"1675183980","0","2023-01-31 16:53:00","129.37","129.41","129.37","129.37","879"
"1675184040","0","2023-01-31 16:54:00","129.4","129.41","129.4","129.4","2484"
"1675184100","0","2023-01-31 16:55:00","129.4","129.42","129.4","129.405","2010"
"1675184160","0","2023-01-31 16:56:00","129.405","129.58","129.405","129.58","9239"
"1675184220","0","2023-01-31 16:57:00","129.58","129.59","129.55","129.575","3310"
"1675184280","0","2023-01-31 16:58:00","129.575","129.575","129.56","129.56","2019"
"1675184340","0","2023-01-31 16:59:00","129.56","129.56","129.39","129.39","7592"
"1675184400","0","2023-01-31 17:00:00","129.4","129.44","129.37","129.44","3160"
"1675184460","0","2023-01-31 17:01:00","129.41","129.42","129.18","129.18","9593"
"1675184520","0","2023-01-31 17:02:00","129.18","129.24","129.15","129.15","4947"
"1675184580","0","2023-01-31 17:03:00","129.155","129.155","129.1","129.1","2775"
"1675184640","0","2023-01-31 17:04:00","129.07","129.15","129.07","129.14","3289"
"1675184700","0","2023-01-31 17:05:00","129.14","129.14","129.1","129.11","4241"
"1675184760","0","2023-01-31 17:06:00","129.15","129.19","129.15","129.185","2859"
"1675184820","0","2023-01-31 17:07:00","129.15","129.155","129.14","129.155","1178"
"1675184880","0","2023-01-31 17:08:00","129.135","129.18","129.135","129.165","2781"
"1675184940","0","2023-01-31 17:09:00","129.16","129.28","129.15","129.265","5795"
"1675185000","0","2023-01-31 17:10:00","129.265","129.29","129.25","129.25","3223"
"1675185060","0","2023-01-31 17:11:00","129.275","129.275","129.25","129.26","1759"
"1675185120","0","2023-01-31 17:12:00","129.24","129.24","129.17","129.2","4098"
"1675185180","0","2023-01-31 17:13:00","129.19","129.19","129.154","129.16","1732"
"1675185240","0","2023-01-31 17:14:00","129.16","129.16","129.03","129.09","6291"
"1675185300","0","2023-01-31 17:15:00","129.09","129.09","129.06","129.06","534"
"1675185360","0","2023-01-31 17:16:00","129.08","129.08","129.02","129.03","3791"
"1675185420","0","2023-01-31 17:17:00","129.015","129.04","128.98","128.98","3285"
"1675185480","0","2023-01-31 17:18:00","129","129.03","128.98","129.03","3758"
"1675185540","0","2023-01-31 17:19:00","129.05","129.06","129.02","129.04","3079"
"1675185600","0","2023-01-31 17:20:00","129.02","129.02","128.94","128.94","3406"
"1675185660","0","2023-01-31 17:21:00","128.91","128.92","128.855","128.91","3235"
"1675185720","0","2023-01-31 17:22:00","128.88","128.88","128.81","128.81","2549"
"1675185780","0","2023-01-31 17:23:00","128.84","128.86","128.81","128.855","5372"
"1675185840","0","2023-01-31 17:24:00","128.9","128.93","128.9","128.925","5109"
"1675185900","0","2023-01-31 17:25:00","128.915","128.92","128.87","128.87","2897"
"1675185960","0","2023-01-31 17:26:00","128.87","128.89","128.87","128.89","1347"
"1675186020","0","2023-01-31 17:27:00","128.9","128.9","128.84","128.86","2412"
"1675186080","0","2023-01-31 17:28:00","128.86","128.87","128.84","128.84","3379"
"1675186140","0","2023-01-31 17:29:00","128.84","128.87","128.75","128.81","8487"
"1675186200","0","2023-01-31 17:30:00","128.83","128.87","128.75","128.75","3522"
"1675186260","0","2023-01-31 17:31:00","128.74","128.74","128.72","128.72","737"
"1675186320","0","2023-01-31 17:32:00","128.73","128.7399","128.71","128.715","2492"
"1675186380","0","2023-01-31 17:33:00","128.71","128.73","128.69","128.71","5550"
"1675186440","0","2023-01-31 17:34:00","128.7","128.74","128.65","128.725","5238"
"1675186500","0","2023-01-31 17:35:00","128.74","128.74","128.68","128.72","5359"
"1675186560","0","2023-01-31 17:36:00","128.73","128.85","128.73","128.85","3542"
"1675186620","0","2023-01-31 17:37:00","128.84","128.86","128.78","128.78","2382"
"1675186680","0","2023-01-31 17:38:00","128.785","128.8","128.71","128.71","1920"
"1675186740","0","2023-01-31 17:39:00","128.73","128.94","128.73","128.92","17287"
"1675186800","0","2023-01-31 17:40:00","128.91","128.91","128.87","128.895","2269"
"1675186860","0","2023-01-31 17:41:00","128.89","128.89","128.815","128.815","1293"
"1675186920","0","2023-01-31 17:42:00","128.78","128.78","128.72","128.77","4126"
"1675186980","0","2023-01-31 17:43:00","128.79","128.79","128.765","128.765","870"
"1675187040","0","2023-01-31 17:44:00","128.795","128.795","128.71","128.715","2487"
"1675187100","0","2023-01-31 17:45:00","128.715","128.77","128.715","128.725","1689"
"1675187160","0","2023-01-31 17:46:00","128.72","128.73","128.71","128.71","2364"
"1675187220","0","2023-01-31 17:47:00","128.72","128.73","128.67","128.72","3910"
"1675187280","0","2023-01-31 17:48:00","128.71","128.71","128.66","128.665","2608"
"1675187340","0","2023-01-31 17:49:00","128.635","128.74","128.635","128.74","4307"
"1675187400","0","2023-01-31 17:50:00","128.72","128.78","128.72","128.78","2271"
"1675187460","0","2023-01-31 17:51:00","128.78","128.93","128.78","128.9","16586"
"1675187520","0","2023-01-31 17:52:00","128.9","128.9","128.789","128.789","2959"
"1675187580","0","2023-01-31 17:53:00","128.8","128.82","128.78","128.78","980"
"1675187640","0","2023-01-31 17:54:00","128.79","128.79","128.73","128.73","1987"
"1675187700","0","2023-01-31 17:55:00","128.735","128.75","128.695","128.7","4980"
"1675187760","0","2023-01-31 17:56:00","128.72","128.72","128.68","128.68","1372"
"1675187820","0","2023-01-31 17:57:00","128.66","128.67","128.59","128.61","12587"
"1675187880","0","2023-01-31 17:58:00","128.64","128.74","128.64","128.71","2579"
"1675187940","0","2023-01-31 17:59:00","128.79","128.92","128.79","128.855","4917"
"1675188000","0","2023-01-31 18:00:00","128.86","128.97","128.84","128.965","9525"
"1675188060","0","2023-01-31 18:01:00","128.97","129","128.97","129","2081"
"1675188120","0","2023-01-31 18:02:00","129.03","129.03","128.97","128.9875","3022"
"1675188180","0","2023-01-31 18:03:00","129.01","129.12","128.93","129.12","4124"
"1675188240","0","2023-01-31 18:04:00","129.12","129.12","128.96","129","3418"
"1675188300","0","2023-01-31 18:05:00","128.98","128.985","128.97","128.985","1067"
"1675188360","0","2023-01-31 18:06:00","128.98","128.98","128.91","128.91","2257"
"1675188420","0","2023-01-31 18:07:00","128.97","128.97","128.9","128.9","1727"
"1675188480","0","2023-01-31 18:08:00","128.9","128.96","128.9","128.93","2020"
"1675188540","0","2023-01-31 18:09:00","128.97","128.97","128.94","128.97","853"
"1675188600","0","2023-01-31 18:10:00","128.99","128.99","128.9","128.92","3330"
"1675188660","0","2023-01-31 18:11:00","128.9","128.92","128.9","128.92","1169"
"1675188720","0","2023-01-31 18:12:00","128.89","128.92","128.89","128.92","1157"
"1675188780","0","2023-01-31 18:13:00","128.915","128.92","128.88","128.89","1967"
"1675188840","0","2023-01-31 18:14:00","128.88","128.88","128.83","128.85","3691"
"1675188900","0","2023-01-31 18:15:00","128.85","128.89","128.83","128.85","2140"
"1675188960","0","2023-01-31 18:16:00","128.84","128.855","128.82","128.82","1868"
"1675189020","0","2023-01-31 18:17:00","128.82","128.835","128.8","128.8","1019"
"1675189080","0","2023-01-31 18:18:00","128.8325","128.8325","128.81","128.825","1790"
"1675189140","0","2023-01-31 18:19:00","128.81","128.82","128.78","128.8","2576"
"1675189200","0","2023-01-31 18:20:00","128.78","128.82","128.78","128.79","1702"
"1675189260","0","2023-01-31 18:21:00","128.81","128.81","128.76","128.8","6651"
"1675189320","0","2023-01-31 18:22:00","128.79","128.81","128.77","128.81","4648"
"1675189380","0","2023-01-31 18:23:00","128.81","128.81","128.69","128.69","3307"
"1675189440","0","2023-01-31 18:24:00","128.66","128.66","128.635","128.655","1888"
"1675189500","0","2023-01-31 18:25:00","128.645","128.645","128.62","128.645","618"
"1675189560","0","2023-01-31 18:26:00","128.645","128.65","128.62","128.65","3624"
"1675189620","0","2023-01-31 18:27:00","128.64","128.68","128.62","128.66","6050"
"1675189680","0","2023-01-31 18:28:00","128.63","128.63","128.62","128.63","1935"
"1675189740","0","2023-01-31 18:29:00","128.61","128.61","128.56","128.58","1475"
"1675189800","0","2023-01-31 18:30:00","128.595","128.69","128.595","128.67","8156"
"1675189860","0","2023-01-31 18:31:00","128.7","128.7","128.68","128.685","2183"
"1675189920","0","2023-01-31 18:32:00","128.69","128.69","128.69","128.69","880"
"1675189980","0","2023-01-31 18:33:00","128.695","128.74","128.68","128.72","7502"
"1675190040","0","2023-01-31 18:34:00","128.71","128.73","128.7","128.7","1910"
"1675190100","0","2023-01-31 18:35:00","128.735","128.735","128.72","128.72","574"
"1675190160","0","2023-01-31 18:36:00","128.76","128.76","128.71","128.72","824"
"1675190220","0","2023-01-31 18:37:00","128.72","128.815","128.69","128.8","7917"
"1675190280","0","2023-01-31 18:38:00","128.77","128.785","128.77","128.785","770"
"1675190340","0","2023-01-31 18:39:00","128.76","128.77","128.735","128.76","2182"
"1675190400","0","2023-01-31 18:40:00","128.75","128.75","128.74","128.75","3126"
"1675190460","0","2023-01-31 18:41:00","128.75","128.75","128.75","128.75","636"
"1675190520","0","2023-01-31 18:42:00","128.75","128.86","128.75","128.84","7049"
"1675190580","0","2023-01-31 18:43:00","128.84","128.86","128.805","128.81","1961"
"1675190640","0","2023-01-31 18:44:00","128.82","128.82","128.75","128.75","17222"
"1675190700","0","2023-01-31 18:45:00","128.78","128.82","128.78","128.81","1766"
"1675190760","0","2023-01-31 18:46:00","128.85","128.895","128.84","128.89","5260"
"1675190820","0","2023-01-31 18:47:00","128.895","128.905","128.88","128.88","2036"
"1675190880","0","2023-01-31 18:48:00","128.88","128.89","128.85","128.89","3979"
"1675190940","0","2023-01-31 18:49:00","128.895","128.9187","128.895","128.9187","314"
"1675191000","0","2023-01-31 18:50:00","128.9","129.01","128.9","129.005","5241"
"1675191060","0","2023-01-31 18:51:00","128.97","129.04","128.97","129.005","3063"
"1675191120","0","2023-01-31 18:52:00","129.005","129.04","128.97","129.025","6436"
"1675191180","0","2023-01-31 18:53:00","129","129.06","129","129.06","2305"
"1675191240","0","2023-01-31 18:54:00","129.04","129.07","128.97","129.065","5278"
"1675191300","0","2023-01-31 18:55:00","129.05","129.07","129.045","129.06","1521"
"1675191360","0","2023-01-31 18:56:00","129.05","129.05","129.045","129.045","427"
"1675191420","0","2023-01-31 18:57:00","129.055","129.08","129.05","129.065","2933"
"1675191480","0","2023-01-31 18:58:00","129.055","129.065","129.045","129.06","2063"
"1675191540","0","2023-01-31 18:59:00","129.08","129.08","129.07","129.07","2192"
"1675191600","0","2023-01-31 19:00:00","129.065","129.08","129.065","129.065","1442"
"1675191660","0","2023-01-31 19:01:00","129.065","129.0725","129.06","129.065","1071"
"1675191720","0","2023-01-31 19:02:00","129.05","129.05","129.04","129.04","2310"
"1675191780","0","2023-01-31 19:03:00","129.04","129.05","129.04","129.05","1749"
"1675191840","0","2023-01-31 19:04:00","129.045","129.05","128.965","128.97","5194"
"1675191900","0","2023-01-31 19:05:00","128.96","128.98","128.905","128.96","3738"
"1675191960","0","2023-01-31 19:06:00","128.98","129","128.98","128.99","1684"
"1675192020","0","2023-01-31 19:07:00","128.98","128.99","128.98","128.99","399"
"1675192080","0","2023-01-31 19:08:00","128.99","128.99","128.98","128.98","1033"
"1675192140","0","2023-01-31 19:09:00","128.97","128.98","128.93","128.93","4064"
"1675192200","0","2023-01-31 19:10:00","128.9479","128.96","128.94","128.95","2421"
"1675192260","0","2023-01-31 19:11:00","128.95","129.05","128.95","129.05","3900"
"1675192320","0","2023-01-31 19:12:00","129.125","129.145","129.09","129.09","2593"
"1675192380","0","2023-01-31 19:13:00","129.09","129.14","129.09","129.115","2362"
"1675192440","0","2023-01-31 19:14:00","129.14","129.14","129.09","129.14","3935"
"1675192500","0","2023-01-31 19:15:00","129.135","129.17","129.0422","129.0422","3338"
"1675192560","0","2023-01-31 19:16:00","129.06","129.06","129.03","129.03","853"
"1675192620","0","2023-01-31 19:17:00","129.02","129.0472","129.02","129.0472","1157"
"1675192680","0","2023-01-31 19:18:00","129.03","129.09","129.0101","129.0101","3319"
"1675192740","0","2023-01-31 19:19:00","129.04","129.04","128.95","129.03","3871"
"1675192800","0","2023-01-31 19:20:00","129.01","129.01","128.98","129.005","1526"
"1675192860","0","2023-01-31 19:21:00","129.03","129.03","128.98","128.98","583"
"1675192920","0","2023-01-31 19:22:00","128.99","129.005","128.97","128.97","1869"
"1675192980","0","2023-01-31 19:23:00","128.96","128.9742","128.94","128.96","1882"
"1675193040","0","2023-01-31 19:24:00","128.96","128.965","128.95","128.96","2764"
"1675193100","0","2023-01-31 19:25:00","128.94","128.96","128.94","128.95","2912"
"1675193160","0","2023-01-31 19:26:00","128.95","128.97","128.95","128.96","2442"
"1675193220","0","2023-01-31 19:27:00","128.94","128.94","128.925","128.94","1622"
"1675193280","0","2023-01-31 19:28:00","128.94","128.96","128.94","128.96","1796"
"1675193340","0","2023-01-31 19:29:00","128.955","129.005","128.955","128.98","3800"
"1675193400","0","2023-01-31 19:30:00","128.97","128.97","128.97","128.97","587"
"1675193460","0","2023-01-31 19:31:00","128.985","129","128.97","128.995","3936"
"1675193520","0","2023-01-31 19:32:00","129.03","129.03","128.98","128.98","2690"
"1675193580","0","2023-01-31 19:33:00","128.95","128.96","128.835","128.835","3824"
"1675193640","0","2023-01-31 19:34:00","128.83","128.83","128.8","128.81","1505"
"1675193700","0","2023-01-31 19:35:00","128.8","128.82","128.8","128.8","790"
"1675193760","0","2023-01-31 19:36:00","128.82","128.85","128.8","128.8","5616"
"1675193820","0","2023-01-31 19:37:00","128.775","128.8","128.775","128.8","849"
"1675193880","0","2023-01-31 19:38:00","128.79","128.84","128.79","128.83","3493"
"1675193940","0","2023-01-31 19:39:00","128.83","128.84","128.82","128.84","2574"
"1675194000","0","2023-01-31 19:40:00","128.85","128.87","128.85","128.85","1603"
"1675194060","0","2023-01-31 19:41:00","128.855","128.88","128.84","128.875","2085"
"1675194120","0","2023-01-31 19:42:00","128.89","128.915","128.89","128.9","1833"
"1675194180","0","2023-01-31 19:43:00","128.89","128.915","128.89","128.915","3453"
"1675194240","0","2023-01-31 19:44:00","128.915","128.94","128.88","128.93","13213"
"1675194300","0","2023-01-31 19:45:00","128.94","128.99","128.94","128.99","3310"
"1675194360","0","2023-01-31 19:46:00","128.99","129.06","128.97","129.04","4201"
"1675194420","0","2023-01-31 19:47:00","129.04","129.06","129.01","129.05","4797"
"1675194480","0","2023-01-31 19:48:00","129.08","129.1","129.08","129.08","1648"
"1675194540","0","2023-01-31 19:49:00","129.12","129.16","129.12","129.13","2643"
"1675194600","0","2023-01-31 19:50:00","129.14","129.15","129.14","129.15","534"
"1675194660","0","2023-01-31 19:51:00","129.15","129.18","129.07","129.08","7512"
"1675194720","0","2023-01-31 19:52:00","129.07","129.109","129.07","129.109","702"
"1675194780","0","2023-01-31 19:53:00","129.085","129.085","129.04","129.04","1135"
"1675194840","0","2023-01-31 19:54:00","129.03","129.04","128.99","129","2523"
"1675194900","0","2023-01-31 19:55:00","128.9886","129.03","128.9886","129.03","1554"
"1675194960","0","2023-01-31 19:56:00","129.0051","129.03","128.99","129.03","2292"
"1675195020","0","2023-01-31 19:57:00","129.02","129.025","128.945","128.9699","4099"
"1675195080","0","2023-01-31 19:58:00","128.93","128.955","128.93","128.955","1359"
"1675195140","0","2023-01-31 19:59:00","128.93","128.95","128.92","128.94","2409"
"1675195200","0","2023-01-31 20:00:00","128.91","128.93","128.9","128.9","3738"
"1675195260","0","2023-01-31 20:01:00","128.89","128.94","128.89","128.925","2707"
"1675195320","0","2023-01-31 20:02:00","128.925","128.925","128.92","128.92","941"
"1675195380","0","2023-01-31 20:03:00","128.92","128.95","128.9","128.95","4995"
"1675195440","0","2023-01-31 20:04:00","128.98","128.98","128.96","128.975","1689"
"1675195500","0","2023-01-31 20:05:00","128.975","128.975","128.96","128.97","2473"
"1675195560","0","2023-01-31 20:06:00","128.96","129.03","128.96","129.03","4861"
