"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673544420","0","2023-01-12 17:27:00","344.28","344.45","344.28","344.45","816"
"1673544480","0","2023-01-12 17:28:00","344.495","344.75","344.495","344.75","3360"
"1673544540","0","2023-01-12 17:29:00","344.76","344.91","344.76","344.9","8232"
"1673544600","0","2023-01-12 17:30:00","344.68","344.92","344.68","344.88","2448"
"1673544660","0","2023-01-12 17:31:00","344.69","344.76","344.69","344.76","774"
"1673544720","0","2023-01-12 17:32:00","344.6","344.8","344.45","344.8","3955"
"1673544780","0","2023-01-12 17:33:00","344.86","344.86","344.81","344.81","1560"
"1673544840","0","2023-01-12 17:34:00","344.85","344.93","344.81","344.895","1250"
"1673544900","0","2023-01-12 17:35:00","344.98","345.05","344.92","344.9936","4958"
"1673544960","0","2023-01-12 17:36:00","344.9","345.07","344.9","344.99","1971"
"1673545080","0","2023-01-12 17:38:00","345.07","345.07","344.93","344.98","913"
"1673545140","0","2023-01-12 17:39:00","344.995","345.09","344.9","344.9","2138"
"1673545200","0","2023-01-12 17:40:00","344.85","344.86","344.56","344.56","2391"
"1673545260","0","2023-01-12 17:41:00","344.68","344.68","344.42","344.57","1872"
"1673545320","0","2023-01-12 17:42:00","344.51","344.51","344.51","344.51","1471"
"1673545380","0","2023-01-12 17:43:00","344.25","344.25","343.92","343.99","3538"
"1673545440","0","2023-01-12 17:44:00","344.03","344.05","343.91","344.03","1827"
"1673545500","0","2023-01-12 17:45:00","343.985","344.35","343.985","344.25","3133"
"1673545560","0","2023-01-12 17:46:00","344.36","344.48","344.26","344.48","1153"
"1673545620","0","2023-01-12 17:47:00","344.49","344.5658","344.44","344.5658","746"
"1673545680","0","2023-01-12 17:48:00","344.45","344.45","344.1901","344.1901","1845"
"1673545740","0","2023-01-12 17:49:00","344.19","344.19","344.08","344.11","1392"
"1673545800","0","2023-01-12 17:50:00","344.12","344.35","344.0901","344.33","1862"
"1673545860","0","2023-01-12 17:51:00","344.48","344.48","344.48","344.48","406"
"1673545920","0","2023-01-12 17:52:00","344.53","344.54","344.47","344.47","858"
"1673545980","0","2023-01-12 17:53:00","344.48","344.58","344.39","344.58","3238"
"1673546040","0","2023-01-12 17:54:00","344.34","344.34","344.11","344.11","2917"
"1673546100","0","2023-01-12 17:55:00","344.44","344.55","344.44","344.55","1662"
"1673546160","0","2023-01-12 17:56:00","344.63","344.63","344.6059","344.6059","461"
"1673546220","0","2023-01-12 17:57:00","344.745","344.77","344.745","344.77","1218"
"1673546280","0","2023-01-12 17:58:00","344.5","344.61","344.5","344.562","1752"
"1673546340","0","2023-01-12 17:59:00","344.54","344.54","344.43","344.43","1509"
"1673546400","0","2023-01-12 18:00:00","344.11","344.29","344.11","344.29","1532"
"1673546460","0","2023-01-12 18:01:00","344.31","344.43","344.31","344.43","1880"
"1673546520","0","2023-01-12 18:02:00","344.5629","344.84","344.5629","344.84","2535"
"1673546580","0","2023-01-12 18:03:00","344.68","344.7","344.645","344.695","1976"
"1673546640","0","2023-01-12 18:04:00","344.635","344.73","344.58","344.73","1881"
"1673546700","0","2023-01-12 18:05:00","344.58","344.58","344.31","344.575","6089"
"1673546760","0","2023-01-12 18:06:00","344.68","344.78","344.68","344.78","966"
"1673546820","0","2023-01-12 18:07:00","344.66","344.74","344.26","344.7","5490"
"1673546880","0","2023-01-12 18:08:00","344.84","344.86","344.84","344.86","1945"
"1673546940","0","2023-01-12 18:09:00","344.87","344.88","344.87","344.88","1170"
"1673547000","0","2023-01-12 18:10:00","344.675","344.9693","344.675","344.96","1362"
"1673547060","0","2023-01-12 18:11:00","344.665","344.695","344.47","344.695","1785"
"1673547120","0","2023-01-12 18:12:00","344.585","344.7","344.505","344.66","1548"
"1673547180","0","2023-01-12 18:13:00","344.74","345.11","344.71","345.11","6035"
"1673547240","0","2023-01-12 18:14:00","345.1769","345.32","345.13","345.31","3829"
"1673547300","0","2023-01-12 18:15:00","345.45","345.45","345.3142","345.35","1612"
"1673547360","0","2023-01-12 18:16:00","345.4221","345.48","345.375","345.48","1887"
"1673547420","0","2023-01-12 18:17:00","345.59","345.78","345.545","345.78","2502"
"1673547480","0","2023-01-12 18:18:00","345.78","345.78","345.38","345.38","3902"
"1673547540","0","2023-01-12 18:19:00","345.285","345.4","345.245","345.4","1064"
"1673547600","0","2023-01-12 18:20:00","345.355","345.46","345.295","345.46","1928"
"1673547660","0","2023-01-12 18:21:00","345.49","345.64","345.46","345.54","2687"
"1673547720","0","2023-01-12 18:22:00","345.55","345.55","345.19","345.19","2834"
"1673547780","0","2023-01-12 18:23:00","345.09","345.09","345.03","345.03","857"
"1673547840","0","2023-01-12 18:24:00","345.065","345.2","344.79","344.79","2674"
"1673547900","0","2023-01-12 18:25:00","344.87","344.87","344.44","344.44","2500"
"1673547960","0","2023-01-12 18:26:00","344.16","344.16","343.77","343.815","3197"
"1673548020","0","2023-01-12 18:27:00","343.4905","343.4905","343","343.08","3398"
"1673548080","0","2023-01-12 18:28:00","343.05","343.37","342.32","342.32","5506"
"1673548140","0","2023-01-12 18:29:00","342.49","342.9679","342.49","342.89","2259"
"1673548200","0","2023-01-12 18:30:00","342.535","342.99","342.37","342.37","4638"
"1673548260","0","2023-01-12 18:31:00","342.24","342.31","341.85","341.92","3731"
"1673548320","0","2023-01-12 18:32:00","342.26","342.94","342.26","342.94","1760"
"1673548380","0","2023-01-12 18:33:00","343.12","343.42","343.09","343.42","1153"
"1673548440","0","2023-01-12 18:34:00","343.45","343.4601","343.275","343.45","808"
"1673548500","0","2023-01-12 18:35:00","343.46","343.88","343.27","343.88","4063"
"1673548560","0","2023-01-12 18:36:00","344.01","344.17","343.84","343.915","1938"
"1673548620","0","2023-01-12 18:37:00","343.9514","344.55","343.9514","344.425","3001"
"1673548680","0","2023-01-12 18:38:00","344.475","344.71","344.34","344.345","3832"
"1673548740","0","2023-01-12 18:39:00","344.58","344.6327","344.4995","344.575","5188"
"1673548800","0","2023-01-12 18:40:00","344.6367","344.83","344.54","344.83","1600"
"1673548860","0","2023-01-12 18:41:00","344.83","344.9882","344.67","344.7","1318"
"1673548920","0","2023-01-12 18:42:00","344.72","344.91","344.57","344.79","2022"
"1673548980","0","2023-01-12 18:43:00","344.88","344.9","344.62","344.88","1704"
"1673549040","0","2023-01-12 18:44:00","344.84","344.8797","344.65","344.65","1422"
"1673549100","0","2023-01-12 18:45:00","344.703","344.9","344.65","344.76","1712"
"1673549160","0","2023-01-12 18:46:00","345.19","345.19","345.13","345.18","1731"
"1673549220","0","2023-01-12 18:47:00","345.265","345.56","345.265","345.56","890"
"1673549280","0","2023-01-12 18:48:00","345.52","345.55","345.26","345.4","2883"
"1673549340","0","2023-01-12 18:49:00","345.3094","345.46","345.3094","345.46","410"
"1673549400","0","2023-01-12 18:50:00","345.28","345.585","345.26","345.585","2912"
"1673549460","0","2023-01-12 18:51:00","345.595","345.7","345.525","345.7","1917"
"1673549580","0","2023-01-12 18:53:00","345.72","346.14","345.72","345.93","6147"
"1673549640","0","2023-01-12 18:54:00","346.02","346.44","346.02","346.36","1684"
"1673549700","0","2023-01-12 18:55:00","346.06","346.324","346.03","346.3","2597"
"1673549760","0","2023-01-12 18:56:00","346.285","346.285","346.0075","346.0075","1258"
"1673549820","0","2023-01-12 18:57:00","345.94","346.11","345.87","345.925","2543"
"1673549880","0","2023-01-12 18:58:00","345.96","346.07","345.93","345.93","1036"
"1673549940","0","2023-01-12 18:59:00","345.95","345.95","345.81","345.8675","3929"
"1673550000","0","2023-01-12 19:00:00","345.925","346.04","345.9082","346.03","4491"
"1673550060","0","2023-01-12 19:01:00","345.92","346.16","345.92","346.065","2407"
"1673550120","0","2023-01-12 19:02:00","346.23","346.35","345.9031","345.9031","2653"
"1673550180","0","2023-01-12 19:03:00","345.72","345.7394","345.51","345.71","3645"
"1673550240","0","2023-01-12 19:04:00","345.46","345.51","345.24","345.295","3373"
"1673550300","0","2023-01-12 19:05:00","345.4632","345.5883","345.27","345.29","2681"
"1673550360","0","2023-01-12 19:06:00","345.26","345.46","345.26","345.46","892"
"1673550420","0","2023-01-12 19:07:00","345.35","345.41","345.17","345.17","1025"
"1673550480","0","2023-01-12 19:08:00","345.15","345.62","345.15","345.445","4261"
"1673550540","0","2023-01-12 19:09:00","345.18","345.18","345.03","345.09","1570"
"1673550600","0","2023-01-12 19:10:00","345.09","345.13","345.09","345.13","958"
"1673550660","0","2023-01-12 19:11:00","345.07","345.07","345.07","345.07","987"
"1673550720","0","2023-01-12 19:12:00","345.01","345.25","345.01","345.1103","1333"
"1673550780","0","2023-01-12 19:13:00","345","345.075","344.9","344.905","2611"
"1673550840","0","2023-01-12 19:14:00","345.09","345.2205","344.9938","345.14","1367"
"1673550900","0","2023-01-12 19:15:00","345.095","345.16","345.095","345.16","1855"
"1673550960","0","2023-01-12 19:16:00","344.92","344.92","344.785","344.81","1373"
"1673551020","0","2023-01-12 19:17:00","344.8655","344.91","344.86","344.86","1288"
"1673551080","0","2023-01-12 19:18:00","345","345.15","344.9","345.15","1261"
"1673551140","0","2023-01-12 19:19:00","345.21","345.21","344.94","345.173","2778"
"1673551200","0","2023-01-12 19:20:00","345.225","345.29","345.155","345.29","601"
"1673551260","0","2023-01-12 19:21:00","345.215","345.215","345.01","345.03","2649"
"1673551320","0","2023-01-12 19:22:00","345.1609","345.1609","344.42","344.42","2310"
"1673551380","0","2023-01-12 19:23:00","344.74","344.9334","344.69","344.69","2522"
"1673551440","0","2023-01-12 19:24:00","344.835","345","344.835","345","685"
"1673551500","0","2023-01-12 19:25:00","345.11","345.11","344.8","344.8","2220"
"1673551560","0","2023-01-12 19:26:00","344.91","345.06","344.825","344.825","1358"
"1673551680","0","2023-01-12 19:28:00","344.97","344.97","344.875","344.875","994"
"1673551740","0","2023-01-12 19:29:00","344.99","344.99","344.77","344.84","2300"
"1673551800","0","2023-01-12 19:30:00","344.8499","344.8499","344.435","344.5261","3105"
"1673551860","0","2023-01-12 19:31:00","344.6","344.82","344.6","344.82","1701"
"1673551920","0","2023-01-12 19:32:00","344.735","345.03","344.725","344.83","1751"
"1673551980","0","2023-01-12 19:33:00","344.81","344.81","344.81","344.81","552"
"1673552040","0","2023-01-12 19:34:00","344.6965","344.86","344.6112","344.6112","1682"
"1673552100","0","2023-01-12 19:35:00","344.7258","344.75","344.48","344.705","9111"
"1673552160","0","2023-01-12 19:36:00","344.666","344.85","344.5","344.5","3234"
"1673552220","0","2023-01-12 19:37:00","344.67","344.69","344.67","344.69","1315"
"1673552280","0","2023-01-12 19:38:00","345.21","345.61","345.2","345.61","2682"
"1673552340","0","2023-01-12 19:39:00","345.59","345.59","345.335","345.38","1664"
"1673552400","0","2023-01-12 19:40:00","345.45","345.72","345.4","345.61","5431"
"1673552460","0","2023-01-12 19:41:00","345.63","345.88","345.59","345.88","6251"
"1673552520","0","2023-01-12 19:42:00","345.73","345.79","345.44","345.56","5584"
"1673552580","0","2023-01-12 19:43:00","345.225","345.4862","345.1","345.1","3791"
"1673552640","0","2023-01-12 19:44:00","344.97","345.19","344.911","345.18","2456"
"1673552700","0","2023-01-12 19:45:00","345.29","345.44","345.17","345.32","1314"
"1673552760","0","2023-01-12 19:46:00","345.32","345.47","344.98","345.035","7214"
"1673552820","0","2023-01-12 19:47:00","345.055","345.6","344.95","345.6","6495"
"1673552880","0","2023-01-12 19:48:00","345.6","345.64","345.0543","345.25","4338"
"1673552940","0","2023-01-12 19:49:00","345.0652","345.2975","345.0652","345.2975","1300"
"1673553000","0","2023-01-12 19:50:00","345.31","345.42","344.77","344.91","4855"
"1673553060","0","2023-01-12 19:51:00","344.96","345","344.45","344.65","3973"
"1673553120","0","2023-01-12 19:52:00","344.63","344.63","344.27","344.27","3603"
"1673553180","0","2023-01-12 19:53:00","344.485","344.8177","344.485","344.62","1702"
"1673553240","0","2023-01-12 19:54:00","344.74","344.85","344.5064","344.5064","1952"
"1673553300","0","2023-01-12 19:55:00","344.53","344.53","344.275","344.4","2681"
"1673553360","0","2023-01-12 19:56:00","344.38","344.51","344.22","344.41","1623"
"1673553420","0","2023-01-12 19:57:00","344.56","344.56","344.32","344.32","1367"
"1673553480","0","2023-01-12 19:58:00","344.49","344.66","344.49","344.63","782"
"1673553540","0","2023-01-12 19:59:00","344.51","344.78","344.5","344.77","2833"
"1673553600","0","2023-01-12 20:00:00","344.53","344.75","344.53","344.65","2456"
"1673553660","0","2023-01-12 20:01:00","344.5","344.56","344.35","344.35","4448"
"1673553720","0","2023-01-12 20:02:00","344.25","344.34","344.03","344.33","2448"
"1673553780","0","2023-01-12 20:03:00","344.265","344.55","344.265","344.55","1350"
"1673553840","0","2023-01-12 20:04:00","344.43","344.43","344.2","344.2","1394"
"1673553900","0","2023-01-12 20:05:00","344.2001","344.2001","344.046","344.08","1826"
"1673553960","0","2023-01-12 20:06:00","344.23","344.2584","344.07","344.13","3581"
"1673554020","0","2023-01-12 20:07:00","344.135","344.14","343.975","343.975","3697"
"1673554080","0","2023-01-12 20:08:00","343.78","343.78","343.78","343.78","1021"
"1673554140","0","2023-01-12 20:09:00","343.73","343.73","343.34","343.34","3185"
"1673554200","0","2023-01-12 20:10:00","343.175","343.32","343.175","343.245","1932"
"1673554260","0","2023-01-12 20:11:00","343.2","343.24","343.01","343.175","3064"
"1673554320","0","2023-01-12 20:12:00","343.37","343.435","343.37","343.435","1205"
"1673554380","0","2023-01-12 20:13:00","343.62","343.76","343.46","343.71","7551"
"1673554440","0","2023-01-12 20:14:00","343.53","343.76","343.37","343.76","9843"
"1673554500","0","2023-01-12 20:15:00","343.6","343.67","343.5","343.67","2777"
"1673554560","0","2023-01-12 20:16:00","343.67","343.77","343.67","343.7","1820"
"1673554620","0","2023-01-12 20:17:00","343.79","344","343.72","344","2003"
"1673554680","0","2023-01-12 20:18:00","344.0509","344.0509","344.0509","344.0509","960"
"1673554740","0","2023-01-12 20:19:00","343.84","343.89","343.386","343.386","2973"
"1673554800","0","2023-01-12 20:20:00","343.42","343.45","343.121","343.45","4429"
"1673554860","0","2023-01-12 20:21:00","343.625","343.7","343.61","343.7","2250"
"1673554920","0","2023-01-12 20:22:00","343.645","344.07","343.645","344.07","3505"
"1673554980","0","2023-01-12 20:23:00","343.93","344.3","343.8","344.22","8524"
"1673555040","0","2023-01-12 20:24:00","344.08","344.22","344.02","344.19","2562"
"1673555100","0","2023-01-12 20:25:00","344.2856","344.49","344.12","344.22","4681"
"1673555160","0","2023-01-12 20:26:00","344.05","344.43","344.05","344.265","2735"
"1673555220","0","2023-01-12 20:27:00","344.205","344.42","344.205","344.336","1473"
"1673555280","0","2023-01-12 20:28:00","344.12","344.12","343.876","343.95","3464"
"1673555340","0","2023-01-12 20:29:00","343.95","344.0316","343.8","343.85","3989"
"1673555400","0","2023-01-12 20:30:00","343.94","344.1099","343.94","344.1","1833"
"1673555460","0","2023-01-12 20:31:00","344.11","344.45","344.06","344.45","5263"
"1673555520","0","2023-01-12 20:32:00","344.65","344.67","344.34","344.505","6298"
"1673555580","0","2023-01-12 20:33:00","344.52","344.52","344.33","344.51","1877"
"1673555640","0","2023-01-12 20:34:00","344.445","344.445","344.1","344.3","3840"
"1673555700","0","2023-01-12 20:35:00","344.26","344.275","343.83","343.93","3004"
"1673555760","0","2023-01-12 20:36:00","343.96","344","343.87","344","3673"
"1673555820","0","2023-01-12 20:37:00","343.91","344.11","343.85","343.895","4771"
"1673555880","0","2023-01-12 20:38:00","343.82","343.84","343.55","343.76","3408"
"1673555940","0","2023-01-12 20:39:00","343.7","343.79","343.7","343.79","1024"
"1673556000","0","2023-01-12 20:40:00","343.86","343.95","343.81","343.94","3147"
"1673556060","0","2023-01-12 20:41:00","343.945","344.105","343.8","344.105","3319"
"1673556120","0","2023-01-12 20:42:00","344.1","344.28","344.075","344.18","11757"
"1673556180","0","2023-01-12 20:43:00","344.17","344.23","343.69","343.69","4593"
"1673556240","0","2023-01-12 20:44:00","343.74","343.74","343.49","343.575","5875"
"1673556300","0","2023-01-12 20:45:00","343.55","343.55","342.98","342.995","9270"
"1673556360","0","2023-01-12 20:46:00","342.911","343.24","342.911","343.125","9369"
"1673556420","0","2023-01-12 20:47:00","343.13","343.21","342.65","342.6999","9202"
"1673556480","0","2023-01-12 20:48:00","342.69","342.96","342.63","342.96","5078"
"1673556540","0","2023-01-12 20:49:00","342.9","342.94","342.76","342.94","4989"
"1673556600","0","2023-01-12 20:50:00","343.215","343.97","343.19","343.84","8557"
"1673556660","0","2023-01-12 20:51:00","343.79","343.93","343.655","343.93","9939"
"1673556720","0","2023-01-12 20:52:00","343.94","343.94","343.4","343.56","10082"
"1673556780","0","2023-01-12 20:53:00","343.57","343.7","343.45","343.67","9079"
"1673556840","0","2023-01-12 20:54:00","343.61","343.87","343.61","343.79","15355"
"1673556900","0","2023-01-12 20:55:00","343.85","344.34","343.77","344.32","15109"
