"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672946100","0","2023-01-05 19:15:00","303.73","303.73","303.7","303.7","518"
"1672946160","0","2023-01-05 19:16:00","303.77","303.9228","303.77","303.9228","1055"
"1672946220","0","2023-01-05 19:17:00","304.03","304.03","303.815","303.815","606"
"1672946280","0","2023-01-05 19:18:00","303.815","303.93","303.71","303.82","670"
"1672946340","0","2023-01-05 19:19:00","303.92","303.93","303.92","303.93","527"
"1672946400","0","2023-01-05 19:20:00","303.905","303.905","303.905","303.905","543"
"1672946460","0","2023-01-05 19:21:00","303.895","303.895","303.741","303.741","2928"
"1672946520","0","2023-01-05 19:22:00","303.855","303.855","303.855","303.855","461"
"1672946580","0","2023-01-05 19:23:00","304","304","304","304","135"
"1672946640","0","2023-01-05 19:24:00","303.865","303.865","303.66","303.74","2639"
"1672946700","0","2023-01-05 19:25:00","303.7","303.74","303.6","303.6","2683"
"1672946820","0","2023-01-05 19:27:00","303.5","303.69","303.44","303.44","2152"
"1672946880","0","2023-01-05 19:28:00","303.38","303.38","303.31","303.36","2897"
"1672947000","0","2023-01-05 19:30:00","303.28","303.28","303.235","303.235","1081"
"1672947060","0","2023-01-05 19:31:00","303.38","303.46","303.3401","303.46","1737"
"1672947180","0","2023-01-05 19:33:00","303.47","303.49","303.325","303.325","2143"
"1672947240","0","2023-01-05 19:34:00","303.33","303.33","303.23","303.325","1066"
"1672947300","0","2023-01-05 19:35:00","303.305","303.305","302.865","302.865","2871"
"1672947360","0","2023-01-05 19:36:00","302.99","303.09","302.865","303.085","3407"
"1672947420","0","2023-01-05 19:37:00","303.13","303.43","303.13","303.43","2004"
"1672947540","0","2023-01-05 19:39:00","303.23","303.26","303.08","303.08","1911"
"1672947600","0","2023-01-05 19:40:00","303.1","303.37","303.07","303.37","1356"
"1672947660","0","2023-01-05 19:41:00","303.32","303.32","303.22","303.22","1072"
"1672947720","0","2023-01-05 19:42:00","303.32","303.32","303.12","303.205","1838"
"1672947780","0","2023-01-05 19:43:00","303.205","303.205","303.19","303.19","516"
"1672947840","0","2023-01-05 19:44:00","303.12","303.2","303.0892","303.0892","574"
"1672947900","0","2023-01-05 19:45:00","303.2","303.225","303.2","303.225","824"
"1672947960","0","2023-01-05 19:46:00","303.32","303.32","303.29","303.29","937"
"1672948020","0","2023-01-05 19:47:00","303.29","303.38","303.29","303.37","1851"
"1672948080","0","2023-01-05 19:48:00","303.38","303.38","303.23","303.275","1551"
"1672948140","0","2023-01-05 19:49:00","303.33","303.47","303.28","303.31","2932"
"1672948200","0","2023-01-05 19:50:00","303.25","303.375","303.25","303.35","2569"
"1672948260","0","2023-01-05 19:51:00","303.355","303.355","303.355","303.355","1402"
"1672948320","0","2023-01-05 19:52:00","303.335","303.43","303.24","303.43","1032"
"1672948440","0","2023-01-05 19:54:00","303.335","303.73","303.335","303.73","1954"
"1672948500","0","2023-01-05 19:55:00","303.73","303.73","303.72","303.72","475"
"1672948560","0","2023-01-05 19:56:00","303.72","303.72","303.47","303.47","278"
"1672948620","0","2023-01-05 19:57:00","303.72","303.73","303.46","303.51","4713"
"1672948680","0","2023-01-05 19:58:00","303.545","303.545","303.11","303.21","4238"
"1672948740","0","2023-01-05 19:59:00","303.225","303.225","302.98","303.085","3159"
"1672948800","0","2023-01-05 20:00:00","302.99","303.06","302.824","302.824","3594"
"1672948860","0","2023-01-05 20:01:00","302.945","303.07","302.945","303.07","428"
"1672948920","0","2023-01-05 20:02:00","303.06","303.14","302.85","302.85","1950"
"1672948980","0","2023-01-05 20:03:00","302.915","303.02","302.915","303.02","705"
"1672949040","0","2023-01-05 20:04:00","303.02","303.02","303.02","303.02","958"
"1672949100","0","2023-01-05 20:05:00","302.97","303.11","302.97","303.11","833"
"1672949160","0","2023-01-05 20:06:00","303.02","303.11","302.93","303.015","1776"
"1672949220","0","2023-01-05 20:07:00","302.96","302.96","302.96","302.96","536"
"1672949280","0","2023-01-05 20:08:00","303.015","303.015","303.015","303.015","397"
"1672949340","0","2023-01-05 20:09:00","302.95","303.12","302.95","303.12","749"
"1672949400","0","2023-01-05 20:10:00","303.03","303.03","302.91","302.925","1861"
"1672949460","0","2023-01-05 20:11:00","302.905","302.905","302.65","302.73","2766"
"1672949520","0","2023-01-05 20:12:00","302.72","302.79","302.64","302.68","1091"
"1672949580","0","2023-01-05 20:13:00","302.61","302.675","302.6","302.675","834"
"1672949640","0","2023-01-05 20:14:00","302.675","302.8","302.675","302.745","1732"
"1672949700","0","2023-01-05 20:15:00","302.85","303.02","302.72","303.02","1737"
"1672949760","0","2023-01-05 20:16:00","303.04","303.04","302.72","303","3169"
"1672949820","0","2023-01-05 20:17:00","302.9107","302.93","302.78","302.93","929"
"1672949880","0","2023-01-05 20:18:00","302.79","302.795","302.68","302.68","2172"
"1672949940","0","2023-01-05 20:19:00","302.62","302.74","302.61","302.73","2002"
"1672950000","0","2023-01-05 20:20:00","302.65","302.655","302.65","302.655","927"
"1672950060","0","2023-01-05 20:21:00","302.73","302.75","302.65","302.75","3388"
"1672950120","0","2023-01-05 20:22:00","302.64","302.64","302.6","302.61","1086"
"1672950180","0","2023-01-05 20:23:00","302.53","302.61","302.5","302.5","1816"
"1672950240","0","2023-01-05 20:24:00","302.54","302.54","302.36","302.43","2199"
"1672950300","0","2023-01-05 20:25:00","302.425","302.48","302.36","302.38","2046"
"1672950360","0","2023-01-05 20:26:00","302.38","302.47","302.29","302.38","2206"
"1672950420","0","2023-01-05 20:27:00","302.35","302.415","302.34","302.345","2296"
"1672950480","0","2023-01-05 20:28:00","302.4","302.405","302.4","302.405","1056"
"1672950540","0","2023-01-05 20:29:00","302.47","302.55","302.44","302.44","2519"
"1672950600","0","2023-01-05 20:30:00","302.44","302.44","302.275","302.275","2902"
"1672950660","0","2023-01-05 20:31:00","302.25","302.34","302.17","302.34","3039"
"1672950720","0","2023-01-05 20:32:00","302.28","302.58","302.28","302.58","2886"
"1672950780","0","2023-01-05 20:33:00","302.62","302.7","302.62","302.66","1994"
"1672950840","0","2023-01-05 20:34:00","302.66","302.82","302.62","302.66","5402"
"1672950900","0","2023-01-05 20:35:00","302.665","303.07","302.665","302.89","6035"
"1672950960","0","2023-01-05 20:36:00","302.98","302.98","302.975","302.975","711"
"1672951020","0","2023-01-05 20:37:00","303.06","303.06","302.82","302.84","4237"
"1672951080","0","2023-01-05 20:38:00","302.91","303.1","302.91","303.1","2437"
"1672951140","0","2023-01-05 20:39:00","303.19","303.23","303.07","303.23","1826"
"1672951200","0","2023-01-05 20:40:00","303.23","303.23","302.94","302.94","6903"
"1672951260","0","2023-01-05 20:41:00","302.905","302.905","302.71","302.79","2844"
"1672951320","0","2023-01-05 20:42:00","302.815","302.815","302.61","302.73","4854"
"1672951380","0","2023-01-05 20:43:00","302.65","302.725","302.5","302.57","4257"
"1672951440","0","2023-01-05 20:44:00","302.565","302.61","302.44","302.56","5071"
"1672951500","0","2023-01-05 20:45:00","302.64","302.82","302.64","302.82","3477"
"1672951560","0","2023-01-05 20:46:00","302.74","302.94","302.74","302.85","4094"
"1672951620","0","2023-01-05 20:47:00","302.79","302.86","302.555","302.59","10017"
"1672951680","0","2023-01-05 20:48:00","302.54","302.595","302.25","302.25","5125"
"1672951740","0","2023-01-05 20:49:00","302.23","302.33","302.23","302.24","4134"
"1672951800","0","2023-01-05 20:50:00","302.24","302.63","302.24","302.54","7556"
"1672951860","0","2023-01-05 20:51:00","302.52","302.68","302.49","302.68","5299"
"1672951920","0","2023-01-05 20:52:00","302.68","302.7","302.51","302.51","8502"
"1672951980","0","2023-01-05 20:53:00","302.52","302.52","302.19","302.35","12620"
"1672952040","0","2023-01-05 20:54:00","302.35","302.35","302.11","302.2","12515"
"1672952100","0","2023-01-05 20:55:00","302.26","302.34","302.15","302.18","13079"
"1672952160","0","2023-01-05 20:56:00","302.21","302.21","301.99","302.165","15236"
"1672952220","0","2023-01-05 20:57:00","302.165","302.24","302.01","302.24","20821"
"1672952280","0","2023-01-05 20:58:00","302.24","302.269","302.04","302.115","16491"
"1672952340","0","2023-01-05 20:59:00","302.09","302.1","301.81","301.9","36819"
"1672952400","0","2023-01-05 21:00:00","301.82","301.82","301.82","301.82","61231"
"1672952460","0","2023-01-05 21:01:00","301.82","301.82","301.82","301.82","1451"
"1672953120","0","2023-01-05 21:12:00","301.82","301.82","301.82","301.82","366"
"1673015400","0","2023-01-06 14:30:00","305.17","305.17","303.02","304.655","12616"
"1673015460","0","2023-01-06 14:31:00","304.53","305.47","304.53","305.46","2088"
"1673015520","0","2023-01-06 14:32:00","305.7101","305.7101","305.7101","305.7101","431"
"1673015580","0","2023-01-06 14:33:00","305.67","306.05","305.67","305.67","1599"
"1673015700","0","2023-01-06 14:35:00","306.52","306.52","306.195","306.195","379"
"1673015820","0","2023-01-06 14:37:00","306.46","306.46","304.915","304.92","5610"
"1673015880","0","2023-01-06 14:38:00","304.96","305.2805","304.18","304.22","2106"
"1673015940","0","2023-01-06 14:39:00","304.305","304.685","304.305","304.41","608"
"1673016000","0","2023-01-06 14:40:00","304.505","306.13","304.37","306.13","7110"
"1673016060","0","2023-01-06 14:41:00","306.1","306.1","305.49","305.5","984"
"1673016120","0","2023-01-06 14:42:00","305.23","305.23","305.09","305.09","561"
"1673016180","0","2023-01-06 14:43:00","305.13","305.13","305.08","305.08","763"
"1673016300","0","2023-01-06 14:45:00","304.89","305.34","304.89","305.21","1696"
"1673016360","0","2023-01-06 14:46:00","305.54","305.57","305.3","305.46","789"
"1673016420","0","2023-01-06 14:47:00","305","305.3469","305","305.245","584"
"1673016480","0","2023-01-06 14:48:00","305.1","305.15","304.72","304.72","1693"
"1673016540","0","2023-01-06 14:49:00","304.885","305.12","304.885","305.12","233"
"1673016600","0","2023-01-06 14:50:00","304.895","305.15","304.75","304.99","4414"
"1673016660","0","2023-01-06 14:51:00","305.12","305.42","305.03","305.04","2495"
"1673016780","0","2023-01-06 14:53:00","305.14","305.2","304.99","305.2","889"
"1673016840","0","2023-01-06 14:54:00","305.21","305.44","305.17","305.44","3662"
"1673016900","0","2023-01-06 14:55:00","305.46","305.63","305.46","305.5596","1215"
"1673016960","0","2023-01-06 14:56:00","305.59","305.59","305.57","305.585","1388"
"1673017020","0","2023-01-06 14:57:00","305.32","305.38","305.21","305.28","1165"
"1673017140","0","2023-01-06 14:59:00","305.11","305.18","305.0034","305.0034","1450"
"1673017200","0","2023-01-06 15:00:00","305.28","305.98","305.28","305.47","14991"
"1673017260","0","2023-01-06 15:01:00","305.63","305.835","305.63","305.81","2220"
"1673017320","0","2023-01-06 15:02:00","306","306.58","306","306.29","1784"
"1673017380","0","2023-01-06 15:03:00","306.09","306.09","305.6","305.6","1457"
"1673017440","0","2023-01-06 15:04:00","305.66","306.53","305.66","306.53","1362"
"1673017500","0","2023-01-06 15:05:00","306.2485","306.2485","306.2485","306.2485","236"
"1673017560","0","2023-01-06 15:06:00","306.26","306.34","305.921","306.205","2177"
"1673017620","0","2023-01-06 15:07:00","306.18","306.39","306.18","306.39","1006"
"1673017680","0","2023-01-06 15:08:00","306.335","306.54","306.335","306.54","982"
"1673017740","0","2023-01-06 15:09:00","306.65","307.34","306.65","307.055","5291"
"1673017800","0","2023-01-06 15:10:00","307.065","307.52","307.065","307.285","1646"
"1673017860","0","2023-01-06 15:11:00","307.45","307.74","307.3","307.3","2069"
"1673017920","0","2023-01-06 15:12:00","307.13","307.27","307","307.27","1212"
"1673017980","0","2023-01-06 15:13:00","307.18","307.46","307.052","307.46","716"
"1673018040","0","2023-01-06 15:14:00","307.07","307.07","306.9","306.95","1014"
"1673018100","0","2023-01-06 15:15:00","307.09","307.115","307.09","307.115","651"
"1673018160","0","2023-01-06 15:16:00","307.07","307.07","306.7","306.7","1302"
"1673018220","0","2023-01-06 15:17:00","306.97","307.2","306.97","307.2","1785"
"1673018280","0","2023-01-06 15:18:00","307.05","307.05","306.575","306.575","1728"
"1673018340","0","2023-01-06 15:19:00","306.78","306.825","306.71","306.71","1337"
"1673018400","0","2023-01-06 15:20:00","306.8","306.81","306.8","306.81","647"
"1673018460","0","2023-01-06 15:21:00","306.712","306.74","306.712","306.74","291"
"1673018520","0","2023-01-06 15:22:00","306.58","306.94","306.58","306.94","1599"
"1673018580","0","2023-01-06 15:23:00","306.62","306.635","306.5","306.5","1484"
"1673018640","0","2023-01-06 15:24:00","306.73","306.76","306.65","306.67","584"
"1673018700","0","2023-01-06 15:25:00","306.6001","306.75","306.58","306.58","1491"
"1673018760","0","2023-01-06 15:26:00","306.55","306.605","306.43","306.605","1978"
"1673018820","0","2023-01-06 15:27:00","306.59","306.59","306.42","306.43","1501"
"1673018880","0","2023-01-06 15:28:00","306.485","306.485","306.485","306.485","376"
"1673018940","0","2023-01-06 15:29:00","306.38","306.38","306.15","306.27","1984"
"1673019000","0","2023-01-06 15:30:00","306.6725","307.01","306.6725","306.98","1466"
"1673019060","0","2023-01-06 15:31:00","306.98","306.98","306.87","306.89","1296"
"1673019120","0","2023-01-06 15:32:00","307.01","307.02","306.905","306.905","848"
"1673019180","0","2023-01-06 15:33:00","307.195","307.195","307.195","307.195","392"
"1673019300","0","2023-01-06 15:35:00","307.31","307.38","307.205","307.26","1912"
"1673019360","0","2023-01-06 15:36:00","307.52","307.75","307.52","307.74","1878"
"1673019420","0","2023-01-06 15:37:00","307.745","307.9977","307.745","307.9","1634"
"1673019480","0","2023-01-06 15:38:00","307.9","308","307.8","307.905","1488"
"1673019540","0","2023-01-06 15:39:00","308.055","308.17","308.045","308.16","1570"
"1673019600","0","2023-01-06 15:40:00","308.27","308.39","308.27","308.36","1415"
"1673019660","0","2023-01-06 15:41:00","308.44","308.47","308.33","308.435","1906"
"1673019720","0","2023-01-06 15:42:00","308.47","308.515","308.465","308.51","656"
"1673019780","0","2023-01-06 15:43:00","308.46","308.655","308.43","308.575","4339"
"1673019840","0","2023-01-06 15:44:00","308.485","308.485","308.25","308.35","2803"
"1673019900","0","2023-01-06 15:45:00","308.5","308.54","308.5","308.54","837"
"1673019960","0","2023-01-06 15:46:00","308.54","308.735","308.54","308.735","1201"
"1673020020","0","2023-01-06 15:47:00","308.755","308.8","308.67","308.67","1156"
"1673020080","0","2023-01-06 15:48:00","309","309.26","308.93","309.205","4864"
"1673020140","0","2023-01-06 15:49:00","309.28","309.44","309.26","309.44","1560"
"1673020200","0","2023-01-06 15:50:00","309.665","309.75","309.6","309.73","3495"
"1673020260","0","2023-01-06 15:51:00","309.62","309.62","309.59","309.59","931"
"1673020320","0","2023-01-06 15:52:00","309.605","309.69","309.59","309.69","1485"
"1673020380","0","2023-01-06 15:53:00","309.76","309.9688","309.76","309.9688","1402"
"1673020440","0","2023-01-06 15:54:00","309.85","309.925","309.72","309.835","2311"
"1673020500","0","2023-01-06 15:55:00","309.835","309.92","309.79","309.92","2291"
"1673020560","0","2023-01-06 15:56:00","309.99","309.99","309.78","309.78","1364"
"1673020620","0","2023-01-06 15:57:00","309.75","309.83","309.74","309.795","1701"
"1673020680","0","2023-01-06 15:58:00","309.82","309.92","309.64","309.64","2983"
"1673020740","0","2023-01-06 15:59:00","309.59","309.69","309.49","309.49","3379"
"1673020800","0","2023-01-06 16:00:00","309.6","309.6","309.58","309.58","1851"
"1673020860","0","2023-01-06 16:01:00","309.58","309.68","309.58","309.61","990"
"1673020980","0","2023-01-06 16:03:00","309.44","309.44","309.32","309.32","1107"
"1673021040","0","2023-01-06 16:04:00","309.39","309.39","309.39","309.39","1292"
"1673021100","0","2023-01-06 16:05:00","309.59","309.59","309.59","309.59","577"
"1673021160","0","2023-01-06 16:06:00","309.68","309.69","309.61","309.68","1018"
"1673021220","0","2023-01-06 16:07:00","309.77","309.77","309.5","309.5","1656"
"1673021280","0","2023-01-06 16:08:00","309.35","309.35","309.35","309.35","203"
"1673021340","0","2023-01-06 16:09:00","309.3573","309.3903","309.3573","309.375","1793"
"1673021460","0","2023-01-06 16:11:00","309.6033","309.68","309.35","309.35","2064"
"1673021520","0","2023-01-06 16:12:00","309.4293","309.4293","309.4293","309.4293","545"
"1673021640","0","2023-01-06 16:14:00","309.3","309.3","309.3","309.3","397"
"1673021700","0","2023-01-06 16:15:00","309.375","309.57","309.375","309.57","844"
"1673021760","0","2023-01-06 16:16:00","309.38","309.44","309.28","309.31","1263"
"1673021820","0","2023-01-06 16:17:00","309.43","309.44","309.2","309.2","1367"
"1673021880","0","2023-01-06 16:18:00","309.18","309.27","309.075","309.27","1523"
"1673021940","0","2023-01-06 16:19:00","309.27","309.27","309.22","309.22","476"
