"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673376300","0","2023-01-10 18:45:00","241.76","241.76","241.76","241.76","1002"
"1673376360","0","2023-01-10 18:46:00","241.805","241.83","241.805","241.83","657"
"1673376420","0","2023-01-10 18:47:00","241.74","241.795","241.73","241.75","2103"
"1673376480","0","2023-01-10 18:48:00","241.8699","241.8699","241.8","241.8","1559"
"1673376540","0","2023-01-10 18:49:00","241.8","241.91","241.8","241.91","1841"
"1673376600","0","2023-01-10 18:50:00","242.09","242.09","241.95","242.08","1036"
"1673376660","0","2023-01-10 18:51:00","242.005","242.01","241.76","241.785","7920"
"1673376720","0","2023-01-10 18:52:00","241.75","241.8299","241.65","241.65","1141"
"1673376780","0","2023-01-10 18:53:00","241.74","241.74","241.74","241.74","357"
"1673376840","0","2023-01-10 18:54:00","241.775","241.775","241.73","241.73","1070"
"1673376900","0","2023-01-10 18:55:00","241.7475","241.7475","241.63","241.63","2511"
"1673376960","0","2023-01-10 18:56:00","241.63","241.64","241.6","241.64","1629"
"1673377020","0","2023-01-10 18:57:00","241.64","241.71","241.64","241.665","1480"
"1673377080","0","2023-01-10 18:58:00","241.68","241.71","241.63","241.63","2451"
"1673377140","0","2023-01-10 18:59:00","241.69","241.81","241.67","241.74","5567"
"1673377200","0","2023-01-10 19:00:00","241.77","241.77","241.7603","241.7603","1326"
"1673377260","0","2023-01-10 19:01:00","241.76","241.76","241.74","241.74","411"
"1673377320","0","2023-01-10 19:02:00","241.735","241.81","241.735","241.81","1736"
"1673377440","0","2023-01-10 19:04:00","241.8099","241.8099","241.745","241.76","2315"
"1673377500","0","2023-01-10 19:05:00","241.72","241.72","241.65","241.69","3603"
"1673377560","0","2023-01-10 19:06:00","241.59","241.68","241.59","241.63","1164"
"1673377620","0","2023-01-10 19:07:00","241.66","241.67","241.58","241.645","3226"
"1673377680","0","2023-01-10 19:08:00","241.64","241.76","241.64","241.76","1677"
"1673377740","0","2023-01-10 19:09:00","241.76","241.76","241.76","241.76","400"
"1673377800","0","2023-01-10 19:10:00","241.76","241.76","241.76","241.76","642"
"1673377860","0","2023-01-10 19:11:00","241.72","241.73","241.7","241.7","2398"
"1673377920","0","2023-01-10 19:12:00","241.72","241.8","241.68","241.705","2929"
"1673377980","0","2023-01-10 19:13:00","241.67","241.715","241.66","241.69","2499"
"1673378040","0","2023-01-10 19:14:00","241.66","241.66","241.66","241.66","525"
"1673378100","0","2023-01-10 19:15:00","241.64","241.64","241.47","241.48","4461"
"1673378160","0","2023-01-10 19:16:00","241.47","241.47","241.41","241.41","910"
"1673378220","0","2023-01-10 19:17:00","241.4","241.43","241.37","241.37","2044"
"1673378280","0","2023-01-10 19:18:00","241.34","241.37","241.23","241.24","4175"
"1673378340","0","2023-01-10 19:19:00","241.29","241.33","241.25","241.31","2067"
"1673378400","0","2023-01-10 19:20:00","241.31","241.32","241.23","241.24","3603"
"1673378460","0","2023-01-10 19:21:00","241.23","241.23","241.05","241.05","2986"
"1673378520","0","2023-01-10 19:22:00","241.035","241.035","241.035","241.035","685"
"1673378580","0","2023-01-10 19:23:00","241.01","241.04","240.96","241.02","3374"
"1673378640","0","2023-01-10 19:24:00","241.02","241.02","240.99","241.015","370"
"1673378700","0","2023-01-10 19:25:00","241","241.05","240.91","240.945","6030"
"1673378760","0","2023-01-10 19:26:00","240.975","240.98","240.94","240.98","1401"
"1673378820","0","2023-01-10 19:27:00","240.99","241.05","240.95","241.025","2575"
"1673378880","0","2023-01-10 19:28:00","240.9988","241.06","240.99","241.025","1856"
"1673378940","0","2023-01-10 19:29:00","241.025","241.21","241.025","241.21","5509"
"1673379000","0","2023-01-10 19:30:00","241.2","241.2","241.06","241.06","2922"
"1673379060","0","2023-01-10 19:31:00","241.08","241.1","241.05","241.1","1759"
"1673379120","0","2023-01-10 19:32:00","241.14","241.16","241.08","241.08","1718"
"1673379180","0","2023-01-10 19:33:00","241.11","241.19","241.11","241.16","826"
"1673379240","0","2023-01-10 19:34:00","241.17","241.21","241.15","241.18","2418"
"1673379300","0","2023-01-10 19:35:00","241.2","241.21","241.14","241.14","1335"
"1673379360","0","2023-01-10 19:36:00","241.145","241.225","241.125","241.125","2564"
"1673379420","0","2023-01-10 19:37:00","241.165","241.165","241.045","241.045","1855"
"1673379480","0","2023-01-10 19:38:00","241.03","241.03","240.89","240.89","2811"
"1673379540","0","2023-01-10 19:39:00","240.92","240.925","240.81","240.81","2204"
"1673379600","0","2023-01-10 19:40:00","240.825","240.825","240.77","240.8","4572"
"1673379660","0","2023-01-10 19:41:00","240.805","240.805","240.805","240.805","632"
"1673379720","0","2023-01-10 19:42:00","240.77","240.77","240.61","240.61","2630"
"1673379780","0","2023-01-10 19:43:00","240.53","240.53","240.53","240.53","807"
"1673379840","0","2023-01-10 19:44:00","240.57","240.57","240.36","240.41","2550"
"1673379900","0","2023-01-10 19:45:00","240.42","240.49","240.23","240.49","4062"
"1673379960","0","2023-01-10 19:46:00","240.44","240.51","240.37","240.425","2181"
"1673380020","0","2023-01-10 19:47:00","240.435","240.535","240.435","240.535","906"
"1673380080","0","2023-01-10 19:48:00","240.46","240.525","240.46","240.48","1687"
"1673380140","0","2023-01-10 19:49:00","240.57","240.57","240.43","240.5","1308"
"1673380200","0","2023-01-10 19:50:00","240.5","240.5","240.33","240.36","3551"
"1673380260","0","2023-01-10 19:51:00","240.41","240.43","240.28","240.28","2507"
"1673380320","0","2023-01-10 19:52:00","240.32","240.3899","240.25","240.25","1937"
"1673380380","0","2023-01-10 19:53:00","240.25","240.25","240.19","240.19","1010"
"1673380440","0","2023-01-10 19:54:00","240.19","240.33","240.175","240.3","6739"
"1673380500","0","2023-01-10 19:55:00","240.3","240.3","240.28","240.3","1160"
"1673380560","0","2023-01-10 19:56:00","240.31","240.31","240.21","240.21","2661"
"1673380620","0","2023-01-10 19:57:00","240.18","240.18","240.05","240.075","3174"
"1673380680","0","2023-01-10 19:58:00","240.06","240.07","239.96","240.07","2270"
"1673380740","0","2023-01-10 19:59:00","240.05","240.05","240.05","240.05","621"
"1673380800","0","2023-01-10 20:00:00","240.14","240.15","240.09","240.09","4137"
"1673380860","0","2023-01-10 20:01:00","240.1082","240.16","240.065","240.065","6928"
"1673380920","0","2023-01-10 20:02:00","240.065","240.065","239.9","239.94","3146"
"1673380980","0","2023-01-10 20:03:00","239.94","239.94","239.77","239.85","4018"
"1673381040","0","2023-01-10 20:04:00","239.865","240.03","239.865","240.01","2927"
"1673381100","0","2023-01-10 20:05:00","240","240.2","239.97","240.16","5206"
"1673381160","0","2023-01-10 20:06:00","240.16","240.28","240.14","240.185","3191"
"1673381220","0","2023-01-10 20:07:00","240.23","240.28","240.23","240.27","2267"
"1673381280","0","2023-01-10 20:08:00","240.3","240.37","240.295","240.36","2581"
"1673381340","0","2023-01-10 20:09:00","240.33","240.33","240.23","240.23","2666"
"1673381400","0","2023-01-10 20:10:00","240.23","240.23","240.055","240.115","5445"
"1673381460","0","2023-01-10 20:11:00","240.11","240.175","240.11","240.175","1773"
"1673381520","0","2023-01-10 20:12:00","240.175","240.32","240.175","240.29","9825"
"1673381580","0","2023-01-10 20:13:00","240.29","240.35","240.26","240.27","2837"
"1673381640","0","2023-01-10 20:14:00","240.2668","240.34","240.2668","240.295","3937"
"1673381700","0","2023-01-10 20:15:00","240.295","240.42","240.295","240.42","3938"
"1673381760","0","2023-01-10 20:16:00","240.46","240.465","240.375","240.375","2881"
"1673381820","0","2023-01-10 20:17:00","240.375","240.375","240.35","240.375","700"
"1673381880","0","2023-01-10 20:18:00","240.33","240.47","240.33","240.465","4158"
"1673381940","0","2023-01-10 20:19:00","240.465","240.56","240.465","240.54","2496"
"1673382000","0","2023-01-10 20:20:00","240.53","240.62","240.48","240.59","7226"
"1673382060","0","2023-01-10 20:21:00","240.595","240.595","240.46","240.49","5180"
"1673382120","0","2023-01-10 20:22:00","240.52","240.6","240.46","240.5","10460"
"1673382180","0","2023-01-10 20:23:00","240.48","240.549","240.455","240.5","5379"
"1673382240","0","2023-01-10 20:24:00","240.5","240.58","240.48","240.49","8164"
"1673382300","0","2023-01-10 20:25:00","240.49","240.69","240.49","240.69","5139"
"1673382360","0","2023-01-10 20:26:00","240.67","240.875","240.67","240.81","5576"
"1673382420","0","2023-01-10 20:27:00","240.93","240.93","240.895","240.9","3726"
"1673382480","0","2023-01-10 20:28:00","240.92","240.93","240.88","240.9","2568"
"1673382540","0","2023-01-10 20:29:00","240.9","240.94","240.84","240.84","5257"
"1673382600","0","2023-01-10 20:30:00","240.82","240.82","240.6907","240.76","3877"
"1673382660","0","2023-01-10 20:31:00","240.735","240.75","240.67","240.73","3082"
"1673382720","0","2023-01-10 20:32:00","240.69","240.81","240.63","240.77","5472"
"1673382780","0","2023-01-10 20:33:00","240.82","241.01","240.82","241.01","2264"
"1673382840","0","2023-01-10 20:34:00","241.01","241.03","240.93","240.935","3784"
"1673382900","0","2023-01-10 20:35:00","240.965","241.05","240.935","240.95","4264"
"1673382960","0","2023-01-10 20:36:00","240.955","240.955","240.85","240.91","3939"
"1673383020","0","2023-01-10 20:37:00","240.96","241.04","240.94","241.04","2201"
"1673383080","0","2023-01-10 20:38:00","241.05","241.08","241.02","241.02","2603"
"1673383140","0","2023-01-10 20:39:00","241.02","241.03","240.94","240.94","5508"
"1673383200","0","2023-01-10 20:40:00","240.92","240.92","240.695","240.695","3834"
"1673383260","0","2023-01-10 20:41:00","240.71","240.82","240.71","240.78","5155"
"1673383320","0","2023-01-10 20:42:00","240.74","240.95","240.74","240.9","15721"
"1673383380","0","2023-01-10 20:43:00","240.93","241.079","240.93","241.035","3641"
"1673383440","0","2023-01-10 20:44:00","241.04","241.12","241","241.08","6118"
"1673383500","0","2023-01-10 20:45:00","241.105","241.18","241.08","241.155","4310"
"1673383560","0","2023-01-10 20:46:00","241.19","241.45","241.19","241.45","6734"
"1673383620","0","2023-01-10 20:47:00","241.46","241.62","241.43","241.43","6459"
"1673383680","0","2023-01-10 20:48:00","241.45","241.5","241.41","241.48","8270"
"1673383740","0","2023-01-10 20:49:00","241.48","241.56","241.34","241.5","17795"
"1673383800","0","2023-01-10 20:50:00","241.46","241.55","241.34","241.35","6469"
"1673383860","0","2023-01-10 20:51:00","241.38","241.57","241.32","241.51","18609"
"1673383920","0","2023-01-10 20:52:00","241.55","241.82","241.54","241.62","22286"
"1673383980","0","2023-01-10 20:53:00","241.63","241.92","241.63","241.92","14562"
"1673384040","0","2023-01-10 20:54:00","241.885","242.03","241.885","241.96","18694"
"1673384100","0","2023-01-10 20:55:00","241.9599","242.35","241.9599","242.29","28436"
"1673384160","0","2023-01-10 20:56:00","242.31","242.31","242.03","242.12","28604"
"1673384220","0","2023-01-10 20:57:00","242.08","242.22","242.07","242.16","21278"
"1673384280","0","2023-01-10 20:58:00","242.18","242.24","242.13","242.23","24821"
"1673384340","0","2023-01-10 20:59:00","242.23","242.3","241.5","241.8","87895"
"1673384580","0","2023-01-10 21:03:00","241.76","241.76","241.76","241.76","52310"
"1673392320","0","2023-01-10 23:12:00","241.75","241.75","241.75","241.75","500"
"1673444220","0","2023-01-11 13:37:00","242.18","242.18","242.18","242.18","217"
"1673446680","0","2023-01-11 14:18:00","242.05","242.05","242.05","242.05","156"
"1673447280","0","2023-01-11 14:28:00","241.72","241.72","241.71","241.72","300"
"1673447580","0","2023-01-11 14:33:00","241.55","242.17","240.53","240.63","29401"
"1673447640","0","2023-01-11 14:34:00","240.52","240.54","240.02","240.245","5964"
"1673447700","0","2023-01-11 14:35:00","240.39","240.666","240.39","240.666","3340"
"1673447760","0","2023-01-11 14:36:00","240.74","240.74","240.68","240.68","1969"
"1673447820","0","2023-01-11 14:37:00","240.55","240.71","240.51","240.61","3975"
"1673447880","0","2023-01-11 14:38:00","240.645","240.645","240.55","240.55","1299"
"1673447940","0","2023-01-11 14:39:00","240.47","240.495","240","240","2516"
"1673448000","0","2023-01-11 14:40:00","239.94","240.76","239.94","240.39","7504"
"1673448060","0","2023-01-11 14:41:00","240.47","240.58","240.39","240.58","50453"
"1673448120","0","2023-01-11 14:42:00","240.625","240.625","240.51","240.51","548"
"1673448180","0","2023-01-11 14:43:00","240.52","240.86","240.52","240.65","3593"
"1673448240","0","2023-01-11 14:44:00","240.69","240.81","240.62","240.7","3057"
"1673448300","0","2023-01-11 14:45:00","240.645","240.645","240.38","240.39","1640"
"1673448360","0","2023-01-11 14:46:00","240.395","240.49","240.1","240.16","10613"
"1673448420","0","2023-01-11 14:47:00","240.165","240.17","240.02","240.02","1961"
"1673448480","0","2023-01-11 14:48:00","240.175","240.175","239.75","239.76","4456"
"1673448540","0","2023-01-11 14:49:00","239.74","239.74","239.29","239.52","6571"
"1673448600","0","2023-01-11 14:50:00","239.49","239.55","239.35","239.49","6018"
"1673448660","0","2023-01-11 14:51:00","239.41","239.42","239.22","239.42","10355"
"1673448720","0","2023-01-11 14:52:00","239.42","239.425","239.355","239.355","860"
"1673448780","0","2023-01-11 14:53:00","239.355","239.355","238.89","239.1","4982"
"1673448840","0","2023-01-11 14:54:00","239.08","239.1122","239.08","239.1","2781"
"1673448900","0","2023-01-11 14:55:00","239.03","239.31","239.03","239.26","5190"
"1673448960","0","2023-01-11 14:56:00","239.25","239.51","239.25","239.43","2924"
"1673449020","0","2023-01-11 14:57:00","239.41","239.42","239.12","239.13","3835"
"1673449080","0","2023-01-11 14:58:00","239.05","239.055","238.94","239.055","1533"
"1673449140","0","2023-01-11 14:59:00","239.1039","239.1039","238.64","238.64","5355"
"1673449200","0","2023-01-11 15:00:00","238.65","238.93","238.65","238.91","10833"
"1673449260","0","2023-01-11 15:01:00","238.91","238.94","238.74","238.755","5814"
"1673449320","0","2023-01-11 15:02:00","238.605","238.755","238.605","238.71","4160"
"1673449380","0","2023-01-11 15:03:00","238.7","239.17","238.7","238.99","9800"
"1673449440","0","2023-01-11 15:04:00","239.015","239.4","239.015","239.4","2409"
"1673449500","0","2023-01-11 15:05:00","239.5","239.94","239.415","239.8","12427"
"1673449560","0","2023-01-11 15:06:00","239.82","239.9","239.63","239.71","13189"
"1673449620","0","2023-01-11 15:07:00","239.71","239.99","239.71","239.99","3781"
"1673449680","0","2023-01-11 15:08:00","240.14","240.14","239.95","239.955","5769"
"1673449740","0","2023-01-11 15:09:00","239.84","240.095","239.84","240.095","5214"
"1673449800","0","2023-01-11 15:10:00","240.095","240.095","240.06","240.095","1522"
"1673449860","0","2023-01-11 15:11:00","240.095","240.095","240","240.01","2234"
"1673449920","0","2023-01-11 15:12:00","240.02","240.025","240.0166","240.025","977"
"1673449980","0","2023-01-11 15:13:00","240.025","240.03","239.82","239.865","3736"
"1673450040","0","2023-01-11 15:14:00","239.87","239.87","239.79","239.805","1703"
"1673450100","0","2023-01-11 15:15:00","239.805","239.805","239.47","239.47","4596"
"1673450160","0","2023-01-11 15:16:00","239.46","239.46","239.28","239.37","10490"
"1673450220","0","2023-01-11 15:17:00","239.375","239.61","239.36","239.545","9169"
"1673450280","0","2023-01-11 15:18:00","239.48","239.69","239.48","239.58","7764"
"1673450340","0","2023-01-11 15:19:00","239.47","239.47","239.34","239.4","3257"
"1673450400","0","2023-01-11 15:20:00","239.4","239.4","239.27","239.305","7820"
"1673450460","0","2023-01-11 15:21:00","239.305","239.34","239.02","239.02","10592"
"1673450520","0","2023-01-11 15:22:00","239.105","239.12","238.89","238.89","17138"
"1673450580","0","2023-01-11 15:23:00","238.83","238.83","238.83","238.83","856"
"1673450640","0","2023-01-11 15:24:00","238.89","239.16","238.875","238.875","14218"
"1673450700","0","2023-01-11 15:25:00","238.86","238.86","238.685","238.685","23527"
"1673450760","0","2023-01-11 15:26:00","238.76","238.78","238.65","238.675","19625"
"1673450820","0","2023-01-11 15:27:00","238.69","238.71","238.595","238.595","16745"
"1673450880","0","2023-01-11 15:28:00","238.55","238.78","238.55","238.71","22914"
"1673450940","0","2023-01-11 15:29:00","238.65","238.65","238.57","238.57","2561"
"1673451000","0","2023-01-11 15:30:00","238.57","238.6","238.16","238.21","8681"
"1673451060","0","2023-01-11 15:31:00","238.225","238.225","238.08","238.1","4750"
"1673451120","0","2023-01-11 15:32:00","238.11","238.14","237.9","237.92","11697"
"1673451180","0","2023-01-11 15:33:00","237.91","237.91","237.87","237.89","3352"
"1673451240","0","2023-01-11 15:34:00","237.835","237.84","237.6979","237.6979","7119"
"1673451300","0","2023-01-11 15:35:00","237.68","237.72","237.605","237.685","10403"
"1673451360","0","2023-01-11 15:36:00","237.67","237.67","237.205","237.205","5626"
"1673451420","0","2023-01-11 15:37:00","237.28","237.53","237.165","237.51","19302"
