"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1675095480","0","2023-01-30 16:18:00","65.17","65.175","65.12","65.125","6034"
"1675095540","0","2023-01-30 16:19:00","65.125","65.15","65.08","65.15","16037"
"1675095600","0","2023-01-30 16:20:00","65.13","65.14","65.125","65.13","4560"
"1675095660","0","2023-01-30 16:21:00","65.13","65.13","65.12","65.125","1094"
"1675095720","0","2023-01-30 16:22:00","65.13","65.13","65.105","65.11","7568"
"1675095780","0","2023-01-30 16:23:00","65.105","65.11","65.08","65.08","3122"
"1675095840","0","2023-01-30 16:24:00","65.08","65.09","65.06","65.075","9846"
"1675095900","0","2023-01-30 16:25:00","65.075","65.075","65.02","65.03","5110"
"1675095960","0","2023-01-30 16:26:00","65.0285","65.0285","64.995","64.995","7167"
"1675096020","0","2023-01-30 16:27:00","65","65","64.97","64.97","6149"
"1675096080","0","2023-01-30 16:28:00","64.98","64.995","64.97","64.98","5778"
"1675096140","0","2023-01-30 16:29:00","64.96","64.98","64.96","64.98","4389"
"1675096200","0","2023-01-30 16:30:00","64.97","65.02","64.97","65.02","4186"
"1675096260","0","2023-01-30 16:31:00","65.015","65.015","65","65.01","3429"
"1675096320","0","2023-01-30 16:32:00","65.01","65.01","64.975","64.975","4148"
"1675096380","0","2023-01-30 16:33:00","64.97","65.005","64.96","65.005","8028"
"1675096440","0","2023-01-30 16:34:00","65.0077","65.03","65.0077","65.03","899"
"1675096500","0","2023-01-30 16:35:00","65.03","65.04","65.014","65.02","2707"
"1675096560","0","2023-01-30 16:36:00","65.03","65.07","65.03","65.07","2067"
"1675096620","0","2023-01-30 16:37:00","65.06","65.065","65.01","65.01","4578"
"1675096680","0","2023-01-30 16:38:00","65.01","65.02","64.98","64.98","3830"
"1675096740","0","2023-01-30 16:39:00","64.98","64.985","64.965","64.97","5145"
"1675096800","0","2023-01-30 16:40:00","64.98","64.99","64.965","64.98","16696"
"1675096860","0","2023-01-30 16:41:00","64.985","65.01","64.975","64.975","5189"
"1675096920","0","2023-01-30 16:42:00","64.975","64.98","64.95","64.95","6447"
"1675096980","0","2023-01-30 16:43:00","64.95","64.95","64.92","64.93","3474"
"1675097040","0","2023-01-30 16:44:00","64.93","64.95","64.93","64.93","3468"
"1675097100","0","2023-01-30 16:45:00","64.925","64.925","64.89","64.91","6933"
"1675097160","0","2023-01-30 16:46:00","64.91","64.94","64.91","64.915","3106"
"1675097220","0","2023-01-30 16:47:00","64.92","64.95","64.9175","64.93","5769"
"1675097280","0","2023-01-30 16:48:00","64.93","64.93","64.91","64.91","2292"
"1675097340","0","2023-01-30 16:49:00","64.91","64.91","64.83","64.84","3612"
"1675097400","0","2023-01-30 16:50:00","64.84","64.87","64.83","64.87","8892"
"1675097460","0","2023-01-30 16:51:00","64.87","64.87","64.84","64.85","3040"
"1675097520","0","2023-01-30 16:52:00","64.855","64.855","64.85","64.85","734"
"1675097580","0","2023-01-30 16:53:00","64.85","64.89","64.8369","64.8369","4175"
"1675097640","0","2023-01-30 16:54:00","64.84","64.8422","64.835","64.84","1681"
"1675097700","0","2023-01-30 16:55:00","64.83","64.84","64.8","64.82","8135"
"1675097760","0","2023-01-30 16:56:00","64.83","64.83","64.81","64.82","3211"
"1675097820","0","2023-01-30 16:57:00","64.815","64.845","64.815","64.83","5173"
"1675097880","0","2023-01-30 16:58:00","64.835","64.85","64.82","64.82","2447"
"1675097940","0","2023-01-30 16:59:00","64.84","64.85","64.84","64.8458","4263"
"1675098000","0","2023-01-30 17:00:00","64.84","64.85","64.83","64.84","4311"
"1675098060","0","2023-01-30 17:01:00","64.85","64.91","64.845","64.88","12887"
"1675098120","0","2023-01-30 17:02:00","64.88","64.88","64.86","64.875","6642"
"1675098180","0","2023-01-30 17:03:00","64.8766","64.8766","64.81","64.81","3399"
"1675098240","0","2023-01-30 17:04:00","64.82","64.87","64.81","64.86","7329"
"1675098300","0","2023-01-30 17:05:00","64.86","64.885","64.86","64.885","2648"
"1675098360","0","2023-01-30 17:06:00","64.88","64.895","64.88","64.895","2498"
"1675098420","0","2023-01-30 17:07:00","64.9","64.91","64.88","64.9","5138"
"1675098480","0","2023-01-30 17:08:00","64.91","64.925","64.91","64.92","4187"
"1675098540","0","2023-01-30 17:09:00","64.915","64.915","64.895","64.895","1467"
"1675098600","0","2023-01-30 17:10:00","64.89","64.9","64.88","64.89","3513"
"1675098660","0","2023-01-30 17:11:00","64.87","64.88","64.87","64.88","694"
"1675098720","0","2023-01-30 17:12:00","64.88","64.89","64.88","64.88","2075"
"1675098780","0","2023-01-30 17:13:00","64.86","64.87","64.83","64.83","3477"
"1675098840","0","2023-01-30 17:14:00","64.84","64.86","64.84","64.85","3397"
"1675098900","0","2023-01-30 17:15:00","64.86","64.86","64.82","64.82","2159"
"1675098960","0","2023-01-30 17:16:00","64.8204","64.84","64.81","64.83","3804"
"1675099020","0","2023-01-30 17:17:00","64.82","64.82","64.76","64.76","2521"
"1675099080","0","2023-01-30 17:18:00","64.76","64.76","64.73","64.73","8290"
"1675099140","0","2023-01-30 17:19:00","64.73","64.73","64.72","64.72","1917"
"1675099200","0","2023-01-30 17:20:00","64.72","64.725","64.69","64.71","7794"
"1675099260","0","2023-01-30 17:21:00","64.71","64.7213","64.6985","64.7213","5998"
"1675099320","0","2023-01-30 17:22:00","64.73","64.74","64.7","64.715","3931"
"1675099380","0","2023-01-30 17:23:00","64.705","64.705","64.684","64.684","1269"
"1675099440","0","2023-01-30 17:24:00","64.685","64.685","64.66","64.66","3514"
"1675099500","0","2023-01-30 17:25:00","64.66","64.66","64.635","64.64","2904"
"1675099560","0","2023-01-30 17:26:00","64.635","64.635","64.57","64.575","4618"
"1675099620","0","2023-01-30 17:27:00","64.575","64.605","64.575","64.58","4368"
"1675099680","0","2023-01-30 17:28:00","64.58","64.59","64.56","64.561","6467"
"1675099740","0","2023-01-30 17:29:00","64.565","64.595","64.565","64.57","7103"
"1675099800","0","2023-01-30 17:30:00","64.57","64.63","64.57","64.63","6084"
"1675099860","0","2023-01-30 17:31:00","64.635","64.665","64.635","64.665","9658"
"1675099920","0","2023-01-30 17:32:00","64.67","64.685","64.66","64.6755","5824"
"1675099980","0","2023-01-30 17:33:00","64.69","64.71","64.68","64.695","5829"
"1675100040","0","2023-01-30 17:34:00","64.69","64.69","64.66","64.66","3806"
"1675100100","0","2023-01-30 17:35:00","64.66","64.66","64.65","64.655","2096"
"1675100160","0","2023-01-30 17:36:00","64.655","64.675","64.655","64.67","4804"
"1675100220","0","2023-01-30 17:37:00","64.665","64.68","64.66","64.68","3077"
"1675100280","0","2023-01-30 17:38:00","64.67","64.67","64.66","64.67","1769"
"1675100340","0","2023-01-30 17:39:00","64.665","64.665","64.64","64.645","5313"
"1675100400","0","2023-01-30 17:40:00","64.65","64.665","64.645","64.665","10359"
"1675100460","0","2023-01-30 17:41:00","64.67","64.7434","64.67","64.735","6281"
"1675100520","0","2023-01-30 17:42:00","64.735","64.76","64.73","64.74","4356"
"1675100580","0","2023-01-30 17:43:00","64.73","64.73","64.71","64.715","3242"
"1675100640","0","2023-01-30 17:44:00","64.71","64.72","64.7","64.71","6824"
"1675100700","0","2023-01-30 17:45:00","64.71","64.71","64.7","64.7","1903"
"1675100760","0","2023-01-30 17:46:00","64.695","64.695","64.685","64.685","1636"
"1675100820","0","2023-01-30 17:47:00","64.68","64.695","64.6501","64.695","6581"
"1675100880","0","2023-01-30 17:48:00","64.69","64.72","64.69","64.71","6143"
"1675100940","0","2023-01-30 17:49:00","64.715","64.72","64.71","64.71","2905"
"1675101000","0","2023-01-30 17:50:00","64.7","64.705","64.66","64.66","4801"
"1675101060","0","2023-01-30 17:51:00","64.65","64.66","64.65","64.6528","1169"
"1675101120","0","2023-01-30 17:52:00","64.66","64.69","64.66","64.69","5817"
"1675101180","0","2023-01-30 17:53:00","64.7","64.71","64.685","64.685","5246"
"1675101240","0","2023-01-30 17:54:00","64.69","64.7","64.683","64.685","3857"
"1675101300","0","2023-01-30 17:55:00","64.68","64.68","64.65","64.66","1524"
"1675101360","0","2023-01-30 17:56:00","64.65","64.68","64.65","64.655","4905"
"1675101420","0","2023-01-30 17:57:00","64.65","64.65","64.64","64.64","2318"
"1675101480","0","2023-01-30 17:58:00","64.64","64.645","64.63","64.63","5487"
"1675101540","0","2023-01-30 17:59:00","64.64","64.66","64.64","64.645","2953"
"1675101600","0","2023-01-30 18:00:00","64.64","64.67","64.63","64.64","7258"
"1675101660","0","2023-01-30 18:01:00","64.65","64.65","64.64","64.645","3755"
"1675101720","0","2023-01-30 18:02:00","64.645","64.645","64.64","64.645","861"
"1675101780","0","2023-01-30 18:03:00","64.6486","64.7","64.625","64.68","20478"
"1675101840","0","2023-01-30 18:04:00","64.6746","64.685","64.6701","64.685","1414"
"1675101900","0","2023-01-30 18:05:00","64.685","64.69","64.66","64.665","10551"
"1675101960","0","2023-01-30 18:06:00","64.6698","64.675","64.66","64.665","3518"
"1675102020","0","2023-01-30 18:07:00","64.66","64.66","64.645","64.645","4245"
"1675102080","0","2023-01-30 18:08:00","64.64","64.64","64.62","64.63","2734"
"1675102140","0","2023-01-30 18:09:00","64.625","64.65","64.625","64.645","7806"
"1675102200","0","2023-01-30 18:10:00","64.65","64.65","64.645","64.65","3105"
"1675102260","0","2023-01-30 18:11:00","64.65","64.655","64.635","64.6483","5730"
"1675102320","0","2023-01-30 18:12:00","64.6418","64.65","64.6418","64.65","1583"
"1675102380","0","2023-01-30 18:13:00","64.65","64.655","64.63","64.63","7800"
"1675102440","0","2023-01-30 18:14:00","64.615","64.62","64.61","64.61","1788"
"1675102500","0","2023-01-30 18:15:00","64.6076","64.61","64.595","64.6","3679"
"1675102560","0","2023-01-30 18:16:00","64.61","64.64","64.605","64.63","8490"
"1675102620","0","2023-01-30 18:17:00","64.64","64.7","64.64","64.67","13438"
"1675102680","0","2023-01-30 18:18:00","64.67","64.67","64.645","64.66","7548"
"1675102740","0","2023-01-30 18:19:00","64.66","64.68","64.645","64.66","9282"
"1675102800","0","2023-01-30 18:20:00","64.665","64.77","64.665","64.77","9336"
"1675102860","0","2023-01-30 18:21:00","64.765","64.8","64.765","64.785","2651"
"1675102920","0","2023-01-30 18:22:00","64.78","64.78","64.76","64.7692","3834"
"1675102980","0","2023-01-30 18:23:00","64.765","64.81","64.765","64.785","5098"
"1675103040","0","2023-01-30 18:24:00","64.79","64.79","64.79","64.79","434"
"1675103100","0","2023-01-30 18:25:00","64.78","64.82","64.78","64.815","6749"
"1675103160","0","2023-01-30 18:26:00","64.82","64.825","64.8","64.805","4390"
"1675103220","0","2023-01-30 18:27:00","64.8","64.8","64.72","64.73","8862"
"1675103280","0","2023-01-30 18:28:00","64.73","64.73","64.71","64.72","11728"
"1675103340","0","2023-01-30 18:29:00","64.71","64.71","64.685","64.69","4806"
"1675103400","0","2023-01-30 18:30:00","64.69","64.7","64.68","64.685","4863"
"1675103460","0","2023-01-30 18:31:00","64.69","64.72","64.675","64.72","7230"
"1675103520","0","2023-01-30 18:32:00","64.71","64.715","64.656","64.66","4085"
"1675103580","0","2023-01-30 18:33:00","64.66","64.665","64.63","64.63","7338"
"1675103640","0","2023-01-30 18:34:00","64.62","64.63","64.615","64.615","4003"
"1675103700","0","2023-01-30 18:35:00","64.61","64.61","64.595","64.595","3609"
"1675103760","0","2023-01-30 18:36:00","64.59","64.59","64.585","64.585","4629"
"1675103820","0","2023-01-30 18:37:00","64.585","64.585","64.57","64.57","5377"
"1675103880","0","2023-01-30 18:38:00","64.56","64.56","64.525","64.525","5123"
"1675103940","0","2023-01-30 18:39:00","64.525","64.525","64.515","64.52","2142"
"1675104000","0","2023-01-30 18:40:00","64.515","64.515","64.45","64.45","9063"
"1675104060","0","2023-01-30 18:41:00","64.445","64.45","64.43","64.445","10087"
"1675104120","0","2023-01-30 18:42:00","64.445","64.46","64.435","64.435","10456"
"1675104180","0","2023-01-30 18:43:00","64.44","64.445","64.4189","64.445","6361"
"1675104240","0","2023-01-30 18:44:00","64.45","64.47","64.45","64.455","3228"
"1675104300","0","2023-01-30 18:45:00","64.46","64.46","64.44","64.45","4951"
"1675104360","0","2023-01-30 18:46:00","64.455","64.55","64.445","64.5363","10862"
"1675104420","0","2023-01-30 18:47:00","64.53","64.53","64.46","64.46","5684"
"1675104480","0","2023-01-30 18:48:00","64.47","64.49","64.47","64.49","2305"
"1675104540","0","2023-01-30 18:49:00","64.49","64.51","64.482","64.49","7922"
"1675104600","0","2023-01-30 18:50:00","64.49","64.51","64.48","64.5","9040"
"1675104660","0","2023-01-30 18:51:00","64.5","64.5","64.465","64.47","4521"
"1675104720","0","2023-01-30 18:52:00","64.47","64.47","64.45","64.465","5042"
"1675104780","0","2023-01-30 18:53:00","64.475","64.475","64.46","64.46","1233"
"1675104840","0","2023-01-30 18:54:00","64.46","64.46","64.44","64.45","6183"
"1675104900","0","2023-01-30 18:55:00","64.45","64.4505","64.42","64.425","4453"
"1675104960","0","2023-01-30 18:56:00","64.425","64.43","64.395","64.395","2379"
"1675105020","0","2023-01-30 18:57:00","64.395","64.42","64.3824","64.42","8577"
"1675105080","0","2023-01-30 18:58:00","64.415","64.44","64.415","64.44","1487"
"1675105140","0","2023-01-30 18:59:00","64.43","64.47","64.43","64.46","7481"
"1675105200","0","2023-01-30 19:00:00","64.47","64.49","64.47","64.48","3804"
"1675105260","0","2023-01-30 19:01:00","64.475","64.5","64.475","64.49","3240"
"1675105320","0","2023-01-30 19:02:00","64.485","64.49","64.485","64.49","2438"
"1675105380","0","2023-01-30 19:03:00","64.485","64.505","64.485","64.49","12555"
"1675105440","0","2023-01-30 19:04:00","64.485","64.49","64.475","64.485","4464"
"1675105500","0","2023-01-30 19:05:00","64.48","64.49","64.475","64.48","3439"
"1675105560","0","2023-01-30 19:06:00","64.475","64.49","64.475","64.479","6202"
"1675105620","0","2023-01-30 19:07:00","64.48","64.48","64.46","64.461","4048"
"1675105680","0","2023-01-30 19:08:00","64.46","64.47","64.455","64.455","4308"
"1675105740","0","2023-01-30 19:09:00","64.45","64.46","64.43","64.44","5745"
"1675105800","0","2023-01-30 19:10:00","64.44","64.48","64.44","64.465","5957"
"1675105860","0","2023-01-30 19:11:00","64.47","64.49","64.425","64.425","9442"
"1675105920","0","2023-01-30 19:12:00","64.42","64.42","64.39","64.41","4172"
"1675105980","0","2023-01-30 19:13:00","64.4","64.4","64.37","64.375","3125"
"1675106040","0","2023-01-30 19:14:00","64.375","64.38","64.35","64.37","9328"
"1675106100","0","2023-01-30 19:15:00","64.36","64.37","64.355","64.37","2884"
"1675106160","0","2023-01-30 19:16:00","64.37","64.37","64.335","64.3395","4270"
"1675106220","0","2023-01-30 19:17:00","64.34","64.35","64.31","64.31","6461"
"1675106280","0","2023-01-30 19:18:00","64.3083","64.3083","64.2725","64.2779","3237"
"1675106340","0","2023-01-30 19:19:00","64.28","64.29","64.27","64.2799","4987"
"1675106400","0","2023-01-30 19:20:00","64.2714","64.275","64.26","64.26","3666"
"1675106460","0","2023-01-30 19:21:00","64.27","64.27","64.26","64.2695","5378"
"1675106520","0","2023-01-30 19:22:00","64.265","64.265","64.2201","64.24","6693"
"1675106580","0","2023-01-30 19:23:00","64.2499","64.2499","64.215","64.225","4927"
"1675106640","0","2023-01-30 19:24:00","64.22","64.22","64.17","64.18","5985"
"1675106700","0","2023-01-30 19:25:00","64.1796","64.19","64.14","64.15","14350"
"1675106760","0","2023-01-30 19:26:00","64.14","64.16","64.13","64.145","7672"
"1675106820","0","2023-01-30 19:27:00","64.14","64.16","64.125","64.1557","6810"
"1675106880","0","2023-01-30 19:28:00","64.155","64.21","64.15","64.21","17038"
"1675106940","0","2023-01-30 19:29:00","64.2053","64.23","64.2","64.22","2973"
"1675107000","0","2023-01-30 19:30:00","64.23","64.24","64.225","64.225","2228"
"1675107060","0","2023-01-30 19:31:00","64.225","64.26","64.225","64.255","6721"
"1675107120","0","2023-01-30 19:32:00","64.26","64.26","64.245","64.26","5887"
"1675107180","0","2023-01-30 19:33:00","64.26","64.265","64.25","64.26","5203"
"1675107240","0","2023-01-30 19:34:00","64.26","64.27","64.24","64.25","8912"
"1675107300","0","2023-01-30 19:35:00","64.25","64.26","64.235","64.26","7700"
"1675107360","0","2023-01-30 19:36:00","64.255","64.26","64.244","64.25","8547"
"1675107420","0","2023-01-30 19:37:00","64.2501","64.295","64.245","64.285","10260"
"1675107480","0","2023-01-30 19:38:00","64.2898","64.295","64.25","64.27","7603"
"1675107540","0","2023-01-30 19:39:00","64.28","64.28","64.25","64.25","5218"
"1675107600","0","2023-01-30 19:40:00","64.25","64.26","64.141","64.15","14873"
"1675107660","0","2023-01-30 19:41:00","64.15","64.22","64.15","64.21","45498"
"1675107720","0","2023-01-30 19:42:00","64.19","64.19","64.12","64.13","3726"
"1675107780","0","2023-01-30 19:43:00","64.14","64.14","64.12","64.14","6571"
"1675107840","0","2023-01-30 19:44:00","64.14","64.165","64.14","64.16","4851"
"1675107900","0","2023-01-30 19:45:00","64.17","64.17","64.1226","64.1226","5525"
"1675107960","0","2023-01-30 19:46:00","64.12","64.125","64.09","64.09","7057"
"1675108020","0","2023-01-30 19:47:00","64.085","64.09","64.07","64.08","14544"
"1675108080","0","2023-01-30 19:48:00","64.09","64.1","64.0794","64.09","6102"
"1675108140","0","2023-01-30 19:49:00","64.09","64.105","64.09","64.1","6254"
"1675108200","0","2023-01-30 19:50:00","64.1","64.1","64.085","64.1","4392"
"1675108260","0","2023-01-30 19:51:00","64.095","64.1","64.06","64.06","3683"
"1675108320","0","2023-01-30 19:52:00","64.07","64.07","64.05","64.05","3234"
"1675108380","0","2023-01-30 19:53:00","64.055","64.065","64.045","64.05","7109"
"1675108440","0","2023-01-30 19:54:00","64.05","64.05","64.04","64.04","3056"
"1675108500","0","2023-01-30 19:55:00","64.04","64.04","64","64.01","12153"
"1675108560","0","2023-01-30 19:56:00","64.0101","64.015","64.0101","64.015","369"
"1675108620","0","2023-01-30 19:57:00","64.02","64.04","64.02","64.04","7474"
"1675108680","0","2023-01-30 19:58:00","64.04","64.07","64.04","64.05","7467"
"1675108740","0","2023-01-30 19:59:00","64.06","64.065","64.05","64.0545","2410"
"1675108800","0","2023-01-30 20:00:00","64.055","64.085","64.055","64.07","10131"
"1675108860","0","2023-01-30 20:01:00","64.07","64.075","64.0447","64.045","3795"
"1675108920","0","2023-01-30 20:02:00","64.045","64.065","64.045","64.06","5831"
"1675108980","0","2023-01-30 20:03:00","64.06","64.084","64.052","64.08","5629"
"1675109040","0","2023-01-30 20:04:00","64.085","64.115","64.085","64.101","3771"
"1675109100","0","2023-01-30 20:05:00","64.105","64.11","64.09","64.095","7166"
"1675109160","0","2023-01-30 20:06:00","64.09","64.09","64.0622","64.0622","6768"
