"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673294880","0","2023-01-09 20:08:00","62.76","62.79","62.74","62.78","3007"
"1673294940","0","2023-01-09 20:09:00","62.8","62.81","62.8","62.8","743"
"1673295000","0","2023-01-09 20:10:00","62.81","62.81","62.79","62.79","1913"
"1673295060","0","2023-01-09 20:11:00","62.79","62.79","62.75","62.755","1280"
"1673295120","0","2023-01-09 20:12:00","62.74","62.75","62.71","62.71","1749"
"1673295180","0","2023-01-09 20:13:00","62.7","62.72","62.68","62.68","2147"
"1673295240","0","2023-01-09 20:14:00","62.66","62.679","62.65","62.65","1143"
"1673295300","0","2023-01-09 20:15:00","62.62","62.67","62.62","62.67","2428"
"1673295360","0","2023-01-09 20:16:00","62.66","62.68","62.65","62.65","1199"
"1673295420","0","2023-01-09 20:17:00","62.65","62.65","62.62","62.62","2029"
"1673295480","0","2023-01-09 20:18:00","62.61","62.65","62.61","62.65","1469"
"1673295540","0","2023-01-09 20:19:00","62.64","62.66","62.64","62.66","1481"
"1673295600","0","2023-01-09 20:20:00","62.6596","62.71","62.64","62.71","3023"
"1673295660","0","2023-01-09 20:21:00","62.7","62.75","62.7","62.75","2807"
"1673295720","0","2023-01-09 20:22:00","62.735","62.765","62.73","62.765","1259"
"1673295780","0","2023-01-09 20:23:00","62.76","62.77","62.725","62.75","1642"
"1673295840","0","2023-01-09 20:24:00","62.73","62.73","62.68","62.7","2133"
"1673295900","0","2023-01-09 20:25:00","62.7","62.7085","62.67","62.68","2941"
"1673295960","0","2023-01-09 20:26:00","62.7","62.71","62.67","62.69","2458"
"1673296020","0","2023-01-09 20:27:00","62.7","62.7","62.68","62.6822","1445"
"1673296080","0","2023-01-09 20:28:00","62.6809","62.69","62.64","62.69","2315"
"1673296140","0","2023-01-09 20:29:00","62.71","62.71","62.68","62.68","2513"
"1673296200","0","2023-01-09 20:30:00","62.69","62.7","62.62","62.63","4549"
"1673296260","0","2023-01-09 20:31:00","62.62","62.62","62.59","62.59","3427"
"1673296320","0","2023-01-09 20:32:00","62.58","62.59","62.57","62.57","1931"
"1673296380","0","2023-01-09 20:33:00","62.58","62.65","62.58","62.63","5056"
"1673296440","0","2023-01-09 20:34:00","62.645","62.66","62.62","62.62","5304"
"1673296500","0","2023-01-09 20:35:00","62.62","62.63","62.62","62.63","1463"
"1673296560","0","2023-01-09 20:36:00","62.64","62.64","62.58","62.58","3474"
"1673296620","0","2023-01-09 20:37:00","62.59","62.6","62.57","62.57","1127"
"1673296680","0","2023-01-09 20:38:00","62.57","62.57","62.53","62.55","2688"
"1673296740","0","2023-01-09 20:39:00","62.56","62.57","62.56","62.57","1985"
"1673296800","0","2023-01-09 20:40:00","62.57","62.57","62.55","62.56","2707"
"1673296860","0","2023-01-09 20:41:00","62.565","62.62","62.565","62.62","2925"
"1673296920","0","2023-01-09 20:42:00","62.62","62.63","62.615","62.63","2596"
"1673296980","0","2023-01-09 20:43:00","62.63","62.63","62.615","62.62","3011"
"1673297040","0","2023-01-09 20:44:00","62.64","62.65","62.62","62.63","2975"
"1673297100","0","2023-01-09 20:45:00","62.64","62.645","62.6161","62.63","3333"
"1673297160","0","2023-01-09 20:46:00","62.61","62.62","62.56","62.56","4974"
"1673297220","0","2023-01-09 20:47:00","62.55","62.55","62.5","62.5","3607"
"1673297280","0","2023-01-09 20:48:00","62.49","62.51","62.48","62.48","4196"
"1673297340","0","2023-01-09 20:49:00","62.49","62.51","62.48","62.5","7451"
"1673297400","0","2023-01-09 20:50:00","62.5","62.585","62.49","62.585","13628"
"1673297460","0","2023-01-09 20:51:00","62.585","62.585","62.45","62.485","20264"
"1673297520","0","2023-01-09 20:52:00","62.48","62.49","62.45","62.48","9242"
"1673297580","0","2023-01-09 20:53:00","62.48","62.485","62.45","62.47","4280"
"1673297640","0","2023-01-09 20:54:00","62.46","62.55","62.45","62.49","12045"
"1673297700","0","2023-01-09 20:55:00","62.47","62.47","62.29","62.295","52881"
"1673297760","0","2023-01-09 20:56:00","62.3","62.3","62.24","62.275","39961"
"1673297820","0","2023-01-09 20:57:00","62.29","62.33","62.27","62.33","20985"
"1673297880","0","2023-01-09 20:58:00","62.34","62.44","62.295","62.3","81250"
"1673297940","0","2023-01-09 20:59:00","62.3","62.48","62.22","62.45","118435"
"1673298000","0","2023-01-09 21:00:00","62.44","62.44","62.44","62.44","19638"
"1673298060","0","2023-01-09 21:01:00","62.44","62.44","62.44","62.44","164598"
"1673360820","0","2023-01-10 14:27:00","61.35","61.35","61.35","61.35","1105"
"1673361000","0","2023-01-10 14:30:00","61.96","62.1999","61.85","61.97","32480"
"1673361060","0","2023-01-10 14:31:00","61.78","62","61.78","61.95","2060"
"1673361120","0","2023-01-10 14:32:00","61.96","61.96","61.86","61.86","1191"
"1673361180","0","2023-01-10 14:33:00","61.94","61.97","61.93","61.93","1032"
"1673361240","0","2023-01-10 14:34:00","61.98","62.05","61.98","62.05","814"
"1673361300","0","2023-01-10 14:35:00","62.09","62.11","61.99","62.02","11853"
"1673361360","0","2023-01-10 14:36:00","62.06","62.06","62","62.05","6906"
"1673361420","0","2023-01-10 14:37:00","62.02","62.06","61.98","62.02","10642"
"1673361480","0","2023-01-10 14:38:00","62.02","62.04","61.99","61.99","3609"
"1673361540","0","2023-01-10 14:39:00","62","62.03","61.92","62.03","4038"
"1673361600","0","2023-01-10 14:40:00","62.026","62.23","62.026","62.21","5266"
"1673361660","0","2023-01-10 14:41:00","62.19","62.19","62.08","62.12","4301"
"1673361720","0","2023-01-10 14:42:00","62.14","62.14","62.04","62.06","5953"
"1673361780","0","2023-01-10 14:43:00","62.095","62.23","62.095","62.23","5508"
"1673361840","0","2023-01-10 14:44:00","62.24","62.24","62.2","62.22","1850"
"1673361900","0","2023-01-10 14:45:00","62.23","62.24","62.2","62.2","1814"
"1673361960","0","2023-01-10 14:46:00","62.1","62.1","61.99","61.99","3257"
"1673362020","0","2023-01-10 14:47:00","61.91","61.91","61.88","61.89","1943"
"1673362080","0","2023-01-10 14:48:00","61.95","61.98","61.93","61.98","1950"
"1673362140","0","2023-01-10 14:49:00","61.97","61.99","61.96","61.98","3066"
"1673362200","0","2023-01-10 14:50:00","61.95","62.01","61.93","62.01","3566"
"1673362260","0","2023-01-10 14:51:00","62","62.01","61.99","62.01","1564"
"1673362320","0","2023-01-10 14:52:00","62.02","62.02","61.89","61.94","2596"
"1673362380","0","2023-01-10 14:53:00","61.97","62.1","61.95","62.1","2310"
"1673362440","0","2023-01-10 14:54:00","62.13","62.14","62.13","62.14","831"
"1673362500","0","2023-01-10 14:55:00","62.14","62.21","62.14","62.21","3208"
"1673362560","0","2023-01-10 14:56:00","62.225","62.27","62.17","62.17","7431"
"1673362620","0","2023-01-10 14:57:00","62.17","62.175","62.14","62.14","1257"
"1673362680","0","2023-01-10 14:58:00","62.16","62.18","62.05","62.05","9269"
"1673362740","0","2023-01-10 14:59:00","62.03","62.07","61.99","62.07","4127"
"1673362800","0","2023-01-10 15:00:00","62.07","62.09","62.02","62.07","2471"
"1673362860","0","2023-01-10 15:01:00","62.075","62.09","62.01","62.01","6719"
"1673362920","0","2023-01-10 15:02:00","62.04","62.05","61.97","61.97","1750"
"1673362980","0","2023-01-10 15:03:00","61.95","61.98","61.949","61.95","1639"
"1673363040","0","2023-01-10 15:04:00","61.95","61.96","61.92","61.92","7641"
"1673363100","0","2023-01-10 15:05:00","61.94","61.97","61.905","61.92","6327"
"1673363160","0","2023-01-10 15:06:00","61.9","61.9","61.88","61.88","1348"
"1673363220","0","2023-01-10 15:07:00","61.895","61.9","61.855","61.855","2069"
"1673363280","0","2023-01-10 15:08:00","61.84","61.855","61.825","61.855","1517"
"1673363340","0","2023-01-10 15:09:00","61.85","61.91","61.85","61.85","3253"
"1673363400","0","2023-01-10 15:10:00","61.87","61.92","61.86","61.87","3149"
"1673363460","0","2023-01-10 15:11:00","61.87","61.89","61.85","61.88","1963"
"1673363520","0","2023-01-10 15:12:00","61.9","62.015","61.9","61.995","14308"
"1673363580","0","2023-01-10 15:13:00","62","62.02","61.985","61.985","4608"
"1673363640","0","2023-01-10 15:14:00","61.98","61.99","61.885","61.9","4086"
"1673363700","0","2023-01-10 15:15:00","61.92","61.94","61.88","61.92","2039"
"1673363760","0","2023-01-10 15:16:00","61.935","61.95","61.93","61.945","16375"
"1673363820","0","2023-01-10 15:17:00","61.945","61.97","61.915","61.915","31565"
"1673363880","0","2023-01-10 15:18:00","61.915","61.92","61.85","61.86","2613"
"1673363940","0","2023-01-10 15:19:00","61.84","61.84","61.78","61.8","3339"
"1673364000","0","2023-01-10 15:20:00","61.795","61.81","61.77","61.795","2676"
"1673364060","0","2023-01-10 15:21:00","61.78","61.79","61.71","61.78","3258"
"1673364120","0","2023-01-10 15:22:00","61.79","61.79","61.76","61.77","1369"
"1673364180","0","2023-01-10 15:23:00","61.74","61.74","61.7009","61.71","4463"
"1673364240","0","2023-01-10 15:24:00","61.72","61.79","61.72","61.785","1919"
"1673364300","0","2023-01-10 15:25:00","61.78","61.81","61.77","61.81","5622"
"1673364360","0","2023-01-10 15:26:00","61.805","61.805","61.76","61.77","3533"
"1673364420","0","2023-01-10 15:27:00","61.77","61.77","61.735","61.745","2730"
"1673364480","0","2023-01-10 15:28:00","61.73","61.73","61.68","61.68","1624"
"1673364540","0","2023-01-10 15:29:00","61.67","61.67","61.5","61.5","5442"
"1673364600","0","2023-01-10 15:30:00","61.53","61.555","61.48","61.555","19663"
"1673364660","0","2023-01-10 15:31:00","61.58","61.58","61.49","61.56","6176"
"1673364720","0","2023-01-10 15:32:00","61.58","61.67","61.58","61.67","1990"
"1673364780","0","2023-01-10 15:33:00","61.64","61.65","61.58","61.58","3572"
"1673364840","0","2023-01-10 15:34:00","61.59","61.625","61.58","61.625","6571"
"1673364900","0","2023-01-10 15:35:00","61.62","61.66","61.585","61.61","5134"
"1673364960","0","2023-01-10 15:36:00","61.6","61.66","61.6","61.66","2543"
"1673365020","0","2023-01-10 15:37:00","61.67","61.68","61.65","61.68","1064"
"1673365080","0","2023-01-10 15:38:00","61.7","61.75","61.7","61.73","3680"
"1673365140","0","2023-01-10 15:39:00","61.75","61.75","61.75","61.75","370"
"1673365200","0","2023-01-10 15:40:00","61.75","61.75","61.72","61.72","2670"
"1673365260","0","2023-01-10 15:41:00","61.71","61.75","61.7","61.75","39760"
"1673365320","0","2023-01-10 15:42:00","61.74","61.76","61.545","61.55","17821"
"1673365380","0","2023-01-10 15:43:00","61.53","61.53","61.47","61.47","15293"
"1673365440","0","2023-01-10 15:44:00","61.46","61.46","61.34","61.375","13134"
"1673365500","0","2023-01-10 15:45:00","61.36","61.42","61.35","61.42","2454"
"1673365560","0","2023-01-10 15:46:00","61.44","61.51","61.435","61.51","2890"
"1673365620","0","2023-01-10 15:47:00","61.51","61.57","61.5","61.55","3002"
"1673365680","0","2023-01-10 15:48:00","61.56","61.625","61.56","61.625","1428"
"1673365740","0","2023-01-10 15:49:00","61.61","61.64","61.605","61.62","1767"
"1673365800","0","2023-01-10 15:50:00","61.65","61.695","61.64","61.695","1423"
"1673365860","0","2023-01-10 15:51:00","61.695","61.75","61.68","61.7","6028"
"1673365920","0","2023-01-10 15:52:00","61.7","61.7","61.62","61.64","2541"
"1673365980","0","2023-01-10 15:53:00","61.65","61.67","61.65","61.67","1199"
"1673366040","0","2023-01-10 15:54:00","61.69","61.69","61.69","61.69","454"
"1673366100","0","2023-01-10 15:55:00","61.69","61.69","61.645","61.645","1521"
"1673366160","0","2023-01-10 15:56:00","61.7","61.71","61.68","61.69","10462"
"1673366220","0","2023-01-10 15:57:00","61.71","61.7105","61.6866","61.6866","2027"
"1673366280","0","2023-01-10 15:58:00","61.71","61.71","61.685","61.685","1354"
"1673366340","0","2023-01-10 15:59:00","61.68","61.7","61.67","61.7","2028"
"1673366400","0","2023-01-10 16:00:00","61.71","61.73","61.66","61.73","2405"
"1673366460","0","2023-01-10 16:01:00","61.73","61.74","61.705","61.74","1652"
"1673366520","0","2023-01-10 16:02:00","61.75","61.755","61.72","61.72","530"
"1673366580","0","2023-01-10 16:03:00","61.76","61.76","61.74","61.75","1029"
"1673366640","0","2023-01-10 16:04:00","61.745","61.75","61.745","61.75","911"
"1673366700","0","2023-01-10 16:05:00","61.735","61.75","61.72","61.72","2657"
"1673366760","0","2023-01-10 16:06:00","61.7","61.71","61.61","61.69","8373"
"1673366820","0","2023-01-10 16:07:00","61.7","61.7","61.65","61.68","6142"
"1673366880","0","2023-01-10 16:08:00","61.68","61.68","61.65","61.68","3353"
"1673366940","0","2023-01-10 16:09:00","61.65","61.67","61.63","61.63","1168"
"1673367000","0","2023-01-10 16:10:00","61.63","61.645","61.63","61.645","1035"
"1673367060","0","2023-01-10 16:11:00","61.65","61.67","61.65","61.65","2059"
"1673367120","0","2023-01-10 16:12:00","61.64","61.68","61.64","61.675","2105"
"1673367180","0","2023-01-10 16:13:00","61.67","61.685","61.59","61.59","4784"
"1673367240","0","2023-01-10 16:14:00","61.59","61.59","61.545","61.545","2253"
"1673367300","0","2023-01-10 16:15:00","61.58","61.59","61.58","61.58","2752"
"1673367360","0","2023-01-10 16:16:00","61.61","61.6219","61.565","61.6219","2023"
"1673367420","0","2023-01-10 16:17:00","61.6","61.61","61.54","61.565","4342"
"1673367480","0","2023-01-10 16:18:00","61.595","61.6","61.5804","61.5804","654"
"1673367540","0","2023-01-10 16:19:00","61.5871","61.59","61.5871","61.59","728"
"1673367600","0","2023-01-10 16:20:00","61.595","61.63","61.595","61.615","1474"
"1673367660","0","2023-01-10 16:21:00","61.61","61.62","61.59","61.62","1575"
"1673367720","0","2023-01-10 16:22:00","61.635","61.64","61.54","61.54","2376"
"1673367780","0","2023-01-10 16:23:00","61.53","61.59","61.53","61.59","1494"
"1673367840","0","2023-01-10 16:24:00","61.6","61.6","61.59","61.59","4091"
"1673367900","0","2023-01-10 16:25:00","61.58","61.58","61.5","61.5","2769"
"1673367960","0","2023-01-10 16:26:00","61.529","61.529","61.47","61.47","4465"
"1673368020","0","2023-01-10 16:27:00","61.49","61.5","61.48","61.5","1643"
"1673368080","0","2023-01-10 16:28:00","61.4987","61.4987","61.4","61.4","2106"
"1673368140","0","2023-01-10 16:29:00","61.455","61.455","61.41","61.41","1552"
"1673368200","0","2023-01-10 16:30:00","61.43","61.445","61.4155","61.4155","1299"
"1673368260","0","2023-01-10 16:31:00","61.42","61.42","61.42","61.42","481"
"1673368320","0","2023-01-10 16:32:00","61.44","61.44","61.43","61.43","640"
"1673368380","0","2023-01-10 16:33:00","61.44","61.44","61.36","61.36","2787"
"1673368440","0","2023-01-10 16:34:00","61.39","61.41","61.35","61.39","18372"
"1673368500","0","2023-01-10 16:35:00","61.4","61.42","61.4","61.42","2398"
"1673368560","0","2023-01-10 16:36:00","61.45","61.5","61.44","61.5","1309"
"1673368620","0","2023-01-10 16:37:00","61.51","61.54","61.51","61.53","2507"
"1673368680","0","2023-01-10 16:38:00","61.525","61.525","61.5","61.5","971"
"1673368740","0","2023-01-10 16:39:00","61.5","61.5","61.5","61.5","1078"
"1673368800","0","2023-01-10 16:40:00","61.53","61.55","61.53","61.55","1824"
"1673368860","0","2023-01-10 16:41:00","61.55","61.55","61.51","61.51","3438"
"1673368920","0","2023-01-10 16:42:00","61.53","61.53","61.44","61.44","2080"
"1673368980","0","2023-01-10 16:43:00","61.47","61.48","61.46","61.48","794"
"1673369040","0","2023-01-10 16:44:00","61.475","61.51","61.475","61.5","1292"
"1673369100","0","2023-01-10 16:45:00","61.49","61.51","61.45","61.47","3243"
"1673369160","0","2023-01-10 16:46:00","61.49","61.555","61.49","61.55","2545"
"1673369220","0","2023-01-10 16:47:00","61.54","61.54","61.53","61.53","936"
"1673369280","0","2023-01-10 16:48:00","61.515","61.515","61.48","61.48","669"
"1673369340","0","2023-01-10 16:49:00","61.5","61.5296","61.5","61.5296","540"
"1673369400","0","2023-01-10 16:50:00","61.54","61.55","61.53","61.53","12361"
"1673369460","0","2023-01-10 16:51:00","61.51","61.55","61.51","61.545","1222"
"1673369520","0","2023-01-10 16:52:00","61.53","61.55","61.51","61.54","1757"
"1673369580","0","2023-01-10 16:53:00","61.52","61.54","61.52","61.54","1353"
"1673369640","0","2023-01-10 16:54:00","61.55","61.55","61.545","61.55","1086"
"1673369700","0","2023-01-10 16:55:00","61.55","61.56","61.53","61.535","16864"
"1673369760","0","2023-01-10 16:56:00","61.535","61.535","61.535","61.535","522"
"1673369820","0","2023-01-10 16:57:00","61.55","61.56","61.53","61.54","12983"
"1673369880","0","2023-01-10 16:58:00","61.5484","61.55","61.54","61.545","21544"
"1673369940","0","2023-01-10 16:59:00","61.54","61.54","61.455","61.455","6329"
"1673370000","0","2023-01-10 17:00:00","61.5","61.55","61.4","61.41","167391"
"1673370060","0","2023-01-10 17:01:00","61.43","61.48","61.43","61.48","2725"
"1673370120","0","2023-01-10 17:02:00","61.47","61.5","61.46","61.48","3366"
"1673370180","0","2023-01-10 17:03:00","61.47","61.47","61.44","61.47","2035"
"1673370240","0","2023-01-10 17:04:00","61.455","61.455","61.42","61.445","1825"
"1673370300","0","2023-01-10 17:05:00","61.45","61.46","61.42","61.45","2048"
"1673370360","0","2023-01-10 17:06:00","61.44","61.45","61.43","61.45","1290"
"1673370420","0","2023-01-10 17:07:00","61.42","61.43","61.4","61.42","2165"
"1673370480","0","2023-01-10 17:08:00","61.44","61.47","61.44","61.47","1164"
"1673370540","0","2023-01-10 17:09:00","61.46","61.46","61.45","61.46","916"
"1673370600","0","2023-01-10 17:10:00","61.45","61.455","61.425","61.45","1372"
"1673370660","0","2023-01-10 17:11:00","61.45","61.45","61.45","61.45","367"
"1673370720","0","2023-01-10 17:12:00","61.47","61.55","61.47","61.54","3379"
"1673370780","0","2023-01-10 17:13:00","61.55","61.55","61.5101","61.5101","2575"
"1673370900","0","2023-01-10 17:15:00","61.535","61.535","61.47","61.475","2902"
"1673370960","0","2023-01-10 17:16:00","61.47","61.5","61.47","61.5","2095"
"1673371020","0","2023-01-10 17:17:00","61.5","61.5","61.5","61.5","1162"
"1673371080","0","2023-01-10 17:18:00","61.49","61.5","61.48","61.485","3465"
"1673371140","0","2023-01-10 17:19:00","61.47","61.47","61.46","61.47","1863"
"1673371200","0","2023-01-10 17:20:00","61.5","61.5","61.47","61.47","1431"
"1673371260","0","2023-01-10 17:21:00","61.47","61.47","61.46","61.465","1091"
"1673371320","0","2023-01-10 17:22:00","61.4824","61.5","61.47","61.49","3395"
"1673371380","0","2023-01-10 17:23:00","61.48","61.48","61.45","61.45","1277"
"1673371440","0","2023-01-10 17:24:00","61.46","61.49","61.46","61.48","1683"
"1673371500","0","2023-01-10 17:25:00","61.48","61.48","61.48","61.48","528"
"1673371560","0","2023-01-10 17:26:00","61.48","61.48","61.46","61.465","1420"
"1673371620","0","2023-01-10 17:27:00","61.49","61.5","61.49","61.5","2673"
"1673371680","0","2023-01-10 17:28:00","61.495","61.5","61.46","61.46","1745"
"1673371740","0","2023-01-10 17:29:00","61.49","61.49","61.49","61.49","173"
"1673371800","0","2023-01-10 17:30:00","61.48","61.5","61.48","61.49","1837"
