"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673553900","0","2023-01-12 20:05:00","102.42","102.42","102.41","102.42","2513"
"1673553960","0","2023-01-12 20:06:00","102.42","102.445","102.35","102.35","4244"
"1673554020","0","2023-01-12 20:07:00","102.35","102.39","102.33","102.33","2532"
"1673554080","0","2023-01-12 20:08:00","102.33","102.33","102.3","102.31","1871"
"1673554140","0","2023-01-12 20:09:00","102.32","102.32","102.24","102.25","4460"
"1673554200","0","2023-01-12 20:10:00","102.31","102.31","102.26","102.27","4246"
"1673554260","0","2023-01-12 20:11:00","102.24","102.3","102.24","102.3","3197"
"1673554320","0","2023-01-12 20:12:00","102.3","102.33","102.28","102.29","3233"
"1673554380","0","2023-01-12 20:13:00","102.31","102.34","102.3","102.3","4790"
"1673554440","0","2023-01-12 20:14:00","102.31","102.32","102.21","102.27","17422"
"1673554500","0","2023-01-12 20:15:00","102.28","102.28","102.23","102.23","3821"
"1673554560","0","2023-01-12 20:16:00","102.24","102.28","102.22","102.24","3869"
"1673554620","0","2023-01-12 20:17:00","102.27","102.33","102.26","102.33","2159"
"1673554680","0","2023-01-12 20:18:00","102.32","102.355","102.29","102.33","2290"
"1673554740","0","2023-01-12 20:19:00","102.31","102.325","102.24","102.24","2788"
"1673554800","0","2023-01-12 20:20:00","102.27","102.295","102.23","102.26","6709"
"1673554860","0","2023-01-12 20:21:00","102.27","102.3","102.2","102.2966","5896"
"1673554920","0","2023-01-12 20:22:00","102.28","102.335","102.275","102.335","3896"
"1673554980","0","2023-01-12 20:23:00","102.31","102.345","102.31","102.33","3789"
"1673555040","0","2023-01-12 20:24:00","102.33","102.34","102.33","102.34","3423"
"1673555100","0","2023-01-12 20:25:00","102.35","102.365","102.3","102.3","6384"
"1673555160","0","2023-01-12 20:26:00","102.325","102.38","102.31","102.38","2492"
"1673555220","0","2023-01-12 20:27:00","102.38","102.418","102.37","102.4","4758"
"1673555280","0","2023-01-12 20:28:00","102.38","102.38","102.295","102.3","4608"
"1673555340","0","2023-01-12 20:29:00","102.29","102.31","102.27","102.31","3722"
"1673555400","0","2023-01-12 20:30:00","102.315","102.32","102.21","102.22","12439"
"1673555460","0","2023-01-12 20:31:00","102.235","102.28","102.23","102.28","2572"
"1673555520","0","2023-01-12 20:32:00","102.3","102.3","102.23","102.27","4354"
"1673555580","0","2023-01-12 20:33:00","102.27","102.27","102.23","102.24","3418"
"1673555640","0","2023-01-12 20:34:00","102.24","102.24","102.21","102.21","2819"
"1673555700","0","2023-01-12 20:35:00","102.18","102.185","102.15","102.15","7743"
"1673555760","0","2023-01-12 20:36:00","102.15","102.16","102.13","102.145","3087"
"1673555820","0","2023-01-12 20:37:00","102.15","102.17","102.14","102.15","3698"
"1673555880","0","2023-01-12 20:38:00","102.14","102.14","102.05","102.09","3584"
"1673555940","0","2023-01-12 20:39:00","102.11","102.14","102.085","102.14","3807"
"1673556000","0","2023-01-12 20:40:00","102.14","102.19","102.13","102.185","4786"
"1673556060","0","2023-01-12 20:41:00","102.19","102.23","102.16","102.23","6796"
"1673556120","0","2023-01-12 20:42:00","102.23","102.23","102.19","102.2","5186"
"1673556180","0","2023-01-12 20:43:00","102.19","102.19","102.13","102.13","7796"
"1673556240","0","2023-01-12 20:44:00","102.13","102.16","102.13","102.16","6028"
"1673556300","0","2023-01-12 20:45:00","102.14","102.14","102.06","102.065","7322"
"1673556360","0","2023-01-12 20:46:00","102.07","102.09","102.04","102.07","7381"
"1673556420","0","2023-01-12 20:47:00","102.08","102.09","101.98","102","9827"
"1673556480","0","2023-01-12 20:48:00","101.995","102.03","101.99","102.01","5316"
"1673556540","0","2023-01-12 20:49:00","102.02","102.07","101.985","102.05","8831"
"1673556600","0","2023-01-12 20:50:00","102.0775","102.23","102.0775","102.21","13940"
"1673556660","0","2023-01-12 20:51:00","102.22","102.25","102.18","102.25","8539"
"1673556720","0","2023-01-12 20:52:00","102.255","102.255","102.14","102.185","12176"
"1673556780","0","2023-01-12 20:53:00","102.2","102.23","102.165","102.23","6528"
"1673556840","0","2023-01-12 20:54:00","102.23","102.24","102.15","102.17","20929"
"1673556900","0","2023-01-12 20:55:00","102.18","102.25","102.17","102.245","22399"
"1673556960","0","2023-01-12 20:56:00","102.245","102.26","102.19","102.26","37268"
"1673557020","0","2023-01-12 20:57:00","102.25","102.35","102.25","102.34","19543"
"1673557080","0","2023-01-12 20:58:00","102.33","102.37","102.32","102.34","24320"
"1673557140","0","2023-01-12 20:59:00","102.35","102.46","102.335","102.42","66585"
"1673557200","0","2023-01-12 21:00:00","102.42","102.42","102.42","102.42","56167"
"1673557320","0","2023-01-12 21:02:00","102.42","102.42","102.42","102.42","44599"
"1673563920","0","2023-01-12 22:52:00","102.58","102.58","102.58","102.58","233"
"1673609340","0","2023-01-13 11:29:00","102.5","102.5","102.5","102.5","200"
"1673620020","0","2023-01-13 14:27:00","102.28","102.28","102.28","102.28","1164"
"1673620200","0","2023-01-13 14:30:00","102.19","102.28","101.92","102.01","53090"
"1673620260","0","2023-01-13 14:31:00","102.06","102.14","101.95","101.95","29209"
"1673620320","0","2023-01-13 14:32:00","102.07","102.08","101.76","101.81","7304"
"1673620380","0","2023-01-13 14:33:00","101.765","101.785","101.6","101.6","2124"
"1673620440","0","2023-01-13 14:34:00","101.58","101.71","101.55","101.682","2801"
"1673620500","0","2023-01-13 14:35:00","101.675","101.72","101.52","101.54","4315"
"1673620560","0","2023-01-13 14:36:00","101.51","101.6","101.49","101.5","2292"
"1673620620","0","2023-01-13 14:37:00","101.47","101.54","101.47","101.48","6778"
"1673620680","0","2023-01-13 14:38:00","101.49","101.49","101.32","101.33","46364"
"1673620740","0","2023-01-13 14:39:00","101.325","101.47","101.29","101.43","3092"
"1673620800","0","2023-01-13 14:40:00","101.445","101.64","101.445","101.5","57046"
"1673620860","0","2023-01-13 14:41:00","101.48","101.61","101.48","101.52","11282"
"1673620920","0","2023-01-13 14:42:00","101.515","101.575","101.45","101.57","13661"
"1673620980","0","2023-01-13 14:43:00","101.55","101.62","101.55","101.57","4119"
"1673621040","0","2023-01-13 14:44:00","101.6","101.605","101.53","101.6","11630"
"1673621100","0","2023-01-13 14:45:00","101.565","101.72","101.54","101.72","6871"
"1673621160","0","2023-01-13 14:46:00","101.8","101.82","101.78","101.81","3455"
"1673621220","0","2023-01-13 14:47:00","101.84","101.91","101.8","101.825","5291"
"1673621280","0","2023-01-13 14:48:00","101.81","101.97","101.81","101.97","1986"
"1673621340","0","2023-01-13 14:49:00","101.88","101.88","101.82","101.82","1774"
"1673621400","0","2023-01-13 14:50:00","101.87","101.97","101.83","101.83","5807"
"1673621460","0","2023-01-13 14:51:00","101.8","101.84","101.76","101.84","6010"
"1673621520","0","2023-01-13 14:52:00","101.84","101.84","101.74","101.74","2689"
"1673621580","0","2023-01-13 14:53:00","101.77","101.8","101.75","101.75","3530"
"1673621640","0","2023-01-13 14:54:00","101.65","101.74","101.63","101.72","2684"
"1673621700","0","2023-01-13 14:55:00","101.67","101.72","101.57","101.7","6190"
"1673621760","0","2023-01-13 14:56:00","101.69","101.71","101.61","101.625","3885"
"1673621820","0","2023-01-13 14:57:00","101.6","101.6","101.49","101.515","3607"
"1673621880","0","2023-01-13 14:58:00","101.5123","101.66","101.51","101.66","6820"
"1673621940","0","2023-01-13 14:59:00","101.64","101.66","101.61","101.63","2577"
"1673622000","0","2023-01-13 15:00:00","101.57","101.84","101.51","101.73","9516"
"1673622060","0","2023-01-13 15:01:00","101.79","101.82","101.74","101.7692","3334"
"1673622120","0","2023-01-13 15:02:00","101.74","101.76","101.68","101.74","5195"
"1673622180","0","2023-01-13 15:03:00","101.76","101.76","101.62","101.685","4315"
"1673622240","0","2023-01-13 15:04:00","101.67","101.75","101.63","101.63","3317"
"1673622300","0","2023-01-13 15:05:00","101.69","101.76","101.68","101.76","2348"
"1673622360","0","2023-01-13 15:06:00","101.78","101.85","101.78","101.78","4119"
"1673622420","0","2023-01-13 15:07:00","101.775","101.775","101.59","101.59","2547"
"1673622480","0","2023-01-13 15:08:00","101.5825","101.5825","101.525","101.55","1356"
"1673622540","0","2023-01-13 15:09:00","101.55","101.65","101.55","101.62","4221"
"1673622600","0","2023-01-13 15:10:00","101.64","101.7458","101.64","101.69","3450"
"1673622660","0","2023-01-13 15:11:00","101.8","101.86","101.79","101.86","6517"
"1673622720","0","2023-01-13 15:12:00","101.93","101.99","101.91","101.99","2867"
"1673622780","0","2023-01-13 15:13:00","102.04","102.07","101.98","102.06","4467"
"1673622840","0","2023-01-13 15:14:00","102.07","102.07","101.97","101.99","9020"
"1673622900","0","2023-01-13 15:15:00","102.02","102.07","101.97","101.97","5890"
"1673622960","0","2023-01-13 15:16:00","101.96","101.99","101.94","101.99","9398"
"1673623020","0","2023-01-13 15:17:00","102.0085","102.0373","101.95","102","3468"
"1673623080","0","2023-01-13 15:18:00","102","102.06","101.94","101.995","5572"
"1673623140","0","2023-01-13 15:19:00","101.97","102.04","101.96","102.04","4825"
"1673623200","0","2023-01-13 15:20:00","102.04","102.09","102.04","102.07","4392"
"1673623260","0","2023-01-13 15:21:00","102.08","102.08","101.98","102","4454"
"1673623320","0","2023-01-13 15:22:00","101.97","102.12","101.965","102.12","6362"
"1673623380","0","2023-01-13 15:23:00","102.14","102.1697","102.05","102.05","5586"
"1673623440","0","2023-01-13 15:24:00","102.03","102.03","101.97","101.98","12451"
"1673623500","0","2023-01-13 15:25:00","101.95","102","101.93","101.97","9414"
"1673623560","0","2023-01-13 15:26:00","101.98","102.05","101.95","101.95","5917"
"1673623620","0","2023-01-13 15:27:00","101.97","101.99","101.95","101.97","5117"
"1673623680","0","2023-01-13 15:28:00","101.98","102.04","101.98","102.04","4597"
"1673623740","0","2023-01-13 15:29:00","102.01","102.06","102","102.04","6567"
"1673623800","0","2023-01-13 15:30:00","102.045","102.14","102.02","102.0975","8803"
"1673623860","0","2023-01-13 15:31:00","102.055","102.055","102.02","102.05","4351"
"1673623920","0","2023-01-13 15:32:00","102.04","102.17","102.035","102.15","3323"
"1673623980","0","2023-01-13 15:33:00","102.15","102.19","102.11","102.19","2200"
"1673624040","0","2023-01-13 15:34:00","102.19","102.21","102.18","102.2","2896"
"1673624100","0","2023-01-13 15:35:00","102.1961","102.25","102.1961","102.25","3950"
"1673624160","0","2023-01-13 15:36:00","102.24","102.24","102.15","102.15","5703"
"1673624220","0","2023-01-13 15:37:00","102.19","102.24","102.14","102.16","3239"
"1673624280","0","2023-01-13 15:38:00","102.15","102.17","102.11","102.17","2661"
"1673624340","0","2023-01-13 15:39:00","102.17","102.21","102.17","102.21","3232"
"1673624400","0","2023-01-13 15:40:00","102.21","102.28","102.2","102.28","4555"
"1673624460","0","2023-01-13 15:41:00","102.27","102.32","102.27","102.31","2838"
"1673624520","0","2023-01-13 15:42:00","102.29","102.29","102.21","102.21","5029"
"1673624580","0","2023-01-13 15:43:00","102.23","102.23","102.18","102.18","5711"
"1673624640","0","2023-01-13 15:44:00","102.175","102.175","102.08","102.105","4351"
"1673624700","0","2023-01-13 15:45:00","102.08","102.12","102.06","102.09","17508"
"1673624760","0","2023-01-13 15:46:00","102.09","102.13","102.06","102.09","7470"
"1673624820","0","2023-01-13 15:47:00","102.045","102.12","102.03","102.12","2836"
"1673624880","0","2023-01-13 15:48:00","102.12","102.12","102.06","102.07","2646"
"1673624940","0","2023-01-13 15:49:00","102.04","102.04","101.98","102.01","5247"
"1673625000","0","2023-01-13 15:50:00","101.98","101.99","101.965","101.97","4797"
"1673625060","0","2023-01-13 15:51:00","101.96","101.97","101.87","101.89","5623"
"1673625120","0","2023-01-13 15:52:00","101.91","101.96","101.91","101.93","3217"
"1673625180","0","2023-01-13 15:53:00","101.93","101.93","101.895","101.9","3372"
"1673625240","0","2023-01-13 15:54:00","101.9","101.92","101.87","101.88","4536"
"1673625300","0","2023-01-13 15:55:00","101.89","102","101.89","102","4690"
"1673625360","0","2023-01-13 15:56:00","102.02","102.02","101.9","101.92","4736"
"1673625420","0","2023-01-13 15:57:00","101.93","101.95","101.86","101.86","7247"
"1673625480","0","2023-01-13 15:58:00","101.825","101.86","101.795","101.86","7423"
"1673625540","0","2023-01-13 15:59:00","101.85","101.86","101.84","101.86","4642"
"1673625600","0","2023-01-13 16:00:00","101.87","101.9","101.83","101.83","5341"
"1673625660","0","2023-01-13 16:01:00","101.795","101.86","101.705","101.86","9959"
"1673625720","0","2023-01-13 16:02:00","101.83","101.87","101.81","101.85","9862"
"1673625780","0","2023-01-13 16:03:00","101.87","101.9","101.87","101.88","2483"
"1673625840","0","2023-01-13 16:04:00","101.91","101.91","101.855","101.87","4004"
"1673625900","0","2023-01-13 16:05:00","101.86","101.88","101.85","101.86","3994"
"1673625960","0","2023-01-13 16:06:00","101.85","101.9117","101.85","101.895","5207"
"1673626020","0","2023-01-13 16:07:00","101.89","102.01","101.885","102.01","7355"
"1673626080","0","2023-01-13 16:08:00","102.01","102.1","102.01","102.1","4464"
"1673626140","0","2023-01-13 16:09:00","102.09","102.12","102.08","102.12","6189"
"1673626200","0","2023-01-13 16:10:00","102.11","102.11","101.99","102.01","11078"
"1673626260","0","2023-01-13 16:11:00","102.03","102.07","101.995","101.995","2435"
"1673626320","0","2023-01-13 16:12:00","102","102","101.93","101.95","6178"
"1673626380","0","2023-01-13 16:13:00","101.945","102.01","101.93","101.99","5958"
"1673626440","0","2023-01-13 16:14:00","102","102.02","101.95","101.95","5341"
"1673626500","0","2023-01-13 16:15:00","101.98","101.98","101.91","101.91","4747"
"1673626560","0","2023-01-13 16:16:00","101.92","101.94","101.86","101.86","4173"
"1673626620","0","2023-01-13 16:17:00","101.86","101.94","101.85","101.92","15518"
"1673626680","0","2023-01-13 16:18:00","101.94","101.94","101.86","101.88","2133"
"1673626740","0","2023-01-13 16:19:00","101.89","101.9","101.88","101.8963","4632"
"1673626800","0","2023-01-13 16:20:00","101.89","101.94","101.825","101.92","22492"
"1673626860","0","2023-01-13 16:21:00","101.9","101.91","101.845","101.91","4483"
"1673626920","0","2023-01-13 16:22:00","101.915","101.97","101.915","101.97","5170"
"1673626980","0","2023-01-13 16:23:00","101.96","102.03","101.96","101.99","5407"
"1673627040","0","2023-01-13 16:24:00","101.98","101.98","101.945","101.95","4717"
"1673627100","0","2023-01-13 16:25:00","101.925","101.95","101.905","101.905","10908"
"1673627160","0","2023-01-13 16:26:00","101.91","101.97","101.9","101.97","3169"
"1673627220","0","2023-01-13 16:27:00","101.96","101.975","101.875","101.875","4181"
"1673627280","0","2023-01-13 16:28:00","101.88","101.88","101.84","101.87","4969"
"1673627340","0","2023-01-13 16:29:00","101.89","101.9","101.86","101.9","4412"
"1673627400","0","2023-01-13 16:30:00","101.87","101.88","101.815","101.82","7209"
"1673627460","0","2023-01-13 16:31:00","101.825","101.825","101.78","101.78","2862"
"1673627520","0","2023-01-13 16:32:00","101.78","101.82","101.765","101.81","9043"
"1673627580","0","2023-01-13 16:33:00","101.81","101.87","101.785","101.87","3111"
"1673627640","0","2023-01-13 16:34:00","101.891","101.891","101.845","101.86","2786"
"1673627700","0","2023-01-13 16:35:00","101.845","101.86","101.815","101.86","4110"
"1673627760","0","2023-01-13 16:36:00","101.89","101.9","101.86","101.86","2423"
"1673627820","0","2023-01-13 16:37:00","101.87","101.9","101.86","101.89","1843"
"1673627880","0","2023-01-13 16:38:00","101.86","101.865","101.82","101.85","3703"
"1673627940","0","2023-01-13 16:39:00","101.845","101.86","101.845","101.86","9013"
"1673628000","0","2023-01-13 16:40:00","101.87","101.87","101.75","101.82","5999"
"1673628060","0","2023-01-13 16:41:00","101.795","101.86","101.795","101.83","11271"
"1673628120","0","2023-01-13 16:42:00","101.83","101.84","101.79","101.84","3091"
"1673628180","0","2023-01-13 16:43:00","101.855","101.92","101.85","101.8754","2673"
"1673628240","0","2023-01-13 16:44:00","101.87","101.88","101.86","101.88","2407"
"1673628300","0","2023-01-13 16:45:00","101.885","101.885","101.76","101.76","5546"
"1673628360","0","2023-01-13 16:46:00","101.75","101.75","101.66","101.66","3643"
"1673628420","0","2023-01-13 16:47:00","101.64","101.66","101.63","101.63","3983"
"1673628480","0","2023-01-13 16:48:00","101.63","101.63","101.55","101.59","2827"
"1673628540","0","2023-01-13 16:49:00","101.59","101.63","101.59","101.61","2244"
"1673628600","0","2023-01-13 16:50:00","101.63","101.73","101.63","101.715","5745"
"1673628660","0","2023-01-13 16:51:00","101.7","101.73","101.6701","101.69","3307"
"1673628720","0","2023-01-13 16:52:00","101.69","101.7","101.615","101.69","4119"
"1673628780","0","2023-01-13 16:53:00","101.698","101.86","101.698","101.835","6434"
"1673628840","0","2023-01-13 16:54:00","101.835","101.86","101.83","101.86","1893"
"1673628900","0","2023-01-13 16:55:00","101.85","101.85","101.77","101.83","4224"
"1673628960","0","2023-01-13 16:56:00","101.81","101.82","101.76","101.81","6112"
