"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672946820","0","2023-01-05 19:27:00","98.0119","98.015","97.94","97.97","7702"
"1672946880","0","2023-01-05 19:28:00","97.93","97.93","97.88","97.92","5758"
"1672946940","0","2023-01-05 19:29:00","97.93","97.94","97.93","97.94","808"
"1672947000","0","2023-01-05 19:30:00","97.94","97.97","97.94","97.955","1463"
"1672947060","0","2023-01-05 19:31:00","97.96","97.98","97.96","97.98","649"
"1672947120","0","2023-01-05 19:32:00","97.97","98","97.96","98","1435"
"1672947180","0","2023-01-05 19:33:00","97.995","98.04","97.995","98.01","4680"
"1672947240","0","2023-01-05 19:34:00","98.01","98.02","97.99","98.02","1323"
"1672947300","0","2023-01-05 19:35:00","98.01","98.01","97.97","98","3729"
"1672947360","0","2023-01-05 19:36:00","98.01","98.08","98.01","98.07","1928"
"1672947420","0","2023-01-05 19:37:00","98.08","98.18","98.08","98.18","2177"
"1672947480","0","2023-01-05 19:38:00","98.2","98.22","98.195","98.22","502"
"1672947540","0","2023-01-05 19:39:00","98.205","98.205","98.17","98.19","2684"
"1672947600","0","2023-01-05 19:40:00","98.19","98.24","98.1716","98.195","2821"
"1672947660","0","2023-01-05 19:41:00","98.17","98.18","98.16","98.17","2037"
"1672947720","0","2023-01-05 19:42:00","98.14","98.14","98.11","98.11","1474"
"1672947780","0","2023-01-05 19:43:00","98.1","98.11","98.08","98.085","2126"
"1672947840","0","2023-01-05 19:44:00","98.1","98.1","98.095","98.095","971"
"1672947900","0","2023-01-05 19:45:00","98.08","98.14","98.08","98.135","2906"
"1672947960","0","2023-01-05 19:46:00","98.15","98.16","98.14","98.14","1989"
"1672948020","0","2023-01-05 19:47:00","98.13","98.16","98.13","98.16","2476"
"1672948080","0","2023-01-05 19:48:00","98.17","98.17","98.13","98.14","2096"
"1672948140","0","2023-01-05 19:49:00","98.185","98.21","98.145","98.145","2642"
"1672948200","0","2023-01-05 19:50:00","98.13","98.165","98.12","98.15","1980"
"1672948260","0","2023-01-05 19:51:00","98.13","98.195","98.13","98.195","1671"
"1672948320","0","2023-01-05 19:52:00","98.18","98.18","98.135","98.135","2528"
"1672948380","0","2023-01-05 19:53:00","98.145","98.145","98.145","98.145","396"
"1672948440","0","2023-01-05 19:54:00","98.15","98.16","98.14","98.14","1667"
"1672948500","0","2023-01-05 19:55:00","98.135","98.18","98.12","98.12","3965"
"1672948560","0","2023-01-05 19:56:00","98.09","98.11","98.085","98.11","1368"
"1672948620","0","2023-01-05 19:57:00","98.09","98.1","98.09","98.1","700"
"1672948680","0","2023-01-05 19:58:00","98.09","98.095","98.07","98.095","1943"
"1672948740","0","2023-01-05 19:59:00","98.095","98.095","98.07","98.07","2340"
"1672948800","0","2023-01-05 20:00:00","98.07","98.075","98.03","98.055","3915"
"1672948860","0","2023-01-05 20:01:00","98.055","98.055","98.02","98.02","1917"
"1672948920","0","2023-01-05 20:02:00","98.04","98.04","97.98","97.98","2629"
"1672948980","0","2023-01-05 20:03:00","97.995","98","97.985","97.985","974"
"1672949040","0","2023-01-05 20:04:00","98","98.01","97.995","98.01","849"
"1672949100","0","2023-01-05 20:05:00","98.005","98.005","97.98","97.985","2092"
"1672949160","0","2023-01-05 20:06:00","97.99","97.995","97.98","97.98","817"
"1672949220","0","2023-01-05 20:07:00","97.985","98","97.97","97.985","2325"
"1672949280","0","2023-01-05 20:08:00","97.99","98.035","97.99","98.035","1765"
"1672949340","0","2023-01-05 20:09:00","98.04","98.04","98","98.01","3700"
"1672949400","0","2023-01-05 20:10:00","98.02","98.02","97.97","97.975","2743"
"1672949460","0","2023-01-05 20:11:00","97.975","97.975","97.9346","97.955","2337"
"1672949520","0","2023-01-05 20:12:00","97.96","97.97","97.925","97.925","3395"
"1672949580","0","2023-01-05 20:13:00","97.925","97.94","97.91","97.92","2553"
"1672949640","0","2023-01-05 20:14:00","97.94","97.955","97.94","97.95","1913"
"1672949700","0","2023-01-05 20:15:00","97.96","98","97.95","97.98","3434"
"1672949760","0","2023-01-05 20:16:00","97.96","97.97","97.93","97.95","3711"
"1672949820","0","2023-01-05 20:17:00","97.96","97.98","97.91","97.93","3382"
"1672949880","0","2023-01-05 20:18:00","97.94","97.95","97.9","97.91","4617"
"1672949940","0","2023-01-05 20:19:00","97.89","97.9","97.88","97.9","1986"
"1672950000","0","2023-01-05 20:20:00","97.89","97.9","97.88","97.9","2313"
"1672950060","0","2023-01-05 20:21:00","97.885","97.92","97.885","97.89","3918"
"1672950120","0","2023-01-05 20:22:00","97.86","97.88","97.86","97.87","4129"
"1672950180","0","2023-01-05 20:23:00","97.87","97.87","97.825","97.87","4741"
"1672950240","0","2023-01-05 20:24:00","97.88","97.885","97.83","97.83","3318"
"1672950300","0","2023-01-05 20:25:00","97.805","97.815","97.78","97.8025","4499"
"1672950360","0","2023-01-05 20:26:00","97.8","97.83","97.8","97.82","2432"
"1672950420","0","2023-01-05 20:27:00","97.83","97.86","97.81","97.83","4481"
"1672950480","0","2023-01-05 20:28:00","97.835","97.845","97.83","97.84","1126"
"1672950540","0","2023-01-05 20:29:00","97.84","97.885","97.82","97.82","3007"
"1672950600","0","2023-01-05 20:30:00","97.82","97.82","97.78","97.79","7670"
"1672950660","0","2023-01-05 20:31:00","97.78","97.79","97.78","97.79","10342"
"1672950720","0","2023-01-05 20:32:00","97.79","97.84","97.79","97.84","6968"
"1672950780","0","2023-01-05 20:33:00","97.86","97.93","97.86","97.93","4433"
"1672950840","0","2023-01-05 20:34:00","97.94","97.96","97.92","97.92","3940"
"1672950900","0","2023-01-05 20:35:00","97.91","98.01","97.905","98.01","3909"
"1672950960","0","2023-01-05 20:36:00","98.01","98.01","97.97","97.995","2704"
"1672951020","0","2023-01-05 20:37:00","98.005","98.025","97.965","97.98","1784"
"1672951080","0","2023-01-05 20:38:00","97.98","98.02","97.97","98.02","2047"
"1672951140","0","2023-01-05 20:39:00","98.03","98.06","98.025","98.05","3804"
"1672951200","0","2023-01-05 20:40:00","98.041","98.06","97.955","97.98","4231"
"1672951260","0","2023-01-05 20:41:00","97.98","98.01","97.95","97.98","4310"
"1672951320","0","2023-01-05 20:42:00","97.97","97.97","97.94","97.96","3552"
"1672951380","0","2023-01-05 20:43:00","97.945","97.95","97.88","97.88","3819"
"1672951440","0","2023-01-05 20:44:00","97.89","97.935","97.89","97.935","8526"
"1672951500","0","2023-01-05 20:45:00","97.94","97.95","97.88","97.88","8182"
"1672951560","0","2023-01-05 20:46:00","97.9","97.94","97.86","97.88","4395"
"1672951620","0","2023-01-05 20:47:00","97.89","97.89","97.83","97.855","3865"
"1672951680","0","2023-01-05 20:48:00","97.855","97.855","97.73","97.74","3194"
"1672951740","0","2023-01-05 20:49:00","97.755","97.76","97.73","97.735","5576"
"1672951800","0","2023-01-05 20:50:00","97.75","97.9","97.75","97.83","12055"
"1672951860","0","2023-01-05 20:51:00","97.82","97.82","97.77","97.8","8447"
"1672951920","0","2023-01-05 20:52:00","97.8","97.82","97.79","97.8","5169"
"1672951980","0","2023-01-05 20:53:00","97.81","97.85","97.78","97.83","9482"
"1672952040","0","2023-01-05 20:54:00","97.82","97.85","97.76","97.7625","15652"
"1672952100","0","2023-01-05 20:55:00","97.78","97.87","97.78","97.84","17761"
"1672952160","0","2023-01-05 20:56:00","97.84","97.87","97.83","97.84","11494"
"1672952220","0","2023-01-05 20:57:00","97.84","97.9","97.84","97.84","22050"
"1672952280","0","2023-01-05 20:58:00","97.845","97.855","97.78","97.8","23337"
"1672952340","0","2023-01-05 20:59:00","97.81","97.81","97.75","97.76","43578"
"1672952400","0","2023-01-05 21:00:00","97.78","97.78","97.78","97.78","34601"
"1672952460","0","2023-01-05 21:01:00","97.78","97.78","97.78","97.78","13489"
"1673012700","0","2023-01-06 13:45:00","98.6","98.6","98.6","98.6","312"
"1673013180","0","2023-01-06 13:53:00","99.12","99.12","99.12","99.12","255"
"1673015340","0","2023-01-06 14:29:00","98.46","98.46","98.46","98.46","100"
"1673015400","0","2023-01-06 14:30:00","98.49","99.05","98.49","98.97","13732"
"1673015460","0","2023-01-06 14:31:00","99.14","99.21","98.975","99.08","1202"
"1673015520","0","2023-01-06 14:32:00","99.25","99.25","99.19","99.19","462"
"1673015580","0","2023-01-06 14:33:00","99.22","99.46","99.22","99.33","13957"
"1673015640","0","2023-01-06 14:34:00","99.31","99.31","99.31","99.31","121"
"1673015700","0","2023-01-06 14:35:00","99.27","99.35","99.27","99.35","483"
"1673015760","0","2023-01-06 14:36:00","99.28","99.28","99.1718","99.255","1286"
"1673015820","0","2023-01-06 14:37:00","99.27","99.27","99.105","99.14","3392"
"1673015880","0","2023-01-06 14:38:00","99.03","99.115","98.92","98.92","3211"
"1673015940","0","2023-01-06 14:39:00","98.99","98.99","98.99","98.99","242"
"1673016000","0","2023-01-06 14:40:00","98.99","99.08","98.9","99.08","2744"
"1673016120","0","2023-01-06 14:42:00","98.98","98.98","98.92","98.92","1897"
"1673016180","0","2023-01-06 14:43:00","99.04","99.04","98.96","98.96","504"
"1673016240","0","2023-01-06 14:44:00","98.925","98.925","98.925","98.925","252"
"1673016300","0","2023-01-06 14:45:00","99","99","99","99","348"
"1673016360","0","2023-01-06 14:46:00","98.92","98.99","98.92","98.99","840"
"1673016420","0","2023-01-06 14:47:00","99","99.03","99","99.03","594"
"1673016480","0","2023-01-06 14:48:00","99.035","99.0725","99.035","99.035","871"
"1673016540","0","2023-01-06 14:49:00","99.04","99.04","99","99","357"
"1673016600","0","2023-01-06 14:50:00","99.11","99.13","99.1","99.13","1596"
"1673016660","0","2023-01-06 14:51:00","99.125","99.125","98.99","98.99","3202"
"1673016720","0","2023-01-06 14:52:00","99","99.1","99","99.1","1787"
"1673016780","0","2023-01-06 14:53:00","99.02","99.02","99","99","379"
"1673016840","0","2023-01-06 14:54:00","99.07","99.12","99.045","99.1","3988"
"1673016900","0","2023-01-06 14:55:00","99.12","99.17","99.08","99.1582","2586"
"1673016960","0","2023-01-06 14:56:00","99.215","99.26","99.21","99.26","506"
"1673017080","0","2023-01-06 14:58:00","99.15","99.15","99.08","99.08","1320"
"1673017140","0","2023-01-06 14:59:00","99.12","99.21","99.12","99.18","2055"
"1673017200","0","2023-01-06 15:00:00","99.28","99.48","99.28","99.28","7661"
"1673017260","0","2023-01-06 15:01:00","99.33","99.33","99.33","99.33","914"
"1673017320","0","2023-01-06 15:02:00","99.35","99.51","99.34","99.41","3693"
"1673017380","0","2023-01-06 15:03:00","99.31","99.33","99.3","99.3","1817"
"1673017440","0","2023-01-06 15:04:00","99.18","99.25","99.165","99.2","2536"
"1673017560","0","2023-01-06 15:06:00","99.13","99.15","99.13","99.13","1398"
"1673017620","0","2023-01-06 15:07:00","99.125","99.125","99.125","99.125","709"
"1673017680","0","2023-01-06 15:08:00","99.155","99.32","99.155","99.23","3667"
"1673017740","0","2023-01-06 15:09:00","99.34","99.42","99.32","99.32","3987"
"1673017800","0","2023-01-06 15:10:00","99.32","99.47","99.32","99.47","844"
"1673017860","0","2023-01-06 15:11:00","99.47","99.47","99.325","99.325","2961"
"1673017920","0","2023-01-06 15:12:00","99.325","99.34","99.265","99.335","2217"
"1673017980","0","2023-01-06 15:13:00","99.315","99.37","99.305","99.365","2265"
"1673018040","0","2023-01-06 15:14:00","99.36","99.38","99.315","99.325","2762"
"1673018100","0","2023-01-06 15:15:00","99.38","99.5","99.3591","99.5","2461"
"1673018160","0","2023-01-06 15:16:00","99.455","99.5","99.43","99.49","1628"
"1673018220","0","2023-01-06 15:17:00","99.5","99.52","99.4575","99.5","10751"
"1673018280","0","2023-01-06 15:18:00","99.45","99.45","99.34","99.34","2630"
"1673018340","0","2023-01-06 15:19:00","99.43","99.43","99.4","99.425","1320"
"1673018400","0","2023-01-06 15:20:00","99.44","99.49","99.44","99.45","1191"
"1673018460","0","2023-01-06 15:21:00","99.495","99.52","99.41","99.52","651"
"1673018520","0","2023-01-06 15:22:00","99.495","99.495","99.44","99.44","893"
"1673018580","0","2023-01-06 15:23:00","99.47","99.47","99.385","99.45","3854"
"1673018640","0","2023-01-06 15:24:00","99.47","99.485","99.429","99.485","960"
"1673018700","0","2023-01-06 15:25:00","99.49","99.5","99.49","99.5","601"
"1673018760","0","2023-01-06 15:26:00","99.47","99.47","99.42","99.465","2030"
"1673018820","0","2023-01-06 15:27:00","99.43","99.45","99.38","99.43","2116"
"1673018880","0","2023-01-06 15:28:00","99.43","99.44","99.4","99.4","1808"
"1673018940","0","2023-01-06 15:29:00","99.41","99.435","99.38","99.41","2286"
"1673019000","0","2023-01-06 15:30:00","99.42","99.53","99.42","99.5","7471"
"1673019060","0","2023-01-06 15:31:00","99.5","99.525","99.475","99.475","1185"
"1673019120","0","2023-01-06 15:32:00","99.44","99.47","99.42","99.455","2164"
"1673019180","0","2023-01-06 15:33:00","99.51","99.545","99.5","99.535","1452"
"1673019240","0","2023-01-06 15:34:00","99.51","99.52","99.49","99.52","1288"
"1673019300","0","2023-01-06 15:35:00","99.525","99.525","99.47","99.505","1370"
"1673019360","0","2023-01-06 15:36:00","99.5","99.6","99.49","99.595","21465"
"1673019420","0","2023-01-06 15:37:00","99.61","99.6225","99.58","99.605","3982"
"1673019480","0","2023-01-06 15:38:00","99.6225","99.6225","99.57","99.595","1742"
"1673019540","0","2023-01-06 15:39:00","99.57","99.63","99.57","99.6","5023"
"1673019600","0","2023-01-06 15:40:00","99.62","99.7","99.62","99.66","6826"
"1673019660","0","2023-01-06 15:41:00","99.66","99.7","99.66","99.69","2629"
"1673019720","0","2023-01-06 15:42:00","99.66","99.66","99.605","99.615","3110"
"1673019780","0","2023-01-06 15:43:00","99.615","99.62","99.54","99.545","4528"
"1673019840","0","2023-01-06 15:44:00","99.54","99.54","99.46","99.49","1488"
"1673019900","0","2023-01-06 15:45:00","99.4692","99.495","99.4692","99.495","641"
"1673019960","0","2023-01-06 15:46:00","99.5","99.53","99.5","99.53","3099"
"1673020020","0","2023-01-06 15:47:00","99.55","99.64","99.52","99.61","2626"
"1673020080","0","2023-01-06 15:48:00","99.615","99.75","99.615","99.73","3094"
"1673020140","0","2023-01-06 15:49:00","99.75","99.865","99.75","99.845","1105"
"1673020200","0","2023-01-06 15:50:00","99.845","99.905","99.83","99.87","3267"
"1673020260","0","2023-01-06 15:51:00","99.87","99.915","99.87","99.915","744"
"1673020320","0","2023-01-06 15:52:00","99.9","99.99","99.86","99.99","8464"
"1673020380","0","2023-01-06 15:53:00","99.985","100","99.95","99.97","2551"
"1673020440","0","2023-01-06 15:54:00","100","100","99.94","99.955","6862"
"1673020500","0","2023-01-06 15:55:00","99.955","99.99","99.955","99.955","1307"
"1673020560","0","2023-01-06 15:56:00","99.955","100.09","99.955","100.05","2465"
"1673020620","0","2023-01-06 15:57:00","100.05","100.14","100.05","100.14","1531"
"1673020680","0","2023-01-06 15:58:00","100.15","100.15","100.08","100.08","2927"
"1673020740","0","2023-01-06 15:59:00","100.085","100.15","100.085","100.095","2389"
"1673020800","0","2023-01-06 16:00:00","100.155","100.18","100.0601","100.135","2191"
"1673020860","0","2023-01-06 16:01:00","100.15","100.27","100.135","100.27","2831"
"1673020920","0","2023-01-06 16:02:00","100.305","100.33","100.23","100.29","3362"
"1673020980","0","2023-01-06 16:03:00","100.29","100.315","100.25","100.3","1858"
"1673021040","0","2023-01-06 16:04:00","100.305","100.34","100.29","100.305","3943"
"1673021100","0","2023-01-06 16:05:00","100.305","100.3225","100.195","100.195","13605"
"1673021160","0","2023-01-06 16:06:00","100.2","100.21","100.2","100.21","2160"
"1673021220","0","2023-01-06 16:07:00","100.2275","100.2275","100.19","100.22","2226"
"1673021280","0","2023-01-06 16:08:00","100.195","100.225","100.195","100.195","917"
"1673021340","0","2023-01-06 16:09:00","100.16","100.19","100.12","100.12","2464"
"1673021400","0","2023-01-06 16:10:00","100.12","100.19","100.1","100.17","2697"
"1673021460","0","2023-01-06 16:11:00","100.195","100.195","100.16","100.16","697"
"1673021520","0","2023-01-06 16:12:00","100.19","100.2","100.15","100.16","2423"
"1673021580","0","2023-01-06 16:13:00","100.195","100.2325","100.16","100.19","6885"
"1673021640","0","2023-01-06 16:14:00","100.15","100.16","100.1","100.155","2615"
"1673021700","0","2023-01-06 16:15:00","100.16","100.295","100.155","100.295","3427"
"1673021760","0","2023-01-06 16:16:00","100.315","100.315","100.245","100.245","1272"
"1673021880","0","2023-01-06 16:18:00","100.27","100.27","100.24","100.265","1026"
"1673021940","0","2023-01-06 16:19:00","100.24","100.26","100.21","100.22","1284"
"1673022000","0","2023-01-06 16:20:00","100.205","100.205","100.075","100.075","3076"
"1673022060","0","2023-01-06 16:21:00","100.1","100.185","100.1","100.185","2010"
"1673022120","0","2023-01-06 16:22:00","100.145","100.185","100.135","100.135","788"
"1673022180","0","2023-01-06 16:23:00","100.175","100.175","100.13","100.16","1266"
"1673022240","0","2023-01-06 16:24:00","100.13","100.14","100.11","100.11","1077"
"1673022300","0","2023-01-06 16:25:00","100.05","100.135","100.05","100.135","333"
"1673022360","0","2023-01-06 16:26:00","100.04","100.04","100.015","100.02","1759"
"1673022420","0","2023-01-06 16:27:00","99.975","99.975","99.9","99.93","1455"
"1673022480","0","2023-01-06 16:28:00","99.965","100.025","99.965","100.01","1713"
"1673022540","0","2023-01-06 16:29:00","100.025","100.025","99.96","99.96","1047"
"1673022600","0","2023-01-06 16:30:00","99.99","100.07","99.98","100.07","1334"
"1673022660","0","2023-01-06 16:31:00","100.01","100.01","99.975","99.975","1774"
"1673022720","0","2023-01-06 16:32:00","99.995","100","99.97","100","870"
"1673022780","0","2023-01-06 16:33:00","100.02","100.025","99.985","100.025","431"
"1673022840","0","2023-01-06 16:34:00","99.985","100.02","99.94","99.94","973"
"1673022900","0","2023-01-06 16:35:00","99.91","100","99.905","100","3769"
"1673022960","0","2023-01-06 16:36:00","99.97","99.985","99.89","99.9","3274"
"1673023020","0","2023-01-06 16:37:00","99.86","99.88","99.86","99.8684","613"
"1673023080","0","2023-01-06 16:38:00","99.89","99.9","99.87","99.9","2275"
"1673023140","0","2023-01-06 16:39:00","99.895","99.92","99.895","99.8975","893"
"1673023200","0","2023-01-06 16:40:00","99.92","99.94","99.9032","99.935","2269"
"1673023260","0","2023-01-06 16:41:00","99.95","99.975","99.89","99.89","1831"
"1673023320","0","2023-01-06 16:42:00","99.9","99.95","99.9","99.95","3934"
"1673023380","0","2023-01-06 16:43:00","99.955","99.955","99.91","99.91","884"
"1673023440","0","2023-01-06 16:44:00","99.91","99.94","99.91","99.93","783"
"1673023500","0","2023-01-06 16:45:00","99.94","99.98","99.94","99.965","1587"
"1673023560","0","2023-01-06 16:46:00","99.97","100.005","99.965","100.005","1323"
