"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674745620","0","2023-01-26 15:07:00","101.45","101.46","101.4","101.4","2327"
"1674745680","0","2023-01-26 15:08:00","101.42","101.48","101.42","101.445","3102"
"1674745740","0","2023-01-26 15:09:00","101.405","101.44","101.39","101.43","3838"
"1674745800","0","2023-01-26 15:10:00","101.4469","101.47","101.43","101.44","6966"
"1674745860","0","2023-01-26 15:11:00","101.45","101.52","101.4486","101.51","3090"
"1674745920","0","2023-01-26 15:12:00","101.535","101.635","101.53","101.61","3972"
"1674745980","0","2023-01-26 15:13:00","101.615","101.62","101.6","101.61","3530"
"1674746040","0","2023-01-26 15:14:00","101.6","101.6","101.5","101.56","2909"
"1674746100","0","2023-01-26 15:15:00","101.57","101.71","101.56","101.69","3266"
"1674746160","0","2023-01-26 15:16:00","101.7","101.7","101.66","101.66","4330"
"1674746220","0","2023-01-26 15:17:00","101.66","101.6781","101.63","101.65","6081"
"1674746280","0","2023-01-26 15:18:00","101.67","101.7","101.625","101.625","3300"
"1674746340","0","2023-01-26 15:19:00","101.64","101.665","101.6357","101.65","2803"
"1674746400","0","2023-01-26 15:20:00","101.66","101.67","101.61","101.63","3178"
"1674746460","0","2023-01-26 15:21:00","101.62","101.635","101.5301","101.63","4204"
"1674746520","0","2023-01-26 15:22:00","101.62","101.62","101.59","101.62","1930"
"1674746580","0","2023-01-26 15:23:00","101.62","101.67","101.62","101.65","6585"
"1674746640","0","2023-01-26 15:24:00","101.68","101.7042","101.65","101.65","2479"
"1674746700","0","2023-01-26 15:25:00","101.61","101.68","101.61","101.67","9420"
"1674746760","0","2023-01-26 15:26:00","101.6844","101.685","101.56","101.59","4074"
"1674746820","0","2023-01-26 15:27:00","101.61","101.68","101.61","101.63","2109"
"1674746880","0","2023-01-26 15:28:00","101.66","101.66","101.52","101.52","2818"
"1674746940","0","2023-01-26 15:29:00","101.505","101.555","101.5","101.54","5492"
"1674747000","0","2023-01-26 15:30:00","101.53","101.53","101.46","101.46","2625"
"1674747060","0","2023-01-26 15:31:00","101.47","101.5","101.46","101.48","2150"
"1674747120","0","2023-01-26 15:32:00","101.4843","101.49","101.45","101.47","6767"
"1674747180","0","2023-01-26 15:33:00","101.45","101.46","101.42","101.46","4288"
"1674747240","0","2023-01-26 15:34:00","101.46","101.46","101.41","101.42","2168"
"1674747300","0","2023-01-26 15:35:00","101.41","101.41","101.31","101.325","10844"
"1674747360","0","2023-01-26 15:36:00","101.32","101.33","101.28","101.305","8151"
"1674747420","0","2023-01-26 15:37:00","101.32","101.355","101.27","101.27","6071"
"1674747480","0","2023-01-26 15:38:00","101.25","101.26","101.15","101.18","4278"
"1674747540","0","2023-01-26 15:39:00","101.19","101.25","101.15","101.15","8432"
"1674747600","0","2023-01-26 15:40:00","101.155","101.2","101.15","101.18","11233"
"1674747660","0","2023-01-26 15:41:00","101.19","101.19","101.115","101.115","2518"
"1674747720","0","2023-01-26 15:42:00","101.1","101.165","101.1","101.165","3941"
"1674747780","0","2023-01-26 15:43:00","101.19","101.215","101.16","101.215","3190"
"1674747840","0","2023-01-26 15:44:00","101.23","101.255","101.1848","101.22","3157"
"1674747900","0","2023-01-26 15:45:00","101.22","101.3","101.22","101.28","3255"
"1674747960","0","2023-01-26 15:46:00","101.295","101.31","101.27","101.27","2358"
"1674748020","0","2023-01-26 15:47:00","101.28","101.37","101.28","101.37","6207"
"1674748080","0","2023-01-26 15:48:00","101.4","101.44","101.39","101.4","4892"
"1674748140","0","2023-01-26 15:49:00","101.41","101.42","101.38","101.39","4978"
"1674748200","0","2023-01-26 15:50:00","101.41","101.42","101.375","101.41","4191"
"1674748260","0","2023-01-26 15:51:00","101.42","101.425","101.39","101.4","4386"
"1674748320","0","2023-01-26 15:52:00","101.405","101.4151","101.3645","101.4","4238"
"1674748380","0","2023-01-26 15:53:00","101.4199","101.42","101.33","101.33","3857"
"1674748440","0","2023-01-26 15:54:00","101.34","101.34","101.23","101.27","10265"
"1674748500","0","2023-01-26 15:55:00","101.3","101.32","101.27","101.32","5284"
"1674748560","0","2023-01-26 15:56:00","101.3","101.37","101.27","101.32","4736"
"1674748620","0","2023-01-26 15:57:00","101.31","101.325","101.27","101.27","2735"
"1674748680","0","2023-01-26 15:58:00","101.28","101.33","101.28","101.32","4312"
"1674748740","0","2023-01-26 15:59:00","101.34","101.41","101.34","101.4","3039"
"1674748800","0","2023-01-26 16:00:00","101.42","101.45","101.39","101.4","3737"
"1674748860","0","2023-01-26 16:01:00","101.3959","101.46","101.395","101.42","4342"
"1674748920","0","2023-01-26 16:02:00","101.41","101.415","101.3944","101.4","2655"
"1674748980","0","2023-01-26 16:03:00","101.415","101.4677","101.415","101.4677","1755"
"1674749040","0","2023-01-26 16:04:00","101.4799","101.48","101.46","101.47","1087"
"1674749100","0","2023-01-26 16:05:00","101.44","101.47","101.4346","101.47","1273"
"1674749160","0","2023-01-26 16:06:00","101.48","101.48","101.45","101.46","2568"
"1674749220","0","2023-01-26 16:07:00","101.48","101.485","101.4507","101.4507","2754"
"1674749280","0","2023-01-26 16:08:00","101.48","101.5","101.48","101.49","1329"
"1674749340","0","2023-01-26 16:09:00","101.5","101.56","101.49","101.5501","2709"
"1674749400","0","2023-01-26 16:10:00","101.58","101.65","101.58","101.6","4710"
"1674749460","0","2023-01-26 16:11:00","101.62","101.62","101.545","101.545","2278"
"1674749520","0","2023-01-26 16:12:00","101.5246","101.56","101.515","101.56","2162"
"1674749580","0","2023-01-26 16:13:00","101.56","101.56","101.5244","101.5244","2801"
"1674749640","0","2023-01-26 16:14:00","101.525","101.55","101.525","101.55","1971"
"1674749700","0","2023-01-26 16:15:00","101.56","101.57","101.49","101.5","9300"
"1674749760","0","2023-01-26 16:16:00","101.49","101.51","101.48","101.48","1662"
"1674749820","0","2023-01-26 16:17:00","101.46","101.46","101.36","101.36","2105"
"1674749880","0","2023-01-26 16:18:00","101.36","101.43","101.36","101.43","3678"
"1674749940","0","2023-01-26 16:19:00","101.41","101.425","101.38","101.425","2875"
"1674750000","0","2023-01-26 16:20:00","101.4","101.425","101.38","101.38","5898"
"1674750060","0","2023-01-26 16:21:00","101.34","101.34","101.25","101.29","3366"
"1674750120","0","2023-01-26 16:22:00","101.3","101.31","101.25","101.31","2154"
"1674750180","0","2023-01-26 16:23:00","101.3115","101.3617","101.3","101.36","4495"
"1674750240","0","2023-01-26 16:24:00","101.36","101.37","101.31","101.31","2492"
"1674750300","0","2023-01-26 16:25:00","101.31","101.32","101.28","101.32","1777"
"1674750360","0","2023-01-26 16:26:00","101.34","101.4","101.34","101.4","1709"
"1674750420","0","2023-01-26 16:27:00","101.41","101.4231","101.4","101.415","2386"
"1674750480","0","2023-01-26 16:28:00","101.424","101.45","101.4","101.405","1908"
"1674750540","0","2023-01-26 16:29:00","101.42","101.43","101.395","101.395","1951"
"1674750600","0","2023-01-26 16:30:00","101.4","101.45","101.395","101.45","2816"
"1674750660","0","2023-01-26 16:31:00","101.4509","101.46","101.4383","101.46","3183"
"1674750720","0","2023-01-26 16:32:00","101.4","101.42","101.4","101.41","2252"
"1674750780","0","2023-01-26 16:33:00","101.43","101.43","101.4","101.41","1337"
"1674750840","0","2023-01-26 16:34:00","101.415","101.46","101.415","101.46","4962"
"1674750900","0","2023-01-26 16:35:00","101.47","101.49","101.46","101.46","4794"
"1674750960","0","2023-01-26 16:36:00","101.46","101.54","101.46","101.54","3082"
"1674751020","0","2023-01-26 16:37:00","101.53","101.54","101.49","101.5","2443"
"1674751080","0","2023-01-26 16:38:00","101.51","101.51","101.48","101.4815","3585"
"1674751140","0","2023-01-26 16:39:00","101.45","101.45","101.4","101.41","1429"
"1674751200","0","2023-01-26 16:40:00","101.4","101.45","101.4","101.4084","4615"
"1674751260","0","2023-01-26 16:41:00","101.47","101.47","101.42","101.46","3361"
"1674751320","0","2023-01-26 16:42:00","101.48","101.56","101.48","101.52","3284"
"1674751380","0","2023-01-26 16:43:00","101.5","101.51","101.47","101.47","1789"
"1674751440","0","2023-01-26 16:44:00","101.46","101.49","101.43","101.44","2066"
"1674751500","0","2023-01-26 16:45:00","101.455","101.47","101.43","101.43","1080"
"1674751560","0","2023-01-26 16:46:00","101.43","101.46","101.42","101.42","1821"
"1674751620","0","2023-01-26 16:47:00","101.405","101.44","101.405","101.44","1959"
"1674751680","0","2023-01-26 16:48:00","101.44","101.44","101.4","101.42","1871"
"1674751740","0","2023-01-26 16:49:00","101.41","101.41","101.4","101.41","1550"
"1674751800","0","2023-01-26 16:50:00","101.44","101.46","101.43","101.43","3554"
"1674751860","0","2023-01-26 16:51:00","101.42","101.43","101.39","101.39","4461"
"1674751920","0","2023-01-26 16:52:00","101.3875","101.46","101.3875","101.46","1916"
"1674751980","0","2023-01-26 16:53:00","101.43","101.45","101.405","101.45","2506"
"1674752040","0","2023-01-26 16:54:00","101.42","101.45","101.409","101.435","2433"
"1674752100","0","2023-01-26 16:55:00","101.4","101.43","101.4","101.4243","6944"
"1674752160","0","2023-01-26 16:56:00","101.42","101.43","101.39","101.43","7848"
"1674752220","0","2023-01-26 16:57:00","101.45","101.45","101.44","101.44","499"
"1674752280","0","2023-01-26 16:58:00","101.45","101.48","101.45","101.48","2081"
"1674752340","0","2023-01-26 16:59:00","101.48","101.535","101.48","101.535","5097"
"1674752400","0","2023-01-26 17:00:00","101.54","101.57","101.54","101.54","2216"
"1674752460","0","2023-01-26 17:01:00","101.536","101.536","101.52","101.53","1653"
"1674752520","0","2023-01-26 17:02:00","101.525","101.57","101.515","101.57","1630"
"1674752580","0","2023-01-26 17:03:00","101.55","101.555","101.54","101.555","1775"
"1674752640","0","2023-01-26 17:04:00","101.55","101.55","101.5","101.53","9238"
"1674752700","0","2023-01-26 17:05:00","101.54","101.545","101.53","101.53","2560"
"1674752760","0","2023-01-26 17:06:00","101.51","101.52","101.49","101.49","9201"
"1674752820","0","2023-01-26 17:07:00","101.51","101.58","101.51","101.56","2494"
"1674752880","0","2023-01-26 17:08:00","101.57","101.59","101.56","101.58","1992"
"1674752940","0","2023-01-26 17:09:00","101.59","101.64","101.585","101.64","2997"
"1674753000","0","2023-01-26 17:10:00","101.63","101.67","101.62","101.63","2229"
"1674753060","0","2023-01-26 17:11:00","101.62","101.62","101.56","101.56","1957"
"1674753120","0","2023-01-26 17:12:00","101.56","101.6","101.56","101.58","2042"
"1674753180","0","2023-01-26 17:13:00","101.6","101.61","101.6","101.61","4412"
"1674753240","0","2023-01-26 17:14:00","101.614","101.617","101.56","101.56","3457"
"1674753300","0","2023-01-26 17:15:00","101.56","101.56","101.5159","101.5159","5749"
"1674753360","0","2023-01-26 17:16:00","101.5","101.56","101.495","101.56","2038"
"1674753420","0","2023-01-26 17:17:00","101.59","101.6","101.55","101.6","2283"
"1674753480","0","2023-01-26 17:18:00","101.6","101.61","101.585","101.6","2418"
"1674753540","0","2023-01-26 17:19:00","101.59","101.6","101.58","101.6","1537"
"1674753600","0","2023-01-26 17:20:00","101.61","101.63","101.6","101.63","1698"
"1674753660","0","2023-01-26 17:21:00","101.64","101.64","101.6","101.6","4529"
"1674753720","0","2023-01-26 17:22:00","101.6","101.6","101.565","101.565","1917"
"1674753780","0","2023-01-26 17:23:00","101.57","101.58","101.5381","101.56","2526"
"1674753840","0","2023-01-26 17:24:00","101.58","101.5809","101.56","101.5809","1706"
"1674753900","0","2023-01-26 17:25:00","101.57","101.57","101.56","101.56","785"
"1674753960","0","2023-01-26 17:26:00","101.56","101.56","101.4949","101.4949","2364"
"1674754020","0","2023-01-26 17:27:00","101.4987","101.5","101.48","101.5","7029"
"1674754080","0","2023-01-26 17:28:00","101.52","101.54","101.52","101.54","1679"
"1674754140","0","2023-01-26 17:29:00","101.56","101.56","101.52","101.54","2797"
"1674754200","0","2023-01-26 17:30:00","101.53","101.55","101.53","101.548","2733"
"1674754260","0","2023-01-26 17:31:00","101.57","101.57","101.56","101.565","1267"
"1674754320","0","2023-01-26 17:32:00","101.58","101.58","101.55","101.56","3853"
"1674754380","0","2023-01-26 17:33:00","101.56","101.58","101.55","101.58","1484"
"1674754440","0","2023-01-26 17:34:00","101.57","101.607","101.57","101.5999","2587"
"1674754500","0","2023-01-26 17:35:00","101.59","101.5921","101.58","101.5921","2406"
"1674754560","0","2023-01-26 17:36:00","101.595","101.61","101.58","101.61","1595"
"1674754620","0","2023-01-26 17:37:00","101.62","101.63","101.59","101.59","3047"
"1674754680","0","2023-01-26 17:38:00","101.59","101.6","101.59","101.6","1026"
"1674754740","0","2023-01-26 17:39:00","101.61","101.64","101.61","101.64","1998"
"1674754800","0","2023-01-26 17:40:00","101.635","101.66","101.635","101.65","2665"
"1674754860","0","2023-01-26 17:41:00","101.66","101.66","101.65","101.65","2699"
"1674754920","0","2023-01-26 17:42:00","101.64","101.64","101.59","101.6","5252"
"1674754980","0","2023-01-26 17:43:00","101.59","101.63","101.58","101.63","3036"
"1674755040","0","2023-01-26 17:44:00","101.64","101.67","101.62","101.62","7941"
"1674755100","0","2023-01-26 17:45:00","101.64","101.66","101.61","101.61","3110"
"1674755160","0","2023-01-26 17:46:00","101.59","101.59","101.495","101.495","2078"
"1674755220","0","2023-01-26 17:47:00","101.485","101.5","101.47","101.47","7614"
"1674755280","0","2023-01-26 17:48:00","101.46","101.5","101.46","101.5","6334"
"1674755340","0","2023-01-26 17:49:00","101.5","101.5","101.4787","101.49","1653"
"1674755400","0","2023-01-26 17:50:00","101.52","101.57","101.52","101.57","1552"
"1674755460","0","2023-01-26 17:51:00","101.57","101.58","101.54","101.54","2370"
"1674755520","0","2023-01-26 17:52:00","101.545","101.56","101.51","101.51","3677"
"1674755580","0","2023-01-26 17:53:00","101.49","101.4924","101.4782","101.48","1456"
"1674755640","0","2023-01-26 17:54:00","101.4905","101.4905","101.47","101.48","1557"
"1674755700","0","2023-01-26 17:55:00","101.48","101.48","101.455","101.455","2221"
"1674755760","0","2023-01-26 17:56:00","101.4537","101.46","101.45","101.45","1367"
"1674755820","0","2023-01-26 17:57:00","101.43","101.43","101.42","101.425","2027"
"1674755880","0","2023-01-26 17:58:00","101.43","101.43","101.41","101.43","1811"
"1674755940","0","2023-01-26 17:59:00","101.42","101.4445","101.41","101.41","4006"
"1674756000","0","2023-01-26 18:00:00","101.4","101.4164","101.37","101.37","3172"
"1674756060","0","2023-01-26 18:01:00","101.364","101.4635","101.364","101.4635","4447"
"1674756120","0","2023-01-26 18:02:00","101.495","101.5","101.495","101.5","819"
"1674756180","0","2023-01-26 18:03:00","101.52","101.535","101.51","101.535","3435"
"1674756240","0","2023-01-26 18:04:00","101.52","101.5233","101.51","101.51","1833"
"1674756300","0","2023-01-26 18:05:00","101.51","101.51","101.48","101.48","2663"
"1674756360","0","2023-01-26 18:06:00","101.51","101.51","101.47","101.47","1294"
"1674756420","0","2023-01-26 18:07:00","101.48","101.49","101.46","101.49","1500"
"1674756480","0","2023-01-26 18:08:00","101.47","101.48","101.41","101.45","11688"
"1674756540","0","2023-01-26 18:09:00","101.47","101.5","101.47","101.4808","3089"
"1674756600","0","2023-01-26 18:10:00","101.5017","101.5017","101.47","101.5","1627"
"1674756660","0","2023-01-26 18:11:00","101.47","101.47","101.45","101.47","1879"
"1674756720","0","2023-01-26 18:12:00","101.47","101.48","101.47","101.47","1579"
"1674756780","0","2023-01-26 18:13:00","101.45","101.48","101.44","101.48","3534"
"1674756840","0","2023-01-26 18:14:00","101.49","101.49","101.45","101.45","2013"
"1674756900","0","2023-01-26 18:15:00","101.455","101.462","101.43","101.43","3444"
"1674756960","0","2023-01-26 18:16:00","101.42","101.44","101.42","101.44","1409"
"1674757020","0","2023-01-26 18:17:00","101.445","101.445","101.42","101.42","1500"
"1674757080","0","2023-01-26 18:18:00","101.41","101.41","101.39","101.4","2370"
"1674757140","0","2023-01-26 18:19:00","101.38","101.41","101.37","101.41","2464"
"1674757200","0","2023-01-26 18:20:00","101.4","101.41","101.4","101.41","1803"
"1674757260","0","2023-01-26 18:21:00","101.42","101.46","101.42","101.44","1615"
"1674757320","0","2023-01-26 18:22:00","101.43","101.45","101.43","101.45","1033"
"1674757380","0","2023-01-26 18:23:00","101.45","101.465","101.44","101.44","1537"
"1674757440","0","2023-01-26 18:24:00","101.45","101.45","101.44","101.44","484"
"1674757500","0","2023-01-26 18:25:00","101.46","101.47","101.46","101.46","2495"
"1674757560","0","2023-01-26 18:26:00","101.45","101.47","101.44","101.47","2625"
"1674757620","0","2023-01-26 18:27:00","101.48","101.5","101.47","101.47","1355"
"1674757680","0","2023-01-26 18:28:00","101.47","101.48","101.46","101.4682","3623"
"1674757740","0","2023-01-26 18:29:00","101.49","101.49","101.45","101.45","2162"
"1674757800","0","2023-01-26 18:30:00","101.455","101.48","101.455","101.47","1485"
"1674757860","0","2023-01-26 18:31:00","101.48","101.5","101.48","101.48","1678"
"1674757920","0","2023-01-26 18:32:00","101.49","101.49","101.45","101.45","1432"
