"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673277000","0","2023-01-09 15:10:00","149.3512","149.52","149.345","149.45","12833"
"1673277060","0","2023-01-09 15:11:00","149.48","149.48","149.35","149.41","4209"
"1673277120","0","2023-01-09 15:12:00","149.41","149.46","149.325","149.38","4882"
"1673277180","0","2023-01-09 15:13:00","149.38","149.56","149.28","149.56","8598"
"1673277240","0","2023-01-09 15:14:00","149.57","149.73","149.55","149.55","10194"
"1673277300","0","2023-01-09 15:15:00","149.565","149.7399","149.565","149.62","4154"
"1673277360","0","2023-01-09 15:16:00","149.65","149.76","149.63","149.66","25278"
"1673277420","0","2023-01-09 15:17:00","149.66","149.77","149.66","149.77","3866"
"1673277480","0","2023-01-09 15:18:00","149.74","149.85","149.66","149.85","12255"
"1673277540","0","2023-01-09 15:19:00","149.87","149.93","149.83","149.83","7117"
"1673277600","0","2023-01-09 15:20:00","149.8","150.07","149.8","149.95","6299"
"1673277660","0","2023-01-09 15:21:00","149.91","150.01","149.87","149.87","5657"
"1673277720","0","2023-01-09 15:22:00","149.91","150.01","149.91","149.98","3449"
"1673277780","0","2023-01-09 15:23:00","149.935","149.95","149.89","149.92","2681"
"1673277840","0","2023-01-09 15:24:00","149.88","149.93","149.84","149.9","8149"
"1673277900","0","2023-01-09 15:25:00","149.9","149.92","149.77","149.82","5150"
"1673277960","0","2023-01-09 15:26:00","149.81","149.83","149.7871","149.83","2686"
"1673278020","0","2023-01-09 15:27:00","149.8","149.8","149.62","149.71","8951"
"1673278080","0","2023-01-09 15:28:00","149.7","149.77","149.69","149.77","5639"
"1673278140","0","2023-01-09 15:29:00","149.78","149.82","149.685","149.715","10884"
"1673278200","0","2023-01-09 15:30:00","149.727","149.92","149.7","149.9","13744"
"1673278260","0","2023-01-09 15:31:00","149.88","149.94","149.8397","149.8397","2945"
"1673278320","0","2023-01-09 15:32:00","149.87","149.885","149.87","149.88","1044"
"1673278380","0","2023-01-09 15:33:00","149.9","149.95","149.9","149.95","2407"
"1673278440","0","2023-01-09 15:34:00","149.93","150.12","149.86","150.12","10957"
"1673278500","0","2023-01-09 15:35:00","150.13","150.22","150.07","150.14","14369"
"1673278560","0","2023-01-09 15:36:00","150.12","150.19","150.0331","150.19","4776"
"1673278620","0","2023-01-09 15:37:00","150.17","150.23","150.17","150.23","6706"
"1673278680","0","2023-01-09 15:38:00","150.22","150.22","150.05","150.06","5012"
"1673278740","0","2023-01-09 15:39:00","150.04","150.07","149.92","149.93","2827"
"1673278800","0","2023-01-09 15:40:00","149.95","149.98","149.84","149.89","6977"
"1673278860","0","2023-01-09 15:41:00","149.885","149.92","149.865","149.88","4732"
"1673278920","0","2023-01-09 15:42:00","149.88","149.95","149.88","149.91","4624"
"1673278980","0","2023-01-09 15:43:00","149.94","150","149.94","149.975","1041"
"1673279040","0","2023-01-09 15:44:00","149.98","149.99","149.89","149.92","8577"
"1673279100","0","2023-01-09 15:45:00","149.92","150","149.9","149.98","3686"
"1673279160","0","2023-01-09 15:46:00","149.965","150.005","149.93","149.95","5126"
"1673279220","0","2023-01-09 15:47:00","149.93","149.99","149.9","149.9","3688"
"1673279280","0","2023-01-09 15:48:00","149.9","149.93","149.78","149.78","7964"
"1673279340","0","2023-01-09 15:49:00","149.84","150.09","149.79","150.09","10152"
"1673279400","0","2023-01-09 15:50:00","150.12","150.12","149.97","150","4801"
"1673279460","0","2023-01-09 15:51:00","149.97","149.97","149.91","149.91","3062"
"1673279520","0","2023-01-09 15:52:00","149.9096","149.91","149.85","149.85","6625"
"1673279580","0","2023-01-09 15:53:00","149.82","149.92","149.81","149.92","2143"
"1673279640","0","2023-01-09 15:54:00","149.91","149.97","149.9","149.92","9007"
"1673279700","0","2023-01-09 15:55:00","149.92","149.92","149.87","149.895","1767"
"1673279760","0","2023-01-09 15:56:00","149.92","149.94","149.92","149.925","1366"
"1673279820","0","2023-01-09 15:57:00","149.9","149.9","149.84","149.85","2430"
"1673279880","0","2023-01-09 15:58:00","149.83","149.8564","149.78","149.83","3739"
"1673279940","0","2023-01-09 15:59:00","149.85","149.85","149.8","149.81","3722"
"1673280000","0","2023-01-09 16:00:00","149.83","149.87","149.8096","149.87","3859"
"1673280060","0","2023-01-09 16:01:00","149.87","149.9","149.81","149.81","3339"
"1673280120","0","2023-01-09 16:02:00","149.85","149.86","149.77","149.86","2938"
"1673280180","0","2023-01-09 16:03:00","149.86","149.93","149.86","149.92","4948"
"1673280240","0","2023-01-09 16:04:00","149.94","149.97","149.93","149.94","3893"
"1673280300","0","2023-01-09 16:05:00","149.965","149.98","149.935","149.935","4436"
"1673280360","0","2023-01-09 16:06:00","149.93","149.94","149.88","149.88","2155"
"1673280420","0","2023-01-09 16:07:00","149.87","149.885","149.84","149.86","3828"
"1673280480","0","2023-01-09 16:08:00","149.9","149.9","149.791","149.83","31523"
"1673280540","0","2023-01-09 16:09:00","149.81","149.81","149.78","149.8","3651"
"1673280600","0","2023-01-09 16:10:00","149.81","149.94","149.81","149.91","5456"
"1673280660","0","2023-01-09 16:11:00","149.87","149.925","149.87","149.925","2482"
"1673280720","0","2023-01-09 16:12:00","149.93","149.93","149.75","149.77","6804"
"1673280780","0","2023-01-09 16:13:00","149.775","149.8","149.73","149.735","7881"
"1673280840","0","2023-01-09 16:14:00","149.73","149.81","149.66","149.81","7189"
"1673280900","0","2023-01-09 16:15:00","149.79","149.88","149.79","149.88","4303"
"1673280960","0","2023-01-09 16:16:00","149.885","149.9","149.81","149.81","3391"
"1673281020","0","2023-01-09 16:17:00","149.81","149.86","149.81","149.84","5017"
"1673281080","0","2023-01-09 16:18:00","149.85","149.97","149.83","149.97","4965"
"1673281140","0","2023-01-09 16:19:00","149.95","149.97","149.94","149.9697","5522"
"1673281200","0","2023-01-09 16:20:00","149.97","150.04","149.94","150","13583"
"1673281260","0","2023-01-09 16:21:00","149.975","149.99","149.95","149.96","7061"
"1673281320","0","2023-01-09 16:22:00","149.96","149.96","149.94","149.95","1752"
"1673281380","0","2023-01-09 16:23:00","149.92","149.98","149.91","149.93","4680"
"1673281440","0","2023-01-09 16:24:00","149.91","149.96","149.87","149.96","5129"
"1673281500","0","2023-01-09 16:25:00","149.975","149.975","149.84","149.86","7632"
"1673281560","0","2023-01-09 16:26:00","149.845","149.88","149.84","149.88","2833"
"1673281620","0","2023-01-09 16:27:00","149.88","149.99","149.86","149.9","4321"
"1673281680","0","2023-01-09 16:28:00","149.88","149.885","149.83","149.83","1781"
"1673281740","0","2023-01-09 16:29:00","149.875","149.91","149.83","149.9","5584"
"1673281800","0","2023-01-09 16:30:00","149.92","149.95","149.89","149.95","4538"
"1673281860","0","2023-01-09 16:31:00","149.92","149.92","149.78","149.78","5275"
"1673281920","0","2023-01-09 16:32:00","149.79","149.83","149.79","149.8107","3107"
"1673281980","0","2023-01-09 16:33:00","149.8373","149.95","149.82","149.89","10458"
"1673282040","0","2023-01-09 16:34:00","149.87","150","149.86","149.95","6696"
"1673282100","0","2023-01-09 16:35:00","149.955","149.97","149.9","149.9","3301"
"1673282160","0","2023-01-09 16:36:00","149.89","149.96","149.89","149.92","3089"
"1673282220","0","2023-01-09 16:37:00","149.921","149.93","149.89","149.93","6076"
"1673282280","0","2023-01-09 16:38:00","149.93","149.93","149.79","149.79","4449"
"1673282340","0","2023-01-09 16:39:00","149.79","149.81","149.725","149.74","3559"
"1673282400","0","2023-01-09 16:40:00","149.74","149.77","149.74","149.77","3556"
"1673282460","0","2023-01-09 16:41:00","149.78","149.84","149.78","149.8222","5025"
"1673282520","0","2023-01-09 16:42:00","149.8147","149.83","149.81","149.81","2609"
"1673282580","0","2023-01-09 16:43:00","149.8","149.83","149.78","149.83","4904"
"1673282640","0","2023-01-09 16:44:00","149.81","149.83","149.8","149.81","5553"
"1673282700","0","2023-01-09 16:45:00","149.82","149.84","149.82","149.84","879"
"1673282760","0","2023-01-09 16:46:00","149.79","149.79","149.64","149.64","3484"
"1673282820","0","2023-01-09 16:47:00","149.66","149.66","149.58","149.58","5903"
"1673282880","0","2023-01-09 16:48:00","149.58","149.65","149.58","149.63","4897"
"1673282940","0","2023-01-09 16:49:00","149.65","149.65","149.48","149.55","16917"
"1673283000","0","2023-01-09 16:50:00","149.55","149.56","149.42","149.42","7318"
"1673283060","0","2023-01-09 16:51:00","149.38","149.45","149.32","149.45","8779"
"1673283120","0","2023-01-09 16:52:00","149.45","149.59","149.44","149.59","6475"
"1673283180","0","2023-01-09 16:53:00","149.58","149.6","149.57","149.57","2824"
"1673283240","0","2023-01-09 16:54:00","149.6","149.68","149.59","149.65","6931"
"1673283300","0","2023-01-09 16:55:00","149.58","149.58","149.51","149.55","6579"
"1673283360","0","2023-01-09 16:56:00","149.5","149.5","149.465","149.49","2991"
"1673283420","0","2023-01-09 16:57:00","149.495","149.6","149.49","149.58","4803"
"1673283480","0","2023-01-09 16:58:00","149.57","149.6","149.56","149.58","2556"
"1673283540","0","2023-01-09 16:59:00","149.585","149.585","149.53","149.545","3161"
"1673283600","0","2023-01-09 17:00:00","149.545","149.57","149.49","149.565","7126"
"1673283660","0","2023-01-09 17:01:00","149.55","149.58","149.54","149.54","4524"
"1673283720","0","2023-01-09 17:02:00","149.56","149.575","149.45","149.45","9982"
"1673283780","0","2023-01-09 17:03:00","149.43","149.53","149.4","149.53","6569"
"1673283840","0","2023-01-09 17:04:00","149.53","149.555","149.51","149.55","11885"
"1673283900","0","2023-01-09 17:05:00","149.535","149.58","149.5","149.5","6720"
"1673283960","0","2023-01-09 17:06:00","149.49","149.51","149.485","149.485","3164"
"1673284020","0","2023-01-09 17:07:00","149.49","149.505","149.435","149.47","5792"
"1673284080","0","2023-01-09 17:08:00","149.46","149.46","149.44","149.45","3430"
"1673284140","0","2023-01-09 17:09:00","149.44","149.57","149.44","149.57","8432"
"1673284200","0","2023-01-09 17:10:00","149.595","149.72","149.59","149.7","5585"
"1673284260","0","2023-01-09 17:11:00","149.74","149.88","149.72","149.88","21081"
"1673284320","0","2023-01-09 17:12:00","149.91","149.93","149.86","149.86","7663"
"1673284380","0","2023-01-09 17:13:00","149.88","149.9","149.82","149.895","10347"
"1673284440","0","2023-01-09 17:14:00","149.91","149.915","149.83","149.865","8629"
"1673284500","0","2023-01-09 17:15:00","149.8799","149.935","149.85","149.85","21382"
"1673284560","0","2023-01-09 17:16:00","149.845","149.88","149.82","149.82","6289"
"1673284620","0","2023-01-09 17:17:00","149.815","149.825","149.77","149.77","2427"
"1673284680","0","2023-01-09 17:18:00","149.77","149.79","149.76","149.78","4875"
"1673284740","0","2023-01-09 17:19:00","149.805","149.82","149.785","149.785","5364"
"1673284800","0","2023-01-09 17:20:00","149.77","149.8","149.74","149.75","7234"
"1673284860","0","2023-01-09 17:21:00","149.75","149.75","149.65","149.65","4630"
"1673284920","0","2023-01-09 17:22:00","149.68","149.69","149.64","149.66","3764"
"1673284980","0","2023-01-09 17:23:00","149.66","149.82","149.66","149.82","7913"
"1673285040","0","2023-01-09 17:24:00","149.81","149.81","149.73","149.73","4966"
"1673285100","0","2023-01-09 17:25:00","149.72","149.72","149.675","149.675","1566"
"1673285160","0","2023-01-09 17:26:00","149.69","149.75","149.69","149.75","1788"
"1673285220","0","2023-01-09 17:27:00","149.745","149.78","149.72","149.78","1284"
"1673285280","0","2023-01-09 17:28:00","149.79","149.8","149.75","149.75","6079"
"1673285340","0","2023-01-09 17:29:00","149.76","149.81","149.76","149.81","1533"
"1673285400","0","2023-01-09 17:30:00","149.8","149.88","149.7992","149.86","12268"
"1673285460","0","2023-01-09 17:31:00","149.86","149.86","149.75","149.825","7397"
"1673285520","0","2023-01-09 17:32:00","149.8215","149.8215","149.79","149.8","8511"
"1673285580","0","2023-01-09 17:33:00","149.81","149.85","149.805","149.85","3067"
"1673285640","0","2023-01-09 17:34:00","149.84","149.84","149.78","149.805","6263"
"1673285700","0","2023-01-09 17:35:00","149.79","149.79","149.67","149.67","6287"
"1673285760","0","2023-01-09 17:36:00","149.68","149.69","149.575","149.575","41218"
"1673285820","0","2023-01-09 17:37:00","149.58","149.63","149.54","149.58","15046"
"1673285880","0","2023-01-09 17:38:00","149.59","149.62","149.57","149.57","4295"
"1673285940","0","2023-01-09 17:39:00","149.57","149.57","149.535","149.54","4723"
"1673286000","0","2023-01-09 17:40:00","149.565","149.57","149.49","149.5","10348"
"1673286060","0","2023-01-09 17:41:00","149.49","149.52","149.45","149.48","3470"
"1673286120","0","2023-01-09 17:42:00","149.49","149.52","149.49","149.52","2985"
"1673286180","0","2023-01-09 17:43:00","149.52","149.54","149.5","149.52","5679"
"1673286240","0","2023-01-09 17:44:00","149.52","149.525","149.46","149.46","2331"
"1673286300","0","2023-01-09 17:45:00","149.48","149.53","149.46","149.525","7066"
"1673286360","0","2023-01-09 17:46:00","149.53","149.55","149.526","149.53","5880"
"1673286420","0","2023-01-09 17:47:00","149.54","149.54","149.44","149.45","16301"
"1673286480","0","2023-01-09 17:48:00","149.44","149.57","149.44","149.57","7155"
"1673286540","0","2023-01-09 17:49:00","149.555","149.555","149.438","149.438","4892"
"1673286600","0","2023-01-09 17:50:00","149.42","149.475","149.41","149.47","4353"
"1673286660","0","2023-01-09 17:51:00","149.49","149.55","149.49","149.51","5251"
"1673286720","0","2023-01-09 17:52:00","149.52","149.52","149.47","149.47","3123"
"1673286780","0","2023-01-09 17:53:00","149.5","149.5","149.44","149.46","4052"
"1673286840","0","2023-01-09 17:54:00","149.44","149.44","149.415","149.43","3854"
"1673286900","0","2023-01-09 17:55:00","149.43","149.43","149.36","149.36","3870"
"1673286960","0","2023-01-09 17:56:00","149.36","149.36","149.31","149.31","3492"
"1673287020","0","2023-01-09 17:57:00","149.32","149.32","149.28","149.285","2902"
"1673287080","0","2023-01-09 17:58:00","149.285","149.285","149.22","149.22","9760"
"1673287140","0","2023-01-09 17:59:00","149.22","149.22","149.16","149.17","5307"
"1673287200","0","2023-01-09 18:00:00","149.17","149.2","149.17","149.17","6460"
"1673287260","0","2023-01-09 18:01:00","149.19","149.22","149.19","149.19","6000"
"1673287320","0","2023-01-09 18:02:00","149.185","149.185","149.14","149.16","6447"
"1673287380","0","2023-01-09 18:03:00","149.17","149.205","149.16","149.205","3948"
"1673287440","0","2023-01-09 18:04:00","149.2","149.21","149.095","149.095","11535"
"1673287500","0","2023-01-09 18:05:00","149.12","149.12","149.08","149.11","6847"
"1673287560","0","2023-01-09 18:06:00","149.12","149.12","149.06","149.08","4491"
"1673287620","0","2023-01-09 18:07:00","149.08","149.08","149.035","149.07","6911"
"1673287680","0","2023-01-09 18:08:00","149.06","149.06","148.9","148.9","5009"
"1673287740","0","2023-01-09 18:09:00","148.92","148.93","148.91","148.91","4027"
"1673287800","0","2023-01-09 18:10:00","148.91","148.91","148.81","148.835","6096"
"1673287860","0","2023-01-09 18:11:00","148.84","148.84","148.78","148.81","8522"
"1673287920","0","2023-01-09 18:12:00","148.82","148.95","148.815","148.95","9233"
"1673287980","0","2023-01-09 18:13:00","148.95","148.98","148.95","148.97","6603"
"1673288040","0","2023-01-09 18:14:00","148.98","148.98","148.93","148.93","5616"
"1673288100","0","2023-01-09 18:15:00","148.93","148.96","148.93","148.95","3417"
"1673288160","0","2023-01-09 18:16:00","148.95","148.99","148.95","148.96","5136"
"1673288220","0","2023-01-09 18:17:00","148.965","148.97","148.93","148.93","5843"
"1673288280","0","2023-01-09 18:18:00","148.92","148.92","148.86","148.88","6352"
"1673288340","0","2023-01-09 18:19:00","148.89","148.91","148.87","148.895","7775"
"1673288400","0","2023-01-09 18:20:00","148.91","148.96","148.895","148.94","7110"
"1673288460","0","2023-01-09 18:21:00","148.93","149.05","148.93","149.045","6222"
"1673288520","0","2023-01-09 18:22:00","149.045","149.1054","149.045","149.1","3032"
"1673288580","0","2023-01-09 18:23:00","149.11","149.135","149.08","149.09","5555"
"1673288640","0","2023-01-09 18:24:00","149.09","149.19","149.09","149.17","5903"
"1673288700","0","2023-01-09 18:25:00","149.165","149.185","149.045","149.05","6472"
"1673288760","0","2023-01-09 18:26:00","149.05","149.05","149.005","149.02","3500"
"1673288820","0","2023-01-09 18:27:00","149.03","149.03","148.88","148.88","1588"
"1673288880","0","2023-01-09 18:28:00","148.88","148.88","148.86","148.86","1893"
"1673288940","0","2023-01-09 18:29:00","148.845","148.87","148.83","148.86","9494"
"1673289000","0","2023-01-09 18:30:00","148.865","148.9","148.855","148.87","5860"
"1673289060","0","2023-01-09 18:31:00","148.875","148.9","148.86","148.9","5777"
"1673289120","0","2023-01-09 18:32:00","148.895","148.96","148.89","148.96","4736"
"1673289180","0","2023-01-09 18:33:00","148.9834","148.9834","148.94","148.9431","6086"
"1673289240","0","2023-01-09 18:34:00","148.945","148.97","148.945","148.95","3464"
