"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672863840","0","2023-01-04 20:24:00","420.69","420.7","420.69","420.7","962"
"1672863900","0","2023-01-04 20:25:00","420.645","420.89","420.53","420.87","2470"
"1672863960","0","2023-01-04 20:26:00","421.12","421.2","420.36","420.41","3364"
"1672864020","0","2023-01-04 20:27:00","420.5999","420.5999","420.17","420.17","1755"
"1672864080","0","2023-01-04 20:28:00","420.79","420.803","420.62","420.803","1457"
"1672864140","0","2023-01-04 20:29:00","420.86","420.92","420.745","420.92","1735"
"1672864200","0","2023-01-04 20:30:00","420.55","420.85","420.28","420.745","4912"
"1672864260","0","2023-01-04 20:31:00","420.46","420.71","420.235","420.61","1356"
"1672864320","0","2023-01-04 20:32:00","420.4","420.4","420.39","420.39","696"
"1672864380","0","2023-01-04 20:33:00","420.27","420.27","420.11","420.11","1698"
"1672864440","0","2023-01-04 20:34:00","420.29","420.29","419.88","419.88","2373"
"1672864500","0","2023-01-04 20:35:00","420.07","420.07","419.23","419.23","1601"
"1672864560","0","2023-01-04 20:36:00","419.12","419.12","418.62","418.62","1358"
"1672864620","0","2023-01-04 20:37:00","418.74","419.2","418.74","419.19","1986"
"1672864680","0","2023-01-04 20:38:00","419.54","419.54","419.29","419.29","1484"
"1672864740","0","2023-01-04 20:39:00","419.65","419.65","419.51","419.51","1496"
"1672864800","0","2023-01-04 20:40:00","419.67","419.67","419.235","419.235","3607"
"1672864860","0","2023-01-04 20:41:00","419.37","419.37","419.1","419.125","2306"
"1672864920","0","2023-01-04 20:42:00","418.94","419.04","418.735","418.83","1979"
"1672864980","0","2023-01-04 20:43:00","419.05","419.31","418.885","419.23","1539"
"1672865040","0","2023-01-04 20:44:00","419","419","418.81","418.91","1814"
"1672865100","0","2023-01-04 20:45:00","418.95","418.98","418.61","418.73","2193"
"1672865160","0","2023-01-04 20:46:00","418.61","418.92","418.55","418.775","3493"
"1672865220","0","2023-01-04 20:47:00","418.86","419.06","418.8","418.84","3419"
"1672865280","0","2023-01-04 20:48:00","419","419.31","419","419.31","2886"
"1672865340","0","2023-01-04 20:49:00","419.37","419.7","419.3625","419.7","2648"
"1672865400","0","2023-01-04 20:50:00","419.88","420.02","419.69","419.69","4488"
"1672865460","0","2023-01-04 20:51:00","419.58","420.025","419.31","419.815","6269"
"1672865520","0","2023-01-04 20:52:00","419.895","420.31","419.78","420.045","4736"
"1672865580","0","2023-01-04 20:53:00","420.16","420.57","419.85","420.3","8249"
"1672865640","0","2023-01-04 20:54:00","420.33","421.15","420.33","421.14","9347"
"1672865700","0","2023-01-04 20:55:00","421.33","421.57","421.22","421.28","6991"
"1672865760","0","2023-01-04 20:56:00","421.4207","421.64","421.4207","421.495","5689"
"1672865820","0","2023-01-04 20:57:00","421.56","421.82","421.23","421.45","13337"
"1672865880","0","2023-01-04 20:58:00","421.57","421.78","421.15","421.57","10982"
"1672865940","0","2023-01-04 20:59:00","421.6","423.56","421.6","422.71","44892"
"1672866000","0","2023-01-04 21:00:00","422.46","422.46","422.46","422.46","49417"
"1672866060","0","2023-01-04 21:01:00","422.46","422.46","422.46","422.46","2024"
"1672866240","0","2023-01-04 21:04:00","422.46","422.46","422.46","422.46","4285"
"1672920360","0","2023-01-05 12:06:00","421","421","421","421","276"
"1672928940","0","2023-01-05 14:29:00","414.97","414.97","414.92","414.92","216"
"1672929000","0","2023-01-05 14:30:00","415.62","418.55","415.6","418.55","18522"
"1672929060","0","2023-01-05 14:31:00","417.63","417.89","415.26","415.31","4519"
"1672929120","0","2023-01-05 14:32:00","416.04","416.82","415.85","416.46","3950"
"1672929180","0","2023-01-05 14:33:00","415.74","416.37","415.74","416.1899","2199"
"1672929240","0","2023-01-05 14:34:00","415.07","415.77","414.95","415.56","3848"
"1672929300","0","2023-01-05 14:35:00","415.71","416.6187","415.04","415.07","2158"
"1672929360","0","2023-01-05 14:36:00","415.2","415.2","414.27","415.17","1977"
"1672929420","0","2023-01-05 14:37:00","415.21","415.39","415.02","415.04","1263"
"1672929480","0","2023-01-05 14:38:00","415.15","415.52","414.97","415.49","1242"
"1672929540","0","2023-01-05 14:39:00","415.265","415.64","415","415.23","4793"
"1672929600","0","2023-01-05 14:40:00","415.04","415.04","412.6","413.095","2603"
"1672929660","0","2023-01-05 14:41:00","413.67","413.89","412.97","413.89","2656"
"1672929720","0","2023-01-05 14:42:00","414.08","414.466","413.28","413.6","3828"
"1672929780","0","2023-01-05 14:43:00","413.4","413.41","412.86","412.93","1433"
"1672929840","0","2023-01-05 14:44:00","413.29","414.25","413.19","413.52","2193"
"1672929900","0","2023-01-05 14:45:00","413.41","413.77","412.64","412.64","2512"
"1672929960","0","2023-01-05 14:46:00","412.62","413.5211","412.62","413.05","1458"
"1672930020","0","2023-01-05 14:47:00","413.05","413.49","412.63","413.385","2120"
"1672930080","0","2023-01-05 14:48:00","413.9","413.9","412.93","413.68","2605"
"1672930140","0","2023-01-05 14:49:00","413.835","414.27","413.835","414.27","2445"
"1672930200","0","2023-01-05 14:50:00","414.27","414.36","413.86","414.32","2746"
"1672930260","0","2023-01-05 14:51:00","414.56","415","414.52","414.56","2716"
"1672930320","0","2023-01-05 14:52:00","414.93","415.22","414.265","415.01","2671"
"1672930380","0","2023-01-05 14:53:00","415.0684","415.0684","414.59","414.9","5316"
"1672930440","0","2023-01-05 14:54:00","414.625","414.74","414.37","414.74","3095"
"1672930500","0","2023-01-05 14:55:00","415.06","415.4","414.775","414.775","1997"
"1672930560","0","2023-01-05 14:56:00","414.88","414.88","414.83","414.87","762"
"1672930620","0","2023-01-05 14:57:00","415.06","415.44","414.935","415.44","1218"
"1672930680","0","2023-01-05 14:58:00","415.37","415.49","414.3818","414.3818","2781"
"1672930740","0","2023-01-05 14:59:00","414.635","415","414.55","414.9","1476"
"1672930800","0","2023-01-05 15:00:00","414.71","415.655","414.71","415.375","1633"
"1672930860","0","2023-01-05 15:01:00","415.17","415.75","415.17","415.7","1176"
"1672930920","0","2023-01-05 15:02:00","415.39","416.08","415.34","415.87","1432"
"1672930980","0","2023-01-05 15:03:00","416.36","416.36","416.36","416.36","277"
"1672931040","0","2023-01-05 15:04:00","416.0708","416.0708","415.44","415.5","3236"
"1672931100","0","2023-01-05 15:05:00","415.4366","415.4366","415.4366","415.4366","712"
"1672931160","0","2023-01-05 15:06:00","415.645","415.81","415.33","415.52","5861"
"1672931220","0","2023-01-05 15:07:00","415.525","416.35","415.525","416.35","2417"
"1672931280","0","2023-01-05 15:08:00","416.68","419.08","416.5","417.93","6944"
"1672931340","0","2023-01-05 15:09:00","418.29","418.78","417.82","418","2976"
"1672931460","0","2023-01-05 15:11:00","418.38","418.78","417.93","417.93","2206"
"1672931520","0","2023-01-05 15:12:00","418.87","418.89","418.8","418.8","1113"
"1672931580","0","2023-01-05 15:13:00","419.4","419.4","415.62","418.81","20339"
"1672931640","0","2023-01-05 15:14:00","418.5899","418.5899","417.085","417.62","1532"
"1672931700","0","2023-01-05 15:15:00","417.67","417.68","417.43","417.43","1411"
"1672931760","0","2023-01-05 15:16:00","417.12","417.12","417.11","417.11","1604"
"1672931820","0","2023-01-05 15:17:00","417.71","417.71","417.71","417.71","358"
"1672931880","0","2023-01-05 15:18:00","416.99","417.69","416.99","417.5","1703"
"1672931940","0","2023-01-05 15:19:00","417.7","417.7","417.6192","417.6192","557"
"1672932000","0","2023-01-05 15:20:00","418.11","418.11","417.76","417.77","1315"
"1672932060","0","2023-01-05 15:21:00","417.8","417.8","417.8","417.8","942"
"1672932120","0","2023-01-05 15:22:00","417.68","417.68","417.56","417.56","1156"
"1672932180","0","2023-01-05 15:23:00","417.34","417.34","416.79","417.2","4690"
"1672932240","0","2023-01-05 15:24:00","416.99","417.34","416.53","417","1714"
"1672932300","0","2023-01-05 15:25:00","417.75","417.81","417.42","417.81","914"
"1672932360","0","2023-01-05 15:26:00","417.94","418.36","417.94","417.97","2581"
"1672932420","0","2023-01-05 15:27:00","418.42","419.06","418.42","419.02","2177"
"1672932480","0","2023-01-05 15:28:00","419.4","419.4","418.91","419.15","3519"
"1672932540","0","2023-01-05 15:29:00","419.335","419.335","419.335","419.335","224"
"1672932600","0","2023-01-05 15:30:00","419.3","419.865","419.25","419.51","2745"
"1672932660","0","2023-01-05 15:31:00","419.84","419.84","419.47","419.47","597"
"1672932720","0","2023-01-05 15:32:00","419.135","419.53","418.89","419.13","3538"
"1672932780","0","2023-01-05 15:33:00","418.845","419.4","418.79","419","4602"
"1672932840","0","2023-01-05 15:34:00","419","419","419","419","666"
"1672932900","0","2023-01-05 15:35:00","418.79","419.41","418.6143","418.89","3938"
"1672932960","0","2023-01-05 15:36:00","419","419","418.79","418.79","476"
"1672933020","0","2023-01-05 15:37:00","418.87","418.87","418.795","418.795","820"
"1672933080","0","2023-01-05 15:38:00","419.12","420.14","419.12","420.14","1065"
"1672933140","0","2023-01-05 15:39:00","420.165","420.5","420.165","420.4356","2095"
"1672933200","0","2023-01-05 15:40:00","420.04","420.195","420.04","420.195","615"
"1672933260","0","2023-01-05 15:41:00","420.28","420.28","419.985","419.99","934"
"1672933320","0","2023-01-05 15:42:00","420.5","421.27","420.34","421.27","2626"
"1672933380","0","2023-01-05 15:43:00","421.2","421.2","420.99","420.99","1049"
"1672933440","0","2023-01-05 15:44:00","421.4","421.405","421.4","421.405","481"
"1672933500","0","2023-01-05 15:45:00","421.59","421.6","421.29","421.29","687"
"1672933560","0","2023-01-05 15:46:00","420.94","421.35","420.94","421.35","697"
"1672933620","0","2023-01-05 15:47:00","421.38","421.65","421.38","421.595","1586"
"1672933680","0","2023-01-05 15:48:00","421.3","421.3","421.13","421.23","3825"
"1672933740","0","2023-01-05 15:49:00","421.03","421.13","420.72","421.13","1849"
"1672933800","0","2023-01-05 15:50:00","420.82","421.13","420.645","420.645","744"
"1672933860","0","2023-01-05 15:51:00","420.505","420.6077","420.505","420.6077","487"
"1672933980","0","2023-01-05 15:53:00","419.78","419.78","419.78","419.78","551"
"1672934040","0","2023-01-05 15:54:00","419.79","419.79","419.3841","419.3841","621"
"1672934100","0","2023-01-05 15:55:00","419.815","419.815","419.3","419.3","956"
"1672934160","0","2023-01-05 15:56:00","419.54","419.54","419.21","419.21","628"
"1672934220","0","2023-01-05 15:57:00","419.23","419.23","418.83","418.83","769"
"1672934280","0","2023-01-05 15:58:00","419.4","419.4","418.8782","418.8782","459"
"1672934340","0","2023-01-05 15:59:00","419.2484","419.2484","419.2484","419.2484","464"
"1672934400","0","2023-01-05 16:00:00","419.19","419.19","418.64","419","3631"
"1672934460","0","2023-01-05 16:01:00","418.81","418.93","417.76","418.18","2573"
"1672934520","0","2023-01-05 16:02:00","418.15","418.44","418.15","418.44","505"
"1672934580","0","2023-01-05 16:03:00","418.385","418.97","418.385","418.97","1457"
"1672934640","0","2023-01-05 16:04:00","419.115","419.115","418.845","418.86","1065"
"1672934700","0","2023-01-05 16:05:00","418.99","418.99","418.99","418.99","664"
"1672934760","0","2023-01-05 16:06:00","419.26","419.46","419.26","419.46","861"
"1672934940","0","2023-01-05 16:09:00","419.39","419.53","419.39","419.53","844"
"1672935000","0","2023-01-05 16:10:00","419.67","419.78","419.67","419.71","721"
"1672935060","0","2023-01-05 16:11:00","419.785","419.96","419.66","419.66","1690"
"1672935120","0","2023-01-05 16:12:00","419.56","419.57","419.56","419.57","1074"
"1672935180","0","2023-01-05 16:13:00","419.445","420.56","419.445","420.3991","2311"
"1672935300","0","2023-01-05 16:15:00","420.299","420.62","420.299","420.62","401"
"1672935360","0","2023-01-05 16:16:00","420.46","420.64","419.98","420.56","1359"
"1672935480","0","2023-01-05 16:18:00","420.59","420.59","420.22","420.22","598"
"1672935540","0","2023-01-05 16:19:00","419.97","419.97","419.97","419.97","272"
"1672935600","0","2023-01-05 16:20:00","419.68","419.815","419.68","419.815","533"
"1672935660","0","2023-01-05 16:21:00","419.29","419.29","418.95","418.95","558"
"1672935720","0","2023-01-05 16:22:00","418.92","418.92","418.49","418.49","1037"
"1672935780","0","2023-01-05 16:23:00","418.62","418.62","418.62","418.62","875"
"1672935840","0","2023-01-05 16:24:00","418.2","418.2","417.74","417.74","2001"
"1672935960","0","2023-01-05 16:26:00","418.125","418.54","418.06","418.4461","4784"
"1672936020","0","2023-01-05 16:27:00","417.91","418.74","417.91","418.74","3736"
"1672936080","0","2023-01-05 16:28:00","418.93","418.93","418.72","418.76","1102"
"1672936140","0","2023-01-05 16:29:00","418.76","419.13","418.755","419.13","1732"
"1672936200","0","2023-01-05 16:30:00","418.95","418.95","418.95","418.95","744"
"1672936260","0","2023-01-05 16:31:00","418.92","418.92","418.92","418.92","418"
"1672936320","0","2023-01-05 16:32:00","419.11","419.58","419.11","419.58","681"
"1672936380","0","2023-01-05 16:33:00","419.35","419.35","419.1107","419.1107","1390"
"1672936440","0","2023-01-05 16:34:00","419.205","419.22","419.205","419.22","267"
"1672936500","0","2023-01-05 16:35:00","419.33","419.33","419.22","419.22","627"
"1672936560","0","2023-01-05 16:36:00","419.43","419.44","419.43","419.44","721"
"1672936620","0","2023-01-05 16:37:00","419.57","419.57","418.975","418.975","1440"
"1672936680","0","2023-01-05 16:38:00","419","419","418.99","418.99","468"
"1672936740","0","2023-01-05 16:39:00","418.7699","419.14","418.7699","419.14","640"
"1672936800","0","2023-01-05 16:40:00","419.065","419.7","419.065","419.38","1369"
"1672936860","0","2023-01-05 16:41:00","419.14","419.41","419.14","419.41","532"
"1672936920","0","2023-01-05 16:42:00","419.99","420.07","419.99","420.07","2088"
"1672936980","0","2023-01-05 16:43:00","420.15","420.15","419.98","419.98","1468"
"1672937040","0","2023-01-05 16:44:00","420.34","420.94","420.34","420.49","2649"
"1672937100","0","2023-01-05 16:45:00","420.36","420.65","420.36","420.65","952"
"1672937160","0","2023-01-05 16:46:00","420.625","420.625","420.5","420.5","440"
"1672937280","0","2023-01-05 16:48:00","420.605","420.605","420.57","420.57","441"
"1672937340","0","2023-01-05 16:49:00","420.45","420.45","420.36","420.36","355"
"1672937400","0","2023-01-05 16:50:00","420.385","420.385","420.385","420.385","147"
"1672937520","0","2023-01-05 16:52:00","420.32","420.32","420.14","420.14","479"
"1672937580","0","2023-01-05 16:53:00","420.05","420.05","420.05","420.05","234"
"1672937640","0","2023-01-05 16:54:00","420.1","420.1","419.89","419.89","526"
"1672937700","0","2023-01-05 16:55:00","420.015","420.17","420","420.07","1107"
"1672937760","0","2023-01-05 16:56:00","419.98","419.98","419.75","419.75","710"
"1672937880","0","2023-01-05 16:58:00","419.38","419.38","419.365","419.365","425"
"1672937940","0","2023-01-05 16:59:00","419.4","419.4","419.4","419.4","350"
"1672938000","0","2023-01-05 17:00:00","419.23","419.405","419.205","419.205","631"
"1672938060","0","2023-01-05 17:01:00","419.54","419.54","419.54","419.54","552"
"1672938120","0","2023-01-05 17:02:00","419.525","419.87","419.525","419.87","530"
"1672938180","0","2023-01-05 17:03:00","419.725","419.725","419.725","419.725","338"
"1672938240","0","2023-01-05 17:04:00","420.176","420.31","420.055","420.055","1481"
"1672938360","0","2023-01-05 17:06:00","419.995","420.42","419.995","420.42","834"
"1672938420","0","2023-01-05 17:07:00","420.295","421.26","420.295","421.16","3136"
"1672938480","0","2023-01-05 17:08:00","421.04","421.04","420.73","420.795","661"
"1672938540","0","2023-01-05 17:09:00","420.89","420.9","420.87","420.875","519"
"1672938600","0","2023-01-05 17:10:00","420.815","420.865","420.62","420.865","1494"
"1672938660","0","2023-01-05 17:11:00","420.875","420.875","420.54","420.54","1517"
"1672938720","0","2023-01-05 17:12:00","420.51","420.51","420.51","420.51","545"
"1672938780","0","2023-01-05 17:13:00","420.62","420.62","420.5317","420.595","526"
"1672938840","0","2023-01-05 17:14:00","420.04","420.21","419.96","419.96","1622"
"1672938900","0","2023-01-05 17:15:00","419.86","419.86","419.86","419.86","492"
"1672938960","0","2023-01-05 17:16:00","419.76","420.26","419.755","420.26","2532"
"1672939020","0","2023-01-05 17:17:00","420.3","420.51","420.3","420.51","275"
"1672939080","0","2023-01-05 17:18:00","420.66","420.66","419.93","420.07","1524"
"1672939140","0","2023-01-05 17:19:00","419.77","419.83","419.06","419.27","1716"
"1672939260","0","2023-01-05 17:21:00","418.82","419.68","418.82","419.68","1486"
"1672939380","0","2023-01-05 17:23:00","420.2599","420.2599","420.04","420.04","254"
"1672939440","0","2023-01-05 17:24:00","420.27","420.495","420.27","420.495","728"
"1672939500","0","2023-01-05 17:25:00","420.85","420.85","420.76","420.76","247"
"1672939560","0","2023-01-05 17:26:00","420.76","421.12","420.76","421.12","562"
"1672939620","0","2023-01-05 17:27:00","420.72","420.72","420.33","420.42","1340"
"1672939680","0","2023-01-05 17:28:00","420.405","420.41","420.405","420.41","648"
