"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672941420","0","2023-01-05 17:57:00","358.645","358.645","358.645","358.645","439"
"1672941480","0","2023-01-05 17:58:00","358.645","358.645","358.28","358.32","4348"
"1672941540","0","2023-01-05 17:59:00","358.2","358.355","358.2","358.355","891"
"1672941600","0","2023-01-05 18:00:00","358.355","358.355","358.2","358.32","1378"
"1672941660","0","2023-01-05 18:01:00","358.32","358.325","358.27","358.27","624"
"1672941720","0","2023-01-05 18:02:00","358.17","358.19","358.08","358.11","1978"
"1672941780","0","2023-01-05 18:03:00","358.155","358.785","358.155","358.785","7293"
"1672941840","0","2023-01-05 18:04:00","358.56","358.58","358.5","358.525","1686"
"1672941900","0","2023-01-05 18:05:00","358.33","358.555","358.33","358.555","1791"
"1672941960","0","2023-01-05 18:06:00","358.555","358.78","358.555","358.78","1040"
"1672942020","0","2023-01-05 18:07:00","358.86","359.02","358.86","359.02","3184"
"1672942080","0","2023-01-05 18:08:00","359.02","359.07","359.02","359.07","351"
"1672942140","0","2023-01-05 18:09:00","359.065","359.065","358.89","358.89","2072"
"1672942200","0","2023-01-05 18:10:00","358.89","358.89","358.89","358.89","547"
"1672942260","0","2023-01-05 18:11:00","358.99","359.23","358.92","359.23","2502"
"1672942320","0","2023-01-05 18:12:00","359.23","359.23","358.89","358.89","5077"
"1672942380","0","2023-01-05 18:13:00","358.83","358.87","358.73","358.74","885"
"1672942440","0","2023-01-05 18:14:00","358.68","358.68","358.52","358.66","1377"
"1672942560","0","2023-01-05 18:16:00","358.65","358.8","358.65","358.775","2059"
"1672942620","0","2023-01-05 18:17:00","359.01","359.08","358.96","358.96","674"
"1672942680","0","2023-01-05 18:18:00","359.09","359.09","358.96","359.02","1490"
"1672942740","0","2023-01-05 18:19:00","359.14","359.155","359.02","359.155","552"
"1672942800","0","2023-01-05 18:20:00","359.155","360.45","359.155","360.39","8415"
"1672942860","0","2023-01-05 18:21:00","360.1","360.3","359.49","359.89","5361"
"1672942920","0","2023-01-05 18:22:00","360.265","360.845","360.265","360.59","2196"
"1672942980","0","2023-01-05 18:23:00","360.64","360.87","360.64","360.87","655"
"1672943040","0","2023-01-05 18:24:00","361.14","361.14","360.66","361.12","3424"
"1672943100","0","2023-01-05 18:25:00","361.275","361.275","360.91","360.91","1301"
"1672943160","0","2023-01-05 18:26:00","361.01","361.58","361","361.49","1992"
"1672943220","0","2023-01-05 18:27:00","361.74","362.55","361.74","362.55","5200"
"1672943280","0","2023-01-05 18:28:00","362.4","362.485","362.24","362.25","1053"
"1672943340","0","2023-01-05 18:29:00","362.34","362.34","362.32","362.32","1348"
"1672943400","0","2023-01-05 18:30:00","362.52","362.52","362.04","362.04","4657"
"1672943460","0","2023-01-05 18:31:00","362.09","362.18","361.92","362.18","1851"
"1672943520","0","2023-01-05 18:32:00","362.09","362.605","362.09","362.42","2647"
"1672943580","0","2023-01-05 18:33:00","362.68","362.82","362.63","362.82","2470"
"1672943640","0","2023-01-05 18:34:00","363.15","363.15","362.82","362.82","2147"
"1672943700","0","2023-01-05 18:35:00","363.39","363.52","363.34","363.52","916"
"1672943760","0","2023-01-05 18:36:00","363.28","363.28","363","363.05","1595"
"1672943820","0","2023-01-05 18:37:00","362.91","363.0435","362.9","362.96","737"
"1672943880","0","2023-01-05 18:38:00","363.03","363.03","362.73","362.73","2745"
"1672943940","0","2023-01-05 18:39:00","362.73","363.05","362.73","363.05","1363"
"1672944000","0","2023-01-05 18:40:00","363.06","363.45","363.06","363.445","2709"
"1672944060","0","2023-01-05 18:41:00","363.57","363.73","363.57","363.73","562"
"1672944120","0","2023-01-05 18:42:00","363.725","363.86","363.53","363.53","3438"
"1672944180","0","2023-01-05 18:43:00","363.53","363.7353","363.44","363.565","2454"
"1672944240","0","2023-01-05 18:44:00","363.63","364.035","363.61","364.035","1895"
"1672944300","0","2023-01-05 18:45:00","363.88","363.88","363.61","363.68","2270"
"1672944360","0","2023-01-05 18:46:00","363.68","363.71","363.25","363.25","3127"
"1672944420","0","2023-01-05 18:47:00","363.65","363.795","362.91","363.03","10301"
"1672944480","0","2023-01-05 18:48:00","363.04","363.13","362.55","362.56","4425"
"1672944540","0","2023-01-05 18:49:00","362.59","362.617","362.59","362.617","849"
"1672944600","0","2023-01-05 18:50:00","362.74","362.9","362.575","362.575","3859"
"1672944660","0","2023-01-05 18:51:00","362.55","362.55","362.41","362.41","1523"
"1672944720","0","2023-01-05 18:52:00","362.43","362.725","362.405","362.725","3327"
"1672944780","0","2023-01-05 18:53:00","362.73","362.73","362.5","362.5","2305"
"1672944840","0","2023-01-05 18:54:00","362.46","362.91","362.455","362.91","1377"
"1672944900","0","2023-01-05 18:55:00","362.52","362.68","362.33","362.63","3396"
"1672944960","0","2023-01-05 18:56:00","362.74","362.74","362.69","362.69","274"
"1672945080","0","2023-01-05 18:58:00","362.54","362.54","361.92","361.92","3764"
"1672945140","0","2023-01-05 18:59:00","361.745","362.01","361.745","361.99","2614"
"1672945200","0","2023-01-05 19:00:00","361.995","362.89","361.98","362.765","18744"
"1672945260","0","2023-01-05 19:01:00","362.77","362.98","362.14","362.14","4706"
"1672945320","0","2023-01-05 19:02:00","362.4","362.425","362.4","362.425","679"
"1672945380","0","2023-01-05 19:03:00","362.69","362.81","362.68","362.81","853"
"1672945440","0","2023-01-05 19:04:00","362.685","362.72","362.61","362.61","889"
"1672945500","0","2023-01-05 19:05:00","362.795","362.795","362.785","362.785","401"
"1672945560","0","2023-01-05 19:06:00","362.79","362.84","362.41","362.76","3242"
"1672945620","0","2023-01-05 19:07:00","362.725","362.725","362.725","362.725","370"
"1672945680","0","2023-01-05 19:08:00","362.93","363","362.85","363","1224"
"1672945740","0","2023-01-05 19:09:00","363.07","363.19","362.92","362.92","3889"
"1672945800","0","2023-01-05 19:10:00","362.78","362.78","362.73","362.73","1405"
"1672945860","0","2023-01-05 19:11:00","362.78","362.78","362.78","362.78","413"
"1672945920","0","2023-01-05 19:12:00","362.78","363.02","362.78","362.985","1052"
"1672945980","0","2023-01-05 19:13:00","362.9","362.925","362.9","362.925","1394"
"1672946040","0","2023-01-05 19:14:00","362.8","362.9","362.69","362.76","2783"
"1672946100","0","2023-01-05 19:15:00","362.73","362.94","362.73","362.9","2407"
"1672946160","0","2023-01-05 19:16:00","362.74","362.905","362.74","362.9","1410"
"1672946220","0","2023-01-05 19:17:00","362.89","362.965","362.89","362.965","1357"
"1672946280","0","2023-01-05 19:18:00","362.86","362.9","362.74","362.74","1138"
"1672946340","0","2023-01-05 19:19:00","362.91","362.94","362.86","362.94","882"
"1672946400","0","2023-01-05 19:20:00","362.95","363.51","362.95","363.415","12518"
"1672946460","0","2023-01-05 19:21:00","363.515","363.515","363.4","363.4","1985"
"1672946520","0","2023-01-05 19:22:00","363.5","363.56","363.37","363.37","1040"
"1672946580","0","2023-01-05 19:23:00","363.38","363.38","363.24","363.24","1196"
"1672946640","0","2023-01-05 19:24:00","363.27","363.27","363.23","363.265","1684"
"1672946700","0","2023-01-05 19:25:00","363.28","363.3","363.05","363.11","913"
"1672946760","0","2023-01-05 19:26:00","363.325","363.325","363.325","363.325","238"
"1672946820","0","2023-01-05 19:27:00","363.15","363.15","363.15","363.15","500"
"1672946880","0","2023-01-05 19:28:00","363.15","363.16","362.975","363.11","3181"
"1672946940","0","2023-01-05 19:29:00","363.11","363.11","362.935","362.935","1218"
"1672947000","0","2023-01-05 19:30:00","363.02","363.33","363.02","363.33","2456"
"1672947060","0","2023-01-05 19:31:00","363.44","363.505","363.43","363.505","556"
"1672947120","0","2023-01-05 19:32:00","363.45","363.46","363.33","363.35","1894"
"1672947180","0","2023-01-05 19:33:00","363.38","363.57","363.38","363.41","1171"
"1672947240","0","2023-01-05 19:34:00","363.77","363.77","363.625","363.625","829"
"1672947300","0","2023-01-05 19:35:00","363.61","363.65","363.61","363.65","680"
"1672947360","0","2023-01-05 19:36:00","363.695","364.2","363.54","364.2","6888"
"1672947420","0","2023-01-05 19:37:00","364.23","364.58","364.23","364.58","889"
"1672947480","0","2023-01-05 19:38:00","364.72","364.72","364.32","364.48","1061"
"1672947540","0","2023-01-05 19:39:00","364.32","364.6","364.31","364.53","1254"
"1672947600","0","2023-01-05 19:40:00","364.65","364.8","364.53","364.53","1268"
"1672947660","0","2023-01-05 19:41:00","364.575","364.66","364.35","364.53","1820"
"1672947720","0","2023-01-05 19:42:00","364.545","364.62","364.525","364.62","615"
"1672947780","0","2023-01-05 19:43:00","364.5","364.79","364.4","364.79","2343"
"1672947840","0","2023-01-05 19:44:00","364.8","364.8","364.43","364.8","1313"
"1672947900","0","2023-01-05 19:45:00","364.82","364.82","364.805","364.805","3685"
"1672947960","0","2023-01-05 19:46:00","364.82","365.045","364.82","365.045","2558"
"1672948020","0","2023-01-05 19:47:00","365.27","365.27","365.01","365.01","839"
"1672948080","0","2023-01-05 19:48:00","365.01","365.01","364.83","364.93","1613"
"1672948140","0","2023-01-05 19:49:00","365","365.42","364.87","365.33","2233"
"1672948200","0","2023-01-05 19:50:00","365.29","365.47","365.23","365.47","1809"
"1672948260","0","2023-01-05 19:51:00","365.47","365.6","365.21","365.31","3816"
"1672948320","0","2023-01-05 19:52:00","365.19","365.27","364.98","365.145","2101"
"1672948380","0","2023-01-05 19:53:00","365.235","365.24","365.1","365.24","883"
"1672948440","0","2023-01-05 19:54:00","365.37","365.46","365.35","365.46","1821"
"1672948500","0","2023-01-05 19:55:00","365.435","365.675","364.98","364.98","6083"
"1672948560","0","2023-01-05 19:56:00","364.79","364.915","364.655","364.655","1045"
"1672948620","0","2023-01-05 19:57:00","364.655","364.655","364.54","364.65","826"
"1672948680","0","2023-01-05 19:58:00","364.53","364.53","364.115","364.18","4423"
"1672948740","0","2023-01-05 19:59:00","364.105","364.105","363.87","363.87","1121"
"1672948800","0","2023-01-05 20:00:00","363.52","363.75","363.33","363.35","2700"
"1672948860","0","2023-01-05 20:01:00","363.22","363.305","363.17","363.17","952"
"1672948920","0","2023-01-05 20:02:00","363.31","363.31","363.01","363.095","2054"
"1672948980","0","2023-01-05 20:03:00","363.12","363.295","363.12","363.295","1254"
"1672949040","0","2023-01-05 20:04:00","363.27","363.29","363.27","363.29","533"
"1672949100","0","2023-01-05 20:05:00","363.29","363.34","362.84","362.84","2341"
"1672949160","0","2023-01-05 20:06:00","362.91","362.98","362.89","362.98","1286"
"1672949220","0","2023-01-05 20:07:00","362.95","362.955","362.95","362.955","577"
"1672949280","0","2023-01-05 20:08:00","362.851","362.98","362.851","362.98","667"
"1672949340","0","2023-01-05 20:09:00","363","363.12","362.86","362.9","3691"
"1672949400","0","2023-01-05 20:10:00","362.945","362.955","362.945","362.955","409"
"1672949460","0","2023-01-05 20:11:00","362.93","363.08","362.72","363.08","5528"
"1672949520","0","2023-01-05 20:12:00","363.15","363.305","363.11","363.115","2009"
"1672949580","0","2023-01-05 20:13:00","363.2699","363.2699","362.6","362.66","4800"
"1672949640","0","2023-01-05 20:14:00","362.82","362.91","362.82","362.91","1290"
"1672949700","0","2023-01-05 20:15:00","362.81","362.9304","362.71","362.9304","2677"
"1672949760","0","2023-01-05 20:16:00","362.78","362.78","362.315","362.425","4249"
"1672949820","0","2023-01-05 20:17:00","362.485","362.485","362.37","362.37","1100"
"1672949880","0","2023-01-05 20:18:00","362.38","362.39","362.27","362.27","1118"
"1672949940","0","2023-01-05 20:19:00","362.27","362.39","362.25","362.305","4549"
"1672950000","0","2023-01-05 20:20:00","362.3","362.3","362.2","362.24","997"
"1672950060","0","2023-01-05 20:21:00","362.24","362.6","362.12","362.56","4861"
"1672950120","0","2023-01-05 20:22:00","362.4","362.48","362.38","362.4","3680"
"1672950180","0","2023-01-05 20:23:00","362.31","362.42","362.31","362.34","2401"
"1672950240","0","2023-01-05 20:24:00","362.21","362.22","362.205","362.215","1540"
"1672950300","0","2023-01-05 20:25:00","362.16","362.16","361.86","361.86","2568"
"1672950360","0","2023-01-05 20:26:00","361.92","361.92","361.49","361.52","2937"
"1672950420","0","2023-01-05 20:27:00","361.515","361.77","361.515","361.58","5064"
"1672950480","0","2023-01-05 20:28:00","361.73","361.74","361.635","361.69","1895"
"1672950540","0","2023-01-05 20:29:00","361.72","361.85","361.54","361.83","2534"
"1672950600","0","2023-01-05 20:30:00","361.74","361.74","361.59","361.685","4991"
"1672950660","0","2023-01-05 20:31:00","361.58","361.74","361.28","361.28","7081"
"1672950720","0","2023-01-05 20:32:00","361.305","361.46","361.16","361.46","8624"
"1672950780","0","2023-01-05 20:33:00","361.56","361.65","361.47","361.63","4474"
"1672950840","0","2023-01-05 20:34:00","361.62","361.82","361.4","361.5","6912"
"1672950900","0","2023-01-05 20:35:00","361.49","362.11","361.49","361.97","6335"
"1672950960","0","2023-01-05 20:36:00","362.11","362.5","361.9901","362.33","6074"
"1672951020","0","2023-01-05 20:37:00","362.435","362.435","362.3","362.33","5661"
"1672951080","0","2023-01-05 20:38:00","362.44","362.73","362.425","362.47","9956"
"1672951140","0","2023-01-05 20:39:00","362.46","362.46","362.01","362.01","7066"
"1672951200","0","2023-01-05 20:40:00","362.0436","362.29","361.97","362.01","8821"
"1672951260","0","2023-01-05 20:41:00","362.1","362.24","362.1","362.19","3541"
"1672951320","0","2023-01-05 20:42:00","362.215","362.215","361.93","361.975","7480"
"1672951380","0","2023-01-05 20:43:00","361.975","362.13","361.56","361.99","13329"
"1672951440","0","2023-01-05 20:44:00","362.01","362.01","361.59","361.62","5532"
"1672951500","0","2023-01-05 20:45:00","361.68","362","361.6601","361.86","7792"
"1672951560","0","2023-01-05 20:46:00","361.9","362.6","361.9","362.06","10827"
"1672951620","0","2023-01-05 20:47:00","362.125","362.13","361.28","361.31","10421"
"1672951680","0","2023-01-05 20:48:00","361.291","361.5","360.99","361.26","23122"
"1672951740","0","2023-01-05 20:49:00","361.29","361.3","360.66","360.975","11423"
"1672951800","0","2023-01-05 20:50:00","360.99","361","360.39","360.49","12592"
"1672951860","0","2023-01-05 20:51:00","360.59","360.79","360.29","360.71","19269"
"1672951920","0","2023-01-05 20:52:00","360.91","360.92","360.23","360.485","12987"
"1672951980","0","2023-01-05 20:53:00","360.58","360.82","360.45","360.67","22326"
"1672952040","0","2023-01-05 20:54:00","360.61","360.92","360.4","360.81","21683"
"1672952100","0","2023-01-05 20:55:00","360.83","361.02","360.33","361.02","25423"
"1672952160","0","2023-01-05 20:56:00","361.1","361.35","361.1","361.23","7983"
"1672952220","0","2023-01-05 20:57:00","361.31","361.72","361.31","361.545","19711"
"1672952280","0","2023-01-05 20:58:00","361.48","361.68","361.43","361.68","25258"
"1672952340","0","2023-01-05 20:59:00","361.63","361.76","361.36","361.53","24622"
"1672952400","0","2023-01-05 21:00:00","361.43","361.43","361.43","361.43","13165"
"1672952460","0","2023-01-05 21:01:00","361.43","361.43","361.43","361.43","3477"
"1672952940","0","2023-01-05 21:09:00","361.43","361.43","361.43","361.43","732"
"1672953120","0","2023-01-05 21:12:00","361.43","361.43","361.43","361.43","770"
"1672955280","0","2023-01-05 21:48:00","361.43","361.43","361.43","361.43","4940"
"1673012940","0","2023-01-06 13:49:00","361.43","361.43","361.43","361.43","6100"
"1673015340","0","2023-01-06 14:29:00","366.12","366.56","366.12","366.56","232"
"1673015400","0","2023-01-06 14:30:00","367.07","367.07","363.42","363.43","11285"
"1673015460","0","2023-01-06 14:31:00","362.47","363.32","362.47","363.32","765"
"1673015520","0","2023-01-06 14:32:00","362.52","363.16","361.805","362.63","8144"
"1673015580","0","2023-01-06 14:33:00","362.91","364.51","362.91","363.48","2391"
"1673015640","0","2023-01-06 14:34:00","363.485","365.1","363.48","365.1","4172"
"1673015700","0","2023-01-06 14:35:00","365.49","366.035","365.49","366.035","3289"
"1673015760","0","2023-01-06 14:36:00","366.68","366.97","365.73","366.97","8416"
"1673015820","0","2023-01-06 14:37:00","366.86","366.86","365.27","365.93","11555"
"1673015880","0","2023-01-06 14:38:00","365.76","365.76","364.79","364.79","4327"
"1673015940","0","2023-01-06 14:39:00","364.275","364.275","363.31","363.31","611"
"1673016000","0","2023-01-06 14:40:00","363.6","364.55","363.14","363.79","13269"
"1673016060","0","2023-01-06 14:41:00","364.03","364.4","363.71","363.71","2621"
"1673016120","0","2023-01-06 14:42:00","363.96","364.23","363.52","363.525","5174"
"1673016180","0","2023-01-06 14:43:00","363.55","364.04","362.82","362.82","13252"
"1673016240","0","2023-01-06 14:44:00","362.17","362.58","362.155","362.58","1975"
"1673016300","0","2023-01-06 14:45:00","362.365","362.365","362.265","362.31","2616"
"1673016360","0","2023-01-06 14:46:00","362.31","363","361.96","362.68","3140"
