"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1675097400","0","2023-01-30 16:50:00","177.0857","177.19","177.05","177.15","22840"
"1675097460","0","2023-01-30 16:51:00","177.145","177.16","176.96","176.9708","17703"
"1675097520","0","2023-01-30 16:52:00","176.995","177.02","176.8274","176.86","19108"
"1675097580","0","2023-01-30 16:53:00","176.825","176.855","176.58","176.62","28417"
"1675097640","0","2023-01-30 16:54:00","176.635","176.65","176.52","176.53","15183"
"1675097700","0","2023-01-30 16:55:00","176.5","176.71","176.45","176.71","22170"
"1675097760","0","2023-01-30 16:56:00","176.68","176.9","176.65","176.87","17469"
"1675097820","0","2023-01-30 16:57:00","176.85","177.01","176.84","176.975","11353"
"1675097880","0","2023-01-30 16:58:00","176.97","177.14","176.9375","177.065","26258"
"1675097940","0","2023-01-30 16:59:00","177.065","177.115","177.01","177.03","16349"
"1675098000","0","2023-01-30 17:00:00","177.03","177.03","176.9","176.995","37753"
"1675098060","0","2023-01-30 17:01:00","177","177.03","176.83","176.85","17649"
"1675098120","0","2023-01-30 17:02:00","176.82","176.91","176.8","176.91","13546"
"1675098180","0","2023-01-30 17:03:00","176.92","177.13","176.91","177.12","16169"
"1675098240","0","2023-01-30 17:04:00","177.12","177.17","177.07","177.105","17452"
"1675098300","0","2023-01-30 17:05:00","177.105","177.53","177.105","177.53","71596"
"1675098360","0","2023-01-30 17:06:00","177.5","177.63","177.44","177.545","40302"
"1675098420","0","2023-01-30 17:07:00","177.6","177.75","177.55","177.615","26515"
"1675098480","0","2023-01-30 17:08:00","177.6173","177.66","177.55","177.605","12776"
"1675098540","0","2023-01-30 17:09:00","177.605","177.605","177.54","177.568","12989"
"1675098600","0","2023-01-30 17:10:00","177.58","177.74","177.56","177.64","49523"
"1675098660","0","2023-01-30 17:11:00","177.64","177.85","177.64","177.7","517420"
"1675098720","0","2023-01-30 17:12:00","177.69","177.71","177.36","177.54","30962"
"1675098780","0","2023-01-30 17:13:00","177.555","177.59","177.52","177.55","10772"
"1675098840","0","2023-01-30 17:14:00","177.55","177.81","177.5","177.76","20128"
"1675098900","0","2023-01-30 17:15:00","177.795","177.86","177.52","177.565","18182"
"1675098960","0","2023-01-30 17:16:00","177.565","177.65","177.56","177.62","12016"
"1675099020","0","2023-01-30 17:17:00","177.61","177.694","177.51","177.54","14086"
"1675099080","0","2023-01-30 17:18:00","177.52","177.54","177.3401","177.4701","22763"
"1675099140","0","2023-01-30 17:19:00","177.48","177.65","177.4263","177.555","20041"
"1675099200","0","2023-01-30 17:20:00","177.52","177.63","177.52","177.59","10230"
"1675099260","0","2023-01-30 17:21:00","177.56","177.585","177.29","177.36","30262"
"1675099320","0","2023-01-30 17:22:00","177.3799","177.4069","177.29","177.32","17424"
"1675099380","0","2023-01-30 17:23:00","177.27","177.305","177.1092","177.19","22321"
"1675099440","0","2023-01-30 17:24:00","177.23","177.36","177.2001","177.31","13091"
"1675099500","0","2023-01-30 17:25:00","177.29","177.47","177.27","177.42","16778"
"1675099560","0","2023-01-30 17:26:00","177.4356","177.46","177.33","177.38","20863"
"1675099620","0","2023-01-30 17:27:00","177.42","177.45","177.39","177.41","11193"
"1675099680","0","2023-01-30 17:28:00","177.41","177.45","177.39","177.445","19765"
"1675099740","0","2023-01-30 17:29:00","177.445","177.66","177.42","177.61","32158"
"1675099800","0","2023-01-30 17:30:00","177.64","177.64","177.17","177.17","35165"
"1675099860","0","2023-01-30 17:31:00","177.14","177.16","176.87","177.15","46568"
"1675099920","0","2023-01-30 17:32:00","177.1799","177.1799","177.06","177.07","12061"
"1675099980","0","2023-01-30 17:33:00","177.075","177.22","177.0635","177.21","12245"
"1675100040","0","2023-01-30 17:34:00","177.2","177.24","177.09","177.145","21689"
"1675100100","0","2023-01-30 17:35:00","177.12","177.265","177.12","177.165","24565"
"1675100160","0","2023-01-30 17:36:00","177.1427","177.3","177.1427","177.28","11567"
"1675100220","0","2023-01-30 17:37:00","177.28","177.3","177.22","177.26","13290"
"1675100280","0","2023-01-30 17:38:00","177.26","177.315","177.08","177.11","16764"
"1675100340","0","2023-01-30 17:39:00","177.09","177.2","176.96","177.11","19855"
"1675100400","0","2023-01-30 17:40:00","177.1","177.14","177.0252","177.09","11999"
"1675100460","0","2023-01-30 17:41:00","177.085","177.1599","177.06","177.12","16478"
"1675100520","0","2023-01-30 17:42:00","177.09","177.15","176.83","177.01","29654"
"1675100580","0","2023-01-30 17:43:00","177","177.14","176.96","177.1","26299"
"1675100640","0","2023-01-30 17:44:00","177.09","177.15","177.04","177.04","19822"
"1675100700","0","2023-01-30 17:45:00","177.07","177.15","177.06","177.105","11538"
"1675100760","0","2023-01-30 17:46:00","177.08","177.16","176.66","176.7","41071"
"1675100820","0","2023-01-30 17:47:00","176.66","176.72","176.53","176.5549","17314"
"1675100880","0","2023-01-30 17:48:00","176.555","176.72","176.53","176.675","19214"
"1675100940","0","2023-01-30 17:49:00","176.66","176.76","176.63","176.665","11598"
"1675101000","0","2023-01-30 17:50:00","176.64","176.675","176.56","176.66","20661"
"1675101060","0","2023-01-30 17:51:00","176.64","176.65","176.565","176.605","10432"
"1675101120","0","2023-01-30 17:52:00","176.605","176.71","176.495","176.71","25861"
"1675101180","0","2023-01-30 17:53:00","176.7","176.91","176.68","176.91","26241"
"1675101240","0","2023-01-30 17:54:00","176.906","177","176.81","176.81","22820"
"1675101300","0","2023-01-30 17:55:00","176.818","176.88","176.72","176.88","12518"
"1675101360","0","2023-01-30 17:56:00","176.84","176.92","176.83","176.8901","10006"
"1675101420","0","2023-01-30 17:57:00","176.88","177.05","176.88","177.01","23814"
"1675101480","0","2023-01-30 17:58:00","177.03","177.17","177.01","177.1","29278"
"1675101540","0","2023-01-30 17:59:00","177.0571","177.135","176.81","176.81","12603"
"1675101600","0","2023-01-30 18:00:00","176.78","176.87","176.7714","176.8","15224"
"1675101660","0","2023-01-30 18:01:00","176.8","176.8","176.67","176.67","15516"
"1675101720","0","2023-01-30 18:02:00","176.68","176.82","176.58","176.79","14875"
"1675101780","0","2023-01-30 18:03:00","176.755","176.84","176.67","176.79","9687"
"1675101840","0","2023-01-30 18:04:00","176.79","176.93","176.79","176.915","12900"
"1675101900","0","2023-01-30 18:05:00","176.94","177","176.89","176.93","13812"
"1675101960","0","2023-01-30 18:06:00","176.96","177","176.89","176.92","9915"
"1675102020","0","2023-01-30 18:07:00","176.92","176.99","176.89","176.96","12483"
"1675102080","0","2023-01-30 18:08:00","176.96","177.01","176.9001","177.005","18757"
"1675102140","0","2023-01-30 18:09:00","177.02","177.02","176.98","176.99","7839"
"1675102200","0","2023-01-30 18:10:00","177.01","177.2","177.01","177.2","17998"
"1675102260","0","2023-01-30 18:11:00","177.2","177.21","176.97","177.14","13340"
"1675102320","0","2023-01-30 18:12:00","177.11","177.1299","177.06","177.095","3748"
"1675102380","0","2023-01-30 18:13:00","177.095","177.095","177","177.02","18252"
"1675102440","0","2023-01-30 18:14:00","177.01","177.11","176.9801","177.11","10369"
"1675102500","0","2023-01-30 18:15:00","177.09","177.15","177.06","177.15","13096"
"1675102560","0","2023-01-30 18:16:00","177.145","177.25","177.1","177.19","25015"
"1675102620","0","2023-01-30 18:17:00","177.19","177.2944","177.06","177.2","17475"
"1675102680","0","2023-01-30 18:18:00","177.23","177.29","177.21","177.225","7216"
"1675102740","0","2023-01-30 18:19:00","177.2","177.21","177.02","177.13","11547"
"1675102800","0","2023-01-30 18:20:00","177.09","177.18","177.01","177.035","15268"
"1675102860","0","2023-01-30 18:21:00","177.02","177.11","177.02","177.05","7994"
"1675102920","0","2023-01-30 18:22:00","177.0201","177.045","176.85","176.92","46851"
"1675102980","0","2023-01-30 18:23:00","176.91","177.16","176.88","177.13","62471"
"1675103040","0","2023-01-30 18:24:00","177.13","177.24","177.06","177.16","35334"
"1675103100","0","2023-01-30 18:25:00","177.09","177.21","177.04","177.1381","20814"
"1675103160","0","2023-01-30 18:26:00","177.155","177.16","176.97","177","22940"
"1675103220","0","2023-01-30 18:27:00","177","177.04","176.84","176.88","16487"
"1675103280","0","2023-01-30 18:28:00","176.85","176.89","176.7","176.84","13467"
"1675103340","0","2023-01-30 18:29:00","176.83","176.83","176.48","176.54","21424"
"1675103400","0","2023-01-30 18:30:00","176.56","176.56","176.4","176.44","25288"
"1675103460","0","2023-01-30 18:31:00","176.44","176.52","176.2601","176.2888","19829"
"1675103520","0","2023-01-30 18:32:00","176.3112","176.3112","176.05","176.12","11893"
"1675103580","0","2023-01-30 18:33:00","176.12","176.195","176.05","176.08","5997"
"1675103640","0","2023-01-30 18:34:00","176.075","176.075","175.845","175.91","21180"
"1675103700","0","2023-01-30 18:35:00","175.87","175.9","175.8","175.82","8349"
"1675103760","0","2023-01-30 18:36:00","175.84","175.8499","175.76","175.805","8324"
"1675103820","0","2023-01-30 18:37:00","175.805","175.89","175.73","175.86","13278"
"1675103880","0","2023-01-30 18:38:00","175.83","176.04","175.83","176.005","12444"
"1675103940","0","2023-01-30 18:39:00","176.0257","176.0257","175.97","175.98","11020"
"1675104000","0","2023-01-30 18:40:00","175.98","176.06","175.92","175.98","12222"
"1675104060","0","2023-01-30 18:41:00","175.99","175.99","175.87","175.88","7642"
"1675104120","0","2023-01-30 18:42:00","175.88","175.9428","175.61","175.645","13792"
"1675104180","0","2023-01-30 18:43:00","175.6","175.6","175.41","175.52","13801"
"1675104240","0","2023-01-30 18:44:00","175.4912","175.4912","175.285","175.31","18930"
"1675104300","0","2023-01-30 18:45:00","175.31","175.55","175.29","175.55","10875"
"1675104360","0","2023-01-30 18:46:00","175.54","175.5575","175.3913","175.5","35531"
"1675104420","0","2023-01-30 18:47:00","175.5","175.52","175.31","175.34","8535"
"1675104480","0","2023-01-30 18:48:00","175.35","175.3813","175.25","175.32","13165"
"1675104540","0","2023-01-30 18:49:00","175.28","175.35","175.21","175.3489","19366"
"1675104600","0","2023-01-30 18:50:00","175.31","175.365","175.3","175.31","9295"
"1675104660","0","2023-01-30 18:51:00","175.345","175.48","175.3","175.44","14220"
"1675104720","0","2023-01-30 18:52:00","175.44","175.51","175.4","175.465","11974"
"1675104780","0","2023-01-30 18:53:00","175.48","175.49","175.3674","175.3674","10553"
"1675104840","0","2023-01-30 18:54:00","175.35","175.35","175.17","175.275","15867"
"1675104900","0","2023-01-30 18:55:00","175.275","175.3296","175.18","175.18","12154"
"1675104960","0","2023-01-30 18:56:00","175.2","175.25","175.1","175.22","19186"
"1675105020","0","2023-01-30 18:57:00","175.21","175.3","175.13","175.26","5753"
"1675105080","0","2023-01-30 18:58:00","175.245","175.36","175.24","175.35","12559"
"1675105140","0","2023-01-30 18:59:00","175.37","175.56","175.35","175.545","20595"
"1675105200","0","2023-01-30 19:00:00","175.57","175.6283","175.49","175.514","13229"
"1675105260","0","2023-01-30 19:01:00","175.49","175.56","175.48","175.555","8952"
"1675105320","0","2023-01-30 19:02:00","175.565","175.65","175.565","175.63","10563"
"1675105380","0","2023-01-30 19:03:00","175.61","175.61","175.5374","175.585","40947"
"1675105440","0","2023-01-30 19:04:00","175.6","175.7","175.595","175.665","12916"
"1675105500","0","2023-01-30 19:05:00","175.64","175.69","175.54","175.54","12179"
"1675105560","0","2023-01-30 19:06:00","175.54","175.55","175.39","175.39","9398"
"1675105620","0","2023-01-30 19:07:00","175.4077","175.4077","175.3","175.3","8468"
"1675105680","0","2023-01-30 19:08:00","175.26","175.27","175.09","175.09","12807"
"1675105740","0","2023-01-30 19:09:00","175.09","175.11","174.82","174.8925","20155"
"1675105800","0","2023-01-30 19:10:00","174.8899","174.97","174.86","174.97","7198"
"1675105860","0","2023-01-30 19:11:00","174.9544","175.0999","174.94","175.01","14821"
"1675105920","0","2023-01-30 19:12:00","174.99","174.99","174.93","174.98","6560"
"1675105980","0","2023-01-30 19:13:00","174.955","174.96","174.8601","174.895","9145"
"1675106040","0","2023-01-30 19:14:00","174.895","174.895","174.77","174.86","10008"
"1675106100","0","2023-01-30 19:15:00","174.865","174.92","174.76","174.79","14380"
"1675106160","0","2023-01-30 19:16:00","174.825","174.85","174.61","174.63","25989"
"1675106220","0","2023-01-30 19:17:00","174.62","174.73","174.62","174.73","7860"
"1675106280","0","2023-01-30 19:18:00","174.7","174.7","174.62","174.665","16746"
"1675106340","0","2023-01-30 19:19:00","174.64","174.655","174.47","174.48","22145"
"1675106400","0","2023-01-30 19:20:00","174.49","174.55","174.375","174.395","29590"
"1675106460","0","2023-01-30 19:21:00","174.37","174.48","174.35","174.43","14989"
"1675106520","0","2023-01-30 19:22:00","174.42","174.46","174.31","174.325","17160"
"1675106580","0","2023-01-30 19:23:00","174.325","174.43","174.29","174.425","14081"
"1675106640","0","2023-01-30 19:24:00","174.39","174.6","174.39","174.56","11165"
"1675106700","0","2023-01-30 19:25:00","174.515","174.66","174.515","174.58","17895"
"1675106760","0","2023-01-30 19:26:00","174.53","174.58","174.45","174.58","14622"
"1675106820","0","2023-01-30 19:27:00","174.53","174.53","174.44","174.44","8322"
"1675106880","0","2023-01-30 19:28:00","174.39","174.49","174.37","174.485","11525"
"1675106940","0","2023-01-30 19:29:00","174.48","174.545","174.445","174.48","12173"
"1675107000","0","2023-01-30 19:30:00","174.51","174.57","174.47","174.5","9458"
"1675107060","0","2023-01-30 19:31:00","174.52","174.7","174.52","174.68","20941"
"1675107120","0","2023-01-30 19:32:00","174.655","174.72","174.655","174.71","10492"
"1675107180","0","2023-01-30 19:33:00","174.705","174.705","174.53","174.535","11686"
"1675107240","0","2023-01-30 19:34:00","174.58","174.75","174.58","174.69","7099"
"1675107300","0","2023-01-30 19:35:00","174.7","174.7","174.55","174.57","16165"
"1675107360","0","2023-01-30 19:36:00","174.5752","174.62","174.52","174.57","8760"
"1675107420","0","2023-01-30 19:37:00","174.565","174.64","174.5","174.605","11734"
"1675107480","0","2023-01-30 19:38:00","174.62","174.74","174.59","174.7","16347"
"1675107540","0","2023-01-30 19:39:00","174.6736","174.68","174.615","174.64","13695"
"1675107600","0","2023-01-30 19:40:00","174.64","174.68","174.43","174.45","16925"
"1675107660","0","2023-01-30 19:41:00","174.44","174.52","174.43","174.49","10093"
"1675107720","0","2023-01-30 19:42:00","174.54","174.65","174.48","174.61","10682"
"1675107780","0","2023-01-30 19:43:00","174.62","174.73","174.62","174.674","6266"
"1675107840","0","2023-01-30 19:44:00","174.65","174.68","174.56","174.62","3453"
"1675107900","0","2023-01-30 19:45:00","174.69","174.81","174.61","174.61","10234"
"1675107960","0","2023-01-30 19:46:00","174.58","174.58","174.44","174.44","7339"
"1675108020","0","2023-01-30 19:47:00","174.47","174.55","174.47","174.53","4079"
"1675108080","0","2023-01-30 19:48:00","174.5","174.56","174.46","174.5","5191"
"1675108140","0","2023-01-30 19:49:00","174.515","174.55","174.49","174.49","5301"
"1675108200","0","2023-01-30 19:50:00","174.46","174.47","174.4235","174.455","5426"
"1675108260","0","2023-01-30 19:51:00","174.455","174.455","174.3314","174.365","5094"
"1675108320","0","2023-01-30 19:52:00","174.35","174.3899","174.31","174.32","4571"
"1675108380","0","2023-01-30 19:53:00","174.34","174.34","174.22","174.3","13591"
"1675108440","0","2023-01-30 19:54:00","174.31","174.34","174.3","174.32","5091"
"1675108500","0","2023-01-30 19:55:00","174.32","174.32","174.17","174.26","11756"
"1675108560","0","2023-01-30 19:56:00","174.24","174.32","174.24","174.26","8113"
"1675108620","0","2023-01-30 19:57:00","174.26","174.445","174.26","174.41","9876"
"1675108680","0","2023-01-30 19:58:00","174.45","174.45","174.41","174.45","4900"
"1675108740","0","2023-01-30 19:59:00","174.45","174.58","174.45","174.49","18297"
"1675108800","0","2023-01-30 20:00:00","174.485","174.5999","174.46","174.594","7436"
"1675108860","0","2023-01-30 20:01:00","174.56","174.56","174.365","174.365","6266"
"1675108920","0","2023-01-30 20:02:00","174.39","174.4","174.31","174.4","8614"
"1675108980","0","2023-01-30 20:03:00","174.41","174.57","174.41","174.56","16231"
"1675109040","0","2023-01-30 20:04:00","174.57","174.69","174.53","174.56","16417"
"1675109100","0","2023-01-30 20:05:00","174.55","174.7","174.55","174.66","7178"
"1675109160","0","2023-01-30 20:06:00","174.7","174.7","174.56","174.58","6387"
"1675109220","0","2023-01-30 20:07:00","174.56","174.56","174.28","174.3","13044"
"1675109280","0","2023-01-30 20:08:00","174.3","174.33","174.22","174.29","16308"
"1675109340","0","2023-01-30 20:09:00","174.28","174.33","174.23","174.3","13438"
"1675109400","0","2023-01-30 20:10:00","174.25","174.47","174.23","174.32","18715"
"1675109460","0","2023-01-30 20:11:00","174.31","174.435","174.31","174.39","5794"
