"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674074040","0","2023-01-18 20:34:00","177.5","177.51","177.43","177.44","16369"
"1674074100","0","2023-01-18 20:35:00","177.44","177.495","177.43","177.48","14168"
"1674074160","0","2023-01-18 20:36:00","177.5","177.55","177.48","177.545","14858"
"1674074220","0","2023-01-18 20:37:00","177.54","177.61","177.53","177.58","14881"
"1674074280","0","2023-01-18 20:38:00","177.59","177.615","177.49","177.51","22670"
"1674074340","0","2023-01-18 20:39:00","177.53","177.5389","177.41","177.45","18631"
"1674074400","0","2023-01-18 20:40:00","177.44","177.45","177.4","177.42","26283"
"1674074460","0","2023-01-18 20:41:00","177.4215","177.5594","177.4215","177.45","22507"
"1674074520","0","2023-01-18 20:42:00","177.455","177.52","177.41","177.42","16752"
"1674074580","0","2023-01-18 20:43:00","177.43","177.44","177.37","177.42","21091"
"1674074640","0","2023-01-18 20:44:00","177.42","177.52","177.41","177.52","25442"
"1674074700","0","2023-01-18 20:45:00","177.525","177.58","177.495","177.56","27306"
"1674074760","0","2023-01-18 20:46:00","177.56","177.6","177.49","177.49","27494"
"1674074820","0","2023-01-18 20:47:00","177.5","177.53","177.33","177.37","29914"
"1674074880","0","2023-01-18 20:48:00","177.37","177.42","177.33","177.3602","18850"
"1674074940","0","2023-01-18 20:49:00","177.365","177.39","177.34","177.34","21063"
"1674075000","0","2023-01-18 20:50:00","177.34","177.41","177.12","177.41","42618"
"1674075060","0","2023-01-18 20:51:00","177.415","177.415","177.3","177.335","32432"
"1674075120","0","2023-01-18 20:52:00","177.34","177.49","177.34","177.44","30070"
"1674075180","0","2023-01-18 20:53:00","177.43","177.43","177.27","177.33","37784"
"1674075240","0","2023-01-18 20:54:00","177.33","177.44","177.31","177.39","42243"
"1674075300","0","2023-01-18 20:55:00","177.39","177.41","177.32","177.35","54042"
"1674075360","0","2023-01-18 20:56:00","177.33","177.33","177.19","177.19","51329"
"1674075420","0","2023-01-18 20:57:00","177.19","177.2","177.135","177.1601","57935"
"1674075480","0","2023-01-18 20:58:00","177.17","177.17","177.02","177.03","97334"
"1674075540","0","2023-01-18 20:59:00","177.03","177.24","176.94","177.21","131745"
"1674075840","0","2023-01-18 21:04:00","177.23","177.23","177.23","177.23","764448"
"1674075960","0","2023-01-18 21:06:00","177.23","177.23","177.23","177.23","13125"
"1674076020","0","2023-01-18 21:07:00","177.23","177.23","177.23","177.23","15424"
"1674076080","0","2023-01-18 21:08:00","177.18","177.23","177.18","177.18","9299"
"1674076140","0","2023-01-18 21:09:00","177.18","177.18","177.18","177.18","114"
"1674076440","0","2023-01-18 21:14:00","177.21","177.21","177.21","177.21","112"
"1674076500","0","2023-01-18 21:15:00","177.21","177.23","177.21","177.21","1547"
"1674076560","0","2023-01-18 21:16:00","177.36","177.38","177.36","177.38","401"
"1674077700","0","2023-01-18 21:35:00","177.18","177.18","177.17","177.17","263"
"1674079140","0","2023-01-18 21:59:00","177.05","177.05","177.03","177.03","568"
"1674079920","0","2023-01-18 22:12:00","177.02","177.05","177.02","177.05","514"
"1674080400","0","2023-01-18 22:20:00","177.1","177.1","177.1","177.1","500"
"1674080580","0","2023-01-18 22:23:00","177.22","177.22","177.22","177.22","100"
"1674083520","0","2023-01-18 23:12:00","177.1","177.1","177.1","177.1","150"
"1674083580","0","2023-01-18 23:13:00","177.18","177.19","177.18","177.19","524"
"1674088320","0","2023-01-19 00:32:00","177","177","177","177","204"
"1674125580","0","2023-01-19 10:53:00","176.3","176.3","176.3","176.3","734"
"1674125640","0","2023-01-19 10:54:00","176.4","176.4","176.4","176.4","473"
"1674127620","0","2023-01-19 11:27:00","176.3","176.3","176.3","176.3","577"
"1674127740","0","2023-01-19 11:29:00","175.21","175.21","174.66","175.21","773"
"1674128940","0","2023-01-19 11:49:00","175.51","175.51","175.51","175.51","200"
"1674129600","0","2023-01-19 12:00:00","175.77","175.77","175.5","175.5","1134"
"1674129900","0","2023-01-19 12:05:00","175.53","175.53","175.52","175.52","608"
"1674129960","0","2023-01-19 12:06:00","175.8","175.8","175.75","175.8","576"
"1674132780","0","2023-01-19 12:53:00","175.98","175.98","175.97","175.97","457"
"1674133200","0","2023-01-19 13:00:00","175.5467","175.9849","175.5","175.5","1490"
"1674134460","0","2023-01-19 13:21:00","176.17","176.17","176.17","176.17","212"
"1674135000","0","2023-01-19 13:30:00","176.3","176.3","176.3","176.3","281"
"1674135180","0","2023-01-19 13:33:00","176.28","176.35","176.28","176.35","685"
"1674135360","0","2023-01-19 13:36:00","176.36","176.36","176.36","176.36","186"
"1674135780","0","2023-01-19 13:43:00","176.3","176.3","176.3","176.3","337"
"1674136800","0","2023-01-19 14:00:00","176.2","176.2","176.2","176.2","556"
"1674136860","0","2023-01-19 14:01:00","176.25","176.36","176.15","176.36","1912"
"1674136980","0","2023-01-19 14:03:00","176.86","176.86","176.85","176.85","200"
"1674137040","0","2023-01-19 14:04:00","176.83","176.83","176.83","176.83","578"
"1674137340","0","2023-01-19 14:09:00","176.83","176.83","176.83","176.83","1046"
"1674137400","0","2023-01-19 14:10:00","176.83","176.83","176.83","176.83","910"
"1674138240","0","2023-01-19 14:24:00","176.49","176.49","176.49","176.49","519"
"1674138480","0","2023-01-19 14:28:00","176.4","176.4","176.25","176.25","1124"
"1674138600","0","2023-01-19 14:30:00","176.61","176.61","176.5","176.54","4163"
"1674138660","0","2023-01-19 14:31:00","176.52","177.06","176.46","176.86","128997"
"1674138720","0","2023-01-19 14:32:00","176.8","176.88","176.55","176.73","10475"
"1674138780","0","2023-01-19 14:33:00","176.79","177.2","176.79","177.16","7010"
"1674138840","0","2023-01-19 14:34:00","177.16","177.37","177.01","177.12","41558"
"1674138900","0","2023-01-19 14:35:00","177.11","177.36","176.97","177.35","16745"
"1674138960","0","2023-01-19 14:36:00","177.31","177.34","177.07","177.105","15675"
"1674139020","0","2023-01-19 14:37:00","177.14","177.14","176.939","177.13","9660"
"1674139080","0","2023-01-19 14:38:00","177.04","177.26","177.01","177.07","11277"
"1674139140","0","2023-01-19 14:39:00","177.11","177.3199","177.1","177.3199","4590"
"1674139200","0","2023-01-19 14:40:00","177.3","177.345","177.04","177.243","15050"
"1674139260","0","2023-01-19 14:41:00","177.27","177.5597","177.27","177.49","16684"
"1674139320","0","2023-01-19 14:42:00","177.45","177.6383","177.42","177.605","8422"
"1674139380","0","2023-01-19 14:43:00","177.57","177.73","177.2","177.25","11249"
"1674139440","0","2023-01-19 14:44:00","177.2","177.3","177.09","177.3","12043"
"1674139500","0","2023-01-19 14:45:00","177.31","177.62","177.25","177.62","12016"
"1674139560","0","2023-01-19 14:46:00","177.57","177.62","177.51","177.51","17264"
"1674139620","0","2023-01-19 14:47:00","177.52","177.68","177.45","177.68","17491"
"1674139680","0","2023-01-19 14:48:00","177.65","177.83","177.61","177.62","24916"
"1674139740","0","2023-01-19 14:49:00","177.71","177.74","177.52","177.5295","12420"
"1674139800","0","2023-01-19 14:50:00","177.53","177.63","177.4332","177.5","15455"
"1674139860","0","2023-01-19 14:51:00","177.5","177.59","177.3804","177.54","9612"
"1674139920","0","2023-01-19 14:52:00","177.55","177.55","177.29","177.36","4568"
"1674139980","0","2023-01-19 14:53:00","177.325","177.36","176.88","177.01","19785"
"1674140040","0","2023-01-19 14:54:00","176.96","177.059","176.9101","177.05","8130"
"1674140100","0","2023-01-19 14:55:00","177.02","177.08","176.86","176.86","13142"
"1674140160","0","2023-01-19 14:56:00","176.87","176.93","176.82","176.86","10312"
"1674140220","0","2023-01-19 14:57:00","176.91","177","176.85","176.99","3431"
"1674140280","0","2023-01-19 14:58:00","176.99","177.17","176.99","177.04","30876"
"1674140340","0","2023-01-19 14:59:00","177.05","177.1021","176.95","177.0095","5024"
"1674140400","0","2023-01-19 15:00:00","176.97","176.97","176.71","176.82","16872"
"1674140460","0","2023-01-19 15:01:00","176.83","177.06","176.825","176.98","11272"
"1674140520","0","2023-01-19 15:02:00","177.01","177.03","176.92","176.95","26108"
"1674140580","0","2023-01-19 15:03:00","176.95","176.9799","176.52","176.63","30526"
"1674140640","0","2023-01-19 15:04:00","176.69","176.82","176.67","176.76","14361"
"1674140700","0","2023-01-19 15:05:00","176.7729","177","176.77","176.9378","41901"
"1674140760","0","2023-01-19 15:06:00","177.0392","177.08","176.99","177.08","35190"
"1674140820","0","2023-01-19 15:07:00","177.11","177.25","177.095","177.25","11726"
"1674140880","0","2023-01-19 15:08:00","177.19","177.24","177.1","177.21","6844"
"1674140940","0","2023-01-19 15:09:00","177.23","177.3174","177.17","177.19","7781"
"1674141000","0","2023-01-19 15:10:00","177.17","177.22","177.1","177.12","18790"
"1674141060","0","2023-01-19 15:11:00","177.09","177.1","176.9501","176.9501","8692"
"1674141120","0","2023-01-19 15:12:00","176.95","176.95","176.59","176.79","11954"
"1674141180","0","2023-01-19 15:13:00","176.85","176.91","176.84","176.8449","8870"
"1674141240","0","2023-01-19 15:14:00","176.8401","176.88","176.76","176.88","6174"
"1674141300","0","2023-01-19 15:15:00","176.98","177.05","176.97","177.0116","8279"
"1674141360","0","2023-01-19 15:16:00","177.06","177.12","177.05","177.05","10715"
"1674141420","0","2023-01-19 15:17:00","177.11","177.32","177.1","177.3","6755"
"1674141480","0","2023-01-19 15:18:00","177.34","177.565","177.34","177.53","10765"
"1674141540","0","2023-01-19 15:19:00","177.53","177.6","177.45","177.46","10673"
"1674141600","0","2023-01-19 15:20:00","177.47","177.67","177.47","177.6","7421"
"1674141660","0","2023-01-19 15:21:00","177.67","177.7712","177.66","177.71","18830"
"1674141720","0","2023-01-19 15:22:00","177.68","177.71","177.545","177.59","11741"
"1674141780","0","2023-01-19 15:23:00","177.63","177.63","177.49","177.6","7871"
"1674141840","0","2023-01-19 15:24:00","177.58","177.69","177.51","177.575","10483"
"1674141900","0","2023-01-19 15:25:00","177.61","177.67","177.48","177.55","8382"
"1674141960","0","2023-01-19 15:26:00","177.535","177.62","177.51","177.55","14871"
"1674142020","0","2023-01-19 15:27:00","177.55","177.55","177.23","177.2612","7880"
"1674142080","0","2023-01-19 15:28:00","177.24","177.32","177.21","177.23","5993"
"1674142140","0","2023-01-19 15:29:00","177.26","177.35","177.22","177.35","12155"
"1674142200","0","2023-01-19 15:30:00","177.35","177.45","177.275","177.4164","11601"
"1674142260","0","2023-01-19 15:31:00","177.4446","177.47","177.39","177.39","6385"
"1674142320","0","2023-01-19 15:32:00","177.37","177.5","177.3","177.44","10394"
"1674142380","0","2023-01-19 15:33:00","177.46","177.46","177.4","177.415","6458"
"1674142440","0","2023-01-19 15:34:00","177.432","177.49","177.35","177.49","12582"
"1674142500","0","2023-01-19 15:35:00","177.5","177.59","177.4","177.43","13174"
"1674142560","0","2023-01-19 15:36:00","177.41","177.42","177.24","177.3201","10982"
"1674142620","0","2023-01-19 15:37:00","177.32","177.5","177.32","177.48","11456"
"1674142680","0","2023-01-19 15:38:00","177.5","177.54","177.37","177.37","7889"
"1674142740","0","2023-01-19 15:39:00","177.3701","177.4999","177.35","177.49","8750"
"1674142800","0","2023-01-19 15:40:00","177.51","177.68","177.51","177.6107","9687"
"1674142860","0","2023-01-19 15:41:00","177.61","177.66","177.43","177.45","5630"
"1674142920","0","2023-01-19 15:42:00","177.43","177.5","177.42","177.5","7716"
"1674142980","0","2023-01-19 15:43:00","177.51","177.712","177.495","177.71","8812"
"1674143040","0","2023-01-19 15:44:00","177.705","177.76","177.63","177.66","24606"
"1674143100","0","2023-01-19 15:45:00","177.6833","177.69","177.57","177.6637","7643"
"1674143160","0","2023-01-19 15:46:00","177.63","177.67","177.43","177.67","11391"
"1674143220","0","2023-01-19 15:47:00","177.685","177.76","177.67","177.76","13430"
"1674143280","0","2023-01-19 15:48:00","177.75","177.85","177.6311","177.8122","18093"
"1674143340","0","2023-01-19 15:49:00","177.815","177.86","177.74","177.75","17904"
"1674143400","0","2023-01-19 15:50:00","177.77","177.8","177.72","177.72","16863"
"1674143460","0","2023-01-19 15:51:00","177.72","177.74","177.49","177.49","12469"
"1674143520","0","2023-01-19 15:52:00","177.52","177.52","177.32","177.32","6226"
"1674143580","0","2023-01-19 15:53:00","177.29","177.3","177.11","177.11","8113"
"1674143640","0","2023-01-19 15:54:00","177.12","177.12","176.97","177.08","12283"
"1674143700","0","2023-01-19 15:55:00","177.0755","177.11","177","177.03","13935"
"1674143760","0","2023-01-19 15:56:00","177","177","176.83","176.91","9355"
"1674143820","0","2023-01-19 15:57:00","176.94","176.98","176.915","176.9572","5969"
"1674143880","0","2023-01-19 15:58:00","176.97","177.01","176.9454","176.98","5432"
"1674143940","0","2023-01-19 15:59:00","176.98","177.08","176.98","177.07","16525"
"1674144000","0","2023-01-19 16:00:00","177.07","177.11","176.7488","177.1","31862"
"1674144060","0","2023-01-19 16:01:00","177.14","177.4128","177.14","177.26","39384"
"1674144120","0","2023-01-19 16:02:00","177.28","177.34","177.1","177.12","4932"
"1674144180","0","2023-01-19 16:03:00","177.1","177.18","177.01","177.07","4719"
"1674144240","0","2023-01-19 16:04:00","176.96","176.97","176.76","176.9699","34844"
"1674144300","0","2023-01-19 16:05:00","176.96","177.14","176.96","176.99","10942"
"1674144360","0","2023-01-19 16:06:00","176.969","177.12","176.969","177.07","3082"
"1674144420","0","2023-01-19 16:07:00","177.13","177.27","177.11","177.2315","19907"
"1674144480","0","2023-01-19 16:08:00","177.23","177.3","177.19","177.3","12920"
"1674144540","0","2023-01-19 16:09:00","177.33","177.345","177.07","177.1","5918"
"1674144600","0","2023-01-19 16:10:00","177.16","177.2","177.12","177.17","13540"
"1674144660","0","2023-01-19 16:11:00","177.165","177.22","177.135","177.18","13082"
"1674144720","0","2023-01-19 16:12:00","177.13","177.25","176.98","177.04","11088"
"1674144780","0","2023-01-19 16:13:00","177.01","177.11","177.01","177.085","2421"
"1674144840","0","2023-01-19 16:14:00","177.14","177.14","177","177.08","10286"
"1674144900","0","2023-01-19 16:15:00","177.09","177.12","177","177.04","6008"
"1674144960","0","2023-01-19 16:16:00","177.04","177.19","177.04","177.04","9166"
"1674145020","0","2023-01-19 16:17:00","177.01","177.04","176.84","176.85","10236"
"1674145080","0","2023-01-19 16:18:00","176.83","176.92","176.705","176.7746","49748"
"1674145140","0","2023-01-19 16:19:00","176.76","176.8","176.75","176.79","7013"
"1674145200","0","2023-01-19 16:20:00","176.805","176.83","176.69","176.726","14299"
"1674145260","0","2023-01-19 16:21:00","176.74","176.74","176.56","176.57","74144"
"1674145320","0","2023-01-19 16:22:00","176.57","176.575","176.36","176.39","14948"
"1674145380","0","2023-01-19 16:23:00","176.41","176.41","176.27","176.31","17034"
"1674145440","0","2023-01-19 16:24:00","176.31","176.48","176.3","176.4","16095"
"1674145500","0","2023-01-19 16:25:00","176.38","176.5499","176.37","176.49","14835"
"1674145560","0","2023-01-19 16:26:00","176.49","176.49","176.4","176.41","6890"
"1674145620","0","2023-01-19 16:27:00","176.3347","176.46","176.33","176.43","7040"
"1674145680","0","2023-01-19 16:28:00","176.47","176.48","176.365","176.48","7561"
"1674145740","0","2023-01-19 16:29:00","176.53","176.59","176.46","176.5","7307"
"1674145800","0","2023-01-19 16:30:00","176.45","176.625","176.45","176.61","7941"
"1674145860","0","2023-01-19 16:31:00","176.6","176.67","176.56","176.67","7873"
"1674145920","0","2023-01-19 16:32:00","176.68","176.86","176.68","176.86","9854"
"1674145980","0","2023-01-19 16:33:00","176.86","176.94","176.755","176.94","10251"
"1674146040","0","2023-01-19 16:34:00","176.91","176.9299","176.85","176.89","11104"
"1674146100","0","2023-01-19 16:35:00","176.88","176.9","176.725","176.78","5729"
"1674146160","0","2023-01-19 16:36:00","176.73","176.76","176.68","176.68","7039"
"1674146220","0","2023-01-19 16:37:00","176.73","176.77","176.6","176.62","5267"
"1674146280","0","2023-01-19 16:38:00","176.63","176.68","176.55","176.65","6006"
"1674146340","0","2023-01-19 16:39:00","176.67","176.76","176.645","176.75","32394"
"1674146400","0","2023-01-19 16:40:00","176.745","176.78","176.56","176.56","8038"
"1674146460","0","2023-01-19 16:41:00","176.555","176.555","176.4159","176.43","8897"
"1674146520","0","2023-01-19 16:42:00","176.42","176.45","176.35","176.37","7888"
"1674146580","0","2023-01-19 16:43:00","176.345","176.345","176.25","176.26","22222"
"1674146640","0","2023-01-19 16:44:00","176.29","176.38","176.29","176.34","4980"
"1674146700","0","2023-01-19 16:45:00","176.3662","176.407","176.29","176.3186","7178"
"1674146760","0","2023-01-19 16:46:00","176.31","176.3361","176.16","176.27","10643"
"1674146820","0","2023-01-19 16:47:00","176.26","176.29","176.2","176.29","4811"
"1674146880","0","2023-01-19 16:48:00","176.275","176.31","176.21","176.2782","6037"
