"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672340640","0","2022-12-29 19:04:00","65.98","65.98","65.97","65.98","937"
"1672340700","0","2022-12-29 19:05:00","65.97","65.97","65.93","65.94","2327"
"1672340760","0","2022-12-29 19:06:00","65.945","65.96","65.94","65.94","3139"
"1672340820","0","2022-12-29 19:07:00","65.94","65.94","65.88","65.88","1739"
"1672340880","0","2022-12-29 19:08:00","65.885","65.885","65.85","65.86","2073"
"1672340940","0","2022-12-29 19:09:00","65.85","65.85","65.81","65.83","2345"
"1672341000","0","2022-12-29 19:10:00","65.81","65.83","65.8","65.83","2829"
"1672341060","0","2022-12-29 19:11:00","65.83","65.83","65.8","65.8","2385"
"1672341120","0","2022-12-29 19:12:00","65.77","65.77","65.71","65.74","3139"
"1672341180","0","2022-12-29 19:13:00","65.73","65.73","65.71","65.73","902"
"1672341240","0","2022-12-29 19:14:00","65.71","65.74","65.71","65.74","2268"
"1672341300","0","2022-12-29 19:15:00","65.73","65.74","65.7","65.74","3179"
"1672341360","0","2022-12-29 19:16:00","65.76","65.76","65.73","65.73","1017"
"1672341420","0","2022-12-29 19:17:00","65.72","65.7299","65.71","65.71","6247"
"1672341480","0","2022-12-29 19:18:00","65.72","65.73","65.71","65.71","3291"
"1672341540","0","2022-12-29 19:19:00","65.72","65.77","65.72","65.77","1649"
"1672341600","0","2022-12-29 19:20:00","65.76","65.7659","65.7422","65.7659","1990"
"1672341660","0","2022-12-29 19:21:00","65.75","65.76","65.7423","65.75","1338"
"1672341720","0","2022-12-29 19:22:00","65.75","65.75","65.72","65.72","1902"
"1672341780","0","2022-12-29 19:23:00","65.73","65.73","65.66","65.66","2960"
"1672341840","0","2022-12-29 19:24:00","65.67","65.69","65.66","65.67","2841"
"1672341900","0","2022-12-29 19:25:00","65.69","65.7","65.688","65.688","1936"
"1672341960","0","2022-12-29 19:26:00","65.68","65.69","65.66","65.6623","6479"
"1672342020","0","2022-12-29 19:27:00","65.67","65.67","65.64","65.645","1131"
"1672342080","0","2022-12-29 19:28:00","65.63","65.63","65.605","65.605","1659"
"1672342140","0","2022-12-29 19:29:00","65.61","65.61","65.56","65.59","1916"
"1672342200","0","2022-12-29 19:30:00","65.61","65.61","65.59","65.6","1194"
"1672342320","0","2022-12-29 19:32:00","65.61","65.63","65.61","65.63","1865"
"1672342380","0","2022-12-29 19:33:00","65.66","65.7","65.66","65.67","3488"
"1672342440","0","2022-12-29 19:34:00","65.7","65.7","65.69","65.69","634"
"1672342500","0","2022-12-29 19:35:00","65.68","65.69","65.675","65.69","1259"
"1672342560","0","2022-12-29 19:36:00","65.68","65.68","65.63","65.63","2072"
"1672342620","0","2022-12-29 19:37:00","65.65","65.66","65.65","65.66","869"
"1672342680","0","2022-12-29 19:38:00","65.665","65.67","65.65","65.65","1163"
"1672342740","0","2022-12-29 19:39:00","65.64","65.64","65.6","65.6","1004"
"1672342800","0","2022-12-29 19:40:00","65.61","65.63","65.61","65.63","1475"
"1672342860","0","2022-12-29 19:41:00","65.61","65.63","65.59","65.6","1840"
"1672342920","0","2022-12-29 19:42:00","65.6","65.64","65.59","65.64","2584"
"1672342980","0","2022-12-29 19:43:00","65.64","65.65","65.64","65.65","449"
"1672343040","0","2022-12-29 19:44:00","65.64","65.675","65.64","65.65","4769"
"1672343100","0","2022-12-29 19:45:00","65.69","65.69","65.69","65.69","1258"
"1672343160","0","2022-12-29 19:46:00","65.72","65.72","65.69","65.69","1244"
"1672343220","0","2022-12-29 19:47:00","65.69","65.69","65.67","65.67","1294"
"1672343280","0","2022-12-29 19:48:00","65.66","65.66","65.64","65.66","1577"
"1672343340","0","2022-12-29 19:49:00","65.65","65.65","65.64","65.64","586"
"1672343400","0","2022-12-29 19:50:00","65.6308","65.6308","65.62","65.62","1499"
"1672343460","0","2022-12-29 19:51:00","65.59","65.62","65.59","65.62","3299"
"1672343520","0","2022-12-29 19:52:00","65.61","65.69","65.61","65.69","2550"
"1672343580","0","2022-12-29 19:53:00","65.65","65.651","65.65","65.651","1045"
"1672343640","0","2022-12-29 19:54:00","65.66","65.66","65.66","65.66","1279"
"1672343700","0","2022-12-29 19:55:00","65.67","65.67","65.67","65.67","168"
"1672343760","0","2022-12-29 19:56:00","65.66","65.66","65.66","65.66","1748"
"1672343820","0","2022-12-29 19:57:00","65.65","65.655","65.65","65.655","443"
"1672343880","0","2022-12-29 19:58:00","65.66","65.67","65.66","65.66","2989"
"1672343940","0","2022-12-29 19:59:00","65.66","65.665","65.64","65.665","3098"
"1672344000","0","2022-12-29 20:00:00","65.68","65.72","65.68","65.72","1212"
"1672344060","0","2022-12-29 20:01:00","65.74","65.825","65.73","65.81","4777"
"1672344120","0","2022-12-29 20:02:00","65.8263","65.86","65.8263","65.855","2080"
"1672344180","0","2022-12-29 20:03:00","65.85","65.91","65.845","65.91","2697"
"1672344240","0","2022-12-29 20:04:00","65.9","65.91","65.88","65.885","2033"
"1672344300","0","2022-12-29 20:05:00","65.89","65.91","65.89","65.91","1901"
"1672344360","0","2022-12-29 20:06:00","65.9069","65.9069","65.884","65.884","2089"
"1672344420","0","2022-12-29 20:07:00","65.8863","65.89","65.87","65.87","2767"
"1672344480","0","2022-12-29 20:08:00","65.86","65.905","65.86","65.905","2876"
"1672344540","0","2022-12-29 20:09:00","65.92","65.925","65.91","65.91","1409"
"1672344600","0","2022-12-29 20:10:00","65.92","65.9234","65.91","65.92","4224"
"1672344660","0","2022-12-29 20:11:00","65.91","65.9499","65.91","65.94","4628"
"1672344720","0","2022-12-29 20:12:00","65.9411","65.95","65.94","65.94","854"
"1672344780","0","2022-12-29 20:13:00","65.94","65.98","65.94","65.96","4152"
"1672344840","0","2022-12-29 20:14:00","65.96","65.96","65.89","65.89","5921"
"1672344900","0","2022-12-29 20:15:00","65.87","65.87","65.86","65.87","665"
"1672344960","0","2022-12-29 20:16:00","65.87","65.87","65.865","65.865","1401"
"1672345020","0","2022-12-29 20:17:00","65.86","65.86","65.79","65.81","4522"
"1672345080","0","2022-12-29 20:18:00","65.81","65.81","65.78","65.8","2235"
"1672345140","0","2022-12-29 20:19:00","65.79","65.81","65.79","65.81","1724"
"1672345200","0","2022-12-29 20:20:00","65.81","65.81","65.78","65.795","2683"
"1672345260","0","2022-12-29 20:21:00","65.8","65.81","65.8","65.8","2154"
"1672345320","0","2022-12-29 20:22:00","65.8","65.82","65.7977","65.81","2821"
"1672345380","0","2022-12-29 20:23:00","65.83","65.84","65.83","65.84","2918"
"1672345440","0","2022-12-29 20:24:00","65.85","65.87","65.85","65.86","2653"
"1672345500","0","2022-12-29 20:25:00","65.85","65.8598","65.83","65.83","3817"
"1672345560","0","2022-12-29 20:26:00","65.84","65.87","65.84","65.87","898"
"1672345620","0","2022-12-29 20:27:00","65.875","65.875","65.855","65.865","2857"
"1672345680","0","2022-12-29 20:28:00","65.86","65.86","65.79","65.79","4380"
"1672345740","0","2022-12-29 20:29:00","65.74","65.7599","65.72","65.72","3476"
"1672345800","0","2022-12-29 20:30:00","65.72","65.73","65.715","65.73","1551"
"1672345860","0","2022-12-29 20:31:00","65.738","65.79","65.738","65.79","3531"
"1672345920","0","2022-12-29 20:32:00","65.78","65.78","65.755","65.76","2958"
"1672345980","0","2022-12-29 20:33:00","65.76","65.79","65.76","65.785","3796"
"1672346040","0","2022-12-29 20:34:00","65.79","65.82","65.79","65.815","2528"
"1672346100","0","2022-12-29 20:35:00","65.81","65.8117","65.8","65.8","4496"
"1672346160","0","2022-12-29 20:36:00","65.81","65.84","65.81","65.84","3985"
"1672346220","0","2022-12-29 20:37:00","65.83","65.87","65.83","65.86","2675"
"1672346280","0","2022-12-29 20:38:00","65.85","65.856","65.83","65.83","2885"
"1672346340","0","2022-12-29 20:39:00","65.83","65.83","65.76","65.76","3680"
"1672346400","0","2022-12-29 20:40:00","65.7664","65.79","65.74","65.79","7575"
"1672346460","0","2022-12-29 20:41:00","65.8","65.83","65.8","65.83","3473"
"1672346520","0","2022-12-29 20:42:00","65.84","65.88","65.84","65.85","5764"
"1672346580","0","2022-12-29 20:43:00","65.85","65.85","65.8299","65.8299","3281"
"1672346640","0","2022-12-29 20:44:00","65.82","65.86","65.82","65.84","3745"
"1672346700","0","2022-12-29 20:45:00","65.84","65.85","65.83","65.83","6393"
"1672346760","0","2022-12-29 20:46:00","65.835","65.855","65.83","65.83","4157"
"1672346820","0","2022-12-29 20:47:00","65.83","65.83","65.8","65.82","6577"
"1672346880","0","2022-12-29 20:48:00","65.81","65.81","65.77","65.8","5804"
"1672346940","0","2022-12-29 20:49:00","65.79","65.81","65.78","65.79","5163"
"1672347000","0","2022-12-29 20:50:00","65.8","65.96","65.8","65.94","16730"
"1672347060","0","2022-12-29 20:51:00","65.96","65.97","65.935","65.96","8143"
"1672347120","0","2022-12-29 20:52:00","65.96","65.96","65.91","65.91","7271"
"1672347180","0","2022-12-29 20:53:00","65.93","65.94","65.93","65.94","5229"
"1672347240","0","2022-12-29 20:54:00","65.935","65.935","65.87","65.87","9108"
"1672347300","0","2022-12-29 20:55:00","65.875","65.9","65.855","65.855","11260"
"1672347360","0","2022-12-29 20:56:00","65.85","65.85","65.79","65.81","13395"
"1672347420","0","2022-12-29 20:57:00","65.82","65.825","65.79","65.8","15224"
"1672347480","0","2022-12-29 20:58:00","65.79","65.8","65.77","65.79","18557"
"1672347540","0","2022-12-29 20:59:00","65.79","65.87","65.785","65.84","47287"
"1672347780","0","2022-12-29 21:03:00","65.83","65.83","65.83","65.83","22523"
"1672352580","0","2022-12-29 22:23:00","65.18","65.18","65.18","65.18","120"
"1672410600","0","2022-12-30 14:30:00","65.64","65.81","65.57","65.57","10499"
"1672410660","0","2022-12-30 14:31:00","65.6","65.69","65.6","65.605","1774"
"1672410720","0","2022-12-30 14:32:00","65.705","65.76","65.4","65.74","5857"
"1672410780","0","2022-12-30 14:33:00","65.7","65.73","65.7","65.73","507"
"1672410840","0","2022-12-30 14:34:00","65.6325","65.705","65.6325","65.705","875"
"1672410900","0","2022-12-30 14:35:00","65.7","65.79","65.7","65.725","1141"
"1672410960","0","2022-12-30 14:36:00","65.715","65.72","65.715","65.72","363"
"1672411020","0","2022-12-30 14:37:00","65.77","65.86","65.77","65.82","3470"
"1672411080","0","2022-12-30 14:38:00","65.84","65.84","65.8","65.8","3674"
"1672411140","0","2022-12-30 14:39:00","65.81","65.81","65.81","65.81","197"
"1672411200","0","2022-12-30 14:40:00","65.84","65.95","65.84","65.95","1008"
"1672411260","0","2022-12-30 14:41:00","65.89","66.01","65.89","65.905","2000"
"1672411320","0","2022-12-30 14:42:00","65.95","66","65.93","65.96","1649"
"1672411380","0","2022-12-30 14:43:00","65.95","66.01","65.95","65.95","768"
"1672411440","0","2022-12-30 14:44:00","65.89","65.93","65.89","65.91","2637"
"1672411500","0","2022-12-30 14:45:00","65.92","65.92","65.67","65.67","2154"
"1672411560","0","2022-12-30 14:46:00","65.69","65.75","65.69","65.75","584"
"1672411620","0","2022-12-30 14:47:00","65.66","65.77","65.62","65.77","1464"
"1672411680","0","2022-12-30 14:48:00","65.46","65.63","65.46","65.575","2006"
"1672411740","0","2022-12-30 14:49:00","65.57","65.57","65.56","65.56","975"
"1672411800","0","2022-12-30 14:50:00","65.58","65.58","65.51","65.53","1047"
"1672411920","0","2022-12-30 14:52:00","65.58","65.58","65.58","65.58","393"
"1672412040","0","2022-12-30 14:54:00","65.5639","65.5639","65.53","65.53","1341"
"1672412100","0","2022-12-30 14:55:00","65.52","65.52","65.42","65.42","632"
"1672412220","0","2022-12-30 14:57:00","65.47","65.51","65.47","65.51","454"
"1672412340","0","2022-12-30 14:59:00","65.53","65.6","65.53","65.6","872"
"1672412400","0","2022-12-30 15:00:00","65.585","65.585","65.53","65.58","811"
"1672412520","0","2022-12-30 15:02:00","65.6","65.6","65.6","65.6","418"
"1672412580","0","2022-12-30 15:03:00","65.6","65.6","65.6","65.6","186"
"1672412640","0","2022-12-30 15:04:00","65.5101","65.65","65.5101","65.65","791"
"1672412700","0","2022-12-30 15:05:00","65.615","65.62","65.58","65.6","7570"
"1672412760","0","2022-12-30 15:06:00","65.57","65.57","65.54","65.54","1346"
"1672412820","0","2022-12-30 15:07:00","65.57","65.5925","65.57","65.5925","658"
"1672412880","0","2022-12-30 15:08:00","65.465","65.505","65.465","65.505","531"
"1672412940","0","2022-12-30 15:09:00","65.4844","65.51","65.47","65.51","2300"
"1672413000","0","2022-12-30 15:10:00","65.54","65.61","65.54","65.61","2114"
"1672413060","0","2022-12-30 15:11:00","65.67","65.68","65.67","65.68","464"
"1672413120","0","2022-12-30 15:12:00","65.7","65.7","65.7","65.7","215"
"1672413180","0","2022-12-30 15:13:00","65.75","65.75","65.71","65.71","451"
"1672413240","0","2022-12-30 15:14:00","65.735","65.735","65.735","65.735","250"
"1672413480","0","2022-12-30 15:18:00","65.76","65.76","65.76","65.76","499"
"1672413600","0","2022-12-30 15:20:00","65.795","65.8002","65.78","65.8002","950"
"1672413660","0","2022-12-30 15:21:00","65.81","65.84","65.81","65.84","1158"
"1672413720","0","2022-12-30 15:22:00","65.83","65.83","65.79","65.79","1716"
"1672413900","0","2022-12-30 15:25:00","65.77","65.77","65.72","65.72","2046"
"1672413960","0","2022-12-30 15:26:00","65.78","65.78","65.78","65.78","694"
"1672414080","0","2022-12-30 15:28:00","65.73","65.73","65.71","65.71","780"
"1672414140","0","2022-12-30 15:29:00","65.74","65.74","65.7336","65.7336","1640"
"1672414200","0","2022-12-30 15:30:00","65.71","65.71","65.71","65.71","534"
"1672414260","0","2022-12-30 15:31:00","65.705","65.705","65.66","65.67","1283"
"1672414320","0","2022-12-30 15:32:00","65.62","65.64","65.57","65.57","765"
"1672414380","0","2022-12-30 15:33:00","65.6","65.65","65.6","65.65","1534"
"1672414440","0","2022-12-30 15:34:00","65.65","65.66","65.65","65.66","1093"
"1672414500","0","2022-12-30 15:35:00","65.64","65.64","65.62","65.62","695"
"1672414560","0","2022-12-30 15:36:00","65.625","65.625","65.625","65.625","485"
"1672414620","0","2022-12-30 15:37:00","65.65","65.65","65.63","65.63","917"
"1672414680","0","2022-12-30 15:38:00","65.6419","65.6419","65.6419","65.6419","525"
"1672414740","0","2022-12-30 15:39:00","65.65","65.65","65.62","65.62","402"
"1672414800","0","2022-12-30 15:40:00","65.59","65.59","65.54","65.54","1095"
"1672414860","0","2022-12-30 15:41:00","65.525","65.54","65.525","65.54","688"
"1672414920","0","2022-12-30 15:42:00","65.56","65.56","65.56","65.56","315"
"1672414980","0","2022-12-30 15:43:00","65.59","65.62","65.59","65.62","1078"
"1672415040","0","2022-12-30 15:44:00","65.6188","65.62","65.5975","65.5975","1009"
"1672415100","0","2022-12-30 15:45:00","65.56","65.61","65.56","65.61","1132"
"1672415220","0","2022-12-30 15:47:00","65.58","65.64","65.58","65.64","1704"
"1672415280","0","2022-12-30 15:48:00","65.675","65.68","65.675","65.68","495"
"1672415340","0","2022-12-30 15:49:00","65.67","65.68","65.67","65.68","305"
"1672415400","0","2022-12-30 15:50:00","65.68","65.69","65.65","65.69","1438"
"1672415460","0","2022-12-30 15:51:00","65.6788","65.6788","65.61","65.61","1440"
"1672415520","0","2022-12-30 15:52:00","65.59","65.59","65.59","65.59","352"
"1672415580","0","2022-12-30 15:53:00","65.576","65.615","65.576","65.615","235"
"1672415640","0","2022-12-30 15:54:00","65.57","65.59","65.57","65.59","700"
"1672415700","0","2022-12-30 15:55:00","65.5562","65.61","65.5562","65.61","910"
"1672415760","0","2022-12-30 15:56:00","65.6","65.6","65.57","65.57","927"
"1672415820","0","2022-12-30 15:57:00","65.605","65.605","65.54","65.54","814"
"1672415880","0","2022-12-30 15:58:00","65.56","65.56","65.56","65.56","285"
"1672416000","0","2022-12-30 16:00:00","65.52","65.52","65.52","65.52","448"
"1672416060","0","2022-12-30 16:01:00","65.52","65.54","65.52","65.54","1012"
"1672416120","0","2022-12-30 16:02:00","65.55","65.56","65.53","65.53","1104"
"1672416240","0","2022-12-30 16:04:00","65.53","65.58","65.53","65.555","1494"
"1672416300","0","2022-12-30 16:05:00","65.545","65.56","65.545","65.56","504"
"1672416360","0","2022-12-30 16:06:00","65.545","65.545","65.53","65.545","789"
"1672416420","0","2022-12-30 16:07:00","65.53","65.55","65.53","65.53","1306"
"1672416480","0","2022-12-30 16:08:00","65.545","65.5699","65.53","65.53","1870"
"1672416540","0","2022-12-30 16:09:00","65.55","65.555","65.55","65.555","729"
"1672416600","0","2022-12-30 16:10:00","65.5449","65.605","65.54","65.55","2220"
"1672416660","0","2022-12-30 16:11:00","65.55","65.55","65.48","65.48","1076"
"1672416720","0","2022-12-30 16:12:00","65.46","65.5","65.45","65.48","1177"
"1672416780","0","2022-12-30 16:13:00","65.44","65.44","65.44","65.44","596"
"1672416840","0","2022-12-30 16:14:00","65.49","65.49","65.49","65.49","838"
"1672416900","0","2022-12-30 16:15:00","65.45","65.45","65.43","65.43","944"
"1672416960","0","2022-12-30 16:16:00","65.43","65.43","65.43","65.43","469"
"1672417020","0","2022-12-30 16:17:00","65.5","65.5","65.49","65.49","727"
"1672417080","0","2022-12-30 16:18:00","65.5199","65.5199","65.4801","65.4801","820"
"1672417140","0","2022-12-30 16:19:00","65.5","65.53","65.5","65.52","1413"
"1672417200","0","2022-12-30 16:20:00","65.515","65.515","65.515","65.515","335"
"1672417260","0","2022-12-30 16:21:00","65.53","65.56","65.53","65.56","2357"
"1672417320","0","2022-12-30 16:22:00","65.56","65.56","65.56","65.56","280"
"1672417380","0","2022-12-30 16:23:00","65.56","65.56","65.55","65.55","884"
"1672417500","0","2022-12-30 16:25:00","65.53","65.54","65.505","65.52","1199"
"1672417560","0","2022-12-30 16:26:00","65.51","65.51","65.5","65.51","1164"
"1672417620","0","2022-12-30 16:27:00","65.5","65.5","65.5","65.5","482"
"1672417680","0","2022-12-30 16:28:00","65.5114","65.5114","65.49","65.49","806"
"1672417740","0","2022-12-30 16:29:00","65.48","65.48","65.45","65.48","1918"
"1672417800","0","2022-12-30 16:30:00","65.47","65.47","65.44","65.4614","1918"
"1672417860","0","2022-12-30 16:31:00","65.46","65.53","65.46","65.52","2425"
"1672417920","0","2022-12-30 16:32:00","65.5","65.52","65.475","65.5","1338"
"1672417980","0","2022-12-30 16:33:00","65.5","65.51","65.5","65.51","1356"
"1672418040","0","2022-12-30 16:34:00","65.53","65.5492","65.525","65.525","1466"
"1672418100","0","2022-12-30 16:35:00","65.54","65.55","65.54","65.55","704"
"1672418220","0","2022-12-30 16:37:00","65.56","65.57","65.56","65.57","646"
"1672418340","0","2022-12-30 16:39:00","65.575","65.575","65.54","65.54","3703"
"1672418460","0","2022-12-30 16:41:00","65.52","65.52","65.52","65.52","454"
"1672418520","0","2022-12-30 16:42:00","65.5","65.54","65.5","65.54","1006"
"1672418640","0","2022-12-30 16:44:00","65.5","65.5","65.5","65.5","618"
"1672418700","0","2022-12-30 16:45:00","65.535","65.54","65.535","65.54","707"
"1672418820","0","2022-12-30 16:47:00","65.5361","65.5361","65.48","65.48","1452"
"1672418880","0","2022-12-30 16:48:00","65.51","65.51","65.51","65.51","446"
