"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1675269540","0","2023-02-01 16:39:00","156.39","156.505","156.39","156.445","1746"
"1675269600","0","2023-02-01 16:40:00","156.5","156.5","156.39","156.4","3195"
"1675269660","0","2023-02-01 16:41:00","156.39","156.5","156.39","156.41","4134"
"1675269720","0","2023-02-01 16:42:00","156.465","156.465","156.41","156.445","537"
"1675269780","0","2023-02-01 16:43:00","156.5","156.51","156.18","156.34","7894"
"1675269840","0","2023-02-01 16:44:00","156.37","156.45","156.37","156.45","1224"
"1675269900","0","2023-02-01 16:45:00","156.4","156.445","156.28","156.4","4461"
"1675269960","0","2023-02-01 16:46:00","156.44","156.44","156.44","156.44","631"
"1675270020","0","2023-02-01 16:47:00","156.46","156.515","156.35","156.36","3707"
"1675270080","0","2023-02-01 16:48:00","156.35","156.43","156.35","156.38","2407"
"1675270140","0","2023-02-01 16:49:00","156.345","156.45","156.18","156.18","3572"
"1675270200","0","2023-02-01 16:50:00","156.28","156.34","156.28","156.34","1270"
"1675270260","0","2023-02-01 16:51:00","156.28","156.28","156.12","156.1661","4009"
"1675270320","0","2023-02-01 16:52:00","156.205","156.205","156.205","156.205","385"
"1675270380","0","2023-02-01 16:53:00","156.21","156.25","156.18","156.18","2232"
"1675270440","0","2023-02-01 16:54:00","156.23","156.23","156.19","156.19","541"
"1675270500","0","2023-02-01 16:55:00","156.19","156.2","156.13","156.15","3184"
"1675270620","0","2023-02-01 16:57:00","156.22","156.22","156","156","3363"
"1675270680","0","2023-02-01 16:58:00","156.11","156.26","156.11","156.26","2320"
"1675270740","0","2023-02-01 16:59:00","156.15","156.15","155.99","155.99","4140"
"1675270800","0","2023-02-01 17:00:00","156.05","156.05","155.96","155.96","968"
"1675270860","0","2023-02-01 17:01:00","156","156.135","156","156.135","2122"
"1675270920","0","2023-02-01 17:02:00","156.25","156.25","156.25","156.25","967"
"1675270980","0","2023-02-01 17:03:00","156.3","156.3","156.21","156.24","3801"
"1675271040","0","2023-02-01 17:04:00","156.24","156.25","156.24","156.25","836"
"1675271100","0","2023-02-01 17:05:00","156.245","156.31","156.19","156.255","3543"
"1675271160","0","2023-02-01 17:06:00","156.24","156.25","156.24","156.25","747"
"1675271220","0","2023-02-01 17:07:00","156.235","156.235","156.07","156.07","2183"
"1675271280","0","2023-02-01 17:08:00","156.105","156.105","156.08","156.095","590"
"1675271340","0","2023-02-01 17:09:00","156.13","156.18","156.13","156.18","1353"
"1675271400","0","2023-02-01 17:10:00","156.18","156.22","156.12","156.12","2705"
"1675271460","0","2023-02-01 17:11:00","156.05","156.05","156.03","156.03","766"
"1675271520","0","2023-02-01 17:12:00","156.04","156.05","155.99","155.995","1174"
"1675271580","0","2023-02-01 17:13:00","155.965","156.06","155.965","156.06","1974"
"1675271640","0","2023-02-01 17:14:00","156.085","156.12","156.085","156.11","506"
"1675271700","0","2023-02-01 17:15:00","156.06","156.06","155.96","155.96","1752"
"1675271760","0","2023-02-01 17:16:00","155.91","155.91","155.87","155.9","921"
"1675271820","0","2023-02-01 17:17:00","155.84","155.88","155.84","155.855","714"
"1675271880","0","2023-02-01 17:18:00","155.89","155.93","155.89","155.89","2370"
"1675271940","0","2023-02-01 17:19:00","155.87","155.875","155.77","155.77","1200"
"1675272000","0","2023-02-01 17:20:00","155.8","155.8","155.8","155.8","131"
"1675272060","0","2023-02-01 17:21:00","155.81","155.865","155.775","155.865","2180"
"1675272120","0","2023-02-01 17:22:00","155.875","155.89","155.875","155.89","309"
"1675272180","0","2023-02-01 17:23:00","155.86","155.86","155.84","155.84","950"
"1675272240","0","2023-02-01 17:24:00","155.9","155.92","155.9","155.91","1259"
"1675272300","0","2023-02-01 17:25:00","155.91","155.91","155.87","155.87","1309"
"1675272360","0","2023-02-01 17:26:00","155.865","155.865","155.71","155.71","2310"
"1675272420","0","2023-02-01 17:27:00","155.79","155.83","155.79","155.815","749"
"1675272480","0","2023-02-01 17:28:00","155.81","155.81","155.78","155.78","1242"
"1675272600","0","2023-02-01 17:30:00","155.84","155.945","155.84","155.94","2318"
"1675272660","0","2023-02-01 17:31:00","155.97","155.97","155.96","155.9601","773"
"1675272720","0","2023-02-01 17:32:00","155.98","155.98","155.91","155.91","1851"
"1675272780","0","2023-02-01 17:33:00","155.92","155.95","155.92","155.95","419"
"1675272840","0","2023-02-01 17:34:00","155.97","155.98","155.93","155.93","1983"
"1675272900","0","2023-02-01 17:35:00","155.93","155.93","155.9","155.9","1240"
"1675273020","0","2023-02-01 17:37:00","155.97","156","155.94","155.96","4432"
"1675273080","0","2023-02-01 17:38:00","155.95","155.99","155.89","155.99","2151"
"1675273140","0","2023-02-01 17:39:00","155.965","155.965","155.91","155.915","1376"
"1675273200","0","2023-02-01 17:40:00","155.98","155.98","155.925","155.93","390"
"1675273260","0","2023-02-01 17:41:00","155.98","155.99","155.86","155.87","3466"
"1675273320","0","2023-02-01 17:42:00","155.875","155.875","155.875","155.875","129"
"1675273380","0","2023-02-01 17:43:00","155.9","156.01","155.87","155.87","5382"
"1675273500","0","2023-02-01 17:45:00","155.92","155.92","155.92","155.92","400"
"1675273560","0","2023-02-01 17:46:00","155.93","155.93","155.89","155.89","1176"
"1675273620","0","2023-02-01 17:47:00","155.78","155.87","155.78","155.87","1434"
"1675273680","0","2023-02-01 17:48:00","155.88","155.88","155.88","155.88","246"
"1675273740","0","2023-02-01 17:49:00","155.83","155.835","155.815","155.815","947"
"1675273800","0","2023-02-01 17:50:00","155.78","155.78","155.74","155.74","763"
"1675273860","0","2023-02-01 17:51:00","155.76","155.78","155.76","155.78","246"
"1675273920","0","2023-02-01 17:52:00","155.76","155.76","155.695","155.695","2329"
"1675273980","0","2023-02-01 17:53:00","155.73","155.77","155.63","155.63","2334"
"1675274100","0","2023-02-01 17:55:00","155.6497","155.685","155.63","155.63","1429"
"1675274160","0","2023-02-01 17:56:00","155.64","155.64","155.5","155.51","2051"
"1675274220","0","2023-02-01 17:57:00","155.56","155.62","155.56","155.57","2132"
"1675274280","0","2023-02-01 17:58:00","155.57","155.58","155.52","155.57","673"
"1675274340","0","2023-02-01 17:59:00","155.58","155.58","155.58","155.58","139"
"1675274400","0","2023-02-01 18:00:00","155.57","155.57","155.53","155.565","1501"
"1675274460","0","2023-02-01 18:01:00","155.61","155.63","155.605","155.63","1222"
"1675274520","0","2023-02-01 18:02:00","155.6866","155.775","155.6866","155.73","3276"
"1675274580","0","2023-02-01 18:03:00","155.81","155.87","155.81","155.87","752"
"1675274640","0","2023-02-01 18:04:00","155.93","155.955","155.93","155.93","2578"
"1675274700","0","2023-02-01 18:05:00","156","156.12","155.99","156.12","1689"
"1675274760","0","2023-02-01 18:06:00","156.125","156.125","156","156.04","5671"
"1675274820","0","2023-02-01 18:07:00","156.11","156.23","156.11","156.2","2937"
"1675274880","0","2023-02-01 18:08:00","156.19","156.21","156.14","156.15","2890"
"1675274940","0","2023-02-01 18:09:00","156.175","156.175","156.09","156.09","1157"
"1675275000","0","2023-02-01 18:10:00","156.13","156.13","156.08","156.08","1237"
"1675275060","0","2023-02-01 18:11:00","155.99","156.035","155.91","155.9218","1809"
"1675275180","0","2023-02-01 18:13:00","155.92","155.95","155.88","155.95","1085"
"1675275240","0","2023-02-01 18:14:00","155.98","155.98","155.98","155.98","894"
"1675275300","0","2023-02-01 18:15:00","156.13","156.2","156.13","156.2","1355"
"1675275360","0","2023-02-01 18:16:00","156.2313","156.28","155.96","155.96","3720"
"1675275420","0","2023-02-01 18:17:00","156.045","156.105","156.04","156.09","1996"
"1675275480","0","2023-02-01 18:18:00","156.11","156.14","155.985","156.02","3519"
"1675275540","0","2023-02-01 18:19:00","156.015","156.02","155.99","156.02","572"
"1675275600","0","2023-02-01 18:20:00","156","156.02","155.96","155.985","2981"
"1675275660","0","2023-02-01 18:21:00","156.08","156.1","156.07","156.075","1615"
"1675275720","0","2023-02-01 18:22:00","156.065","156.1","156.05","156.1","999"
"1675275780","0","2023-02-01 18:23:00","156.145","156.145","156.05","156.05","1248"
"1675275840","0","2023-02-01 18:24:00","156.03","156.13","155.99","156.11","2386"
"1675275900","0","2023-02-01 18:25:00","156.07","156.07","156.07","156.07","1357"
"1675275960","0","2023-02-01 18:26:00","156.11","156.175","156.11","156.12","2528"
"1675276020","0","2023-02-01 18:27:00","156.12","156.12","156","156.05","8435"
"1675276080","0","2023-02-01 18:28:00","156.04","156.04","156.04","156.04","266"
"1675276140","0","2023-02-01 18:29:00","156.04","156.04","155.98","156.04","2037"
"1675276200","0","2023-02-01 18:30:00","156.04","156.04","156.04","156.04","727"
"1675276260","0","2023-02-01 18:31:00","156","156","155.94","155.98","3419"
"1675276320","0","2023-02-01 18:32:00","156.02","156.02","155.97","155.97","1329"
"1675276380","0","2023-02-01 18:33:00","155.965","155.99","155.965","155.965","640"
"1675276440","0","2023-02-01 18:34:00","155.96","156.01","155.945","155.96","2823"
"1675276500","0","2023-02-01 18:35:00","155.975","155.975","155.89","155.89","1992"
"1675276560","0","2023-02-01 18:36:00","155.83","155.83","155.77","155.8","1471"
"1675276620","0","2023-02-01 18:37:00","155.85","155.85","155.81","155.835","1084"
"1675276680","0","2023-02-01 18:38:00","155.8","155.85","155.75","155.85","2168"
"1675276800","0","2023-02-01 18:40:00","155.91","155.92","155.85","155.85","2676"
"1675276860","0","2023-02-01 18:41:00","155.83","155.89","155.83","155.89","651"
"1675276920","0","2023-02-01 18:42:00","155.86","155.91","155.81","155.88","2580"
"1675276980","0","2023-02-01 18:43:00","155.89","155.89","155.85","155.875","455"
"1675277040","0","2023-02-01 18:44:00","155.84","155.84","155.77","155.77","2185"
"1675277100","0","2023-02-01 18:45:00","155.79","155.79","155.55","155.55","2610"
"1675277160","0","2023-02-01 18:46:00","155.55","155.55","155.515","155.545","483"
"1675277220","0","2023-02-01 18:47:00","155.545","155.545","155.53","155.53","1072"
"1675277280","0","2023-02-01 18:48:00","155.54","155.59","155.54","155.55","1290"
"1675277340","0","2023-02-01 18:49:00","155.63","155.78","155.63","155.78","2504"
"1675277400","0","2023-02-01 18:50:00","155.76","155.775","155.74","155.775","764"
"1675277460","0","2023-02-01 18:51:00","155.74","155.83","155.69","155.83","3303"
"1675277580","0","2023-02-01 18:53:00","155.87","155.875","155.87","155.875","1202"
"1675277640","0","2023-02-01 18:54:00","155.92","155.94","155.91","155.91","1262"
"1675277700","0","2023-02-01 18:55:00","155.895","155.895","155.83","155.875","2749"
"1675277760","0","2023-02-01 18:56:00","155.92","155.96","155.92","155.96","851"
"1675277820","0","2023-02-01 18:57:00","155.99","156","155.9","155.9","3488"
"1675277880","0","2023-02-01 18:58:00","155.92","156.025","155.92","155.97","7272"
"1675277940","0","2023-02-01 18:59:00","156.03","156.03","155.88","155.88","5688"
"1675278000","0","2023-02-01 19:00:00","155.83","155.83","155.39","155.565","25312"
"1675278060","0","2023-02-01 19:01:00","155.54","155.84","155.395","155.59","8073"
"1675278120","0","2023-02-01 19:02:00","155.56","155.56","155.49","155.49","952"
"1675278180","0","2023-02-01 19:03:00","155.35","155.45","155.26","155.425","1665"
"1675278240","0","2023-02-01 19:04:00","155.425","155.59","155.36","155.36","1505"
"1675278300","0","2023-02-01 19:05:00","155.55","155.58","155.415","155.58","1204"
"1675278360","0","2023-02-01 19:06:00","155.645","155.76","155.53","155.58","3158"
"1675278420","0","2023-02-01 19:07:00","155.76","155.83","155.6","155.83","5252"
"1675278480","0","2023-02-01 19:08:00","155.925","156","155.83","155.915","3052"
"1675278540","0","2023-02-01 19:09:00","155.98","156.085","155.9","155.9","3056"
"1675278600","0","2023-02-01 19:10:00","155.89","156.1","155.79","155.79","8897"
"1675278660","0","2023-02-01 19:11:00","155.93","156.07","155.89","156.005","1051"
"1675278720","0","2023-02-01 19:12:00","156.09","156.09","155.92","155.98","2521"
"1675278780","0","2023-02-01 19:13:00","155.955","156.04","155.9","155.975","891"
"1675278840","0","2023-02-01 19:14:00","155.9","155.9","155.79","155.87","2728"
"1675278900","0","2023-02-01 19:15:00","155.84","155.84","155.77","155.78","1291"
"1675278960","0","2023-02-01 19:16:00","155.72","155.85","155.64","155.65","2333"
"1675279020","0","2023-02-01 19:17:00","155.57","155.57","155.46","155.47","748"
"1675279080","0","2023-02-01 19:18:00","155.43","155.48","155.35","155.48","1721"
"1675279140","0","2023-02-01 19:19:00","155.455","155.455","155.455","155.455","294"
"1675279260","0","2023-02-01 19:21:00","155.56","155.56","155.56","155.56","1302"
"1675279320","0","2023-02-01 19:22:00","155.635","155.635","155.43","155.52","4663"
"1675279380","0","2023-02-01 19:23:00","155.52","155.54","155.37","155.47","3590"
"1675279440","0","2023-02-01 19:24:00","155.49","155.58","155.425","155.55","4332"
"1675279500","0","2023-02-01 19:25:00","155.53","155.56","155.44","155.56","2396"
"1675279620","0","2023-02-01 19:27:00","155.54","155.57","155.48","155.48","2840"
"1675279680","0","2023-02-01 19:28:00","155.56","155.63","155.56","155.585","1421"
"1675279740","0","2023-02-01 19:29:00","155.52","155.52","155.47","155.47","1109"
"1675279800","0","2023-02-01 19:30:00","155.52","155.6","155.3","155.38","4865"
"1675279860","0","2023-02-01 19:31:00","155.46","155.62","155.16","155.16","3770"
"1675279920","0","2023-02-01 19:32:00","155.18","155.21","155.1","155.21","1143"
"1675279980","0","2023-02-01 19:33:00","155.02","155.31","155.01","155.14","8331"
"1675280040","0","2023-02-01 19:34:00","155.09","155.31","155.02","155.31","4187"
"1675280100","0","2023-02-01 19:35:00","155.25","155.53","155.25","155.395","3670"
"1675280160","0","2023-02-01 19:36:00","155.28","155.52","155.26","155.52","2572"
"1675280220","0","2023-02-01 19:37:00","155.42","155.86","155.42","155.86","3239"
"1675280280","0","2023-02-01 19:38:00","156","156.01","155.71","155.76","1833"
"1675280340","0","2023-02-01 19:39:00","155.87","156.045","155.87","155.93","7263"
"1675280400","0","2023-02-01 19:40:00","156","156.05","155.735","155.83","10334"
"1675280460","0","2023-02-01 19:41:00","156","156.1","155.83","155.845","15525"
"1675280520","0","2023-02-01 19:42:00","155.84","155.96","155.7","155.96","3322"
"1675280580","0","2023-02-01 19:43:00","155.9","156.22","155.75","156.05","21612"
"1675280640","0","2023-02-01 19:44:00","156","156.13","155.87","156.11","12744"
"1675280700","0","2023-02-01 19:45:00","156.025","156.15","155.87","156.015","52533"
"1675280760","0","2023-02-01 19:46:00","156.015","156.33","156.01","156.2","37261"
"1675280820","0","2023-02-01 19:47:00","156.19","156.36","156.13","156.26","11292"
"1675280880","0","2023-02-01 19:48:00","156.335","156.335","156.05","156.235","10885"
"1675280940","0","2023-02-01 19:49:00","156.21","156.21","156.02","156.03","5906"
"1675281000","0","2023-02-01 19:50:00","156.03","156.13","155.98","156.09","15876"
"1675281060","0","2023-02-01 19:51:00","156.1","156.19","155.99","156.07","7149"
"1675281120","0","2023-02-01 19:52:00","156.105","156.49","156.01","156.49","6534"
"1675281180","0","2023-02-01 19:53:00","156.42","156.42","156.175","156.28","4595"
"1675281240","0","2023-02-01 19:54:00","156.28","156.28","156.14","156.14","1402"
"1675281300","0","2023-02-01 19:55:00","156.24","156.24","155.95","156.2","5723"
"1675281360","0","2023-02-01 19:56:00","156.26","156.3","156.11","156.24","5305"
"1675281420","0","2023-02-01 19:57:00","156.11","156.125","155.855","155.855","2544"
"1675281480","0","2023-02-01 19:58:00","155.98","156.06","155.93","155.98","3589"
"1675281540","0","2023-02-01 19:59:00","155.895","156.11","155.895","156.11","2178"
"1675281600","0","2023-02-01 20:00:00","156.12","156.33","156.11","156.28","13966"
"1675281660","0","2023-02-01 20:01:00","156.305","156.36","156.22","156.36","1736"
"1675281720","0","2023-02-01 20:02:00","156.4047","156.47","156.33","156.4","3700"
"1675281780","0","2023-02-01 20:03:00","156.345","156.57","156.345","156.53","3127"
"1675281840","0","2023-02-01 20:04:00","156.535","156.535","156.335","156.335","3012"
"1675281900","0","2023-02-01 20:05:00","156.39","156.48","156.36","156.48","5540"
"1675281960","0","2023-02-01 20:06:00","156.49","156.53","156.4","156.45","4619"
"1675282020","0","2023-02-01 20:07:00","156.485","156.62","156.4","156.4","8988"
"1675282080","0","2023-02-01 20:08:00","156.53","156.69","156.43","156.69","4367"
"1675282140","0","2023-02-01 20:09:00","156.68","156.83","156.68","156.83","3235"
"1675282200","0","2023-02-01 20:10:00","156.83","156.845","156.53","156.605","5347"
"1675282260","0","2023-02-01 20:11:00","156.65","156.69","156.58","156.67","2913"
"1675282320","0","2023-02-01 20:12:00","156.61","156.64","156.33","156.39","3675"
"1675282380","0","2023-02-01 20:13:00","156.39","156.49","156.24","156.24","3372"
"1675282440","0","2023-02-01 20:14:00","156.305","156.39","156.255","156.29","2560"
"1675282500","0","2023-02-01 20:15:00","156.36","156.41","156.1","156.22","8719"
