"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672159260","0","2022-12-27 16:41:00","82.355","82.39","82.35","82.39","4569"
"1672159320","0","2022-12-27 16:42:00","82.385","82.43","82.385","82.43","3827"
"1672159380","0","2022-12-27 16:43:00","82.44","82.5","82.44","82.48","8745"
"1672159440","0","2022-12-27 16:44:00","82.47","82.5","82.46","82.5","8860"
"1672159500","0","2022-12-27 16:45:00","82.5","82.5","82.48","82.49","6836"
"1672159560","0","2022-12-27 16:46:00","82.485","82.495","82.45","82.45","6965"
"1672159620","0","2022-12-27 16:47:00","82.44","82.44","82.38","82.39","4858"
"1672159680","0","2022-12-27 16:48:00","82.37","82.37","82.351","82.37","2465"
"1672159740","0","2022-12-27 16:49:00","82.38","82.4","82.38","82.4","6028"
"1672159800","0","2022-12-27 16:50:00","82.395","82.4199","82.395","82.4052","3946"
"1672159860","0","2022-12-27 16:51:00","82.4","82.4","82.345","82.355","6012"
"1672159920","0","2022-12-27 16:52:00","82.36","82.39","82.36","82.37","4629"
"1672159980","0","2022-12-27 16:53:00","82.37","82.4","82.37","82.39","3755"
"1672160040","0","2022-12-27 16:54:00","82.3849","82.385","82.365","82.375","8047"
"1672160100","0","2022-12-27 16:55:00","82.38","82.43","82.38","82.42","4408"
"1672160160","0","2022-12-27 16:56:00","82.42","82.43","82.415","82.415","2875"
"1672160220","0","2022-12-27 16:57:00","82.415","82.415","82.365","82.385","4965"
"1672160280","0","2022-12-27 16:58:00","82.38","82.42","82.38","82.42","5669"
"1672160340","0","2022-12-27 16:59:00","82.425","82.44","82.39","82.39","5055"
"1672160400","0","2022-12-27 17:00:00","82.39","82.4289","82.39","82.4","4371"
"1672160460","0","2022-12-27 17:01:00","82.385","82.415","82.385","82.41","1960"
"1672160520","0","2022-12-27 17:02:00","82.385","82.41","82.385","82.41","2585"
"1672160580","0","2022-12-27 17:03:00","82.41","82.435","82.405","82.435","3893"
"1672160640","0","2022-12-27 17:04:00","82.435","82.45","82.435","82.435","4944"
"1672160700","0","2022-12-27 17:05:00","82.445","82.445","82.42","82.425","4250"
"1672160760","0","2022-12-27 17:06:00","82.425","82.425","82.37","82.375","6269"
"1672160820","0","2022-12-27 17:07:00","82.375","82.38","82.345","82.37","6151"
"1672160880","0","2022-12-27 17:08:00","82.3674","82.38","82.36","82.38","3546"
"1672160940","0","2022-12-27 17:09:00","82.38","82.38","82.3644","82.38","2861"
"1672161000","0","2022-12-27 17:10:00","82.38","82.41","82.38","82.39","3684"
"1672161060","0","2022-12-27 17:11:00","82.38","82.46","82.38","82.459","5741"
"1672161120","0","2022-12-27 17:12:00","82.45","82.45","82.419","82.43","4150"
"1672161180","0","2022-12-27 17:13:00","82.44","82.47","82.44","82.44","6418"
"1672161240","0","2022-12-27 17:14:00","82.42","82.44","82.39","82.39","6732"
"1672161300","0","2022-12-27 17:15:00","82.4","82.4","82.36","82.39","4101"
"1672161360","0","2022-12-27 17:16:00","82.39","82.39","82.36","82.37","4763"
"1672161420","0","2022-12-27 17:17:00","82.37","82.37","82.3141","82.33","2360"
"1672161480","0","2022-12-27 17:18:00","82.33","82.355","82.33","82.35","4071"
"1672161540","0","2022-12-27 17:19:00","82.35","82.37","82.3448","82.37","3479"
"1672161600","0","2022-12-27 17:20:00","82.37","82.4","82.36","82.385","8825"
"1672161660","0","2022-12-27 17:21:00","82.38","82.38","82.3419","82.37","8412"
"1672161720","0","2022-12-27 17:22:00","82.37","82.38","82.3","82.335","3584"
"1672161780","0","2022-12-27 17:23:00","82.34","82.37","82.34","82.37","2093"
"1672161840","0","2022-12-27 17:24:00","82.37","82.37","82.345","82.345","5515"
"1672161900","0","2022-12-27 17:25:00","82.34","82.34","82.32","82.32","2724"
"1672161960","0","2022-12-27 17:26:00","82.31","82.31","82.27","82.27","7566"
"1672162020","0","2022-12-27 17:27:00","82.27","82.29","82.25","82.265","15245"
"1672162080","0","2022-12-27 17:28:00","82.26","82.275","82.24","82.27","3520"
"1672162140","0","2022-12-27 17:29:00","82.27","82.3","82.27","82.2941","3116"
"1672162200","0","2022-12-27 17:30:00","82.29","82.31","82.28","82.2877","2311"
"1672162260","0","2022-12-27 17:31:00","82.28","82.3","82.26","82.26","6193"
"1672162320","0","2022-12-27 17:32:00","82.27","82.29","82.25","82.25","2567"
"1672162380","0","2022-12-27 17:33:00","82.255","82.26","82.24","82.25","2946"
"1672162440","0","2022-12-27 17:34:00","82.26","82.26","82.25","82.26","2521"
"1672162500","0","2022-12-27 17:35:00","82.255","82.28","82.25","82.27","6125"
"1672162560","0","2022-12-27 17:36:00","82.27","82.3","82.255","82.28","5455"
"1672162620","0","2022-12-27 17:37:00","82.3","82.3","82.27","82.27","2176"
"1672162680","0","2022-12-27 17:38:00","82.28","82.29","82.265","82.285","4605"
"1672162740","0","2022-12-27 17:39:00","82.285","82.306","82.285","82.285","4009"
"1672162800","0","2022-12-27 17:40:00","82.29","82.3","82.255","82.255","4248"
"1672162860","0","2022-12-27 17:41:00","82.259","82.26","82.21","82.21","3561"
"1672162920","0","2022-12-27 17:42:00","82.21","82.25","82.2","82.25","2630"
"1672162980","0","2022-12-27 17:43:00","82.24","82.24","82.17","82.18","2984"
"1672163040","0","2022-12-27 17:44:00","82.2","82.22","82.2","82.22","3365"
"1672163100","0","2022-12-27 17:45:00","82.21","82.21","82.16","82.16","5162"
"1672163160","0","2022-12-27 17:46:00","82.1713","82.1713","82.15","82.165","3558"
"1672163220","0","2022-12-27 17:47:00","82.15","82.15","82.13","82.1447","3583"
"1672163280","0","2022-12-27 17:48:00","82.14","82.14","82.12","82.12","5575"
"1672163340","0","2022-12-27 17:49:00","82.125","82.15","82.12","82.12","4727"
"1672163400","0","2022-12-27 17:50:00","82.12","82.175","82.12","82.16","4288"
"1672163460","0","2022-12-27 17:51:00","82.14","82.165","82.14","82.165","2713"
"1672163520","0","2022-12-27 17:52:00","82.17","82.2","82.17","82.2","7902"
"1672163580","0","2022-12-27 17:53:00","82.215","82.215","82.21","82.21","1958"
"1672163640","0","2022-12-27 17:54:00","82.22","82.23","82.21","82.21","4394"
"1672163700","0","2022-12-27 17:55:00","82.215","82.215","82.2","82.205","5112"
"1672163760","0","2022-12-27 17:56:00","82.21","82.28","82.21","82.27","6520"
"1672163820","0","2022-12-27 17:57:00","82.275","82.285","82.275","82.285","1697"
"1672163880","0","2022-12-27 17:58:00","82.28","82.305","82.28","82.305","4035"
"1672163940","0","2022-12-27 17:59:00","82.31","82.325","82.31","82.32","3200"
"1672164000","0","2022-12-27 18:00:00","82.33","82.35","82.3134","82.345","5379"
"1672164060","0","2022-12-27 18:01:00","82.35","82.365","82.335","82.34","5302"
"1672164120","0","2022-12-27 18:02:00","82.33","82.33","82.29","82.3","5488"
"1672164180","0","2022-12-27 18:03:00","82.285","82.29","82.28","82.29","4056"
"1672164240","0","2022-12-27 18:04:00","82.3","82.3","82.27","82.27","3631"
"1672164300","0","2022-12-27 18:05:00","82.26","82.26","82.23","82.245","2495"
"1672164360","0","2022-12-27 18:06:00","82.23","82.2652","82.22","82.26","4572"
"1672164420","0","2022-12-27 18:07:00","82.255","82.26","82.24","82.26","5274"
"1672164480","0","2022-12-27 18:08:00","82.27","82.31","82.27","82.29","4827"
"1672164540","0","2022-12-27 18:09:00","82.29","82.31","82.29","82.31","5287"
"1672164600","0","2022-12-27 18:10:00","82.3","82.34","82.3","82.33","5761"
"1672164660","0","2022-12-27 18:11:00","82.33","82.345","82.315","82.345","3202"
"1672164720","0","2022-12-27 18:12:00","82.34","82.36","82.3392","82.35","7327"
"1672164780","0","2022-12-27 18:13:00","82.335","82.375","82.33","82.335","11195"
"1672164840","0","2022-12-27 18:14:00","82.34","82.38","82.34","82.36","8129"
"1672164900","0","2022-12-27 18:15:00","82.37","82.39","82.355","82.355","3262"
"1672164960","0","2022-12-27 18:16:00","82.355","82.365","82.345","82.35","3932"
"1672165020","0","2022-12-27 18:17:00","82.3489","82.36","82.34","82.35","9882"
"1672165080","0","2022-12-27 18:18:00","82.34","82.355","82.335","82.35","3911"
"1672165140","0","2022-12-27 18:19:00","82.345","82.35","82.33","82.34","6210"
"1672165200","0","2022-12-27 18:20:00","82.345","82.345","82.335","82.34","2692"
"1672165260","0","2022-12-27 18:21:00","82.34","82.345","82.34","82.34","1321"
"1672165320","0","2022-12-27 18:22:00","82.3423","82.3423","82.31","82.325","17144"
"1672165380","0","2022-12-27 18:23:00","82.33","82.36","82.32","82.355","9684"
"1672165440","0","2022-12-27 18:24:00","82.35","82.37","82.34","82.36","9003"
"1672165500","0","2022-12-27 18:25:00","82.36","82.37","82.32","82.36","2852"
"1672165560","0","2022-12-27 18:26:00","82.365","82.384","82.355","82.375","7840"
"1672165620","0","2022-12-27 18:27:00","82.38","82.395","82.38","82.385","4415"
"1672165680","0","2022-12-27 18:28:00","82.385","82.41","82.365","82.365","9798"
"1672165740","0","2022-12-27 18:29:00","82.36","82.37","82.35","82.35","5373"
"1672165800","0","2022-12-27 18:30:00","82.34","82.34","82.32","82.325","3049"
"1672165860","0","2022-12-27 18:31:00","82.32","82.3204","82.29","82.29","7258"
"1672165920","0","2022-12-27 18:32:00","82.29","82.29","82.24","82.25","3563"
"1672165980","0","2022-12-27 18:33:00","82.24","82.295","82.24","82.295","8372"
"1672166040","0","2022-12-27 18:34:00","82.295","82.295","82.285","82.29","4670"
"1672166100","0","2022-12-27 18:35:00","82.29","82.305","82.28","82.29","7337"
"1672166160","0","2022-12-27 18:36:00","82.295","82.315","82.28","82.3","13905"
"1672166220","0","2022-12-27 18:37:00","82.3","82.3","82.23","82.23","8531"
"1672166280","0","2022-12-27 18:38:00","82.22","82.245","82.22","82.245","7093"
"1672166340","0","2022-12-27 18:39:00","82.25","82.28","82.25","82.275","4034"
"1672166400","0","2022-12-27 18:40:00","82.275","82.285","82.265","82.27","5825"
"1672166460","0","2022-12-27 18:41:00","82.2777","82.295","82.27","82.285","4103"
"1672166520","0","2022-12-27 18:42:00","82.29","82.305","82.285","82.285","2667"
"1672166580","0","2022-12-27 18:43:00","82.3","82.305","82.295","82.3","5405"
"1672166640","0","2022-12-27 18:44:00","82.3","82.31","82.29","82.295","5810"
"1672166700","0","2022-12-27 18:45:00","82.29","82.29","82.26","82.265","8678"
"1672166760","0","2022-12-27 18:46:00","82.26","82.26","82.25","82.25","2055"
"1672166820","0","2022-12-27 18:47:00","82.255","82.28","82.255","82.28","3603"
"1672166880","0","2022-12-27 18:48:00","82.28","82.28","82.26","82.26","6757"
"1672166940","0","2022-12-27 18:49:00","82.26","82.29","82.2466","82.27","11392"
"1672167000","0","2022-12-27 18:50:00","82.275","82.275","82.245","82.26","7933"
"1672167060","0","2022-12-27 18:51:00","82.25","82.25","82.23","82.235","13374"
"1672167120","0","2022-12-27 18:52:00","82.235","82.255","82.23","82.25","12785"
"1672167180","0","2022-12-27 18:53:00","82.2542","82.255","82.25","82.25","1042"
"1672167240","0","2022-12-27 18:54:00","82.25","82.25","82.17","82.18","10963"
"1672167300","0","2022-12-27 18:55:00","82.17","82.175","82.06","82.06","9360"
"1672167360","0","2022-12-27 18:56:00","82.06","82.06","82.01","82.035","7092"
"1672167420","0","2022-12-27 18:57:00","82.03","82.055","82.02","82.025","4828"
"1672167480","0","2022-12-27 18:58:00","82.025","82.06","82.025","82.03","4212"
"1672167540","0","2022-12-27 18:59:00","82.03","82.04","82","82.04","4768"
"1672167600","0","2022-12-27 19:00:00","82.04","82.075","82.035","82.07","7111"
"1672167660","0","2022-12-27 19:01:00","82.08","82.12","82.08","82.11","8426"
"1672167720","0","2022-12-27 19:02:00","82.115","82.115","82.09","82.11","4564"
"1672167780","0","2022-12-27 19:03:00","82.115","82.15","82.115","82.135","7012"
"1672167840","0","2022-12-27 19:04:00","82.15","82.17","82.15","82.15","8608"
"1672167900","0","2022-12-27 19:05:00","82.15","82.18","82.14","82.17","15359"
"1672167960","0","2022-12-27 19:06:00","82.17","82.19","82.17","82.175","7138"
"1672168020","0","2022-12-27 19:07:00","82.18","82.185","82.17","82.175","6603"
"1672168080","0","2022-12-27 19:08:00","82.18","82.19","82.15","82.155","15039"
"1672168140","0","2022-12-27 19:09:00","82.155","82.16","82.13","82.145","9028"
"1672168200","0","2022-12-27 19:10:00","82.145","82.18","82.145","82.175","6088"
"1672168260","0","2022-12-27 19:11:00","82.175","82.18","82.125","82.125","11845"
"1672168320","0","2022-12-27 19:12:00","82.1221","82.1221","82.09","82.09","4004"
"1672168380","0","2022-12-27 19:13:00","82.09","82.09","82.04","82.055","9108"
"1672168440","0","2022-12-27 19:14:00","82.069","82.095","82.069","82.095","7704"
"1672168500","0","2022-12-27 19:15:00","82.09","82.09","82.05","82.05","8230"
"1672168560","0","2022-12-27 19:16:00","82.04","82.04","82","82.04","4960"
"1672168620","0","2022-12-27 19:17:00","82.045","82.0626","82.03","82.04","5149"
"1672168680","0","2022-12-27 19:18:00","82.04","82.0482","82.04","82.045","1682"
"1672168740","0","2022-12-27 19:19:00","82.05","82.055","82.03","82.05","6695"
"1672168800","0","2022-12-27 19:20:00","82.04","82.04","81.995","82.0099","8581"
"1672168860","0","2022-12-27 19:21:00","82","82.025","81.99","82.02","10804"
"1672168920","0","2022-12-27 19:22:00","82.015","82.08","82.015","82.075","8342"
"1672168980","0","2022-12-27 19:23:00","82.08","82.0924","82.075","82.08","4338"
"1672169040","0","2022-12-27 19:24:00","82.075","82.08","82.05","82.05","7658"
"1672169100","0","2022-12-27 19:25:00","82.055","82.095","82.045","82.095","8010"
"1672169160","0","2022-12-27 19:26:00","82.1","82.1","82.03","82.03","7367"
"1672169220","0","2022-12-27 19:27:00","82","82.005","81.975","81.995","5142"
"1672169280","0","2022-12-27 19:28:00","81.99","81.99","81.94","81.94","4607"
"1672169340","0","2022-12-27 19:29:00","81.9384","81.98","81.935","81.96","10473"
"1672169400","0","2022-12-27 19:30:00","81.9685","82.01","81.9678","82.01","12664"
"1672169460","0","2022-12-27 19:31:00","82","82","81.95","81.9502","25955"
"1672169520","0","2022-12-27 19:32:00","81.95","82.02","81.9302","82.01","15125"
"1672169580","0","2022-12-27 19:33:00","82.02","82.02","82","82.005","3132"
"1672169640","0","2022-12-27 19:34:00","82.01","82.025","81.99","82","12874"
"1672169700","0","2022-12-27 19:35:00","81.9997","82","81.965","81.965","6143"
"1672169760","0","2022-12-27 19:36:00","81.965","81.995","81.96","81.995","8709"
"1672169820","0","2022-12-27 19:37:00","81.995","82","81.985","81.995","3340"
"1672169880","0","2022-12-27 19:38:00","81.99","82.01","81.985","81.985","8800"
"1672169940","0","2022-12-27 19:39:00","81.99","82","81.985","81.995","8796"
"1672170000","0","2022-12-27 19:40:00","81.995","82.01","81.985","82.0025","12263"
"1672170060","0","2022-12-27 19:41:00","82.01","82.02","82","82.02","6736"
"1672170120","0","2022-12-27 19:42:00","82.025","82.03","82.005","82.02","4836"
"1672170180","0","2022-12-27 19:43:00","82.03","82.03","81.995","82","8872"
"1672170240","0","2022-12-27 19:44:00","82","82.02","81.995","82.015","4010"
"1672170300","0","2022-12-27 19:45:00","82.015","82.03","82.015","82.025","3555"
"1672170360","0","2022-12-27 19:46:00","82.03","82.11","82.03","82.1063","6845"
"1672170420","0","2022-12-27 19:47:00","82.105","82.105","82.08","82.08","6798"
"1672170480","0","2022-12-27 19:48:00","82.08","82.125","82.08","82.11","4461"
"1672170540","0","2022-12-27 19:49:00","82.1","82.115","82.09","82.1099","7634"
"1672170600","0","2022-12-27 19:50:00","82.1","82.11","82.09","82.1","4168"
"1672170660","0","2022-12-27 19:51:00","82.11","82.155","82.11","82.155","7676"
"1672170720","0","2022-12-27 19:52:00","82.15","82.16","82.14","82.14","3872"
"1672170780","0","2022-12-27 19:53:00","82.145","82.145","82.13","82.14","5060"
"1672170840","0","2022-12-27 19:54:00","82.14","82.145","82.12","82.12","5370"
"1672170900","0","2022-12-27 19:55:00","82.13","82.13","82.085","82.09","7378"
"1672170960","0","2022-12-27 19:56:00","82.085","82.085","82.04","82.05","4818"
"1672171020","0","2022-12-27 19:57:00","82.045","82.06","82.035","82.05","7541"
"1672171080","0","2022-12-27 19:58:00","82.055","82.12","82.055","82.12","5419"
"1672171140","0","2022-12-27 19:59:00","82.11","82.11","82.075","82.1","6597"
"1672171200","0","2022-12-27 20:00:00","82.1","82.115","82.085","82.085","4137"
"1672171260","0","2022-12-27 20:01:00","82.1","82.14","82.1","82.11","7735"
"1672171320","0","2022-12-27 20:02:00","82.105","82.13","82.105","82.125","2808"
"1672171380","0","2022-12-27 20:03:00","82.12","82.12","82.07","82.09","7302"
"1672171440","0","2022-12-27 20:04:00","82.1","82.12","82.09","82.115","5072"
"1672171500","0","2022-12-27 20:05:00","82.12","82.15","82.1019","82.15","6491"
"1672171560","0","2022-12-27 20:06:00","82.16","82.22","82.15","82.2","29879"
"1672171620","0","2022-12-27 20:07:00","82.195","82.22","82.19","82.215","3671"
"1672171680","0","2022-12-27 20:08:00","82.22","82.26","82.22","82.24","14049"
"1672171740","0","2022-12-27 20:09:00","82.23","82.24","82.23","82.235","2373"
"1672171800","0","2022-12-27 20:10:00","82.23","82.23","82.2","82.205","7435"
"1672171860","0","2022-12-27 20:11:00","82.2","82.22","82.195","82.22","4170"
"1672171920","0","2022-12-27 20:12:00","82.22","82.255","82.215","82.215","5169"
"1672171980","0","2022-12-27 20:13:00","82.215","82.255","82.205","82.255","14121"
"1672172040","0","2022-12-27 20:14:00","82.27","82.3","82.27","82.3","4947"
"1672172100","0","2022-12-27 20:15:00","82.305","82.35","82.305","82.32","16441"
"1672172160","0","2022-12-27 20:16:00","82.33","82.35","82.32","82.32","7963"
"1672172220","0","2022-12-27 20:17:00","82.32","82.33","82.3","82.325","6939"
"1672172280","0","2022-12-27 20:18:00","82.32","82.33","82.31","82.315","14333"
"1672172340","0","2022-12-27 20:19:00","82.31","82.31","82.265","82.275","14648"
"1672172400","0","2022-12-27 20:20:00","82.27","82.32","82.27","82.285","8121"
"1672172460","0","2022-12-27 20:21:00","82.285","82.285","82.26","82.26","5189"
"1672172520","0","2022-12-27 20:22:00","82.265","82.27","82.24","82.24","6131"
"1672172580","0","2022-12-27 20:23:00","82.24","82.27","82.24","82.26","8444"
"1672172640","0","2022-12-27 20:24:00","82.27","82.275","82.26","82.275","6188"
"1672172700","0","2022-12-27 20:25:00","82.275","82.275","82.235","82.245","7855"
"1672172760","0","2022-12-27 20:26:00","82.24","82.27","82.23","82.255","18489"
"1672172820","0","2022-12-27 20:27:00","82.26","82.26","82.24","82.245","10335"
"1672172880","0","2022-12-27 20:28:00","82.24","82.25","82.22","82.23","16195"
"1672172940","0","2022-12-27 20:29:00","82.225","82.23","82.22","82.23","15496"
"1672173000","0","2022-12-27 20:30:00","82.235","82.255","82.21","82.22","12308"
