"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672423800","0","2022-12-30 18:10:00","108.81","108.84","108.7305","108.7305","7493"
"1672423860","0","2022-12-30 18:11:00","108.73","108.82","108.73","108.82","3608"
"1672423920","0","2022-12-30 18:12:00","108.84","108.87","108.815","108.8201","5425"
"1672423980","0","2022-12-30 18:13:00","108.815","108.86","108.8003","108.81","3282"
"1672424040","0","2022-12-30 18:14:00","108.8","108.825","108.79","108.8221","4239"
"1672424100","0","2022-12-30 18:15:00","108.83","108.835","108.73","108.73","7301"
"1672424160","0","2022-12-30 18:16:00","108.72","108.75","108.64","108.665","13471"
"1672424220","0","2022-12-30 18:17:00","108.68","108.72","108.66","108.66","15136"
"1672424280","0","2022-12-30 18:18:00","108.69","108.69","108.57","108.59","18879"
"1672424340","0","2022-12-30 18:19:00","108.59","108.61","108.56","108.575","9669"
"1672424400","0","2022-12-30 18:20:00","108.58","108.58","108.391","108.4063","8420"
"1672424460","0","2022-12-30 18:21:00","108.42","108.44","108.36","108.38","7793"
"1672424520","0","2022-12-30 18:22:00","108.35","108.42","108.325","108.325","10181"
"1672424580","0","2022-12-30 18:23:00","108.32","108.34","108.29","108.32","9494"
"1672424640","0","2022-12-30 18:24:00","108.32","108.33","108.28","108.32","5878"
"1672424700","0","2022-12-30 18:25:00","108.32","108.32","108.13","108.14","6326"
"1672424760","0","2022-12-30 18:26:00","108.11","108.22","108.11","108.21","12982"
"1672424820","0","2022-12-30 18:27:00","108.2","108.22","108.16","108.22","10955"
"1672424880","0","2022-12-30 18:28:00","108.2","108.21","108.15","108.19","7247"
"1672424940","0","2022-12-30 18:29:00","108.19","108.3863","108.185","108.38","9312"
"1672425000","0","2022-12-30 18:30:00","108.3","108.46","108.28","108.46","19634"
"1672425060","0","2022-12-30 18:31:00","108.4503","108.52","108.41","108.41","19935"
"1672425120","0","2022-12-30 18:32:00","108.41","108.425","108.37","108.42","6029"
"1672425180","0","2022-12-30 18:33:00","108.45","108.54","108.45","108.5335","6548"
"1672425240","0","2022-12-30 18:34:00","108.5314","108.5314","108.46","108.46","16073"
"1672425300","0","2022-12-30 18:35:00","108.465","108.59","108.465","108.58","23202"
"1672425360","0","2022-12-30 18:36:00","108.59","108.59","108.49","108.515","5878"
"1672425420","0","2022-12-30 18:37:00","108.515","108.52","108.49","108.505","5158"
"1672425480","0","2022-12-30 18:38:00","108.52","108.57","108.505","108.515","5637"
"1672425540","0","2022-12-30 18:39:00","108.56","108.56","108.52","108.525","2645"
"1672425600","0","2022-12-30 18:40:00","108.54","108.55","108.5","108.55","9521"
"1672425660","0","2022-12-30 18:41:00","108.55","108.555","108.475","108.5117","4238"
"1672425720","0","2022-12-30 18:42:00","108.5107","108.55","108.48","108.505","7017"
"1672425780","0","2022-12-30 18:43:00","108.4493","108.4627","108.39","108.45","5539"
"1672425840","0","2022-12-30 18:44:00","108.45","108.505","108.44","108.49","6606"
"1672425900","0","2022-12-30 18:45:00","108.51","108.52","108.48","108.51","5103"
"1672425960","0","2022-12-30 18:46:00","108.51","108.52","108.4","108.42","5394"
"1672426020","0","2022-12-30 18:47:00","108.4081","108.45","108.39","108.39","9214"
"1672426080","0","2022-12-30 18:48:00","108.4326","108.465","108.4326","108.44","3268"
"1672426140","0","2022-12-30 18:49:00","108.4301","108.49","108.43","108.48","4070"
"1672426200","0","2022-12-30 18:50:00","108.48","108.5092","108.43","108.44","3876"
"1672426260","0","2022-12-30 18:51:00","108.44","108.48","108.44","108.47","3904"
"1672426320","0","2022-12-30 18:52:00","108.456","108.475","108.456","108.4672","2010"
"1672426380","0","2022-12-30 18:53:00","108.49","108.5052","108.48","108.4925","4433"
"1672426440","0","2022-12-30 18:54:00","108.505","108.57","108.505","108.56","9497"
"1672426500","0","2022-12-30 18:55:00","108.54","108.5539","108.5073","108.5073","4578"
"1672426560","0","2022-12-30 18:56:00","108.53","108.55","108.5","108.55","4899"
"1672426620","0","2022-12-30 18:57:00","108.57","108.57","108.52","108.54","3465"
"1672426680","0","2022-12-30 18:58:00","108.53","108.57","108.51","108.56","13805"
"1672426740","0","2022-12-30 18:59:00","108.5414","108.59","108.54","108.55","6886"
"1672426800","0","2022-12-30 19:00:00","108.5274","108.53","108.5","108.5","6889"
"1672426860","0","2022-12-30 19:01:00","108.5168","108.5168","108.45","108.47","4481"
"1672426920","0","2022-12-30 19:02:00","108.4537","108.47","108.4","108.45","8378"
"1672426980","0","2022-12-30 19:03:00","108.44","108.4403","108.31","108.32","7444"
"1672427040","0","2022-12-30 19:04:00","108.3516","108.3516","108.3","108.3","3772"
"1672427100","0","2022-12-30 19:05:00","108.29","108.32","108.26","108.32","8632"
"1672427160","0","2022-12-30 19:06:00","108.27","108.32","108.24","108.28","6074"
"1672427220","0","2022-12-30 19:07:00","108.27","108.3286","108.26","108.31","4351"
"1672427280","0","2022-12-30 19:08:00","108.33","108.33","108.26","108.295","6002"
"1672427340","0","2022-12-30 19:09:00","108.2995","108.3","108.25","108.27","5455"
"1672427400","0","2022-12-30 19:10:00","108.25","108.29","108.2353","108.29","7113"
"1672427460","0","2022-12-30 19:11:00","108.28","108.28","108.21","108.21","15501"
"1672427520","0","2022-12-30 19:12:00","108.22","108.26","108.16","108.16","9176"
"1672427580","0","2022-12-30 19:13:00","108.17","108.26","108.17","108.2552","6177"
"1672427640","0","2022-12-30 19:14:00","108.25","108.2614","108.185","108.2245","5810"
"1672427700","0","2022-12-30 19:15:00","108.21","108.21","108.115","108.12","9819"
"1672427760","0","2022-12-30 19:16:00","108.13","108.1587","108.1","108.1587","4468"
"1672427820","0","2022-12-30 19:17:00","108.19","108.205","108.17","108.2","6049"
"1672427880","0","2022-12-30 19:18:00","108.24","108.25","108.2","108.23","4081"
"1672427940","0","2022-12-30 19:19:00","108.24","108.28","108.22","108.278","5324"
"1672428000","0","2022-12-30 19:20:00","108.29","108.29","108.25","108.26","3282"
"1672428060","0","2022-12-30 19:21:00","108.28","108.28","108.24","108.2564","4410"
"1672428120","0","2022-12-30 19:22:00","108.27","108.29","108.2586","108.2879","4617"
"1672428180","0","2022-12-30 19:23:00","108.3","108.35","108.28","108.35","6642"
"1672428240","0","2022-12-30 19:24:00","108.35","108.38","108.33","108.33","9215"
"1672428300","0","2022-12-30 19:25:00","108.34","108.36","108.3","108.36","7308"
"1672428360","0","2022-12-30 19:26:00","108.35","108.36","108.31","108.3484","4971"
"1672428420","0","2022-12-30 19:27:00","108.35","108.425","108.35","108.425","5151"
"1672428480","0","2022-12-30 19:28:00","108.41","108.4642","108.38","108.46","8160"
"1672428540","0","2022-12-30 19:29:00","108.455","108.49","108.42","108.465","9065"
"1672428600","0","2022-12-30 19:30:00","108.47","108.5572","108.47","108.5572","5616"
"1672428660","0","2022-12-30 19:31:00","108.545","108.6266","108.52","108.6266","6211"
"1672428720","0","2022-12-30 19:32:00","108.63","108.63","108.59","108.59","7094"
"1672428780","0","2022-12-30 19:33:00","108.62","108.63","108.6","108.63","3355"
"1672428840","0","2022-12-30 19:34:00","108.65","108.7107","108.64","108.67","8964"
"1672428900","0","2022-12-30 19:35:00","108.66","108.67","108.595","108.595","7722"
"1672428960","0","2022-12-30 19:36:00","108.59","108.695","108.59","108.695","7801"
"1672429020","0","2022-12-30 19:37:00","108.69","108.7","108.56","108.58","14379"
"1672429080","0","2022-12-30 19:38:00","108.6","108.67","108.6","108.65","6885"
"1672429140","0","2022-12-30 19:39:00","108.65","108.65","108.621","108.65","8290"
"1672429200","0","2022-12-30 19:40:00","108.64","108.64","108.54","108.57","6546"
"1672429260","0","2022-12-30 19:41:00","108.565","108.61","108.54","108.55","7117"
"1672429320","0","2022-12-30 19:42:00","108.54","108.55","108.5","108.55","15187"
"1672429380","0","2022-12-30 19:43:00","108.55","108.56","108.53","108.54","5879"
"1672429440","0","2022-12-30 19:44:00","108.53","108.605","108.53","108.58","5321"
"1672429500","0","2022-12-30 19:45:00","108.58","108.66","108.58","108.61","6370"
"1672429560","0","2022-12-30 19:46:00","108.61","108.61","108.56","108.6","5836"
"1672429620","0","2022-12-30 19:47:00","108.61","108.61","108.54","108.54","6411"
"1672429680","0","2022-12-30 19:48:00","108.51","108.51","108.42","108.45","6436"
"1672429740","0","2022-12-30 19:49:00","108.44","108.44","108.36","108.38","8940"
"1672429800","0","2022-12-30 19:50:00","108.39","108.435","108.3766","108.4","5729"
"1672429860","0","2022-12-30 19:51:00","108.376","108.44","108.37","108.43","3636"
"1672429920","0","2022-12-30 19:52:00","108.45","108.54","108.44","108.54","10817"
"1672429980","0","2022-12-30 19:53:00","108.53","108.58","108.49","108.49","4014"
"1672430040","0","2022-12-30 19:54:00","108.47","108.52","108.47","108.52","5868"
"1672430100","0","2022-12-30 19:55:00","108.505","108.505","108.46","108.48","5200"
"1672430160","0","2022-12-30 19:56:00","108.4802","108.54","108.45","108.48","6594"
"1672430220","0","2022-12-30 19:57:00","108.47","108.55","108.465","108.55","33287"
"1672430280","0","2022-12-30 19:58:00","108.56","108.62","108.56","108.6","6107"
"1672430340","0","2022-12-30 19:59:00","108.59","108.59","108.55","108.5584","6347"
"1672430400","0","2022-12-30 20:00:00","108.55","108.68","108.55","108.6734","7689"
"1672430460","0","2022-12-30 20:01:00","108.67","108.74","108.65","108.72","6183"
"1672430520","0","2022-12-30 20:02:00","108.7299","108.805","108.71","108.79","21933"
"1672430580","0","2022-12-30 20:03:00","108.7938","108.93","108.7938","108.8959","9069"
"1672430640","0","2022-12-30 20:04:00","108.89","108.94","108.87","108.87","8675"
"1672430700","0","2022-12-30 20:05:00","108.8803","108.94","108.8803","108.9015","9963"
"1672430760","0","2022-12-30 20:06:00","108.92","108.92","108.8492","108.8492","19903"
"1672430820","0","2022-12-30 20:07:00","108.85","108.85","108.75","108.75","12755"
"1672430880","0","2022-12-30 20:08:00","108.74","108.8001","108.7","108.8","11839"
"1672430940","0","2022-12-30 20:09:00","108.815","108.91","108.805","108.88","19974"
"1672431000","0","2022-12-30 20:10:00","108.87","108.975","108.86","108.97","16035"
"1672431060","0","2022-12-30 20:11:00","108.97","109","108.93","108.9999","10475"
"1672431120","0","2022-12-30 20:12:00","109","109.17","109","109.14","12775"
"1672431180","0","2022-12-30 20:13:00","109.14","109.17","109.11","109.1299","8214"
"1672431240","0","2022-12-30 20:14:00","109.11","109.13","109.07","109.1016","6777"
"1672431300","0","2022-12-30 20:15:00","109.096","109.31","109.096","109.265","22895"
"1672431360","0","2022-12-30 20:16:00","109.24","109.24","109.17","109.2","6335"
"1672431420","0","2022-12-30 20:17:00","109.16","109.24","109.14","109.24","14453"
"1672431480","0","2022-12-30 20:18:00","109.23","109.24","109.13","109.16","7439"
"1672431540","0","2022-12-30 20:19:00","109.14","109.16","109.041","109.041","11038"
"1672431600","0","2022-12-30 20:20:00","109.07","109.13","109.06","109.09","4140"
"1672431660","0","2022-12-30 20:21:00","109.07","109.08","109.02","109.04","9893"
"1672431720","0","2022-12-30 20:22:00","109.02","109.02","108.93","108.94","14649"
"1672431780","0","2022-12-30 20:23:00","108.94","108.96","108.9","108.9","9992"
"1672431840","0","2022-12-30 20:24:00","108.9","108.98","108.9","108.91","13301"
"1672431900","0","2022-12-30 20:25:00","108.91","108.94","108.82","108.8685","7798"
"1672431960","0","2022-12-30 20:26:00","108.86","108.89","108.8","108.86","11622"
"1672432020","0","2022-12-30 20:27:00","108.8601","108.8601","108.8","108.81","11555"
"1672432080","0","2022-12-30 20:28:00","108.8","108.93","108.785","108.92","9017"
"1672432140","0","2022-12-30 20:29:00","108.9","108.93","108.855","108.86","8341"
"1672432200","0","2022-12-30 20:30:00","108.87","108.92","108.85","108.91","6431"
"1672432260","0","2022-12-30 20:31:00","108.895","109.015","108.895","109.01","15702"
"1672432320","0","2022-12-30 20:32:00","109.02","109.12","108.99","109.1","14443"
"1672432380","0","2022-12-30 20:33:00","109.09","109.09","109.005","109.005","13119"
"1672432440","0","2022-12-30 20:34:00","109.02","109.08","108.98","109.04","11612"
"1672432500","0","2022-12-30 20:35:00","108.98","109.0338","108.95","108.96","11943"
"1672432560","0","2022-12-30 20:36:00","108.97","109","108.92","108.99","12698"
"1672432620","0","2022-12-30 20:37:00","108.99","109.07","108.99","109.06","12938"
"1672432680","0","2022-12-30 20:38:00","109.05","109.06","108.97","109.02","13479"
"1672432740","0","2022-12-30 20:39:00","109.0101","109.07","109","109.07","13458"
"1672432800","0","2022-12-30 20:40:00","109.06","109.08","109.0044","109.04","10996"
"1672432860","0","2022-12-30 20:41:00","109.06","109.0625","108.99","108.99","14691"
"1672432920","0","2022-12-30 20:42:00","108.98","109.05","108.96","109.0079","12664"
"1672432980","0","2022-12-30 20:43:00","108.99","109.08","108.98","109.0726","12271"
"1672433040","0","2022-12-30 20:44:00","109.06","109.08","108.95","108.99","17314"
"1672433100","0","2022-12-30 20:45:00","109","109.15","108.97","109.15","18287"
"1672433160","0","2022-12-30 20:46:00","109.16","109.25","109.11","109.25","16201"
"1672433220","0","2022-12-30 20:47:00","109.24","109.34","109.24","109.31","22081"
"1672433280","0","2022-12-30 20:48:00","109.32","109.33","109.285","109.32","11996"
"1672433340","0","2022-12-30 20:49:00","109.31","109.39","109.3","109.3701","32997"
"1672433400","0","2022-12-30 20:50:00","109.36","109.6","109.35","109.54","60445"
"1672433460","0","2022-12-30 20:51:00","109.53","109.62","109.525","109.59","22828"
"1672433520","0","2022-12-30 20:52:00","109.6","109.65","109.53","109.55","38145"
"1672433580","0","2022-12-30 20:53:00","109.55","109.66","109.54","109.64","35699"
"1672433640","0","2022-12-30 20:54:00","109.65","109.84","109.6396","109.77","70193"
"1672433700","0","2022-12-30 20:55:00","109.8","109.92","109.735","109.85","54473"
"1672433760","0","2022-12-30 20:56:00","109.86","109.95","109.851","109.935","58550"
"1672433820","0","2022-12-30 20:57:00","109.93","109.98","109.88","109.8901","73810"
"1672433880","0","2022-12-30 20:58:00","109.89","109.935","109.85","109.92","50928"
"1672433940","0","2022-12-30 20:59:00","109.91","110.06","109.805","109.95","207109"
"1672434000","0","2022-12-30 21:00:00","109.94","109.94","109.94","109.94","229136"
"1672434060","0","2022-12-30 21:01:00","109.94","109.94","109.94","109.94","2962"
"1672434120","0","2022-12-30 21:02:00","109.94","109.94","109.94","109.94","49120"
"1672434300","0","2022-12-30 21:05:00","109.94","109.94","109.94","109.94","484"
"1672434360","0","2022-12-30 21:06:00","109.94","109.94","109.94","109.94","310"
"1672434660","0","2022-12-30 21:11:00","109.94","109.94","109.94","109.94","878"
"1672434780","0","2022-12-30 21:13:00","110.21","110.21","110.21","110.21","627"
"1672434840","0","2022-12-30 21:14:00","109.94","109.94","109.94","109.94","2354"
"1672435200","0","2022-12-30 21:20:00","110.28","110.28","110.28","110.28","656"
"1672435680","0","2022-12-30 21:28:00","110.19","110.19","110.19","110.19","571"
"1672436400","0","2022-12-30 21:40:00","109.99","110.23","109.96","110.23","1010"
"1672436880","0","2022-12-30 21:48:00","110.2","110.2","110.2","110.2","204"
"1672437960","0","2022-12-30 22:06:00","110.2","110.2","110.2","110.2","289"
"1672438500","0","2022-12-30 22:15:00","109.96","109.96","109.96","109.96","500"
"1672442280","0","2022-12-30 23:18:00","110","110","110","110","150"
"1672447020","0","2022-12-31 00:37:00","110.11","110.11","110.11","110.11","100"
"1672741320","0","2023-01-03 10:22:00","111.64","111.64","111.64","111.64","134"
"1672748160","0","2023-01-03 12:16:00","110.98","110.98","110.98","110.98","339"
"1672750980","0","2023-01-03 13:03:00","111.45","111.45","111.45","111.45","1435"
"1672751160","0","2023-01-03 13:06:00","111.38","111.38","111.38","111.38","518"
"1672751340","0","2023-01-03 13:09:00","111.11","111.11","111.11","111.11","1193"
"1672752720","0","2023-01-03 13:32:00","110.5044","110.5044","110.5044","110.5044","200"
"1672752960","0","2023-01-03 13:36:00","111.1","111.1","111.1","111.1","100"
"1672753020","0","2023-01-03 13:37:00","111.1","111.1","111.1","111.1","1231"
"1672753080","0","2023-01-03 13:38:00","111.0001","111.0001","111.0001","111.0001","1500"
"1672754040","0","2023-01-03 13:54:00","111.55","111.55","111.55","111.55","200"
"1672754100","0","2023-01-03 13:55:00","111.25","111.25","111.25","111.25","1002"
"1672755240","0","2023-01-03 14:14:00","111.48","111.48","111.48","111.48","226"
"1672756020","0","2023-01-03 14:27:00","111.35","111.35","111.35","111.35","248"
"1672756080","0","2023-01-03 14:28:00","111.12","111.12","111.11","111.11","2330"
"1672756140","0","2023-01-03 14:29:00","111","111","111","111","488"
"1672756200","0","2023-01-03 14:30:00","111.35","111.74","110.86","110.91","172966"
"1672756260","0","2023-01-03 14:31:00","110.915","110.945","110.03","110.255","44807"
"1672756320","0","2023-01-03 14:32:00","110.22","110.5099","110.0847","110.37","16727"
