"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673015880","0","2023-01-06 14:38:00","348.87","348.88","348.03","348.03","1174"
"1673015940","0","2023-01-06 14:39:00","348.04","348.04","348.04","348.04","191"
"1673016060","0","2023-01-06 14:41:00","349.28","349.28","348.34","348.34","218"
"1673016180","0","2023-01-06 14:43:00","347.43","348.62","347.43","348.62","1181"
"1673016240","0","2023-01-06 14:44:00","347.17","347.18","345.7","346.71","2037"
"1673016420","0","2023-01-06 14:47:00","345.725","345.725","345.725","345.725","519"
"1673016600","0","2023-01-06 14:50:00","346.74","346.74","345.975","345.975","410"
"1673016660","0","2023-01-06 14:51:00","345.975","347.93","345.975","347","3267"
"1673016720","0","2023-01-06 14:52:00","347.285","347.285","347.285","347.285","539"
"1673016780","0","2023-01-06 14:53:00","346.25","346.25","346.25","346.25","326"
"1673016900","0","2023-01-06 14:55:00","346.21","347.97","346.21","347.97","485"
"1673016960","0","2023-01-06 14:56:00","348.24","348.24","347.9","347.9","703"
"1673017080","0","2023-01-06 14:58:00","346.78","346.78","346.57","346.57","406"
"1673017140","0","2023-01-06 14:59:00","346.36","346.36","346.36","346.36","262"
"1673017200","0","2023-01-06 15:00:00","347.19","347.955","347.19","347.955","2313"
"1673017260","0","2023-01-06 15:01:00","349.27","349.36","348.86","349.33","962"
"1673017320","0","2023-01-06 15:02:00","349.035","349.29","349.025","349.07","1073"
"1673017380","0","2023-01-06 15:03:00","348.31","348.31","347.16","347.16","627"
"1673017440","0","2023-01-06 15:04:00","346.91","346.91","346.91","346.91","128"
"1673017500","0","2023-01-06 15:05:00","346.91","348.04","346.91","348.04","3101"
"1673017620","0","2023-01-06 15:07:00","347.82","347.82","347.82","347.82","208"
"1673017680","0","2023-01-06 15:08:00","347.83","348.64","347.83","348.1825","1487"
"1673017800","0","2023-01-06 15:10:00","348.24","348.24","348.24","348.24","181"
"1673017860","0","2023-01-06 15:11:00","348.155","348.155","347.33","347.33","1469"
"1673017920","0","2023-01-06 15:12:00","346.76","348","346.76","348","2683"
"1673017980","0","2023-01-06 15:13:00","347.99","347.99","347.99","347.99","178"
"1673018040","0","2023-01-06 15:14:00","347.15","347.324","347.15","347.324","437"
"1673018100","0","2023-01-06 15:15:00","348.83","348.87","348.73","348.81","477"
"1673018160","0","2023-01-06 15:16:00","347.55","347.55","347.55","347.55","396"
"1673018220","0","2023-01-06 15:17:00","348.105","348.98","348.105","348.315","1902"
"1673018280","0","2023-01-06 15:18:00","347.925","348.84","347.925","348.62","7939"
"1673018340","0","2023-01-06 15:19:00","348.88","348.89","348.625","348.625","995"
"1673018460","0","2023-01-06 15:21:00","348.74","349.24","348.25","348.3","1987"
"1673018580","0","2023-01-06 15:23:00","347.755","347.755","347.75","347.75","566"
"1673018640","0","2023-01-06 15:24:00","348.4","348.88","348.32","348.88","1732"
"1673018700","0","2023-01-06 15:25:00","348.995","348.995","348.0675","348.0675","911"
"1673018760","0","2023-01-06 15:26:00","347.45","347.45","347.36","347.36","501"
"1673018940","0","2023-01-06 15:29:00","347.135","347.61","347.135","347.48","1270"
"1673019000","0","2023-01-06 15:30:00","347.82","348.22","347.82","348.11","704"
"1673019060","0","2023-01-06 15:31:00","348.21","348.46","347.94","348.39","2521"
"1673019180","0","2023-01-06 15:33:00","348.37","348.45","348.355","348.355","428"
"1673019240","0","2023-01-06 15:34:00","348.51","348.595","348.51","348.595","634"
"1673019300","0","2023-01-06 15:35:00","348.32","348.47","348.22","348.42","1334"
"1673019360","0","2023-01-06 15:36:00","348.87","349.34","348.675","348.71","3101"
"1673019420","0","2023-01-06 15:37:00","348.88","349.49","348.88","349.49","731"
"1673019480","0","2023-01-06 15:38:00","349.95","349.98","349.95","349.98","477"
"1673019660","0","2023-01-06 15:41:00","350.95","350.95","350.495","350.495","317"
"1673019720","0","2023-01-06 15:42:00","351.33","351.35","351.125","351.17","1405"
"1673019780","0","2023-01-06 15:43:00","351.33","351.5","350.63","350.63","3389"
"1673019840","0","2023-01-06 15:44:00","350.415","350.415","349.8","349.8","670"
"1673019960","0","2023-01-06 15:46:00","349.91","349.91","349.605","349.605","907"
"1673020020","0","2023-01-06 15:47:00","350.31","350.31","350.27","350.27","694"
"1673020140","0","2023-01-06 15:49:00","350.415","351.26","350.415","351.26","688"
"1673020200","0","2023-01-06 15:50:00","351.32","351.32","351.045","351.045","1270"
"1673020260","0","2023-01-06 15:51:00","351.31","351.93","351.31","351.93","743"
"1673020380","0","2023-01-06 15:53:00","351.2","351.3","351.2","351.3","261"
"1673020500","0","2023-01-06 15:55:00","351.295","351.295","351.295","351.295","379"
"1673020560","0","2023-01-06 15:56:00","350.925","350.925","350.925","350.925","869"
"1673020620","0","2023-01-06 15:57:00","350.44","351.21","350.44","351.21","1244"
"1673020740","0","2023-01-06 15:59:00","351.835","351.835","351.65","351.65","1522"
"1673020860","0","2023-01-06 16:01:00","351.065","351.22","350.89","351.22","860"
"1673020920","0","2023-01-06 16:02:00","351.93","351.93","351.905","351.905","442"
"1673020980","0","2023-01-06 16:03:00","352.13","352.13","352.13","352.13","397"
"1673021040","0","2023-01-06 16:04:00","352.175","352.175","352.175","352.175","170"
"1673021100","0","2023-01-06 16:05:00","352.3","352.3","352.29","352.3","1124"
"1673021160","0","2023-01-06 16:06:00","352.64","352.65","352.64","352.65","285"
"1673021220","0","2023-01-06 16:07:00","352.87","352.87","352.62","352.68","755"
"1673021340","0","2023-01-06 16:09:00","351.6","352.23","351.5","352.22","2116"
"1673021400","0","2023-01-06 16:10:00","352.27","352.27","352.27","352.27","466"
"1673021460","0","2023-01-06 16:11:00","351.955","351.955","351.955","351.955","327"
"1673021640","0","2023-01-06 16:14:00","350.97","350.97","350.78","350.78","464"
"1673021700","0","2023-01-06 16:15:00","350.92","351.365","350.92","351.365","636"
"1673021760","0","2023-01-06 16:16:00","350.97","350.97","350.97","350.97","779"
"1673021820","0","2023-01-06 16:17:00","350.86","351.45","350.86","351.32","6334"
"1673022000","0","2023-01-06 16:20:00","351.07","351.58","351.07","351.58","762"
"1673022060","0","2023-01-06 16:21:00","351.94","351.98","351.94","351.98","632"
"1673022240","0","2023-01-06 16:24:00","352.81","352.81","352.81","352.81","236"
"1673022360","0","2023-01-06 16:26:00","352.55","352.55","352.47","352.47","1514"
"1673022480","0","2023-01-06 16:28:00","352.76","353.28","352.76","353.28","565"
"1673022540","0","2023-01-06 16:29:00","353.32","353.47","353.14","353.47","1059"
"1673022600","0","2023-01-06 16:30:00","353.035","353.035","353.035","353.035","244"
"1673022660","0","2023-01-06 16:31:00","352.935","353.17","352.92","353.165","1295"
"1673022720","0","2023-01-06 16:32:00","352.92","353.455","352.85","353.455","820"
"1673022780","0","2023-01-06 16:33:00","353.485","354.41","353.46","354.12","1733"
"1673022960","0","2023-01-06 16:36:00","354.41","354.41","354.4","354.4","1932"
"1673023080","0","2023-01-06 16:38:00","354.53","354.55","354.51","354.51","847"
"1673023140","0","2023-01-06 16:39:00","354.7","355.19","354.7","355.19","548"
"1673023200","0","2023-01-06 16:40:00","355.4783","355.4783","355.4783","355.4783","216"
"1673023260","0","2023-01-06 16:41:00","355.2248","355.2248","354.97","354.97","1798"
"1673023320","0","2023-01-06 16:42:00","354.66","354.66","354.66","354.66","490"
"1673023500","0","2023-01-06 16:45:00","354.525","354.525","354.525","354.525","891"
"1673023560","0","2023-01-06 16:46:00","354.8","354.83","354.67","354.76","809"
"1673023620","0","2023-01-06 16:47:00","354.37","355","354.37","355","901"
"1673023680","0","2023-01-06 16:48:00","355.345","355.345","355.345","355.345","349"
"1673023800","0","2023-01-06 16:50:00","355.61","355.62","355.48","355.48","1766"
"1673023860","0","2023-01-06 16:51:00","355.86","356.54","355.85","356.52","3135"
"1673023920","0","2023-01-06 16:52:00","356.46","356.54","356.24","356.24","1091"
"1673023980","0","2023-01-06 16:53:00","356.39","356.54","356.225","356.54","769"
"1673024040","0","2023-01-06 16:54:00","356.39","356.39","356.39","356.39","647"
"1673024100","0","2023-01-06 16:55:00","357.005","357.005","356.5355","356.5355","506"
"1673024160","0","2023-01-06 16:56:00","356.41","356.41","356.41","356.41","373"
"1673024220","0","2023-01-06 16:57:00","356.735","356.735","356.735","356.735","142"
"1673024340","0","2023-01-06 16:59:00","356.21","356.21","356.21","356.21","288"
"1673024400","0","2023-01-06 17:00:00","355.91","356.12","355.91","356.12","763"
"1673024700","0","2023-01-06 17:05:00","356.1","356.15","356.1","356.15","536"
"1673024760","0","2023-01-06 17:06:00","355.99","356","355.99","356","940"
"1673024880","0","2023-01-06 17:08:00","355.77","355.77","355.77","355.77","251"
"1673025060","0","2023-01-06 17:11:00","355.93","355.93","355.93","355.93","1290"
"1673025240","0","2023-01-06 17:14:00","355.68","357","355.68","356.595","7662"
"1673025300","0","2023-01-06 17:15:00","356.77","356.96","356.705","356.96","1374"
"1673025360","0","2023-01-06 17:16:00","356.85","356.85","356.64","356.64","1417"
"1673025480","0","2023-01-06 17:18:00","356.68","356.72","356.65","356.72","435"
"1673025960","0","2023-01-06 17:26:00","355.54","355.95","355.48","355.48","1959"
"1673026140","0","2023-01-06 17:29:00","355.8","355.8","355.8","355.8","274"
"1673026200","0","2023-01-06 17:30:00","355.6","356.18","355.6","356.18","940"
"1673026260","0","2023-01-06 17:31:00","355.82","355.825","355.82","355.825","948"
"1673026320","0","2023-01-06 17:32:00","355.75","355.75","355.67","355.75","1239"
"1673026380","0","2023-01-06 17:33:00","356.15","356.15","356.125","356.125","1439"
"1673026440","0","2023-01-06 17:34:00","355.97","355.97","355.83","355.83","314"
"1673026560","0","2023-01-06 17:36:00","355.8","355.8","355.8","355.8","113"
"1673026800","0","2023-01-06 17:40:00","356.4","356.4","356.4","356.4","392"
"1673026920","0","2023-01-06 17:42:00","355.88","355.88","355.88","355.88","211"
"1673027040","0","2023-01-06 17:44:00","355.5001","355.5001","355.5001","355.5001","118"
"1673027100","0","2023-01-06 17:45:00","355.595","356.015","355.595","356.015","371"
"1673027160","0","2023-01-06 17:46:00","356.355","356.39","355.84","355.84","752"
"1673027280","0","2023-01-06 17:48:00","356.08","356.08","356.08","356.08","145"
"1673027640","0","2023-01-06 17:54:00","355.57","355.57","355.57","355.57","135"
"1673027760","0","2023-01-06 17:56:00","355.35","355.35","355.04","355.04","569"
"1673027820","0","2023-01-06 17:57:00","355.04","356.16","355.04","356.16","2592"
"1673027880","0","2023-01-06 17:58:00","356.16","356.16","356.16","356.16","155"
"1673027940","0","2023-01-06 17:59:00","355.99","356.15","355.99","356.15","657"
"1673028000","0","2023-01-06 18:00:00","356.255","356.255","356.255","356.255","248"
"1673028060","0","2023-01-06 18:01:00","356.37","356.37","356.37","356.37","152"
"1673028300","0","2023-01-06 18:05:00","356.65","356.83","356.48","356.695","830"
"1673028360","0","2023-01-06 18:06:00","356.99","357.44","356.99","357.405","727"
"1673028420","0","2023-01-06 18:07:00","357.42","357.42","357.42","357.42","280"
"1673028600","0","2023-01-06 18:10:00","357.33","357.34","357.33","357.34","417"
"1673028660","0","2023-01-06 18:11:00","357.51","357.79","357.51","357.79","750"
"1673028720","0","2023-01-06 18:12:00","357.4689","357.85","357.4689","357.85","516"
"1673028840","0","2023-01-06 18:14:00","358","358","357.97","357.97","386"
"1673029020","0","2023-01-06 18:17:00","357.515","357.515","357.515","357.515","393"
"1673029500","0","2023-01-06 18:25:00","358.43","358.43","358.43","358.43","436"
"1673029560","0","2023-01-06 18:26:00","358.295","358.3","358.295","358.3","205"
"1673029620","0","2023-01-06 18:27:00","358.63","358.85","358.63","358.85","723"
"1673029800","0","2023-01-06 18:30:00","358.88","359","358.88","359","336"
"1673029860","0","2023-01-06 18:31:00","358.89","358.89","358.89","358.89","142"
"1673029980","0","2023-01-06 18:33:00","359.29","359.45","359.29","359.45","486"
"1673030040","0","2023-01-06 18:34:00","359.615","359.615","359.615","359.615","313"
"1673030100","0","2023-01-06 18:35:00","359.545","359.61","359.54","359.61","498"
"1673030160","0","2023-01-06 18:36:00","359.515","359.515","359.515","359.515","153"
"1673030220","0","2023-01-06 18:37:00","359.535","359.9","359.535","359.9","945"
"1673030280","0","2023-01-06 18:38:00","359.76","359.76","359.76","359.76","181"
"1673030400","0","2023-01-06 18:40:00","359.905","360.04","359.79","359.79","1245"
"1673030460","0","2023-01-06 18:41:00","360.485","360.485","360.15","360.15","471"
"1673030520","0","2023-01-06 18:42:00","359.78","359.78","359.69","359.69","494"
"1673030580","0","2023-01-06 18:43:00","360.3","361.01","360.27","360.74","6293"
"1673030640","0","2023-01-06 18:44:00","360.72","361.25","360.72","361.25","1539"
"1673030700","0","2023-01-06 18:45:00","361.3","361.3","361.19","361.19","715"
"1673030760","0","2023-01-06 18:46:00","361.19","361.19","361.19","361.19","528"
"1673030820","0","2023-01-06 18:47:00","361.8","361.85","361.54","361.54","630"
"1673030880","0","2023-01-06 18:48:00","361.29","361.29","361.23","361.23","1232"
"1673030940","0","2023-01-06 18:49:00","361.41","361.41","361.105","361.22","1408"
"1673031000","0","2023-01-06 18:50:00","360.85","361.14","360.85","360.91","892"
"1673031120","0","2023-01-06 18:52:00","361.44","361.44","361.18","361.18","1377"
"1673031180","0","2023-01-06 18:53:00","361.08","361.08","361.07","361.07","219"
"1673031240","0","2023-01-06 18:54:00","361.31","361.31","360.98","360.98","390"
"1673031300","0","2023-01-06 18:55:00","360.98","361.42","360.98","361.22","721"
"1673031360","0","2023-01-06 18:56:00","361.39","361.3925","361.38","361.38","388"
"1673031540","0","2023-01-06 18:59:00","361.465","361.465","361.465","361.465","138"
"1673031600","0","2023-01-06 19:00:00","361.79","361.915","361.79","361.8825","987"
"1673031660","0","2023-01-06 19:01:00","362.115","362.115","361.9","361.9","422"
"1673031720","0","2023-01-06 19:02:00","361.64","361.64","361.64","361.64","162"
"1673031780","0","2023-01-06 19:03:00","361.84","361.845","361.84","361.845","385"
"1673031840","0","2023-01-06 19:04:00","361.85","362.61","361.85","362.61","1524"
"1673031900","0","2023-01-06 19:05:00","362.36","362.43","362.225","362.43","805"
"1673031960","0","2023-01-06 19:06:00","362.51","362.51","362.51","362.51","463"
"1673032020","0","2023-01-06 19:07:00","362.76","362.76","362.76","362.76","750"
"1673032080","0","2023-01-06 19:08:00","362.6","362.6","361.92","361.92","7425"
"1673032140","0","2023-01-06 19:09:00","361.99","362.08","361.99","362.08","950"
"1673032200","0","2023-01-06 19:10:00","362.39","363.11","362.39","363.11","3746"
"1673032260","0","2023-01-06 19:11:00","363.39","363.495","363.28","363.46","1669"
"1673032320","0","2023-01-06 19:12:00","363.565","364.24","363.565","364.24","835"
"1673032380","0","2023-01-06 19:13:00","363.87","363.87","363.78","363.81","1025"
"1673032440","0","2023-01-06 19:14:00","364.005","364.005","364.005","364.005","393"
"1673032500","0","2023-01-06 19:15:00","364.62","364.62","364.255","364.255","982"
"1673032560","0","2023-01-06 19:16:00","364.34","364.76","364.31","364.31","739"
"1673032740","0","2023-01-06 19:19:00","364.2","364.64","364.06","364.64","1083"
"1673032800","0","2023-01-06 19:20:00","364.725","365.1","364.7","365.08","1801"
"1673032920","0","2023-01-06 19:22:00","365.46","365.61","365.46","365.61","712"
"1673032980","0","2023-01-06 19:23:00","365.68","365.68","365.29","365.34","1533"
"1673033040","0","2023-01-06 19:24:00","365.315","365.91","365.315","365.91","1276"
"1673033100","0","2023-01-06 19:25:00","366.005","366.005","366.005","366.005","235"
"1673033160","0","2023-01-06 19:26:00","365.44","366","365.44","365.97","916"
"1673033220","0","2023-01-06 19:27:00","365.58","365.695","365.5","365.65","1617"
"1673033280","0","2023-01-06 19:28:00","365.66","365.66","365.66","365.66","231"
"1673033340","0","2023-01-06 19:29:00","365.68","365.68","365.68","365.68","244"
"1673033400","0","2023-01-06 19:30:00","365.77","365.77","365.77","365.77","354"
"1673033520","0","2023-01-06 19:32:00","365.53","365.53","365.53","365.53","298"
"1673033580","0","2023-01-06 19:33:00","365.3101","365.3101","365.3101","365.3101","443"
"1673033640","0","2023-01-06 19:34:00","365.635","365.635","365.635","365.635","146"
"1673033700","0","2023-01-06 19:35:00","365.66","365.66","365.34","365.345","1526"
"1673033820","0","2023-01-06 19:37:00","365.56","365.56","365.56","365.56","436"
"1673033880","0","2023-01-06 19:38:00","365.82","365.97","365.82","365.97","1240"
"1673033940","0","2023-01-06 19:39:00","366","366.72","366","366.45","1340"
"1673034000","0","2023-01-06 19:40:00","365.92","366.52","365.92","366.19","4692"
