"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673642460","0","2023-01-13 20:41:00","78.99","78.99","78.92","78.935","2146"
"1673642520","0","2023-01-13 20:42:00","78.94","78.94","78.89","78.89","1422"
"1673642580","0","2023-01-13 20:43:00","78.9","78.91","78.9","78.9","1168"
"1673642640","0","2023-01-13 20:44:00","78.9","78.91","78.9","78.9","893"
"1673642700","0","2023-01-13 20:45:00","78.9","78.915","78.89","78.91","5338"
"1673642760","0","2023-01-13 20:46:00","78.91","78.91","78.89","78.89","2757"
"1673642820","0","2023-01-13 20:47:00","78.86","78.9","78.86","78.9","2824"
"1673642880","0","2023-01-13 20:48:00","78.9","78.93","78.9","78.9","2439"
"1673642940","0","2023-01-13 20:49:00","78.91","78.95","78.91","78.95","2242"
"1673643000","0","2023-01-13 20:50:00","78.95","78.98","78.93","78.975","7866"
"1673643060","0","2023-01-13 20:51:00","78.97","79.06","78.97","79.06","6290"
"1673643120","0","2023-01-13 20:52:00","79.06","79.065","79.04","79.05","4320"
"1673643180","0","2023-01-13 20:53:00","79.05","79.06","79.03","79.06","3888"
"1673643240","0","2023-01-13 20:54:00","79.06","79.12","79.06","79.11","4314"
"1673643300","0","2023-01-13 20:55:00","79.12","79.12","79.055","79.07","5774"
"1673643360","0","2023-01-13 20:56:00","79.07","79.085","79.04","79.06","7686"
"1673643420","0","2023-01-13 20:57:00","79.05","79.08","79.045","79.08","5312"
"1673643480","0","2023-01-13 20:58:00","79.085","79.12","79.085","79.11","6473"
"1673643540","0","2023-01-13 20:59:00","79.11","79.12","79.03","79.03","24555"
"1673643600","0","2023-01-13 21:00:00","79.03","79.03","79.03","79.03","8290"
"1673643660","0","2023-01-13 21:01:00","79.03","79.03","79.03","79.03","4720"
"1673644020","0","2023-01-13 21:07:00","79.03","79.03","79.03","79.03","171"
"1673646600","0","2023-01-13 21:50:00","79.15","79.15","79.15","79.15","972"
"1673965800","0","2023-01-17 14:30:00","79.02","79.39","79.02","79.39","3518"
"1673965980","0","2023-01-17 14:33:00","78.8915","78.8915","78.8915","78.8915","162"
"1673966100","0","2023-01-17 14:35:00","78.945","78.945","78.78","78.79","1027"
"1673966160","0","2023-01-17 14:36:00","78.68","78.68","78.68","78.68","144"
"1673966460","0","2023-01-17 14:41:00","78.505","78.63","78.505","78.63","879"
"1673966520","0","2023-01-17 14:42:00","78.66","78.7","78.66","78.7","1052"
"1673966580","0","2023-01-17 14:43:00","78.5","78.63","78.41","78.41","9837"
"1673966640","0","2023-01-17 14:44:00","78.465","78.61","78.45","78.45","763"
"1673966700","0","2023-01-17 14:45:00","78.45","78.485","78.45","78.45","748"
"1673966760","0","2023-01-17 14:46:00","78.45","78.45","78.45","78.45","262"
"1673966820","0","2023-01-17 14:47:00","78.38","78.38","78.36","78.36","819"
"1673966940","0","2023-01-17 14:49:00","78.36","78.36","78.36","78.36","117"
"1673967000","0","2023-01-17 14:50:00","78.37","78.37","78.37","78.37","629"
"1673967180","0","2023-01-17 14:53:00","78.39","78.45","78.33","78.37","8933"
"1673967240","0","2023-01-17 14:54:00","78.39","78.41","78.39","78.41","1569"
"1673967360","0","2023-01-17 14:56:00","78.33","78.33","78.25","78.25","767"
"1673967420","0","2023-01-17 14:57:00","78.245","78.41","78.245","78.41","3180"
"1673967480","0","2023-01-17 14:58:00","78.36","78.36","78.27","78.3239","3453"
"1673967540","0","2023-01-17 14:59:00","78.34","78.41","78.34","78.36","1031"
"1673967600","0","2023-01-17 15:00:00","78.33","78.35","78.3","78.33","2292"
"1673967660","0","2023-01-17 15:01:00","78.25","78.35","78.23","78.32","4558"
"1673967720","0","2023-01-17 15:02:00","78.37","78.48","78.32","78.41","8650"
"1673967780","0","2023-01-17 15:03:00","78.425","78.57","78.425","78.551","1917"
"1673967840","0","2023-01-17 15:04:00","78.54","78.54","78.54","78.54","163"
"1673967900","0","2023-01-17 15:05:00","78.61","78.61","78.55","78.57","1296"
"1673967960","0","2023-01-17 15:06:00","78.54","78.54","78.54","78.54","106"
"1673968020","0","2023-01-17 15:07:00","78.585","78.585","78.585","78.585","112"
"1673968080","0","2023-01-17 15:08:00","78.555","78.555","78.55","78.55","256"
"1673968140","0","2023-01-17 15:09:00","78.57","78.57","78.555","78.56","954"
"1673968200","0","2023-01-17 15:10:00","78.565","78.62","78.565","78.565","407"
"1673968260","0","2023-01-17 15:11:00","78.53","78.53","78.53","78.53","161"
"1673968320","0","2023-01-17 15:12:00","78.52","78.52","78.405","78.405","658"
"1673968440","0","2023-01-17 15:14:00","78.4","78.455","78.4","78.455","547"
"1673968560","0","2023-01-17 15:16:00","78.42","78.43","78.4","78.4","1085"
"1673968680","0","2023-01-17 15:18:00","78.41","78.41","78.41","78.41","591"
"1673968800","0","2023-01-17 15:20:00","78.48","78.55","78.48","78.55","1005"
"1673968860","0","2023-01-17 15:21:00","78.58","78.635","78.58","78.62","2113"
"1673968920","0","2023-01-17 15:22:00","78.625","78.68","78.625","78.635","520"
"1673968980","0","2023-01-17 15:23:00","78.69","78.74","78.65","78.74","952"
"1673969040","0","2023-01-17 15:24:00","78.875","78.875","78.81","78.81","757"
"1673969100","0","2023-01-17 15:25:00","78.845","78.955","78.845","78.955","1329"
"1673969160","0","2023-01-17 15:26:00","78.96","79.11","78.96","79.05","2397"
"1673969220","0","2023-01-17 15:27:00","78.98","78.98","78.84","78.84","1570"
"1673969340","0","2023-01-17 15:29:00","78.83","78.99","78.8","78.97","2693"
"1673969520","0","2023-01-17 15:32:00","78.94","78.94","78.94","78.94","105"
"1673969580","0","2023-01-17 15:33:00","78.905","78.905","78.845","78.845","994"
"1673969700","0","2023-01-17 15:35:00","78.81","78.81","78.81","78.81","613"
"1673969760","0","2023-01-17 15:36:00","78.8401","78.8401","78.81","78.81","2415"
"1673969820","0","2023-01-17 15:37:00","78.74","78.76","78.74","78.76","396"
"1673969880","0","2023-01-17 15:38:00","78.72","78.72","78.66","78.66","736"
"1673970000","0","2023-01-17 15:40:00","78.66","78.7","78.56","78.56","5250"
"1673970060","0","2023-01-17 15:41:00","78.53","78.53","78.5","78.525","447"
"1673970120","0","2023-01-17 15:42:00","78.48","78.51","78.45","78.51","2119"
"1673970180","0","2023-01-17 15:43:00","78.48","78.48","78.44","78.48","788"
"1673970240","0","2023-01-17 15:44:00","78.48","78.48","78.475","78.475","429"
"1673970300","0","2023-01-17 15:45:00","78.435","78.435","78.435","78.435","111"
"1673970420","0","2023-01-17 15:47:00","78.495","78.495","78.495","78.495","116"
"1673970480","0","2023-01-17 15:48:00","78.495","78.495","78.495","78.495","107"
"1673970540","0","2023-01-17 15:49:00","78.5","78.5","78.455","78.455","358"
"1673970600","0","2023-01-17 15:50:00","78.49","78.49","78.43","78.43","700"
"1673970660","0","2023-01-17 15:51:00","78.43","78.43","78.43","78.43","215"
"1673970720","0","2023-01-17 15:52:00","78.38","78.38","78.38","78.38","183"
"1673970780","0","2023-01-17 15:53:00","78.365","78.365","78.365","78.365","130"
"1673970840","0","2023-01-17 15:54:00","78.415","78.415","78.415","78.415","227"
"1673970900","0","2023-01-17 15:55:00","78.39","78.39","78.39","78.39","456"
"1673970960","0","2023-01-17 15:56:00","78.355","78.355","78.355","78.355","162"
"1673971020","0","2023-01-17 15:57:00","78.35","78.35","78.29","78.305","871"
"1673971080","0","2023-01-17 15:58:00","78.23","78.265","78.23","78.265","441"
"1673971140","0","2023-01-17 15:59:00","78.27","78.3","78.27","78.27","1023"
"1673971200","0","2023-01-17 16:00:00","78.27","78.27","78.25","78.25","352"
"1673971260","0","2023-01-17 16:01:00","78.16","78.16","78.16","78.16","736"
"1673971320","0","2023-01-17 16:02:00","78.17","78.21","78.17","78.21","731"
"1673971380","0","2023-01-17 16:03:00","78.255","78.29","78.25","78.29","794"
"1673971440","0","2023-01-17 16:04:00","78.35","78.35","78.35","78.35","111"
"1673971500","0","2023-01-17 16:05:00","78.34","78.34","78.32","78.32","808"
"1673971620","0","2023-01-17 16:07:00","78.29","78.29","78.29","78.29","230"
"1673971680","0","2023-01-17 16:08:00","78.21","78.21","78.21","78.21","335"
"1673971740","0","2023-01-17 16:09:00","78.225","78.27","78.225","78.27","882"
"1673971800","0","2023-01-17 16:10:00","78.28","78.29","78.25","78.27","2319"
"1673971860","0","2023-01-17 16:11:00","78.3025","78.3025","78.27","78.27","690"
"1673971920","0","2023-01-17 16:12:00","78.27","78.27","78.27","78.27","290"
"1673971980","0","2023-01-17 16:13:00","78.27","78.27","78.26","78.27","702"
"1673972040","0","2023-01-17 16:14:00","78.29","78.29","78.29","78.29","244"
"1673972100","0","2023-01-17 16:15:00","78.31","78.33","78.3","78.3","708"
"1673972160","0","2023-01-17 16:16:00","78.33","78.39","78.33","78.39","691"
"1673972280","0","2023-01-17 16:18:00","78.425","78.425","78.36","78.36","1692"
"1673972340","0","2023-01-17 16:19:00","78.355","78.355","78.34","78.34","620"
"1673972400","0","2023-01-17 16:20:00","78.37","78.38","78.37","78.37","736"
"1673972460","0","2023-01-17 16:21:00","78.405","78.405","78.405","78.405","284"
"1673972580","0","2023-01-17 16:23:00","78.38","78.4","78.36","78.39","921"
"1673972640","0","2023-01-17 16:24:00","78.37","78.41","78.37","78.41","1007"
"1673972700","0","2023-01-17 16:25:00","78.42","78.425","78.42","78.425","307"
"1673972760","0","2023-01-17 16:26:00","78.42","78.42","78.42","78.42","311"
"1673972820","0","2023-01-17 16:27:00","78.44","78.44","78.4","78.4","657"
"1673972880","0","2023-01-17 16:28:00","78.45","78.49","78.45","78.49","775"
"1673972940","0","2023-01-17 16:29:00","78.43","78.43","78.42","78.42","527"
"1673973000","0","2023-01-17 16:30:00","78.41","78.41","78.385","78.385","877"
"1673973060","0","2023-01-17 16:31:00","78.395","78.395","78.37","78.3939","353"
"1673973180","0","2023-01-17 16:33:00","78.395","78.395","78.395","78.395","101"
"1673973240","0","2023-01-17 16:34:00","78.41","78.45","78.41","78.45","1474"
"1673973300","0","2023-01-17 16:35:00","78.43","78.43","78.43","78.43","139"
"1673973360","0","2023-01-17 16:36:00","78.42","78.43","78.41","78.41","920"
"1673973480","0","2023-01-17 16:38:00","78.38","78.4","78.38","78.4","1017"
"1673973540","0","2023-01-17 16:39:00","78.435","78.47","78.435","78.47","505"
"1673973600","0","2023-01-17 16:40:00","78.5","78.545","78.5","78.545","741"
"1673973660","0","2023-01-17 16:41:00","78.535","78.535","78.535","78.535","517"
"1673973720","0","2023-01-17 16:42:00","78.53","78.53","78.53","78.53","258"
"1673973780","0","2023-01-17 16:43:00","78.56","78.56","78.56","78.56","196"
"1673973840","0","2023-01-17 16:44:00","78.53","78.53","78.53","78.53","459"
"1673973900","0","2023-01-17 16:45:00","78.58","78.58","78.58","78.58","244"
"1673973960","0","2023-01-17 16:46:00","78.58","78.59","78.58","78.59","382"
"1673974020","0","2023-01-17 16:47:00","78.62","78.62","78.62","78.62","214"
"1673974200","0","2023-01-17 16:50:00","78.68","78.68","78.675","78.675","433"
"1673974260","0","2023-01-17 16:51:00","78.66","78.66","78.66","78.66","164"
"1673974440","0","2023-01-17 16:54:00","78.66","78.68","78.65","78.68","1629"
"1673974500","0","2023-01-17 16:55:00","78.68","78.7","78.68","78.7","310"
"1673974560","0","2023-01-17 16:56:00","78.7","78.78","78.7","78.78","3132"
"1673974620","0","2023-01-17 16:57:00","78.79","78.82","78.78","78.82","500"
"1673974680","0","2023-01-17 16:58:00","78.8139","78.8139","78.8139","78.8139","197"
"1673974740","0","2023-01-17 16:59:00","78.8","78.805","78.78","78.79","785"
"1673974800","0","2023-01-17 17:00:00","78.81","78.83","78.78","78.83","1990"
"1673974860","0","2023-01-17 17:01:00","78.88","78.88","78.88","78.88","102"
"1673974920","0","2023-01-17 17:02:00","78.915","78.92","78.915","78.92","235"
"1673974980","0","2023-01-17 17:03:00","78.96","78.96","78.96","78.96","376"
"1673975040","0","2023-01-17 17:04:00","78.94","78.96","78.94","78.96","333"
"1673975100","0","2023-01-17 17:05:00","78.955","78.955","78.955","78.955","392"
"1673975160","0","2023-01-17 17:06:00","78.97","78.98","78.95","78.97","996"
"1673975220","0","2023-01-17 17:07:00","78.97","78.97","78.91","78.91","1636"
"1673975280","0","2023-01-17 17:08:00","78.91","78.91","78.885","78.885","559"
"1673975340","0","2023-01-17 17:09:00","78.86","78.86","78.86","78.86","100"
"1673975400","0","2023-01-17 17:10:00","78.86","78.86","78.82","78.82","536"
"1673975460","0","2023-01-17 17:11:00","78.81","78.85","78.81","78.85","244"
"1673975580","0","2023-01-17 17:13:00","78.85","78.85","78.85","78.85","222"
"1673975700","0","2023-01-17 17:15:00","78.8301","78.85","78.81","78.831","1801"
"1673975760","0","2023-01-17 17:16:00","78.78","78.79","78.78","78.78","671"
"1673976120","0","2023-01-17 17:22:00","78.8","78.82","78.8","78.82","1754"
"1673976360","0","2023-01-17 17:26:00","78.88","78.89","78.86","78.86","1213"
"1673976420","0","2023-01-17 17:27:00","78.885","78.885","78.885","78.885","105"
"1673976480","0","2023-01-17 17:28:00","78.91","78.935","78.91","78.935","708"
"1673976540","0","2023-01-17 17:29:00","78.93","78.93","78.93","78.93","318"
"1673976600","0","2023-01-17 17:30:00","78.93","78.95","78.93","78.95","629"
"1673976660","0","2023-01-17 17:31:00","78.96","78.985","78.96","78.985","537"
"1673976720","0","2023-01-17 17:32:00","79","79","79","79","646"
"1673976780","0","2023-01-17 17:33:00","79.01","79.01","79.0084","79.0084","609"
"1673976900","0","2023-01-17 17:35:00","79.005","79.005","78.925","78.925","2553"
"1673977020","0","2023-01-17 17:37:00","78.9","78.9","78.9","78.9","156"
"1673977080","0","2023-01-17 17:38:00","78.91","78.91","78.91","78.91","155"
"1673977200","0","2023-01-17 17:40:00","78.92","78.922","78.92","78.922","264"
"1673977260","0","2023-01-17 17:41:00","78.925","78.925","78.925","78.925","110"
"1673977380","0","2023-01-17 17:43:00","78.9","78.9","78.9","78.9","482"
"1673977440","0","2023-01-17 17:44:00","78.935","78.935","78.935","78.935","134"
"1673977560","0","2023-01-17 17:46:00","78.94","78.97","78.94","78.97","758"
"1673977680","0","2023-01-17 17:48:00","78.95","78.97","78.95","78.95","1577"
"1673977740","0","2023-01-17 17:49:00","78.94","78.94","78.94","78.94","284"
"1673977860","0","2023-01-17 17:51:00","78.93","78.94","78.9","78.94","1610"
"1673978040","0","2023-01-17 17:54:00","78.95","78.97","78.95","78.96","472"
"1673978100","0","2023-01-17 17:55:00","78.96","78.96","78.92","78.92","1626"
"1673978280","0","2023-01-17 17:58:00","78.88","78.88","78.86","78.86","343"
"1673978400","0","2023-01-17 18:00:00","78.9","78.95","78.9","78.95","887"
"1673978460","0","2023-01-17 18:01:00","79.03","79.03","79.03","79.03","217"
"1673978520","0","2023-01-17 18:02:00","79.01","79.01","79.01","79.01","112"
"1673978640","0","2023-01-17 18:04:00","79.05","79.05","79.03","79.03","1357"
"1673978700","0","2023-01-17 18:05:00","79.03","79.03","79.03","79.03","436"
"1673978760","0","2023-01-17 18:06:00","79.01","79.015","79","79.015","385"
"1673978880","0","2023-01-17 18:08:00","79.05","79.05","79.05","79.05","381"
"1673978940","0","2023-01-17 18:09:00","79.03","79.03","79","79.005","872"
"1673979000","0","2023-01-17 18:10:00","79.005","79.03","79.005","79.03","647"
"1673979060","0","2023-01-17 18:11:00","79.06","79.06","79.06","79.06","186"
"1673979120","0","2023-01-17 18:12:00","79.06","79.09","79.05","79.06","1302"
"1673979360","0","2023-01-17 18:16:00","79.09","79.09","79.09","79.09","515"
"1673979480","0","2023-01-17 18:18:00","79.07","79.07","79.045","79.045","1524"
"1673979540","0","2023-01-17 18:19:00","79.03","79.03","79.01","79.01","515"
"1673979600","0","2023-01-17 18:20:00","78.99","78.99","78.98","78.98","445"
"1673979780","0","2023-01-17 18:23:00","78.93","78.93","78.91","78.92","1590"
"1673979840","0","2023-01-17 18:24:00","78.935","78.935","78.935","78.935","137"
"1673979960","0","2023-01-17 18:26:00","78.9","78.9","78.9","78.9","528"
"1673980020","0","2023-01-17 18:27:00","78.91","78.925","78.91","78.91","388"
"1673980080","0","2023-01-17 18:28:00","78.92","78.92","78.92","78.92","148"
"1673980140","0","2023-01-17 18:29:00","78.94","78.95","78.94","78.95","648"
"1673980200","0","2023-01-17 18:30:00","78.975","78.98","78.88","78.88","1733"
"1673980380","0","2023-01-17 18:33:00","78.89","78.89","78.86","78.86","443"
"1673980440","0","2023-01-17 18:34:00","78.86","78.86","78.85","78.85","536"
"1673980500","0","2023-01-17 18:35:00","78.835","78.86","78.82","78.82","650"
"1673980560","0","2023-01-17 18:36:00","78.84","78.86","78.84","78.84","1593"
"1673980620","0","2023-01-17 18:37:00","78.84","78.84","78.82","78.82","864"
"1673980680","0","2023-01-17 18:38:00","78.8","78.8","78.8","78.8","587"
"1673980740","0","2023-01-17 18:39:00","78.8","78.8","78.8","78.8","284"
"1673980860","0","2023-01-17 18:41:00","78.8","78.805","78.8","78.805","794"
"1673980920","0","2023-01-17 18:42:00","78.77","78.77","78.764","78.764","462"
"1673981040","0","2023-01-17 18:44:00","78.8","78.8","78.79","78.79","503"
"1673981100","0","2023-01-17 18:45:00","78.78","78.78","78.75","78.75","1066"
"1673981460","0","2023-01-17 18:51:00","78.78","78.78","78.78","78.78","185"
"1673981520","0","2023-01-17 18:52:00","78.78","78.78","78.76","78.76","533"
"1673981580","0","2023-01-17 18:53:00","78.8","78.8","78.775","78.775","322"
"1673981700","0","2023-01-17 18:55:00","78.78","78.78","78.78","78.78","220"
"1673981760","0","2023-01-17 18:56:00","78.77","78.77","78.77","78.77","103"
"1673981820","0","2023-01-17 18:57:00","78.79","78.82","78.79","78.82","1145"
"1673981880","0","2023-01-17 18:58:00","78.81","78.81","78.73","78.73","2428"
"1673981940","0","2023-01-17 18:59:00","78.75","78.75","78.75","78.75","746"
"1673982060","0","2023-01-17 19:01:00","78.765","78.765","78.765","78.765","287"
"1673982180","0","2023-01-17 19:03:00","78.77","78.79","78.755","78.76","1862"
"1673982240","0","2023-01-17 19:04:00","78.85","78.85","78.85","78.85","204"
"1673982300","0","2023-01-17 19:05:00","78.82","78.855","78.82","78.855","579"
"1673982360","0","2023-01-17 19:06:00","78.855","78.855","78.855","78.855","154"
"1673982420","0","2023-01-17 19:07:00","78.84","78.84","78.83","78.83","789"
"1673982540","0","2023-01-17 19:09:00","78.855","78.8571","78.83","78.8571","560"
"1673982600","0","2023-01-17 19:10:00","78.85","78.85","78.8","78.8","2791"
"1673982660","0","2023-01-17 19:11:00","78.82","78.82","78.82","78.82","256"
"1673982720","0","2023-01-17 19:12:00","78.84","78.84","78.83","78.83","431"
"1673982780","0","2023-01-17 19:13:00","78.83","78.83","78.83","78.83","386"
"1673982840","0","2023-01-17 19:14:00","78.79","78.79","78.76","78.76","514"
