"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673987460","0","2023-01-17 20:31:00","21.955","21.96","21.95","21.955","3474"
"1673987520","0","2023-01-17 20:32:00","21.96","21.995","21.95","21.995","41735"
"1673987580","0","2023-01-17 20:33:00","21.995","22","21.99","21.995","6470"
"1673987640","0","2023-01-17 20:34:00","22","22","21.995","22","6258"
"1673987700","0","2023-01-17 20:35:00","21.995","22","21.98","21.98","38057"
"1673987760","0","2023-01-17 20:36:00","21.98","21.98","21.975","21.98","3670"
"1673987820","0","2023-01-17 20:37:00","21.975","21.99","21.9719","21.99","12583"
"1673987880","0","2023-01-17 20:38:00","21.985","21.99","21.975","21.98","19678"
"1673987940","0","2023-01-17 20:39:00","21.975","21.99","21.975","21.985","24618"
"1673988000","0","2023-01-17 20:40:00","21.985","21.99","21.985","21.985","6292"
"1673988060","0","2023-01-17 20:41:00","21.985","22","21.985","21.995","18301"
"1673988120","0","2023-01-17 20:42:00","21.995","22","21.99","21.995","23857"
"1673988180","0","2023-01-17 20:43:00","21.99","21.995","21.99","21.995","19280"
"1673988240","0","2023-01-17 20:44:00","21.99","21.99","21.96","21.965","27925"
"1673988300","0","2023-01-17 20:45:00","21.96","21.975","21.96","21.975","30242"
"1673988360","0","2023-01-17 20:46:00","21.97","21.985","21.955","21.955","35357"
"1673988420","0","2023-01-17 20:47:00","21.955","21.965","21.95","21.965","33477"
"1673988480","0","2023-01-17 20:48:00","21.965","21.965","21.95","21.965","17894"
"1673988540","0","2023-01-17 20:49:00","21.965","21.965","21.96","21.965","24649"
"1673988600","0","2023-01-17 20:50:00","21.97","22","21.95","21.99","44210"
"1673988660","0","2023-01-17 20:51:00","21.99","22","21.98","21.985","49869"
"1673988720","0","2023-01-17 20:52:00","21.985","22.005","21.97","21.975","58483"
"1673988780","0","2023-01-17 20:53:00","21.975","21.98","21.97","21.975","29865"
"1673988840","0","2023-01-17 20:54:00","21.97","21.98","21.97","21.98","57996"
"1673988900","0","2023-01-17 20:55:00","21.98","22","21.98","21.985","58358"
"1673988960","0","2023-01-17 20:56:00","21.985","21.995","21.98","21.985","72599"
"1673989020","0","2023-01-17 20:57:00","21.985","22","21.98","21.995","77739"
"1673989080","0","2023-01-17 20:58:00","21.99","22","21.98","21.985","70618"
"1673989140","0","2023-01-17 20:59:00","21.985","21.99","21.95","21.95","147201"
"1673989200","0","2023-01-17 21:00:00","21.9827","21.9827","21.95","21.95","16000"
"1673989380","0","2023-01-17 21:03:00","21.95","21.95","21.95","21.95","142915"
"1674052200","0","2023-01-18 14:30:00","21.98","22.055","21.95","21.95","44322"
"1674052260","0","2023-01-18 14:31:00","21.97","22.02","21.95","21.96","5632"
"1674052320","0","2023-01-18 14:32:00","21.98","22.04","21.97","22.02","2685"
"1674052380","0","2023-01-18 14:33:00","22.04","22.06","22.01","22.01","1906"
"1674052440","0","2023-01-18 14:34:00","22.02","22.05","22.015","22.025","3367"
"1674052500","0","2023-01-18 14:35:00","22.03","22.05","22","22.04","12684"
"1674052560","0","2023-01-18 14:36:00","22.035","22.08","22.03","22.035","13658"
"1674052620","0","2023-01-18 14:37:00","22.03","22.04","22","22","3907"
"1674052680","0","2023-01-18 14:38:00","22.01","22.01","21.97","21.97","9444"
"1674052740","0","2023-01-18 14:39:00","21.95","21.99","21.95","21.99","11196"
"1674052800","0","2023-01-18 14:40:00","21.99","21.995","21.97","21.98","3824"
"1674052860","0","2023-01-18 14:41:00","21.98","22.01","21.98","22.01","5755"
"1674052920","0","2023-01-18 14:42:00","22.02","22.03","21.97","21.97","13313"
"1674052980","0","2023-01-18 14:43:00","21.975","22","21.97","21.97","14005"
"1674053040","0","2023-01-18 14:44:00","21.965","21.965","21.915","21.94","15994"
"1674053100","0","2023-01-18 14:45:00","21.94","21.98","21.93","21.95","49509"
"1674053160","0","2023-01-18 14:46:00","21.95","21.95","21.92","21.94","31274"
"1674053220","0","2023-01-18 14:47:00","21.92","21.92","21.86","21.87","29286"
"1674053280","0","2023-01-18 14:48:00","21.865","21.89","21.8511","21.8511","29069"
"1674053340","0","2023-01-18 14:49:00","21.85","21.87","21.82","21.84","39846"
"1674053400","0","2023-01-18 14:50:00","21.83","21.88","21.82","21.87","52639"
"1674053460","0","2023-01-18 14:51:00","21.85","21.86","21.83","21.84","8095"
"1674053520","0","2023-01-18 14:52:00","21.83","21.86","21.83","21.86","6922"
"1674053580","0","2023-01-18 14:53:00","21.86","21.88","21.85","21.85","46983"
"1674053640","0","2023-01-18 14:54:00","21.855","21.86","21.85","21.85","6695"
"1674053700","0","2023-01-18 14:55:00","21.86","21.88","21.85","21.875","31440"
"1674053760","0","2023-01-18 14:56:00","21.875","21.91","21.875","21.9","42792"
"1674053820","0","2023-01-18 14:57:00","21.895","21.895","21.89","21.89","612"
"1674053880","0","2023-01-18 14:58:00","21.89","21.93","21.89","21.925","4846"
"1674053940","0","2023-01-18 14:59:00","21.925","21.93","21.92","21.925","4566"
"1674054000","0","2023-01-18 15:00:00","21.93","22","21.93","21.99","14903"
"1674054060","0","2023-01-18 15:01:00","21.99","22","21.955","22","15264"
"1674054120","0","2023-01-18 15:02:00","21.995","22.005","21.985","22","5182"
"1674054180","0","2023-01-18 15:03:00","21.99","22","21.94","21.945","4855"
"1674054240","0","2023-01-18 15:04:00","21.945","21.945","21.92","21.935","10093"
"1674054300","0","2023-01-18 15:05:00","21.94","21.96","21.94","21.955","4156"
"1674054360","0","2023-01-18 15:06:00","21.96","21.96","21.93","21.93","1955"
"1674054420","0","2023-01-18 15:07:00","21.93","21.93","21.87","21.87","2982"
"1674054480","0","2023-01-18 15:08:00","21.88","21.91","21.88","21.9","3327"
"1674054540","0","2023-01-18 15:09:00","21.89","21.9","21.865","21.87","10908"
"1674054600","0","2023-01-18 15:10:00","21.875","21.895","21.87","21.895","6328"
"1674054660","0","2023-01-18 15:11:00","21.905","21.905","21.88","21.885","2428"
"1674054720","0","2023-01-18 15:12:00","21.89","21.895","21.88","21.895","5743"
"1674054780","0","2023-01-18 15:13:00","21.895","21.9","21.89","21.89","1297"
"1674054840","0","2023-01-18 15:14:00","21.895","21.895","21.86","21.865","4420"
"1674054900","0","2023-01-18 15:15:00","21.855","21.8999","21.855","21.895","7984"
"1674054960","0","2023-01-18 15:16:00","21.895","21.895","21.865","21.865","12080"
"1674055020","0","2023-01-18 15:17:00","21.865","21.875","21.86","21.87","4949"
"1674055080","0","2023-01-18 15:18:00","21.87","21.875","21.85","21.85","12854"
"1674055140","0","2023-01-18 15:19:00","21.86","21.87","21.82","21.835","36550"
"1674055200","0","2023-01-18 15:20:00","21.84","21.87","21.84","21.86","1702"
"1674055260","0","2023-01-18 15:21:00","21.87","21.88","21.86","21.865","3197"
"1674055320","0","2023-01-18 15:22:00","21.865","21.885","21.86","21.885","5223"
"1674055380","0","2023-01-18 15:23:00","21.88","21.88","21.845","21.85","4249"
"1674055440","0","2023-01-18 15:24:00","21.845","21.85","21.835","21.845","3972"
"1674055500","0","2023-01-18 15:25:00","21.845","21.85","21.84","21.84","4385"
"1674055560","0","2023-01-18 15:26:00","21.84","21.84","21.8","21.8","15048"
"1674055620","0","2023-01-18 15:27:00","21.8079","21.83","21.8","21.825","17405"
"1674055680","0","2023-01-18 15:28:00","21.825","21.86","21.825","21.855","6216"
"1674055740","0","2023-01-18 15:29:00","21.855","21.86","21.84","21.845","3112"
"1674055800","0","2023-01-18 15:30:00","21.85","21.85","21.84","21.84","12963"
"1674055860","0","2023-01-18 15:31:00","21.84","21.84","21.795","21.795","5482"
"1674055920","0","2023-01-18 15:32:00","21.795","21.8","21.79","21.795","4573"
"1674055980","0","2023-01-18 15:33:00","21.8","21.8","21.79","21.79","3429"
"1674056040","0","2023-01-18 15:34:00","21.795","21.795","21.78","21.78","7990"
"1674056100","0","2023-01-18 15:35:00","21.78","21.78","21.755","21.755","2516"
"1674056160","0","2023-01-18 15:36:00","21.75","21.75","21.7","21.7","25312"
"1674056220","0","2023-01-18 15:37:00","21.7","21.7","21.67","21.68","12845"
"1674056280","0","2023-01-18 15:38:00","21.685","21.685","21.64","21.665","11405"
"1674056340","0","2023-01-18 15:39:00","21.67","21.69","21.67","21.69","5973"
"1674056400","0","2023-01-18 15:40:00","21.7","21.765","21.7","21.765","34592"
"1674056460","0","2023-01-18 15:41:00","21.765","21.765","21.75","21.75","5105"
"1674056520","0","2023-01-18 15:42:00","21.755","21.77","21.75","21.765","5427"
"1674056580","0","2023-01-18 15:43:00","21.76","21.765","21.74","21.74","8083"
"1674056640","0","2023-01-18 15:44:00","21.74","21.76","21.74","21.76","8330"
"1674056700","0","2023-01-18 15:45:00","21.75","21.81","21.75","21.81","116054"
"1674056760","0","2023-01-18 15:46:00","21.81","21.825","21.79","21.7925","22714"
"1674056820","0","2023-01-18 15:47:00","21.785","21.795","21.78","21.785","6301"
"1674056880","0","2023-01-18 15:48:00","21.785","21.79","21.78","21.78","3834"
"1674056940","0","2023-01-18 15:49:00","21.78","21.8","21.77","21.8","29085"
"1674057000","0","2023-01-18 15:50:00","21.8","21.8","21.78","21.79","10187"
"1674057060","0","2023-01-18 15:51:00","21.79","21.825","21.79","21.815","7342"
"1674057120","0","2023-01-18 15:52:00","21.815","21.815","21.785","21.7975","10633"
"1674057180","0","2023-01-18 15:53:00","21.805","21.815","21.795","21.81","10819"
"1674057240","0","2023-01-18 15:54:00","21.8","21.8","21.78","21.785","6031"
"1674057300","0","2023-01-18 15:55:00","21.775","21.785","21.77","21.775","17619"
"1674057360","0","2023-01-18 15:56:00","21.77","21.775","21.75","21.765","7056"
"1674057420","0","2023-01-18 15:57:00","21.765","21.78","21.76","21.78","6115"
"1674057480","0","2023-01-18 15:58:00","21.775","21.805","21.775","21.805","7175"
"1674057540","0","2023-01-18 15:59:00","21.81","21.815","21.8","21.8","5652"
"1674057600","0","2023-01-18 16:00:00","21.79","21.79","21.78","21.79","3760"
"1674057660","0","2023-01-18 16:01:00","21.79","21.79","21.775","21.775","6809"
"1674057720","0","2023-01-18 16:02:00","21.775","21.775","21.76","21.765","3280"
"1674057780","0","2023-01-18 16:03:00","21.76","21.77","21.75","21.765","5835"
"1674057840","0","2023-01-18 16:04:00","21.765","21.765","21.75","21.755","4683"
"1674057900","0","2023-01-18 16:05:00","21.75","21.765","21.74","21.745","10476"
"1674057960","0","2023-01-18 16:06:00","21.73","21.735","21.67","21.67","5496"
"1674058020","0","2023-01-18 16:07:00","21.665","21.68","21.64","21.66","19092"
"1674058080","0","2023-01-18 16:08:00","21.64","21.66","21.64","21.655","3580"
"1674058140","0","2023-01-18 16:09:00","21.655","21.675","21.655","21.675","6475"
"1674058200","0","2023-01-18 16:10:00","21.675","21.675","21.66","21.67","13153"
"1674058260","0","2023-01-18 16:11:00","21.67","21.675","21.63","21.63","8137"
"1674058320","0","2023-01-18 16:12:00","21.63","21.66","21.62","21.64","22911"
"1674058380","0","2023-01-18 16:13:00","21.65","21.71","21.65","21.71","15787"
"1674058440","0","2023-01-18 16:14:00","21.71","21.725","21.71","21.71","4848"
"1674058500","0","2023-01-18 16:15:00","21.7","21.715","21.69","21.7","28736"
"1674058560","0","2023-01-18 16:16:00","21.7","21.705","21.69","21.7","2900"
"1674058620","0","2023-01-18 16:17:00","21.69","21.7","21.69","21.695","8699"
"1674058680","0","2023-01-18 16:18:00","21.695","21.695","21.67","21.675","9986"
"1674058740","0","2023-01-18 16:19:00","21.67","21.675","21.66","21.675","9239"
"1674058800","0","2023-01-18 16:20:00","21.675","21.68","21.645","21.66","101726"
"1674058860","0","2023-01-18 16:21:00","21.67","21.69","21.655","21.66","91180"
"1674058920","0","2023-01-18 16:22:00","21.66","21.68","21.62","21.64","38683"
"1674058980","0","2023-01-18 16:23:00","21.645","21.66","21.61","21.61","126775"
"1674059040","0","2023-01-18 16:24:00","21.61","21.61","21.575","21.605","46718"
"1674059100","0","2023-01-18 16:25:00","21.61","21.62","21.605","21.62","16769"
"1674059160","0","2023-01-18 16:26:00","21.625","21.675","21.625","21.67","17813"
"1674059220","0","2023-01-18 16:27:00","21.665","21.665","21.65","21.655","3971"
"1674059280","0","2023-01-18 16:28:00","21.65","21.65","21.62","21.62","3900"
"1674059340","0","2023-01-18 16:29:00","21.63","21.64","21.61","21.61","5756"
"1674059400","0","2023-01-18 16:30:00","21.605","21.605","21.59","21.595","5454"
"1674059460","0","2023-01-18 16:31:00","21.6","21.605","21.6","21.605","4272"
"1674059520","0","2023-01-18 16:32:00","21.6","21.6","21.57","21.595","9913"
"1674059580","0","2023-01-18 16:33:00","21.595","21.6","21.58","21.59","3365"
"1674059640","0","2023-01-18 16:34:00","21.59","21.6","21.585","21.6","3700"
"1674059700","0","2023-01-18 16:35:00","21.6","21.6","21.595","21.595","600"
"1674059760","0","2023-01-18 16:36:00","21.595","21.62","21.595","21.62","14255"
"1674059820","0","2023-01-18 16:37:00","21.61","21.63","21.61","21.62","4760"
"1674059880","0","2023-01-18 16:38:00","21.615","21.62","21.61","21.615","4509"
"1674059940","0","2023-01-18 16:39:00","21.61","21.615","21.6","21.608","6173"
"1674060000","0","2023-01-18 16:40:00","21.605","21.605","21.6","21.6","1503"
"1674060060","0","2023-01-18 16:41:00","21.61","21.62","21.6","21.61","5759"
"1674060120","0","2023-01-18 16:42:00","21.6","21.61","21.6","21.6","6659"
"1674060180","0","2023-01-18 16:43:00","21.6","21.605","21.58","21.58","3484"
"1674060240","0","2023-01-18 16:44:00","21.58","21.59","21.57","21.59","5286"
"1674060300","0","2023-01-18 16:45:00","21.59","21.595","21.58","21.58","3147"
"1674060360","0","2023-01-18 16:46:00","21.57","21.57","21.56","21.56","3030"
"1674060420","0","2023-01-18 16:47:00","21.57","21.57","21.545","21.56","4020"
"1674060480","0","2023-01-18 16:48:00","21.5577","21.58","21.5577","21.57","3120"
"1674060540","0","2023-01-18 16:49:00","21.58","21.605","21.58","21.605","10458"
"1674060600","0","2023-01-18 16:50:00","21.61","21.61","21.6","21.605","1664"
"1674060660","0","2023-01-18 16:51:00","21.605","21.61","21.59","21.595","3993"
"1674060720","0","2023-01-18 16:52:00","21.595","21.595","21.57","21.5711","8482"
"1674060780","0","2023-01-18 16:53:00","21.57","21.575","21.56","21.575","3136"
"1674060840","0","2023-01-18 16:54:00","21.575","21.575","21.57","21.575","2190"
"1674060900","0","2023-01-18 16:55:00","21.575","21.585","21.57","21.57","4837"
"1674060960","0","2023-01-18 16:56:00","21.57","21.58","21.57","21.58","1574"
"1674061020","0","2023-01-18 16:57:00","21.58","21.59","21.58","21.59","2207"
"1674061080","0","2023-01-18 16:58:00","21.59","21.595","21.585","21.595","6050"
"1674061140","0","2023-01-18 16:59:00","21.595","21.6","21.59","21.59","2054"
"1674061200","0","2023-01-18 17:00:00","21.595","21.605","21.59","21.595","5079"
"1674061260","0","2023-01-18 17:01:00","21.6","21.605","21.6","21.605","1646"
"1674061320","0","2023-01-18 17:02:00","21.605","21.605","21.5976","21.6","4471"
"1674061380","0","2023-01-18 17:03:00","21.595","21.6","21.575","21.58","2921"
"1674061440","0","2023-01-18 17:04:00","21.57","21.58","21.56","21.56","3305"
"1674061500","0","2023-01-18 17:05:00","21.565","21.585","21.56","21.585","6005"
"1674061560","0","2023-01-18 17:06:00","21.58","21.58","21.58","21.58","1498"
"1674061620","0","2023-01-18 17:07:00","21.58","21.585","21.57","21.575","6166"
"1674061680","0","2023-01-18 17:08:00","21.575","21.58","21.57","21.57","7179"
"1674061740","0","2023-01-18 17:09:00","21.56","21.58","21.56","21.5792","2224"
"1674061800","0","2023-01-18 17:10:00","21.575","21.58","21.575","21.58","1289"
"1674061860","0","2023-01-18 17:11:00","21.58","21.59","21.58","21.585","2455"
"1674061920","0","2023-01-18 17:12:00","21.585","21.6","21.58","21.6","5800"
"1674061980","0","2023-01-18 17:13:00","21.59","21.595","21.58","21.58","5958"
"1674062040","0","2023-01-18 17:14:00","21.585","21.6","21.585","21.595","3304"
"1674062100","0","2023-01-18 17:15:00","21.595","21.595","21.565","21.565","7824"
"1674062160","0","2023-01-18 17:16:00","21.56","21.57","21.55","21.565","6964"
"1674062220","0","2023-01-18 17:17:00","21.56","21.57","21.555","21.555","14959"
"1674062280","0","2023-01-18 17:18:00","21.555","21.555","21.53","21.53","7481"
"1674062340","0","2023-01-18 17:19:00","21.535","21.54","21.53","21.54","2409"
"1674062400","0","2023-01-18 17:20:00","21.53","21.54","21.51","21.515","10726"
"1674062460","0","2023-01-18 17:21:00","21.515","21.515","21.51","21.5101","4299"
"1674062520","0","2023-01-18 17:22:00","21.52","21.53","21.52","21.53","3915"
"1674062580","0","2023-01-18 17:23:00","21.525","21.53","21.52","21.525","2265"
"1674062640","0","2023-01-18 17:24:00","21.52","21.525","21.47","21.47","8868"
"1674062700","0","2023-01-18 17:25:00","21.475","21.475","21.46","21.47","5452"
"1674062760","0","2023-01-18 17:26:00","21.46","21.4625","21.4","21.4","3490"
"1674062820","0","2023-01-18 17:27:00","21.405","21.43","21.4","21.43","5672"
"1674062880","0","2023-01-18 17:28:00","21.425","21.425","21.39","21.4","4047"
"1674062940","0","2023-01-18 17:29:00","21.4","21.415","21.4","21.405","8423"
"1674063000","0","2023-01-18 17:30:00","21.395","21.41","21.39","21.405","2869"
"1674063060","0","2023-01-18 17:31:00","21.395","21.4","21.39","21.39","3005"
"1674063120","0","2023-01-18 17:32:00","21.4","21.42","21.3962","21.4","5176"
"1674063180","0","2023-01-18 17:33:00","21.4","21.41","21.4","21.41","2592"
"1674063240","0","2023-01-18 17:34:00","21.4013","21.415","21.4","21.415","2913"
"1674063300","0","2023-01-18 17:35:00","21.41","21.43","21.41","21.43","6800"
"1674063360","0","2023-01-18 17:36:00","21.425","21.44","21.42","21.435","7063"
"1674063420","0","2023-01-18 17:37:00","21.43","21.46","21.43","21.46","6741"
"1674063480","0","2023-01-18 17:38:00","21.455","21.455","21.45","21.45","9568"
"1674063540","0","2023-01-18 17:39:00","21.45","21.45","21.44","21.445","2075"
"1674063600","0","2023-01-18 17:40:00","21.445","21.445","21.43","21.44","5754"
"1674063660","0","2023-01-18 17:41:00","21.44","21.44","21.42","21.425","8386"
"1674063720","0","2023-01-18 17:42:00","21.42","21.45","21.415","21.45","7707"
