"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672173300","0","2022-12-27 20:35:00","52.49","52.49","52.475","52.48","2123"
"1672173360","0","2022-12-27 20:36:00","52.48","52.4975","52.48","52.48","3168"
"1672173420","0","2022-12-27 20:37:00","52.48","52.5","52.48","52.5","1632"
"1672173480","0","2022-12-27 20:38:00","52.5","52.51","52.495","52.5","3200"
"1672173540","0","2022-12-27 20:39:00","52.5","52.5","52.49","52.495","560"
"1672173600","0","2022-12-27 20:40:00","52.49","52.5","52.49","52.495","1517"
"1672173660","0","2022-12-27 20:41:00","52.495","52.495","52.465","52.465","3350"
"1672173720","0","2022-12-27 20:42:00","52.47","52.5","52.47","52.5","2306"
"1672173780","0","2022-12-27 20:43:00","52.5","52.505","52.5","52.5","705"
"1672173840","0","2022-12-27 20:44:00","52.49","52.49","52.48","52.49","1787"
"1672173900","0","2022-12-27 20:45:00","52.49","52.54","52.49","52.54","4692"
"1672173960","0","2022-12-27 20:46:00","52.53","52.53","52.53","52.53","3160"
"1672174020","0","2022-12-27 20:47:00","52.53","52.53","52.53","52.53","1373"
"1672174080","0","2022-12-27 20:48:00","52.53","52.54","52.53","52.54","1972"
"1672174140","0","2022-12-27 20:49:00","52.54","52.54","52.53","52.53","2655"
"1672174200","0","2022-12-27 20:50:00","52.53","52.53","52.41","52.45","11818"
"1672174260","0","2022-12-27 20:51:00","52.46","52.46","52.425","52.43","4059"
"1672174320","0","2022-12-27 20:52:00","52.435","52.435","52.42","52.42","3919"
"1672174380","0","2022-12-27 20:53:00","52.42","52.42","52.37","52.38","5832"
"1672174440","0","2022-12-27 20:54:00","52.385","52.39","52.365","52.37","11255"
"1672174500","0","2022-12-27 20:55:00","52.37","52.385","52.36","52.385","10482"
"1672174560","0","2022-12-27 20:56:00","52.385","52.4","52.36","52.365","9248"
"1672174620","0","2022-12-27 20:57:00","52.37","52.37","52.33","52.35","10566"
"1672174680","0","2022-12-27 20:58:00","52.355","52.38","52.34","52.37","11104"
"1672174740","0","2022-12-27 20:59:00","52.38","52.38","52.31","52.31","40912"
"1672175100","0","2022-12-27 21:05:00","52.33","52.33","52.33","52.33","12913"
"1672237800","0","2022-12-28 14:30:00","52.25","52.42","52.25","52.25","8839"
"1672237860","0","2022-12-28 14:31:00","52.14","52.2","52.14","52.18","1879"
"1672237920","0","2022-12-28 14:32:00","52.17","52.17","52.115","52.115","1210"
"1672237980","0","2022-12-28 14:33:00","52.09","52.09","52.09","52.09","559"
"1672238040","0","2022-12-28 14:34:00","52.065","52.08","52.025","52.04","3229"
"1672238100","0","2022-12-28 14:35:00","52.07","52.145","52.06","52.145","1671"
"1672238160","0","2022-12-28 14:36:00","52.145","52.18","52.145","52.16","1948"
"1672238220","0","2022-12-28 14:37:00","52.17","52.17","52.1447","52.15","2599"
"1672238280","0","2022-12-28 14:38:00","52.155","52.2","52.15","52.16","3016"
"1672238340","0","2022-12-28 14:39:00","52.15","52.17","52.15","52.16","2035"
"1672238400","0","2022-12-28 14:40:00","52.18","52.28","52.18","52.25","1799"
"1672238460","0","2022-12-28 14:41:00","52.26","52.27","52.23","52.27","1936"
"1672238580","0","2022-12-28 14:43:00","52.37","52.45","52.37","52.45","4381"
"1672238640","0","2022-12-28 14:44:00","52.45","52.45","52.43","52.43","2254"
"1672238700","0","2022-12-28 14:45:00","52.43","52.48","52.42","52.48","3314"
"1672238760","0","2022-12-28 14:46:00","52.47","52.47","52.42","52.42","3113"
"1672238820","0","2022-12-28 14:47:00","52.4","52.41","52.39","52.39","1496"
"1672238880","0","2022-12-28 14:48:00","52.39","52.405","52.35","52.35","1966"
"1672238940","0","2022-12-28 14:49:00","52.34","52.385","52.34","52.385","2042"
"1672239000","0","2022-12-28 14:50:00","52.36","52.36","52.34","52.34","1959"
"1672239060","0","2022-12-28 14:51:00","52.32","52.32","52.29","52.29","1672"
"1672239120","0","2022-12-28 14:52:00","52.27","52.27","52.25","52.25","1250"
"1672239180","0","2022-12-28 14:53:00","52.27","52.275","52.25","52.26","1307"
"1672239240","0","2022-12-28 14:54:00","52.2607","52.2625","52.23","52.23","1539"
"1672239300","0","2022-12-28 14:55:00","52.25","52.25","52.25","52.25","385"
"1672239360","0","2022-12-28 14:56:00","52.2837","52.2837","52.2837","52.2837","280"
"1672239420","0","2022-12-28 14:57:00","52.29","52.305","52.26","52.26","3897"
"1672239480","0","2022-12-28 14:58:00","52.26","52.27","52.26","52.27","909"
"1672239540","0","2022-12-28 14:59:00","52.27","52.27","52.265","52.27","906"
"1672239600","0","2022-12-28 15:00:00","52.26","52.26","52.25","52.26","1009"
"1672239660","0","2022-12-28 15:01:00","52.29","52.29","52.25","52.25","1252"
"1672239720","0","2022-12-28 15:02:00","52.23","52.235","52.2","52.225","2013"
"1672239780","0","2022-12-28 15:03:00","52.19","52.19","52.19","52.19","959"
"1672239840","0","2022-12-28 15:04:00","52.18","52.18","52.15","52.15","1788"
"1672239900","0","2022-12-28 15:05:00","52.155","52.155","52.13","52.14","3351"
"1672239960","0","2022-12-28 15:06:00","52.18","52.185","52.17","52.185","1123"
"1672240020","0","2022-12-28 15:07:00","52.17","52.17","52.145","52.15","1427"
"1672240080","0","2022-12-28 15:08:00","52.17","52.19","52.17","52.19","613"
"1672240140","0","2022-12-28 15:09:00","52.17","52.17","52.16","52.17","664"
"1672240200","0","2022-12-28 15:10:00","52.1608","52.18","52.16","52.18","1214"
"1672240260","0","2022-12-28 15:11:00","52.19","52.21","52.19","52.21","871"
"1672240320","0","2022-12-28 15:12:00","52.205","52.23","52.205","52.23","752"
"1672240380","0","2022-12-28 15:13:00","52.25","52.25","52.23","52.24","2002"
"1672240440","0","2022-12-28 15:14:00","52.23","52.24","52.212","52.24","2615"
"1672240500","0","2022-12-28 15:15:00","52.255","52.27","52.24","52.27","1786"
"1672240560","0","2022-12-28 15:16:00","52.26","52.26","52.235","52.235","970"
"1672240620","0","2022-12-28 15:17:00","52.23","52.24","52.22","52.235","1061"
"1672240680","0","2022-12-28 15:18:00","52.22","52.24","52.22","52.235","1732"
"1672240740","0","2022-12-28 15:19:00","52.24","52.24","52.21","52.21","1099"
"1672240800","0","2022-12-28 15:20:00","52.2","52.2","52.19","52.2","1001"
"1672240860","0","2022-12-28 15:21:00","52.18","52.18","52.16","52.17","962"
"1672240920","0","2022-12-28 15:22:00","52.175","52.175","52.175","52.175","175"
"1672240980","0","2022-12-28 15:23:00","52.16","52.17","52.16","52.17","313"
"1672241040","0","2022-12-28 15:24:00","52.18","52.2","52.18","52.2","1511"
"1672241100","0","2022-12-28 15:25:00","52.21","52.21","52.18","52.19","3672"
"1672241160","0","2022-12-28 15:26:00","52.1852","52.1852","52.155","52.17","2561"
"1672241220","0","2022-12-28 15:27:00","52.17","52.18","52.17","52.18","500"
"1672241280","0","2022-12-28 15:28:00","52.19","52.19","52.08","52.09","4119"
"1672241340","0","2022-12-28 15:29:00","52.09","52.09","52.03","52.03","1817"
"1672241400","0","2022-12-28 15:30:00","52.06","52.075","52.05","52.05","1463"
"1672241460","0","2022-12-28 15:31:00","52.04","52.06","52.03","52.03","2409"
"1672241520","0","2022-12-28 15:32:00","52.039","52.05","52.039","52.04","3569"
"1672241580","0","2022-12-28 15:33:00","52.04","52.04","52.01","52.01","1512"
"1672241640","0","2022-12-28 15:34:00","52.025","52.025","52.015","52.015","429"
"1672241700","0","2022-12-28 15:35:00","52.015","52.015","52.01","52.01","756"
"1672241760","0","2022-12-28 15:36:00","52.01","52.01","51.97","51.975","2716"
"1672241820","0","2022-12-28 15:37:00","51.985","52.01","51.985","52.01","742"
"1672241880","0","2022-12-28 15:38:00","52.04","52.05","52.035","52.04","1021"
"1672241940","0","2022-12-28 15:39:00","52.07","52.08","52.07","52.08","738"
"1672242000","0","2022-12-28 15:40:00","52.0601","52.08","52.06","52.06","2041"
"1672242060","0","2022-12-28 15:41:00","52.07","52.07","52.06","52.06","735"
"1672242120","0","2022-12-28 15:42:00","52.065","52.065","52.06","52.06","503"
"1672242180","0","2022-12-28 15:43:00","52.05","52.05","52.01","52.01","1430"
"1672242240","0","2022-12-28 15:44:00","52","52.01","51.9846","52.01","1687"
"1672242300","0","2022-12-28 15:45:00","52","52","52","52","273"
"1672242360","0","2022-12-28 15:46:00","52.01","52.01","52.01","52.01","407"
"1672242420","0","2022-12-28 15:47:00","52.005","52.03","52.005","52.03","556"
"1672242480","0","2022-12-28 15:48:00","52.02","52.02","52","52","1102"
"1672242540","0","2022-12-28 15:49:00","52.03","52.03","52.0097","52.01","749"
"1672242600","0","2022-12-28 15:50:00","52.005","52.005","51.99","51.99","774"
"1672242660","0","2022-12-28 15:51:00","51.99","51.99","51.97","51.99","533"
"1672242720","0","2022-12-28 15:52:00","51.97","51.97","51.945","51.95","1021"
"1672242780","0","2022-12-28 15:53:00","51.98","51.99","51.97","51.97","1849"
"1672242840","0","2022-12-28 15:54:00","51.97","51.98","51.97","51.98","3279"
"1672242900","0","2022-12-28 15:55:00","51.98","52","51.98","52","1139"
"1672242960","0","2022-12-28 15:56:00","52.01","52.025","52","52.01","2798"
"1672243020","0","2022-12-28 15:57:00","52","52.01","52","52.01","948"
"1672243080","0","2022-12-28 15:58:00","52.005","52.01","51.98","51.99","2867"
"1672243140","0","2022-12-28 15:59:00","52","52","51.985","51.985","693"
"1672243200","0","2022-12-28 16:00:00","52.005","52.005","51.97","51.97","1036"
"1672243260","0","2022-12-28 16:01:00","51.96","51.98","51.96","51.97","610"
"1672243320","0","2022-12-28 16:02:00","51.96","51.96","51.94","51.94","1583"
"1672243380","0","2022-12-28 16:03:00","51.932","51.9499","51.93","51.93","1250"
"1672243440","0","2022-12-28 16:04:00","51.95","51.95","51.95","51.95","340"
"1672243500","0","2022-12-28 16:05:00","51.945","51.945","51.915","51.915","1163"
"1672243560","0","2022-12-28 16:06:00","51.93","51.93","51.93","51.93","129"
"1672243620","0","2022-12-28 16:07:00","51.91","51.91","51.9","51.9","1040"
"1672243680","0","2022-12-28 16:08:00","51.89","51.89","51.85","51.85","1083"
"1672243740","0","2022-12-28 16:09:00","51.87","51.88","51.865","51.88","524"
"1672243800","0","2022-12-28 16:10:00","51.88","51.925","51.88","51.91","1489"
"1672243860","0","2022-12-28 16:11:00","51.91","51.915","51.91","51.915","415"
"1672243920","0","2022-12-28 16:12:00","51.92","51.92","51.92","51.92","278"
"1672243980","0","2022-12-28 16:13:00","51.93","51.93","51.93","51.93","413"
"1672244040","0","2022-12-28 16:14:00","51.93","51.94","51.925","51.94","1225"
"1672244100","0","2022-12-28 16:15:00","51.96","51.96","51.94","51.94","1088"
"1672244160","0","2022-12-28 16:16:00","51.95","51.95","51.945","51.945","599"
"1672244220","0","2022-12-28 16:17:00","51.95","51.95","51.95","51.95","481"
"1672244280","0","2022-12-28 16:18:00","51.95","51.95","51.915","51.915","1629"
"1672244340","0","2022-12-28 16:19:00","51.913","51.96","51.913","51.95","5224"
"1672244400","0","2022-12-28 16:20:00","51.95","51.95","51.94","51.94","698"
"1672244460","0","2022-12-28 16:21:00","51.91","51.915","51.895","51.895","1914"
"1672244520","0","2022-12-28 16:22:00","51.89","51.89","51.88","51.88","290"
"1672244580","0","2022-12-28 16:23:00","51.86","51.87","51.85","51.85","2698"
"1672244640","0","2022-12-28 16:24:00","51.845","51.845","51.83","51.83","1322"
"1672244700","0","2022-12-28 16:25:00","51.825","51.825","51.79","51.79","2495"
"1672244760","0","2022-12-28 16:26:00","51.79","51.8","51.79","51.8","829"
"1672244820","0","2022-12-28 16:27:00","51.81","51.81","51.8","51.805","1107"
"1672244880","0","2022-12-28 16:28:00","51.8","51.81","51.8","51.805","2712"
"1672244940","0","2022-12-28 16:29:00","51.8","51.8","51.795","51.8","1158"
"1672245000","0","2022-12-28 16:30:00","51.8","51.84","51.795","51.84","4005"
"1672245060","0","2022-12-28 16:31:00","51.84","51.84","51.835","51.84","1042"
"1672245120","0","2022-12-28 16:32:00","51.84","51.84","51.79","51.79","2825"
"1672245180","0","2022-12-28 16:33:00","51.78","51.78","51.78","51.78","264"
"1672245240","0","2022-12-28 16:34:00","51.78","51.78","51.78","51.78","696"
"1672245300","0","2022-12-28 16:35:00","51.78","51.78","51.765","51.78","1169"
"1672245360","0","2022-12-28 16:36:00","51.78","51.78","51.78","51.78","421"
"1672245420","0","2022-12-28 16:37:00","51.785","51.805","51.78","51.79","2628"
"1672245480","0","2022-12-28 16:38:00","51.79","51.79","51.76","51.77","1463"
"1672245540","0","2022-12-28 16:39:00","51.78","51.78","51.78","51.78","434"
"1672245600","0","2022-12-28 16:40:00","51.79","51.79","51.7753","51.7753","682"
"1672245660","0","2022-12-28 16:41:00","51.78","51.79","51.78","51.79","1663"
"1672245720","0","2022-12-28 16:42:00","51.79","51.8","51.77","51.77","1614"
"1672245780","0","2022-12-28 16:43:00","51.77","51.77","51.77","51.77","380"
"1672245840","0","2022-12-28 16:44:00","51.77","51.77","51.77","51.77","216"
"1672245900","0","2022-12-28 16:45:00","51.77","51.77","51.75","51.76","2364"
"1672245960","0","2022-12-28 16:46:00","51.77","51.78","51.77","51.78","1169"
"1672246080","0","2022-12-28 16:48:00","51.775","51.775","51.76","51.76","1579"
"1672246140","0","2022-12-28 16:49:00","51.75","51.75","51.725","51.725","607"
"1672246200","0","2022-12-28 16:50:00","51.72","51.72","51.715","51.715","513"
"1672246320","0","2022-12-28 16:52:00","51.725","51.76","51.725","51.7598","1195"
"1672246380","0","2022-12-28 16:53:00","51.75","51.75","51.74","51.74","654"
"1672246440","0","2022-12-28 16:54:00","51.735","51.735","51.73","51.73","610"
"1672246500","0","2022-12-28 16:55:00","51.72","51.72","51.715","51.715","424"
"1672246560","0","2022-12-28 16:56:00","51.71","51.71","51.71","51.71","389"
"1672246620","0","2022-12-28 16:57:00","51.7208","51.7208","51.7208","51.7208","177"
"1672246680","0","2022-12-28 16:58:00","51.72","51.72","51.72","51.72","281"
"1672246740","0","2022-12-28 16:59:00","51.7153","51.72","51.7153","51.72","1050"
"1672246800","0","2022-12-28 17:00:00","51.71","51.71","51.69","51.7","1495"
"1672246860","0","2022-12-28 17:01:00","51.69","51.7","51.68","51.68","2559"
"1672246920","0","2022-12-28 17:02:00","51.67","51.67","51.64","51.64","1039"
"1672246980","0","2022-12-28 17:03:00","51.65","51.66","51.645","51.66","1584"
"1672247040","0","2022-12-28 17:04:00","51.645","51.65","51.645","51.65","680"
"1672247100","0","2022-12-28 17:05:00","51.65","51.65","51.645","51.645","445"
"1672247160","0","2022-12-28 17:06:00","51.64","51.64","51.62","51.62","735"
"1672247280","0","2022-12-28 17:08:00","51.63","51.63","51.63","51.63","644"
"1672247340","0","2022-12-28 17:09:00","51.64","51.64","51.64","51.64","740"
"1672247400","0","2022-12-28 17:10:00","51.63","51.63","51.62","51.62","992"
"1672247460","0","2022-12-28 17:11:00","51.61","51.61","51.595","51.6","1182"
"1672247580","0","2022-12-28 17:13:00","51.599","51.6","51.5973","51.6","1087"
"1672247640","0","2022-12-28 17:14:00","51.6","51.6","51.6","51.6","333"
"1672247700","0","2022-12-28 17:15:00","51.6","51.6","51.6","51.6","603"
"1672247760","0","2022-12-28 17:16:00","51.6","51.63","51.6","51.63","891"
"1672247820","0","2022-12-28 17:17:00","51.625","51.63","51.61","51.61","2815"
"1672247880","0","2022-12-28 17:18:00","51.61","51.64","51.61","51.62","3435"
"1672247940","0","2022-12-28 17:19:00","51.62","51.63","51.61","51.61","2943"
"1672248000","0","2022-12-28 17:20:00","51.61","51.6175","51.61","51.61","405"
"1672248060","0","2022-12-28 17:21:00","51.61","51.62","51.61","51.6175","1443"
"1672248120","0","2022-12-28 17:22:00","51.615","51.63","51.6","51.6","11784"
"1672248180","0","2022-12-28 17:23:00","51.61","51.62","51.6","51.605","8505"
"1672248240","0","2022-12-28 17:24:00","51.61","51.61","51.6","51.6","4361"
"1672248300","0","2022-12-28 17:25:00","51.61","51.615","51.6","51.61","7372"
"1672248360","0","2022-12-28 17:26:00","51.6","51.62","51.57","51.6","6422"
"1672248420","0","2022-12-28 17:27:00","51.61","51.63","51.59","51.6","6745"
"1672248540","0","2022-12-28 17:29:00","51.6","51.6","51.59","51.595","1126"
"1672248600","0","2022-12-28 17:30:00","51.6","51.62","51.59","51.62","6013"
"1672248720","0","2022-12-28 17:32:00","51.62","51.685","51.62","51.6806","1501"
"1672248780","0","2022-12-28 17:33:00","51.72","51.77","51.72","51.76","2027"
"1672248840","0","2022-12-28 17:34:00","51.7457","51.76","51.7457","51.76","680"
"1672248900","0","2022-12-28 17:35:00","51.75","51.75","51.75","51.75","266"
"1672248960","0","2022-12-28 17:36:00","51.75","51.75","51.75","51.75","314"
"1672249080","0","2022-12-28 17:38:00","51.74","51.74","51.73","51.73","782"
"1672249140","0","2022-12-28 17:39:00","51.72","51.72","51.71","51.71","1501"
"1672249200","0","2022-12-28 17:40:00","51.72","51.74","51.72","51.735","915"
"1672249260","0","2022-12-28 17:41:00","51.72","51.72","51.69","51.69","1259"
"1672249320","0","2022-12-28 17:42:00","51.6775","51.6841","51.6775","51.6841","611"
"1672249380","0","2022-12-28 17:43:00","51.68","51.68","51.68","51.68","275"
"1672249500","0","2022-12-28 17:45:00","51.66","51.6902","51.66","51.6902","1072"
"1672249560","0","2022-12-28 17:46:00","51.69","51.702","51.69","51.702","1469"
"1672249620","0","2022-12-28 17:47:00","51.75","51.76","51.75","51.75","506"
"1672249680","0","2022-12-28 17:48:00","51.78","51.78","51.77","51.77","800"
"1672249740","0","2022-12-28 17:49:00","51.77","51.805","51.77","51.8","1348"
"1672249800","0","2022-12-28 17:50:00","51.79","51.79","51.79","51.79","214"
"1672249920","0","2022-12-28 17:52:00","51.8","51.8","51.79","51.8","712"
"1672249980","0","2022-12-28 17:53:00","51.79","51.79","51.78","51.78","1028"
"1672250040","0","2022-12-28 17:54:00","51.77","51.77","51.77","51.77","164"
"1672250100","0","2022-12-28 17:55:00","51.78","51.79","51.78","51.79","729"
"1672250160","0","2022-12-28 17:56:00","51.78","51.78","51.7707","51.7707","959"
"1672250220","0","2022-12-28 17:57:00","51.77","51.77","51.76","51.77","1310"
"1672250280","0","2022-12-28 17:58:00","51.78","51.78","51.78","51.78","328"
"1672250340","0","2022-12-28 17:59:00","51.8","51.8","51.8","51.8","1175"
"1672250400","0","2022-12-28 18:00:00","51.8","51.8","51.8","51.8","1068"
"1672250460","0","2022-12-28 18:01:00","51.795","51.81","51.795","51.8","2313"
"1672250520","0","2022-12-28 18:02:00","51.82","51.82","51.81","51.81","856"
"1672250580","0","2022-12-28 18:03:00","51.82","51.82","51.82","51.82","358"
"1672250640","0","2022-12-28 18:04:00","51.82","51.825","51.78","51.78","2383"
"1672250700","0","2022-12-28 18:05:00","51.8","51.8","51.78","51.78","2492"
"1672250760","0","2022-12-28 18:06:00","51.78","51.79","51.77","51.79","1029"
