"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673291460","0","2023-01-09 19:11:00","111.1","111.115","111.1","111.115","836"
"1673291520","0","2023-01-09 19:12:00","111.13","111.17","111.125","111.14","2057"
"1673291580","0","2023-01-09 19:13:00","111.09","111.12","111.09","111.12","1185"
"1673291640","0","2023-01-09 19:14:00","111.14","111.15","111.06","111.13","2360"
"1673291700","0","2023-01-09 19:15:00","111.08","111.08","110.99","111.05","3591"
"1673291760","0","2023-01-09 19:16:00","111.12","111.12","111.05","111.11","1117"
"1673291820","0","2023-01-09 19:17:00","111.105","111.105","111.06","111.06","1290"
"1673291880","0","2023-01-09 19:18:00","111.05","111.05","111.04","111.04","1715"
"1673291940","0","2023-01-09 19:19:00","110.995","111.07","110.94","110.94","2039"
"1673292000","0","2023-01-09 19:20:00","110.98","111.08","110.95","110.95","6812"
"1673292060","0","2023-01-09 19:21:00","110.91","110.94","110.91","110.94","738"
"1673292120","0","2023-01-09 19:22:00","110.955","110.955","110.83","110.84","2077"
"1673292180","0","2023-01-09 19:23:00","110.86","110.88","110.86","110.88","776"
"1673292240","0","2023-01-09 19:24:00","110.875","110.91","110.86","110.86","760"
"1673292300","0","2023-01-09 19:25:00","110.88","110.92","110.88","110.9","2614"
"1673292360","0","2023-01-09 19:26:00","110.89","110.98","110.86","110.98","1565"
"1673292420","0","2023-01-09 19:27:00","110.98","111.09","110.95","111.09","3741"
"1673292480","0","2023-01-09 19:28:00","111.125","111.17","111.125","111.17","1140"
"1673292540","0","2023-01-09 19:29:00","111.17","111.18","111.1","111.1","1352"
"1673292600","0","2023-01-09 19:30:00","111.14","111.2","111.11","111.2","1235"
"1673292660","0","2023-01-09 19:31:00","111.21","111.28","111.08","111.1","14922"
"1673292720","0","2023-01-09 19:32:00","111.075","111.1","111.06","111.08","3011"
"1673292780","0","2023-01-09 19:33:00","111.06","111.08","111.04","111.08","1434"
"1673292840","0","2023-01-09 19:34:00","111.09","111.09","111.02","111.07","1486"
"1673292900","0","2023-01-09 19:35:00","111.08","111.1","111.04","111.05","4668"
"1673292960","0","2023-01-09 19:36:00","111.05","111.0914","111.05","111.075","2012"
"1673293020","0","2023-01-09 19:37:00","111.05","111.07","111.01","111.04","1838"
"1673293080","0","2023-01-09 19:38:00","111.08","111.1","111.05","111.06","3014"
"1673293140","0","2023-01-09 19:39:00","111.065","111.09","111.005","111.005","1334"
"1673293200","0","2023-01-09 19:40:00","111.03","111.03","110.87","110.91","3546"
"1673293260","0","2023-01-09 19:41:00","110.84","110.875","110.825","110.85","2338"
"1673293320","0","2023-01-09 19:42:00","110.88","110.88","110.77","110.77","1750"
"1673293380","0","2023-01-09 19:43:00","110.81","110.8132","110.765","110.78","1085"
"1673293440","0","2023-01-09 19:44:00","110.75","110.76","110.7","110.74","3089"
"1673293500","0","2023-01-09 19:45:00","110.75","110.8","110.72","110.74","1940"
"1673293560","0","2023-01-09 19:46:00","110.75","110.83","110.75","110.81","2001"
"1673293620","0","2023-01-09 19:47:00","110.82","110.82","110.77","110.77","841"
"1673293680","0","2023-01-09 19:48:00","110.775","110.775","110.66","110.7","3425"
"1673293740","0","2023-01-09 19:49:00","110.69","110.72","110.69","110.705","2285"
"1673293800","0","2023-01-09 19:50:00","110.73","110.73","110.69","110.71","1596"
"1673293860","0","2023-01-09 19:51:00","110.73","110.78","110.68","110.69","3176"
"1673293920","0","2023-01-09 19:52:00","110.66","110.7","110.65","110.7","2184"
"1673293980","0","2023-01-09 19:53:00","110.74","110.78","110.7","110.74","2773"
"1673294040","0","2023-01-09 19:54:00","110.6884","110.75","110.6884","110.75","974"
"1673294100","0","2023-01-09 19:55:00","110.71","110.71","110.62","110.62","1325"
"1673294160","0","2023-01-09 19:56:00","110.67","110.67","110.61","110.66","895"
"1673294220","0","2023-01-09 19:57:00","110.64","110.675","110.6","110.64","1534"
"1673294280","0","2023-01-09 19:58:00","110.645","110.66","110.57","110.63","2568"
"1673294340","0","2023-01-09 19:59:00","110.58","110.64","110.56","110.61","2897"
"1673294400","0","2023-01-09 20:00:00","110.59","110.65","110.59","110.65","1515"
"1673294460","0","2023-01-09 20:01:00","110.68","110.68","110.68","110.68","661"
"1673294520","0","2023-01-09 20:02:00","110.705","110.705","110.55","110.61","4629"
"1673294580","0","2023-01-09 20:03:00","110.53","110.61","110.53","110.57","1891"
"1673294640","0","2023-01-09 20:04:00","110.53","110.61","110.53","110.605","1444"
"1673294700","0","2023-01-09 20:05:00","110.61","110.64","110.61","110.64","2526"
"1673294760","0","2023-01-09 20:06:00","110.615","110.63","110.58","110.625","1381"
"1673294820","0","2023-01-09 20:07:00","110.625","110.65","110.615","110.615","994"
"1673294880","0","2023-01-09 20:08:00","110.58","110.65","110.55","110.59","3727"
"1673294940","0","2023-01-09 20:09:00","110.61","110.66","110.61","110.66","1308"
"1673295000","0","2023-01-09 20:10:00","110.64","110.67","110.64","110.67","1660"
"1673295060","0","2023-01-09 20:11:00","110.67","110.68","110.64","110.64","1972"
"1673295120","0","2023-01-09 20:12:00","110.63","110.63","110.575","110.575","1826"
"1673295180","0","2023-01-09 20:13:00","110.61","110.625","110.55","110.56","2185"
"1673295240","0","2023-01-09 20:14:00","110.58","110.61","110.55","110.55","1803"
"1673295300","0","2023-01-09 20:15:00","110.545","110.57","110.5","110.57","2611"
"1673295360","0","2023-01-09 20:16:00","110.56","110.56","110.48","110.54","2118"
"1673295420","0","2023-01-09 20:17:00","110.52","110.55","110.49","110.53","3203"
"1673295480","0","2023-01-09 20:18:00","110.55","110.61","110.55","110.61","2308"
"1673295540","0","2023-01-09 20:19:00","110.65","110.69","110.61","110.665","2086"
"1673295600","0","2023-01-09 20:20:00","110.64","110.68","110.64","110.68","2211"
"1673295660","0","2023-01-09 20:21:00","110.68","110.72","110.68","110.72","2173"
"1673295720","0","2023-01-09 20:22:00","110.71","110.75","110.7","110.75","2203"
"1673295780","0","2023-01-09 20:23:00","110.72","110.72","110.67","110.72","1881"
"1673295840","0","2023-01-09 20:24:00","110.7","110.71","110.62","110.62","2633"
"1673295900","0","2023-01-09 20:25:00","110.65","110.65","110.55","110.57","2600"
"1673295960","0","2023-01-09 20:26:00","110.6","110.61","110.51","110.51","1521"
"1673296020","0","2023-01-09 20:27:00","110.53","110.53","110.475","110.475","1055"
"1673296080","0","2023-01-09 20:28:00","110.475","110.475","110.38","110.46","5307"
"1673296140","0","2023-01-09 20:29:00","110.48","110.5","110.46","110.46","2782"
"1673296200","0","2023-01-09 20:30:00","110.455","110.48","110.41","110.415","4193"
"1673296260","0","2023-01-09 20:31:00","110.4","110.42","110.36","110.38","3065"
"1673296320","0","2023-01-09 20:32:00","110.365","110.43","110.31","110.38","6860"
"1673296380","0","2023-01-09 20:33:00","110.42","110.54","110.42","110.54","2241"
"1673296440","0","2023-01-09 20:34:00","110.52","110.56","110.52","110.54","3109"
"1673296500","0","2023-01-09 20:35:00","110.545","110.56","110.51","110.52","2269"
"1673296560","0","2023-01-09 20:36:00","110.53","110.58","110.53","110.555","2579"
"1673296620","0","2023-01-09 20:37:00","110.56","110.59","110.555","110.57","2159"
"1673296680","0","2023-01-09 20:38:00","110.61","110.61","110.5","110.535","4386"
"1673296740","0","2023-01-09 20:39:00","110.535","110.57","110.535","110.56","3486"
"1673296800","0","2023-01-09 20:40:00","110.52","110.58","110.52","110.57","3139"
"1673296860","0","2023-01-09 20:41:00","110.6","110.66","110.59","110.64","3501"
"1673296920","0","2023-01-09 20:42:00","110.66","110.66","110.615","110.63","3325"
"1673296980","0","2023-01-09 20:43:00","110.65","110.68","110.64","110.64","5115"
"1673297040","0","2023-01-09 20:44:00","110.635","110.71","110.62","110.71","4896"
"1673297100","0","2023-01-09 20:45:00","110.72","110.795","110.72","110.785","11578"
"1673297160","0","2023-01-09 20:46:00","110.785","110.785","110.65","110.665","6154"
"1673297220","0","2023-01-09 20:47:00","110.65","110.69","110.63","110.63","3917"
"1673297280","0","2023-01-09 20:48:00","110.59","110.67","110.59","110.66","3877"
"1673297340","0","2023-01-09 20:49:00","110.65","110.72","110.61","110.72","4128"
"1673297400","0","2023-01-09 20:50:00","110.7","110.81","110.66","110.8","9074"
"1673297460","0","2023-01-09 20:51:00","110.8","110.81","110.765","110.78","8174"
"1673297520","0","2023-01-09 20:52:00","110.77","110.88","110.77","110.875","13317"
"1673297580","0","2023-01-09 20:53:00","110.88","110.88","110.85","110.87","8266"
"1673297640","0","2023-01-09 20:54:00","110.87","110.92","110.85","110.89","12167"
"1673297700","0","2023-01-09 20:55:00","110.875","110.875","110.725","110.75","13517"
"1673297760","0","2023-01-09 20:56:00","110.75","110.75","110.69","110.69","12800"
"1673297820","0","2023-01-09 20:57:00","110.7","110.7","110.625","110.64","15181"
"1673297880","0","2023-01-09 20:58:00","110.64","110.67","110.615","110.635","14600"
"1673297940","0","2023-01-09 20:59:00","110.65","110.69","110.58","110.67","27494"
"1673298180","0","2023-01-09 21:03:00","110.67","110.67","110.67","110.67","103887"
"1673299920","0","2023-01-09 21:32:00","110.67","110.67","110.67","110.67","3547"
"1673355660","0","2023-01-10 13:01:00","110.67","110.67","110.67","110.67","460"
"1673361000","0","2023-01-10 14:30:00","110.82","111.07","110.62","111.07","6181"
"1673361120","0","2023-01-10 14:32:00","110.84","111.11","110.81","110.81","791"
"1673361180","0","2023-01-10 14:33:00","110.79","110.83","110.79","110.83","550"
"1673361240","0","2023-01-10 14:34:00","110.82","111.12","110.81","110.87","851"
"1673361300","0","2023-01-10 14:35:00","110.87","110.87","110.87","110.87","432"
"1673361360","0","2023-01-10 14:36:00","110.96","110.98","110.96","110.98","502"
"1673361480","0","2023-01-10 14:38:00","110.99","111","110.99","111","254"
"1673361540","0","2023-01-10 14:39:00","111.01","111.02","110.76","110.78","2508"
"1673361600","0","2023-01-10 14:40:00","110.73","110.785","110.73","110.785","403"
"1673361660","0","2023-01-10 14:41:00","110.785","110.79","110.785","110.79","759"
"1673361720","0","2023-01-10 14:42:00","110.795","110.87","110.79","110.87","9187"
"1673361900","0","2023-01-10 14:45:00","110.795","110.8","110.7","110.7","1097"
"1673361960","0","2023-01-10 14:46:00","110.6","110.6","110.41","110.41","1181"
"1673362020","0","2023-01-10 14:47:00","110.4","110.4","110.14","110.14","1110"
"1673362080","0","2023-01-10 14:48:00","110.02","110.34","110.02","110.29","4041"
"1673362140","0","2023-01-10 14:49:00","110.2","110.2","110.2","110.2","436"
"1673362200","0","2023-01-10 14:50:00","110.16","110.16","110.16","110.16","182"
"1673362260","0","2023-01-10 14:51:00","110.06","110.065","109.996","109.996","479"
"1673362320","0","2023-01-10 14:52:00","109.99","109.99","109.88","109.88","633"
"1673362380","0","2023-01-10 14:53:00","109.89","110.17","109.89","110.15","3298"
"1673362440","0","2023-01-10 14:54:00","110.16","110.16","110.115","110.115","1039"
"1673362500","0","2023-01-10 14:55:00","110.025","110.05","109.94","109.94","2711"
"1673362560","0","2023-01-10 14:56:00","109.935","109.935","109.87","109.905","631"
"1673362620","0","2023-01-10 14:57:00","109.72","109.81","109.72","109.81","777"
"1673362680","0","2023-01-10 14:58:00","109.71","109.71","109.64","109.64","1156"
"1673362740","0","2023-01-10 14:59:00","109.54","109.71","109.54","109.68","4624"
"1673362800","0","2023-01-10 15:00:00","109.68","109.69","109.67","109.69","879"
"1673362860","0","2023-01-10 15:01:00","109.655","109.67","109.54","109.54","3452"
"1673362920","0","2023-01-10 15:02:00","109.53","109.53","109.476","109.476","1316"
"1673362980","0","2023-01-10 15:03:00","109.49","109.555","109.41","109.505","7466"
"1673363040","0","2023-01-10 15:04:00","109.42","109.455","109.41","109.41","1162"
"1673363100","0","2023-01-10 15:05:00","109.47","109.53","109.44","109.53","4136"
"1673363160","0","2023-01-10 15:06:00","109.55","109.59","109.52","109.565","3872"
"1673363220","0","2023-01-10 15:07:00","109.565","109.87","109.55","109.87","17477"
"1673363280","0","2023-01-10 15:08:00","109.81","109.87","109.81","109.87","1173"
"1673363340","0","2023-01-10 15:09:00","109.84","109.84","109.66","109.66","1970"
"1673363400","0","2023-01-10 15:10:00","109.72","109.8","109.72","109.745","992"
"1673363460","0","2023-01-10 15:11:00","109.75","109.75","109.69","109.69","370"
"1673363520","0","2023-01-10 15:12:00","109.82","109.95","109.82","109.95","1693"
"1673363580","0","2023-01-10 15:13:00","109.96","109.96","109.9","109.9","316"
"1673363640","0","2023-01-10 15:14:00","109.88","109.88","109.87","109.87","591"
"1673363700","0","2023-01-10 15:15:00","109.915","109.915","109.915","109.915","236"
"1673363760","0","2023-01-10 15:16:00","109.915","109.96","109.87","109.96","1004"
"1673363820","0","2023-01-10 15:17:00","109.915","110.03","109.87","109.9725","14523"
"1673363880","0","2023-01-10 15:18:00","110.1","110.1","109.98","110.045","3270"
"1673363940","0","2023-01-10 15:19:00","110.0475","110.0475","110.0475","110.0475","233"
"1673364000","0","2023-01-10 15:20:00","110.08","110.24","109.98","110.24","4709"
"1673364060","0","2023-01-10 15:21:00","110.24","110.24","110.2","110.2","1250"
"1673364180","0","2023-01-10 15:23:00","110.13","110.15","110.08","110.08","3085"
"1673364240","0","2023-01-10 15:24:00","110.16","110.19","110.11","110.185","2150"
"1673364300","0","2023-01-10 15:25:00","110.13","110.17","110.105","110.17","3366"
"1673364480","0","2023-01-10 15:28:00","110.22","110.22","110.17","110.17","1398"
"1673364540","0","2023-01-10 15:29:00","110.15","110.15","109.96","109.96","1804"
"1673364600","0","2023-01-10 15:30:00","109.96","109.96","109.96","109.96","561"
"1673364660","0","2023-01-10 15:31:00","109.785","109.785","109.72","109.72","949"
"1673364720","0","2023-01-10 15:32:00","109.66","109.74","109.66","109.74","594"
"1673364780","0","2023-01-10 15:33:00","109.67","109.725","109.63","109.63","1417"
"1673364840","0","2023-01-10 15:34:00","109.63","109.63","109.54","109.54","1398"
"1673364900","0","2023-01-10 15:35:00","109.595","109.67","109.595","109.665","1213"
"1673364960","0","2023-01-10 15:36:00","109.62","109.66","109.62","109.66","1023"
"1673365020","0","2023-01-10 15:37:00","109.665","109.71","109.625","109.71","2763"
"1673365080","0","2023-01-10 15:38:00","109.725","109.8","109.725","109.8","718"
"1673365140","0","2023-01-10 15:39:00","109.77","109.77","109.73","109.73","1251"
"1673365200","0","2023-01-10 15:40:00","109.8","109.85","109.8","109.81","1156"
"1673365260","0","2023-01-10 15:41:00","109.77","109.79","109.73","109.755","970"
"1673365320","0","2023-01-10 15:42:00","109.71","109.75","109.71","109.75","1047"
"1673365380","0","2023-01-10 15:43:00","109.71","109.755","109.71","109.71","1686"
"1673365440","0","2023-01-10 15:44:00","109.71","109.74","109.58","109.63","3997"
"1673365500","0","2023-01-10 15:45:00","109.61","109.61","109.57","109.57","738"
"1673365560","0","2023-01-10 15:46:00","109.64","109.65","109.61","109.62","1708"
"1673365620","0","2023-01-10 15:47:00","109.67","109.79","109.67","109.79","2352"
"1673365680","0","2023-01-10 15:48:00","109.76","109.76","109.76","109.76","629"
"1673365740","0","2023-01-10 15:49:00","109.775","109.83","109.77","109.77","702"
"1673365800","0","2023-01-10 15:50:00","109.83","109.83","109.83","109.83","232"
"1673365860","0","2023-01-10 15:51:00","109.815","109.92","109.815","109.92","1015"
"1673365920","0","2023-01-10 15:52:00","109.94","109.99","109.91","109.91","787"
"1673365980","0","2023-01-10 15:53:00","109.9","110.08","109.9","109.985","1376"
"1673366040","0","2023-01-10 15:54:00","110.025","110.025","110.025","110.025","1795"
"1673366100","0","2023-01-10 15:55:00","109.995","110.025","109.99","110.025","1202"
"1673366160","0","2023-01-10 15:56:00","110.03","110.14","110.03","110.14","2117"
"1673366220","0","2023-01-10 15:57:00","110.175","110.175","110.145","110.145","1176"
"1673366340","0","2023-01-10 15:59:00","110.205","110.205","110.185","110.185","539"
"1673366400","0","2023-01-10 16:00:00","110.215","110.3","110.21","110.285","3142"
"1673366460","0","2023-01-10 16:01:00","110.23","110.23","110.23","110.23","1306"
"1673366520","0","2023-01-10 16:02:00","110.24","110.2475","110.23","110.2475","1246"
"1673366580","0","2023-01-10 16:03:00","110.245","110.32","110.245","110.32","2335"
"1673366700","0","2023-01-10 16:05:00","110.315","110.315","110.21","110.21","5257"
"1673366760","0","2023-01-10 16:06:00","110.19","110.28","110.19","110.22","1761"
"1673366820","0","2023-01-10 16:07:00","110.255","110.28","110.19","110.19","2731"
"1673366880","0","2023-01-10 16:08:00","110.16","110.16","110.06","110.06","6162"
"1673366940","0","2023-01-10 16:09:00","110.07","110.1","110.06","110.09","3160"
"1673367060","0","2023-01-10 16:11:00","110.1","110.2","110.1","110.15","6532"
