"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674743520","0","2023-01-26 14:32:00","247.6982","247.6982","247.6982","247.6982","335"
"1674743580","0","2023-01-26 14:33:00","248.34","248.34","248.34","248.34","264"
"1674743640","0","2023-01-26 14:34:00","248.285","248.7","248.285","248.7","256"
"1674743760","0","2023-01-26 14:36:00","248.02","248.02","247.98","247.98","1386"
"1674743820","0","2023-01-26 14:37:00","247.88","247.9927","247","247.48","1984"
"1674743880","0","2023-01-26 14:38:00","247.79","247.83","247.79","247.83","363"
"1674743940","0","2023-01-26 14:39:00","247.65","247.65","247.65","247.65","285"
"1674744060","0","2023-01-26 14:41:00","247.65","247.65","247.325","247.325","529"
"1674744180","0","2023-01-26 14:43:00","247.12","247.14","247.04","247.04","820"
"1674744240","0","2023-01-26 14:44:00","246.97","247.01","246.37","246.71","3589"
"1674744300","0","2023-01-26 14:45:00","247.1","247.1","247.07","247.08","1364"
"1674744420","0","2023-01-26 14:47:00","246.56","246.75","246.27","246.27","1646"
"1674744480","0","2023-01-26 14:48:00","246.26","246.26","245.78","245.78","883"
"1674744540","0","2023-01-26 14:49:00","245.785","245.785","245.785","245.785","261"
"1674744600","0","2023-01-26 14:50:00","245.585","245.72","245.46","245.47","1352"
"1674744660","0","2023-01-26 14:51:00","245.525","245.525","245.525","245.525","415"
"1674744720","0","2023-01-26 14:52:00","245.65","245.9901","245.65","245.9901","841"
"1674744840","0","2023-01-26 14:54:00","245.8","245.885","245.63","245.83","5350"
"1674744900","0","2023-01-26 14:55:00","245.89","245.89","245.89","245.89","314"
"1674744960","0","2023-01-26 14:56:00","245.71","245.745","245.56","245.59","1332"
"1674745080","0","2023-01-26 14:58:00","245.76","245.84","245.76","245.76","637"
"1674745140","0","2023-01-26 14:59:00","245.98","245.98","245.855","245.855","269"
"1674745200","0","2023-01-26 15:00:00","245.895","246.07","245.56","246.07","1116"
"1674745260","0","2023-01-26 15:01:00","246.07","246.07","245.61","245.89","423"
"1674745440","0","2023-01-26 15:04:00","245.9088","246.04","245.83","246.04","1471"
"1674745500","0","2023-01-26 15:05:00","246.14","246.245","245.98","245.98","856"
"1674745560","0","2023-01-26 15:06:00","245.9725","245.9725","245.64","245.79","1184"
"1674745800","0","2023-01-26 15:10:00","245.85","245.85","245.85","245.85","407"
"1674745860","0","2023-01-26 15:11:00","245.92","245.96","245.92","245.96","1182"
"1674745920","0","2023-01-26 15:12:00","245.775","246.31","245.775","245.995","1438"
"1674745980","0","2023-01-26 15:13:00","246.23","246.23","246.22","246.22","229"
"1674746160","0","2023-01-26 15:16:00","246.465","246.5","246.465","246.5","348"
"1674746220","0","2023-01-26 15:17:00","246.475","246.475","246.4438","246.465","317"
"1674746340","0","2023-01-26 15:19:00","246.35","246.46","246.235","246.235","1689"
"1674746400","0","2023-01-26 15:20:00","246.23","246.5","246.23","246.5","800"
"1674746460","0","2023-01-26 15:21:00","246.4269","246.4269","246.4269","246.4269","267"
"1674746580","0","2023-01-26 15:23:00","246.59","246.65","246.52","246.52","1015"
"1674746640","0","2023-01-26 15:24:00","246.67","246.73","246.67","246.73","590"
"1674746700","0","2023-01-26 15:25:00","246.87","247.08","246.71","246.71","903"
"1674746820","0","2023-01-26 15:27:00","246.845","246.845","246.61","246.61","966"
"1674746940","0","2023-01-26 15:29:00","246.64","246.64","246.64","246.64","389"
"1674747000","0","2023-01-26 15:30:00","246.62","246.62","246.62","246.62","164"
"1674747060","0","2023-01-26 15:31:00","246.71","246.71","246.71","246.71","299"
"1674747120","0","2023-01-26 15:32:00","246.97","247","246.86","246.86","1166"
"1674747180","0","2023-01-26 15:33:00","247.12","247.26","247.12","247.23","583"
"1674747240","0","2023-01-26 15:34:00","247.0337","247.37","247.0337","247.34","1932"
"1674747300","0","2023-01-26 15:35:00","247.32","247.32","246.95","246.95","819"
"1674747480","0","2023-01-26 15:38:00","246.51","246.51","246.51","246.51","104"
"1674747540","0","2023-01-26 15:39:00","246.5273","246.5273","246.43","246.43","6151"
"1674747660","0","2023-01-26 15:41:00","246.87","246.93","246.835","246.835","931"
"1674747720","0","2023-01-26 15:42:00","246.6896","246.6896","246.6896","246.6896","107"
"1674747780","0","2023-01-26 15:43:00","246.66","246.66","246.66","246.66","153"
"1674747900","0","2023-01-26 15:45:00","247.3033","247.3033","247.3033","247.3033","311"
"1674747960","0","2023-01-26 15:46:00","247.22","247.22","247.22","247.22","190"
"1674748140","0","2023-01-26 15:49:00","247.0775","247.095","247.0775","247.095","518"
"1674748200","0","2023-01-26 15:50:00","247.06","247.06","247.03","247.03","1112"
"1674748320","0","2023-01-26 15:52:00","246.84","246.88","246.84","246.86","815"
"1674748380","0","2023-01-26 15:53:00","246.97","246.97","246.91","246.92","1190"
"1674748440","0","2023-01-26 15:54:00","246.77","246.77","246.565","246.565","1467"
"1674748560","0","2023-01-26 15:56:00","246.73","246.95","246.73","246.95","1109"
"1674748620","0","2023-01-26 15:57:00","246.845","246.845","246.72","246.72","477"
"1674748800","0","2023-01-26 16:00:00","246.62","246.62","246.62","246.62","196"
"1674748860","0","2023-01-26 16:01:00","246.6317","246.6317","246.6317","246.6317","628"
"1674748980","0","2023-01-26 16:03:00","246.54","246.55","246.54","246.55","289"
"1674749400","0","2023-01-26 16:10:00","246.8","246.84","246.74","246.79","1513"
"1674749460","0","2023-01-26 16:11:00","246.75","246.75","246.75","246.75","230"
"1674749520","0","2023-01-26 16:12:00","246.7001","246.7001","246.7001","246.7001","209"
"1674749640","0","2023-01-26 16:14:00","246.9","246.97","246.9","246.97","595"
"1674749760","0","2023-01-26 16:16:00","247.4599","247.4599","247.245","247.245","951"
"1674749880","0","2023-01-26 16:18:00","247.22","247.37","247.22","247.36","2300"
"1674749940","0","2023-01-26 16:19:00","247.32","247.89","247.25","247.58","15547"
"1674750000","0","2023-01-26 16:20:00","247.475","247.475","247.34","247.34","582"
"1674750060","0","2023-01-26 16:21:00","246.97","246.97","246.7","246.7","1032"
"1674750180","0","2023-01-26 16:23:00","246.8602","246.8602","246.8602","246.8602","662"
"1674750240","0","2023-01-26 16:24:00","246.61","246.61","246.61","246.61","272"
"1674750300","0","2023-01-26 16:25:00","246.57","246.57","246.57","246.57","403"
"1674750360","0","2023-01-26 16:26:00","246.73","246.76","246.73","246.76","549"
"1674750420","0","2023-01-26 16:27:00","246.91","246.98","246.89","246.98","601"
"1674750480","0","2023-01-26 16:28:00","246.83","246.83","246.83","246.83","255"
"1674750540","0","2023-01-26 16:29:00","247.04","247.14","247.02","247.14","2275"
"1674750600","0","2023-01-26 16:30:00","247.22","247.64","247.22","247.6","3346"
"1674750720","0","2023-01-26 16:32:00","247.31","247.31","247.2","247.2","656"
"1674750780","0","2023-01-26 16:33:00","247.21","247.21","247.21","247.21","332"
"1674750900","0","2023-01-26 16:35:00","247.3398","247.3398","247.3398","247.3398","317"
"1674750960","0","2023-01-26 16:36:00","247.285","247.285","247.285","247.285","142"
"1674751080","0","2023-01-26 16:38:00","247.37","247.37","247.37","247.37","217"
"1674751140","0","2023-01-26 16:39:00","247.28","247.42","247.28","247.37","1754"
"1674751200","0","2023-01-26 16:40:00","247.44","247.44","247.44","247.44","258"
"1674751260","0","2023-01-26 16:41:00","247.68","247.68","247.68","247.68","258"
"1674751320","0","2023-01-26 16:42:00","247.39","247.53","247.39","247.53","363"
"1674751620","0","2023-01-26 16:47:00","247.8128","247.8128","247.8128","247.8128","527"
"1674751680","0","2023-01-26 16:48:00","247.8827","247.8827","247.8827","247.8827","154"
"1674751800","0","2023-01-26 16:50:00","247.95","247.98","247.95","247.97","1572"
"1674751860","0","2023-01-26 16:51:00","247.84","247.84","247.84","247.84","463"
"1674751920","0","2023-01-26 16:52:00","247.99","247.99","247.99","247.99","394"
"1674751980","0","2023-01-26 16:53:00","247.87","247.91","247.63","247.63","2198"
"1674752160","0","2023-01-26 16:56:00","247.8185","247.8185","247.69","247.69","566"
"1674752280","0","2023-01-26 16:58:00","247.82","247.82","247.82","247.82","163"
"1674752340","0","2023-01-26 16:59:00","247.63","247.63","247.63","247.63","201"
"1674752400","0","2023-01-26 17:00:00","247.84","247.84","247.84","247.84","367"
"1674752460","0","2023-01-26 17:01:00","247.89","247.89","247.89","247.89","128"
"1674752520","0","2023-01-26 17:02:00","247.88","247.88","247.88","247.88","196"
"1674752580","0","2023-01-26 17:03:00","247.8981","247.8981","247.8981","247.8981","585"
"1674752700","0","2023-01-26 17:05:00","247.94","248.003","247.89","248.003","735"
"1674752760","0","2023-01-26 17:06:00","247.915","248.05","247.915","248.04","852"
"1674752820","0","2023-01-26 17:07:00","248.09","248.09","248.04","248.04","959"
"1674752880","0","2023-01-26 17:08:00","248.22","248.335","248.1","248.1","1068"
"1674753000","0","2023-01-26 17:10:00","248.41","248.41","248.41","248.41","375"
"1674753060","0","2023-01-26 17:11:00","248.58","248.58","248.58","248.58","314"
"1674753120","0","2023-01-26 17:12:00","248.56","248.56","248.56","248.56","296"
"1674753180","0","2023-01-26 17:13:00","248.565","248.575","248.565","248.575","369"
"1674753240","0","2023-01-26 17:14:00","248.47","248.47","248.46","248.46","837"
"1674753300","0","2023-01-26 17:15:00","248.36","248.36","248.36","248.36","227"
"1674753360","0","2023-01-26 17:16:00","248.325","248.42","248.325","248.42","374"
"1674753600","0","2023-01-26 17:20:00","248.28","248.28","248.28","248.28","242"
"1674753720","0","2023-01-26 17:22:00","248.385","248.385","248.385","248.385","656"
"1674753840","0","2023-01-26 17:24:00","248.21","248.22","248.21","248.22","925"
"1674753900","0","2023-01-26 17:25:00","248.22","248.22","248.22","248.22","359"
"1674753960","0","2023-01-26 17:26:00","248.39","248.43","248.39","248.43","402"
"1674754020","0","2023-01-26 17:27:00","248.385","248.4","248.36","248.4","921"
"1674754080","0","2023-01-26 17:28:00","248.385","248.53","248.385","248.52","537"
"1674754140","0","2023-01-26 17:29:00","248.53","248.53","248.53","248.53","376"
"1674754200","0","2023-01-26 17:30:00","248.405","248.53","248.31","248.31","817"
"1674754260","0","2023-01-26 17:31:00","248.455","248.5","248.455","248.5","250"
"1674754320","0","2023-01-26 17:32:00","248.5","248.585","248.5","248.585","449"
"1674754380","0","2023-01-26 17:33:00","248.6","248.64","248.5","248.64","1461"
"1674754560","0","2023-01-26 17:36:00","248.74","248.74","248.74","248.74","169"
"1674754680","0","2023-01-26 17:38:00","248.76","248.76","248.72","248.72","237"
"1674754740","0","2023-01-26 17:39:00","248.71","248.71","248.62","248.62","787"
"1674754860","0","2023-01-26 17:41:00","248.73","248.73","248.73","248.73","252"
"1674754920","0","2023-01-26 17:42:00","248.7","248.7","248.65","248.69","875"
"1674754980","0","2023-01-26 17:43:00","248.625","248.74","248.625","248.74","432"
"1674755040","0","2023-01-26 17:44:00","248.52","248.52","248.52","248.52","1036"
"1674755100","0","2023-01-26 17:45:00","248.5","248.54","248.47","248.54","742"
"1674755160","0","2023-01-26 17:46:00","248.235","248.235","248.23","248.23","505"
"1674755220","0","2023-01-26 17:47:00","248.35","248.35","248.18","248.18","574"
"1674755280","0","2023-01-26 17:48:00","248.21","248.32","248.21","248.32","404"
"1674755400","0","2023-01-26 17:50:00","248.3","248.44","248.3","248.44","2451"
"1674755580","0","2023-01-26 17:53:00","248.72","248.73","248.6","248.6","1316"
"1674755640","0","2023-01-26 17:54:00","248.62","248.68","248.57","248.66","1687"
"1674755700","0","2023-01-26 17:55:00","248.74","248.85","248.74","248.85","1707"
"1674755760","0","2023-01-26 17:56:00","248.9","248.9","248.9","248.9","419"
"1674755940","0","2023-01-26 17:59:00","248.655","248.655","248.655","248.655","156"
"1674756060","0","2023-01-26 18:01:00","248.77","248.77","248.77","248.77","670"
"1674756120","0","2023-01-26 18:02:00","248.74","248.74","248.64","248.69","1125"
"1674756180","0","2023-01-26 18:03:00","248.732","248.86","248.73","248.73","688"
"1674756240","0","2023-01-26 18:04:00","248.66","248.66","248.66","248.66","729"
"1674756300","0","2023-01-26 18:05:00","248.64","248.64","248.64","248.64","187"
"1674756420","0","2023-01-26 18:07:00","248.657","248.657","248.657","248.657","204"
"1674756480","0","2023-01-26 18:08:00","248.47","248.57","248.335","248.335","1715"
"1674756540","0","2023-01-26 18:09:00","248.49","248.49","248.49","248.49","543"
"1674756600","0","2023-01-26 18:10:00","248.55","248.55","248.485","248.496","980"
"1674756660","0","2023-01-26 18:11:00","248.495","248.495","248.49","248.49","347"
"1674756780","0","2023-01-26 18:13:00","248.41","248.41","248.41","248.41","138"
"1674757080","0","2023-01-26 18:18:00","248.63","248.66","248.63","248.63","941"
"1674757140","0","2023-01-26 18:19:00","248.69","248.69","248.655","248.68","621"
"1674757200","0","2023-01-26 18:20:00","248.6","248.6","248.6","248.6","1152"
"1674757260","0","2023-01-26 18:21:00","248.63","248.8","248.63","248.8","2111"
"1674757380","0","2023-01-26 18:23:00","248.88","248.88","248.86","248.86","489"
"1674757500","0","2023-01-26 18:25:00","248.92","248.92","248.915","248.915","1104"
"1674757560","0","2023-01-26 18:26:00","248.935","248.935","248.7688","248.7688","866"
"1674757620","0","2023-01-26 18:27:00","248.88","249.11","248.88","249.05","2117"
"1674757680","0","2023-01-26 18:28:00","249.04","249.14","249","249.035","1833"
"1674757740","0","2023-01-26 18:29:00","249.08","249.08","249.08","249.08","250"
"1674757860","0","2023-01-26 18:31:00","249.08","249.08","249.025","249.025","473"
"1674758040","0","2023-01-26 18:34:00","249.075","249.17","249.075","249.17","275"
"1674758160","0","2023-01-26 18:36:00","249.17","249.17","249.17","249.17","385"
"1674758220","0","2023-01-26 18:37:00","249.2399","249.2399","249.2399","249.2399","305"
"1674758280","0","2023-01-26 18:38:00","249.25","249.25","249.24","249.24","1128"
"1674758340","0","2023-01-26 18:39:00","249.25","249.33","249.25","249.305","930"
"1674758400","0","2023-01-26 18:40:00","249.34","249.46","249.34","249.35","1698"
"1674758460","0","2023-01-26 18:41:00","249.35","249.4699","249.28","249.28","1621"
"1674758520","0","2023-01-26 18:42:00","249.3","249.37","249.27","249.37","2220"
"1674758580","0","2023-01-26 18:43:00","249.4","249.4","249.27","249.325","1023"
"1674759000","0","2023-01-26 18:50:00","249.3","249.31","249.3","249.31","1020"
"1674759060","0","2023-01-26 18:51:00","249.3","249.3","249.16","249.16","1049"
"1674759180","0","2023-01-26 18:53:00","249.135","249.135","249.135","249.135","293"
"1674759360","0","2023-01-26 18:56:00","249.205","249.205","249.126","249.145","735"
"1674759420","0","2023-01-26 18:57:00","249.145","249.145","249.145","249.145","962"
"1674759600","0","2023-01-26 19:00:00","249.2","249.2","249.19","249.2","799"
"1674759660","0","2023-01-26 19:01:00","249.035","249.05","249.02","249.02","1244"
"1674759780","0","2023-01-26 19:03:00","249.07","249.13","249.07","249.09","1118"
"1674760200","0","2023-01-26 19:10:00","249.045","249.13","249.045","249.13","315"
"1674760260","0","2023-01-26 19:11:00","249.035","249.08","249.035","249.08","688"
"1674760320","0","2023-01-26 19:12:00","249.08","249.08","249.04","249.04","716"
"1674760380","0","2023-01-26 19:13:00","249.05","249.05","248.94","248.95","3376"
"1674760440","0","2023-01-26 19:14:00","249.03","249.03","249.03","249.03","1122"
"1674760500","0","2023-01-26 19:15:00","249.05","249.05","248.8904","248.8904","437"
"1674760560","0","2023-01-26 19:16:00","248.92","248.92","248.92","248.92","262"
"1674760680","0","2023-01-26 19:18:00","248.96","249.08","248.96","249.08","895"
"1674760740","0","2023-01-26 19:19:00","249.07","249.08","249.07","249.08","1037"
"1674760800","0","2023-01-26 19:20:00","249.03","249.03","249.03","249.03","594"
"1674760920","0","2023-01-26 19:22:00","249.06","249.06","248.94","248.97","1799"
"1674760980","0","2023-01-26 19:23:00","248.95","248.95","248.82","248.88","2153"
"1674761040","0","2023-01-26 19:24:00","248.91","249.02","248.89","248.98","3255"
"1674761100","0","2023-01-26 19:25:00","248.975","249.04","248.9","248.93","3378"
"1674761160","0","2023-01-26 19:26:00","248.83","248.83","248.645","248.645","1330"
"1674761220","0","2023-01-26 19:27:00","248.5","248.5","248.5","248.5","342"
"1674761280","0","2023-01-26 19:28:00","248.5","248.5","248.5","248.5","713"
"1674761340","0","2023-01-26 19:29:00","248.47","248.47","248.47","248.47","430"
"1674761400","0","2023-01-26 19:30:00","248.51","248.51","248.48","248.48","749"
"1674761460","0","2023-01-26 19:31:00","248.48","248.56","248.48","248.56","784"
"1674761520","0","2023-01-26 19:32:00","248.56","248.64","248.56","248.62","1697"
"1674761580","0","2023-01-26 19:33:00","248.655","248.655","248.655","248.655","278"
"1674761760","0","2023-01-26 19:36:00","248.8","248.8194","248.78","248.8194","1415"
