"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673372160","0","2023-01-10 17:36:00","105.49","105.57","105.47","105.55","3162"
"1673372220","0","2023-01-10 17:37:00","105.57","105.58","105.57","105.58","569"
"1673372280","0","2023-01-10 17:38:00","105.6","105.63","105.6","105.63","978"
"1673372340","0","2023-01-10 17:39:00","105.68","105.765","105.67","105.74","3262"
"1673372400","0","2023-01-10 17:40:00","105.765","105.765","105.73","105.755","1314"
"1673372520","0","2023-01-10 17:42:00","105.755","105.7872","105.74","105.74","471"
"1673372580","0","2023-01-10 17:43:00","105.73","105.75","105.7","105.75","949"
"1673372640","0","2023-01-10 17:44:00","105.72","105.72","105.72","105.72","491"
"1673372700","0","2023-01-10 17:45:00","105.65","105.74","105.65","105.71","3654"
"1673372880","0","2023-01-10 17:48:00","105.73","105.73","105.72","105.725","2352"
"1673372940","0","2023-01-10 17:49:00","105.725","105.73","105.725","105.73","1333"
"1673373000","0","2023-01-10 17:50:00","105.75","105.75","105.73","105.73","597"
"1673373060","0","2023-01-10 17:51:00","105.7","105.77","105.7","105.75","1289"
"1673373120","0","2023-01-10 17:52:00","105.7241","105.755","105.7241","105.755","1720"
"1673373180","0","2023-01-10 17:53:00","105.765","105.8","105.765","105.775","1227"
"1673373240","0","2023-01-10 17:54:00","105.775","105.8","105.775","105.8","613"
"1673373300","0","2023-01-10 17:55:00","105.8","105.82","105.8","105.82","1651"
"1673373360","0","2023-01-10 17:56:00","105.81","105.81","105.8","105.8","2253"
"1673373480","0","2023-01-10 17:58:00","105.825","105.825","105.825","105.825","365"
"1673373540","0","2023-01-10 17:59:00","105.8","105.8","105.74","105.75","2827"
"1673373600","0","2023-01-10 18:00:00","105.72","105.74","105.69","105.7","2570"
"1673373660","0","2023-01-10 18:01:00","105.7","105.78","105.7","105.78","3313"
"1673373720","0","2023-01-10 18:02:00","105.8","105.8","105.8","105.8","398"
"1673373840","0","2023-01-10 18:04:00","105.85","105.8895","105.85","105.8895","2608"
"1673373960","0","2023-01-10 18:06:00","105.89","105.935","105.88","105.935","1655"
"1673374020","0","2023-01-10 18:07:00","105.92","105.93","105.885","105.93","881"
"1673374080","0","2023-01-10 18:08:00","105.87","105.89","105.85","105.85","653"
"1673374200","0","2023-01-10 18:10:00","105.89","105.89","105.82","105.86","2694"
"1673374260","0","2023-01-10 18:11:00","105.89","105.89","105.89","105.89","515"
"1673374320","0","2023-01-10 18:12:00","105.89","105.89","105.89","105.89","823"
"1673374380","0","2023-01-10 18:13:00","105.93","105.95","105.93","105.95","623"
"1673374500","0","2023-01-10 18:15:00","105.92","105.945","105.86","105.86","2310"
"1673374560","0","2023-01-10 18:16:00","105.92","105.95","105.92","105.95","610"
"1673374620","0","2023-01-10 18:17:00","105.925","105.925","105.925","105.925","437"
"1673374680","0","2023-01-10 18:18:00","105.89","105.92","105.83","105.85","2805"
"1673374740","0","2023-01-10 18:19:00","105.84","105.86","105.84","105.86","772"
"1673374800","0","2023-01-10 18:20:00","105.83","105.86","105.83","105.86","859"
"1673374860","0","2023-01-10 18:21:00","105.81","105.84","105.81","105.84","2552"
"1673374920","0","2023-01-10 18:22:00","105.86","105.86","105.86","105.86","294"
"1673374980","0","2023-01-10 18:23:00","105.89","105.89","105.87","105.87","1090"
"1673375040","0","2023-01-10 18:24:00","105.86","105.86","105.86","105.86","447"
"1673375100","0","2023-01-10 18:25:00","105.88","105.92","105.88","105.915","1093"
"1673375160","0","2023-01-10 18:26:00","105.9343","105.9343","105.905","105.905","3446"
"1673375220","0","2023-01-10 18:27:00","105.9","105.91","105.9","105.91","567"
"1673375280","0","2023-01-10 18:28:00","105.95","105.98","105.95","105.98","2080"
"1673375340","0","2023-01-10 18:29:00","105.99","106.01","105.98","106.01","742"
"1673375400","0","2023-01-10 18:30:00","105.98","106.01","105.97","105.99","1331"
"1673375460","0","2023-01-10 18:31:00","106.0299","106.03","105.99","106.03","7985"
"1673375520","0","2023-01-10 18:32:00","105.99","106.005","105.96","105.96","2652"
"1673375580","0","2023-01-10 18:33:00","106.04","106.06","106.01","106.01","2473"
"1673375640","0","2023-01-10 18:34:00","106.02","106.06","106.02","106.06","965"
"1673375700","0","2023-01-10 18:35:00","106.06","106.0999","106.05","106.0999","1526"
"1673375760","0","2023-01-10 18:36:00","106.0817","106.11","106.07","106.11","2017"
"1673375820","0","2023-01-10 18:37:00","106.115","106.115","106.115","106.115","279"
"1673375880","0","2023-01-10 18:38:00","106.0982","106.0982","106.0982","106.0982","293"
"1673375940","0","2023-01-10 18:39:00","106.13","106.13","106.07","106.11","2022"
"1673376000","0","2023-01-10 18:40:00","106.14","106.16","106.11","106.13","3239"
"1673376060","0","2023-01-10 18:41:00","106.12","106.13","106.115","106.115","1166"
"1673376120","0","2023-01-10 18:42:00","106.14","106.14","106.1","106.105","1604"
"1673376180","0","2023-01-10 18:43:00","106.11","106.11","106.11","106.11","535"
"1673376240","0","2023-01-10 18:44:00","106.09","106.1","106.04","106.06","1889"
"1673376300","0","2023-01-10 18:45:00","106.06","106.08","106.06","106.08","1729"
"1673376360","0","2023-01-10 18:46:00","106.065","106.065","106.03","106.065","821"
"1673376420","0","2023-01-10 18:47:00","106.09","106.09","106.07","106.07","979"
"1673376480","0","2023-01-10 18:48:00","106.065","106.08","106.065","106.08","763"
"1673376540","0","2023-01-10 18:49:00","106.11","106.11","106.105","106.105","1274"
"1673376600","0","2023-01-10 18:50:00","106.13","106.13","106.12","106.12","938"
"1673376660","0","2023-01-10 18:51:00","106.15","106.15","106.08","106.08","1106"
"1673376720","0","2023-01-10 18:52:00","106.08","106.1","106.075","106.1","1276"
"1673376780","0","2023-01-10 18:53:00","106.0572","106.07","105.99","106.03","2266"
"1673376840","0","2023-01-10 18:54:00","106.035","106.035","106","106.035","2487"
"1673376900","0","2023-01-10 18:55:00","106.04","106.05","105.945","105.945","2339"
"1673376960","0","2023-01-10 18:56:00","105.98","106.05","105.98","106.05","2645"
"1673377020","0","2023-01-10 18:57:00","106.06","106.11","106.04","106.08","2301"
"1673377080","0","2023-01-10 18:58:00","106.08","106.09","106.0512","106.0513","9444"
"1673377140","0","2023-01-10 18:59:00","106.08","106.11","106.08","106.11","2163"
"1673377200","0","2023-01-10 19:00:00","106.13","106.19","106.12","106.12","2562"
"1673377260","0","2023-01-10 19:01:00","106.135","106.16","106.135","106.16","830"
"1673377320","0","2023-01-10 19:02:00","106.18","106.2","106.16","106.19","1027"
"1673377380","0","2023-01-10 19:03:00","106.18","106.21","106.18","106.18","818"
"1673377440","0","2023-01-10 19:04:00","106.18","106.18","106.11","106.15","3225"
"1673377500","0","2023-01-10 19:05:00","106.16","106.16","106.055","106.055","3023"
"1673377560","0","2023-01-10 19:06:00","106.055","106.13","106.05","106.13","3581"
"1673377620","0","2023-01-10 19:07:00","106.13","106.18","106.125","106.16","3129"
"1673377680","0","2023-01-10 19:08:00","106.17","106.18","106.14","106.14","1845"
"1673377740","0","2023-01-10 19:09:00","106.15","106.15","106.15","106.15","466"
"1673377800","0","2023-01-10 19:10:00","106.18","106.18","106.12","106.16","1573"
"1673377860","0","2023-01-10 19:11:00","106.18","106.2199","106.16","106.172","3753"
"1673377920","0","2023-01-10 19:12:00","106.2","106.25","106.195","106.22","1962"
"1673377980","0","2023-01-10 19:13:00","106.22","106.22","106.14","106.205","2397"
"1673378040","0","2023-01-10 19:14:00","106.205","106.205","106.15","106.15","1933"
"1673378100","0","2023-01-10 19:15:00","106.18","106.19","106.15","106.16","1680"
"1673378160","0","2023-01-10 19:16:00","106.19","106.19","106.16","106.19","599"
"1673378220","0","2023-01-10 19:17:00","106.195","106.195","106.16","106.17","1211"
"1673378280","0","2023-01-10 19:18:00","106.22","106.24","106.22","106.24","1391"
"1673378340","0","2023-01-10 19:19:00","106.2433","106.2433","106.2","106.22","2708"
"1673378400","0","2023-01-10 19:20:00","106.235","106.26","106.235","106.26","1055"
"1673378460","0","2023-01-10 19:21:00","106.2396","106.25","106.225","106.25","2256"
"1673378520","0","2023-01-10 19:22:00","106.22","106.23","106.15","106.15","4656"
"1673378580","0","2023-01-10 19:23:00","106.12","106.13","106.1","106.11","1473"
"1673378640","0","2023-01-10 19:24:00","106.11","106.12","106.11","106.12","396"
"1673378700","0","2023-01-10 19:25:00","106.14","106.18","106.11","106.115","22661"
"1673378760","0","2023-01-10 19:26:00","106.115","106.115","106.09","106.09","950"
"1673378820","0","2023-01-10 19:27:00","106.0819","106.0819","106.0819","106.0819","1177"
"1673378880","0","2023-01-10 19:28:00","106.135","106.15","106.13","106.15","1189"
"1673378940","0","2023-01-10 19:29:00","106.19","106.195","106.17","106.17","1756"
"1673379000","0","2023-01-10 19:30:00","106.21","106.24","106.2","106.2","2045"
"1673379060","0","2023-01-10 19:31:00","106.1886","106.1886","106.1886","106.1886","394"
"1673379120","0","2023-01-10 19:32:00","106.26","106.32","106.26","106.28","3151"
"1673379180","0","2023-01-10 19:33:00","106.28","106.31","106.28","106.29","973"
"1673379240","0","2023-01-10 19:34:00","106.31","106.31","106.28","106.31","3870"
"1673379300","0","2023-01-10 19:35:00","106.3","106.33","106.288","106.288","1020"
"1673379360","0","2023-01-10 19:36:00","106.29","106.31","106.29","106.31","1251"
"1673379420","0","2023-01-10 19:37:00","106.32","106.33","106.3","106.31","1500"
"1673379480","0","2023-01-10 19:38:00","106.29","106.3","106.25","106.28","9240"
"1673379540","0","2023-01-10 19:39:00","106.26","106.28","106.23","106.235","2201"
"1673379600","0","2023-01-10 19:40:00","106.25","106.3","106.25","106.3","1987"
"1673379660","0","2023-01-10 19:41:00","106.31","106.31","106.29","106.29","855"
"1673379720","0","2023-01-10 19:42:00","106.27","106.31","106.23","106.29","3529"
"1673379780","0","2023-01-10 19:43:00","106.29","106.295","106.28","106.28","1283"
"1673379840","0","2023-01-10 19:44:00","106.3","106.3","106.29","106.29","1175"
"1673379900","0","2023-01-10 19:45:00","106.25","106.27","106.2","106.26","5061"
"1673379960","0","2023-01-10 19:46:00","106.27","106.29","106.27","106.29","1269"
"1673380020","0","2023-01-10 19:47:00","106.3","106.315","106.3","106.315","828"
"1673380080","0","2023-01-10 19:48:00","106.315","106.32","106.3","106.32","1363"
"1673380140","0","2023-01-10 19:49:00","106.315","106.33","106.315","106.315","879"
"1673380200","0","2023-01-10 19:50:00","106.315","106.33","106.265","106.265","2201"
"1673380260","0","2023-01-10 19:51:00","106.28","106.31","106.215","106.215","3673"
"1673380320","0","2023-01-10 19:52:00","106.21","106.21","106.21","106.21","481"
"1673380380","0","2023-01-10 19:53:00","106.21","106.23","106.21","106.21","1515"
"1673380440","0","2023-01-10 19:54:00","106.2","106.2","106.156","106.156","2050"
"1673380500","0","2023-01-10 19:55:00","106.18","106.2","106.18","106.2","1176"
"1673380560","0","2023-01-10 19:56:00","106.2","106.2796","106.2","106.235","3199"
"1673380620","0","2023-01-10 19:57:00","106.235","106.235","106.18","106.18","2405"
"1673380680","0","2023-01-10 19:58:00","106.2","106.22","106.16","106.16","1781"
"1673380740","0","2023-01-10 19:59:00","106.17","106.17","106.14","106.15","1995"
"1673380800","0","2023-01-10 20:00:00","106.145","106.145","106.12","106.13","1353"
"1673380860","0","2023-01-10 20:01:00","106.14","106.16","106.08","106.08","1856"
"1673380920","0","2023-01-10 20:02:00","106.08","106.1","106.05","106.1","2916"
"1673380980","0","2023-01-10 20:03:00","106.095","106.095","106.02","106.02","2249"
"1673381040","0","2023-01-10 20:04:00","106.05","106.09","106.05","106.08","1356"
"1673381100","0","2023-01-10 20:05:00","106.09","106.09","106.05","106.08","1704"
"1673381160","0","2023-01-10 20:06:00","106.065","106.08","105.985","105.99","4528"
"1673381220","0","2023-01-10 20:07:00","106.02","106.04","105.99","106.03","7749"
"1673381280","0","2023-01-10 20:08:00","106.09","106.105","106.06","106.07","9102"
"1673381340","0","2023-01-10 20:09:00","106.075","106.1","106.0575","106.1","4497"
"1673381400","0","2023-01-10 20:10:00","106.09","106.09","106.03","106.03","791"
"1673381460","0","2023-01-10 20:11:00","106.02","106.02","106.02","106.02","773"
"1673381520","0","2023-01-10 20:12:00","106.04","106.06","106.03","106.06","2065"
"1673381580","0","2023-01-10 20:13:00","106.065","106.08","106.05","106.06","2590"
"1673381640","0","2023-01-10 20:14:00","106.07","106.16","106.07","106.16","3446"
"1673381700","0","2023-01-10 20:15:00","106.2","106.2799","106.18","106.2799","4042"
"1673381760","0","2023-01-10 20:16:00","106.255","106.275","106.24","106.255","1184"
"1673381820","0","2023-01-10 20:17:00","106.27","106.27","106.245","106.245","742"
"1673381880","0","2023-01-10 20:18:00","106.2196","106.28","106.1979","106.28","1857"
"1673381940","0","2023-01-10 20:19:00","106.27","106.27","106.23","106.23","1228"
"1673382000","0","2023-01-10 20:20:00","106.26","106.26","106.24","106.24","1525"
"1673382060","0","2023-01-10 20:21:00","106.255","106.26","106.2","106.23","3277"
"1673382120","0","2023-01-10 20:22:00","106.25","106.26","106.25","106.26","1209"
"1673382180","0","2023-01-10 20:23:00","106.22","106.27","106.22","106.25","1420"
"1673382240","0","2023-01-10 20:24:00","106.235","106.27","106.235","106.235","1467"
"1673382300","0","2023-01-10 20:25:00","106.24","106.26","106.23","106.24","2215"
"1673382360","0","2023-01-10 20:26:00","106.25","106.27","106.25","106.27","906"
"1673382420","0","2023-01-10 20:27:00","106.24","106.29","106.24","106.28","3790"
"1673382480","0","2023-01-10 20:28:00","106.285","106.3","106.26","106.3","2628"
"1673382540","0","2023-01-10 20:29:00","106.27","106.28","106.24","106.255","2184"
"1673382600","0","2023-01-10 20:30:00","106.26","106.26","106.21","106.21","1798"
"1673382660","0","2023-01-10 20:31:00","106.22","106.26","106.22","106.25","2385"
"1673382720","0","2023-01-10 20:32:00","106.225","106.225","106.17","106.19","2347"
"1673382780","0","2023-01-10 20:33:00","106.21","106.23","106.17","106.2","4924"
"1673382840","0","2023-01-10 20:34:00","106.2","106.243","106.19","106.24","2801"
"1673382900","0","2023-01-10 20:35:00","106.23","106.26","106.22","106.26","4588"
"1673382960","0","2023-01-10 20:36:00","106.24","106.29","106.24","106.29","7389"
"1673383020","0","2023-01-10 20:37:00","106.27","106.33","106.27","106.33","7491"
"1673383080","0","2023-01-10 20:38:00","106.33","106.4","106.32","106.395","5154"
"1673383140","0","2023-01-10 20:39:00","106.395","106.42","106.38","106.415","12559"
"1673383200","0","2023-01-10 20:40:00","106.42","106.46","106.37","106.41","14322"
"1673383260","0","2023-01-10 20:41:00","106.415","106.45","106.415","106.425","3177"
"1673383320","0","2023-01-10 20:42:00","106.435","106.435","106.345","106.355","3684"
"1673383380","0","2023-01-10 20:43:00","106.345","106.43","106.345","106.43","6843"
"1673383440","0","2023-01-10 20:44:00","106.4","106.46","106.39","106.46","5582"
"1673383500","0","2023-01-10 20:45:00","106.45","106.53","106.43","106.52","9260"
"1673383560","0","2023-01-10 20:46:00","106.53","106.53","106.5","106.52","6612"
"1673383620","0","2023-01-10 20:47:00","106.51","106.6","106.51","106.565","12722"
"1673383680","0","2023-01-10 20:48:00","106.565","106.61","106.54","106.56","8916"
"1673383740","0","2023-01-10 20:49:00","106.56","106.56","106.495","106.51","8082"
"1673383800","0","2023-01-10 20:50:00","106.52","106.5749","106.5","106.54","14511"
"1673383860","0","2023-01-10 20:51:00","106.54","106.68","106.51","106.68","19293"
"1673383920","0","2023-01-10 20:52:00","106.69","106.69","106.63","106.65","15218"
"1673383980","0","2023-01-10 20:53:00","106.64","106.68","106.61","106.66","17879"
"1673384040","0","2023-01-10 20:54:00","106.66","106.66","106.605","106.64","12341"
"1673384100","0","2023-01-10 20:55:00","106.64","106.76","106.63","106.76","19498"
"1673384160","0","2023-01-10 20:56:00","106.74","106.76","106.63","106.66","24975"
"1673384220","0","2023-01-10 20:57:00","106.65","106.78","106.65","106.78","23305"
"1673384280","0","2023-01-10 20:58:00","106.78","106.85","106.74","106.81","42994"
"1673384340","0","2023-01-10 20:59:00","106.8","106.83","106.63","106.65","75757"
"1673384400","0","2023-01-10 21:00:00","106.65","106.65","106.65","106.65","25507"
"1673384460","0","2023-01-10 21:01:00","106.65","106.65","106.65","106.65","305"
"1673386140","0","2023-01-10 21:29:00","107.1","107.1","107.1","107.1","200"
"1673389380","0","2023-01-10 22:23:00","106.65","106.65","106.65","106.65","200"
"1673447400","0","2023-01-11 14:30:00","107.27","107.335","106.89","107.335","36089"
"1673447460","0","2023-01-11 14:31:00","107.31","107.45","107.31","107.31","1213"
"1673447520","0","2023-01-11 14:32:00","107.42","107.42","107.15","107.25","1994"
"1673447580","0","2023-01-11 14:33:00","107.21","107.25","107.13","107.25","1722"
"1673447640","0","2023-01-11 14:34:00","107.265","107.265","107.265","107.265","660"
"1673447700","0","2023-01-11 14:35:00","107.22","107.39","107.22","107.33","1366"
