"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673288460","0","2023-01-09 18:21:00","89.35","89.38","89.35","89.38","891"
"1673288520","0","2023-01-09 18:22:00","89.4","89.44","89.4","89.44","2538"
"1673288580","0","2023-01-09 18:23:00","89.42","89.43","89.4","89.4","478"
"1673288700","0","2023-01-09 18:25:00","89.4","89.405","89.38","89.405","670"
"1673288760","0","2023-01-09 18:26:00","89.405","89.405","89.405","89.405","295"
"1673288820","0","2023-01-09 18:27:00","89.41","89.44","89.38","89.41","2382"
"1673288880","0","2023-01-09 18:28:00","89.38","89.38","89.37","89.37","598"
"1673288940","0","2023-01-09 18:29:00","89.41","89.45","89.4","89.45","1912"
"1673289000","0","2023-01-09 18:30:00","89.47","89.51","89.46","89.51","1556"
"1673289060","0","2023-01-09 18:31:00","89.53","89.53","89.52","89.525","1098"
"1673289120","0","2023-01-09 18:32:00","89.51","89.51","89.47","89.47","1202"
"1673289240","0","2023-01-09 18:34:00","89.45","89.45","89.45","89.45","355"
"1673289300","0","2023-01-09 18:35:00","89.4014","89.42","89.33","89.37","2310"
"1673289360","0","2023-01-09 18:36:00","89.37","89.43","89.32","89.43","2089"
"1673289420","0","2023-01-09 18:37:00","89.4","89.45","89.4","89.45","754"
"1673289480","0","2023-01-09 18:38:00","89.47","89.54","89.47","89.54","1341"
"1673289540","0","2023-01-09 18:39:00","89.545","89.545","89.5202","89.545","583"
"1673289600","0","2023-01-09 18:40:00","89.545","89.545","89.46","89.46","1850"
"1673289660","0","2023-01-09 18:41:00","89.45","89.48","89.45","89.48","1080"
"1673289720","0","2023-01-09 18:42:00","89.43","89.43","89.43","89.43","224"
"1673289780","0","2023-01-09 18:43:00","89.425","89.425","89.36","89.36","575"
"1673289840","0","2023-01-09 18:44:00","89.45","89.45","89.44","89.44","1007"
"1673289900","0","2023-01-09 18:45:00","89.42","89.47","89.42","89.47","561"
"1673289960","0","2023-01-09 18:46:00","89.44","89.46","89.43","89.43","882"
"1673290020","0","2023-01-09 18:47:00","89.45","89.49","89.45","89.45","1437"
"1673290080","0","2023-01-09 18:48:00","89.43","89.4474","89.41","89.4474","619"
"1673290140","0","2023-01-09 18:49:00","89.47","89.47","89.47","89.47","257"
"1673290200","0","2023-01-09 18:50:00","89.46","89.46","89.43","89.46","1475"
"1673290260","0","2023-01-09 18:51:00","89.43","89.455","89.43","89.455","529"
"1673290320","0","2023-01-09 18:52:00","89.5","89.55","89.49","89.54","2418"
"1673290380","0","2023-01-09 18:53:00","89.57","89.57","89.57","89.57","142"
"1673290440","0","2023-01-09 18:54:00","89.56","89.59","89.53","89.58","2308"
"1673290500","0","2023-01-09 18:55:00","89.55","89.58","89.55","89.56","744"
"1673290560","0","2023-01-09 18:56:00","89.58","89.58","89.58","89.58","385"
"1673290620","0","2023-01-09 18:57:00","89.575","89.59","89.49","89.59","2414"
"1673290680","0","2023-01-09 18:58:00","89.57","89.575","89.555","89.555","768"
"1673290740","0","2023-01-09 18:59:00","89.545","89.588","89.545","89.588","656"
"1673290800","0","2023-01-09 19:00:00","89.59","89.6","89.59","89.6","669"
"1673290860","0","2023-01-09 19:01:00","89.595","89.595","89.595","89.595","262"
"1673290920","0","2023-01-09 19:02:00","89.62","89.62","89.62","89.62","354"
"1673290980","0","2023-01-09 19:03:00","89.59","89.595","89.57","89.59","907"
"1673291040","0","2023-01-09 19:04:00","89.57","89.57","89.57","89.57","177"
"1673291100","0","2023-01-09 19:05:00","89.58","89.58","89.43","89.43","4679"
"1673291160","0","2023-01-09 19:06:00","89.37","89.405","89.31","89.405","2863"
"1673291220","0","2023-01-09 19:07:00","89.39","89.41","89.39","89.41","923"
"1673291280","0","2023-01-09 19:08:00","89.41","89.41","89.41","89.41","389"
"1673291340","0","2023-01-09 19:09:00","89.41","89.43","89.38","89.43","557"
"1673291400","0","2023-01-09 19:10:00","89.44","89.45","89.44","89.45","812"
"1673291460","0","2023-01-09 19:11:00","89.46","89.46","89.45","89.45","983"
"1673291520","0","2023-01-09 19:12:00","89.45","89.45","89.43","89.43","1013"
"1673291580","0","2023-01-09 19:13:00","89.41","89.43","89.4","89.41","2796"
"1673291640","0","2023-01-09 19:14:00","89.45","89.47","89.4266","89.47","2268"
"1673291700","0","2023-01-09 19:15:00","89.4399","89.4399","89.39","89.395","765"
"1673291760","0","2023-01-09 19:16:00","89.42","89.45","89.42","89.44","1193"
"1673291820","0","2023-01-09 19:17:00","89.435","89.435","89.41","89.435","618"
"1673291880","0","2023-01-09 19:18:00","89.435","89.435","89.42","89.425","611"
"1673291940","0","2023-01-09 19:19:00","89.415","89.43","89.415","89.43","628"
"1673292000","0","2023-01-09 19:20:00","89.43","89.45","89.4286","89.4286","1702"
"1673292060","0","2023-01-09 19:21:00","89.43","89.44","89.43","89.44","1208"
"1673292120","0","2023-01-09 19:22:00","89.42","89.42","89.4","89.4","1302"
"1673292180","0","2023-01-09 19:23:00","89.42","89.485","89.42","89.485","1739"
"1673292240","0","2023-01-09 19:24:00","89.51","89.53","89.51","89.52","1484"
"1673292300","0","2023-01-09 19:25:00","89.55","89.57","89.55","89.57","1389"
"1673292360","0","2023-01-09 19:26:00","89.55","89.56","89.535","89.56","1491"
"1673292420","0","2023-01-09 19:27:00","89.55","89.5591","89.49","89.55","5108"
"1673292480","0","2023-01-09 19:28:00","89.53","89.575","89.53","89.53","2080"
"1673292540","0","2023-01-09 19:29:00","89.5","89.54","89.44","89.44","1527"
"1673292600","0","2023-01-09 19:30:00","89.455","89.46","89.34","89.3401","2404"
"1673292660","0","2023-01-09 19:31:00","89.35","89.35","89.34","89.34","519"
"1673292720","0","2023-01-09 19:32:00","89.365","89.365","89.365","89.365","758"
"1673292780","0","2023-01-09 19:33:00","89.32","89.32","89.26","89.26","1261"
"1673292840","0","2023-01-09 19:34:00","89.26","89.28","89.23","89.23","1064"
"1673292900","0","2023-01-09 19:35:00","89.225","89.255","89.225","89.255","1677"
"1673293020","0","2023-01-09 19:37:00","89.23","89.23","89.18","89.18","1316"
"1673293080","0","2023-01-09 19:38:00","89.2","89.2","89.11","89.19","2206"
"1673293140","0","2023-01-09 19:39:00","89.17","89.17","89.15","89.15","1011"
"1673293200","0","2023-01-09 19:40:00","89.1937","89.22","89.1937","89.22","1174"
"1673293260","0","2023-01-09 19:41:00","89.23","89.27","89.23","89.27","1552"
"1673293320","0","2023-01-09 19:42:00","89.26","89.26","89.26","89.26","346"
"1673293380","0","2023-01-09 19:43:00","89.25","89.255","89.24","89.255","1302"
"1673293440","0","2023-01-09 19:44:00","89.28","89.31","89.28","89.31","1432"
"1673293500","0","2023-01-09 19:45:00","89.31","89.33","89.3","89.3","2709"
"1673293560","0","2023-01-09 19:46:00","89.34","89.34","89.3199","89.34","975"
"1673293620","0","2023-01-09 19:47:00","89.33","89.335","89.32","89.32","1201"
"1673293680","0","2023-01-09 19:48:00","89.3","89.34","89.28","89.31","1766"
"1673293740","0","2023-01-09 19:49:00","89.3","89.37","89.3","89.37","3176"
"1673293800","0","2023-01-09 19:50:00","89.36","89.36","89.36","89.36","173"
"1673293860","0","2023-01-09 19:51:00","89.32","89.32","89.32","89.32","303"
"1673293920","0","2023-01-09 19:52:00","89.3344","89.3344","89.33","89.33","3371"
"1673293980","0","2023-01-09 19:53:00","89.32","89.32","89.32","89.32","353"
"1673294040","0","2023-01-09 19:54:00","89.31","89.31","89.3","89.31","384"
"1673294100","0","2023-01-09 19:55:00","89.28","89.31","89.28","89.28","640"
"1673294160","0","2023-01-09 19:56:00","89.28","89.29","89.24","89.26","2602"
"1673294220","0","2023-01-09 19:57:00","89.28","89.29","89.28","89.285","1373"
"1673294280","0","2023-01-09 19:58:00","89.26","89.26","89.23","89.23","1245"
"1673294340","0","2023-01-09 19:59:00","89.165","89.165","89.13","89.13","1022"
"1673294400","0","2023-01-09 20:00:00","89.15","89.18","89.15","89.15","1279"
"1673294460","0","2023-01-09 20:01:00","89.15","89.2","89.15","89.2","2193"
"1673294520","0","2023-01-09 20:02:00","89.19","89.19","89.15","89.15","1425"
"1673294580","0","2023-01-09 20:03:00","89.16","89.2","89.16","89.2","1628"
"1673294640","0","2023-01-09 20:04:00","89.21","89.24","89.21","89.24","765"
"1673294700","0","2023-01-09 20:05:00","89.25","89.29","89.235","89.285","1401"
"1673294760","0","2023-01-09 20:06:00","89.28","89.28","89.24","89.24","2199"
"1673294820","0","2023-01-09 20:07:00","89.22","89.22","89.2","89.2","477"
"1673294880","0","2023-01-09 20:08:00","89.165","89.165","89.165","89.165","209"
"1673294940","0","2023-01-09 20:09:00","89.185","89.185","89.185","89.185","196"
"1673295000","0","2023-01-09 20:10:00","89.17","89.27","89.17","89.24","7274"
"1673295060","0","2023-01-09 20:11:00","89.23","89.23","89.23","89.23","908"
"1673295120","0","2023-01-09 20:12:00","89.235","89.235","89.19","89.19","972"
"1673295180","0","2023-01-09 20:13:00","89.16","89.16","89.16","89.16","581"
"1673295240","0","2023-01-09 20:14:00","89.155","89.155","89.155","89.155","1146"
"1673295300","0","2023-01-09 20:15:00","89.12","89.14","89.09","89.14","4008"
"1673295360","0","2023-01-09 20:16:00","89.1","89.1","89.1","89.1","718"
"1673295420","0","2023-01-09 20:17:00","89.11","89.11","89.06","89.07","1614"
"1673295480","0","2023-01-09 20:18:00","89.1099","89.13","89.1099","89.13","1453"
"1673295540","0","2023-01-09 20:19:00","89.12","89.16","89.11","89.16","1727"
"1673295600","0","2023-01-09 20:20:00","89.17","89.21","89.17","89.21","1413"
"1673295660","0","2023-01-09 20:21:00","89.22","89.22","89.19","89.19","1454"
"1673295720","0","2023-01-09 20:22:00","89.18","89.19","89.17","89.17","1222"
"1673295780","0","2023-01-09 20:23:00","89.16","89.195","89.13","89.195","5306"
"1673295840","0","2023-01-09 20:24:00","89.1615","89.17","89.1","89.12","2508"
"1673295900","0","2023-01-09 20:25:00","89.09","89.09","89.09","89.09","368"
"1673295960","0","2023-01-09 20:26:00","89.06","89.06","88.97","88.97","7366"
"1673296020","0","2023-01-09 20:27:00","88.93","88.98","88.93","88.97","1327"
"1673296080","0","2023-01-09 20:28:00","88.95","88.965","88.94","88.96","1878"
"1673296140","0","2023-01-09 20:29:00","89","89.005","88.97","88.97","1828"
"1673296200","0","2023-01-09 20:30:00","88.97","89.03","88.96","88.96","2967"
"1673296260","0","2023-01-09 20:31:00","88.92","88.92","88.9","88.91","838"
"1673296320","0","2023-01-09 20:32:00","88.91","88.91","88.87","88.87","1319"
"1673296380","0","2023-01-09 20:33:00","88.92","88.95","88.92","88.9475","1979"
"1673296440","0","2023-01-09 20:34:00","88.95","88.955","88.925","88.925","2074"
"1673296500","0","2023-01-09 20:35:00","88.93","88.9338","88.91","88.91","1346"
"1673296560","0","2023-01-09 20:36:00","88.92","88.92","88.9","88.9","926"
"1673296620","0","2023-01-09 20:37:00","88.87","88.895","88.87","88.87","731"
"1673296680","0","2023-01-09 20:38:00","88.885","88.89","88.84","88.84","2025"
"1673296740","0","2023-01-09 20:39:00","88.8248","88.8248","88.7801","88.7801","2037"
"1673296800","0","2023-01-09 20:40:00","88.795","88.81","88.76","88.775","4102"
"1673296860","0","2023-01-09 20:41:00","88.8","88.87","88.795","88.87","3598"
"1673296920","0","2023-01-09 20:42:00","88.879","88.89","88.8701","88.885","2871"
"1673296980","0","2023-01-09 20:43:00","88.88","88.88","88.88","88.88","929"
"1673297040","0","2023-01-09 20:44:00","88.91","88.93","88.91","88.93","2747"
"1673297100","0","2023-01-09 20:45:00","88.92","88.94","88.87","88.875","3389"
"1673297160","0","2023-01-09 20:46:00","88.86","88.86","88.78","88.78","2539"
"1673297220","0","2023-01-09 20:47:00","88.77","88.78","88.73","88.73","2086"
"1673297280","0","2023-01-09 20:48:00","88.7","88.7","88.68","88.68","2676"
"1673297340","0","2023-01-09 20:49:00","88.66","88.68","88.6339","88.68","5185"
"1673297400","0","2023-01-09 20:50:00","88.6","88.75","88.6","88.74","9633"
"1673297460","0","2023-01-09 20:51:00","88.74","88.74","88.66","88.68","6448"
"1673297520","0","2023-01-09 20:52:00","88.68","88.68","88.57","88.65","9616"
"1673297580","0","2023-01-09 20:53:00","88.67","88.68","88.655","88.67","2993"
"1673297640","0","2023-01-09 20:54:00","88.67","88.69","88.64","88.69","6161"
"1673297700","0","2023-01-09 20:55:00","88.66","88.665","88.54","88.62","7923"
"1673297760","0","2023-01-09 20:56:00","88.62","88.68","88.615","88.68","6532"
"1673297820","0","2023-01-09 20:57:00","88.685","88.69","88.64","88.66","7076"
"1673297880","0","2023-01-09 20:58:00","88.665","88.705","88.65","88.65","9563"
"1673297940","0","2023-01-09 20:59:00","88.64","88.64","88.55","88.55","18769"
"1673298240","0","2023-01-09 21:04:00","88.56","88.56","88.56","88.56","69402"
"1673361000","0","2023-01-10 14:30:00","88.2","88.345","88","88.345","5311"
"1673361060","0","2023-01-10 14:31:00","88.3511","88.3511","88.3511","88.3511","148"
"1673361300","0","2023-01-10 14:35:00","88.6","88.62","88.6","88.62","1946"
"1673361360","0","2023-01-10 14:36:00","88.56","88.56","88.48","88.48","1052"
"1673361420","0","2023-01-10 14:37:00","88.455","88.455","88.455","88.455","209"
"1673361600","0","2023-01-10 14:40:00","88.34","88.39","88.3109","88.39","1345"
"1673361660","0","2023-01-10 14:41:00","88.35","88.35","88.14","88.14","913"
"1673361720","0","2023-01-10 14:42:00","88.12","88.12","88.12","88.12","660"
"1673361780","0","2023-01-10 14:43:00","88.34","88.34","88.3","88.3","1414"
"1673361840","0","2023-01-10 14:44:00","88.3","88.3","88.3","88.3","126"
"1673361900","0","2023-01-10 14:45:00","88.5","88.5","88.39","88.39","430"
"1673362020","0","2023-01-10 14:47:00","88.43","88.43","88.32","88.38","2505"
"1673362140","0","2023-01-10 14:49:00","88.4715","88.4715","88.4715","88.4715","264"
"1673362200","0","2023-01-10 14:50:00","88.34","88.34","88.32","88.32","466"
"1673362260","0","2023-01-10 14:51:00","88.25","88.37","88.25","88.37","461"
"1673362320","0","2023-01-10 14:52:00","88.43","88.43","88.32","88.32","1430"
"1673362380","0","2023-01-10 14:53:00","88.395","88.48","88.395","88.48","1101"
"1673362440","0","2023-01-10 14:54:00","88.69","88.69","88.69","88.69","176"
"1673362560","0","2023-01-10 14:56:00","88.7575","88.7575","88.7575","88.7575","331"
"1673362620","0","2023-01-10 14:57:00","88.86","88.86","88.74","88.74","833"
"1673362680","0","2023-01-10 14:58:00","88.66","88.69","88.66","88.665","913"
"1673362740","0","2023-01-10 14:59:00","88.6","88.6","88.545","88.545","531"
"1673362800","0","2023-01-10 15:00:00","88.64","88.71","88.58","88.66","2298"
"1673362860","0","2023-01-10 15:01:00","88.58","88.725","88.57","88.64","2258"
"1673362920","0","2023-01-10 15:02:00","88.69","88.69","88.69","88.69","435"
"1673362980","0","2023-01-10 15:03:00","88.6","88.63","88.6","88.6268","598"
"1673363100","0","2023-01-10 15:05:00","88.56","88.585","88.56","88.585","840"
"1673363160","0","2023-01-10 15:06:00","88.59","88.59","88.59","88.59","155"
"1673363280","0","2023-01-10 15:08:00","88.6525","88.7","88.61","88.61","2910"
"1673363340","0","2023-01-10 15:09:00","88.72","88.72","88.62","88.67","930"
"1673363460","0","2023-01-10 15:11:00","88.66","88.66","88.615","88.615","669"
"1673363520","0","2023-01-10 15:12:00","88.72","88.735","88.66","88.72","3144"
"1673363640","0","2023-01-10 15:14:00","88.665","88.665","88.62","88.62","465"
"1673363700","0","2023-01-10 15:15:00","88.58","88.58","88.58","88.58","183"
"1673363760","0","2023-01-10 15:16:00","88.71","88.71","88.71","88.71","605"
"1673363820","0","2023-01-10 15:17:00","88.675","88.675","88.675","88.675","345"
"1673363880","0","2023-01-10 15:18:00","88.63","88.668","88.58","88.58","985"
"1673363940","0","2023-01-10 15:19:00","88.544","88.544","88.544","88.544","560"
"1673364060","0","2023-01-10 15:21:00","88.48","88.48","88.48","88.48","160"
"1673364300","0","2023-01-10 15:25:00","88.55","88.64","88.55","88.64","1297"
"1673364360","0","2023-01-10 15:26:00","88.62","88.645","88.62","88.645","562"
"1673364480","0","2023-01-10 15:28:00","88.69","88.69","88.63","88.645","1116"
"1673364540","0","2023-01-10 15:29:00","88.58","88.58","88.45","88.5","1954"
"1673364600","0","2023-01-10 15:30:00","88.58","88.58","88.458","88.458","1742"
"1673364660","0","2023-01-10 15:31:00","88.425","88.425","88.19","88.31","2301"
"1673364720","0","2023-01-10 15:32:00","88.35","88.38","88.35","88.38","664"
"1673364780","0","2023-01-10 15:33:00","88.32","88.32","88.32","88.32","955"
"1673364840","0","2023-01-10 15:34:00","88.37","88.37","88.37","88.37","213"
"1673364900","0","2023-01-10 15:35:00","88.43","88.44","88.39","88.39","614"
"1673364960","0","2023-01-10 15:36:00","88.31","88.31","88.24","88.289","940"
"1673365020","0","2023-01-10 15:37:00","88.3243","88.3243","88.18","88.23","914"
"1673365080","0","2023-01-10 15:38:00","88.29","88.29","88.29","88.29","539"
"1673365200","0","2023-01-10 15:40:00","88.26","88.26","88.23","88.23","368"
"1673365260","0","2023-01-10 15:41:00","88.22","88.24","88.175","88.175","670"
"1673365320","0","2023-01-10 15:42:00","88.24","88.2983","88.24","88.2983","738"
"1673365380","0","2023-01-10 15:43:00","88.2","88.215","88.16","88.16","830"
"1673365440","0","2023-01-10 15:44:00","88.05","88.05","87.985","87.985","321"
"1673365500","0","2023-01-10 15:45:00","87.9787","87.99","87.9787","87.99","426"
"1673365560","0","2023-01-10 15:46:00","88.06","88.06","87.9","87.97","1703"
"1673365620","0","2023-01-10 15:47:00","88.04","88.17","88.04","88.17","1178"
"1673365680","0","2023-01-10 15:48:00","88.18","88.18","88.18","88.18","291"
"1673365740","0","2023-01-10 15:49:00","88.11","88.13","88.09","88.09","808"
"1673365800","0","2023-01-10 15:50:00","88.105","88.155","88.075","88.155","463"
"1673365860","0","2023-01-10 15:51:00","88.155","88.26","88.155","88.26","829"
"1673365920","0","2023-01-10 15:52:00","88.25","88.32","88.25","88.32","794"
"1673365980","0","2023-01-10 15:53:00","88.3194","88.3194","88.3194","88.3194","608"
"1673366040","0","2023-01-10 15:54:00","88.4","88.4","88.355","88.3572","496"
"1673366160","0","2023-01-10 15:56:00","88.41","88.49","88.4","88.46","633"
"1673366220","0","2023-01-10 15:57:00","88.45","88.5","88.45","88.465","1569"
"1673366280","0","2023-01-10 15:58:00","88.505","88.505","88.505","88.505","166"
"1673366340","0","2023-01-10 15:59:00","88.495","88.495","88.495","88.495","277"
"1673366400","0","2023-01-10 16:00:00","88.485","88.49","88.325","88.41","2302"
"1673366460","0","2023-01-10 16:01:00","88.3649","88.3649","88.3649","88.3649","544"
"1673366520","0","2023-01-10 16:02:00","88.32","88.33","88.27","88.275","1216"
"1673366580","0","2023-01-10 16:03:00","88.27","88.27","88.27","88.27","701"
