"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673548920","0","2023-01-12 18:42:00","17.43","17.43","17.42","17.43","106033"
"1673548980","0","2023-01-12 18:43:00","17.43","17.445","17.425","17.44","19754"
"1673549040","0","2023-01-12 18:44:00","17.445","17.445","17.43","17.43","2086"
"1673549100","0","2023-01-12 18:45:00","17.43","17.44","17.43","17.435","2364"
"1673549160","0","2023-01-12 18:46:00","17.44","17.44","17.435","17.435","18812"
"1673549220","0","2023-01-12 18:47:00","17.43","17.435","17.42","17.425","6111"
"1673549280","0","2023-01-12 18:48:00","17.42","17.43","17.42","17.42","12647"
"1673549340","0","2023-01-12 18:49:00","17.4285","17.43","17.415","17.415","8528"
"1673549400","0","2023-01-12 18:50:00","17.415","17.42","17.41","17.41","13174"
"1673549460","0","2023-01-12 18:51:00","17.41","17.415","17.41","17.41","5211"
"1673549520","0","2023-01-12 18:52:00","17.415","17.42","17.4","17.4","13230"
"1673549580","0","2023-01-12 18:53:00","17.4","17.44","17.4","17.43","33807"
"1673549640","0","2023-01-12 18:54:00","17.44","17.455","17.43","17.44","14467"
"1673549700","0","2023-01-12 18:55:00","17.44","17.45","17.44","17.45","3683"
"1673549760","0","2023-01-12 18:56:00","17.45","17.45","17.445","17.445","2127"
"1673549820","0","2023-01-12 18:57:00","17.445","17.45","17.44","17.445","1409"
"1673549880","0","2023-01-12 18:58:00","17.445","17.45","17.44","17.44","1593"
"1673549940","0","2023-01-12 18:59:00","17.44","17.45","17.44","17.44","41673"
"1673550000","0","2023-01-12 19:00:00","17.44","17.45","17.4375","17.445","4986"
"1673550060","0","2023-01-12 19:01:00","17.4401","17.45","17.44","17.44","3131"
"1673550120","0","2023-01-12 19:02:00","17.45","17.46","17.45","17.45","8799"
"1673550180","0","2023-01-12 19:03:00","17.45","17.45","17.43","17.44","8203"
"1673550240","0","2023-01-12 19:04:00","17.435","17.435","17.43","17.435","2731"
"1673550300","0","2023-01-12 19:05:00","17.43","17.435","17.425","17.43","4944"
"1673550360","0","2023-01-12 19:06:00","17.425","17.425","17.42","17.425","5189"
"1673550420","0","2023-01-12 19:07:00","17.425","17.43","17.415","17.42","17902"
"1673550480","0","2023-01-12 19:08:00","17.415","17.43","17.41","17.41","32659"
"1673550540","0","2023-01-12 19:09:00","17.41","17.415","17.385","17.385","7723"
"1673550600","0","2023-01-12 19:10:00","17.39","17.39","17.385","17.385","2033"
"1673550660","0","2023-01-12 19:11:00","17.39","17.39","17.38","17.385","7443"
"1673550720","0","2023-01-12 19:12:00","17.39","17.4","17.38","17.395","16611"
"1673550780","0","2023-01-12 19:13:00","17.4","17.4","17.395","17.4","2391"
"1673550840","0","2023-01-12 19:14:00","17.4","17.4","17.395","17.4","1351"
"1673550900","0","2023-01-12 19:15:00","17.4","17.42","17.39","17.415","46368"
"1673550960","0","2023-01-12 19:16:00","17.415","17.42","17.41","17.41","5351"
"1673551020","0","2023-01-12 19:17:00","17.41","17.41","17.395","17.405","25698"
"1673551080","0","2023-01-12 19:18:00","17.41","17.41","17.405","17.41","3096"
"1673551140","0","2023-01-12 19:19:00","17.41","17.41","17.405","17.41","7092"
"1673551200","0","2023-01-12 19:20:00","17.405","17.42","17.405","17.415","11025"
"1673551260","0","2023-01-12 19:21:00","17.42","17.42","17.41","17.41","12251"
"1673551320","0","2023-01-12 19:22:00","17.405","17.41","17.375","17.375","16213"
"1673551380","0","2023-01-12 19:23:00","17.38","17.39","17.38","17.385","5558"
"1673551440","0","2023-01-12 19:24:00","17.385","17.39","17.385","17.39","1977"
"1673551500","0","2023-01-12 19:25:00","17.385","17.42","17.385","17.41","37253"
"1673551560","0","2023-01-12 19:26:00","17.41","17.415","17.41","17.41","2579"
"1673551620","0","2023-01-12 19:27:00","17.41","17.415","17.41","17.41","2518"
"1673551680","0","2023-01-12 19:28:00","17.415","17.415","17.41","17.415","3146"
"1673551740","0","2023-01-12 19:29:00","17.415","17.42","17.41","17.4139","2274"
"1673551800","0","2023-01-12 19:30:00","17.41","17.41","17.39","17.395","12537"
"1673551860","0","2023-01-12 19:31:00","17.4","17.42","17.395","17.41","22917"
"1673551920","0","2023-01-12 19:32:00","17.41","17.425","17.41","17.425","6294"
"1673551980","0","2023-01-12 19:33:00","17.42","17.435","17.42","17.435","7702"
"1673552040","0","2023-01-12 19:34:00","17.435","17.445","17.43","17.43","10712"
"1673552100","0","2023-01-12 19:35:00","17.43","17.44","17.43","17.435","3192"
"1673552160","0","2023-01-12 19:36:00","17.435","17.435","17.43","17.43","5724"
"1673552220","0","2023-01-12 19:37:00","17.44","17.445","17.435","17.445","3837"
"1673552280","0","2023-01-12 19:38:00","17.45","17.455","17.445","17.455","4248"
"1673552340","0","2023-01-12 19:39:00","17.455","17.46","17.45","17.455","2669"
"1673552400","0","2023-01-12 19:40:00","17.46","17.46","17.45","17.455","4749"
"1673552460","0","2023-01-12 19:41:00","17.46","17.475","17.455","17.465","16455"
"1673552520","0","2023-01-12 19:42:00","17.47","17.48","17.46","17.48","5356"
"1673552580","0","2023-01-12 19:43:00","17.475","17.48","17.465","17.47","11485"
"1673552640","0","2023-01-12 19:44:00","17.475","17.48","17.47","17.48","1045"
"1673552700","0","2023-01-12 19:45:00","17.475","17.495","17.475","17.49","9827"
"1673552760","0","2023-01-12 19:46:00","17.49","17.495","17.48","17.48","10884"
"1673552820","0","2023-01-12 19:47:00","17.48","17.485","17.48","17.485","6634"
"1673552880","0","2023-01-12 19:48:00","17.485","17.495","17.48","17.495","6323"
"1673552940","0","2023-01-12 19:49:00","17.495","17.5","17.495","17.5","5832"
"1673553000","0","2023-01-12 19:50:00","17.496","17.5","17.49","17.5","9723"
"1673553060","0","2023-01-12 19:51:00","17.49","17.5","17.485","17.4965","27357"
"1673553120","0","2023-01-12 19:52:00","17.495","17.51","17.495","17.505","20609"
"1673553180","0","2023-01-12 19:53:00","17.505","17.51","17.48","17.48","115610"
"1673553240","0","2023-01-12 19:54:00","17.48","17.505","17.47","17.5019","33765"
"1673553300","0","2023-01-12 19:55:00","17.505","17.5095","17.475","17.475","12325"
"1673553360","0","2023-01-12 19:56:00","17.47","17.49","17.465","17.49","13927"
"1673553420","0","2023-01-12 19:57:00","17.5","17.5","17.48","17.48","10598"
"1673553480","0","2023-01-12 19:58:00","17.48","17.49","17.48","17.49","3657"
"1673553540","0","2023-01-12 19:59:00","17.49","17.49","17.485","17.485","8259"
"1673553600","0","2023-01-12 20:00:00","17.485","17.485","17.48","17.485","6709"
"1673553660","0","2023-01-12 20:01:00","17.485","17.49","17.48","17.49","6536"
"1673553720","0","2023-01-12 20:02:00","17.485","17.51","17.4801","17.51","14299"
"1673553780","0","2023-01-12 20:03:00","17.51","17.53","17.505","17.525","31483"
"1673553840","0","2023-01-12 20:04:00","17.525","17.53","17.515","17.515","19945"
"1673553900","0","2023-01-12 20:05:00","17.515","17.515","17.505","17.51","9599"
"1673553960","0","2023-01-12 20:06:00","17.515","17.515","17.505","17.505","19559"
"1673554020","0","2023-01-12 20:07:00","17.505","17.51","17.495","17.495","7112"
"1673554080","0","2023-01-12 20:08:00","17.495","17.495","17.48","17.48","10414"
"1673554140","0","2023-01-12 20:09:00","17.48","17.48","17.47","17.48","9212"
"1673554200","0","2023-01-12 20:10:00","17.475","17.485","17.47","17.48","26922"
"1673554260","0","2023-01-12 20:11:00","17.47","17.475","17.47","17.475","2563"
"1673554320","0","2023-01-12 20:12:00","17.475","17.48","17.47","17.475","3871"
"1673554380","0","2023-01-12 20:13:00","17.475","17.48","17.475","17.475","3558"
"1673554440","0","2023-01-12 20:14:00","17.475","17.48","17.47","17.475","11700"
"1673554500","0","2023-01-12 20:15:00","17.475","17.48","17.47","17.475","5667"
"1673554560","0","2023-01-12 20:16:00","17.475","17.49","17.475","17.485","34939"
"1673554620","0","2023-01-12 20:17:00","17.485","17.495","17.48","17.495","12076"
"1673554680","0","2023-01-12 20:18:00","17.495","17.495","17.47","17.47","18094"
"1673554740","0","2023-01-12 20:19:00","17.47","17.48","17.47","17.475","8985"
"1673554800","0","2023-01-12 20:20:00","17.475","17.48","17.47","17.475","37389"
"1673554860","0","2023-01-12 20:21:00","17.475","17.48","17.47","17.475","32071"
"1673554920","0","2023-01-12 20:22:00","17.48","17.5","17.475","17.495","30906"
"1673554980","0","2023-01-12 20:23:00","17.495","17.495","17.47","17.47","24062"
"1673555040","0","2023-01-12 20:24:00","17.47","17.47","17.45","17.45","9025"
"1673555100","0","2023-01-12 20:25:00","17.45","17.47","17.445","17.47","16889"
"1673555160","0","2023-01-12 20:26:00","17.47","17.48","17.47","17.475","12751"
"1673555220","0","2023-01-12 20:27:00","17.47","17.485","17.47","17.485","8283"
"1673555280","0","2023-01-12 20:28:00","17.48","17.485","17.48","17.485","6375"
"1673555340","0","2023-01-12 20:29:00","17.49","17.495","17.485","17.495","24453"
"1673555400","0","2023-01-12 20:30:00","17.495","17.495","17.475","17.475","13179"
"1673555460","0","2023-01-12 20:31:00","17.475","17.5","17.475","17.495","15985"
"1673555520","0","2023-01-12 20:32:00","17.495","17.5","17.49","17.495","4445"
"1673555580","0","2023-01-12 20:33:00","17.5","17.5","17.49","17.495","10389"
"1673555640","0","2023-01-12 20:34:00","17.49","17.495","17.48","17.48","25600"
"1673555700","0","2023-01-12 20:35:00","17.48","17.48","17.46","17.465","19315"
"1673555760","0","2023-01-12 20:36:00","17.465","17.465","17.425","17.425","39510"
"1673555820","0","2023-01-12 20:37:00","17.425","17.43","17.415","17.425","135649"
"1673555880","0","2023-01-12 20:38:00","17.42","17.43","17.42","17.425","53781"
"1673555940","0","2023-01-12 20:39:00","17.425","17.43","17.42","17.425","17436"
"1673556000","0","2023-01-12 20:40:00","17.425","17.43","17.415","17.42","38216"
"1673556060","0","2023-01-12 20:41:00","17.415","17.415","17.385","17.395","40652"
"1673556120","0","2023-01-12 20:42:00","17.395","17.395","17.39","17.39","10288"
"1673556180","0","2023-01-12 20:43:00","17.395","17.395","17.38","17.38","21667"
"1673556240","0","2023-01-12 20:44:00","17.385","17.4","17.385","17.395","47831"
"1673556300","0","2023-01-12 20:45:00","17.39","17.395","17.37","17.37","46799"
"1673556360","0","2023-01-12 20:46:00","17.37","17.38","17.37","17.38","50786"
"1673556420","0","2023-01-12 20:47:00","17.38","17.38","17.36","17.36","20823"
"1673556480","0","2023-01-12 20:48:00","17.36","17.365","17.35","17.355","28892"
"1673556540","0","2023-01-12 20:49:00","17.355","17.36","17.35","17.355","26676"
"1673556600","0","2023-01-12 20:50:00","17.36","17.39","17.355","17.37","190496"
"1673556660","0","2023-01-12 20:51:00","17.37","17.37","17.335","17.335","126626"
"1673556720","0","2023-01-12 20:52:00","17.335","17.34","17.31","17.31","110800"
"1673556780","0","2023-01-12 20:53:00","17.32","17.36","17.315","17.355","104225"
"1673556840","0","2023-01-12 20:54:00","17.36","17.37","17.355","17.36","65123"
"1673556900","0","2023-01-12 20:55:00","17.365","17.4","17.365","17.4","136819"
"1673556960","0","2023-01-12 20:56:00","17.395","17.4","17.39","17.395","37676"
"1673557020","0","2023-01-12 20:57:00","17.395","17.405","17.38","17.385","129968"
"1673557080","0","2023-01-12 20:58:00","17.385","17.4","17.38","17.4","120322"
"1673557140","0","2023-01-12 20:59:00","17.4","17.4","17.39","17.4","110852"
"1673557200","0","2023-01-12 21:00:00","17.4","17.4","17.4","17.4","40231"
"1673557260","0","2023-01-12 21:01:00","17.4","17.4","17.4","17.4","5577"
"1673557320","0","2023-01-12 21:02:00","17.4","17.4","17.4","17.4","13985"
"1673614680","0","2023-01-13 12:58:00","17.25","17.25","17.25","17.25","1050"
"1673620200","0","2023-01-13 14:30:00","17.23","17.29","17.23","17.245","38997"
"1673620260","0","2023-01-13 14:31:00","17.24","17.3","17.235","17.28","11716"
"1673620320","0","2023-01-13 14:32:00","17.28","17.28","17.24","17.27","4679"
"1673620380","0","2023-01-13 14:33:00","17.27","17.27","17.22","17.22","1983"
"1673620440","0","2023-01-13 14:34:00","17.21","17.235","17.2","17.219","2324"
"1673620500","0","2023-01-13 14:35:00","17.2","17.2","17.18","17.18","11478"
"1673620560","0","2023-01-13 14:36:00","17.1685","17.205","17.1685","17.205","2232"
"1673620620","0","2023-01-13 14:37:00","17.2","17.21","17.18","17.18","7050"
"1673620680","0","2023-01-13 14:38:00","17.18","17.21","17.16","17.205","7564"
"1673620740","0","2023-01-13 14:39:00","17.2025","17.245","17.19","17.245","3438"
"1673620800","0","2023-01-13 14:40:00","17.25","17.255","17.235","17.245","3675"
"1673620860","0","2023-01-13 14:41:00","17.245","17.25","17.225","17.225","7996"
"1673620920","0","2023-01-13 14:42:00","17.23","17.255","17.23","17.255","10644"
"1673620980","0","2023-01-13 14:43:00","17.255","17.285","17.25","17.285","9610"
"1673621040","0","2023-01-13 14:44:00","17.28","17.285","17.255","17.26","8238"
"1673621100","0","2023-01-13 14:45:00","17.265","17.275","17.25","17.27","36199"
"1673621160","0","2023-01-13 14:46:00","17.27","17.32","17.27","17.32","11957"
"1673621220","0","2023-01-13 14:47:00","17.33","17.345","17.32","17.335","35349"
"1673621280","0","2023-01-13 14:48:00","17.34","17.35","17.33","17.335","14114"
"1673621340","0","2023-01-13 14:49:00","17.34","17.34","17.315","17.315","23332"
"1673621400","0","2023-01-13 14:50:00","17.31","17.335","17.305","17.335","10065"
"1673621460","0","2023-01-13 14:51:00","17.33","17.375","17.31","17.325","109799"
"1673621520","0","2023-01-13 14:52:00","17.325","17.33","17.3","17.325","61509"
"1673621580","0","2023-01-13 14:53:00","17.325","17.34","17.325","17.335","7932"
"1673621640","0","2023-01-13 14:54:00","17.33","17.36","17.33","17.345","7781"
"1673621700","0","2023-01-13 14:55:00","17.345","17.345","17.32","17.34","14603"
"1673621760","0","2023-01-13 14:56:00","17.345","17.36","17.345","17.355","7209"
"1673621820","0","2023-01-13 14:57:00","17.36","17.36","17.355","17.36","1348"
"1673621880","0","2023-01-13 14:58:00","17.36","17.36","17.35","17.355","1733"
"1673621940","0","2023-01-13 14:59:00","17.36","17.36","17.34","17.345","6883"
"1673622000","0","2023-01-13 15:00:00","17.34","17.38","17.31","17.355","132847"
"1673622060","0","2023-01-13 15:01:00","17.36","17.38","17.36","17.36","4772"
"1673622120","0","2023-01-13 15:02:00","17.365","17.37","17.345","17.365","43032"
"1673622180","0","2023-01-13 15:03:00","17.36","17.365","17.34","17.345","6378"
"1673622240","0","2023-01-13 15:04:00","17.34","17.345","17.335","17.345","15804"
"1673622300","0","2023-01-13 15:05:00","17.345","17.39","17.335","17.385","27105"
"1673622360","0","2023-01-13 15:06:00","17.39","17.4","17.375","17.375","8954"
"1673622420","0","2023-01-13 15:07:00","17.375","17.39","17.35","17.35","57092"
"1673622480","0","2023-01-13 15:08:00","17.35","17.3511","17.32","17.34","17008"
"1673622540","0","2023-01-13 15:09:00","17.335","17.34","17.325","17.325","7332"
"1673622600","0","2023-01-13 15:10:00","17.325","17.335","17.315","17.325","11037"
"1673622660","0","2023-01-13 15:11:00","17.33","17.365","17.33","17.365","15847"
"1673622720","0","2023-01-13 15:12:00","17.37","17.37","17.35","17.36","13473"
"1673622780","0","2023-01-13 15:13:00","17.355","17.37","17.35","17.37","6285"
"1673622840","0","2023-01-13 15:14:00","17.365","17.365","17.34","17.34","10522"
"1673622900","0","2023-01-13 15:15:00","17.345","17.345","17.31","17.31","64769"
"1673622960","0","2023-01-13 15:16:00","17.31","17.31","17.28","17.28","17469"
"1673623020","0","2023-01-13 15:17:00","17.28","17.28","17.27","17.275","616"
"1673623080","0","2023-01-13 15:18:00","17.275","17.28","17.27","17.275","7917"
"1673623140","0","2023-01-13 15:19:00","17.27","17.275","17.27","17.275","1923"
"1673623200","0","2023-01-13 15:20:00","17.28","17.28","17.26","17.265","8572"
"1673623260","0","2023-01-13 15:21:00","17.26","17.265","17.235","17.255","12253"
"1673623320","0","2023-01-13 15:22:00","17.25","17.26","17.24","17.245","43115"
"1673623380","0","2023-01-13 15:23:00","17.25","17.25","17.23","17.235","50865"
"1673623440","0","2023-01-13 15:24:00","17.235","17.28","17.2342","17.26","18287"
"1673623500","0","2023-01-13 15:25:00","17.265","17.27","17.25","17.26","11445"
"1673623560","0","2023-01-13 15:26:00","17.255","17.27","17.25","17.265","4359"
"1673623620","0","2023-01-13 15:27:00","17.265","17.29","17.26","17.285","12849"
"1673623680","0","2023-01-13 15:28:00","17.28","17.295","17.28","17.295","6304"
"1673623740","0","2023-01-13 15:29:00","17.29","17.3","17.29","17.295","22596"
"1673623800","0","2023-01-13 15:30:00","17.3","17.32","17.295","17.31","162324"
"1673623860","0","2023-01-13 15:31:00","17.305","17.305","17.27","17.275","22298"
"1673623920","0","2023-01-13 15:32:00","17.275","17.3","17.275","17.3","19302"
"1673623980","0","2023-01-13 15:33:00","17.3","17.33","17.295","17.3","14112"
"1673624040","0","2023-01-13 15:34:00","17.3","17.3","17.295","17.295","12978"
"1673624100","0","2023-01-13 15:35:00","17.295","17.3","17.29","17.29","9394"
"1673624160","0","2023-01-13 15:36:00","17.29","17.295","17.27","17.27","13156"
"1673624220","0","2023-01-13 15:37:00","17.28","17.285","17.28","17.285","4708"
"1673624280","0","2023-01-13 15:38:00","17.28","17.285","17.28","17.285","860"
"1673624340","0","2023-01-13 15:39:00","17.285","17.29","17.27","17.275","31764"
"1673624400","0","2023-01-13 15:40:00","17.275","17.29","17.275","17.28","6541"
"1673624460","0","2023-01-13 15:41:00","17.285","17.285","17.26","17.26","9483"
"1673624520","0","2023-01-13 15:42:00","17.26","17.275","17.26","17.275","35127"
"1673624580","0","2023-01-13 15:43:00","17.27","17.275","17.235","17.235","24662"
"1673624640","0","2023-01-13 15:44:00","17.24","17.245","17.23","17.23","18245"
"1673624700","0","2023-01-13 15:45:00","17.235","17.235","17.21","17.22","17068"
"1673624760","0","2023-01-13 15:46:00","17.22","17.225","17.21","17.225","12167"
"1673624820","0","2023-01-13 15:47:00","17.22","17.22","17.2","17.21","7274"
"1673624880","0","2023-01-13 15:48:00","17.21","17.21","17.2","17.205","4610"
"1673624940","0","2023-01-13 15:49:00","17.2","17.2186","17.195","17.2186","16068"
"1673625000","0","2023-01-13 15:50:00","17.21","17.23","17.21","17.23","12914"
"1673625060","0","2023-01-13 15:51:00","17.23","17.235","17.19","17.19","12417"
"1673625120","0","2023-01-13 15:52:00","17.19","17.2","17.19","17.19","11781"
