"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673534700","0","2023-01-12 14:45:00","247.21","247.21","247.21","247.21","283"
"1673534760","0","2023-01-12 14:46:00","246.78","246.78","246.78","246.78","123"
"1673534880","0","2023-01-12 14:48:00","246.94","247.3996","246.94","247.3996","761"
"1673535000","0","2023-01-12 14:50:00","246.77","246.77","246.49","246.5375","2412"
"1673535060","0","2023-01-12 14:51:00","246.44","247.03","246.44","247.02","1267"
"1673535180","0","2023-01-12 14:53:00","246.37","246.48","246.37","246.48","1006"
"1673535300","0","2023-01-12 14:55:00","246.97","247.305","246.97","247.305","1018"
"1673535360","0","2023-01-12 14:56:00","247.12","247.12","247.12","247.12","136"
"1673535420","0","2023-01-12 14:57:00","247.26","247.26","247.26","247.26","105"
"1673535480","0","2023-01-12 14:58:00","247.19","247.19","247.19","247.19","2491"
"1673535540","0","2023-01-12 14:59:00","247.65","247.65","247.38","247.38","327"
"1673535600","0","2023-01-12 15:00:00","247.73","247.73","247.73","247.73","205"
"1673535660","0","2023-01-12 15:01:00","247.81","247.9","247.81","247.9","329"
"1673535720","0","2023-01-12 15:02:00","247.565","247.565","247.565","247.565","436"
"1673535780","0","2023-01-12 15:03:00","247.31","247.31","247.31","247.31","492"
"1673535900","0","2023-01-12 15:05:00","247.4","247.415","247.4","247.415","389"
"1673536080","0","2023-01-12 15:08:00","247.2809","247.2809","247.23","247.23","527"
"1673536140","0","2023-01-12 15:09:00","247.35","247.35","247.35","247.35","156"
"1673536200","0","2023-01-12 15:10:00","247.435","247.435","247.435","247.435","327"
"1673536260","0","2023-01-12 15:11:00","247.495","247.64","247.495","247.505","1149"
"1673536320","0","2023-01-12 15:12:00","247.4","247.63","247.4","247.63","1948"
"1673536380","0","2023-01-12 15:13:00","247.59","247.59","247.46","247.585","1061"
"1673536440","0","2023-01-12 15:14:00","247.56","247.56","247.56","247.56","226"
"1673536560","0","2023-01-12 15:16:00","247.69","248.035","247.575","248.035","874"
"1673536740","0","2023-01-12 15:19:00","248.035","248.035","247.77","247.94","2204"
"1673536800","0","2023-01-12 15:20:00","248.09","248.09","248.015","248.015","1059"
"1673536860","0","2023-01-12 15:21:00","248.04","248.27","248.04","248.25","666"
"1673536920","0","2023-01-12 15:22:00","248.0575","248.0575","248.0575","248.0575","161"
"1673537100","0","2023-01-12 15:25:00","248.005","248.005","248.005","248.005","285"
"1673537280","0","2023-01-12 15:28:00","247.87","247.88","247.65","247.65","872"
"1673537580","0","2023-01-12 15:33:00","247.33","247.33","247.33","247.33","255"
"1673537820","0","2023-01-12 15:37:00","247.49","247.55","247.49","247.5","1060"
"1673537880","0","2023-01-12 15:38:00","247.69","247.69","247.69","247.69","272"
"1673538120","0","2023-01-12 15:42:00","247.32","247.32","247.07","247.07","555"
"1673538240","0","2023-01-12 15:44:00","246.785","246.785","246.785","246.785","316"
"1673538300","0","2023-01-12 15:45:00","246.61","246.61","246.38","246.38","666"
"1673538540","0","2023-01-12 15:49:00","246.17","246.17","246.17","246.17","226"
"1673538660","0","2023-01-12 15:51:00","246.44","246.46","246.44","246.46","1099"
"1673538720","0","2023-01-12 15:52:00","246.46","246.46","246.46","246.46","161"
"1673538780","0","2023-01-12 15:53:00","246.58","246.58","246.58","246.58","215"
"1673538960","0","2023-01-12 15:56:00","246.66","246.66","246.66","246.66","495"
"1673539140","0","2023-01-12 15:59:00","246.58","246.58","246.36","246.36","1189"
"1673539200","0","2023-01-12 16:00:00","246.18","246.18","246.02","246.02","481"
"1673539260","0","2023-01-12 16:01:00","246.195","246.195","245.92","245.92","468"
"1673539500","0","2023-01-12 16:05:00","246.01","246.32","246.01","246.25","1652"
"1673539560","0","2023-01-12 16:06:00","246.4499","246.4499","246.4499","246.4499","311"
"1673539620","0","2023-01-12 16:07:00","246.31","246.34","246.31","246.34","253"
"1673539680","0","2023-01-12 16:08:00","246.05","246.05","245.99","245.99","683"
"1673539740","0","2023-01-12 16:09:00","246.055","246.055","246.05","246.05","333"
"1673539800","0","2023-01-12 16:10:00","246.1","246.1","246.1","246.1","115"
"1673540040","0","2023-01-12 16:14:00","246.045","246.045","246.045","246.045","210"
"1673540100","0","2023-01-12 16:15:00","246.255","246.255","246.255","246.255","476"
"1673540160","0","2023-01-12 16:16:00","246.2424","246.2424","246.2424","246.2424","350"
"1673540220","0","2023-01-12 16:17:00","246.28","246.28","246.28","246.28","373"
"1673540400","0","2023-01-12 16:20:00","246.115","246.115","246.115","246.115","156"
"1673540640","0","2023-01-12 16:24:00","246.035","246.035","246.035","246.035","231"
"1673540700","0","2023-01-12 16:25:00","245.81","245.95","245.805","245.95","816"
"1673540820","0","2023-01-12 16:27:00","245.7503","245.7503","245.7503","245.7503","116"
"1673540880","0","2023-01-12 16:28:00","246.01","246.17","246.01","246.0325","610"
"1673541060","0","2023-01-12 16:31:00","245.935","245.935","245.74","245.74","470"
"1673541180","0","2023-01-12 16:33:00","245.56","245.5825","245.535","245.5825","718"
"1673541240","0","2023-01-12 16:34:00","245.54","245.54","245.54","245.54","232"
"1673541660","0","2023-01-12 16:41:00","245.7076","245.7076","245.61","245.61","267"
"1673541780","0","2023-01-12 16:43:00","245.99","245.99","245.87","245.87","398"
"1673541960","0","2023-01-12 16:46:00","246.32","246.32","245.99","246.03","911"
"1673542140","0","2023-01-12 16:49:00","245.96","245.96","245.96","245.96","331"
"1673542320","0","2023-01-12 16:52:00","246.01","246.01","246.01","246.01","146"
"1673542560","0","2023-01-12 16:56:00","245.93","245.93","245.93","245.93","230"
"1673542680","0","2023-01-12 16:58:00","246.07","246.07","245.92","246","436"
"1673542740","0","2023-01-12 16:59:00","246.11","246.23","246.07","246.23","1780"
"1673542800","0","2023-01-12 17:00:00","246.115","246.115","246.115","246.115","259"
"1673542860","0","2023-01-12 17:01:00","246.165","246.165","246.165","246.165","193"
"1673543160","0","2023-01-12 17:06:00","246.16","246.16","246.16","246.16","517"
"1673543340","0","2023-01-12 17:09:00","246.23","246.23","246.23","246.23","207"
"1673543400","0","2023-01-12 17:10:00","246.3","246.365","246.3","246.365","434"
"1673543460","0","2023-01-12 17:11:00","246.45","246.45","246.45","246.45","243"
"1673543520","0","2023-01-12 17:12:00","246.59","246.59","246.59","246.59","286"
"1673543700","0","2023-01-12 17:15:00","246.52","246.73","246.4525","246.73","824"
"1673543940","0","2023-01-12 17:19:00","246.795","246.875","246.795","246.875","469"
"1673544000","0","2023-01-12 17:20:00","246.8915","246.8915","246.8915","246.8915","460"
"1673544060","0","2023-01-12 17:21:00","247.075","247.075","246.83","246.91","1698"
"1673544180","0","2023-01-12 17:23:00","246.89","246.89","246.89","246.89","131"
"1673544240","0","2023-01-12 17:24:00","247.01","247.01","247.01","247.01","482"
"1673544360","0","2023-01-12 17:26:00","247.1073","247.1073","247.1073","247.1073","119"
"1673544540","0","2023-01-12 17:29:00","247.175","247.175","247.175","247.175","119"
"1673544660","0","2023-01-12 17:31:00","247.35","247.35","247.21","247.21","218"
"1673545140","0","2023-01-12 17:39:00","247.35","247.42","247.325","247.42","745"
"1673545200","0","2023-01-12 17:40:00","247.342","247.342","247.342","247.342","351"
"1673545320","0","2023-01-12 17:42:00","247.43","247.43","247.43","247.43","215"
"1673545440","0","2023-01-12 17:44:00","247.35","247.35","247.35","247.35","184"
"1673545620","0","2023-01-12 17:47:00","247.48","247.5","247.44","247.44","679"
"1673545680","0","2023-01-12 17:48:00","247.51","247.51","247.51","247.51","691"
"1673545740","0","2023-01-12 17:49:00","247.525","247.54","247.39","247.51","2035"
"1673545800","0","2023-01-12 17:50:00","247.51","247.51","247.51","247.51","155"
"1673545860","0","2023-01-12 17:51:00","247.58","247.58","247.58","247.58","605"
"1673546040","0","2023-01-12 17:54:00","247.64","247.64","247.64","247.64","456"
"1673546220","0","2023-01-12 17:57:00","247.69","247.82","247.69","247.82","261"
"1673546340","0","2023-01-12 17:59:00","247.48","247.495","247.48","247.495","387"
"1673546460","0","2023-01-12 18:01:00","247.39","247.3925","247.39","247.39","415"
"1673546520","0","2023-01-12 18:02:00","247.53","247.61","247.53","247.61","804"
"1673546580","0","2023-01-12 18:03:00","247.61","247.61","247.61","247.61","251"
"1673546760","0","2023-01-12 18:06:00","247.7","247.7","247.7","247.7","165"
"1673546880","0","2023-01-12 18:08:00","247.8","247.8","247.8","247.8","191"
"1673547180","0","2023-01-12 18:13:00","247.77","247.77","247.77","247.77","418"
"1673547720","0","2023-01-12 18:22:00","247.97","248.11","247.97","248.11","268"
"1673547960","0","2023-01-12 18:26:00","247.63","247.76","247.63","247.76","725"
"1673548020","0","2023-01-12 18:27:00","247.74","247.76","247.51","247.51","2947"
"1673548080","0","2023-01-12 18:28:00","247.32","247.32","247.32","247.32","179"
"1673548320","0","2023-01-12 18:32:00","246.9432","246.9432","246.9432","246.9432","154"
"1673548380","0","2023-01-12 18:33:00","247.29","247.47","247.29","247.47","662"
"1673548620","0","2023-01-12 18:37:00","247.67","247.765","247.67","247.765","818"
"1673548740","0","2023-01-12 18:39:00","247.655","247.75","247.655","247.75","204"
"1673548800","0","2023-01-12 18:40:00","247.655","247.655","247.655","247.655","104"
"1673548920","0","2023-01-12 18:42:00","247.7175","247.7175","247.7175","247.7175","223"
"1673548980","0","2023-01-12 18:43:00","247.7325","247.7325","247.7325","247.7325","155"
"1673549040","0","2023-01-12 18:44:00","247.7325","247.775","247.7325","247.775","337"
"1673549100","0","2023-01-12 18:45:00","247.78","247.86","247.71","247.83","2312"
"1673549220","0","2023-01-12 18:47:00","247.88","247.88","247.83","247.83","352"
"1673549280","0","2023-01-12 18:48:00","247.825","247.825","247.825","247.825","136"
"1673549340","0","2023-01-12 18:49:00","247.7425","247.7425","247.7425","247.7425","380"
"1673549400","0","2023-01-12 18:50:00","247.8311","247.8311","247.7975","247.7975","244"
"1673549460","0","2023-01-12 18:51:00","247.76","247.76","247.76","247.76","125"
"1673549520","0","2023-01-12 18:52:00","247.83","247.83","247.735","247.735","267"
"1673549580","0","2023-01-12 18:53:00","247.7575","247.99","247.7575","247.99","643"
"1673549640","0","2023-01-12 18:54:00","247.98","247.98","247.98","247.98","615"
"1673549700","0","2023-01-12 18:55:00","247.945","247.945","247.8475","247.865","527"
"1673549760","0","2023-01-12 18:56:00","247.855","247.855","247.855","247.855","217"
"1673549820","0","2023-01-12 18:57:00","247.99","247.99","247.99","247.99","482"
"1673549940","0","2023-01-12 18:59:00","248","248.18","248","248.18","346"
"1673550000","0","2023-01-12 19:00:00","248.03","248.1","248.03","248.1","330"
"1673550060","0","2023-01-12 19:01:00","247.96","247.96","247.96","247.96","154"
"1673550120","0","2023-01-12 19:02:00","248.05","248.05","248.05","248.05","185"
"1673550180","0","2023-01-12 19:03:00","248.01","248.01","247.94","247.985","781"
"1673550240","0","2023-01-12 19:04:00","247.915","247.915","247.73","247.73","354"
"1673550300","0","2023-01-12 19:05:00","247.835","247.975","247.755","247.755","426"
"1673550360","0","2023-01-12 19:06:00","247.85","247.85","247.85","247.85","141"
"1673550420","0","2023-01-12 19:07:00","248","248","248","248","328"
"1673550540","0","2023-01-12 19:09:00","247.835","247.835","247.835","247.835","407"
"1673550600","0","2023-01-12 19:10:00","247.75","247.78","247.75","247.775","667"
"1673550660","0","2023-01-12 19:11:00","247.836","247.836","247.7375","247.7375","487"
"1673550720","0","2023-01-12 19:12:00","247.94","247.94","247.94","247.94","460"
"1673550780","0","2023-01-12 19:13:00","247.97","247.97","247.865","247.865","212"
"1673550840","0","2023-01-12 19:14:00","247.9279","248.065","247.9279","248.065","745"
"1673550960","0","2023-01-12 19:16:00","247.73","247.73","247.73","247.73","114"
"1673551020","0","2023-01-12 19:17:00","247.82","247.82","247.7525","247.815","316"
"1673551080","0","2023-01-12 19:18:00","247.7525","247.7525","247.7525","247.7525","108"
"1673551140","0","2023-01-12 19:19:00","247.7525","247.92","247.7525","247.92","327"
"1673551200","0","2023-01-12 19:20:00","247.7675","247.8","247.7675","247.8","234"
"1673551260","0","2023-01-12 19:21:00","247.7675","247.7675","247.7675","247.7675","147"
"1673551320","0","2023-01-12 19:22:00","247.77","247.8","247.65","247.6675","1732"
"1673551380","0","2023-01-12 19:23:00","247.6975","247.6975","247.6975","247.6975","107"
"1673551440","0","2023-01-12 19:24:00","247.7025","247.7025","247.7025","247.7025","174"
"1673551500","0","2023-01-12 19:25:00","247.685","247.685","247.64","247.64","269"
"1673551560","0","2023-01-12 19:26:00","247.5575","247.5575","247.5575","247.5575","134"
"1673551620","0","2023-01-12 19:27:00","247.55","247.55","247.55","247.55","297"
"1673551680","0","2023-01-12 19:28:00","247.545","247.545","247.545","247.545","125"
"1673551740","0","2023-01-12 19:29:00","247.72","247.72","247.505","247.505","230"
"1673551800","0","2023-01-12 19:30:00","247.435","247.545","247.42","247.42","471"
"1673551860","0","2023-01-12 19:31:00","247.55","247.55","247.485","247.485","204"
"1673551920","0","2023-01-12 19:32:00","247.5","247.5","247.5","247.5","139"
"1673551980","0","2023-01-12 19:33:00","247.54","247.54","247.4825","247.4825","208"
"1673552040","0","2023-01-12 19:34:00","247.67","247.74","247.67","247.71","1704"
"1673552160","0","2023-01-12 19:36:00","247.7","247.7","247.55","247.55","1013"
"1673552220","0","2023-01-12 19:37:00","247.495","247.495","247.495","247.495","142"
"1673552280","0","2023-01-12 19:38:00","247.495","247.495","247.495","247.495","204"
"1673552340","0","2023-01-12 19:39:00","247.495","247.5","247.495","247.5","263"
"1673552400","0","2023-01-12 19:40:00","247.67","248.07","247.67","247.94","2666"
"1673552520","0","2023-01-12 19:42:00","247.83","247.83","247.83","247.83","152"
"1673552580","0","2023-01-12 19:43:00","247.85","247.86","247.6525","247.6525","1343"
"1673552640","0","2023-01-12 19:44:00","247.64","247.69","247.64","247.69","209"
"1673552700","0","2023-01-12 19:45:00","247.81","247.825","247.81","247.825","810"
"1673552820","0","2023-01-12 19:47:00","247.84","247.84","247.84","247.84","162"
"1673552880","0","2023-01-12 19:48:00","247.895","247.935","247.815","247.815","550"
"1673552940","0","2023-01-12 19:49:00","247.92","247.92","247.815","247.815","545"
"1673553000","0","2023-01-12 19:50:00","247.755","247.755","247.755","247.755","312"
"1673553060","0","2023-01-12 19:51:00","247.745","247.745","247.525","247.625","838"
"1673553120","0","2023-01-12 19:52:00","247.6","247.6","247.56","247.56","447"
"1673553240","0","2023-01-12 19:54:00","247.43","247.43","247.43","247.43","113"
"1673553300","0","2023-01-12 19:55:00","247.29","247.58","247.29","247.44","439"
"1673553420","0","2023-01-12 19:57:00","247.515","247.515","247.45","247.4975","652"
"1673553540","0","2023-01-12 19:59:00","247.71","247.835","247.71","247.835","661"
"1673553600","0","2023-01-12 20:00:00","247.805","247.805","247.805","247.805","326"
"1673553780","0","2023-01-12 20:03:00","247.87","248","247.87","248","625"
"1673553840","0","2023-01-12 20:04:00","248.02","248.02","247.9","248","1197"
"1673553900","0","2023-01-12 20:05:00","247.9","247.9","247.9","247.9","414"
"1673553960","0","2023-01-12 20:06:00","247.93","247.93","247.88","247.88","1058"
"1673554020","0","2023-01-12 20:07:00","247.865","247.865","247.865","247.865","250"
"1673554080","0","2023-01-12 20:08:00","247.88","247.88","247.88","247.88","405"
"1673554140","0","2023-01-12 20:09:00","247.705","247.705","247.7025","247.705","645"
"1673554200","0","2023-01-12 20:10:00","247.64","247.64","247.63","247.63","366"
"1673554260","0","2023-01-12 20:11:00","247.48","247.48","247.48","247.48","319"
"1673554320","0","2023-01-12 20:12:00","247.535","247.535","247.535","247.535","136"
"1673554440","0","2023-01-12 20:14:00","247.56","247.56","247.535","247.535","329"
"1673554560","0","2023-01-12 20:16:00","247.53","247.64","247.53","247.64","434"
"1673554620","0","2023-01-12 20:17:00","247.64","247.68","247.64","247.64","1012"
"1673554680","0","2023-01-12 20:18:00","247.72","247.73","247.71","247.73","660"
"1673554740","0","2023-01-12 20:19:00","247.71","247.715","247.55","247.71","1384"
"1673554860","0","2023-01-12 20:21:00","247.575","247.575","247.575","247.575","344"
"1673554920","0","2023-01-12 20:22:00","247.76","247.77","247.76","247.77","419"
"1673555160","0","2023-01-12 20:26:00","247.765","247.765","247.765","247.765","454"
"1673555220","0","2023-01-12 20:27:00","247.92","247.92","247.92","247.92","266"
"1673555280","0","2023-01-12 20:28:00","247.89","247.89","247.77","247.85","1597"
