"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672162860","0","2022-12-27 17:41:00","126.49","126.56","126.48","126.48","3007"
"1672162920","0","2022-12-27 17:42:00","126.45","126.48","126.43","126.465","1418"
"1672162980","0","2022-12-27 17:43:00","126.38","126.38","126.33","126.33","987"
"1672163040","0","2022-12-27 17:44:00","126.3772","126.42","126.3772","126.42","1167"
"1672163100","0","2022-12-27 17:45:00","126.37","126.37","126.3362","126.3362","844"
"1672163160","0","2022-12-27 17:46:00","126.36","126.365","126.36","126.365","562"
"1672163220","0","2022-12-27 17:47:00","126.355","126.355","126.33","126.33","799"
"1672163280","0","2022-12-27 17:48:00","126.34","126.34","126.29","126.29","3889"
"1672163340","0","2022-12-27 17:49:00","126.27","126.29","126.24","126.24","1542"
"1672163400","0","2022-12-27 17:50:00","126.24","126.34","126.24","126.32","2165"
"1672163460","0","2022-12-27 17:51:00","126.32","126.345","126.32","126.345","218"
"1672163520","0","2022-12-27 17:52:00","126.3644","126.38","126.3644","126.38","776"
"1672163580","0","2022-12-27 17:53:00","126.44","126.44","126.44","126.44","423"
"1672163640","0","2022-12-27 17:54:00","126.38","126.385","126.38","126.385","1025"
"1672163700","0","2022-12-27 17:55:00","126.38","126.38","126.35","126.35","326"
"1672163760","0","2022-12-27 17:56:00","126.37","126.45","126.37","126.4291","1497"
"1672163820","0","2022-12-27 17:57:00","126.47","126.47","126.47","126.47","450"
"1672163880","0","2022-12-27 17:58:00","126.465","126.5385","126.465","126.5385","1032"
"1672163940","0","2022-12-27 17:59:00","126.495","126.515","126.49","126.505","1095"
"1672164000","0","2022-12-27 18:00:00","126.58","126.6","126.55","126.575","2266"
"1672164060","0","2022-12-27 18:01:00","126.54","126.575","126.54","126.575","410"
"1672164180","0","2022-12-27 18:03:00","126.53","126.53","126.48","126.48","1521"
"1672164240","0","2022-12-27 18:04:00","126.46","126.495","126.46","126.495","243"
"1672164300","0","2022-12-27 18:05:00","126.46","126.49","126.45","126.465","1582"
"1672164360","0","2022-12-27 18:06:00","126.48","126.49","126.465","126.47","945"
"1672164480","0","2022-12-27 18:08:00","126.47","126.5","126.47","126.485","1316"
"1672164540","0","2022-12-27 18:09:00","126.48","126.48","126.44","126.44","1034"
"1672164660","0","2022-12-27 18:11:00","126.44","126.44","126.41","126.41","1637"
"1672164720","0","2022-12-27 18:12:00","126.37","126.37","126.34","126.34","1029"
"1672164780","0","2022-12-27 18:13:00","126.35","126.37","126.35","126.35","977"
"1672164840","0","2022-12-27 18:14:00","126.34","126.34","126.3","126.3","946"
"1672164900","0","2022-12-27 18:15:00","126.2999","126.2999","126.26","126.26","1298"
"1672164960","0","2022-12-27 18:16:00","126.25","126.29","126.25","126.27","463"
"1672165020","0","2022-12-27 18:17:00","126.25","126.25","126.21","126.21","935"
"1672165080","0","2022-12-27 18:18:00","126.235","126.24","126.21","126.21","667"
"1672165140","0","2022-12-27 18:19:00","126.21","126.26","126.21","126.255","2031"
"1672165200","0","2022-12-27 18:20:00","126.26","126.26","126.24","126.24","478"
"1672165260","0","2022-12-27 18:21:00","126.23","126.26","126.22","126.26","1772"
"1672165320","0","2022-12-27 18:22:00","126.245","126.27","126.245","126.25","1088"
"1672165380","0","2022-12-27 18:23:00","126.22","126.22","126.17","126.17","1388"
"1672165440","0","2022-12-27 18:24:00","126.18","126.19","126.175","126.19","981"
"1672165500","0","2022-12-27 18:25:00","126.21","126.23","126.205","126.23","1899"
"1672165560","0","2022-12-27 18:26:00","126.23","126.23","126.23","126.23","178"
"1672165740","0","2022-12-27 18:29:00","126.22","126.23","126.21","126.21","1354"
"1672165800","0","2022-12-27 18:30:00","126.19","126.19","126.12","126.155","993"
"1672165860","0","2022-12-27 18:31:00","126.11","126.115","126.11","126.115","529"
"1672165920","0","2022-12-27 18:32:00","126.09","126.09","126.09","126.09","610"
"1672165980","0","2022-12-27 18:33:00","126.07","126.1","126.05","126.09","2211"
"1672166040","0","2022-12-27 18:34:00","126.12","126.12","126.12","126.12","759"
"1672166100","0","2022-12-27 18:35:00","126.14","126.14","126.14","126.14","1257"
"1672166160","0","2022-12-27 18:36:00","126.15","126.15","126.15","126.15","454"
"1672166220","0","2022-12-27 18:37:00","126.18","126.18","126.13","126.13","865"
"1672166280","0","2022-12-27 18:38:00","126.13","126.18","126.09","126.09","2124"
"1672166340","0","2022-12-27 18:39:00","126.09","126.09","126.07","126.09","487"
"1672166400","0","2022-12-27 18:40:00","126.12","126.12","126.115","126.115","1109"
"1672166460","0","2022-12-27 18:41:00","126.12","126.14","126.12","126.14","873"
"1672166520","0","2022-12-27 18:42:00","126.11","126.135","126.11","126.135","506"
"1672166580","0","2022-12-27 18:43:00","126.14","126.14","126.14","126.14","526"
"1672166640","0","2022-12-27 18:44:00","126.11","126.11","126.1","126.1","1420"
"1672166700","0","2022-12-27 18:45:00","126.09","126.09","125.98","126.01","5966"
"1672166760","0","2022-12-27 18:46:00","126.015","126.015","126.015","126.015","227"
"1672166820","0","2022-12-27 18:47:00","126.015","126.05","126.015","126.02","2050"
"1672166880","0","2022-12-27 18:48:00","126.04","126.04","125.99","125.99","1377"
"1672166940","0","2022-12-27 18:49:00","125.96","125.96","125.96","125.96","379"
"1672167000","0","2022-12-27 18:50:00","125.975","125.9757","125.946","125.946","1631"
"1672167060","0","2022-12-27 18:51:00","125.94","125.99","125.94","125.94","1839"
"1672167120","0","2022-12-27 18:52:00","126","126.01","125.95","125.97","2948"
"1672167180","0","2022-12-27 18:53:00","126.01","126.065","126.01","126.065","1937"
"1672167240","0","2022-12-27 18:54:00","126.07","126.1","126.07","126.1","383"
"1672167300","0","2022-12-27 18:55:00","126.1","126.1","126.02","126.02","1897"
"1672167360","0","2022-12-27 18:56:00","126.025","126.025","125.98","126.02","639"
"1672167420","0","2022-12-27 18:57:00","126.005","126.005","125.97","126","529"
"1672167480","0","2022-12-27 18:58:00","126","126","126","126","220"
"1672167540","0","2022-12-27 18:59:00","126","126","125.97","125.97","741"
"1672167600","0","2022-12-27 19:00:00","126","126.02","126","126","1316"
"1672167660","0","2022-12-27 19:01:00","126","126.03","125.97","125.98","3397"
"1672167720","0","2022-12-27 19:02:00","125.98","125.995","125.98","125.98","600"
"1672167780","0","2022-12-27 19:03:00","125.99","126.12","125.99","126.1","1831"
"1672167840","0","2022-12-27 19:04:00","126.13","126.13","126.13","126.13","373"
"1672167900","0","2022-12-27 19:05:00","126.12","126.125","126.0954","126.125","981"
"1672168020","0","2022-12-27 19:07:00","126.0905","126.115","126.0905","126.115","277"
"1672168080","0","2022-12-27 19:08:00","126.08","126.1","126.06","126.06","2617"
"1672168140","0","2022-12-27 19:09:00","126.04","126.11","126.04","126.085","2131"
"1672168200","0","2022-12-27 19:10:00","126.085","126.1001","126.06","126.08","1481"
"1672168260","0","2022-12-27 19:11:00","126.06","126.06","126.01","126.01","1083"
"1672168320","0","2022-12-27 19:12:00","125.98","125.98","125.96","125.96","1850"
"1672168380","0","2022-12-27 19:13:00","125.93","125.97","125.93","125.9643","1894"
"1672168440","0","2022-12-27 19:14:00","125.98","125.98","125.98","125.98","355"
"1672168500","0","2022-12-27 19:15:00","125.99","126","125.93","125.93","2737"
"1672168560","0","2022-12-27 19:16:00","125.9","125.9","125.87","125.87","1211"
"1672168620","0","2022-12-27 19:17:00","125.8875","125.935","125.8875","125.935","1104"
"1672168680","0","2022-12-27 19:18:00","125.93","125.93","125.93","125.93","245"
"1672168740","0","2022-12-27 19:19:00","125.91","125.91","125.895","125.9","1225"
"1672168800","0","2022-12-27 19:20:00","125.9","125.915","125.89","125.915","1338"
"1672168860","0","2022-12-27 19:21:00","125.86","125.86","125.86","125.86","181"
"1672168920","0","2022-12-27 19:22:00","125.895","125.895","125.86","125.86","439"
"1672168980","0","2022-12-27 19:23:00","125.92","125.93","125.91","125.91","1769"
"1672169040","0","2022-12-27 19:24:00","125.93","125.945","125.92","125.92","1487"
"1672169100","0","2022-12-27 19:25:00","125.95","126","125.95","126","1444"
"1672169160","0","2022-12-27 19:26:00","126.015","126.015","125.94","125.94","3461"
"1672169220","0","2022-12-27 19:27:00","125.905","125.905","125.9","125.9","638"
"1672169280","0","2022-12-27 19:28:00","125.9","125.9","125.85","125.85","3415"
"1672169340","0","2022-12-27 19:29:00","125.9","125.9","125.89","125.89","880"
"1672169400","0","2022-12-27 19:30:00","125.895","125.895","125.88","125.88","319"
"1672169460","0","2022-12-27 19:31:00","125.88","125.88","125.88","125.88","797"
"1672169520","0","2022-12-27 19:32:00","125.9","125.94","125.9","125.935","2516"
"1672169580","0","2022-12-27 19:33:00","125.96","125.96","125.96","125.96","427"
"1672169640","0","2022-12-27 19:34:00","125.92","125.94","125.92","125.94","665"
"1672169700","0","2022-12-27 19:35:00","125.95","125.96","125.94","125.94","1460"
"1672169760","0","2022-12-27 19:36:00","125.94","125.945","125.9133","125.945","2817"
"1672169820","0","2022-12-27 19:37:00","125.93","125.96","125.93","125.93","1831"
"1672169880","0","2022-12-27 19:38:00","125.91","125.91","125.82","125.83","3108"
"1672169940","0","2022-12-27 19:39:00","125.835","125.835","125.835","125.835","301"
"1672170000","0","2022-12-27 19:40:00","125.81","125.81","125.7501","125.79","3316"
"1672170060","0","2022-12-27 19:41:00","125.75","125.79","125.71","125.74","3792"
"1672170120","0","2022-12-27 19:42:00","125.81","125.81","125.78","125.8","464"
"1672170180","0","2022-12-27 19:43:00","125.83","125.83","125.8103","125.82","2550"
"1672170240","0","2022-12-27 19:44:00","125.82","125.82","125.77","125.78","1735"
"1672170300","0","2022-12-27 19:45:00","125.81","125.83","125.8","125.805","735"
"1672170360","0","2022-12-27 19:46:00","125.84","125.94","125.84","125.88","2708"
"1672170420","0","2022-12-27 19:47:00","125.89","125.89","125.89","125.89","160"
"1672170480","0","2022-12-27 19:48:00","125.89","125.905","125.89","125.895","1309"
"1672170540","0","2022-12-27 19:49:00","125.9","125.93","125.9","125.93","856"
"1672170600","0","2022-12-27 19:50:00","125.915","125.94","125.915","125.94","1065"
"1672170660","0","2022-12-27 19:51:00","125.98","126.025","125.98","125.99","2009"
"1672170720","0","2022-12-27 19:52:00","126","126.01","126","126.01","938"
"1672170780","0","2022-12-27 19:53:00","125.99","125.99","125.9","125.92","6979"
"1672170840","0","2022-12-27 19:54:00","125.91","125.97","125.87","125.93","3830"
"1672170900","0","2022-12-27 19:55:00","125.91","125.91","125.91","125.91","433"
"1672170960","0","2022-12-27 19:56:00","125.94","125.94","125.92","125.92","889"
"1672171020","0","2022-12-27 19:57:00","125.95","125.96","125.95","125.96","989"
"1672171080","0","2022-12-27 19:58:00","125.95","126.02","125.93","126.02","4783"
"1672171140","0","2022-12-27 19:59:00","126.01","126.01","125.97","125.99","2654"
"1672171200","0","2022-12-27 20:00:00","126.025","126.09","126.025","126.09","997"
"1672171260","0","2022-12-27 20:01:00","126.075","126.12","126.06","126.07","2989"
"1672171320","0","2022-12-27 20:02:00","126.05","126.05","126.035","126.035","991"
"1672171380","0","2022-12-27 20:03:00","126.01","126.025","125.93","125.97","4138"
"1672171440","0","2022-12-27 20:04:00","125.975","126.02","125.975","126.01","1830"
"1672171500","0","2022-12-27 20:05:00","125.98","126","125.98","125.99","866"
"1672171560","0","2022-12-27 20:06:00","126.02","126.06","126.02","126.05","2729"
"1672171620","0","2022-12-27 20:07:00","126.08","126.09","126.08","126.09","744"
"1672171680","0","2022-12-27 20:08:00","126.09","126.13","126.09","126.13","786"
"1672171740","0","2022-12-27 20:09:00","126.11","126.11","126.1","126.1","1234"
"1672171800","0","2022-12-27 20:10:00","126.1","126.11","126.08","126.11","2305"
"1672171860","0","2022-12-27 20:11:00","126.13","126.13","126.115","126.115","1183"
"1672171920","0","2022-12-27 20:12:00","126.115","126.15","126.09","126.09","2388"
"1672171980","0","2022-12-27 20:13:00","126.08","126.08","126.0601","126.0601","1200"
"1672172040","0","2022-12-27 20:14:00","126.09","126.09","126.075","126.084","2051"
"1672172100","0","2022-12-27 20:15:00","126.07","126.12","126.07","126.09","2693"
"1672172160","0","2022-12-27 20:16:00","126.11","126.18","126.11","126.175","2513"
"1672172220","0","2022-12-27 20:17:00","126.15","126.16","126.15","126.16","806"
"1672172280","0","2022-12-27 20:18:00","126.16","126.195","126.16","126.18","365"
"1672172340","0","2022-12-27 20:19:00","126.17","126.18","126.1","126.12","4638"
"1672172400","0","2022-12-27 20:20:00","126.11","126.14","126.11","126.14","2767"
"1672172460","0","2022-12-27 20:21:00","126.16","126.16","126.06","126.06","3042"
"1672172520","0","2022-12-27 20:22:00","126.09","126.09","126.071","126.071","472"
"1672172580","0","2022-12-27 20:23:00","126.07","126.11","126.04","126.11","5072"
"1672172640","0","2022-12-27 20:24:00","126.14","126.17","126.13","126.15","1265"
"1672172700","0","2022-12-27 20:25:00","126.13","126.14","126.13","126.135","4165"
"1672172760","0","2022-12-27 20:26:00","126.13","126.15","126.13","126.15","1295"
"1672172820","0","2022-12-27 20:27:00","126.155","126.19","126.12","126.16","4471"
"1672172880","0","2022-12-27 20:28:00","126.16","126.19","126.16","126.19","981"
"1672172940","0","2022-12-27 20:29:00","126.195","126.23","126.17","126.22","622"
"1672173000","0","2022-12-27 20:30:00","126.23","126.23","126.18","126.18","3624"
"1672173060","0","2022-12-27 20:31:00","126.184","126.23","126.184","126.21","2848"
"1672173120","0","2022-12-27 20:32:00","126.19","126.27","126.19","126.255","3568"
"1672173180","0","2022-12-27 20:33:00","126.242","126.25","126.16","126.2","4954"
"1672173240","0","2022-12-27 20:34:00","126.17","126.17","126.08","126.1","3286"
"1672173300","0","2022-12-27 20:35:00","126.1","126.13","126.09","126.12","1674"
"1672173360","0","2022-12-27 20:36:00","126.13","126.19","126.12","126.165","5716"
"1672173420","0","2022-12-27 20:37:00","126.15","126.16","126.12","126.145","5396"
"1672173480","0","2022-12-27 20:38:00","126.1412","126.2","126.14","126.2","2727"
"1672173540","0","2022-12-27 20:39:00","126.2","126.215","126.17","126.17","4984"
"1672173600","0","2022-12-27 20:40:00","126.14","126.18","126.13","126.13","5796"
"1672173660","0","2022-12-27 20:41:00","126.15","126.2","126.15","126.17","7164"
"1672173720","0","2022-12-27 20:42:00","126.17","126.17","126.01","126.04","9411"
"1672173780","0","2022-12-27 20:43:00","126.022","126.125","126.02","126.09","5021"
"1672173840","0","2022-12-27 20:44:00","126.135","126.16","126.135","126.15","2682"
"1672173900","0","2022-12-27 20:45:00","126.14","126.17","126.081","126.11","8195"
"1672173960","0","2022-12-27 20:46:00","126.12","126.12","126.08","126.1","4054"
"1672174020","0","2022-12-27 20:47:00","126.09","126.09","126.025","126.08","4251"
"1672174080","0","2022-12-27 20:48:00","126.08","126.09","126.01","126.01","3640"
"1672174140","0","2022-12-27 20:49:00","126","126.065","126","126.06","5567"
"1672174200","0","2022-12-27 20:50:00","126.05","126.05","125.825","125.83","16678"
"1672174260","0","2022-12-27 20:51:00","125.82","125.89","125.81","125.88","11609"
"1672174320","0","2022-12-27 20:52:00","125.9","125.91","125.78","125.78","7370"
"1672174380","0","2022-12-27 20:53:00","125.77","125.81","125.73","125.78","9487"
"1672174440","0","2022-12-27 20:54:00","125.8","125.87","125.775","125.791","9442"
"1672174500","0","2022-12-27 20:55:00","125.79","125.88","125.79","125.88","10853"
"1672174560","0","2022-12-27 20:56:00","125.88","125.92","125.87","125.88","14555"
"1672174620","0","2022-12-27 20:57:00","125.87","125.87","125.74","125.78","15823"
"1672174680","0","2022-12-27 20:58:00","125.78","125.8","125.71","125.79","21059"
"1672174740","0","2022-12-27 20:59:00","125.78","125.8","125.67","125.75","46530"
"1672175040","0","2022-12-27 21:04:00","125.74","125.74","125.74","125.74","11636"
"1672237800","0","2022-12-28 14:30:00","125.75","125.8","125.35","125.475","10184"
"1672237860","0","2022-12-28 14:31:00","125.18","125.18","124.88","124.985","1745"
"1672237920","0","2022-12-28 14:32:00","125.095","125.5","124.91","125.49","2757"
"1672237980","0","2022-12-28 14:33:00","125.38","125.75","125.36","125.75","4663"
"1672238040","0","2022-12-28 14:34:00","125.6","125.7","125.6","125.7","836"
"1672238100","0","2022-12-28 14:35:00","125.8","125.815","125.61","125.6114","5690"
"1672238160","0","2022-12-28 14:36:00","125.725","125.73","125.64","125.73","1966"
"1672238220","0","2022-12-28 14:37:00","125.75","125.75","125.51","125.66","2411"
"1672238280","0","2022-12-28 14:38:00","125.73","125.865","125.64","125.83","1372"
"1672238340","0","2022-12-28 14:39:00","125.85","125.85","125.81","125.81","492"
"1672238400","0","2022-12-28 14:40:00","125.91","126.155","125.91","126.155","1509"
"1672238460","0","2022-12-28 14:41:00","126.205","126.205","125.83","125.965","3219"
