"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673969820","0","2023-01-17 15:37:00","145.18","145.23","145.16","145.225","6715"
"1673969880","0","2023-01-17 15:38:00","145.24","145.27","145.19","145.27","6199"
"1673969940","0","2023-01-17 15:39:00","145.275","145.28","145.225","145.235","4307"
"1673970000","0","2023-01-17 15:40:00","145.21","145.215","145.01","145.01","13612"
"1673970060","0","2023-01-17 15:41:00","145","145.045","144.96","144.96","14993"
"1673970120","0","2023-01-17 15:42:00","144.96","145.0099","144.88","144.95","7496"
"1673970180","0","2023-01-17 15:43:00","144.93","144.93","144.88","144.91","5453"
"1673970240","0","2023-01-17 15:44:00","144.92","145","144.91","144.98","9432"
"1673970300","0","2023-01-17 15:45:00","144.99","145","144.93","144.9915","11618"
"1673970360","0","2023-01-17 15:46:00","145","145.02","144.96","144.99","9848"
"1673970420","0","2023-01-17 15:47:00","144.96","145.01","144.9234","144.9234","7640"
"1673970480","0","2023-01-17 15:48:00","144.93","144.95","144.9252","144.94","3988"
"1673970540","0","2023-01-17 15:49:00","144.93","144.9316","144.913","144.9208","6810"
"1673970600","0","2023-01-17 15:50:00","144.92","144.93","144.84","144.85","7753"
"1673970660","0","2023-01-17 15:51:00","144.835","144.86","144.82","144.8228","6911"
"1673970720","0","2023-01-17 15:52:00","144.8185","144.84","144.79","144.815","7196"
"1673970780","0","2023-01-17 15:53:00","144.81","144.9","144.81","144.865","7795"
"1673970840","0","2023-01-17 15:54:00","144.85","144.94","144.835","144.94","5451"
"1673970900","0","2023-01-17 15:55:00","144.93","144.94","144.9","144.94","6482"
"1673970960","0","2023-01-17 15:56:00","144.95","144.99","144.95","144.97","9115"
"1673971020","0","2023-01-17 15:57:00","144.95","144.97","144.94","144.9501","4767"
"1673971080","0","2023-01-17 15:58:00","144.97","145.042","144.97","145.042","14596"
"1673971140","0","2023-01-17 15:59:00","145.025","145.1","145","145.0135","10846"
"1673971200","0","2023-01-17 16:00:00","145.005","145.03","144.98","144.98","10515"
"1673971260","0","2023-01-17 16:01:00","144.975","144.99","144.91","144.95","10288"
"1673971320","0","2023-01-17 16:02:00","144.96","145.02","144.945","145.02","4954"
"1673971380","0","2023-01-17 16:03:00","145.02","145.02","144.96","145","6074"
"1673971440","0","2023-01-17 16:04:00","144.99","145","144.96","145","2464"
"1673971500","0","2023-01-17 16:05:00","144.999","145.0165","144.95","144.96","9137"
"1673971560","0","2023-01-17 16:06:00","144.97","145.0007","144.95","144.99","4544"
"1673971620","0","2023-01-17 16:07:00","144.985","144.99","144.93","144.985","5981"
"1673971680","0","2023-01-17 16:08:00","144.98","145.015","144.97","144.98","6512"
"1673971740","0","2023-01-17 16:09:00","145","145.041","145","145.01","6341"
"1673971800","0","2023-01-17 16:10:00","145","145","144.93","144.95","11645"
"1673971860","0","2023-01-17 16:11:00","144.935","145.08","144.93","145.03","6687"
"1673971920","0","2023-01-17 16:12:00","145.025","145.025","144.9843","145","4208"
"1673971980","0","2023-01-17 16:13:00","144.9939","145.01","144.94","144.96","7616"
"1673972040","0","2023-01-17 16:14:00","144.95","145.0117","144.94","145.0117","7184"
"1673972100","0","2023-01-17 16:15:00","145.01","145.03","144.9261","144.96","9859"
"1673972160","0","2023-01-17 16:16:00","144.935","145.01","144.93","144.93","11986"
"1673972220","0","2023-01-17 16:17:00","144.93","144.955","144.8348","144.845","6991"
"1673972280","0","2023-01-17 16:18:00","144.83","144.85","144.8145","144.83","5095"
"1673972340","0","2023-01-17 16:19:00","144.85","144.87","144.81","144.84","12625"
"1673972400","0","2023-01-17 16:20:00","144.84","144.8999","144.8","144.87","6957"
"1673972460","0","2023-01-17 16:21:00","144.86","144.88","144.79","144.79","5221"
"1673972520","0","2023-01-17 16:22:00","144.78","144.83","144.7688","144.83","5589"
"1673972580","0","2023-01-17 16:23:00","144.83","144.85","144.75","144.81","16146"
"1673972640","0","2023-01-17 16:24:00","144.775","144.7952","144.75","144.78","4745"
"1673972700","0","2023-01-17 16:25:00","144.76","144.77","144.7","144.71","7172"
"1673972760","0","2023-01-17 16:26:00","144.72","144.7367","144.705","144.7299","6986"
"1673972820","0","2023-01-17 16:27:00","144.728","144.76","144.728","144.74","4544"
"1673972880","0","2023-01-17 16:28:00","144.74","144.805","144.725","144.8","4838"
"1673972940","0","2023-01-17 16:29:00","144.78","144.8","144.77","144.78","3524"
"1673973000","0","2023-01-17 16:30:00","144.76","144.8731","144.72","144.8731","10594"
"1673973060","0","2023-01-17 16:31:00","144.88","144.99","144.88","144.97","8807"
"1673973120","0","2023-01-17 16:32:00","144.935","144.95","144.9","144.9199","4520"
"1673973180","0","2023-01-17 16:33:00","144.915","145","144.915","145","5623"
"1673973240","0","2023-01-17 16:34:00","144.99","144.99","144.91","144.92","7383"
"1673973300","0","2023-01-17 16:35:00","144.9199","144.93","144.89","144.8936","5472"
"1673973360","0","2023-01-17 16:36:00","144.89","144.9136","144.88","144.91","5236"
"1673973420","0","2023-01-17 16:37:00","144.88","144.9","144.88","144.9","7180"
"1673973480","0","2023-01-17 16:38:00","144.9","144.93","144.88","144.93","3086"
"1673973540","0","2023-01-17 16:39:00","144.92","144.945","144.91","144.945","2649"
"1673973600","0","2023-01-17 16:40:00","144.94","144.94","144.9","144.93","5919"
"1673973660","0","2023-01-17 16:41:00","144.93","144.96","144.89","144.95","4998"
"1673973720","0","2023-01-17 16:42:00","144.94","144.975","144.92","144.975","4918"
"1673973780","0","2023-01-17 16:43:00","144.99","145.02","144.96","145.0196","3661"
"1673973840","0","2023-01-17 16:44:00","145.01","145.03","144.96","144.99","7936"
"1673973900","0","2023-01-17 16:45:00","145.005","145.005","144.9614","144.985","5473"
"1673973960","0","2023-01-17 16:46:00","144.97","145.04","144.97","145.0361","5744"
"1673974020","0","2023-01-17 16:47:00","145.03","145.06","145.025","145.03","5487"
"1673974080","0","2023-01-17 16:48:00","145.025","145.03","144.98","144.98","4331"
"1673974140","0","2023-01-17 16:49:00","144.98","144.98","144.9717","144.98","2331"
"1673974200","0","2023-01-17 16:50:00","144.97","145.03","144.96","144.96","9519"
"1673974260","0","2023-01-17 16:51:00","144.97","144.995","144.97","144.99","2984"
"1673974320","0","2023-01-17 16:52:00","144.98","144.985","144.96","144.97","9304"
"1673974380","0","2023-01-17 16:53:00","144.96","144.96","144.96","144.96","4281"
"1673974440","0","2023-01-17 16:54:00","144.95","144.95","144.9013","144.904","5925"
"1673974500","0","2023-01-17 16:55:00","144.92","144.93","144.85","144.85","5605"
"1673974560","0","2023-01-17 16:56:00","144.845","144.869","144.845","144.865","3397"
"1673974620","0","2023-01-17 16:57:00","144.865","144.88","144.83","144.83","3706"
"1673974680","0","2023-01-17 16:58:00","144.82","144.85","144.82","144.83","4310"
"1673974740","0","2023-01-17 16:59:00","144.825","144.86","144.825","144.85","3212"
"1673974800","0","2023-01-17 17:00:00","144.83","144.84","144.78","144.78","6352"
"1673974860","0","2023-01-17 17:01:00","144.77","144.81","144.77","144.81","3281"
"1673974920","0","2023-01-17 17:02:00","144.8074","144.8074","144.7821","144.79","2897"
"1673974980","0","2023-01-17 17:03:00","144.79","144.8","144.78","144.79","4562"
"1673975040","0","2023-01-17 17:04:00","144.78","144.79","144.76","144.765","4382"
"1673975100","0","2023-01-17 17:05:00","144.76","144.79","144.75","144.76","6804"
"1673975160","0","2023-01-17 17:06:00","144.75","144.79","144.705","144.705","10112"
"1673975220","0","2023-01-17 17:07:00","144.69","144.73","144.69","144.72","4566"
"1673975280","0","2023-01-17 17:08:00","144.725","144.73","144.67","144.67","5835"
"1673975340","0","2023-01-17 17:09:00","144.661","144.661","144.6","144.61","8566"
"1673975400","0","2023-01-17 17:10:00","144.605","144.625","144.59","144.61","5662"
"1673975460","0","2023-01-17 17:11:00","144.6","144.63","144.56","144.61","32292"
"1673975520","0","2023-01-17 17:12:00","144.61","144.672","144.605","144.665","14666"
"1673975580","0","2023-01-17 17:13:00","144.65","144.67","144.63","144.67","15990"
"1673975640","0","2023-01-17 17:14:00","144.71","144.81","144.69","144.79","6793"
"1673975700","0","2023-01-17 17:15:00","144.7931","144.85","144.78","144.79","6355"
"1673975760","0","2023-01-17 17:16:00","144.78","144.78","144.7","144.72","6288"
"1673975820","0","2023-01-17 17:17:00","144.71","144.71","144.67","144.67","4144"
"1673975880","0","2023-01-17 17:18:00","144.64","144.73","144.62","144.73","4712"
"1673975940","0","2023-01-17 17:19:00","144.74","144.74","144.67","144.6876","4550"
"1673976000","0","2023-01-17 17:20:00","144.67","144.68","144.61","144.61","5050"
"1673976060","0","2023-01-17 17:21:00","144.63","144.64","144.6","144.64","4983"
"1673976120","0","2023-01-17 17:22:00","144.64","144.7","144.64","144.65","3085"
"1673976180","0","2023-01-17 17:23:00","144.64","144.68","144.62","144.63","4644"
"1673976240","0","2023-01-17 17:24:00","144.62","144.625","144.58","144.62","5022"
"1673976300","0","2023-01-17 17:25:00","144.62","144.62","144.5702","144.6","5594"
"1673976360","0","2023-01-17 17:26:00","144.6","144.6","144.56","144.57","4373"
"1673976420","0","2023-01-17 17:27:00","144.57","144.5999","144.565","144.59","3057"
"1673976480","0","2023-01-17 17:28:00","144.58","144.66","144.58","144.59","3581"
"1673976540","0","2023-01-17 17:29:00","144.58","144.58","144.56","144.57","1766"
"1673976600","0","2023-01-17 17:30:00","144.57","144.57","144.545","144.545","8399"
"1673976660","0","2023-01-17 17:31:00","144.55","144.56","144.52","144.56","8193"
"1673976720","0","2023-01-17 17:32:00","144.56","144.59","144.54","144.55","4673"
"1673976780","0","2023-01-17 17:33:00","144.55","144.56","144.535","144.55","4655"
"1673976840","0","2023-01-17 17:34:00","144.5562","144.5562","144.51","144.53","6468"
"1673976900","0","2023-01-17 17:35:00","144.52","144.58","144.51","144.56","4946"
"1673976960","0","2023-01-17 17:36:00","144.55","144.56","144.525","144.555","3115"
"1673977020","0","2023-01-17 17:37:00","144.555","144.56","144.55","144.555","3201"
"1673977080","0","2023-01-17 17:38:00","144.55","144.5699","144.53","144.5699","4027"
"1673977140","0","2023-01-17 17:39:00","144.57","144.58","144.45","144.45","7875"
"1673977200","0","2023-01-17 17:40:00","144.47","144.47","144.385","144.385","9924"
"1673977260","0","2023-01-17 17:41:00","144.38","144.399","144.36","144.36","6899"
"1673977320","0","2023-01-17 17:42:00","144.36","144.4117","144.36","144.39","5822"
"1673977380","0","2023-01-17 17:43:00","144.39","144.39","144.32","144.33","7855"
"1673977440","0","2023-01-17 17:44:00","144.33","144.35","144.26","144.27","6029"
"1673977500","0","2023-01-17 17:45:00","144.2754","144.3121","144.24","144.3121","15330"
"1673977560","0","2023-01-17 17:46:00","144.32","144.405","144.32","144.37","7053"
"1673977620","0","2023-01-17 17:47:00","144.38","144.4129","144.38","144.41","5319"
"1673977680","0","2023-01-17 17:48:00","144.4199","144.4913","144.4199","144.4913","5495"
"1673977740","0","2023-01-17 17:49:00","144.49","144.5","144.45","144.46","9488"
"1673977800","0","2023-01-17 17:50:00","144.45","144.46","144.42","144.46","6259"
"1673977860","0","2023-01-17 17:51:00","144.4648","144.52","144.46","144.52","5058"
"1673977920","0","2023-01-17 17:52:00","144.56","144.56","144.52","144.52","3774"
"1673977980","0","2023-01-17 17:53:00","144.5101","144.5609","144.5101","144.55","3070"
"1673978040","0","2023-01-17 17:54:00","144.55","144.55","144.53","144.53","2774"
"1673978100","0","2023-01-17 17:55:00","144.52","144.52","144.5","144.5","2531"
"1673978160","0","2023-01-17 17:56:00","144.5","144.51","144.423","144.423","4193"
"1673978220","0","2023-01-17 17:57:00","144.422","144.422","144.38","144.38","3368"
"1673978280","0","2023-01-17 17:58:00","144.385","144.385","144.31","144.32","4844"
"1673978340","0","2023-01-17 17:59:00","144.325","144.34","144.31","144.34","5280"
"1673978400","0","2023-01-17 18:00:00","144.355","144.45","144.355","144.45","7659"
"1673978460","0","2023-01-17 18:01:00","144.44","144.44","144.4","144.4","5522"
"1673978520","0","2023-01-17 18:02:00","144.39","144.425","144.39","144.425","2807"
"1673978580","0","2023-01-17 18:03:00","144.43","144.44","144.41","144.43","3985"
"1673978640","0","2023-01-17 18:04:00","144.43","144.43","144.3637","144.3637","3248"
"1673978700","0","2023-01-17 18:05:00","144.365","144.37","144.35","144.37","3341"
"1673978760","0","2023-01-17 18:06:00","144.36","144.39","144.33","144.37","5129"
"1673978820","0","2023-01-17 18:07:00","144.37","144.38","144.345","144.36","4912"
"1673978880","0","2023-01-17 18:08:00","144.37","144.37","144.33","144.33","1847"
"1673978940","0","2023-01-17 18:09:00","144.32","144.33","144.29","144.29","3839"
"1673979000","0","2023-01-17 18:10:00","144.29","144.321","144.24","144.29","10329"
"1673979060","0","2023-01-17 18:11:00","144.27","144.29","144.22","144.28","6401"
"1673979120","0","2023-01-17 18:12:00","144.3","144.39","144.3","144.375","3628"
"1673979180","0","2023-01-17 18:13:00","144.38","144.385","144.324","144.35","6189"
"1673979240","0","2023-01-17 18:14:00","144.36","144.4014","144.34","144.4","6358"
"1673979300","0","2023-01-17 18:15:00","144.42","144.49","144.42","144.49","5209"
"1673979360","0","2023-01-17 18:16:00","144.48","144.485","144.475","144.485","5027"
"1673979420","0","2023-01-17 18:17:00","144.47","144.47","144.435","144.46","4555"
"1673979480","0","2023-01-17 18:18:00","144.465","144.51","144.465","144.495","6351"
"1673979540","0","2023-01-17 18:19:00","144.48","144.49","144.468","144.47","2456"
"1673979600","0","2023-01-17 18:20:00","144.46","144.48","144.41","144.4166","6703"
"1673979660","0","2023-01-17 18:21:00","144.41","144.45","144.41","144.44","5708"
"1673979720","0","2023-01-17 18:22:00","144.44","144.46","144.43","144.43","4519"
"1673979780","0","2023-01-17 18:23:00","144.43","144.43","144.39","144.41","5146"
"1673979840","0","2023-01-17 18:24:00","144.41","144.42","144.39","144.39","8938"
"1673979900","0","2023-01-17 18:25:00","144.38","144.405","144.36","144.4","5559"
"1673979960","0","2023-01-17 18:26:00","144.41","144.41","144.35","144.38","4690"
"1673980020","0","2023-01-17 18:27:00","144.39","144.45","144.375","144.43","4472"
"1673980080","0","2023-01-17 18:28:00","144.45","144.48","144.445","144.48","4548"
"1673980140","0","2023-01-17 18:29:00","144.47","144.47","144.46","144.47","13880"
"1673980200","0","2023-01-17 18:30:00","144.48","144.525","144.475","144.51","6248"
"1673980260","0","2023-01-17 18:31:00","144.5","144.5364","144.5","144.53","2884"
"1673980320","0","2023-01-17 18:32:00","144.535","144.54","144.5","144.51","5987"
"1673980380","0","2023-01-17 18:33:00","144.52","144.54","144.51","144.51","3598"
"1673980440","0","2023-01-17 18:34:00","144.5","144.515","144.49","144.495","5093"
"1673980500","0","2023-01-17 18:35:00","144.49","144.54","144.48","144.535","4343"
"1673980560","0","2023-01-17 18:36:00","144.5365","144.54","144.47","144.48","9739"
"1673980620","0","2023-01-17 18:37:00","144.48","144.49","144.4347","144.46","6168"
"1673980680","0","2023-01-17 18:38:00","144.45","144.55","144.45","144.55","6802"
"1673980740","0","2023-01-17 18:39:00","144.55","144.6139","144.544","144.605","7749"
"1673980800","0","2023-01-17 18:40:00","144.61","144.64","144.5742","144.58","11798"
"1673980860","0","2023-01-17 18:41:00","144.57","144.58","144.555","144.565","5147"
"1673980920","0","2023-01-17 18:42:00","144.56","144.57","144.545","144.545","3412"
"1673980980","0","2023-01-17 18:43:00","144.56","144.56","144.535","144.535","2442"
"1673981040","0","2023-01-17 18:44:00","144.52","144.53","144.505","144.5196","3653"
"1673981100","0","2023-01-17 18:45:00","144.52","144.56","144.505","144.51","5447"
"1673981160","0","2023-01-17 18:46:00","144.51","144.5103","144.4701","144.5","5241"
"1673981220","0","2023-01-17 18:47:00","144.48","144.49","144.46","144.46","2914"
"1673981280","0","2023-01-17 18:48:00","144.46","144.485","144.46","144.485","3969"
"1673981340","0","2023-01-17 18:49:00","144.485","144.6","144.485","144.595","6049"
"1673981400","0","2023-01-17 18:50:00","144.59","144.59","144.57","144.58","6471"
"1673981460","0","2023-01-17 18:51:00","144.57","144.59","144.57","144.59","2694"
"1673981520","0","2023-01-17 18:52:00","144.59","144.59","144.575","144.58","2659"
"1673981580","0","2023-01-17 18:53:00","144.585","144.63","144.57","144.6","6675"
"1673981640","0","2023-01-17 18:54:00","144.6069","144.6069","144.566","144.5683","3186"
"1673981700","0","2023-01-17 18:55:00","144.57","144.59","144.515","144.515","5853"
"1673981760","0","2023-01-17 18:56:00","144.52","144.535","144.51","144.51","5130"
"1673981820","0","2023-01-17 18:57:00","144.51","144.525","144.51","144.52","2717"
"1673981880","0","2023-01-17 18:58:00","144.52","144.58","144.5172","144.58","7978"
"1673981940","0","2023-01-17 18:59:00","144.5892","144.59","144.575","144.585","3842"
