"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674845280","0","2023-01-27 18:48:00","103.3789","103.399","103.37","103.37","598"
"1674845400","0","2023-01-27 18:50:00","103.36","103.36","103.3322","103.34","742"
"1674845460","0","2023-01-27 18:51:00","103.2959","103.31","103.2959","103.31","525"
"1674845520","0","2023-01-27 18:52:00","103.305","103.305","103.28","103.28","1087"
"1674845580","0","2023-01-27 18:53:00","103.27","103.3","103.2537","103.3","4379"
"1674845640","0","2023-01-27 18:54:00","103.28","103.3","103.28","103.3","1791"
"1674845700","0","2023-01-27 18:55:00","103.29","103.29","103.25","103.25","3472"
"1674845760","0","2023-01-27 18:56:00","103.25","103.26","103.2419","103.26","1292"
"1674845820","0","2023-01-27 18:57:00","103.27","103.27","103.26","103.26","607"
"1674845880","0","2023-01-27 18:58:00","103.29","103.3","103.27","103.29","2062"
"1674846000","0","2023-01-27 19:00:00","103.3","103.33","103.3","103.33","1357"
"1674846060","0","2023-01-27 19:01:00","103.33","103.34","103.27","103.335","3884"
"1674846120","0","2023-01-27 19:02:00","103.26","103.26","103.26","103.26","567"
"1674846180","0","2023-01-27 19:03:00","103.27","103.27","103.265","103.265","1207"
"1674846240","0","2023-01-27 19:04:00","103.28","103.3","103.28","103.3","1486"
"1674846300","0","2023-01-27 19:05:00","103.34","103.34","103.33","103.33","1511"
"1674846360","0","2023-01-27 19:06:00","103.325","103.35","103.32","103.35","2025"
"1674846420","0","2023-01-27 19:07:00","103.3","103.31","103.3","103.3","1474"
"1674846480","0","2023-01-27 19:08:00","103.27","103.34","103.26","103.34","2739"
"1674846540","0","2023-01-27 19:09:00","103.34","103.4","103.34","103.4","1172"
"1674846600","0","2023-01-27 19:10:00","103.38","103.44","103.38","103.415","2526"
"1674846660","0","2023-01-27 19:11:00","103.42","103.47","103.42","103.46","1028"
"1674846720","0","2023-01-27 19:12:00","103.48","103.49","103.46","103.46","2277"
"1674846780","0","2023-01-27 19:13:00","103.5","103.5","103.46","103.46","1481"
"1674846840","0","2023-01-27 19:14:00","103.48","103.49","103.48","103.49","1302"
"1674846900","0","2023-01-27 19:15:00","103.49","103.5","103.48","103.5","3169"
"1674846960","0","2023-01-27 19:16:00","103.5","103.525","103.5","103.525","1562"
"1674847020","0","2023-01-27 19:17:00","103.53","103.55","103.505","103.52","3817"
"1674847080","0","2023-01-27 19:18:00","103.53","103.545","103.53","103.545","1032"
"1674847140","0","2023-01-27 19:19:00","103.54","103.54","103.52","103.52","1902"
"1674847200","0","2023-01-27 19:20:00","103.54","103.54","103.515","103.515","1219"
"1674847260","0","2023-01-27 19:21:00","103.49","103.49","103.48","103.485","1210"
"1674847320","0","2023-01-27 19:22:00","103.48","103.51","103.48","103.51","1632"
"1674847380","0","2023-01-27 19:23:00","103.5","103.51","103.49","103.51","1727"
"1674847440","0","2023-01-27 19:24:00","103.53","103.54","103.53","103.53","1287"
"1674847500","0","2023-01-27 19:25:00","103.519","103.52","103.5","103.52","1001"
"1674847560","0","2023-01-27 19:26:00","103.4857","103.55","103.4857","103.51","2851"
"1674847620","0","2023-01-27 19:27:00","103.52","103.55","103.51","103.525","1225"
"1674847680","0","2023-01-27 19:28:00","103.5399","103.6","103.5399","103.57","4244"
"1674847740","0","2023-01-27 19:29:00","103.56","103.56","103.54","103.545","1577"
"1674847800","0","2023-01-27 19:30:00","103.5628","103.6162","103.5628","103.61","1912"
"1674847860","0","2023-01-27 19:31:00","103.63","103.63","103.62","103.63","1484"
"1674847920","0","2023-01-27 19:32:00","103.63","103.64","103.62","103.63","1955"
"1674847980","0","2023-01-27 19:33:00","103.63","103.65","103.63","103.65","1486"
"1674848040","0","2023-01-27 19:34:00","103.65","103.65","103.6","103.6","3230"
"1674848100","0","2023-01-27 19:35:00","103.62","103.64","103.62","103.63","1079"
"1674848160","0","2023-01-27 19:36:00","103.615","103.63","103.6","103.6","1525"
"1674848220","0","2023-01-27 19:37:00","103.615","103.62","103.61","103.615","1278"
"1674848280","0","2023-01-27 19:38:00","103.61","103.6655","103.61","103.655","4622"
"1674848340","0","2023-01-27 19:39:00","103.65","103.725","103.64","103.71","5592"
"1674848400","0","2023-01-27 19:40:00","103.69","103.73","103.69","103.73","1317"
"1674848460","0","2023-01-27 19:41:00","103.72","103.76","103.72","103.74","4286"
"1674848520","0","2023-01-27 19:42:00","103.74","103.8","103.74","103.79","3658"
"1674848580","0","2023-01-27 19:43:00","103.79","103.8","103.74","103.8","1968"
"1674848640","0","2023-01-27 19:44:00","103.815","103.86","103.81","103.815","2243"
"1674848700","0","2023-01-27 19:45:00","103.81","103.85","103.81","103.83","2633"
"1674848760","0","2023-01-27 19:46:00","103.85","103.86","103.84","103.84","1021"
"1674848820","0","2023-01-27 19:47:00","103.86","103.87","103.85","103.85","2294"
"1674848880","0","2023-01-27 19:48:00","103.87","103.94","103.86","103.94","9487"
"1674848940","0","2023-01-27 19:49:00","103.94","103.97","103.94","103.94","2602"
"1674849000","0","2023-01-27 19:50:00","103.95","103.96","103.93","103.96","2191"
"1674849060","0","2023-01-27 19:51:00","103.93","103.93","103.876","103.876","3482"
"1674849120","0","2023-01-27 19:52:00","103.89","103.93","103.885","103.92","2155"
"1674849180","0","2023-01-27 19:53:00","103.92","103.92","103.905","103.92","1292"
"1674849240","0","2023-01-27 19:54:00","103.905","103.98","103.905","103.94","6016"
"1674849300","0","2023-01-27 19:55:00","103.96","103.975","103.95","103.95","2194"
"1674849360","0","2023-01-27 19:56:00","103.95","103.97","103.94","103.965","2914"
"1674849420","0","2023-01-27 19:57:00","103.97","103.97","103.95","103.96","1248"
"1674849480","0","2023-01-27 19:58:00","103.97","104.03","103.97","104.02","7558"
"1674849540","0","2023-01-27 19:59:00","104.04","104.0699","104.03","104.0699","2099"
"1674849600","0","2023-01-27 20:00:00","104.07","104.09","104.06","104.0772","3031"
"1674849660","0","2023-01-27 20:01:00","104.08","104.08","104.04","104.04","2533"
"1674849720","0","2023-01-27 20:02:00","104.05","104.05","103.995","103.995","2554"
"1674849780","0","2023-01-27 20:03:00","103.97","103.97","103.87","103.87","1905"
"1674849840","0","2023-01-27 20:04:00","103.9","103.91","103.88","103.91","3621"
"1674849900","0","2023-01-27 20:05:00","103.9","103.9","103.87","103.87","892"
"1674849960","0","2023-01-27 20:06:00","103.87","103.88","103.87","103.88","1477"
"1674850020","0","2023-01-27 20:07:00","103.88","103.925","103.88","103.8917","2354"
"1674850080","0","2023-01-27 20:08:00","103.92","103.98","103.92","103.9436","3602"
"1674850140","0","2023-01-27 20:09:00","103.93","103.95","103.925","103.94","1754"
"1674850200","0","2023-01-27 20:10:00","103.92","103.93","103.9","103.91","1584"
"1674850260","0","2023-01-27 20:11:00","103.9","103.93","103.89","103.89","2485"
"1674850320","0","2023-01-27 20:12:00","103.88","103.88","103.821","103.83","3484"
"1674850380","0","2023-01-27 20:13:00","103.85","103.85","103.78","103.78","2851"
"1674850440","0","2023-01-27 20:14:00","103.79","103.79","103.7244","103.73","1481"
"1674850500","0","2023-01-27 20:15:00","103.73","103.765","103.73","103.74","3591"
"1674850560","0","2023-01-27 20:16:00","103.71","103.72","103.68","103.72","1907"
"1674850620","0","2023-01-27 20:17:00","103.72","103.72","103.68","103.7","1969"
"1674850680","0","2023-01-27 20:18:00","103.7","103.71","103.67","103.67","1360"
"1674850740","0","2023-01-27 20:19:00","103.64","103.66","103.64","103.64","2098"
"1674850800","0","2023-01-27 20:20:00","103.66","103.66","103.59","103.59","1890"
"1674850860","0","2023-01-27 20:21:00","103.595","103.6","103.595","103.6","889"
"1674850920","0","2023-01-27 20:22:00","103.57","103.62","103.55","103.62","2435"
"1674850980","0","2023-01-27 20:23:00","103.64","103.66","103.61","103.66","2844"
"1674851040","0","2023-01-27 20:24:00","103.67","103.69","103.67","103.69","1482"
"1674851100","0","2023-01-27 20:25:00","103.71","103.71","103.67","103.7","3032"
"1674851160","0","2023-01-27 20:26:00","103.68","103.71","103.67","103.71","2968"
"1674851220","0","2023-01-27 20:27:00","103.72","103.73","103.69","103.7","2745"
"1674851280","0","2023-01-27 20:28:00","103.71","103.75","103.71","103.745","3507"
"1674851340","0","2023-01-27 20:29:00","103.75","103.79","103.75","103.785","2469"
"1674851400","0","2023-01-27 20:30:00","103.77","103.79","103.66","103.68","15951"
"1674851460","0","2023-01-27 20:31:00","103.69","103.75","103.68","103.75","2888"
"1674851520","0","2023-01-27 20:32:00","103.74","103.74","103.725","103.74","2203"
"1674851580","0","2023-01-27 20:33:00","103.7473","103.78","103.74","103.74","5248"
"1674851640","0","2023-01-27 20:34:00","103.73","103.76","103.71","103.76","2445"
"1674851700","0","2023-01-27 20:35:00","103.7564","103.81","103.7564","103.81","3681"
"1674851760","0","2023-01-27 20:36:00","103.8","103.87","103.8","103.87","2421"
"1674851820","0","2023-01-27 20:37:00","103.88","103.88","103.845","103.85","1899"
"1674851880","0","2023-01-27 20:38:00","103.85","103.85","103.79","103.79","4292"
"1674851940","0","2023-01-27 20:39:00","103.78","103.8","103.77","103.79","1710"
"1674852000","0","2023-01-27 20:40:00","103.81","103.83","103.76","103.78","5857"
"1674852060","0","2023-01-27 20:41:00","103.77","103.775","103.73","103.74","3296"
"1674852120","0","2023-01-27 20:42:00","103.74","103.75","103.69","103.69","4438"
"1674852180","0","2023-01-27 20:43:00","103.685","103.7","103.66","103.68","4837"
"1674852240","0","2023-01-27 20:44:00","103.67","103.68","103.64","103.68","6321"
"1674852300","0","2023-01-27 20:45:00","103.65","103.65","103.54","103.54","7698"
"1674852360","0","2023-01-27 20:46:00","103.56","103.58","103.49","103.51","5593"
"1674852420","0","2023-01-27 20:47:00","103.54","103.56","103.52","103.55","5392"
"1674852480","0","2023-01-27 20:48:00","103.545","103.59","103.52","103.57","7028"
"1674852540","0","2023-01-27 20:49:00","103.57","103.57","103.52","103.52","4535"
"1674852600","0","2023-01-27 20:50:00","103.51","103.52","103.46","103.47","10534"
"1674852660","0","2023-01-27 20:51:00","103.46","103.5","103.46","103.46","10669"
"1674852720","0","2023-01-27 20:52:00","103.45","103.45","103.41","103.44","8881"
"1674852780","0","2023-01-27 20:53:00","103.45","103.45","103.4","103.44","7523"
"1674852840","0","2023-01-27 20:54:00","103.455","103.51","103.455","103.5","14591"
"1674852900","0","2023-01-27 20:55:00","103.5","103.56","103.47","103.52","12065"
"1674852960","0","2023-01-27 20:56:00","103.54","103.56","103.48","103.48","12631"
"1674853020","0","2023-01-27 20:57:00","103.49","103.54","103.485","103.51","15861"
"1674853080","0","2023-01-27 20:58:00","103.505","103.52","103.47","103.5","15153"
"1674853140","0","2023-01-27 20:59:00","103.5","103.56","103.47","103.47","57899"
"1674853200","0","2023-01-27 21:00:00","103.5","103.5","103.5","103.5","14374"
"1674853260","0","2023-01-27 21:01:00","103.5","103.5","103.5","103.5","18198"
"1674853800","0","2023-01-27 21:10:00","103.5","103.5","103.5","103.5","5602"
"1674854580","0","2023-01-27 21:23:00","103.5","103.5","103.5","103.5","400"
"1675089000","0","2023-01-30 14:30:00","103.28","103.28","102.4134","102.84","22988"
"1675089060","0","2023-01-30 14:31:00","102.8263","103.09","102.8263","102.9998","1083"
"1675089120","0","2023-01-30 14:32:00","103.1","103.1","103.1","103.1","266"
"1675089180","0","2023-01-30 14:33:00","103.14","103.14","103.14","103.14","301"
"1675089240","0","2023-01-30 14:34:00","103.12","103.2","103.12","103.2","689"
"1675089300","0","2023-01-30 14:35:00","103.22","103.22","103.22","103.22","618"
"1675089420","0","2023-01-30 14:37:00","103.25","103.3","103.23","103.3","616"
"1675089480","0","2023-01-30 14:38:00","103.225","103.3","103.225","103.245","810"
"1675089540","0","2023-01-30 14:39:00","103.25","103.25","103.24","103.24","492"
"1675089600","0","2023-01-30 14:40:00","103.215","103.25","103.1","103.1","1613"
"1675089660","0","2023-01-30 14:41:00","103.13","103.2","103.13","103.2","1633"
"1675089720","0","2023-01-30 14:42:00","103.13","103.13","103.1187","103.1187","1400"
"1675089780","0","2023-01-30 14:43:00","103.15","103.15","103.01","103.1","752"
"1675089900","0","2023-01-30 14:45:00","103.225","103.27","103.2157","103.27","2197"
"1675089960","0","2023-01-30 14:46:00","103.31","103.31","103.31","103.31","699"
"1675090020","0","2023-01-30 14:47:00","103.33","103.33","103.33","103.33","520"
"1675090080","0","2023-01-30 14:48:00","103.3","103.32","103.3","103.31","1254"
"1675090140","0","2023-01-30 14:49:00","103.33","103.33","103.27","103.27","1247"
"1675090200","0","2023-01-30 14:50:00","103.28","103.28","103.28","103.28","462"
"1675090260","0","2023-01-30 14:51:00","103.3","103.3","103.27","103.27","1158"
"1675090320","0","2023-01-30 14:52:00","103.25","103.36","103.25","103.36","2875"
"1675090380","0","2023-01-30 14:53:00","103.37","103.3784","103.29","103.31","1317"
"1675090440","0","2023-01-30 14:54:00","103.28","103.28","103.13","103.13","1716"
"1675090500","0","2023-01-30 14:55:00","103.03","103.13","103.03","103.1","1850"
"1675090560","0","2023-01-30 14:56:00","103.2","103.2","103.19","103.19","591"
"1675090620","0","2023-01-30 14:57:00","103.25","103.25","103.25","103.25","991"
"1675090680","0","2023-01-30 14:58:00","103.24","103.24","103.19","103.19","1352"
"1675090740","0","2023-01-30 14:59:00","103.25","103.27","103.23","103.23","1118"
"1675090800","0","2023-01-30 15:00:00","103.3255","103.38","103.32","103.33","2126"
"1675090860","0","2023-01-30 15:01:00","103.35","103.46","103.35","103.44","2105"
"1675090920","0","2023-01-30 15:02:00","103.5","103.61","103.5","103.61","4228"
"1675090980","0","2023-01-30 15:03:00","103.6","103.6","103.56","103.59","2432"
"1675091040","0","2023-01-30 15:04:00","103.61","103.67","103.61","103.67","1984"
"1675091100","0","2023-01-30 15:05:00","103.7001","103.78","103.69","103.715","4579"
"1675091160","0","2023-01-30 15:06:00","103.75","103.76","103.75","103.755","577"
"1675091220","0","2023-01-30 15:07:00","103.77","103.79","103.74","103.79","1148"
"1675091280","0","2023-01-30 15:08:00","103.79","103.82","103.76","103.76","2895"
"1675091340","0","2023-01-30 15:09:00","103.81","103.815","103.81","103.815","1150"
"1675091400","0","2023-01-30 15:10:00","103.8294","103.835","103.8","103.815","1953"
"1675091460","0","2023-01-30 15:11:00","103.81","103.81","103.81","103.81","684"
"1675091520","0","2023-01-30 15:12:00","103.83","103.89","103.83","103.86","1987"
"1675091580","0","2023-01-30 15:13:00","103.86","103.87","103.79","103.79","1920"
"1675091640","0","2023-01-30 15:14:00","103.79","103.86","103.79","103.86","1518"
"1675091700","0","2023-01-30 15:15:00","103.88","103.88","103.77","103.85","2359"
"1675091760","0","2023-01-30 15:16:00","103.83","103.85","103.7988","103.7988","1499"
"1675091820","0","2023-01-30 15:17:00","103.795","103.83","103.795","103.83","1754"
"1675091880","0","2023-01-30 15:18:00","103.79","103.79","103.71","103.76","2814"
"1675091940","0","2023-01-30 15:19:00","103.75","103.75","103.71","103.74","928"
"1675092000","0","2023-01-30 15:20:00","103.71","103.78","103.71","103.78","4167"
"1675092060","0","2023-01-30 15:21:00","103.7901","103.799","103.69","103.69","3149"
"1675092120","0","2023-01-30 15:22:00","103.6963","103.725","103.68","103.72","3210"
"1675092180","0","2023-01-30 15:23:00","103.73","103.76","103.64","103.74","4089"
"1675092240","0","2023-01-30 15:24:00","103.71","103.73","103.705","103.71","1551"
"1675092300","0","2023-01-30 15:25:00","103.72","103.74","103.71","103.71","2845"
"1675092360","0","2023-01-30 15:26:00","103.72","103.77","103.72","103.77","3768"
"1675092420","0","2023-01-30 15:27:00","103.8","103.89","103.78","103.89","2254"
"1675092480","0","2023-01-30 15:28:00","103.88","103.88","103.85","103.88","2642"
"1675092540","0","2023-01-30 15:29:00","103.85","103.85","103.825","103.85","1716"
"1675092600","0","2023-01-30 15:30:00","103.87","103.87","103.79","103.805","2869"
"1675092660","0","2023-01-30 15:31:00","103.8063","103.87","103.8063","103.81","6456"
"1675092720","0","2023-01-30 15:32:00","103.83","103.85","103.79","103.79","1307"
"1675092780","0","2023-01-30 15:33:00","103.8","103.81","103.79","103.79","1184"
"1675092840","0","2023-01-30 15:34:00","103.7888","103.7888","103.675","103.69","1867"
"1675092900","0","2023-01-30 15:35:00","103.64","103.68","103.64","103.66","1717"
"1675092960","0","2023-01-30 15:36:00","103.6125","103.6125","103.58","103.59","1960"
"1675093020","0","2023-01-30 15:37:00","103.59","103.59","103.57","103.57","2543"
"1675093080","0","2023-01-30 15:38:00","103.57","103.645","103.565","103.64","3912"
"1675093140","0","2023-01-30 15:39:00","103.64","103.64","103.55","103.63","2983"
"1675093200","0","2023-01-30 15:40:00","103.63","103.63","103.6","103.6","1970"
"1675093260","0","2023-01-30 15:41:00","103.59","103.62","103.59","103.62","2327"
"1675093320","0","2023-01-30 15:42:00","103.62","103.63","103.6","103.6","2640"
"1675093380","0","2023-01-30 15:43:00","103.55","103.57","103.54","103.57","1068"
