"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673023620","0","2023-01-06 16:47:00","269.68","269.76","269.67","269.76","985"
"1673023680","0","2023-01-06 16:48:00","269.845","269.895","269.845","269.895","883"
"1673023740","0","2023-01-06 16:49:00","269.8761","269.885","269.77","269.885","464"
"1673023800","0","2023-01-06 16:50:00","270","270.255","269.9952","270.1101","5968"
"1673023860","0","2023-01-06 16:51:00","270.26","270.47","270.23","270.435","3446"
"1673023920","0","2023-01-06 16:52:00","270.52","270.52","270.45","270.45","629"
"1673023980","0","2023-01-06 16:53:00","270.52","270.63","270.52","270.63","1133"
"1673024040","0","2023-01-06 16:54:00","270.62","270.62","270.49","270.49","2114"
"1673024160","0","2023-01-06 16:56:00","270.63","270.645","270.63","270.645","843"
"1673024220","0","2023-01-06 16:57:00","270.5467","270.64","270.5467","270.61","767"
"1673024280","0","2023-01-06 16:58:00","270.65","270.65","270.645","270.645","477"
"1673024340","0","2023-01-06 16:59:00","270.52","270.5434","270.39","270.39","2541"
"1673024400","0","2023-01-06 17:00:00","270.46","270.7499","270.35","270.62","2008"
"1673024460","0","2023-01-06 17:01:00","270.595","270.605","270.595","270.6","705"
"1673024520","0","2023-01-06 17:02:00","270.61","270.61","270.61","270.61","326"
"1673024580","0","2023-01-06 17:03:00","270.51","270.7","270.49","270.5748","3425"
"1673024640","0","2023-01-06 17:04:00","270.47","270.57","270.47","270.57","1145"
"1673024700","0","2023-01-06 17:05:00","270.49","270.49","270.49","270.49","390"
"1673024760","0","2023-01-06 17:06:00","270.5","270.5","270.5","270.5","348"
"1673024820","0","2023-01-06 17:07:00","270.61","270.72","270.525","270.585","3763"
"1673024880","0","2023-01-06 17:08:00","270.55","270.55","270.5474","270.5474","1099"
"1673025000","0","2023-01-06 17:10:00","270.5","270.55","270.45","270.47","1774"
"1673025060","0","2023-01-06 17:11:00","270.36","270.36","269.91","270.0207","2283"
"1673025120","0","2023-01-06 17:12:00","269.93","269.96","269.78","269.835","1050"
"1673025180","0","2023-01-06 17:13:00","269.77","269.81","269.77","269.81","1350"
"1673025240","0","2023-01-06 17:14:00","269.95","270.08","269.83","269.96","3854"
"1673025300","0","2023-01-06 17:15:00","269.85","269.8912","269.85","269.8912","282"
"1673025360","0","2023-01-06 17:16:00","269.85","269.85","269.61","269.61","1321"
"1673025420","0","2023-01-06 17:17:00","269.7","269.71","269.7","269.71","336"
"1673025480","0","2023-01-06 17:18:00","269.715","269.715","269.702","269.702","725"
"1673025600","0","2023-01-06 17:20:00","269.725","269.725","269.695","269.695","996"
"1673025660","0","2023-01-06 17:21:00","269.79","269.8214","269.66","269.8214","528"
"1673025720","0","2023-01-06 17:22:00","269.8","269.94","269.45","269.45","4045"
"1673025780","0","2023-01-06 17:23:00","269.24","269.29","269.1855","269.2075","3724"
"1673025840","0","2023-01-06 17:24:00","269.16","269.16","268.6154","268.915","8896"
"1673025900","0","2023-01-06 17:25:00","268.91","269.28","268.91","269.28","2251"
"1673026020","0","2023-01-06 17:27:00","269.26","269.26","269.26","269.26","1042"
"1673026080","0","2023-01-06 17:28:00","269.21","269.28","269.08","269.092","1968"
"1673026140","0","2023-01-06 17:29:00","269.18","269.18","269.09","269.09","279"
"1673026200","0","2023-01-06 17:30:00","269.225","269.225","269.065","269.09","4496"
"1673026320","0","2023-01-06 17:32:00","269.22","269.235","269.11","269.11","1621"
"1673026380","0","2023-01-06 17:33:00","269.03","269.04","268.955","268.96","1364"
"1673026440","0","2023-01-06 17:34:00","268.96","268.96","268.68","268.77","5702"
"1673026500","0","2023-01-06 17:35:00","268.785","268.785","268.7","268.7","1215"
"1673026560","0","2023-01-06 17:36:00","268.7","268.91","268.7","268.91","2480"
"1673026620","0","2023-01-06 17:37:00","268.84","268.84","268.785","268.785","1120"
"1673026680","0","2023-01-06 17:38:00","268.69","268.69","268.54","268.65","1908"
"1673026740","0","2023-01-06 17:39:00","268.71","268.71","268.59","268.59","467"
"1673026800","0","2023-01-06 17:40:00","268.665","268.72","268.62","268.62","501"
"1673026860","0","2023-01-06 17:41:00","268.51","268.51","268.51","268.51","186"
"1673026980","0","2023-01-06 17:43:00","268.66","268.66","268.525","268.525","2347"
"1673027040","0","2023-01-06 17:44:00","268.51","268.605","268.51","268.605","1343"
"1673027100","0","2023-01-06 17:45:00","268.59","268.76","268.59","268.76","1126"
"1673027160","0","2023-01-06 17:46:00","268.74","268.79","268.65","268.65","1032"
"1673027220","0","2023-01-06 17:47:00","268.53","268.75","268.53","268.68","1647"
"1673027280","0","2023-01-06 17:48:00","268.6","268.68","268.6","268.68","420"
"1673027340","0","2023-01-06 17:49:00","268.56","268.56","268.56","268.56","247"
"1673027400","0","2023-01-06 17:50:00","268.66","268.66","268.66","268.66","418"
"1673027460","0","2023-01-06 17:51:00","268.6778","268.75","268.61","268.61","1806"
"1673027520","0","2023-01-06 17:52:00","268.63","268.7","268.49","268.49","857"
"1673027580","0","2023-01-06 17:53:00","268.61","268.82","268.475","268.74","4955"
"1673027640","0","2023-01-06 17:54:00","268.72","268.72","268.7","268.7","436"
"1673027700","0","2023-01-06 17:55:00","268.63","268.63","268.13","268.27","8909"
"1673027760","0","2023-01-06 17:56:00","268.42","268.42","268.25","268.25","517"
"1673027880","0","2023-01-06 17:58:00","268.56","268.61","268.4","268.53","1032"
"1673027940","0","2023-01-06 17:59:00","268.55","268.55","268.42","268.42","881"
"1673028000","0","2023-01-06 18:00:00","268.42","268.69","268.42","268.61","1427"
"1673028060","0","2023-01-06 18:01:00","268.63","268.72","268.63","268.63","981"
"1673028120","0","2023-01-06 18:02:00","268.55","268.55","268.4","268.45","1598"
"1673028180","0","2023-01-06 18:03:00","268.3979","268.47","268.3","268.3","3663"
"1673028240","0","2023-01-06 18:04:00","268.305","268.305","268.055","268.095","1540"
"1673028300","0","2023-01-06 18:05:00","268.18","268.28","268.12","268.22","2819"
"1673028360","0","2023-01-06 18:06:00","268.32","268.43","268.32","268.43","479"
"1673028420","0","2023-01-06 18:07:00","268.4968","268.4968","268.46","268.465","1183"
"1673028480","0","2023-01-06 18:08:00","268.35","268.475","268.18","268.18","1761"
"1673028540","0","2023-01-06 18:09:00","268.25","268.26","268.25","268.26","346"
"1673028600","0","2023-01-06 18:10:00","268.31","268.56","268.31","268.34","3661"
"1673028660","0","2023-01-06 18:11:00","268.32","268.455","268.28","268.41","681"
"1673028720","0","2023-01-06 18:12:00","268.33","268.68","268.33","268.68","1768"
"1673028780","0","2023-01-06 18:13:00","268.65","268.86","268.65","268.83","2511"
"1673028840","0","2023-01-06 18:14:00","268.67","268.8","268.67","268.8","405"
"1673028900","0","2023-01-06 18:15:00","268.66","268.69","268.605","268.605","1710"
"1673028960","0","2023-01-06 18:16:00","268.605","268.7","268.605","268.7","824"
"1673029020","0","2023-01-06 18:17:00","268.63","268.84","268.57","268.84","4343"
"1673029080","0","2023-01-06 18:18:00","268.84","268.97","268.71","268.97","3255"
"1673029140","0","2023-01-06 18:19:00","268.84","269.015","268.79","269.015","5534"
"1673029200","0","2023-01-06 18:20:00","268.945","269.03","268.81","268.885","6807"
"1673029260","0","2023-01-06 18:21:00","268.74","268.96","268.74","268.895","11803"
"1673029320","0","2023-01-06 18:22:00","268.92","268.96","268.92","268.93","2412"
"1673029380","0","2023-01-06 18:23:00","268.93","268.95","268.89","268.95","1523"
"1673029440","0","2023-01-06 18:24:00","268.98","269.03","268.96","268.995","1606"
"1673029500","0","2023-01-06 18:25:00","268.995","269.09","268.99","268.99","1440"
"1673029560","0","2023-01-06 18:26:00","269.07","269.07","268.96","268.96","1631"
"1673029620","0","2023-01-06 18:27:00","269.2","269.24","269.155","269.155","1378"
"1673029680","0","2023-01-06 18:28:00","269.14","269.2","269.13","269.13","1493"
"1673029740","0","2023-01-06 18:29:00","269.2","269.2","269.11","269.2","2268"
"1673029800","0","2023-01-06 18:30:00","269.2","269.32","269.2","269.26","1105"
"1673029860","0","2023-01-06 18:31:00","269.27","269.315","269.27","269.315","1087"
"1673029920","0","2023-01-06 18:32:00","269.33","270.12","269.26","270.12","40048"
"1673029980","0","2023-01-06 18:33:00","270.3","270.38","270.17","270.2","5701"
"1673030040","0","2023-01-06 18:34:00","270.44","270.52","270.395","270.52","1759"
"1673030100","0","2023-01-06 18:35:00","270.53","270.53","270.5","270.51","1953"
"1673030160","0","2023-01-06 18:36:00","270.53","270.6","270.46","270.54","3163"
"1673030220","0","2023-01-06 18:37:00","270.63","270.71","270.63","270.71","1189"
"1673030280","0","2023-01-06 18:38:00","270.94","270.94","270.79","270.79","1149"
"1673030340","0","2023-01-06 18:39:00","270.89","270.91","270.82","270.9","2047"
"1673030400","0","2023-01-06 18:40:00","270.91","270.91","270.815","270.815","1991"
"1673030460","0","2023-01-06 18:41:00","270.86","270.86","270.81","270.86","1524"
"1673030520","0","2023-01-06 18:42:00","270.84","270.87","270.55","270.775","5408"
"1673030580","0","2023-01-06 18:43:00","270.77","270.83","270.76","270.78","1849"
"1673030640","0","2023-01-06 18:44:00","270.78","271","270.78","271","4054"
"1673030700","0","2023-01-06 18:45:00","271.19","271.25","271.1","271.13","2695"
"1673030760","0","2023-01-06 18:46:00","271.03","271.07","270.94","270.99","3079"
"1673030820","0","2023-01-06 18:47:00","270.985","271.19","270.985","271.17","2361"
"1673030880","0","2023-01-06 18:48:00","271.21","271.21","271.17","271.17","858"
"1673030940","0","2023-01-06 18:49:00","271.35","271.48","271.35","271.48","1240"
"1673031000","0","2023-01-06 18:50:00","271.425","271.51","271.21","271.51","6547"
"1673031060","0","2023-01-06 18:51:00","271.52","271.55","271.4","271.42","3377"
"1673031120","0","2023-01-06 18:52:00","271.37","271.37","271.11","271.11","1660"
"1673031240","0","2023-01-06 18:54:00","271.05","271.05","271.05","271.05","226"
"1673031300","0","2023-01-06 18:55:00","270.93","271.08","270.93","271.08","2015"
"1673031360","0","2023-01-06 18:56:00","271.0725","271.1835","271.0725","271.1835","1647"
"1673031420","0","2023-01-06 18:57:00","271.19","271.33","271.19","271.33","903"
"1673031480","0","2023-01-06 18:58:00","271.325","271.325","271.325","271.325","634"
"1673031540","0","2023-01-06 18:59:00","271.325","271.5","271.24","271.49","5741"
"1673031600","0","2023-01-06 19:00:00","271.75","272","271.75","272","5548"
"1673031660","0","2023-01-06 19:01:00","272.05","272.05","271.73","271.73","8705"
"1673031720","0","2023-01-06 19:02:00","271.805","271.9","271.805","271.9","843"
"1673031780","0","2023-01-06 19:03:00","271.845","271.845","271.845","271.845","737"
"1673031840","0","2023-01-06 19:04:00","271.97","272.2499","271.97","272.2499","4011"
"1673031900","0","2023-01-06 19:05:00","272.17","272.25","272.14","272.24","1847"
"1673031960","0","2023-01-06 19:06:00","272.23","272.33","272.16","272.2998","3438"
"1673032020","0","2023-01-06 19:07:00","272.31","272.32","272.11","272.11","10297"
"1673032080","0","2023-01-06 19:08:00","272.18","272.24","272.04","272.24","5611"
"1673032140","0","2023-01-06 19:09:00","272.26","272.31","272.25","272.31","443"
"1673032200","0","2023-01-06 19:10:00","272.31","272.45","272.18","272.45","4843"
"1673032260","0","2023-01-06 19:11:00","272.375","272.47","272.375","272.44","1572"
"1673032320","0","2023-01-06 19:12:00","272.435","272.8","272.43","272.8","1284"
"1673032380","0","2023-01-06 19:13:00","272.715","272.745","272.56","272.59","3667"
"1673032440","0","2023-01-06 19:14:00","272.6","272.6","272.505","272.505","1814"
"1673032500","0","2023-01-06 19:15:00","272.51","272.67","272.505","272.605","3550"
"1673032560","0","2023-01-06 19:16:00","272.605","272.61","272.5","272.53","2088"
"1673032620","0","2023-01-06 19:17:00","272.52","272.7","272.5","272.625","2687"
"1673032680","0","2023-01-06 19:18:00","272.65","272.73","272.645","272.73","726"
"1673032740","0","2023-01-06 19:19:00","272.65","272.78","272.645","272.73","2402"
"1673032800","0","2023-01-06 19:20:00","272.73","273.11","272.73","273.11","3673"
"1673032860","0","2023-01-06 19:21:00","273.075","273.2","272.98","273.2","5849"
"1673032920","0","2023-01-06 19:22:00","273.12","273.18","273.12","273.18","581"
"1673032980","0","2023-01-06 19:23:00","273.12","273.25","273.12","273.175","2039"
"1673033040","0","2023-01-06 19:24:00","273.175","273.34","273.175","273.325","1820"
"1673033100","0","2023-01-06 19:25:00","273.35","273.39","273.22","273.32","4715"
"1673033160","0","2023-01-06 19:26:00","273.32","273.4","273.23","273.4","4616"
"1673033220","0","2023-01-06 19:27:00","273.345","273.345","273.05","273.05","10704"
"1673033280","0","2023-01-06 19:28:00","272.985","272.985","272.8","272.925","1456"
"1673033340","0","2023-01-06 19:29:00","272.88","272.88","272.62","272.62","1781"
"1673033400","0","2023-01-06 19:30:00","272.75","272.84","272.75","272.83","2463"
"1673033460","0","2023-01-06 19:31:00","272.83","272.9","272.83","272.855","970"
"1673033520","0","2023-01-06 19:32:00","272.8","272.8","272.4","272.42","7524"
"1673033580","0","2023-01-06 19:33:00","272.435","272.59","272.39","272.58","9269"
"1673033640","0","2023-01-06 19:34:00","272.62","272.62","272.14","272.14","6249"
"1673033700","0","2023-01-06 19:35:00","272.1","272.1","271.85","271.85","7034"
"1673033820","0","2023-01-06 19:37:00","272.015","272.02","271.85","271.85","3961"
"1673033880","0","2023-01-06 19:38:00","271.87","271.92","271.645","271.87","5252"
"1673033940","0","2023-01-06 19:39:00","271.85","271.92","271.78","271.89","3010"
"1673034000","0","2023-01-06 19:40:00","271.87","271.94","271.825","271.94","978"
"1673034060","0","2023-01-06 19:41:00","271.87","271.96","271.87","271.945","1846"
"1673034120","0","2023-01-06 19:42:00","271.93","271.93","271.74","271.74","1673"
"1673034180","0","2023-01-06 19:43:00","271.84","271.86","271.84","271.86","485"
"1673034240","0","2023-01-06 19:44:00","271.745","271.7858","271.57","271.68","2656"
"1673034300","0","2023-01-06 19:45:00","271.54","271.59","271.54","271.55","1105"
"1673034360","0","2023-01-06 19:46:00","271.555","271.59","271.42","271.42","3550"
"1673034420","0","2023-01-06 19:47:00","271.405","271.405","271.18","271.22","9483"
"1673034480","0","2023-01-06 19:48:00","271.27","271.47","271.27","271.35","3510"
"1673034540","0","2023-01-06 19:49:00","271.39","271.39","271.39","271.39","445"
"1673034600","0","2023-01-06 19:50:00","271.47","271.48","271.37","271.475","6623"
"1673034660","0","2023-01-06 19:51:00","271.42","271.7","271.42","271.67","8078"
"1673034720","0","2023-01-06 19:52:00","271.755","271.755","271.64","271.71","1757"
"1673034780","0","2023-01-06 19:53:00","271.705","271.75","271.705","271.75","555"
"1673034840","0","2023-01-06 19:54:00","271.8","272.04","271.8","272.03","3305"
"1673034900","0","2023-01-06 19:55:00","272.03","272.175","272.03","272.175","3962"
"1673034960","0","2023-01-06 19:56:00","272.18","272.28","272.1","272.1","4322"
"1673035020","0","2023-01-06 19:57:00","272.2","272.21","272.09","272.17","1288"
"1673035080","0","2023-01-06 19:58:00","272.235","272.25","272.01","272.01","4021"
"1673035140","0","2023-01-06 19:59:00","272.03","272.03","271.91","271.93","1348"
"1673035200","0","2023-01-06 20:00:00","271.905","271.95","271.87","271.87","1627"
"1673035260","0","2023-01-06 20:01:00","271.935","272.04","271.935","271.98","2852"
"1673035320","0","2023-01-06 20:02:00","272.05","272.21","272.05","272.21","1226"
"1673035380","0","2023-01-06 20:03:00","272.19","272.24","272.1875","272.24","1750"
"1673035440","0","2023-01-06 20:04:00","272.22","272.23","271.95","271.99","4323"
"1673035500","0","2023-01-06 20:05:00","272.02","272.11","271.955","272.11","5041"
"1673035560","0","2023-01-06 20:06:00","272.105","272.16","271.96","271.96","3047"
"1673035620","0","2023-01-06 20:07:00","271.91","271.91","271.65","271.65","11821"
"1673035680","0","2023-01-06 20:08:00","271.77","271.985","271.77","271.985","2057"
"1673035740","0","2023-01-06 20:09:00","271.985","271.985","271.88","271.95","2061"
"1673035860","0","2023-01-06 20:11:00","272.08","272.21","271.69","271.69","3136"
"1673035920","0","2023-01-06 20:12:00","271.65","271.69","271.59","271.597","1646"
"1673035980","0","2023-01-06 20:13:00","271.65","271.65","271.51","271.61","2492"
"1673036040","0","2023-01-06 20:14:00","271.55","271.77","271.55","271.77","2256"
"1673036100","0","2023-01-06 20:15:00","271.84","272","271.818","271.97","2292"
"1673036160","0","2023-01-06 20:16:00","271.99","271.99","271.7","271.765","3579"
"1673036220","0","2023-01-06 20:17:00","271.65","271.695","271.45","271.45","2230"
"1673036280","0","2023-01-06 20:18:00","271.22","271.22","271.07","271.07","2462"
"1673036340","0","2023-01-06 20:19:00","271.02","271.09","270.825","270.93","7044"
"1673036400","0","2023-01-06 20:20:00","270.88","270.93","270.54","270.605","6394"
"1673036460","0","2023-01-06 20:21:00","270.5301","270.5301","270.27","270.32","4116"
