"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673370000","0","2023-01-10 17:00:00","225.155","225.155","224.83","224.83","1799"
"1673370120","0","2023-01-10 17:02:00","224.95","224.95","224.95","224.95","732"
"1673370180","0","2023-01-10 17:03:00","224.905","224.905","224.905","224.905","356"
"1673370240","0","2023-01-10 17:04:00","224.8","224.8","224.8","224.8","828"
"1673370300","0","2023-01-10 17:05:00","224.9","225","224.9","224.96","669"
"1673370360","0","2023-01-10 17:06:00","224.965","224.965","224.9","224.9","989"
"1673370420","0","2023-01-10 17:07:00","225.01","225.15","225.01","225.15","2168"
"1673370480","0","2023-01-10 17:08:00","225.17","225.17","225.17","225.17","288"
"1673370540","0","2023-01-10 17:09:00","225.315","225.325","225.315","225.325","466"
"1673370600","0","2023-01-10 17:10:00","225.325","225.325","225.24","225.24","946"
"1673370660","0","2023-01-10 17:11:00","225.26","225.36","225.25","225.36","1343"
"1673370720","0","2023-01-10 17:12:00","225.2","225.2","225.17","225.185","967"
"1673370780","0","2023-01-10 17:13:00","225.305","225.305","225.305","225.305","220"
"1673370840","0","2023-01-10 17:14:00","225.37","225.37","225.37","225.37","319"
"1673370900","0","2023-01-10 17:15:00","225.22","225.22","225.22","225.22","603"
"1673371020","0","2023-01-10 17:17:00","225.1","225.125","225.1","225.125","311"
"1673371080","0","2023-01-10 17:18:00","225.065","225.065","224.98","224.98","688"
"1673371140","0","2023-01-10 17:19:00","224.955","224.955","224.955","224.955","430"
"1673371200","0","2023-01-10 17:20:00","224.89","224.89","224.8","224.825","952"
"1673371260","0","2023-01-10 17:21:00","224.835","224.89","224.835","224.85","1227"
"1673371320","0","2023-01-10 17:22:00","224.8","224.865","224.77","224.865","1454"
"1673371380","0","2023-01-10 17:23:00","224.885","224.885","224.885","224.885","262"
"1673371440","0","2023-01-10 17:24:00","224.915","224.915","224.915","224.915","268"
"1673371560","0","2023-01-10 17:26:00","224.98","224.98","224.93","224.93","479"
"1673371620","0","2023-01-10 17:27:00","225.07","225.07","225.019","225.019","565"
"1673371680","0","2023-01-10 17:28:00","225.075","225.075","225.075","225.075","348"
"1673371740","0","2023-01-10 17:29:00","225.13","225.13","225.13","225.13","400"
"1673371860","0","2023-01-10 17:31:00","225.16","225.205","225.14","225.205","930"
"1673371920","0","2023-01-10 17:32:00","225.215","225.215","225.2116","225.2116","329"
"1673371980","0","2023-01-10 17:33:00","225.16","225.17","225.09","225.09","803"
"1673372040","0","2023-01-10 17:34:00","225.08","225.215","225.08","225.215","557"
"1673372100","0","2023-01-10 17:35:00","225.2494","225.2494","225.2494","225.2494","306"
"1673372220","0","2023-01-10 17:37:00","225.3","225.3","225.29","225.29","406"
"1673372280","0","2023-01-10 17:38:00","225.305","225.305","225.24","225.29","1689"
"1673372340","0","2023-01-10 17:39:00","225.26","225.46","225.26","225.46","3233"
"1673372460","0","2023-01-10 17:41:00","225.425","225.4343","225.425","225.4343","469"
"1673372520","0","2023-01-10 17:42:00","225.43","225.48","225.43","225.48","392"
"1673372580","0","2023-01-10 17:43:00","225.44","225.5","225.44","225.5","592"
"1673372640","0","2023-01-10 17:44:00","225.53","225.53","225.385","225.385","668"
"1673372700","0","2023-01-10 17:45:00","225.38","225.545","225.38","225.475","1250"
"1673372820","0","2023-01-10 17:47:00","225.46","225.46","225.46","225.46","169"
"1673372880","0","2023-01-10 17:48:00","225.49","225.49","225.49","225.49","344"
"1673372940","0","2023-01-10 17:49:00","225.42","225.42","225.42","225.42","357"
"1673373000","0","2023-01-10 17:50:00","225.405","225.405","225.405","225.405","526"
"1673373060","0","2023-01-10 17:51:00","225.43","225.43","225.43","225.43","201"
"1673373120","0","2023-01-10 17:52:00","225.445","225.445","225.4","225.405","349"
"1673373180","0","2023-01-10 17:53:00","225.37","225.375","225.37","225.375","372"
"1673373240","0","2023-01-10 17:54:00","225.31","225.35","225.27","225.27","813"
"1673373300","0","2023-01-10 17:55:00","225.31","225.31","225.2952","225.2952","360"
"1673373360","0","2023-01-10 17:56:00","225.36","225.36","225.33","225.33","764"
"1673373480","0","2023-01-10 17:58:00","225.43","225.465","225.43","225.465","817"
"1673373540","0","2023-01-10 17:59:00","225.56","225.56","225.4951","225.5337","665"
"1673373600","0","2023-01-10 18:00:00","225.48","225.52","225.345","225.505","2630"
"1673373660","0","2023-01-10 18:01:00","225.555","225.555","225.51","225.51","395"
"1673373900","0","2023-01-10 18:05:00","225.4","225.4011","225.4","225.4011","350"
"1673373960","0","2023-01-10 18:06:00","225.57","225.57","225.57","225.57","579"
"1673374020","0","2023-01-10 18:07:00","225.575","225.575","225.575","225.575","356"
"1673374080","0","2023-01-10 18:08:00","225.645","225.66","225.6","225.655","1254"
"1673374140","0","2023-01-10 18:09:00","225.6455","225.6455","225.6455","225.6455","164"
"1673374200","0","2023-01-10 18:10:00","225.72","225.72","225.57","225.62","641"
"1673374320","0","2023-01-10 18:12:00","225.6515","225.6515","225.6515","225.6515","215"
"1673374380","0","2023-01-10 18:13:00","225.67","225.67","225.67","225.67","197"
"1673374440","0","2023-01-10 18:14:00","225.6","225.6","225.55","225.55","840"
"1673374500","0","2023-01-10 18:15:00","225.555","225.555","225.46","225.46","445"
"1673374560","0","2023-01-10 18:16:00","225.46","225.56","225.46","225.46","1092"
"1673374740","0","2023-01-10 18:19:00","225.475","225.475","225.475","225.475","376"
"1673374860","0","2023-01-10 18:21:00","225.48","225.48","225.48","225.48","316"
"1673374920","0","2023-01-10 18:22:00","225.52","225.565","225.52","225.565","736"
"1673374980","0","2023-01-10 18:23:00","225.57","225.57","225.525","225.525","567"
"1673375100","0","2023-01-10 18:25:00","225.55","225.56","225.55","225.56","701"
"1673375160","0","2023-01-10 18:26:00","225.59","225.59","225.59","225.59","398"
"1673375220","0","2023-01-10 18:27:00","225.54","225.54","225.54","225.54","460"
"1673375280","0","2023-01-10 18:28:00","225.56","225.625","225.56","225.625","371"
"1673375340","0","2023-01-10 18:29:00","225.7","225.7","225.67","225.67","403"
"1673375400","0","2023-01-10 18:30:00","225.69","225.69","225.525","225.525","1105"
"1673375460","0","2023-01-10 18:31:00","225.6","225.61","225.6","225.61","1181"
"1673375580","0","2023-01-10 18:33:00","225.62","225.62","225.62","225.62","311"
"1673375640","0","2023-01-10 18:34:00","225.63","225.63","225.63","225.63","243"
"1673375700","0","2023-01-10 18:35:00","225.57","225.61","225.48","225.48","1850"
"1673375760","0","2023-01-10 18:36:00","225.62","225.63","225.6","225.63","1288"
"1673375820","0","2023-01-10 18:37:00","225.565","225.565","225.565","225.565","198"
"1673375880","0","2023-01-10 18:38:00","225.565","225.565","225.48","225.5","1171"
"1673376000","0","2023-01-10 18:40:00","225.585","225.61","225.585","225.61","869"
"1673376060","0","2023-01-10 18:41:00","225.68","225.68","225.68","225.68","310"
"1673376120","0","2023-01-10 18:42:00","225.645","225.645","225.58","225.58","870"
"1673376180","0","2023-01-10 18:43:00","225.655","225.655","225.655","225.655","353"
"1673376240","0","2023-01-10 18:44:00","225.58","225.58","225.51","225.51","1065"
"1673376300","0","2023-01-10 18:45:00","225.54","225.54","225.54","225.54","693"
"1673376360","0","2023-01-10 18:46:00","225.49","225.49","225.49","225.49","154"
"1673376420","0","2023-01-10 18:47:00","225.46","225.48","225.46","225.47","969"
"1673376540","0","2023-01-10 18:49:00","225.1858","225.1858","225.1858","225.1858","226"
"1673376600","0","2023-01-10 18:50:00","225.26","225.265","225.26","225.265","493"
"1673376660","0","2023-01-10 18:51:00","225.25","225.305","225.25","225.25","1326"
"1673376720","0","2023-01-10 18:52:00","225.315","225.315","225.31","225.31","325"
"1673376780","0","2023-01-10 18:53:00","225.305","225.305","225.24","225.25","971"
"1673376840","0","2023-01-10 18:54:00","225.25","225.3099","225.24","225.3099","1453"
"1673376900","0","2023-01-10 18:55:00","225.19","225.19","225","225.045","970"
"1673377020","0","2023-01-10 18:57:00","225.15","225.15","225.15","225.15","230"
"1673377080","0","2023-01-10 18:58:00","225.22","225.22","225.13","225.13","497"
"1673377140","0","2023-01-10 18:59:00","225.15","225.15","225.15","225.15","628"
"1673377260","0","2023-01-10 19:01:00","225.24","225.31","225.24","225.28","1533"
"1673377500","0","2023-01-10 19:05:00","225.29","225.29","225.16","225.185","1577"
"1673377680","0","2023-01-10 19:08:00","225.17","225.17","225.17","225.17","453"
"1673377800","0","2023-01-10 19:10:00","225.19","225.19","225.19","225.19","284"
"1673377860","0","2023-01-10 19:11:00","225.2","225.2","225.13","225.13","542"
"1673377920","0","2023-01-10 19:12:00","225.215","225.345","225.215","225.345","1345"
"1673377980","0","2023-01-10 19:13:00","225.24","225.24","225.2","225.23","1303"
"1673378040","0","2023-01-10 19:14:00","225.135","225.135","225.04","225.04","293"
"1673378160","0","2023-01-10 19:16:00","225.185","225.185","225.185","225.185","206"
"1673378220","0","2023-01-10 19:17:00","225.24","225.24","225.24","225.24","279"
"1673378280","0","2023-01-10 19:18:00","225.2","225.2","225.2","225.2","282"
"1673378340","0","2023-01-10 19:19:00","225.32","225.32","225.2","225.28","1409"
"1673378400","0","2023-01-10 19:20:00","225.34","225.385","225.34","225.385","632"
"1673378460","0","2023-01-10 19:21:00","225.39","225.39","225.18","225.18","1644"
"1673378580","0","2023-01-10 19:23:00","225.03","225.07","225.03","225.07","1104"
"1673378640","0","2023-01-10 19:24:00","225.075","225.075","224.94","225.02","698"
"1673378700","0","2023-01-10 19:25:00","225.02","225.0353","225.02","225.025","544"
"1673378940","0","2023-01-10 19:29:00","225.1","225.145","225.0901","225.12","1485"
"1673379000","0","2023-01-10 19:30:00","225.175","225.175","225.11","225.17","560"
"1673379060","0","2023-01-10 19:31:00","225.205","225.205","225.205","225.205","410"
"1673379120","0","2023-01-10 19:32:00","225.25","225.31","225.22","225.31","1145"
"1673379240","0","2023-01-10 19:34:00","225.295","225.32","225.22","225.28","1641"
"1673379300","0","2023-01-10 19:35:00","225.35","225.3603","225.27","225.3189","2296"
"1673379360","0","2023-01-10 19:36:00","225.25","225.3075","225.25","225.3075","753"
"1673379420","0","2023-01-10 19:37:00","225.3","225.3","225.27","225.27","508"
"1673379480","0","2023-01-10 19:38:00","225.22","225.22","225.15","225.15","905"
"1673379540","0","2023-01-10 19:39:00","225.235","225.24","225.17","225.17","864"
"1673379600","0","2023-01-10 19:40:00","225.08","225.2004","225.08","225.1528","766"
"1673379660","0","2023-01-10 19:41:00","225.08","225.13","225.08","225.125","953"
"1673379720","0","2023-01-10 19:42:00","225.01","225.04","224.97","224.97","849"
"1673379780","0","2023-01-10 19:43:00","224.935","224.935","224.935","224.935","253"
"1673379840","0","2023-01-10 19:44:00","225.035","225.035","224.93","225.03","1634"
"1673379900","0","2023-01-10 19:45:00","225.015","225.015","225.015","225.015","287"
"1673379960","0","2023-01-10 19:46:00","224.975","224.975","224.975","224.975","216"
"1673380020","0","2023-01-10 19:47:00","225.012","225.012","224.98","224.98","420"
"1673380080","0","2023-01-10 19:48:00","224.94","224.98","224.94","224.98","1261"
"1673380140","0","2023-01-10 19:49:00","225.07","225.08","225.05","225.0757","1038"
"1673380200","0","2023-01-10 19:50:00","225.05","225.05","225.03","225.04","949"
"1673380260","0","2023-01-10 19:51:00","225.01","225.04","225.01","225.04","570"
"1673380320","0","2023-01-10 19:52:00","225.04","225.04","224.9701","224.9701","315"
"1673380380","0","2023-01-10 19:53:00","225.0249","225.0249","225.0249","225.0249","276"
"1673380500","0","2023-01-10 19:55:00","225.05","225.13","225.05","225.13","411"
"1673380560","0","2023-01-10 19:56:00","225.095","225.095","225.04","225.04","421"
"1673380620","0","2023-01-10 19:57:00","225.075","225.075","224.975","225.05","803"
"1673380680","0","2023-01-10 19:58:00","224.99","224.99","224.99","224.99","269"
"1673380740","0","2023-01-10 19:59:00","224.99","224.99","224.89","224.9","1356"
"1673380800","0","2023-01-10 20:00:00","225.005","225.005","225.005","225.005","728"
"1673380860","0","2023-01-10 20:01:00","224.95","224.965","224.8","224.8","1713"
"1673380920","0","2023-01-10 20:02:00","224.82","224.82","224.73","224.73","1628"
"1673380980","0","2023-01-10 20:03:00","224.8","224.8","224.8","224.8","305"
"1673381040","0","2023-01-10 20:04:00","224.77","224.78","224.74","224.78","1056"
"1673381100","0","2023-01-10 20:05:00","224.7","224.785","224.7","224.785","2507"
"1673381160","0","2023-01-10 20:06:00","224.745","224.745","224.55","224.57","2185"
"1673381220","0","2023-01-10 20:07:00","224.64","224.7","224.64","224.7","1384"
"1673381280","0","2023-01-10 20:08:00","224.72","224.72","224.72","224.72","571"
"1673381340","0","2023-01-10 20:09:00","224.81","224.81","224.795","224.795","430"
"1673381400","0","2023-01-10 20:10:00","224.77","224.79","224.76","224.76","988"
"1673381460","0","2023-01-10 20:11:00","224.78","224.78","224.78","224.78","827"
"1673381520","0","2023-01-10 20:12:00","224.7852","224.81","224.76","224.76","622"
"1673381580","0","2023-01-10 20:13:00","224.76","224.76","224.76","224.76","189"
"1673381640","0","2023-01-10 20:14:00","224.83","224.915","224.83","224.915","958"
"1673381700","0","2023-01-10 20:15:00","224.925","224.95","224.925","224.93","1418"
"1673381760","0","2023-01-10 20:16:00","224.99","225.11","224.99","225.11","1166"
"1673381820","0","2023-01-10 20:17:00","225.11","225.115","225.08","225.1","951"
"1673381880","0","2023-01-10 20:18:00","225.07","225.07","225.025","225.025","1277"
"1673381940","0","2023-01-10 20:19:00","225.065","225.065","224.95","224.95","1593"
"1673382000","0","2023-01-10 20:20:00","224.95","224.95","224.88","224.88","786"
"1673382060","0","2023-01-10 20:21:00","224.86","224.86","224.86","224.86","569"
"1673382120","0","2023-01-10 20:22:00","224.845","224.845","224.79","224.79","827"
"1673382180","0","2023-01-10 20:23:00","224.855","224.855","224.855","224.855","437"
"1673382240","0","2023-01-10 20:24:00","224.79","224.79","224.71","224.71","446"
"1673382300","0","2023-01-10 20:25:00","224.735","224.735","224.735","224.735","607"
"1673382360","0","2023-01-10 20:26:00","224.73","224.82","224.73","224.745","779"
"1673382420","0","2023-01-10 20:27:00","224.8","224.9","224.8","224.895","863"
"1673382480","0","2023-01-10 20:28:00","224.9","224.91","224.9","224.91","670"
"1673382540","0","2023-01-10 20:29:00","224.815","224.815","224.79","224.79","730"
"1673382600","0","2023-01-10 20:30:00","224.72","224.72","224.675","224.675","1061"
"1673382660","0","2023-01-10 20:31:00","224.675","224.69","224.62","224.655","2124"
"1673382720","0","2023-01-10 20:32:00","224.645","224.66","224.59","224.66","1554"
"1673382780","0","2023-01-10 20:33:00","224.685","224.685","224.67","224.67","684"
"1673382840","0","2023-01-10 20:34:00","224.71","224.805","224.71","224.7654","2104"
"1673382900","0","2023-01-10 20:35:00","224.77","224.86","224.77","224.825","1806"
"1673382960","0","2023-01-10 20:36:00","224.81","224.865","224.78","224.84","1572"
"1673383020","0","2023-01-10 20:37:00","224.81","224.841","224.79","224.805","604"
"1673383080","0","2023-01-10 20:38:00","224.92","224.95","224.875","224.95","1003"
"1673383140","0","2023-01-10 20:39:00","224.955","225.02","224.945","225.02","2645"
"1673383200","0","2023-01-10 20:40:00","224.95","224.98","224.64","224.64","7594"
"1673383260","0","2023-01-10 20:41:00","224.66","224.66","224.6","224.6","1090"
"1673383320","0","2023-01-10 20:42:00","224.605","224.67","224.57","224.66","2704"
"1673383380","0","2023-01-10 20:43:00","224.64","224.71","224.62","224.66","2991"
"1673383440","0","2023-01-10 20:44:00","224.63","224.665","224.56","224.58","2513"
"1673383500","0","2023-01-10 20:45:00","224.565","224.565","224.46","224.49","3049"
"1673383560","0","2023-01-10 20:46:00","224.53","224.59","224.51","224.545","4559"
"1673383620","0","2023-01-10 20:47:00","224.56","224.57","224.555","224.555","3090"
"1673383680","0","2023-01-10 20:48:00","224.58","224.65","224.57","224.64","2629"
"1673383740","0","2023-01-10 20:49:00","224.66","224.77","224.63","224.77","3124"
"1673383800","0","2023-01-10 20:50:00","224.76","224.87","224.74","224.86","5757"
"1673383860","0","2023-01-10 20:51:00","224.89","225.03","224.89","224.99","4460"
"1673383920","0","2023-01-10 20:52:00","225","225","224.86","224.86","5166"
"1673383980","0","2023-01-10 20:53:00","224.87","225","224.87","225","4520"
"1673384040","0","2023-01-10 20:54:00","224.995","225.05","224.95","224.9695","5400"
"1673384100","0","2023-01-10 20:55:00","224.98","225.06","224.92","224.925","7466"
"1673384160","0","2023-01-10 20:56:00","224.96","224.96","224.88","224.96","4048"
"1673384220","0","2023-01-10 20:57:00","224.955","225.04","224.94","224.94","6508"
