"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673630400","0","2023-01-13 17:20:00","128.925","128.925","128.925","128.925","102"
"1673630460","0","2023-01-13 17:21:00","128.88","128.88","128.795","128.795","820"
"1673630520","0","2023-01-13 17:22:00","128.81","128.88","128.81","128.88","1038"
"1673630580","0","2023-01-13 17:23:00","128.8","128.8","128.74","128.74","2019"
"1673630700","0","2023-01-13 17:25:00","128.755","128.87","128.755","128.87","1556"
"1673630760","0","2023-01-13 17:26:00","128.84","128.84","128.84","128.84","229"
"1673630880","0","2023-01-13 17:28:00","128.88","128.88","128.87","128.87","487"
"1673630940","0","2023-01-13 17:29:00","128.85","128.85","128.85","128.85","357"
"1673631120","0","2023-01-13 17:32:00","128.8","128.8","128.76","128.76","853"
"1673631180","0","2023-01-13 17:33:00","128.79","128.87","128.79","128.87","1706"
"1673631240","0","2023-01-13 17:34:00","128.94","128.94","128.94","128.94","232"
"1673631300","0","2023-01-13 17:35:00","128.87","128.89","128.85","128.89","6954"
"1673631360","0","2023-01-13 17:36:00","128.93","128.97","128.93","128.97","809"
"1673631420","0","2023-01-13 17:37:00","128.98","128.98","128.98","128.98","391"
"1673631480","0","2023-01-13 17:38:00","128.98","129","128.9401","128.975","1646"
"1673631540","0","2023-01-13 17:39:00","128.975","128.975","128.92","128.92","1614"
"1673631600","0","2023-01-13 17:40:00","128.88","128.88","128.87","128.87","517"
"1673631660","0","2023-01-13 17:41:00","128.845","128.845","128.845","128.845","231"
"1673631720","0","2023-01-13 17:42:00","128.865","128.87","128.78","128.82","1800"
"1673631780","0","2023-01-13 17:43:00","128.89","128.92","128.89","128.92","1243"
"1673631840","0","2023-01-13 17:44:00","128.99","129.01","128.99","129.01","923"
"1673631900","0","2023-01-13 17:45:00","129.01","129.01","128.98","128.98","754"
"1673631960","0","2023-01-13 17:46:00","129.025","129.025","129.025","129.025","252"
"1673632020","0","2023-01-13 17:47:00","128.995","128.995","128.87","128.93","3161"
"1673632080","0","2023-01-13 17:48:00","128.95","129.05","128.95","129","1860"
"1673632140","0","2023-01-13 17:49:00","128.995","128.995","128.995","128.995","500"
"1673632260","0","2023-01-13 17:51:00","128.965","128.965","128.94","128.94","492"
"1673632380","0","2023-01-13 17:53:00","128.895","128.91","128.895","128.91","1191"
"1673632440","0","2023-01-13 17:54:00","128.97","128.98","128.96","128.98","657"
"1673632500","0","2023-01-13 17:55:00","128.995","129.0225","128.995","128.995","519"
"1673632560","0","2023-01-13 17:56:00","128.985","129","128.94","128.94","1544"
"1673632620","0","2023-01-13 17:57:00","128.9","128.9","128.9","128.9","396"
"1673632680","0","2023-01-13 17:58:00","128.94","128.94","128.94","128.94","147"
"1673632740","0","2023-01-13 17:59:00","128.92","128.92","128.92","128.92","239"
"1673632800","0","2023-01-13 18:00:00","128.925","128.94","128.925","128.94","342"
"1673632860","0","2023-01-13 18:01:00","128.94","128.94","128.93","128.93","774"
"1673632920","0","2023-01-13 18:02:00","128.95","128.95","128.89","128.915","1384"
"1673632980","0","2023-01-13 18:03:00","128.91","128.95","128.91","128.92","1594"
"1673633100","0","2023-01-13 18:05:00","128.88","128.9","128.86","128.88","1935"
"1673633160","0","2023-01-13 18:06:00","128.87","128.87","128.835","128.835","610"
"1673633220","0","2023-01-13 18:07:00","128.87","128.87","128.825","128.825","1190"
"1673633280","0","2023-01-13 18:08:00","128.835","128.84","128.835","128.84","580"
"1673633400","0","2023-01-13 18:10:00","128.895","128.895","128.84","128.84","253"
"1673633460","0","2023-01-13 18:11:00","128.85","128.85","128.85","128.85","331"
"1673633520","0","2023-01-13 18:12:00","128.81","128.81","128.81","128.81","141"
"1673633640","0","2023-01-13 18:14:00","128.845","128.845","128.845","128.845","309"
"1673633700","0","2023-01-13 18:15:00","128.8","128.84","128.8","128.84","598"
"1673633820","0","2023-01-13 18:17:00","128.855","128.855","128.855","128.855","236"
"1673633940","0","2023-01-13 18:19:00","128.86","128.88","128.82","128.82","2721"
"1673634000","0","2023-01-13 18:20:00","128.8","128.81","128.8","128.81","839"
"1673634060","0","2023-01-13 18:21:00","128.81","128.825","128.78","128.78","418"
"1673634120","0","2023-01-13 18:22:00","128.84","128.93","128.84","128.905","1790"
"1673634180","0","2023-01-13 18:23:00","128.925","128.925","128.925","128.925","204"
"1673634240","0","2023-01-13 18:24:00","128.88","128.92","128.82","128.92","2562"
"1673634420","0","2023-01-13 18:27:00","128.9","128.9","128.9","128.9","302"
"1673634480","0","2023-01-13 18:28:00","128.85","128.85","128.84","128.84","784"
"1673634540","0","2023-01-13 18:29:00","128.86","128.92","128.84","128.92","1352"
"1673634600","0","2023-01-13 18:30:00","128.88","128.96","128.88","128.96","541"
"1673634660","0","2023-01-13 18:31:00","128.92","128.92","128.92","128.92","204"
"1673634720","0","2023-01-13 18:32:00","128.955","128.955","128.955","128.955","387"
"1673634780","0","2023-01-13 18:33:00","129.02","129.02","129.02","129.02","433"
"1673634840","0","2023-01-13 18:34:00","129.04","129.045","128.98","128.98","1305"
"1673634960","0","2023-01-13 18:36:00","128.995","129.02","128.98","129.015","2786"
"1673635020","0","2023-01-13 18:37:00","128.95","128.955","128.95","128.955","201"
"1673635140","0","2023-01-13 18:39:00","128.955","129.02","128.955","129","1562"
"1673635200","0","2023-01-13 18:40:00","128.97","129.075","128.97","129.075","1467"
"1673635260","0","2023-01-13 18:41:00","129.1","129.1","129.03","129.065","3025"
"1673635320","0","2023-01-13 18:42:00","129.095","129.095","129.07","129.07","409"
"1673635380","0","2023-01-13 18:43:00","129.09","129.09","129.09","129.09","547"
"1673635440","0","2023-01-13 18:44:00","129.095","129.19","129.095","129.19","1481"
"1673635500","0","2023-01-13 18:45:00","129.165","129.165","129.165","129.165","125"
"1673635560","0","2023-01-13 18:46:00","129.165","129.165","129.165","129.165","460"
"1673635620","0","2023-01-13 18:47:00","129.165","129.22","129.165","129.22","561"
"1673635680","0","2023-01-13 18:48:00","129.29","129.32","129.25","129.32","643"
"1673635740","0","2023-01-13 18:49:00","129.28","129.28","129.28","129.28","165"
"1673635800","0","2023-01-13 18:50:00","129.35","129.35","129.35","129.35","103"
"1673635860","0","2023-01-13 18:51:00","129.385","129.385","129.355","129.355","321"
"1673635920","0","2023-01-13 18:52:00","129.345","129.385","129.345","129.38","721"
"1673635980","0","2023-01-13 18:53:00","129.355","129.355","129.355","129.355","246"
"1673636040","0","2023-01-13 18:54:00","129.34","129.34","129.3","129.3","1409"
"1673636160","0","2023-01-13 18:56:00","129.26","129.34","129.26","129.34","323"
"1673636220","0","2023-01-13 18:57:00","129.32","129.34","129.23","129.23","3213"
"1673636280","0","2023-01-13 18:58:00","129.23","129.26","129.23","129.23","1932"
"1673636340","0","2023-01-13 18:59:00","129.2","129.28","129.2","129.27","2302"
"1673636400","0","2023-01-13 19:00:00","129.2874","129.34","129.27","129.335","1681"
"1673636520","0","2023-01-13 19:02:00","129.37","129.37","129.345","129.345","908"
"1673636580","0","2023-01-13 19:03:00","129.35","129.35","129.325","129.35","969"
"1673636640","0","2023-01-13 19:04:00","129.3","129.3","129.29","129.3","1441"
"1673636700","0","2023-01-13 19:05:00","129.3","129.33","129.3","129.3","790"
"1673636760","0","2023-01-13 19:06:00","129.27","129.27","129.27","129.27","675"
"1673636820","0","2023-01-13 19:07:00","129.31","129.31","129.24","129.24","209"
"1673636880","0","2023-01-13 19:08:00","129.265","129.275","129.24","129.24","594"
"1673636940","0","2023-01-13 19:09:00","129.25","129.285","129.25","129.285","1159"
"1673637000","0","2023-01-13 19:10:00","129.285","129.29","129.285","129.29","463"
"1673637060","0","2023-01-13 19:11:00","129.29","129.33","129.285","129.33","841"
"1673637180","0","2023-01-13 19:13:00","129.345","129.345","129.31","129.33","929"
"1673637240","0","2023-01-13 19:14:00","129.38","129.38","129.37","129.37","699"
"1673637300","0","2023-01-13 19:15:00","129.35","129.39","129.35","129.36","1022"
"1673637420","0","2023-01-13 19:17:00","129.355","129.355","129.29","129.3","1600"
"1673637480","0","2023-01-13 19:18:00","129.39","129.41","129.39","129.41","480"
"1673637540","0","2023-01-13 19:19:00","129.38","129.38","129.38","129.38","186"
"1673637600","0","2023-01-13 19:20:00","129.39","129.39","129.39","129.39","111"
"1673637660","0","2023-01-13 19:21:00","129.39","129.755","129.385","129.755","23053"
"1673637720","0","2023-01-13 19:22:00","129.65","129.69","129.65","129.69","1168"
"1673637780","0","2023-01-13 19:23:00","129.67","129.675","129.435","129.455","2894"
"1673637900","0","2023-01-13 19:25:00","129.445","129.445","129.445","129.445","357"
"1673637960","0","2023-01-13 19:26:00","129.465","129.465","129.425","129.425","753"
"1673638020","0","2023-01-13 19:27:00","129.425","129.55","129.425","129.48","2224"
"1673638080","0","2023-01-13 19:28:00","129.44","129.45","129.42","129.45","351"
"1673638140","0","2023-01-13 19:29:00","129.42","129.42","129.37","129.385","1086"
"1673638200","0","2023-01-13 19:30:00","129.34","129.36","129.33","129.33","450"
"1673638260","0","2023-01-13 19:31:00","129.33","129.435","129.33","129.35","1562"
"1673638320","0","2023-01-13 19:32:00","129.305","129.36","129.305","129.36","700"
"1673638380","0","2023-01-13 19:33:00","129.32","129.35","129.32","129.33","375"
"1673638440","0","2023-01-13 19:34:00","129.38","129.4","129.38","129.4","829"
"1673638560","0","2023-01-13 19:36:00","129.26","129.3378","129.26","129.3378","808"
"1673638620","0","2023-01-13 19:37:00","129.375","129.4","129.32","129.4","1334"
"1673638680","0","2023-01-13 19:38:00","129.43","129.6","129.43","129.56","1184"
"1673638740","0","2023-01-13 19:39:00","129.575","129.575","129.575","129.575","376"
"1673638800","0","2023-01-13 19:40:00","129.65","129.65","129.56","129.605","881"
"1673638860","0","2023-01-13 19:41:00","129.56","129.56","129.53","129.54","1169"
"1673638920","0","2023-01-13 19:42:00","129.51","129.51","129.51","129.51","185"
"1673638980","0","2023-01-13 19:43:00","129.5","129.5","129.5","129.5","279"
"1673639040","0","2023-01-13 19:44:00","129.52","129.52","129.52","129.52","392"
"1673639100","0","2023-01-13 19:45:00","129.57","129.62","129.56","129.56","816"
"1673639160","0","2023-01-13 19:46:00","129.575","129.62","129.5396","129.62","630"
"1673639220","0","2023-01-13 19:47:00","129.62","129.72","129.62","129.72","1513"
"1673639280","0","2023-01-13 19:48:00","129.65","129.665","129.65","129.65","527"
"1673639340","0","2023-01-13 19:49:00","129.645","129.645","129.645","129.645","650"
"1673639400","0","2023-01-13 19:50:00","129.6512","129.6512","129.645","129.645","429"
"1673639460","0","2023-01-13 19:51:00","129.645","129.78","129.61","129.78","2691"
"1673639520","0","2023-01-13 19:52:00","129.775","129.87","129.775","129.87","1088"
"1673639580","0","2023-01-13 19:53:00","129.905","129.905","129.905","129.905","169"
"1673639640","0","2023-01-13 19:54:00","129.92","129.93","129.92","129.93","707"
"1673639700","0","2023-01-13 19:55:00","129.84","129.84","129.79","129.82","1137"
"1673639760","0","2023-01-13 19:56:00","129.845","129.85","129.845","129.85","553"
"1673639820","0","2023-01-13 19:57:00","129.83","129.835","129.83","129.835","494"
"1673639880","0","2023-01-13 19:58:00","129.84","129.84","129.84","129.84","111"
"1673639940","0","2023-01-13 19:59:00","129.83","129.835","129.83","129.835","721"
"1673640000","0","2023-01-13 20:00:00","129.905","129.905","129.905","129.905","256"
"1673640060","0","2023-01-13 20:01:00","129.89","129.91","129.885","129.885","656"
"1673640180","0","2023-01-13 20:03:00","129.92","129.97","129.9","129.97","699"
"1673640240","0","2023-01-13 20:04:00","130.055","130.055","130","130.025","546"
"1673640300","0","2023-01-13 20:05:00","130.02","130.02","129.9388","129.97","1227"
"1673640360","0","2023-01-13 20:06:00","129.965","129.965","129.965","129.965","298"
"1673640420","0","2023-01-13 20:07:00","130","130.01","129.975","129.975","773"
"1673640480","0","2023-01-13 20:08:00","130.02","130.02","130.01","130.01","397"
"1673640540","0","2023-01-13 20:09:00","130.045","130.045","129.965","129.97","1026"
"1673640600","0","2023-01-13 20:10:00","129.965","129.965","129.89","129.89","1135"
"1673640660","0","2023-01-13 20:11:00","129.925","129.975","129.86","129.86","3658"
"1673640720","0","2023-01-13 20:12:00","129.855","129.86","129.85","129.86","650"
"1673640780","0","2023-01-13 20:13:00","129.82","129.82","129.77","129.77","1012"
"1673640840","0","2023-01-13 20:14:00","129.74","129.75","129.74","129.75","503"
"1673640900","0","2023-01-13 20:15:00","129.745","129.745","129.735","129.735","591"
"1673640960","0","2023-01-13 20:16:00","129.735","129.8","129.735","129.8","1091"
"1673641020","0","2023-01-13 20:17:00","129.825","129.825","129.825","129.825","479"
"1673641140","0","2023-01-13 20:19:00","129.83","129.865","129.83","129.83","425"
"1673641200","0","2023-01-13 20:20:00","129.83","129.9","129.83","129.9","1369"
"1673641260","0","2023-01-13 20:21:00","129.895","129.8957","129.895","129.8957","605"
"1673641320","0","2023-01-13 20:22:00","129.8601","129.935","129.8601","129.935","924"
"1673641380","0","2023-01-13 20:23:00","129.935","129.965","129.905","129.925","2166"
"1673641440","0","2023-01-13 20:24:00","129.935","129.935","129.93","129.935","426"
"1673641500","0","2023-01-13 20:25:00","129.8901","129.8901","129.8901","129.8901","278"
"1673641560","0","2023-01-13 20:26:00","129.925","129.9425","129.925","129.9425","724"
"1673641620","0","2023-01-13 20:27:00","129.925","129.925","129.85","129.85","2868"
"1673641680","0","2023-01-13 20:28:00","129.87","129.87","129.85","129.86","1695"
"1673641740","0","2023-01-13 20:29:00","129.84","129.85","129.79","129.835","3276"
"1673641800","0","2023-01-13 20:30:00","129.855","129.855","129.805","129.84","2261"
"1673641860","0","2023-01-13 20:31:00","129.87","129.94","129.87","129.915","2117"
"1673641920","0","2023-01-13 20:32:00","129.91","129.91","129.82","129.85","1369"
"1673641980","0","2023-01-13 20:33:00","129.85","129.85","129.85","129.85","220"
"1673642040","0","2023-01-13 20:34:00","129.85","129.85","129.85","129.85","562"
"1673642100","0","2023-01-13 20:35:00","129.85","129.905","129.85","129.885","2175"
"1673642160","0","2023-01-13 20:36:00","129.875","129.885","129.87","129.885","837"
"1673642220","0","2023-01-13 20:37:00","129.885","129.93","129.885","129.93","1433"
"1673642280","0","2023-01-13 20:38:00","129.945","129.945","129.94","129.945","633"
"1673642340","0","2023-01-13 20:39:00","129.945","129.99","129.945","129.99","976"
"1673642400","0","2023-01-13 20:40:00","130.02","130.06","130.02","130.06","1266"
"1673642460","0","2023-01-13 20:41:00","130.06","130.06","129.965","129.965","3909"
"1673642520","0","2023-01-13 20:42:00","129.94","129.94","129.86","129.89","3656"
"1673642580","0","2023-01-13 20:43:00","129.89","129.94","129.84","129.84","3314"
"1673642640","0","2023-01-13 20:44:00","129.88","129.88","129.88","129.88","1449"
"1673642700","0","2023-01-13 20:45:00","129.79","129.79","129.71","129.73","4677"
"1673642760","0","2023-01-13 20:46:00","129.73","129.73","129.725","129.725","1086"
"1673642820","0","2023-01-13 20:47:00","129.725","129.725","129.62","129.65","1937"
"1673642880","0","2023-01-13 20:48:00","129.66","129.66","129.62","129.65","2071"
"1673642940","0","2023-01-13 20:49:00","129.65","129.74","129.645","129.74","6306"
"1673643000","0","2023-01-13 20:50:00","129.73","129.73","129.48","129.56","8668"
"1673643060","0","2023-01-13 20:51:00","129.555","129.6","129.54","129.59","7911"
"1673643120","0","2023-01-13 20:52:00","129.59","129.61","129.55","129.57","4373"
"1673643180","0","2023-01-13 20:53:00","129.57","129.59","129.57","129.585","1787"
"1673643240","0","2023-01-13 20:54:00","129.585","129.64","129.585","129.61","5529"
"1673643300","0","2023-01-13 20:55:00","129.65","129.73","129.63","129.73","6061"
"1673643360","0","2023-01-13 20:56:00","129.71","129.72","129.68","129.71","4709"
"1673643420","0","2023-01-13 20:57:00","129.695","129.85","129.66","129.85","7025"
"1673643480","0","2023-01-13 20:58:00","129.85","129.85","129.77","129.78","6891"
"1673643540","0","2023-01-13 20:59:00","129.77","129.97","129.77","129.96","23201"
"1673643840","0","2023-01-13 21:04:00","129.97","129.97","129.97","129.97","25417"
"1673643960","0","2023-01-13 21:06:00","129.96","129.96","129.96","129.96","379"
"1673965800","0","2023-01-17 14:30:00","130.32","130.4633","130.305","130.4633","13969"
"1673965860","0","2023-01-17 14:31:00","130.295","130.4671","130.295","130.4671","1120"
"1673965920","0","2023-01-17 14:32:00","130.3","130.31","130","130.31","1330"
"1673965980","0","2023-01-17 14:33:00","130.155","130.2002","130.155","130.2002","1086"
