"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673539680","0","2023-01-12 16:08:00","148.61","148.65","148.61","148.65","1785"
"1673539740","0","2023-01-12 16:09:00","148.61","148.67","148.53","148.67","3273"
"1673539800","0","2023-01-12 16:10:00","148.66","148.7","148.64","148.69","2003"
"1673539860","0","2023-01-12 16:11:00","148.71","148.7157","148.6","148.65","2402"
"1673539920","0","2023-01-12 16:12:00","148.63","148.68","148.585","148.65","6191"
"1673539980","0","2023-01-12 16:13:00","148.65","148.89","148.65","148.85","3502"
"1673540040","0","2023-01-12 16:14:00","148.855","149.1","148.855","149.08","4075"
"1673540100","0","2023-01-12 16:15:00","149.065","149.17","148.95","148.95","7382"
"1673540160","0","2023-01-12 16:16:00","148.995","149.08","148.9","148.91","2418"
"1673540220","0","2023-01-12 16:17:00","149.01","149.01","148.91","148.91","2505"
"1673540280","0","2023-01-12 16:18:00","148.9","148.92","148.795","148.92","2807"
"1673540340","0","2023-01-12 16:19:00","148.86","148.88","148.8368","148.8368","1312"
"1673540400","0","2023-01-12 16:20:00","148.805","148.99","148.805","148.95","4865"
"1673540460","0","2023-01-12 16:21:00","148.97","148.97","148.83","148.97","3212"
"1673540520","0","2023-01-12 16:22:00","148.975","148.98","148.94","148.98","1231"
"1673540580","0","2023-01-12 16:23:00","148.975","149.01","148.94","148.94","2343"
"1673540640","0","2023-01-12 16:24:00","148.9782","148.9782","148.85","148.94","4482"
"1673540700","0","2023-01-12 16:25:00","148.93","148.975","148.805","148.805","2941"
"1673540760","0","2023-01-12 16:26:00","148.77","148.83","148.6146","148.6146","2793"
"1673540820","0","2023-01-12 16:27:00","148.673","148.86","148.6175","148.86","3590"
"1673540880","0","2023-01-12 16:28:00","148.78","148.87","148.755","148.83","1770"
"1673540940","0","2023-01-12 16:29:00","148.86","148.86","148.775","148.81","2062"
"1673541000","0","2023-01-12 16:30:00","148.82","148.82","148.71","148.71","1610"
"1673541060","0","2023-01-12 16:31:00","148.74","148.74","148.66","148.67","1742"
"1673541120","0","2023-01-12 16:32:00","148.63","148.7","148.63","148.645","3412"
"1673541180","0","2023-01-12 16:33:00","148.625","148.69","148.58","148.58","2742"
"1673541240","0","2023-01-12 16:34:00","148.605","148.74","148.5","148.74","3265"
"1673541300","0","2023-01-12 16:35:00","148.73","148.81","148.71","148.72","2026"
"1673541360","0","2023-01-12 16:36:00","148.75","148.77","148.73","148.77","1507"
"1673541420","0","2023-01-12 16:37:00","148.79","148.82","148.79","148.8","1160"
"1673541480","0","2023-01-12 16:38:00","148.83","148.93","148.81","148.93","1665"
"1673541540","0","2023-01-12 16:39:00","148.88","148.88","148.72","148.762","1422"
"1673541600","0","2023-01-12 16:40:00","148.74","148.82","148.74","148.82","869"
"1673541660","0","2023-01-12 16:41:00","148.82","148.84","148.65","148.725","4642"
"1673541720","0","2023-01-12 16:42:00","148.72","148.82","148.72","148.82","1619"
"1673541780","0","2023-01-12 16:43:00","148.81","148.91","148.81","148.91","1456"
"1673541840","0","2023-01-12 16:44:00","148.9","148.91","148.89","148.91","1164"
"1673541900","0","2023-01-12 16:45:00","148.88","148.98","148.8706","148.98","1389"
"1673541960","0","2023-01-12 16:46:00","148.99","149.06","148.93","148.98","3512"
"1673542020","0","2023-01-12 16:47:00","148.975","149.17","148.975","149.07","1855"
"1673542080","0","2023-01-12 16:48:00","149.1","149.1","149.02","149.02","1018"
"1673542140","0","2023-01-12 16:49:00","149.015","149.015","148.89","149.01","3223"
"1673542200","0","2023-01-12 16:50:00","148.97","148.97","148.75","148.81","11961"
"1673542260","0","2023-01-12 16:51:00","148.805","148.89","148.805","148.89","2031"
"1673542320","0","2023-01-12 16:52:00","148.87","148.95","148.85","148.92","2357"
"1673542380","0","2023-01-12 16:53:00","148.96","149.0583","148.945","149.0583","2009"
"1673542440","0","2023-01-12 16:54:00","149.06","149.06","148.995","149","816"
"1673542500","0","2023-01-12 16:55:00","149","149.12","148.98","149.05","2886"
"1673542560","0","2023-01-12 16:56:00","149.09","149.14","149.05","149.11","2723"
"1673542620","0","2023-01-12 16:57:00","149.12","149.17","149.09","149.105","5018"
"1673542680","0","2023-01-12 16:58:00","149.12","149.13","149.1","149.1","1352"
"1673542740","0","2023-01-12 16:59:00","149.16","149.21","149.16","149.205","1751"
"1673542800","0","2023-01-12 17:00:00","149.19","149.24","149.12","149.24","4847"
"1673542860","0","2023-01-12 17:01:00","149.27","149.35","149.19","149.21","7054"
"1673542920","0","2023-01-12 17:02:00","149.26","149.4091","149.26","149.34","2563"
"1673542980","0","2023-01-12 17:03:00","149.38","149.5","149.37","149.47","1708"
"1673543040","0","2023-01-12 17:04:00","149.43","149.49","149.4","149.49","2638"
"1673543100","0","2023-01-12 17:05:00","149.49","149.56","149.49","149.55","2152"
"1673543160","0","2023-01-12 17:06:00","149.62","149.71","149.62","149.665","3282"
"1673543220","0","2023-01-12 17:07:00","149.7365","149.855","149.67","149.84","4449"
"1673543280","0","2023-01-12 17:08:00","149.81","149.865","149.72","149.84","4755"
"1673543340","0","2023-01-12 17:09:00","149.84","149.94","149.71","149.715","9507"
"1673543400","0","2023-01-12 17:10:00","149.69","149.87","149.64","149.8056","8253"
"1673543460","0","2023-01-12 17:11:00","149.79","149.89","149.79","149.8606","2604"
"1673543520","0","2023-01-12 17:12:00","149.89","150","149.89","150","2543"
"1673543580","0","2023-01-12 17:13:00","149.99","150.03","149.92","149.99","13009"
"1673543640","0","2023-01-12 17:14:00","150.04","150.12","150.04","150.08","1832"
"1673543700","0","2023-01-12 17:15:00","150.065","150.21","150.02","150.21","3357"
"1673543760","0","2023-01-12 17:16:00","150.22","150.45","150.22","150.43","7341"
"1673543820","0","2023-01-12 17:17:00","150.49","150.55","150.456","150.52","4783"
"1673543880","0","2023-01-12 17:18:00","150.57","150.63","150.525","150.62","2189"
"1673543940","0","2023-01-12 17:19:00","150.6","150.73","150.585","150.62","6173"
"1673544000","0","2023-01-12 17:20:00","150.67","150.73","150.67","150.69","2800"
"1673544060","0","2023-01-12 17:21:00","150.7241","150.7241","150.55","150.575","3448"
"1673544120","0","2023-01-12 17:22:00","150.575","150.59","150.54","150.58","2571"
"1673544180","0","2023-01-12 17:23:00","150.61","150.62","150.57","150.62","5929"
"1673544240","0","2023-01-12 17:24:00","150.63","150.63","150.57","150.595","5624"
"1673544300","0","2023-01-12 17:25:00","150.58","150.65","150.55","150.56","4710"
"1673544360","0","2023-01-12 17:26:00","150.56","150.63","150.56","150.59","3854"
"1673544420","0","2023-01-12 17:27:00","150.62","150.7","150.6","150.67","4134"
"1673544480","0","2023-01-12 17:28:00","150.625","150.72","150.62","150.71","1562"
"1673544540","0","2023-01-12 17:29:00","150.67","150.67","150.52","150.52","5108"
"1673544600","0","2023-01-12 17:30:00","150.56","150.56","150.4701","150.56","14367"
"1673544660","0","2023-01-12 17:31:00","150.515","150.54","150.47","150.54","1792"
"1673544720","0","2023-01-12 17:32:00","150.545","150.61","150.46","150.58","6339"
"1673544780","0","2023-01-12 17:33:00","150.596","150.6194","150.596","150.6194","847"
"1673544840","0","2023-01-12 17:34:00","150.63","150.63","150.47","150.495","2712"
"1673544900","0","2023-01-12 17:35:00","150.47","150.56","150.47","150.5301","2619"
"1673544960","0","2023-01-12 17:36:00","150.52","150.52","150.5","150.5","564"
"1673545020","0","2023-01-12 17:37:00","150.52","150.56","150.455","150.46","3154"
"1673545080","0","2023-01-12 17:38:00","150.43","150.43","150.34","150.38","2561"
"1673545140","0","2023-01-12 17:39:00","150.41","150.4302","150.3","150.325","3290"
"1673545200","0","2023-01-12 17:40:00","150.3199","150.3199","150.18","150.28","5116"
"1673545260","0","2023-01-12 17:41:00","150.18","150.215","150.18","150.215","1329"
"1673545320","0","2023-01-12 17:42:00","150.19","150.215","150.12","150.12","1780"
"1673545380","0","2023-01-12 17:43:00","150.17","150.18","150.14","150.18","1431"
"1673545440","0","2023-01-12 17:44:00","150.195","150.34","150.195","150.32","4285"
"1673545500","0","2023-01-12 17:45:00","150.345","150.55","150.345","150.55","2104"
"1673545560","0","2023-01-12 17:46:00","150.54","150.635","150.54","150.62","1756"
"1673545620","0","2023-01-12 17:47:00","150.63","150.63","150.62","150.62","940"
"1673545680","0","2023-01-12 17:48:00","150.63","150.66","150.535","150.535","3040"
"1673545740","0","2023-01-12 17:49:00","150.47","150.47","150.46","150.46","1219"
"1673545800","0","2023-01-12 17:50:00","150.45","150.65","150.45","150.64","2840"
"1673545860","0","2023-01-12 17:51:00","150.72","150.75","150.67","150.72","3622"
"1673545920","0","2023-01-12 17:52:00","150.72","150.775","150.72","150.74","1689"
"1673545980","0","2023-01-12 17:53:00","150.77","150.95","150.77","150.84","5048"
"1673546040","0","2023-01-12 17:54:00","150.81","150.89","150.8","150.805","3679"
"1673546100","0","2023-01-12 17:55:00","150.75","150.8","150.75","150.8","2349"
"1673546160","0","2023-01-12 17:56:00","150.82","150.82","150.805","150.82","900"
"1673546220","0","2023-01-12 17:57:00","150.81","150.84","150.79","150.79","1499"
"1673546280","0","2023-01-12 17:58:00","150.77","150.77","150.7","150.725","1285"
"1673546340","0","2023-01-12 17:59:00","150.72","150.78","150.72","150.78","2696"
"1673546400","0","2023-01-12 18:00:00","150.78","150.79","150.72","150.73","3210"
"1673546460","0","2023-01-12 18:01:00","150.67","150.74","150.62","150.72","3311"
"1673546520","0","2023-01-12 18:02:00","150.73","150.8393","150.65","150.8393","8479"
"1673546580","0","2023-01-12 18:03:00","150.77","150.77","150.68","150.72","5611"
"1673546640","0","2023-01-12 18:04:00","150.72","150.78","150.72","150.77","1848"
"1673546700","0","2023-01-12 18:05:00","150.68","150.78","150.675","150.78","4624"
"1673546760","0","2023-01-12 18:06:00","150.7425","150.845","150.72","150.82","1302"
"1673546820","0","2023-01-12 18:07:00","150.73","150.8337","150.69","150.8337","3534"
"1673546880","0","2023-01-12 18:08:00","150.81","150.91","150.81","150.91","2112"
"1673546940","0","2023-01-12 18:09:00","150.89","150.95","150.87","150.87","3392"
"1673547000","0","2023-01-12 18:10:00","150.78","150.84","150.7601","150.79","2719"
"1673547060","0","2023-01-12 18:11:00","150.775","150.775","150.69","150.69","1510"
"1673547120","0","2023-01-12 18:12:00","150.69","150.73","150.68","150.73","1892"
"1673547180","0","2023-01-12 18:13:00","150.8","150.99","150.8","150.99","2814"
"1673547240","0","2023-01-12 18:14:00","150.985","151.03","150.92","151.03","3047"
"1673547300","0","2023-01-12 18:15:00","151.06","151.09","150.96","150.985","2750"
"1673547360","0","2023-01-12 18:16:00","151.01","151.09","151.01","151.09","2672"
"1673547420","0","2023-01-12 18:17:00","151.08","151.19","151.08","151.13","1986"
"1673547480","0","2023-01-12 18:18:00","151.14","151.14","151.12","151.12","1402"
"1673547540","0","2023-01-12 18:19:00","151.08","151.1","151.01","151.01","1645"
"1673547600","0","2023-01-12 18:20:00","151.01","151.11","151.01","151.11","2956"
"1673547660","0","2023-01-12 18:21:00","151.15","151.15","150.95","150.95","2936"
"1673547720","0","2023-01-12 18:22:00","150.93","150.93","150.82","150.84","1691"
"1673547780","0","2023-01-12 18:23:00","150.8","150.83","150.74","150.785","3027"
"1673547840","0","2023-01-12 18:24:00","150.78","150.88","150.665","150.69","9816"
"1673547900","0","2023-01-12 18:25:00","150.7","150.78","150.63","150.65","2126"
"1673547960","0","2023-01-12 18:26:00","150.62","150.65","150.53","150.63","3806"
"1673548020","0","2023-01-12 18:27:00","150.57","150.57","150.32","150.36","10353"
"1673548080","0","2023-01-12 18:28:00","150.39","150.39","150.09","150.09","3084"
"1673548140","0","2023-01-12 18:29:00","150.1","150.22","150.08","150.15","2429"
"1673548200","0","2023-01-12 18:30:00","150.15","150.28","150.05","150.05","2986"
"1673548260","0","2023-01-12 18:31:00","149.91","149.935","149.88","149.935","2195"
"1673548320","0","2023-01-12 18:32:00","149.975","150.21","149.975","150.18","2972"
"1673548380","0","2023-01-12 18:33:00","150.21","150.37","150.1995","150.37","3313"
"1673548440","0","2023-01-12 18:34:00","150.4","150.4","150.39","150.4","820"
"1673548500","0","2023-01-12 18:35:00","150.47","150.48","150.44","150.44","852"
"1673548560","0","2023-01-12 18:36:00","150.53","150.53","150.49","150.49","610"
"1673548620","0","2023-01-12 18:37:00","150.52","150.65","150.51","150.64","2597"
"1673548680","0","2023-01-12 18:38:00","150.605","150.62","150.55","150.61","3538"
"1673548740","0","2023-01-12 18:39:00","150.65","150.73","150.65","150.66","2510"
"1673548800","0","2023-01-12 18:40:00","150.62","150.7081","150.62","150.69","3014"
"1673548860","0","2023-01-12 18:41:00","150.67","150.75","150.67","150.72","1116"
"1673548920","0","2023-01-12 18:42:00","150.75","150.7592","150.735","150.735","1393"
"1673548980","0","2023-01-12 18:43:00","150.73","150.82","150.72","150.77","3179"
"1673549040","0","2023-01-12 18:44:00","150.75","150.77","150.675","150.675","1214"
"1673549100","0","2023-01-12 18:45:00","150.705","150.865","150.65","150.855","3898"
"1673549160","0","2023-01-12 18:46:00","150.83","151.04","150.83","151.04","2407"
"1673549220","0","2023-01-12 18:47:00","151.04","151.1303","151","151.1303","2916"
"1673549280","0","2023-01-12 18:48:00","151.2","151.32","151.2","151.265","2646"
"1673549340","0","2023-01-12 18:49:00","151.25","151.3","151.2","151.2","3498"
"1673549400","0","2023-01-12 18:50:00","151.1","151.17","151.1","151.12","916"
"1673549460","0","2023-01-12 18:51:00","151.14","151.275","151.12","151.275","2224"
"1673549520","0","2023-01-12 18:52:00","151.3125","151.32","151.24","151.245","2172"
"1673549580","0","2023-01-12 18:53:00","151.245","151.3676","151.245","151.33","3807"
"1673549640","0","2023-01-12 18:54:00","151.34","151.47","151.34","151.39","2914"
"1673549700","0","2023-01-12 18:55:00","151.385","151.5","151.33","151.5","3774"
"1673549760","0","2023-01-12 18:56:00","151.5","151.53","151.46","151.52","2182"
"1673549820","0","2023-01-12 18:57:00","151.52","151.52","151.46","151.5","2567"
"1673549880","0","2023-01-12 18:58:00","151.55","151.58","151.41","151.43","5348"
"1673549940","0","2023-01-12 18:59:00","151.47","151.515","151.43","151.43","3554"
"1673550000","0","2023-01-12 19:00:00","151.45","151.55","151.45","151.5","3789"
"1673550060","0","2023-01-12 19:01:00","151.48","151.52","151.47","151.52","3439"
"1673550120","0","2023-01-12 19:02:00","151.602","151.68","151.54","151.56","4513"
"1673550180","0","2023-01-12 19:03:00","151.43","151.5","151.36","151.5","6157"
"1673550240","0","2023-01-12 19:04:00","151.5","151.53","151.4","151.49","3795"
"1673550300","0","2023-01-12 19:05:00","151.52","151.7","151.52","151.7","11569"
"1673550360","0","2023-01-12 19:06:00","151.6762","151.77","151.61","151.77","5665"
"1673550420","0","2023-01-12 19:07:00","151.75","151.87","151.715","151.785","6583"
"1673550480","0","2023-01-12 19:08:00","151.79","152.01","151.79","151.94","5423"
"1673550540","0","2023-01-12 19:09:00","151.97","151.97","151.58","151.58","4162"
"1673550600","0","2023-01-12 19:10:00","151.62","151.645","151.55","151.55","2702"
"1673550660","0","2023-01-12 19:11:00","151.535","151.535","151.44","151.44","2253"
"1673550720","0","2023-01-12 19:12:00","151.42","151.52","151.42","151.49","3575"
"1673550780","0","2023-01-12 19:13:00","151.52","151.52","151.46","151.47","1982"
"1673550840","0","2023-01-12 19:14:00","151.55","151.605","151.53","151.605","2923"
"1673550900","0","2023-01-12 19:15:00","151.61","151.64","151.57","151.57","4103"
"1673550960","0","2023-01-12 19:16:00","151.61","151.67","151.52","151.63","4863"
"1673551020","0","2023-01-12 19:17:00","151.655","151.75","151.57","151.71","4167"
"1673551080","0","2023-01-12 19:18:00","151.73","151.8","151.72","151.78","3057"
"1673551140","0","2023-01-12 19:19:00","151.81","151.81","151.69","151.75","4954"
"1673551200","0","2023-01-12 19:20:00","151.735","151.82","151.735","151.805","4839"
"1673551260","0","2023-01-12 19:21:00","151.83","151.83","151.69","151.69","3116"
"1673551320","0","2023-01-12 19:22:00","151.605","151.605","151.385","151.385","2819"
"1673551380","0","2023-01-12 19:23:00","151.42","151.48","151.4","151.44","2485"
"1673551440","0","2023-01-12 19:24:00","151.44","151.45","151.415","151.42","2364"
"1673551500","0","2023-01-12 19:25:00","151.35","151.5","151.35","151.38","3637"
"1673551560","0","2023-01-12 19:26:00","151.3875","151.43","151.36","151.419","1615"
"1673551620","0","2023-01-12 19:27:00","151.43","151.48","151.41","151.47","2358"
"1673551680","0","2023-01-12 19:28:00","151.455","151.52","151.455","151.48","2377"
"1673551740","0","2023-01-12 19:29:00","151.51","151.58","151.47","151.47","3356"
"1673551800","0","2023-01-12 19:30:00","151.47","151.47","151.32","151.35","2700"
"1673551860","0","2023-01-12 19:31:00","151.4","151.504","151.4","151.43","3439"
"1673551920","0","2023-01-12 19:32:00","151.46","151.57","151.425","151.54","3192"
