"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674576540","0","2023-01-24 16:09:00","23.055","23.06","23.055","23.055","2213"
"1674576600","0","2023-01-24 16:10:00","23.06","23.07","23.055","23.06","6707"
"1674576660","0","2023-01-24 16:11:00","23.07","23.07","23.065","23.0694","3152"
"1674576720","0","2023-01-24 16:12:00","23.065","23.095","23.05","23.07","37880"
"1674576780","0","2023-01-24 16:13:00","23.06","23.06","23.03","23.05","24359"
"1674576840","0","2023-01-24 16:14:00","23.05","23.06","23.05","23.06","842"
"1674576900","0","2023-01-24 16:15:00","23.06","23.07","23.05","23.054","17555"
"1674576960","0","2023-01-24 16:16:00","23.06","23.06","23.0489","23.05","6444"
"1674577020","0","2023-01-24 16:17:00","23.05","23.06","23.05","23.06","2121"
"1674577080","0","2023-01-24 16:18:00","23.06","23.06","23.045","23.05","1939"
"1674577140","0","2023-01-24 16:19:00","23.045","23.05","23.045","23.05","3414"
"1674577200","0","2023-01-24 16:20:00","23.05","23.05","23","23","13597"
"1674577260","0","2023-01-24 16:21:00","23","23.005","22.99","23","3865"
"1674577320","0","2023-01-24 16:22:00","23","23.025","22.9906","23.02","9203"
"1674577380","0","2023-01-24 16:23:00","23.02","23.02","23.015","23.02","732"
"1674577440","0","2023-01-24 16:24:00","23.02","23.025","23.02","23.02","23771"
"1674577500","0","2023-01-24 16:25:00","23.01","23.01","22.975","22.975","10640"
"1674577560","0","2023-01-24 16:26:00","22.975","22.98","22.97","22.97","1692"
"1674577620","0","2023-01-24 16:27:00","22.98","22.99","22.97","22.99","7784"
"1674577680","0","2023-01-24 16:28:00","22.99","23.01","22.9809","23","11191"
"1674577740","0","2023-01-24 16:29:00","22.995","23","22.99","23","5363"
"1674577800","0","2023-01-24 16:30:00","23","23.02","22.98","23.01","24929"
"1674577860","0","2023-01-24 16:31:00","23","23.02","23","23.01","7012"
"1674577920","0","2023-01-24 16:32:00","23.01","23.02","23.01","23.02","3276"
"1674577980","0","2023-01-24 16:33:00","23.01","23.02","23","23.01","4073"
"1674578040","0","2023-01-24 16:34:00","23","23","23","23","1360"
"1674578100","0","2023-01-24 16:35:00","23.005","23.02","23","23.02","17396"
"1674578160","0","2023-01-24 16:36:00","23.02","23.02","23","23.01","17206"
"1674578220","0","2023-01-24 16:37:00","23.005","23.01","22.99","23.01","17286"
"1674578280","0","2023-01-24 16:38:00","23.005","23.005","22.97","22.97","12147"
"1674578340","0","2023-01-24 16:39:00","22.96","22.97","22.96","22.965","3853"
"1674578400","0","2023-01-24 16:40:00","22.96","22.96","22.94","22.96","17901"
"1674578460","0","2023-01-24 16:41:00","22.955","22.96","22.92","22.94","16547"
"1674578520","0","2023-01-24 16:42:00","22.95","22.96","22.949","22.95","18659"
"1674578580","0","2023-01-24 16:43:00","22.95","22.95","22.92","22.92","5627"
"1674578640","0","2023-01-24 16:44:00","22.92","22.94","22.91","22.94","5814"
"1674578700","0","2023-01-24 16:45:00","22.935","22.94","22.915","22.94","8734"
"1674578760","0","2023-01-24 16:46:00","22.945","22.95","22.94","22.95","1691"
"1674578820","0","2023-01-24 16:47:00","22.94","22.95","22.93","22.95","3841"
"1674578880","0","2023-01-24 16:48:00","22.94","22.97","22.94","22.96","18279"
"1674578940","0","2023-01-24 16:49:00","22.97","22.98","22.96","22.97","6706"
"1674579000","0","2023-01-24 16:50:00","22.965","22.985","22.965","22.975","5089"
"1674579060","0","2023-01-24 16:51:00","22.9714","22.99","22.9714","22.985","1844"
"1674579120","0","2023-01-24 16:52:00","22.99","23.01","22.98","22.98","67455"
"1674579180","0","2023-01-24 16:53:00","22.98","22.985","22.97","22.98","5280"
"1674579240","0","2023-01-24 16:54:00","22.97","22.97","22.95","22.96","7187"
"1674579300","0","2023-01-24 16:55:00","22.95","22.95","22.94","22.95","6463"
"1674579360","0","2023-01-24 16:56:00","22.945","22.95","22.92","22.94","8989"
"1674579420","0","2023-01-24 16:57:00","22.94","22.945","22.93","22.9348","5176"
"1674579480","0","2023-01-24 16:58:00","22.93","22.935","22.92","22.925","2927"
"1674579540","0","2023-01-24 16:59:00","22.93","22.96","22.925","22.955","20416"
"1674579600","0","2023-01-24 17:00:00","22.955","22.955","22.93","22.93","22787"
"1674579660","0","2023-01-24 17:01:00","22.93","22.94","22.91","22.91","13714"
"1674579720","0","2023-01-24 17:02:00","22.92","22.93","22.91","22.92","7302"
"1674579780","0","2023-01-24 17:03:00","22.93","22.945","22.93","22.945","3474"
"1674579840","0","2023-01-24 17:04:00","22.95","22.955","22.94","22.955","9614"
"1674579900","0","2023-01-24 17:05:00","22.96","22.97","22.95","22.96","5412"
"1674579960","0","2023-01-24 17:06:00","22.96","22.96","22.9509","22.955","5397"
"1674580020","0","2023-01-24 17:07:00","22.96","22.97","22.945","22.97","12316"
"1674580080","0","2023-01-24 17:08:00","22.97","22.97","22.86","22.96","49189"
"1674580140","0","2023-01-24 17:09:00","22.97","22.97","22.96","22.97","916"
"1674580200","0","2023-01-24 17:10:00","22.965","22.97","22.96","22.96","2438"
"1674580260","0","2023-01-24 17:11:00","22.96","22.97","22.86","22.965","57309"
"1674580320","0","2023-01-24 17:12:00","22.96","22.96","22.93","22.935","10292"
"1674580380","0","2023-01-24 17:13:00","22.94","22.95","22.935","22.94","7147"
"1674580440","0","2023-01-24 17:14:00","22.945","22.96","22.941","22.96","5302"
"1674580500","0","2023-01-24 17:15:00","22.96","22.97","22.955","22.96","6797"
"1674580560","0","2023-01-24 17:16:00","22.96","22.99","22.96","22.99","5020"
"1674580620","0","2023-01-24 17:17:00","22.98","22.995","22.98","22.995","4482"
"1674580680","0","2023-01-24 17:18:00","22.9974","23.005","22.995","23.005","14274"
"1674580740","0","2023-01-24 17:19:00","23.005","23.01","22.99","22.997","8257"
"1674580800","0","2023-01-24 17:20:00","22.99","22.99","22.98","22.985","18506"
"1674580860","0","2023-01-24 17:21:00","22.98","22.98","22.965","22.965","5390"
"1674580920","0","2023-01-24 17:22:00","22.97","22.98","22.965","22.975","13344"
"1674580980","0","2023-01-24 17:23:00","22.975","22.975","22.96","22.97","9161"
"1674581040","0","2023-01-24 17:24:00","22.965","22.97","22.965","22.97","5009"
"1674581100","0","2023-01-24 17:25:00","22.97","22.97","22.96","22.96","3820"
"1674581160","0","2023-01-24 17:26:00","22.96","22.97","22.955","22.96","6889"
"1674581220","0","2023-01-24 17:27:00","22.96","22.975","22.955","22.975","7438"
"1674581280","0","2023-01-24 17:28:00","22.9795","23","22.975","22.985","19312"
"1674581340","0","2023-01-24 17:29:00","22.98","22.99","22.98","22.985","1893"
"1674581400","0","2023-01-24 17:30:00","22.98","22.985","22.975","22.975","4836"
"1674581460","0","2023-01-24 17:31:00","22.975","22.99","22.975","22.99","6484"
"1674581520","0","2023-01-24 17:32:00","22.995","23.01","22.995","23.01","3233"
"1674581580","0","2023-01-24 17:33:00","23.01","23.01","23","23.01","2246"
"1674581640","0","2023-01-24 17:34:00","23.01","23.01","22.99","23","6611"
"1674581700","0","2023-01-24 17:35:00","22.99","22.995","22.96","22.96","19547"
"1674581760","0","2023-01-24 17:36:00","22.96","22.97","22.95","22.95","3462"
"1674581820","0","2023-01-24 17:37:00","22.95","22.98","22.95","22.98","10737"
"1674581880","0","2023-01-24 17:38:00","22.98","22.99","22.98","22.99","1753"
"1674581940","0","2023-01-24 17:39:00","22.99","22.99","22.98","22.99","14833"
"1674582000","0","2023-01-24 17:40:00","22.99","23.02","22.99","23.015","37086"
"1674582060","0","2023-01-24 17:41:00","23.01","23.01","22.995","23.005","167506"
"1674582120","0","2023-01-24 17:42:00","23.005","23.01","23","23.005","14390"
"1674582180","0","2023-01-24 17:43:00","23","23.03","23","23.025","29796"
"1674582240","0","2023-01-24 17:44:00","23.025","23.03","23","23.0076","20998"
"1674582300","0","2023-01-24 17:45:00","23","23.01","23","23.005","1657"
"1674582360","0","2023-01-24 17:46:00","23.005","23.005","22.995","22.995","4098"
"1674582420","0","2023-01-24 17:47:00","23","23.01","23","23.005","6882"
"1674582480","0","2023-01-24 17:48:00","23","23.015","23","23.005","18376"
"1674582540","0","2023-01-24 17:49:00","23.005","23.01","23.0014","23.0014","2644"
"1674582600","0","2023-01-24 17:50:00","23","23.015","23","23.015","7147"
"1674582660","0","2023-01-24 17:51:00","23.015","23.015","23","23.01","10834"
"1674582720","0","2023-01-24 17:52:00","23.013","23.015","23","23.01","11579"
"1674582780","0","2023-01-24 17:53:00","23.015","23.015","23","23.005","6849"
"1674582840","0","2023-01-24 17:54:00","23.005","23.005","23","23.005","1601"
"1674582900","0","2023-01-24 17:55:00","23.005","23.01","22.995","23.005","8225"
"1674582960","0","2023-01-24 17:56:00","23.01","23.03","23.01","23.02","25131"
"1674583020","0","2023-01-24 17:57:00","23.025","23.03","23.015","23.02","7629"
"1674583080","0","2023-01-24 17:58:00","23.02","23.035","23.0199","23.035","16352"
"1674583140","0","2023-01-24 17:59:00","23.035","23.035","23.02","23.03","8540"
"1674583200","0","2023-01-24 18:00:00","23.025","23.025","22.995","23","17397"
"1674583260","0","2023-01-24 18:01:00","23","23.015","23","23.01","5624"
"1674583320","0","2023-01-24 18:02:00","23.015","23.02","23.01","23.015","1243"
"1674583380","0","2023-01-24 18:03:00","23.01","23.015","23","23.005","5336"
"1674583440","0","2023-01-24 18:04:00","23","23","22.99","22.995","27330"
"1674583500","0","2023-01-24 18:05:00","22.9996","23","22.985","22.99","18129"
"1674583560","0","2023-01-24 18:06:00","22.985","23","22.985","22.995","9755"
"1674583620","0","2023-01-24 18:07:00","22.99","22.995","22.99","22.99","1833"
"1674583680","0","2023-01-24 18:08:00","22.9972","23","22.99","22.995","6110"
"1674583740","0","2023-01-24 18:09:00","22.99","22.995","22.99","22.995","4108"
"1674583800","0","2023-01-24 18:10:00","23","23.01","22.995","23.01","7646"
"1674583860","0","2023-01-24 18:11:00","23.01","23.02","23.005","23.02","10645"
"1674583920","0","2023-01-24 18:12:00","23.015","23.015","23.0138","23.015","2944"
"1674583980","0","2023-01-24 18:13:00","23.01","23.015","23.005","23.005","3347"
"1674584040","0","2023-01-24 18:14:00","23.005","23.005","23","23.005","2524"
"1674584100","0","2023-01-24 18:15:00","23","23.02","22.995","23","16971"
"1674584160","0","2023-01-24 18:16:00","23.005","23.01","23","23.005","5185"
"1674584220","0","2023-01-24 18:17:00","23.005","23.005","22.99","22.995","12178"
"1674584280","0","2023-01-24 18:18:00","22.995","23.01","22.99","22.995","13739"
"1674584340","0","2023-01-24 18:19:00","22.99","22.99","22.975","22.99","29197"
"1674584400","0","2023-01-24 18:20:00","22.99","23.01","22.99","23.005","20061"
"1674584460","0","2023-01-24 18:21:00","23","23.01","22.99","22.995","7389"
"1674584520","0","2023-01-24 18:22:00","22.995","23","22.99","22.995","2443"
"1674584580","0","2023-01-24 18:23:00","22.995","23.01","22.985","23","23138"
"1674584640","0","2023-01-24 18:24:00","23","23.005","22.99","23.005","33583"
"1674584700","0","2023-01-24 18:25:00","23","23.015","23","23.005","91915"
"1674584760","0","2023-01-24 18:26:00","23.0014","23.01","23","23","8168"
"1674584820","0","2023-01-24 18:27:00","22.995","23","22.99","23","3028"
"1674584880","0","2023-01-24 18:28:00","22.995","23.01","22.995","23","5469"
"1674584940","0","2023-01-24 18:29:00","23.005","23.02","23","23.015","9632"
"1674585000","0","2023-01-24 18:30:00","23.01","23.015","23.01","23.01","6209"
"1674585060","0","2023-01-24 18:31:00","23.0114","23.015","23.01","23.015","3624"
"1674585120","0","2023-01-24 18:32:00","23.015","23.025","23.015","23.025","9531"
"1674585180","0","2023-01-24 18:33:00","23.025","23.025","23.01","23.01","5185"
"1674585240","0","2023-01-24 18:34:00","23.015","23.03","23.015","23.025","3573"
"1674585300","0","2023-01-24 18:35:00","23.025","23.025","23.015","23.015","10591"
"1674585360","0","2023-01-24 18:36:00","23.015","23.02","23.015","23.015","1393"
"1674585420","0","2023-01-24 18:37:00","23.015","23.02","23.01","23.015","2873"
"1674585480","0","2023-01-24 18:38:00","23.01","23.02","23.01","23.0131","1947"
"1674585540","0","2023-01-24 18:39:00","23.015","23.02","23.01","23.02","8101"
"1674585600","0","2023-01-24 18:40:00","23.025","23.04","23.025","23.04","11120"
"1674585660","0","2023-01-24 18:41:00","23.035","23.055","23.025","23.04","44063"
"1674585720","0","2023-01-24 18:42:00","23.04","23.04","23.02","23.025","17198"
"1674585780","0","2023-01-24 18:43:00","23.025","23.04","23.025","23.035","7961"
"1674585840","0","2023-01-24 18:44:00","23.03","23.035","23.02","23.02","6457"
"1674585900","0","2023-01-24 18:45:00","23.02","23.025","23.01","23.01","4790"
"1674585960","0","2023-01-24 18:46:00","23.01","23.03","23.01","23.025","11799"
"1674586020","0","2023-01-24 18:47:00","23.03","23.04","23.02","23.025","20591"
"1674586080","0","2023-01-24 18:48:00","23.02","23.03","23.02","23.025","4239"
"1674586140","0","2023-01-24 18:49:00","23.025","23.025","23.015","23.02","8010"
"1674586200","0","2023-01-24 18:50:00","23.025","23.025","23.02","23.025","6997"
"1674586260","0","2023-01-24 18:51:00","23.025","23.025","23.02","23.02","4683"
"1674586320","0","2023-01-24 18:52:00","23.02","23.03","23.02","23.025","16179"
"1674586380","0","2023-01-24 18:53:00","23.03","23.03","23.015","23.025","16278"
"1674586440","0","2023-01-24 18:54:00","23.02","23.025","23.01","23.015","5767"
"1674586500","0","2023-01-24 18:55:00","23.015","23.03","23.0125","23.025","7530"
"1674586560","0","2023-01-24 18:56:00","23.02","23.045","23.02","23.045","11643"
"1674586620","0","2023-01-24 18:57:00","23.045","23.06","23.045","23.06","11268"
"1674586680","0","2023-01-24 18:58:00","23.055","23.055","23.04","23.045","17586"
"1674586740","0","2023-01-24 18:59:00","23.045","23.065","23.045","23.055","20076"
"1674586800","0","2023-01-24 19:00:00","23.055","23.055","23.045","23.045","8872"
"1674586860","0","2023-01-24 19:01:00","23.04","23.045","23","23","23586"
"1674586920","0","2023-01-24 19:02:00","23","23","22.98","22.985","12448"
"1674586980","0","2023-01-24 19:03:00","22.985","22.985","22.965","22.965","14527"
"1674587040","0","2023-01-24 19:04:00","22.965","22.965","22.93","22.935","20598"
"1674587100","0","2023-01-24 19:05:00","22.935","22.935","22.905","22.925","27268"
"1674587160","0","2023-01-24 19:06:00","22.93","22.94","22.9201","22.9301","20049"
"1674587220","0","2023-01-24 19:07:00","22.9301","22.95","22.92","22.945","19043"
"1674587280","0","2023-01-24 19:08:00","22.95","22.96","22.945","22.945","10214"
"1674587340","0","2023-01-24 19:09:00","22.94","22.9465","22.935","22.935","7535"
"1674587400","0","2023-01-24 19:10:00","22.935","22.955","22.93","22.95","21045"
"1674587460","0","2023-01-24 19:11:00","22.955","22.955","22.93","22.93","28418"
"1674587520","0","2023-01-24 19:12:00","22.93","22.93","22.92","22.925","10290"
"1674587580","0","2023-01-24 19:13:00","22.925","22.93","22.905","22.905","16980"
"1674587640","0","2023-01-24 19:14:00","22.9099","22.915","22.9","22.9003","24341"
"1674587700","0","2023-01-24 19:15:00","22.906","22.906","22.9","22.9","11769"
"1674587760","0","2023-01-24 19:16:00","22.9","22.9","22.89","22.895","8875"
"1674587820","0","2023-01-24 19:17:00","22.89","22.92","22.89","22.92","32874"
"1674587880","0","2023-01-24 19:18:00","22.92","22.92","22.9","22.9","14543"
"1674587940","0","2023-01-24 19:19:00","22.9","22.9099","22.89","22.895","23949"
"1674588000","0","2023-01-24 19:20:00","22.895","22.895","22.88","22.88","26142"
"1674588060","0","2023-01-24 19:21:00","22.88","22.89","22.88","22.88","6543"
"1674588120","0","2023-01-24 19:22:00","22.88","22.885","22.86","22.865","39555"
"1674588180","0","2023-01-24 19:23:00","22.87","22.885","22.87","22.875","36247"
"1674588240","0","2023-01-24 19:24:00","22.875","22.875","22.8513","22.855","20314"
"1674588300","0","2023-01-24 19:25:00","22.85","22.86","22.84","22.85","31564"
"1674588360","0","2023-01-24 19:26:00","22.85","22.87","22.845","22.855","25975"
"1674588420","0","2023-01-24 19:27:00","22.85","22.87","22.85","22.86","19641"
"1674588480","0","2023-01-24 19:28:00","22.8516","22.87","22.84","22.845","20607"
"1674588540","0","2023-01-24 19:29:00","22.8496","22.85","22.845","22.845","8192"
"1674588600","0","2023-01-24 19:30:00","22.845","22.85","22.83","22.835","21387"
"1674588660","0","2023-01-24 19:31:00","22.83","22.85","22.825","22.84","69263"
"1674588720","0","2023-01-24 19:32:00","22.83","22.84","22.82","22.83","18063"
"1674588780","0","2023-01-24 19:33:00","22.835","22.88","22.835","22.87","30652"
"1674588840","0","2023-01-24 19:34:00","22.8799","22.91","22.8797","22.905","41690"
"1674588900","0","2023-01-24 19:35:00","22.91","22.916","22.9","22.905","161231"
"1674588960","0","2023-01-24 19:36:00","22.905","22.9163","22.895","22.915","15275"
"1674589020","0","2023-01-24 19:37:00","22.915","22.915","22.9","22.905","15490"
"1674589080","0","2023-01-24 19:38:00","22.905","22.9075","22.89","22.89","25799"
"1674589140","0","2023-01-24 19:39:00","22.89","22.906","22.885","22.9001","20083"
"1674589200","0","2023-01-24 19:40:00","22.91","22.91","22.884","22.884","30555"
"1674589260","0","2023-01-24 19:41:00","22.88","22.8999","22.88","22.89","27808"
"1674589320","0","2023-01-24 19:42:00","22.895","22.8999","22.8701","22.874","44172"
"1674589380","0","2023-01-24 19:43:00","22.875","22.89","22.875","22.8801","19252"
"1674589440","0","2023-01-24 19:44:00","22.88","22.89","22.87","22.8799","12239"
"1674589500","0","2023-01-24 19:45:00","22.875","22.9","22.87","22.895","26407"
"1674589560","0","2023-01-24 19:46:00","22.895","22.9","22.885","22.89","9961"
"1674589620","0","2023-01-24 19:47:00","22.885","22.9","22.885","22.9","4631"
"1674589680","0","2023-01-24 19:48:00","22.9","22.905","22.895","22.895","7455"
"1674589740","0","2023-01-24 19:49:00","22.896","22.9","22.885","22.895","17869"
"1674589800","0","2023-01-24 19:50:00","22.895","22.9","22.885","22.8999","14354"
"1674589860","0","2023-01-24 19:51:00","22.9","22.905","22.895","22.8999","19386"
"1674589920","0","2023-01-24 19:52:00","22.89","22.9","22.89","22.895","5508"
