"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672413480","0","2022-12-30 15:18:00","131.16","131.35","131.12","131.19","9519"
"1672413540","0","2022-12-30 15:19:00","131.175","131.4","131.175","131.342","13565"
"1672413600","0","2022-12-30 15:20:00","131.39","131.4","131.14","131.14","11134"
"1672413660","0","2022-12-30 15:21:00","131.18","131.235","131.08","131.235","11578"
"1672413720","0","2022-12-30 15:22:00","131.21","131.23","131.07","131.15","12688"
"1672413780","0","2022-12-30 15:23:00","131.155","131.155","131.03","131.065","9750"
"1672413840","0","2022-12-30 15:24:00","131.1","131.21","131.07","131.2","12875"
"1672413900","0","2022-12-30 15:25:00","131.215","131.27","130.9962","130.9962","9121"
"1672413960","0","2022-12-30 15:26:00","131.0005","131.06","130.97","131.06","12056"
"1672414020","0","2022-12-30 15:27:00","131.06","131.06","130.84","130.88","7516"
"1672414080","0","2022-12-30 15:28:00","130.86","130.88","130.7","130.7","13812"
"1672414140","0","2022-12-30 15:29:00","130.73","130.88","130.73","130.86","5854"
"1672414200","0","2022-12-30 15:30:00","130.84","130.8425","130.69","130.76","7836"
"1672414260","0","2022-12-30 15:31:00","130.745","130.84","130.7002","130.725","13804"
"1672414320","0","2022-12-30 15:32:00","130.73","130.748","130.6449","130.6449","8477"
"1672414380","0","2022-12-30 15:33:00","130.655","130.7","130.62","130.6814","12056"
"1672414440","0","2022-12-30 15:34:00","130.71","130.8326","130.68","130.805","17277"
"1672414500","0","2022-12-30 15:35:00","130.8032","130.861","130.77","130.7762","15078"
"1672414560","0","2022-12-30 15:36:00","130.76","130.89","130.76","130.82","14975"
"1672414620","0","2022-12-30 15:37:00","130.8157","130.88","130.78","130.88","8649"
"1672414680","0","2022-12-30 15:38:00","130.9","130.9","130.78","130.78","7603"
"1672414740","0","2022-12-30 15:39:00","130.77","130.95","130.77","130.88","7941"
"1672414800","0","2022-12-30 15:40:00","130.87","130.96","130.87","130.89","7598"
"1672414860","0","2022-12-30 15:41:00","130.87","130.88","130.79","130.805","11466"
"1672414920","0","2022-12-30 15:42:00","130.83","130.93","130.815","130.9021","18027"
"1672414980","0","2022-12-30 15:43:00","130.9126","131.1","130.9126","131.1","5670"
"1672415040","0","2022-12-30 15:44:00","131.095","131.15","131.06","131.11","7604"
"1672415100","0","2022-12-30 15:45:00","131.095","131.28","131.095","131.22","5679"
"1672415160","0","2022-12-30 15:46:00","131.2371","131.255","131.17","131.195","13459"
"1672415220","0","2022-12-30 15:47:00","131.21","131.415","131.15","131.38","6830"
"1672415280","0","2022-12-30 15:48:00","131.41","131.44","131.37","131.4005","6064"
"1672415340","0","2022-12-30 15:49:00","131.405","131.58","131.405","131.57","16371"
"1672415400","0","2022-12-30 15:50:00","131.55","131.5822","131.46","131.46","6251"
"1672415460","0","2022-12-30 15:51:00","131.46","131.47","131.215","131.215","9495"
"1672415520","0","2022-12-30 15:52:00","131.25","131.29","131.2111","131.27","8170"
"1672415580","0","2022-12-30 15:53:00","131.2403","131.29","131.23","131.29","5318"
"1672415640","0","2022-12-30 15:54:00","131.31","131.31","131.21","131.22","8547"
"1672415700","0","2022-12-30 15:55:00","131.24","131.27","131.165","131.23","3998"
"1672415760","0","2022-12-30 15:56:00","131.255","131.255","131.14","131.205","3299"
"1672415820","0","2022-12-30 15:57:00","131.23","131.23","131.07","131.12","4660"
"1672415880","0","2022-12-30 15:58:00","131.14","131.16","131.01","131.03","8468"
"1672415940","0","2022-12-30 15:59:00","131.02","131.1","131.02","131.06","4772"
"1672416000","0","2022-12-30 16:00:00","131.08","131.08","131.02","131.03","9722"
"1672416060","0","2022-12-30 16:01:00","131.03","131.11","131","131.09","5583"
"1672416120","0","2022-12-30 16:02:00","131.07","131.1","131.05","131.08","5002"
"1672416180","0","2022-12-30 16:03:00","131.08","131.15","131","131.121","13071"
"1672416240","0","2022-12-30 16:04:00","131.13","131.15","131.09","131.15","4423"
"1672416300","0","2022-12-30 16:05:00","131.17","131.23","131.14","131.225","5370"
"1672416360","0","2022-12-30 16:06:00","131.205","131.3","131.205","131.3","7245"
"1672416420","0","2022-12-30 16:07:00","131.32","131.36","131.3","131.32","6839"
"1672416480","0","2022-12-30 16:08:00","131.32","131.36","131.26","131.34","8601"
"1672416540","0","2022-12-30 16:09:00","131.36","131.37","131.32","131.33","4501"
"1672416600","0","2022-12-30 16:10:00","131.35","131.36","131.195","131.195","9447"
"1672416660","0","2022-12-30 16:11:00","131.2174","131.22","131.12","131.12","8863"
"1672416720","0","2022-12-30 16:12:00","131.06","131.13","131","131.06","14444"
"1672416780","0","2022-12-30 16:13:00","131.08","131.11","131","131.11","7321"
"1672416840","0","2022-12-30 16:14:00","131.17","131.18","131.08","131.08","6079"
"1672416900","0","2022-12-30 16:15:00","131.1279","131.21","131.06","131.06","9817"
"1672416960","0","2022-12-30 16:16:00","131.06","131.065","131.01","131.05","11003"
"1672417020","0","2022-12-30 16:17:00","131.0699","131.1213","131.041","131.06","8071"
"1672417080","0","2022-12-30 16:18:00","131.07","131.17","131.03","131.14","6652"
"1672417140","0","2022-12-30 16:19:00","131.24","131.27","131.18","131.18","10278"
"1672417200","0","2022-12-30 16:20:00","131.2","131.23","131.08","131.1","6555"
"1672417260","0","2022-12-30 16:21:00","131.14","131.19","131.04","131.11","9573"
"1672417320","0","2022-12-30 16:22:00","131.12","131.1496","131.0401","131.08","4815"
"1672417380","0","2022-12-30 16:23:00","131.09","131.12","130.9684","131.02","10047"
"1672417440","0","2022-12-30 16:24:00","131.025","131.025","130.98","130.98","2618"
"1672417500","0","2022-12-30 16:25:00","130.97","130.98","130.7504","130.77","10108"
"1672417560","0","2022-12-30 16:26:00","130.78","130.98","130.7607","130.97","13515"
"1672417620","0","2022-12-30 16:27:00","130.97","130.9813","130.911","130.96","11336"
"1672417680","0","2022-12-30 16:28:00","130.955","130.96","130.835","130.835","6163"
"1672417740","0","2022-12-30 16:29:00","130.84","130.92","130.82","130.86","13211"
"1672417800","0","2022-12-30 16:30:00","130.86","130.94","130.86","130.94","10002"
"1672417860","0","2022-12-30 16:31:00","130.9429","131.0647","130.91","131.0647","10883"
"1672417920","0","2022-12-30 16:32:00","131.06","131.13","131.06","131.0854","7941"
"1672417980","0","2022-12-30 16:33:00","131.045","131.13","131.02","131.1","11318"
"1672418040","0","2022-12-30 16:34:00","131.13","131.13","130.985","131.03","32006"
"1672418100","0","2022-12-30 16:35:00","131.0215","131.06","130.98","131.0582","32177"
"1672418160","0","2022-12-30 16:36:00","131.035","131.18","131.035","131.155","9029"
"1672418220","0","2022-12-30 16:37:00","131.165","131.35","131.15","131.3","43386"
"1672418280","0","2022-12-30 16:38:00","131.3","131.49","131.3","131.41","37590"
"1672418340","0","2022-12-30 16:39:00","131.42","131.43","131.355","131.4","7144"
"1672418400","0","2022-12-30 16:40:00","131.4","131.41","131.3","131.3","10634"
"1672418460","0","2022-12-30 16:41:00","131.29","131.31","131.23","131.23","10185"
"1672418520","0","2022-12-30 16:42:00","131.25","131.35","131.236","131.24","7103"
"1672418580","0","2022-12-30 16:43:00","131.25","131.265","131.22","131.25","4005"
"1672418640","0","2022-12-30 16:44:00","131.26","131.28","131.1601","131.2","6171"
"1672418700","0","2022-12-30 16:45:00","131.2","131.2361","131.17","131.1939","4743"
"1672418760","0","2022-12-30 16:46:00","131.2","131.29","131.185","131.29","4043"
"1672418820","0","2022-12-30 16:47:00","131.24","131.32","131.22","131.26","11592"
"1672418880","0","2022-12-30 16:48:00","131.265","131.32","131.22","131.22","10617"
"1672418940","0","2022-12-30 16:49:00","131.255","131.3495","131.24","131.28","14662"
"1672419000","0","2022-12-30 16:50:00","131.29","131.3","131.22","131.23","7966"
"1672419060","0","2022-12-30 16:51:00","131.24","131.35","131.23","131.345","10252"
"1672419120","0","2022-12-30 16:52:00","131.305","131.3158","131.26","131.26","7711"
"1672419180","0","2022-12-30 16:53:00","131.26","131.38","131.24","131.37","7575"
"1672419240","0","2022-12-30 16:54:00","131.37","131.46","131.37","131.44","15248"
"1672419300","0","2022-12-30 16:55:00","131.4301","131.4741","131.29","131.3137","15692"
"1672419360","0","2022-12-30 16:56:00","131.29","131.49","131.28","131.4601","6100"
"1672419420","0","2022-12-30 16:57:00","131.47","131.53","131.41","131.41","6398"
"1672419480","0","2022-12-30 16:58:00","131.46","131.52","131.43","131.5196","7017"
"1672419540","0","2022-12-30 16:59:00","131.48","131.53","131.44","131.49","4867"
"1672419600","0","2022-12-30 17:00:00","131.49","131.53","131.46","131.46","4334"
"1672419660","0","2022-12-30 17:01:00","131.4798","131.49","131.43","131.43","5139"
"1672419720","0","2022-12-30 17:02:00","131.43","131.43","131.3804","131.3804","7571"
"1672419780","0","2022-12-30 17:03:00","131.415","131.46","131.41","131.44","3902"
"1672419840","0","2022-12-30 17:04:00","131.435","131.4357","131.24","131.24","5234"
"1672419900","0","2022-12-30 17:05:00","131.22","131.22","131.15","131.22","3978"
"1672419960","0","2022-12-30 17:06:00","131.17","131.21","131.15","131.21","4981"
"1672420020","0","2022-12-30 17:07:00","131.21","131.28","131.205","131.211","5253"
"1672420080","0","2022-12-30 17:08:00","131.26","131.26","131.2","131.25","3977"
"1672420140","0","2022-12-30 17:09:00","131.25","131.29","131.24","131.25","6298"
"1672420200","0","2022-12-30 17:10:00","131.3","131.38","131.27","131.345","7292"
"1672420260","0","2022-12-30 17:11:00","131.3572","131.39","131.32","131.39","4149"
"1672420320","0","2022-12-30 17:12:00","131.37","131.44","131.37","131.38","7469"
"1672420380","0","2022-12-30 17:13:00","131.37","131.38","131.33","131.34","8790"
"1672420440","0","2022-12-30 17:14:00","131.33","131.33","131.28","131.3103","5572"
"1672420500","0","2022-12-30 17:15:00","131.38","131.48","131.38","131.48","6025"
"1672420560","0","2022-12-30 17:16:00","131.455","131.51","131.44","131.47","5823"
"1672420620","0","2022-12-30 17:17:00","131.46","131.53","131.41","131.41","5345"
"1672420680","0","2022-12-30 17:18:00","131.41","131.434","131.3","131.33","6703"
"1672420740","0","2022-12-30 17:19:00","131.325","131.36","131.325","131.33","4245"
"1672420800","0","2022-12-30 17:20:00","131.3204","131.46","131.32","131.375","8617"
"1672420860","0","2022-12-30 17:21:00","131.38","131.45","131.325","131.45","4384"
"1672420920","0","2022-12-30 17:22:00","131.45","131.47","131.43","131.445","3715"
"1672420980","0","2022-12-30 17:23:00","131.4638","131.53","131.43","131.5","12671"
"1672421040","0","2022-12-30 17:24:00","131.5","131.5","131.45","131.49","6873"
"1672421100","0","2022-12-30 17:25:00","131.46","131.485","131.445","131.47","4715"
"1672421160","0","2022-12-30 17:26:00","131.47","131.5199","131.46","131.47","9711"
"1672421220","0","2022-12-30 17:27:00","131.46","131.48","131.345","131.37","3928"
"1672421280","0","2022-12-30 17:28:00","131.36","131.42","131.33","131.33","6741"
"1672421340","0","2022-12-30 17:29:00","131.35","131.39","131.33","131.39","3868"
"1672421400","0","2022-12-30 17:30:00","131.375","131.5202","131.375","131.5202","6446"
"1672421460","0","2022-12-30 17:31:00","131.51","131.53","131.4699","131.5204","7855"
"1672421520","0","2022-12-30 17:32:00","131.55","131.645","131.55","131.64","9404"
"1672421580","0","2022-12-30 17:33:00","131.64","131.6694","131.55","131.62","13706"
"1672421640","0","2022-12-30 17:34:00","131.59","131.59","131.47","131.475","5652"
"1672421700","0","2022-12-30 17:35:00","131.4747","131.56","131.46","131.531","5697"
"1672421760","0","2022-12-30 17:36:00","131.53","131.6","131.53","131.5839","7926"
"1672421820","0","2022-12-30 17:37:00","131.59","131.61","131.515","131.575","5932"
"1672421880","0","2022-12-30 17:38:00","131.575","131.575","131.44","131.49","4793"
"1672421940","0","2022-12-30 17:39:00","131.49","131.49","131.44","131.4401","5406"
"1672422000","0","2022-12-30 17:40:00","131.44","131.4853","131.381","131.4","9662"
"1672422060","0","2022-12-30 17:41:00","131.4","131.4101","131.38","131.383","6137"
"1672422120","0","2022-12-30 17:42:00","131.38","131.38","131.33","131.3641","5439"
"1672422180","0","2022-12-30 17:43:00","131.34","131.345","131.2911","131.34","6453"
"1672422240","0","2022-12-30 17:44:00","131.335","131.43","131.335","131.39","5076"
"1672422300","0","2022-12-30 17:45:00","131.4","131.44","131.38","131.38","6382"
"1672422360","0","2022-12-30 17:46:00","131.39","131.415","131.37","131.405","4117"
"1672422420","0","2022-12-30 17:47:00","131.4094","131.4786","131.37","131.46","7355"
"1672422480","0","2022-12-30 17:48:00","131.43","131.43","131.33","131.35","4717"
"1672422540","0","2022-12-30 17:49:00","131.38","131.4296","131.3764","131.4296","6178"
"1672422600","0","2022-12-30 17:50:00","131.4347","131.4825","131.42","131.47","5906"
"1672422660","0","2022-12-30 17:51:00","131.48","131.53","131.37","131.38","5707"
"1672422720","0","2022-12-30 17:52:00","131.3626","131.38","131.34","131.36","4377"
"1672422780","0","2022-12-30 17:53:00","131.37","131.37","131.27","131.2725","4102"
"1672422840","0","2022-12-30 17:54:00","131.265","131.31","131.265","131.27","4922"
"1672422900","0","2022-12-30 17:55:00","131.2704","131.32","131.26","131.3","8139"
"1672422960","0","2022-12-30 17:56:00","131.32","131.35","131.265","131.265","3739"
"1672423020","0","2022-12-30 17:57:00","131.28","131.395","131.28","131.3294","9521"
"1672423080","0","2022-12-30 17:58:00","131.365","131.3904","131.36","131.3904","5349"
"1672423140","0","2022-12-30 17:59:00","131.41","131.6145","131.38","131.6145","12331"
"1672423200","0","2022-12-30 18:00:00","131.58","131.61","131.495","131.5","8204"
"1672423260","0","2022-12-30 18:01:00","131.5","131.52","131.46","131.5","5334"
"1672423320","0","2022-12-30 18:02:00","131.49","131.55","131.33","131.33","9574"
"1672423380","0","2022-12-30 18:03:00","131.36","131.44","131.3366","131.42","8860"
"1672423440","0","2022-12-30 18:04:00","131.4699","131.47","131.35","131.37","15571"
"1672423500","0","2022-12-30 18:05:00","131.36","131.36","131.24","131.315","6211"
"1672423560","0","2022-12-30 18:06:00","131.3063","131.38","131.2486","131.355","7077"
"1672423620","0","2022-12-30 18:07:00","131.37","131.42","131.36","131.3984","4855"
"1672423680","0","2022-12-30 18:08:00","131.39","131.39","131.36","131.37","3601"
"1672423740","0","2022-12-30 18:09:00","131.37","131.415","131.35","131.35","6974"
"1672423800","0","2022-12-30 18:10:00","131.364","131.43","131.36","131.36","5425"
"1672423860","0","2022-12-30 18:11:00","131.3631","131.45","131.36","131.425","9479"
"1672423920","0","2022-12-30 18:12:00","131.41","131.42","131.3638","131.3638","5545"
"1672423980","0","2022-12-30 18:13:00","131.365","131.425","131.365","131.425","7255"
"1672424040","0","2022-12-30 18:14:00","131.4","131.404","131.33","131.33","6572"
"1672424100","0","2022-12-30 18:15:00","131.33","131.34","131.27","131.27","4326"
"1672424160","0","2022-12-30 18:16:00","131.28","131.32","131.2201","131.2569","10940"
"1672424220","0","2022-12-30 18:17:00","131.25","131.3","131.22","131.27","6477"
"1672424280","0","2022-12-30 18:18:00","131.25","131.25","131.13","131.19","9060"
"1672424340","0","2022-12-30 18:19:00","131.17","131.21","131.11","131.145","13046"
"1672424400","0","2022-12-30 18:20:00","131.16","131.16","130.98","131.035","14314"
"1672424460","0","2022-12-30 18:21:00","131.05","131.07","130.9","130.9377","14513"
"1672424520","0","2022-12-30 18:22:00","130.96","130.96","130.855","130.855","7047"
"1672424580","0","2022-12-30 18:23:00","130.84","130.9","130.8","130.89","22747"
"1672424640","0","2022-12-30 18:24:00","130.87","130.89","130.81","130.85","12932"
"1672424700","0","2022-12-30 18:25:00","130.86","130.86","130.58","130.6","20430"
"1672424760","0","2022-12-30 18:26:00","130.59","130.72","130.58","130.71","13714"
"1672424820","0","2022-12-30 18:27:00","130.72","130.77","130.68","130.77","10730"
"1672424880","0","2022-12-30 18:28:00","130.75","130.75","130.64","130.72","13393"
"1672424940","0","2022-12-30 18:29:00","130.731","130.86","130.73","130.84","7126"
"1672425000","0","2022-12-30 18:30:00","130.84","130.99","130.82","130.99","12651"
"1672425060","0","2022-12-30 18:31:00","130.98","131.07","130.98","130.99","8423"
"1672425120","0","2022-12-30 18:32:00","130.985","131.0353","130.985","131.0173","4597"
"1672425180","0","2022-12-30 18:33:00","131.05","131.12","131.05","131.08","19953"
"1672425240","0","2022-12-30 18:34:00","131.07","131.0932","131.04","131.0523","9225"
"1672425300","0","2022-12-30 18:35:00","131.06","131.18","131.06","131.16","17047"
"1672425360","0","2022-12-30 18:36:00","131.14","131.14","131.07","131.08","4595"
"1672425420","0","2022-12-30 18:37:00","131.075","131.0981","131.06","131.09","3531"
"1672425480","0","2022-12-30 18:38:00","131.08","131.11","131.061","131.061","4652"
"1672425540","0","2022-12-30 18:39:00","131.08","131.12","131.075","131.1019","6716"
"1672425600","0","2022-12-30 18:40:00","131.115","131.115","130.99","131.02","12558"
