"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674662940","0","2023-01-25 16:09:00","81.55","81.55","81.49","81.49","1069"
"1674663060","0","2023-01-25 16:11:00","81.49","81.5","81.46","81.46","1066"
"1674663120","0","2023-01-25 16:12:00","81.485","81.485","81.485","81.485","455"
"1674663180","0","2023-01-25 16:13:00","81.485","81.485","81.39","81.39","1963"
"1674663240","0","2023-01-25 16:14:00","81.41","81.44","81.41","81.44","851"
"1674663300","0","2023-01-25 16:15:00","81.435","81.435","81.435","81.435","365"
"1674663360","0","2023-01-25 16:16:00","81.46","81.48","81.46","81.46","1824"
"1674663420","0","2023-01-25 16:17:00","81.465","81.465","81.465","81.465","304"
"1674663480","0","2023-01-25 16:18:00","81.46","81.46","81.39","81.39","1941"
"1674663540","0","2023-01-25 16:19:00","81.385","81.49","81.385","81.49","1269"
"1674663600","0","2023-01-25 16:20:00","81.45","81.52","81.45","81.52","518"
"1674663660","0","2023-01-25 16:21:00","81.57","81.57","81.56","81.56","937"
"1674663720","0","2023-01-25 16:22:00","81.545","81.545","81.545","81.545","226"
"1674663840","0","2023-01-25 16:24:00","81.51","81.51","81.51","81.51","1447"
"1674663900","0","2023-01-25 16:25:00","81.47","81.47","81.46","81.46","1034"
"1674663960","0","2023-01-25 16:26:00","81.47","81.47","81.455","81.455","581"
"1674664020","0","2023-01-25 16:27:00","81.49","81.51","81.49","81.51","1107"
"1674664140","0","2023-01-25 16:29:00","81.54","81.54","81.505","81.505","1206"
"1674664200","0","2023-01-25 16:30:00","81.52","81.52","81.52","81.52","200"
"1674664260","0","2023-01-25 16:31:00","81.51","81.595","81.51","81.56","1797"
"1674664380","0","2023-01-25 16:33:00","81.58","81.59","81.58","81.59","912"
"1674664440","0","2023-01-25 16:34:00","81.59","81.595","81.59","81.595","805"
"1674664500","0","2023-01-25 16:35:00","81.59","81.62","81.59","81.61","1773"
"1674664560","0","2023-01-25 16:36:00","81.605","81.605","81.605","81.605","211"
"1674664620","0","2023-01-25 16:37:00","81.61","81.63","81.61","81.625","788"
"1674664680","0","2023-01-25 16:38:00","81.62","81.62","81.6","81.6","1109"
"1674664800","0","2023-01-25 16:40:00","81.6","81.6","81.59","81.59","1181"
"1674664860","0","2023-01-25 16:41:00","81.62","81.64","81.62","81.62","1148"
"1674664920","0","2023-01-25 16:42:00","81.65","81.65","81.65","81.65","673"
"1674664980","0","2023-01-25 16:43:00","81.66","81.71","81.65","81.7","2135"
"1674665040","0","2023-01-25 16:44:00","81.68","81.7","81.67","81.68","1424"
"1674665100","0","2023-01-25 16:45:00","81.73","81.74","81.6975","81.735","1125"
"1674665160","0","2023-01-25 16:46:00","81.76","81.77","81.75","81.75","774"
"1674665220","0","2023-01-25 16:47:00","81.765","81.765","81.765","81.765","232"
"1674665340","0","2023-01-25 16:49:00","81.79","81.79","81.79","81.79","1371"
"1674665400","0","2023-01-25 16:50:00","81.8","81.82","81.79","81.81","2766"
"1674665460","0","2023-01-25 16:51:00","81.81","81.9","81.81","81.895","2413"
"1674665520","0","2023-01-25 16:52:00","81.885","81.94","81.88","81.94","1659"
"1674665580","0","2023-01-25 16:53:00","81.93","81.96","81.93","81.96","1076"
"1674665640","0","2023-01-25 16:54:00","81.95","81.95","81.95","81.95","1021"
"1674665760","0","2023-01-25 16:56:00","81.97","82.03","81.97","82.01","2324"
"1674665820","0","2023-01-25 16:57:00","82.02","82.04","81.98","82","2636"
"1674665940","0","2023-01-25 16:59:00","81.99","82.02","81.98","81.98","1578"
"1674666000","0","2023-01-25 17:00:00","82.01","82.01","81.99","81.99","461"
"1674666060","0","2023-01-25 17:01:00","82","82.01","81.99","82","1607"
"1674666180","0","2023-01-25 17:03:00","82","82","82","82","274"
"1674666240","0","2023-01-25 17:04:00","81.98","82","81.98","81.995","1381"
"1674666300","0","2023-01-25 17:05:00","81.96","81.98","81.96","81.965","1843"
"1674666360","0","2023-01-25 17:06:00","81.98","81.98","81.97","81.98","651"
"1674666480","0","2023-01-25 17:08:00","81.98","82.035","81.98","82.035","1909"
"1674666540","0","2023-01-25 17:09:00","82.07","82.11","82.07","82.09","1496"
"1674666600","0","2023-01-25 17:10:00","82.09","82.09","82.09","82.09","950"
"1674666660","0","2023-01-25 17:11:00","82.1","82.11","82.09","82.1","1967"
"1674666720","0","2023-01-25 17:12:00","82.12","82.12","82.07","82.095","2018"
"1674666780","0","2023-01-25 17:13:00","82.12","82.15","82.11","82.11","1294"
"1674666900","0","2023-01-25 17:15:00","82.16","82.185","82.16","82.185","865"
"1674666960","0","2023-01-25 17:16:00","82.22","82.22","82.22","82.22","905"
"1674667020","0","2023-01-25 17:17:00","82.21","82.21","82.21","82.21","487"
"1674667080","0","2023-01-25 17:18:00","82.245","82.245","82.245","82.245","644"
"1674667140","0","2023-01-25 17:19:00","82.245","82.3275","82.245","82.3","4026"
"1674667200","0","2023-01-25 17:20:00","82.295","82.295","82.19","82.23","3036"
"1674667320","0","2023-01-25 17:22:00","82.24","82.24","82.24","82.24","410"
"1674667380","0","2023-01-25 17:23:00","82.21","82.21","82.19","82.19","1423"
"1674667440","0","2023-01-25 17:24:00","82.195","82.195","82.195","82.195","123"
"1674667500","0","2023-01-25 17:25:00","82.17","82.17","82.17","82.17","620"
"1674667560","0","2023-01-25 17:26:00","82.12","82.13","82.12","82.12","847"
"1674667620","0","2023-01-25 17:27:00","82.12","82.12","82.12","82.12","166"
"1674667740","0","2023-01-25 17:29:00","82.125","82.13","82.125","82.13","590"
"1674667800","0","2023-01-25 17:30:00","82.13","82.175","82.13","82.175","1828"
"1674667920","0","2023-01-25 17:32:00","82.19","82.2","82.18","82.2","1359"
"1674667980","0","2023-01-25 17:33:00","82.23","82.23","82.23","82.23","184"
"1674668040","0","2023-01-25 17:34:00","82.235","82.24","82.21","82.22","3453"
"1674668100","0","2023-01-25 17:35:00","82.23","82.285","82.23","82.285","826"
"1674668160","0","2023-01-25 17:36:00","82.26","82.29","82.25","82.26","1564"
"1674668220","0","2023-01-25 17:37:00","82.265","82.265","82.265","82.265","543"
"1674668280","0","2023-01-25 17:38:00","82.25","82.25","82.24","82.24","1180"
"1674668340","0","2023-01-25 17:39:00","82.22","82.22","82.22","82.22","263"
"1674668400","0","2023-01-25 17:40:00","82.23","82.26","82.23","82.26","1553"
"1674668460","0","2023-01-25 17:41:00","82.25","82.25","82.16","82.16","2254"
"1674668580","0","2023-01-25 17:43:00","82.16","82.17","82.145","82.145","694"
"1674668640","0","2023-01-25 17:44:00","82.15","82.15","82.15","82.15","312"
"1674668700","0","2023-01-25 17:45:00","82.15","82.15","82.15","82.15","239"
"1674668760","0","2023-01-25 17:46:00","82.16","82.21","82.16","82.21","1789"
"1674668880","0","2023-01-25 17:48:00","82.19","82.21","82.19","82.21","748"
"1674668940","0","2023-01-25 17:49:00","82.215","82.215","82.215","82.215","393"
"1674669000","0","2023-01-25 17:50:00","82.215","82.215","82.215","82.215","249"
"1674669060","0","2023-01-25 17:51:00","82.2","82.2","82.2","82.2","386"
"1674669120","0","2023-01-25 17:52:00","82.23","82.23","82.22","82.22","953"
"1674669180","0","2023-01-25 17:53:00","82.24","82.24","82.2","82.215","957"
"1674669240","0","2023-01-25 17:54:00","82.215","82.215","82.215","82.215","218"
"1674669300","0","2023-01-25 17:55:00","82.215","82.22","82.19","82.19","1538"
"1674669360","0","2023-01-25 17:56:00","82.18","82.18","82.18","82.18","721"
"1674669420","0","2023-01-25 17:57:00","82.18","82.215","82.18","82.2","1975"
"1674669480","0","2023-01-25 17:58:00","82.2","82.2","82.175","82.175","1413"
"1674669540","0","2023-01-25 17:59:00","82.15","82.17","82.15","82.17","983"
"1674669600","0","2023-01-25 18:00:00","82.165","82.165","82.155","82.155","389"
"1674669660","0","2023-01-25 18:01:00","82.19","82.21","82.19","82.21","769"
"1674669720","0","2023-01-25 18:02:00","82.23","82.295","82.21","82.26","3515"
"1674669780","0","2023-01-25 18:03:00","82.24","82.24","82.2","82.22","1156"
"1674669900","0","2023-01-25 18:05:00","82.24","82.25","82.23","82.23","1230"
"1674669960","0","2023-01-25 18:06:00","82.22","82.22","82.22","82.22","190"
"1674670020","0","2023-01-25 18:07:00","82.25","82.28","82.25","82.28","1114"
"1674670080","0","2023-01-25 18:08:00","82.3","82.3","82.29","82.3","1321"
"1674670140","0","2023-01-25 18:09:00","82.305","82.305","82.305","82.305","212"
"1674670200","0","2023-01-25 18:10:00","82.32","82.32","82.32","82.32","1013"
"1674670260","0","2023-01-25 18:11:00","82.35","82.35","82.32","82.32","1040"
"1674670320","0","2023-01-25 18:12:00","82.37","82.37","82.34","82.34","1640"
"1674670380","0","2023-01-25 18:13:00","82.345","82.365","82.345","82.365","1079"
"1674670440","0","2023-01-25 18:14:00","82.37","82.41","82.37","82.41","533"
"1674670500","0","2023-01-25 18:15:00","82.41","82.42","82.41","82.42","477"
"1674670560","0","2023-01-25 18:16:00","82.42","82.46","82.42","82.46","2474"
"1674670620","0","2023-01-25 18:17:00","82.43","82.465","82.43","82.465","550"
"1674670680","0","2023-01-25 18:18:00","82.48","82.48","82.48","82.48","108"
"1674670740","0","2023-01-25 18:19:00","82.46","82.59","82.46","82.59","3798"
"1674670800","0","2023-01-25 18:20:00","82.59","82.59","82.55","82.56","2073"
"1674670860","0","2023-01-25 18:21:00","82.6","82.61","82.6","82.6","618"
"1674670920","0","2023-01-25 18:22:00","82.6","82.6","82.6","82.6","413"
"1674670980","0","2023-01-25 18:23:00","82.63","82.63","82.63","82.63","651"
"1674671040","0","2023-01-25 18:24:00","82.63","82.68","82.63","82.68","2107"
"1674671100","0","2023-01-25 18:25:00","82.68","82.74","82.68","82.69","2636"
"1674671160","0","2023-01-25 18:26:00","82.71","82.715","82.69","82.715","352"
"1674671220","0","2023-01-25 18:27:00","82.72","82.72","82.64","82.64","5964"
"1674671280","0","2023-01-25 18:28:00","82.635","82.635","82.635","82.635","151"
"1674671340","0","2023-01-25 18:29:00","82.62","82.62","82.62","82.62","302"
"1674671400","0","2023-01-25 18:30:00","82.65","82.69","82.61","82.69","5053"
"1674671460","0","2023-01-25 18:31:00","82.68","82.68","82.68","82.68","696"
"1674671520","0","2023-01-25 18:32:00","82.7","82.7","82.7","82.7","327"
"1674671640","0","2023-01-25 18:34:00","82.71","82.71","82.68","82.68","1979"
"1674671700","0","2023-01-25 18:35:00","82.68","82.7","82.675","82.685","1917"
"1674671760","0","2023-01-25 18:36:00","82.66","82.66","82.66","82.66","261"
"1674671820","0","2023-01-25 18:37:00","82.69","82.69","82.68","82.68","667"
"1674671880","0","2023-01-25 18:38:00","82.68","82.685","82.68","82.685","325"
"1674671940","0","2023-01-25 18:39:00","82.7","82.71","82.7","82.71","686"
"1674672000","0","2023-01-25 18:40:00","82.71","82.71","82.7","82.7","1125"
"1674672060","0","2023-01-25 18:41:00","82.69","82.73","82.69","82.71","3145"
"1674672120","0","2023-01-25 18:42:00","82.72","82.72","82.72","82.72","367"
"1674672180","0","2023-01-25 18:43:00","82.73","82.78","82.73","82.78","2495"
"1674672240","0","2023-01-25 18:44:00","82.76","82.765","82.75","82.765","1997"
"1674672300","0","2023-01-25 18:45:00","82.78","82.8","82.73","82.735","4006"
"1674672360","0","2023-01-25 18:46:00","82.75","82.76","82.72","82.7325","1638"
"1674672420","0","2023-01-25 18:47:00","82.745","82.75","82.72","82.75","2381"
"1674672480","0","2023-01-25 18:48:00","82.75","82.77","82.73","82.75","3297"
"1674672540","0","2023-01-25 18:49:00","82.75","82.75","82.74","82.74","538"
"1674672600","0","2023-01-25 18:50:00","82.76","82.77","82.76","82.76","1090"
"1674672660","0","2023-01-25 18:51:00","82.81","82.83","82.81","82.83","1639"
"1674672720","0","2023-01-25 18:52:00","82.82","82.82","82.79","82.81","1991"
"1674672780","0","2023-01-25 18:53:00","82.78","82.795","82.78","82.795","306"
"1674672840","0","2023-01-25 18:54:00","82.78","82.78","82.74","82.74","3409"
"1674672900","0","2023-01-25 18:55:00","82.75","82.77","82.74","82.74","3243"
"1674672960","0","2023-01-25 18:56:00","82.73","82.735","82.71","82.715","1190"
"1674673020","0","2023-01-25 18:57:00","82.71","82.71","82.58","82.58","2215"
"1674673080","0","2023-01-25 18:58:00","82.61","82.67","82.61","82.67","877"
"1674673140","0","2023-01-25 18:59:00","82.66","82.67","82.66","82.67","683"
"1674673200","0","2023-01-25 19:00:00","82.68","82.68","82.68","82.68","808"
"1674673260","0","2023-01-25 19:01:00","82.68","82.735","82.68","82.735","1560"
"1674673320","0","2023-01-25 19:02:00","82.72","82.72","82.72","82.72","736"
"1674673380","0","2023-01-25 19:03:00","82.73","82.74","82.73","82.73","707"
"1674673440","0","2023-01-25 19:04:00","82.73","82.73","82.73","82.73","328"
"1674673500","0","2023-01-25 19:05:00","82.735","82.78","82.735","82.78","2299"
"1674673560","0","2023-01-25 19:06:00","82.775","82.775","82.77","82.77","552"
"1674673620","0","2023-01-25 19:07:00","82.76","82.805","82.76","82.8","2660"
"1674673680","0","2023-01-25 19:08:00","82.81","82.8314","82.8","82.825","3941"
"1674673740","0","2023-01-25 19:09:00","82.825","82.83","82.825","82.83","592"
"1674673800","0","2023-01-25 19:10:00","82.83","82.83","82.81","82.825","1018"
"1674673860","0","2023-01-25 19:11:00","82.81","82.81","82.705","82.705","5268"
"1674673920","0","2023-01-25 19:12:00","82.69","82.8","82.69","82.74","3570"
"1674674040","0","2023-01-25 19:14:00","82.78","82.78","82.77","82.77","357"
"1674674100","0","2023-01-25 19:15:00","82.76","82.81","82.76","82.8","1834"
"1674674160","0","2023-01-25 19:16:00","82.78","82.8","82.78","82.8","474"
"1674674220","0","2023-01-25 19:17:00","82.81","82.83","82.81","82.825","1465"
"1674674340","0","2023-01-25 19:19:00","82.865","82.87","82.85","82.87","1221"
"1674674400","0","2023-01-25 19:20:00","82.87","82.875","82.87","82.875","348"
"1674674460","0","2023-01-25 19:21:00","82.86","82.87","82.84","82.86","2065"
"1674674520","0","2023-01-25 19:22:00","82.84","82.84","82.84","82.84","331"
"1674674580","0","2023-01-25 19:23:00","82.84","82.84","82.82","82.83","2160"
"1674674640","0","2023-01-25 19:24:00","82.83","82.83","82.82","82.83","636"
"1674674700","0","2023-01-25 19:25:00","82.82","82.84","82.82","82.83","2177"
"1674674760","0","2023-01-25 19:26:00","82.82","82.82","82.75","82.75","2979"
"1674674820","0","2023-01-25 19:27:00","82.75","82.75","82.74","82.74","1278"
"1674674880","0","2023-01-25 19:28:00","82.73","82.75","82.73","82.74","858"
"1674674940","0","2023-01-25 19:29:00","82.785","82.8","82.785","82.785","812"
"1674675000","0","2023-01-25 19:30:00","82.8","82.86","82.8","82.86","2984"
"1674675060","0","2023-01-25 19:31:00","82.845","82.845","82.84","82.84","347"
"1674675120","0","2023-01-25 19:32:00","82.84","82.86","82.83","82.83","4726"
"1674675180","0","2023-01-25 19:33:00","82.83","82.83","82.8","82.82","1973"
"1674675240","0","2023-01-25 19:34:00","82.77","82.77","82.77","82.77","246"
"1674675300","0","2023-01-25 19:35:00","82.785","82.785","82.77","82.77","842"
"1674675360","0","2023-01-25 19:36:00","82.78","82.8","82.77","82.78","3046"
"1674675420","0","2023-01-25 19:37:00","82.7925","82.795","82.7925","82.795","399"
"1674675540","0","2023-01-25 19:39:00","82.8","82.81","82.785","82.785","1931"
"1674675600","0","2023-01-25 19:40:00","82.805","82.855","82.805","82.855","1853"
"1674675660","0","2023-01-25 19:41:00","82.855","82.91","82.855","82.9","2066"
"1674675720","0","2023-01-25 19:42:00","82.9","82.95","82.9","82.935","1237"
"1674675780","0","2023-01-25 19:43:00","82.95","82.95","82.935","82.935","307"
"1674675840","0","2023-01-25 19:44:00","82.935","83","82.935","82.98","5261"
"1674675900","0","2023-01-25 19:45:00","82.97","82.97","82.94","82.95","2898"
"1674675960","0","2023-01-25 19:46:00","82.97","82.97","82.96","82.97","1743"
"1674676020","0","2023-01-25 19:47:00","82.985","83.01","82.985","83.01","1446"
"1674676080","0","2023-01-25 19:48:00","83.03","83.03","83.03","83.03","682"
"1674676140","0","2023-01-25 19:49:00","83.04","83.06","83.04","83.06","1182"
"1674676200","0","2023-01-25 19:50:00","83.06","83.075","83.04","83.05","3135"
"1674676260","0","2023-01-25 19:51:00","83.05","83.11","83.04","83.11","1614"
"1674676320","0","2023-01-25 19:52:00","83.11","83.11","83.07","83.0941","3262"
"1674676380","0","2023-01-25 19:53:00","83.09","83.11","83.09","83.1","1149"
"1674676440","0","2023-01-25 19:54:00","83.09","83.115","83.08","83.115","1269"
"1674676500","0","2023-01-25 19:55:00","83.12","83.16","83.12","83.13","4107"
"1674676560","0","2023-01-25 19:56:00","83.13","83.15","83.13","83.15","568"
"1674676620","0","2023-01-25 19:57:00","83.14","83.15","83.13","83.15","701"
"1674676680","0","2023-01-25 19:58:00","83.15","83.18","83.09","83.13","6086"
"1674676740","0","2023-01-25 19:59:00","83.135","83.135","83.08","83.08","2321"
"1674676800","0","2023-01-25 20:00:00","83.085","83.085","83.085","83.085","346"
"1674676860","0","2023-01-25 20:01:00","83.12","83.15","83.12","83.145","2653"
"1674676980","0","2023-01-25 20:03:00","83.165","83.165","83.165","83.165","523"
"1674677040","0","2023-01-25 20:04:00","83.19","83.2","83.19","83.2","478"
"1674677100","0","2023-01-25 20:05:00","83.215","83.225","83.215","83.225","288"
"1674677160","0","2023-01-25 20:06:00","83.215","83.235","83.215","83.235","2141"
"1674677220","0","2023-01-25 20:07:00","83.22","83.32","83.2","83.32","7048"
"1674677280","0","2023-01-25 20:08:00","83.325","83.325","83.325","83.325","1638"
"1674677340","0","2023-01-25 20:09:00","83.325","83.33","83.325","83.33","656"
"1674677400","0","2023-01-25 20:10:00","83.35","83.35","83.31","83.33","2827"
"1674677460","0","2023-01-25 20:11:00","83.31","83.31","83.22","83.22","5626"
"1674677520","0","2023-01-25 20:12:00","83.225","83.25","83.22","83.22","2884"
"1674677580","0","2023-01-25 20:13:00","83.22","83.22","83.195","83.195","1280"
"1674677640","0","2023-01-25 20:14:00","83.22","83.22","83.2","83.2109","739"
"1674677700","0","2023-01-25 20:15:00","83.23","83.26","83.22","83.22","3743"
"1674677760","0","2023-01-25 20:16:00","83.2","83.2","83.15","83.15","1960"
"1674677820","0","2023-01-25 20:17:00","83.15","83.15","83.15","83.15","798"
"1674677880","0","2023-01-25 20:18:00","83.16","83.19","83.15","83.19","2546"
"1674677940","0","2023-01-25 20:19:00","83.18","83.2","83.18","83.2","778"
"1674678000","0","2023-01-25 20:20:00","83.2","83.21","83.17","83.2","4467"
"1674678060","0","2023-01-25 20:21:00","83.2","83.22","83.2","83.22","1570"
