"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674154140","0","2023-01-19 18:49:00","107.28","107.31","107.2187","107.2187","4443"
"1674154200","0","2023-01-19 18:50:00","107.2","107.23","107.13","107.18","6532"
"1674154260","0","2023-01-19 18:51:00","107.14","107.16","107.1","107.12","3016"
"1674154320","0","2023-01-19 18:52:00","107.1","107.19","107.09","107.19","3443"
"1674154380","0","2023-01-19 18:53:00","107.19","107.26","107.145","107.26","4442"
"1674154440","0","2023-01-19 18:54:00","107.25","107.26","107.19","107.2","37415"
"1674154500","0","2023-01-19 18:55:00","107.18","107.18","107.09","107.1","5299"
"1674154560","0","2023-01-19 18:56:00","107.16","107.19","107.12","107.14","7320"
"1674154620","0","2023-01-19 18:57:00","107.17","107.18","107.14","107.14","3571"
"1674154680","0","2023-01-19 18:58:00","107.13","107.17","107.13","107.15","2570"
"1674154740","0","2023-01-19 18:59:00","107.17","107.27","107.17","107.24","6195"
"1674154800","0","2023-01-19 19:00:00","107.23","107.31","107.13","107.13","7228"
"1674154860","0","2023-01-19 19:01:00","107.14","107.19","107.09","107.19","6754"
"1674154920","0","2023-01-19 19:02:00","107.18","107.27","107.18","107.23","6606"
"1674154980","0","2023-01-19 19:03:00","107.27","107.27","107.195","107.23","4921"
"1674155040","0","2023-01-19 19:04:00","107.235","107.275","107.22","107.23","4252"
"1674155100","0","2023-01-19 19:05:00","107.2","107.21","107.08","107.09","8139"
"1674155160","0","2023-01-19 19:06:00","107.07","107.08","106.98","106.98","6540"
"1674155220","0","2023-01-19 19:07:00","106.99","107.03","106.93","106.94","5956"
"1674155280","0","2023-01-19 19:08:00","106.96","107.06","106.96","107.01","4551"
"1674155340","0","2023-01-19 19:09:00","107.015","107.04","106.99","107.04","4379"
"1674155400","0","2023-01-19 19:10:00","107","107.08","106.99","107.07","3499"
"1674155460","0","2023-01-19 19:11:00","107.06","107.08","107.01","107.01","1976"
"1674155520","0","2023-01-19 19:12:00","107.04","107.09","107.01","107.07","4402"
"1674155580","0","2023-01-19 19:13:00","107.11","107.147","107.04","107.09","4943"
"1674155640","0","2023-01-19 19:14:00","107.1","107.18","107.1","107.12","4671"
"1674155700","0","2023-01-19 19:15:00","107.13","107.2","107.13","107.163","4867"
"1674155760","0","2023-01-19 19:16:00","107.2","107.24","107.18","107.18","5406"
"1674155820","0","2023-01-19 19:17:00","107.17","107.17","107.09","107.13","4444"
"1674155880","0","2023-01-19 19:18:00","107.14","107.175","107.115","107.16","3151"
"1674155940","0","2023-01-19 19:19:00","107.15","107.17","107.15","107.17","1726"
"1674156000","0","2023-01-19 19:20:00","107.18","107.26","107.17","107.26","7249"
"1674156060","0","2023-01-19 19:21:00","107.275","107.3197","107.275","107.31","3278"
"1674156120","0","2023-01-19 19:22:00","107.285","107.41","107.27","107.41","5426"
"1674156180","0","2023-01-19 19:23:00","107.44","107.56","107.44","107.49","11961"
"1674156240","0","2023-01-19 19:24:00","107.5","107.69","107.48","107.66","12301"
"1674156300","0","2023-01-19 19:25:00","107.67","107.67","107.54","107.545","11197"
"1674156360","0","2023-01-19 19:26:00","107.56","107.67","107.5401","107.67","2647"
"1674156420","0","2023-01-19 19:27:00","107.66","107.77","107.66","107.7696","9142"
"1674156480","0","2023-01-19 19:28:00","107.7627","107.84","107.7627","107.815","2728"
"1674156540","0","2023-01-19 19:29:00","107.85","107.85","107.812","107.812","3375"
"1674156600","0","2023-01-19 19:30:00","107.85","107.87","107.7","107.7","4289"
"1674156660","0","2023-01-19 19:31:00","107.73","107.76","107.7","107.76","3356"
"1674156720","0","2023-01-19 19:32:00","107.735","107.84","107.735","107.83","3829"
"1674156780","0","2023-01-19 19:33:00","107.86","107.89","107.85","107.87","2847"
"1674156840","0","2023-01-19 19:34:00","107.86","107.97","107.86","107.97","5676"
"1674156900","0","2023-01-19 19:35:00","107.99","108.05","107.925","108.05","10108"
"1674156960","0","2023-01-19 19:36:00","108.035","108.14","108.035","108.13","4707"
"1674157020","0","2023-01-19 19:37:00","108.14","108.14","108.08","108.11","5804"
"1674157080","0","2023-01-19 19:38:00","108.11","108.11","108.07","108.1","4682"
"1674157140","0","2023-01-19 19:39:00","108.065","108.065","107.93","107.93","3237"
"1674157200","0","2023-01-19 19:40:00","107.93","107.97","107.91","107.91","4785"
"1674157260","0","2023-01-19 19:41:00","107.91","107.91","107.86","107.86","5911"
"1674157320","0","2023-01-19 19:42:00","107.89","108","107.89","108","2862"
"1674157380","0","2023-01-19 19:43:00","107.985","108.07","107.985","108.01","4637"
"1674157440","0","2023-01-19 19:44:00","107.97","107.97","107.94","107.94","4147"
"1674157500","0","2023-01-19 19:45:00","107.95","107.99","107.91","107.99","3003"
"1674157560","0","2023-01-19 19:46:00","107.99","108.07","107.96","107.99","6283"
"1674157620","0","2023-01-19 19:47:00","108","108.01","107.87","107.92","3500"
"1674157680","0","2023-01-19 19:48:00","107.89","107.89","107.82","107.82","5630"
"1674157740","0","2023-01-19 19:49:00","107.82","107.88","107.82","107.87","4425"
"1674157800","0","2023-01-19 19:50:00","107.85","107.87","107.8361","107.84","3612"
"1674157860","0","2023-01-19 19:51:00","107.83","107.83","107.73","107.76","5825"
"1674157920","0","2023-01-19 19:52:00","107.75","107.83","107.75","107.78","6233"
"1674157980","0","2023-01-19 19:53:00","107.77","107.8","107.75","107.75","3105"
"1674158040","0","2023-01-19 19:54:00","107.765","107.765","107.665","107.665","7505"
"1674158100","0","2023-01-19 19:55:00","107.64","107.73","107.64","107.73","3878"
"1674158160","0","2023-01-19 19:56:00","107.735","107.75","107.735","107.75","1526"
"1674158220","0","2023-01-19 19:57:00","107.77","107.79","107.755","107.755","4102"
"1674158280","0","2023-01-19 19:58:00","107.74","107.77","107.63","107.64","5198"
"1674158340","0","2023-01-19 19:59:00","107.62","107.68","107.61","107.61","6542"
"1674158400","0","2023-01-19 20:00:00","107.61","107.75","107.61","107.75","3614"
"1674158460","0","2023-01-19 20:01:00","107.74","107.75","107.6826","107.75","2765"
"1674158520","0","2023-01-19 20:02:00","107.715","107.77","107.7","107.77","5423"
"1674158580","0","2023-01-19 20:03:00","107.75","107.82","107.75","107.82","2029"
"1674158640","0","2023-01-19 20:04:00","107.82","107.84","107.7515","107.768","4577"
"1674158700","0","2023-01-19 20:05:00","107.69","107.69","107.543","107.59","10993"
"1674158760","0","2023-01-19 20:06:00","107.53","107.53","107.42","107.52","9707"
"1674158820","0","2023-01-19 20:07:00","107.54","107.54","107.44","107.465","5202"
"1674158880","0","2023-01-19 20:08:00","107.48","107.49","107.46","107.48","2824"
"1674158940","0","2023-01-19 20:09:00","107.46","107.46","107.4","107.41","4594"
"1674159000","0","2023-01-19 20:10:00","107.43","107.47","107.41","107.44","4139"
"1674159060","0","2023-01-19 20:11:00","107.44","107.48","107.32","107.37","24843"
"1674159120","0","2023-01-19 20:12:00","107.38","107.58","107.37","107.514","11513"
"1674159180","0","2023-01-19 20:13:00","107.51","107.51","107.45","107.505","7897"
"1674159240","0","2023-01-19 20:14:00","107.49","107.515","107.46","107.46","3071"
"1674159300","0","2023-01-19 20:15:00","107.47","107.61","107.46","107.545","7548"
"1674159360","0","2023-01-19 20:16:00","107.54","107.55","107.44","107.45","7673"
"1674159420","0","2023-01-19 20:17:00","107.445","107.445","107.36","107.36","7009"
"1674159480","0","2023-01-19 20:18:00","107.32","107.4","107.264","107.4","9186"
"1674159540","0","2023-01-19 20:19:00","107.41","107.42","107.381","107.385","6205"
"1674159600","0","2023-01-19 20:20:00","107.388","107.4","107.34","107.3401","5981"
"1674159660","0","2023-01-19 20:21:00","107.31","107.39","107.31","107.32","5685"
"1674159720","0","2023-01-19 20:22:00","107.31","107.33","107.24","107.255","9164"
"1674159780","0","2023-01-19 20:23:00","107.26","107.35","107.26","107.35","4885"
"1674159840","0","2023-01-19 20:24:00","107.335","107.335","107.29","107.335","3878"
"1674159900","0","2023-01-19 20:25:00","107.32","107.335","107.27","107.27","42426"
"1674159960","0","2023-01-19 20:26:00","107.28","107.42","107.27","107.4","10664"
"1674160020","0","2023-01-19 20:27:00","107.4","107.4141","107.34","107.36","4125"
"1674160080","0","2023-01-19 20:28:00","107.36","107.36","107.29","107.32","6298"
"1674160140","0","2023-01-19 20:29:00","107.33","107.39","107.3164","107.3164","5445"
"1674160200","0","2023-01-19 20:30:00","107.34","107.34","107.12","107.12","24060"
"1674160260","0","2023-01-19 20:31:00","107.11","107.11","107","107.09","13757"
"1674160320","0","2023-01-19 20:32:00","107.06","107.06","106.951","106.97","8649"
"1674160380","0","2023-01-19 20:33:00","106.97","107.07","106.94","107.06","10324"
"1674160440","0","2023-01-19 20:34:00","107.07","107.0901","106.94","106.94","8584"
"1674160500","0","2023-01-19 20:35:00","106.93","106.96","106.82","106.82","12457"
"1674160560","0","2023-01-19 20:36:00","106.825","106.96","106.825","106.93","10060"
"1674160620","0","2023-01-19 20:37:00","106.96","106.96","106.85","106.88","5896"
"1674160680","0","2023-01-19 20:38:00","106.9","106.905","106.85","106.86","7126"
"1674160740","0","2023-01-19 20:39:00","106.8601","106.9","106.83","106.85","8255"
"1674160800","0","2023-01-19 20:40:00","106.86","106.87","106.81","106.83","17908"
"1674160860","0","2023-01-19 20:41:00","106.835","106.835","106.73","106.74","10789"
"1674160920","0","2023-01-19 20:42:00","106.73","106.75","106.65","106.65","17895"
"1674160980","0","2023-01-19 20:43:00","106.64","106.69","106.6","106.655","13501"
"1674161040","0","2023-01-19 20:44:00","106.66","106.68","106.6","106.6","11399"
"1674161100","0","2023-01-19 20:45:00","106.605","106.64","106.571","106.581","19978"
"1674161160","0","2023-01-19 20:46:00","106.61","106.62","106.52","106.54","17478"
"1674161220","0","2023-01-19 20:47:00","106.54","106.56","106.5","106.5039","18742"
"1674161280","0","2023-01-19 20:48:00","106.515","106.64","106.515","106.59","14780"
"1674161340","0","2023-01-19 20:49:00","106.61","106.64","106.56","106.575","16523"
"1674161400","0","2023-01-19 20:50:00","106.575","106.78","106.5","106.51","43588"
"1674161460","0","2023-01-19 20:51:00","106.5","106.545","106.45","106.495","34676"
"1674161520","0","2023-01-19 20:52:00","106.5","106.56","106.451","106.47","21569"
"1674161580","0","2023-01-19 20:53:00","106.48","106.54","106.34","106.34","38303"
"1674161640","0","2023-01-19 20:54:00","106.37","106.59","106.3","106.525","64748"
"1674161700","0","2023-01-19 20:55:00","106.53","106.53","106.32","106.33","48073"
"1674161760","0","2023-01-19 20:56:00","106.31","106.4","106.31","106.335","44735"
"1674161820","0","2023-01-19 20:57:00","106.335","106.35","106.23","106.235","86531"
"1674161880","0","2023-01-19 20:58:00","106.24","106.24","106.195","106.23","82686"
"1674161940","0","2023-01-19 20:59:00","106.23","106.23","106.09","106.13","200839"
"1674162000","0","2023-01-19 21:00:00","106.16","106.32","106.16","106.16","62824"
"1674162060","0","2023-01-19 21:01:00","106.16","106.16","106.16","106.16","15417"
"1674162120","0","2023-01-19 21:02:00","106.16","106.55","106.16","106.16","30189"
"1674162300","0","2023-01-19 21:05:00","106.77","106.77","106.16","106.7","3849"
"1674162600","0","2023-01-19 21:10:00","106.16","106.16","106.16","106.16","2120"
"1674162660","0","2023-01-19 21:11:00","106.16","106.16","106.16","106.16","10883"
"1674162780","0","2023-01-19 21:13:00","106.4","106.4","106.16","106.4","670"
"1674166440","0","2023-01-19 22:14:00","106.28","106.3","105.95","105.95","3596"
"1674170400","0","2023-01-19 23:20:00","106.58","106.58","106.58","106.58","100"
"1674171840","0","2023-01-19 23:44:00","106.6","106.6","106.6","106.6","200"
"1674172200","0","2023-01-19 23:50:00","106.77","106.77","106.77","106.77","200"
"1674172800","0","2023-01-20 00:00:00","106.9799","106.9799","106.9799","106.9799","100"
"1674174180","0","2023-01-20 00:23:00","107.26","107.26","107.26","107.26","242"
"1674215640","0","2023-01-20 11:54:00","107","107","107","107","853"
"1674216120","0","2023-01-20 12:02:00","107","107","107","107","300"
"1674218040","0","2023-01-20 12:34:00","107","107","107","107","338"
"1674218520","0","2023-01-20 12:42:00","107.16","107.16","107.16","107.16","561"
"1674219600","0","2023-01-20 13:00:00","106.85","107.16","106.85","107.16","888"
"1674219660","0","2023-01-20 13:01:00","107.5","107.5","107.5","107.5","1203"
"1674220860","0","2023-01-20 13:21:00","107.3","107.3","107.3","107.3","151"
"1674221520","0","2023-01-20 13:32:00","107.32","107.32","107.32","107.32","300"
"1674223200","0","2023-01-20 14:00:00","106.78","106.78","106.78","106.78","230"
"1674223380","0","2023-01-20 14:03:00","106.99","106.99","106.99","106.99","798"
"1674224940","0","2023-01-20 14:29:00","106.65","106.65","106.65","106.65","758"
"1674225000","0","2023-01-20 14:30:00","106.8","107.36","106.8","107.085","319048"
"1674225060","0","2023-01-20 14:31:00","107.26","107.32","106.79","107.29","13974"
"1674225120","0","2023-01-20 14:32:00","107.27","107.32","107.0875","107.0875","4334"
"1674225180","0","2023-01-20 14:33:00","107.12","107.34","107.03","107.1749","11007"
"1674225240","0","2023-01-20 14:34:00","107.17","107.25","106.95","107.0414","2730"
"1674225300","0","2023-01-20 14:35:00","107.005","107.1483","106.91","106.965","6312"
"1674225360","0","2023-01-20 14:36:00","107.01","107.01","106.81","106.96","9439"
"1674225420","0","2023-01-20 14:37:00","106.91","107.03","106.85","106.9","3993"
"1674225480","0","2023-01-20 14:38:00","106.895","106.97","106.65","106.97","6910"
"1674225540","0","2023-01-20 14:39:00","107.05","107.26","106.97","107.16","6176"
"1674225600","0","2023-01-20 14:40:00","107.15","107.415","107.15","107.25","9132"
"1674225660","0","2023-01-20 14:41:00","107.25","107.37","107.18","107.37","5913"
"1674225720","0","2023-01-20 14:42:00","107.37","107.505","107.33","107.33","10798"
"1674225780","0","2023-01-20 14:43:00","107.375","107.56","107.33","107.36","5255"
"1674225840","0","2023-01-20 14:44:00","107.32","107.4","107.26","107.27","4536"
"1674225900","0","2023-01-20 14:45:00","107.27","107.27","107.13","107.15","3154"
"1674225960","0","2023-01-20 14:46:00","106.95","107.08","106.94","106.99","8358"
"1674226020","0","2023-01-20 14:47:00","107.025","107.0299","106.86","106.86","6986"
"1674226080","0","2023-01-20 14:48:00","106.81","106.92","106.73","106.83","13340"
"1674226140","0","2023-01-20 14:49:00","106.795","106.99","106.78","106.92","5028"
"1674226200","0","2023-01-20 14:50:00","106.93","106.9719","106.79","106.9719","4313"
"1674226260","0","2023-01-20 14:51:00","107.055","107.165","106.97","107.085","5469"
"1674226320","0","2023-01-20 14:52:00","107.11","107.23","107.11","107.2","11520"
"1674226380","0","2023-01-20 14:53:00","107.24","107.24","107.01","107.05","4964"
"1674226440","0","2023-01-20 14:54:00","107.06","107.06","106.96","107","3372"
"1674226500","0","2023-01-20 14:55:00","106.94","106.96","106.85","106.9","4642"
"1674226560","0","2023-01-20 14:56:00","106.93","106.93","106.8461","106.8461","2822"
"1674226620","0","2023-01-20 14:57:00","106.96","107.03","106.88","106.88","5211"
"1674226680","0","2023-01-20 14:58:00","106.95","106.9995","106.85","106.91","6002"
"1674226740","0","2023-01-20 14:59:00","106.87","106.99","106.84","106.96","6822"
"1674226800","0","2023-01-20 15:00:00","106.975","107.01","106.7775","107.01","12048"
"1674226860","0","2023-01-20 15:01:00","107","107.1","106.96","106.99","3859"
"1674226920","0","2023-01-20 15:02:00","107.05","107.25","107.05","107.215","4826"
"1674226980","0","2023-01-20 15:03:00","107.21","107.32","107.21","107.27","7347"
"1674227040","0","2023-01-20 15:04:00","107.27","107.27","107.1","107.11","3796"
"1674227100","0","2023-01-20 15:05:00","107.06","107.27","107.06","107.13","7471"
"1674227160","0","2023-01-20 15:06:00","107.14","107.275","107.14","107.275","9820"
"1674227220","0","2023-01-20 15:07:00","107.26","107.45","107.26","107.39","8039"
"1674227280","0","2023-01-20 15:08:00","107.42","107.43","107.29","107.33","5877"
"1674227340","0","2023-01-20 15:09:00","107.31","107.31","107.26","107.272","7013"
"1674227400","0","2023-01-20 15:10:00","107.26","107.38","107.26","107.29","11572"
"1674227460","0","2023-01-20 15:11:00","107.27","107.29","107.19","107.29","70230"
"1674227520","0","2023-01-20 15:12:00","107.23","107.305","107.23","107.2677","5577"
"1674227580","0","2023-01-20 15:13:00","107.27","107.45","107.24","107.45","5989"
"1674227640","0","2023-01-20 15:14:00","107.45","107.45","107.3","107.3","10987"
"1674227700","0","2023-01-20 15:15:00","107.31","107.35","107.24","107.26","5758"
"1674227760","0","2023-01-20 15:16:00","107.23","107.24","107.14","107.14","3512"
"1674227820","0","2023-01-20 15:17:00","107.13","107.13","106.96","106.96","7956"
"1674227880","0","2023-01-20 15:18:00","106.94","106.975","106.93","106.95","5287"
"1674227940","0","2023-01-20 15:19:00","106.95","106.96","106.87","106.96","16786"
"1674228000","0","2023-01-20 15:20:00","106.945","106.945","106.82","106.92","7160"
