"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672249680","0","2022-12-28 17:48:00","152.7","152.74","152.695","152.71","2584"
"1672249740","0","2022-12-28 17:49:00","152.7","152.82","152.69","152.81","6432"
"1672249800","0","2022-12-28 17:50:00","152.79","152.855","152.79","152.855","12325"
"1672249860","0","2022-12-28 17:51:00","152.85","152.85","152.79","152.84","3776"
"1672249920","0","2022-12-28 17:52:00","152.831","152.9","152.83","152.9","5744"
"1672249980","0","2022-12-28 17:53:00","152.89","152.89","152.83","152.8773","3902"
"1672250040","0","2022-12-28 17:54:00","152.87","152.87","152.83","152.8384","1906"
"1672250100","0","2022-12-28 17:55:00","152.84","152.94","152.83","152.94","4880"
"1672250160","0","2022-12-28 17:56:00","152.93","152.95","152.8563","152.8563","10821"
"1672250220","0","2022-12-28 17:57:00","152.85","152.85","152.81","152.81","4159"
"1672250280","0","2022-12-28 17:58:00","152.81","152.86","152.81","152.84","5027"
"1672250340","0","2022-12-28 17:59:00","152.855","152.9","152.83","152.83","6681"
"1672250400","0","2022-12-28 18:00:00","152.83","152.85","152.76","152.82","4187"
"1672250460","0","2022-12-28 18:01:00","152.81","152.91","152.81","152.88","4573"
"1672250520","0","2022-12-28 18:02:00","152.9","152.94","152.9","152.92","2979"
"1672250580","0","2022-12-28 18:03:00","152.92","152.95","152.92","152.925","3114"
"1672250640","0","2022-12-28 18:04:00","152.9133","152.94","152.91","152.9288","4117"
"1672250700","0","2022-12-28 18:05:00","152.93","152.94","152.87","152.87","5571"
"1672250760","0","2022-12-28 18:06:00","152.86","152.93","152.86","152.88","8394"
"1672250820","0","2022-12-28 18:07:00","152.87","152.895","152.82","152.895","6715"
"1672250880","0","2022-12-28 18:08:00","152.89","152.9085","152.87","152.89","4214"
"1672250940","0","2022-12-28 18:09:00","152.9","152.94","152.87","152.94","1968"
"1672251000","0","2022-12-28 18:10:00","152.94","153.02","152.9201","153.01","9601"
"1672251060","0","2022-12-28 18:11:00","153.01","153.02","152.998","153","5051"
"1672251120","0","2022-12-28 18:12:00","152.99","153.03","152.98","153.03","4905"
"1672251180","0","2022-12-28 18:13:00","153.02","153.02","152.9","152.92","4931"
"1672251240","0","2022-12-28 18:14:00","152.93","152.93","152.83","152.85","6427"
"1672251300","0","2022-12-28 18:15:00","152.85","152.96","152.85","152.93","3924"
"1672251360","0","2022-12-28 18:16:00","152.93","152.94","152.85","152.87","2672"
"1672251420","0","2022-12-28 18:17:00","152.88","152.9","152.88","152.89","4965"
"1672251480","0","2022-12-28 18:18:00","152.9","152.95","152.9","152.95","3583"
"1672251540","0","2022-12-28 18:19:00","152.94","152.97","152.94","152.97","2786"
"1672251600","0","2022-12-28 18:20:00","152.97","152.98","152.95","152.95","2693"
"1672251660","0","2022-12-28 18:21:00","152.9487","152.9842","152.92","152.92","4247"
"1672251720","0","2022-12-28 18:22:00","152.93","152.93","152.92","152.92","4371"
"1672251780","0","2022-12-28 18:23:00","152.93","152.935","152.89","152.8944","4261"
"1672251840","0","2022-12-28 18:24:00","152.9","152.934","152.87","152.87","6121"
"1672251900","0","2022-12-28 18:25:00","152.88","152.89","152.865","152.88","2684"
"1672251960","0","2022-12-28 18:26:00","152.88","152.98","152.88","152.96","4903"
"1672252020","0","2022-12-28 18:27:00","152.97","153","152.96","152.99","4319"
"1672252080","0","2022-12-28 18:28:00","153","153.025","153","153.02","3389"
"1672252140","0","2022-12-28 18:29:00","153.02","153.06","153.02","153.0296","2849"
"1672252200","0","2022-12-28 18:30:00","153.04","153.08","153.04","153.045","16687"
"1672252260","0","2022-12-28 18:31:00","153.04","153.04","152.94","152.94","17762"
"1672252320","0","2022-12-28 18:32:00","152.95","153.02","152.94","153.02","7299"
"1672252380","0","2022-12-28 18:33:00","153.01","153.01","152.97","152.97","3779"
"1672252440","0","2022-12-28 18:34:00","152.972","152.9762","152.92","152.94","2774"
"1672252500","0","2022-12-28 18:35:00","152.91","152.97","152.91","152.96","5982"
"1672252560","0","2022-12-28 18:36:00","152.93","152.93","152.9","152.9","3934"
"1672252620","0","2022-12-28 18:37:00","152.88","152.88","152.85","152.85","4127"
"1672252680","0","2022-12-28 18:38:00","152.86","152.86","152.7799","152.7799","5039"
"1672252740","0","2022-12-28 18:39:00","152.77","152.79","152.76","152.79","4765"
"1672252800","0","2022-12-28 18:40:00","152.7724","152.86","152.77","152.86","8814"
"1672252860","0","2022-12-28 18:41:00","152.86","152.95","152.86","152.89","10083"
"1672252920","0","2022-12-28 18:42:00","152.8999","152.92","152.87","152.92","10666"
"1672252980","0","2022-12-28 18:43:00","152.91","152.95","152.91","152.94","2099"
"1672253040","0","2022-12-28 18:44:00","152.92","152.93","152.91","152.93","779"
"1672253100","0","2022-12-28 18:45:00","152.92","152.97","152.92","152.97","2875"
"1672253160","0","2022-12-28 18:46:00","152.99","153.0119","152.985","152.99","5810"
"1672253220","0","2022-12-28 18:47:00","152.985","152.985","152.89","152.89","3539"
"1672253280","0","2022-12-28 18:48:00","152.91","152.93","152.9","152.925","13200"
"1672253340","0","2022-12-28 18:49:00","152.93","152.94","152.91","152.91","6452"
"1672253400","0","2022-12-28 18:50:00","152.9165","152.9165","152.8441","152.8441","4611"
"1672253460","0","2022-12-28 18:51:00","152.85","152.86","152.8","152.8","4802"
"1672253520","0","2022-12-28 18:52:00","152.808","152.87","152.75","152.83","12032"
"1672253580","0","2022-12-28 18:53:00","152.84","152.84","152.8","152.84","8939"
"1672253640","0","2022-12-28 18:54:00","152.8463","152.91","152.8463","152.89","2261"
"1672253700","0","2022-12-28 18:55:00","152.9","152.9","152.83","152.85","3688"
"1672253760","0","2022-12-28 18:56:00","152.825","152.8389","152.785","152.785","2264"
"1672253820","0","2022-12-28 18:57:00","152.78","152.795","152.77","152.785","3684"
"1672253880","0","2022-12-28 18:58:00","152.79","152.82","152.78","152.79","7710"
"1672253940","0","2022-12-28 18:59:00","152.81","152.82","152.8","152.8017","3227"
"1672254000","0","2022-12-28 19:00:00","152.79","152.88","152.77","152.88","5692"
"1672254060","0","2022-12-28 19:01:00","152.86","152.92","152.8393","152.92","5899"
"1672254120","0","2022-12-28 19:02:00","152.92","152.92","152.885","152.885","4923"
"1672254180","0","2022-12-28 19:03:00","152.885","152.96","152.885","152.955","6774"
"1672254240","0","2022-12-28 19:04:00","152.96","152.985","152.96","152.985","2778"
"1672254300","0","2022-12-28 19:05:00","152.97","152.98","152.95","152.98","4689"
"1672254360","0","2022-12-28 19:06:00","152.97","153.015","152.97","152.98","4973"
"1672254420","0","2022-12-28 19:07:00","152.99","153","152.915","152.93","3268"
"1672254480","0","2022-12-28 19:08:00","152.93","152.93","152.84","152.85","5737"
"1672254540","0","2022-12-28 19:09:00","152.84","152.84","152.76","152.7692","4205"
"1672254600","0","2022-12-28 19:10:00","152.7699","152.81","152.75","152.78","7647"
"1672254660","0","2022-12-28 19:11:00","152.8","152.83","152.74","152.76","4410"
"1672254720","0","2022-12-28 19:12:00","152.78","152.78","152.725","152.76","3168"
"1672254780","0","2022-12-28 19:13:00","152.7426","152.835","152.7426","152.835","12156"
"1672254840","0","2022-12-28 19:14:00","152.84","152.92","152.84","152.89","12086"
"1672254900","0","2022-12-28 19:15:00","152.89","152.9","152.74","152.76","5870"
"1672254960","0","2022-12-28 19:16:00","152.77","152.845","152.77","152.82","3907"
"1672255020","0","2022-12-28 19:17:00","152.83","152.87","152.8","152.87","4391"
"1672255080","0","2022-12-28 19:18:00","152.87","152.895","152.86","152.895","1578"
"1672255140","0","2022-12-28 19:19:00","152.89","152.91","152.88","152.88","7313"
"1672255200","0","2022-12-28 19:20:00","152.895","152.895","152.86","152.86","4166"
"1672255260","0","2022-12-28 19:21:00","152.88","152.89","152.87","152.87","1745"
"1672255320","0","2022-12-28 19:22:00","152.87","152.87","152.82","152.82","3853"
"1672255380","0","2022-12-28 19:23:00","152.82","152.84","152.81","152.825","4446"
"1672255440","0","2022-12-28 19:24:00","152.84","152.87","152.826","152.845","16130"
"1672255500","0","2022-12-28 19:25:00","152.86","152.89","152.76","152.76","6719"
"1672255560","0","2022-12-28 19:26:00","152.75","152.8","152.73","152.8","5512"
"1672255620","0","2022-12-28 19:27:00","152.8","152.84","152.76","152.84","2929"
"1672255680","0","2022-12-28 19:28:00","152.844","152.844","152.81","152.817","2907"
"1672255740","0","2022-12-28 19:29:00","152.82","152.83","152.81","152.81","3132"
"1672255800","0","2022-12-28 19:30:00","152.81","152.87","152.78","152.85","14497"
"1672255860","0","2022-12-28 19:31:00","152.86","152.9462","152.84","152.925","5122"
"1672255920","0","2022-12-28 19:32:00","152.9495","152.96","152.93","152.95","4973"
"1672255980","0","2022-12-28 19:33:00","152.955","152.955","152.88","152.885","4580"
"1672256040","0","2022-12-28 19:34:00","152.875","152.88","152.8","152.8","5566"
"1672256100","0","2022-12-28 19:35:00","152.8","152.8275","152.75","152.82","11280"
"1672256160","0","2022-12-28 19:36:00","152.815","152.855","152.815","152.84","6316"
"1672256220","0","2022-12-28 19:37:00","152.835","152.885","152.835","152.87","4313"
"1672256280","0","2022-12-28 19:38:00","152.87","152.9","152.85","152.855","4533"
"1672256340","0","2022-12-28 19:39:00","152.86","152.89","152.85","152.85","5136"
"1672256400","0","2022-12-28 19:40:00","152.87","152.94","152.87","152.94","2412"
"1672256460","0","2022-12-28 19:41:00","152.96","152.9694","152.9331","152.9331","5765"
"1672256520","0","2022-12-28 19:42:00","152.93","153.03","152.93","153.02","9554"
"1672256580","0","2022-12-28 19:43:00","153.02","153.02","152.95","153.01","10583"
"1672256640","0","2022-12-28 19:44:00","153.05","153.06","153.015","153.035","5683"
"1672256700","0","2022-12-28 19:45:00","153.04","153.075","153.01","153.03","18039"
"1672256760","0","2022-12-28 19:46:00","153.04","153.05","153.02","153.02","2445"
"1672256820","0","2022-12-28 19:47:00","153.02","153.06","153.02","153.05","2725"
"1672256880","0","2022-12-28 19:48:00","153.06","153.08","153.02","153.02","5757"
"1672256940","0","2022-12-28 19:49:00","153.03","153.05","152.97","152.99","8260"
"1672257000","0","2022-12-28 19:50:00","152.98","152.99","152.94","152.96","5419"
"1672257060","0","2022-12-28 19:51:00","152.96","152.96","152.84","152.85","6686"
"1672257120","0","2022-12-28 19:52:00","152.85","152.86","152.8491","152.85","2366"
"1672257180","0","2022-12-28 19:53:00","152.84","152.84","152.785","152.8","7257"
"1672257240","0","2022-12-28 19:54:00","152.78","152.83","152.75","152.81","9260"
"1672257300","0","2022-12-28 19:55:00","152.8","152.8","152.7573","152.78","5756"
"1672257360","0","2022-12-28 19:56:00","152.77","152.8183","152.76","152.8183","4592"
"1672257420","0","2022-12-28 19:57:00","152.81","152.865","152.805","152.86","6338"
"1672257480","0","2022-12-28 19:58:00","152.865","152.88","152.84","152.84","5127"
"1672257540","0","2022-12-28 19:59:00","152.84","152.845","152.8","152.845","7644"
"1672257600","0","2022-12-28 20:00:00","152.84","152.89","152.84","152.865","7071"
"1672257660","0","2022-12-28 20:01:00","152.86","152.86","152.76","152.76","9533"
"1672257720","0","2022-12-28 20:02:00","152.7673","152.79","152.73","152.75","6388"
"1672257780","0","2022-12-28 20:03:00","152.74","152.74","152.66","152.72","10680"
"1672257840","0","2022-12-28 20:04:00","152.74","152.745","152.69","152.715","7600"
"1672257900","0","2022-12-28 20:05:00","152.69","152.7284","152.64","152.65","7067"
"1672257960","0","2022-12-28 20:06:00","152.65","152.7041","152.64","152.7","9223"
"1672258020","0","2022-12-28 20:07:00","152.7","152.7404","152.68","152.72","7600"
"1672258080","0","2022-12-28 20:08:00","152.72","152.72","152.63","152.63","5423"
"1672258140","0","2022-12-28 20:09:00","152.6312","152.6439","152.62","152.6358","4712"
"1672258200","0","2022-12-28 20:10:00","152.62","152.64","152.56","152.56","6164"
"1672258260","0","2022-12-28 20:11:00","152.58","152.6","152.54","152.6","9910"
"1672258320","0","2022-12-28 20:12:00","152.59","152.59","152.47","152.57","15264"
"1672258380","0","2022-12-28 20:13:00","152.56","152.56","152.46","152.46","6406"
"1672258440","0","2022-12-28 20:14:00","152.44","152.45","152.39","152.4","7814"
"1672258500","0","2022-12-28 20:15:00","152.39","152.41","152.35","152.38","10806"
"1672258560","0","2022-12-28 20:16:00","152.395","152.51","152.37","152.47","13809"
"1672258620","0","2022-12-28 20:17:00","152.48","152.5","152.42","152.44","7880"
"1672258680","0","2022-12-28 20:18:00","152.465","152.495","152.42","152.42","6553"
"1672258740","0","2022-12-28 20:19:00","152.43","152.44","152.36","152.37","4041"
"1672258800","0","2022-12-28 20:20:00","152.36","152.375","152.28","152.28","4717"
"1672258860","0","2022-12-28 20:21:00","152.29","152.33","152.29","152.29","8752"
"1672258920","0","2022-12-28 20:22:00","152.28","152.28","152.23","152.27","5458"
"1672258980","0","2022-12-28 20:23:00","152.27","152.28","152.24","152.27","4019"
"1672259040","0","2022-12-28 20:24:00","152.27","152.27","152.2","152.23","6681"
"1672259100","0","2022-12-28 20:25:00","152.24","152.285","152.23","152.28","5943"
"1672259160","0","2022-12-28 20:26:00","152.28","152.37","152.28","152.365","7444"
"1672259220","0","2022-12-28 20:27:00","152.3656","152.405","152.34","152.395","7207"
"1672259280","0","2022-12-28 20:28:00","152.3904","152.41","152.33","152.34","9389"
"1672259340","0","2022-12-28 20:29:00","152.33","152.34","152.29","152.295","4129"
"1672259400","0","2022-12-28 20:30:00","152.29","152.385","152.28","152.36","8238"
"1672259460","0","2022-12-28 20:31:00","152.38","152.43","152.34","152.405","8257"
"1672259520","0","2022-12-28 20:32:00","152.42","152.48","152.34","152.34","12661"
"1672259580","0","2022-12-28 20:33:00","152.35","152.415","152.35","152.38","10564"
"1672259640","0","2022-12-28 20:34:00","152.39","152.415","152.34","152.34","8455"
"1672259700","0","2022-12-28 20:35:00","152.33","152.36","152.29","152.3","10214"
"1672259760","0","2022-12-28 20:36:00","152.31","152.33","152.2","152.2","10427"
"1672259820","0","2022-12-28 20:37:00","152.2156","152.2156","152.125","152.13","12080"
"1672259880","0","2022-12-28 20:38:00","152.17","152.18","152.12","152.13","6461"
"1672259940","0","2022-12-28 20:39:00","152.13","152.24","152.12","152.205","12496"
"1672260000","0","2022-12-28 20:40:00","152.21","152.24","152.2","152.23","13927"
"1672260060","0","2022-12-28 20:41:00","152.23","152.27","152.22","152.24","11865"
"1672260120","0","2022-12-28 20:42:00","152.23","152.25","152.11","152.125","21338"
"1672260180","0","2022-12-28 20:43:00","152.11","152.11","152.04","152.06","13235"
"1672260240","0","2022-12-28 20:44:00","152.08","152.09","151.98","151.98","16948"
"1672260300","0","2022-12-28 20:45:00","151.96","151.99","151.93","151.96","15026"
"1672260360","0","2022-12-28 20:46:00","151.955","152.02","151.92","151.985","17442"
"1672260420","0","2022-12-28 20:47:00","151.995","152","151.9178","151.98","9593"
"1672260480","0","2022-12-28 20:48:00","151.98","152.075","151.98","152.075","13638"
"1672260540","0","2022-12-28 20:49:00","152.05","152.07","151.97","152","11670"
"1672260600","0","2022-12-28 20:50:00","152.01","152.13","151.96","152.13","22874"
"1672260660","0","2022-12-28 20:51:00","152.14","152.18","152.12","152.155","28326"
"1672260720","0","2022-12-28 20:52:00","152.13","152.19","152.09","152.17","19634"
"1672260780","0","2022-12-28 20:53:00","152.17","152.19","152.06","152.0775","18806"
"1672260840","0","2022-12-28 20:54:00","152.075","152.11","152.04","152.04","25372"
"1672260900","0","2022-12-28 20:55:00","152.04","152.07","151.96","151.97","39291"
"1672260960","0","2022-12-28 20:56:00","151.97","152.08","151.96","152.01","28831"
"1672261020","0","2022-12-28 20:57:00","152","152.04","151.945","151.965","38306"
"1672261080","0","2022-12-28 20:58:00","151.965","151.97","151.9","151.915","49761"
"1672261140","0","2022-12-28 20:59:00","151.915","152","151.915","151.93","110552"
"1672261380","0","2022-12-28 21:03:00","151.96","151.96","151.96","151.96","92865"
"1672261560","0","2022-12-28 21:06:00","151.96","151.96","151.96","151.96","14806"
"1672261740","0","2022-12-28 21:09:00","151.96","151.96","151.96","151.96","1271"
"1672262160","0","2022-12-28 21:16:00","151.96","151.96","151.96","151.96","998"
"1672262220","0","2022-12-28 21:17:00","151.96","151.96","151.96","151.96","1242"
"1672262280","0","2022-12-28 21:18:00","151.96","151.96","151.96","151.96","237"
"1672264440","0","2022-12-28 21:54:00","151.96","151.96","151.96","151.96","9386"
"1672264860","0","2022-12-28 22:01:00","151.96","151.96","151.66","151.66","1029"
"1672265220","0","2022-12-28 22:07:00","151.7501","151.7501","151.7501","151.7501","100"
"1672265700","0","2022-12-28 22:15:00","151.96","151.96","151.96","151.96","9386"
"1672266960","0","2022-12-28 22:36:00","151.82","151.82","151.82","151.82","103"
"1672267500","0","2022-12-28 22:45:00","151.82","151.82","151.82","151.82","100"
"1672324200","0","2022-12-29 14:30:00","152.81","152.81","152.41","152.41","54288"
