"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673551980","0","2023-01-12 19:33:00","31.21","31.21","31.1925","31.1925","3600"
"1673552040","0","2023-01-12 19:34:00","31.1925","31.2","31.18","31.18","3237"
"1673552100","0","2023-01-12 19:35:00","31.18","31.19","31.18","31.18","3886"
"1673552160","0","2023-01-12 19:36:00","31.18","31.19","31.17","31.175","3333"
"1673552220","0","2023-01-12 19:37:00","31.17","31.18","31.17","31.17","1780"
"1673552280","0","2023-01-12 19:38:00","31.17","31.19","31.17","31.19","4008"
"1673552340","0","2023-01-12 19:39:00","31.18","31.2","31.175","31.2","11018"
"1673552400","0","2023-01-12 19:40:00","31.195","31.2","31.19","31.19","1016"
"1673552460","0","2023-01-12 19:41:00","31.1928","31.21","31.1928","31.21","3706"
"1673552520","0","2023-01-12 19:42:00","31.21","31.22","31.205","31.22","3375"
"1673552580","0","2023-01-12 19:43:00","31.21","31.215","31.19","31.19","8152"
"1673552640","0","2023-01-12 19:44:00","31.195","31.195","31.19","31.19","1889"
"1673552700","0","2023-01-12 19:45:00","31.195","31.2","31.19","31.2","1892"
"1673552760","0","2023-01-12 19:46:00","31.2","31.205","31.1925","31.195","6658"
"1673552820","0","2023-01-12 19:47:00","31.2","31.21","31.2","31.21","8229"
"1673552880","0","2023-01-12 19:48:00","31.2","31.21","31.2","31.2","2852"
"1673552940","0","2023-01-12 19:49:00","31.2","31.205","31.19","31.19","3051"
"1673553000","0","2023-01-12 19:50:00","31.18","31.185","31.175","31.185","6272"
"1673553060","0","2023-01-12 19:51:00","31.19","31.19","31.175","31.175","4539"
"1673553120","0","2023-01-12 19:52:00","31.18","31.18","31.13","31.135","6445"
"1673553180","0","2023-01-12 19:53:00","31.135","31.15","31.13","31.15","6408"
"1673553240","0","2023-01-12 19:54:00","31.149","31.149","31.135","31.135","1699"
"1673553300","0","2023-01-12 19:55:00","31.14","31.145","31.115","31.115","4645"
"1673553360","0","2023-01-12 19:56:00","31.11","31.13","31.11","31.13","3187"
"1673553420","0","2023-01-12 19:57:00","31.13","31.13","31.125","31.13","1210"
"1673553480","0","2023-01-12 19:58:00","31.125","31.15","31.125","31.15","5109"
"1673553540","0","2023-01-12 19:59:00","31.15","31.16","31.15","31.16","1860"
"1673553600","0","2023-01-12 20:00:00","31.16","31.16","31.155","31.155","4219"
"1673553660","0","2023-01-12 20:01:00","31.15","31.155","31.15","31.155","4808"
"1673553720","0","2023-01-12 20:02:00","31.155","31.165","31.15","31.165","7965"
"1673553780","0","2023-01-12 20:03:00","31.17","31.18","31.17","31.1793","3841"
"1673553840","0","2023-01-12 20:04:00","31.17","31.18","31.16","31.165","6128"
"1673553900","0","2023-01-12 20:05:00","31.165","31.165","31.15","31.155","3623"
"1673553960","0","2023-01-12 20:06:00","31.155","31.155","31.13","31.14","10322"
"1673554020","0","2023-01-12 20:07:00","31.135","31.135","31.125","31.125","3884"
"1673554080","0","2023-01-12 20:08:00","31.125","31.125","31.11","31.11","6030"
"1673554140","0","2023-01-12 20:09:00","31.12","31.12","31.1","31.11","10805"
"1673554200","0","2023-01-12 20:10:00","31.11","31.11","31.08","31.08","6954"
"1673554260","0","2023-01-12 20:11:00","31.085","31.085","31.07","31.08","8113"
"1673554320","0","2023-01-12 20:12:00","31.085","31.09","31.08","31.085","3852"
"1673554380","0","2023-01-12 20:13:00","31.08","31.085","31.08","31.085","3144"
"1673554440","0","2023-01-12 20:14:00","31.09","31.09","31.07","31.08","7302"
"1673554500","0","2023-01-12 20:15:00","31.08","31.08","31.05","31.055","6868"
"1673554560","0","2023-01-12 20:16:00","31.05","31.06","31.04","31.045","5202"
"1673554620","0","2023-01-12 20:17:00","31.05","31.065","31.05","31.0625","4674"
"1673554680","0","2023-01-12 20:18:00","31.07","31.08","31.07","31.075","3945"
"1673554740","0","2023-01-12 20:19:00","31.075","31.075","31.05","31.055","7663"
"1673554800","0","2023-01-12 20:20:00","31.055","31.055","31.04","31.04","6287"
"1673554860","0","2023-01-12 20:21:00","31.05","31.06","31.05","31.055","13002"
"1673554920","0","2023-01-12 20:22:00","31.055","31.07","31.055","31.065","3610"
"1673554980","0","2023-01-12 20:23:00","31.06","31.08","31.06","31.08","10239"
"1673555040","0","2023-01-12 20:24:00","31.0791","31.08","31.07","31.08","2088"
"1673555100","0","2023-01-12 20:25:00","31.08","31.08","31.07","31.075","2628"
"1673555160","0","2023-01-12 20:26:00","31.075","31.08","31.065","31.075","8834"
"1673555220","0","2023-01-12 20:27:00","31.075","31.075","31.065","31.075","4710"
"1673555280","0","2023-01-12 20:28:00","31.075","31.075","31.055","31.065","8629"
"1673555340","0","2023-01-12 20:29:00","31.065","31.07","31.065","31.07","537"
"1673555400","0","2023-01-12 20:30:00","31.065","31.105","31.06","31.1","17009"
"1673555460","0","2023-01-12 20:31:00","31.1","31.11","31.095","31.1","5480"
"1673555520","0","2023-01-12 20:32:00","31.095","31.11","31.09","31.105","14169"
"1673555580","0","2023-01-12 20:33:00","31.11","31.12","31.11","31.115","4784"
"1673555640","0","2023-01-12 20:34:00","31.115","31.115","31.105","31.115","9705"
"1673555700","0","2023-01-12 20:35:00","31.115","31.115","31.09","31.09","8456"
"1673555760","0","2023-01-12 20:36:00","31.09","31.1","31.09","31.1","7765"
"1673555820","0","2023-01-12 20:37:00","31.095","31.105","31.085","31.09","14904"
"1673555880","0","2023-01-12 20:38:00","31.08","31.08","31.06","31.07","19921"
"1673555940","0","2023-01-12 20:39:00","31.07","31.075","31.06","31.075","10120"
"1673556000","0","2023-01-12 20:40:00","31.08","31.1","31.075","31.09","11372"
"1673556060","0","2023-01-12 20:41:00","31.085","31.09","31.08","31.09","4941"
"1673556120","0","2023-01-12 20:42:00","31.085","31.09","31.085","31.085","4669"
"1673556180","0","2023-01-12 20:43:00","31.085","31.09","31.07","31.075","16571"
"1673556240","0","2023-01-12 20:44:00","31.075","31.08","31.07","31.075","7826"
"1673556300","0","2023-01-12 20:45:00","31.075","31.08","31.055","31.08","38167"
"1673556360","0","2023-01-12 20:46:00","31.075","31.085","31.075","31.08","18599"
"1673556420","0","2023-01-12 20:47:00","31.08","31.08","31.07","31.075","11921"
"1673556480","0","2023-01-12 20:48:00","31.07","31.075","31.06","31.065","8635"
"1673556540","0","2023-01-12 20:49:00","31.07","31.07","31.06","31.065","4686"
"1673556600","0","2023-01-12 20:50:00","31.07","31.1","31.065","31.075","56359"
"1673556660","0","2023-01-12 20:51:00","31.075","31.095","31.07","31.09","33650"
"1673556720","0","2023-01-12 20:52:00","31.085","31.1","31.07","31.09","39346"
"1673556780","0","2023-01-12 20:53:00","31.1","31.12","31.1","31.12","29855"
"1673556840","0","2023-01-12 20:54:00","31.12","31.13","31.105","31.105","75861"
"1673556900","0","2023-01-12 20:55:00","31.1","31.11","31.08","31.095","45718"
"1673556960","0","2023-01-12 20:56:00","31.09","31.095","31.075","31.085","59140"
"1673557020","0","2023-01-12 20:57:00","31.085","31.09","31.08","31.085","30874"
"1673557080","0","2023-01-12 20:58:00","31.085","31.095","31.07","31.075","84120"
"1673557140","0","2023-01-12 20:59:00","31.075","31.08","31.06","31.06","107319"
"1673557200","0","2023-01-12 21:00:00","31.07","31.07","31.07","31.07","144708"
"1673557260","0","2023-01-12 21:01:00","31.07","31.07","31.07","31.07","432"
"1673557320","0","2023-01-12 21:02:00","31.07","31.07","31.07","31.07","43511"
"1673557440","0","2023-01-12 21:04:00","31.07","31.07","31.07","31.07","14900"
"1673559300","0","2023-01-12 21:35:00","31.07","31.07","31.07","31.07","8300"
"1673620200","0","2023-01-13 14:30:00","30.88","30.88","30.88","30.88","15118"
"1673620260","0","2023-01-13 14:31:00","30.85","30.85","30.84","30.84","448"
"1673620320","0","2023-01-13 14:32:00","30.86","30.86","30.83","30.8566","1465"
"1673620380","0","2023-01-13 14:33:00","30.83","30.83","30.83","30.83","1496"
"1673620440","0","2023-01-13 14:34:00","30.82","30.83","30.815","30.83","1547"
"1673620500","0","2023-01-13 14:35:00","30.83","30.84","30.8","30.8","7218"
"1673620560","0","2023-01-13 14:36:00","30.77","30.815","30.77","30.81","12664"
"1673620620","0","2023-01-13 14:37:00","30.82","30.82","30.8","30.8","2980"
"1673620680","0","2023-01-13 14:38:00","30.79","30.8","30.77","30.77","8687"
"1673620740","0","2023-01-13 14:39:00","30.78","30.795","30.76","30.77","3082"
"1673620800","0","2023-01-13 14:40:00","30.77","30.81","30.77","30.81","7258"
"1673620860","0","2023-01-13 14:41:00","30.81","30.81","30.79","30.8","6349"
"1673620920","0","2023-01-13 14:42:00","30.795","30.815","30.795","30.81","3102"
"1673620980","0","2023-01-13 14:43:00","30.81","30.8199","30.795","30.8199","4929"
"1673621040","0","2023-01-13 14:44:00","30.815","30.86","30.815","30.86","2187"
"1673621100","0","2023-01-13 14:45:00","30.83","30.865","30.83","30.865","1401"
"1673621160","0","2023-01-13 14:46:00","30.87","30.88","30.86","30.865","7270"
"1673621220","0","2023-01-13 14:47:00","30.87","30.87","30.85","30.85","5558"
"1673621280","0","2023-01-13 14:48:00","30.85","30.88","30.85","30.86","6912"
"1673621340","0","2023-01-13 14:49:00","30.86","30.86","30.835","30.845","3123"
"1673621400","0","2023-01-13 14:50:00","30.85","30.86","30.85","30.85","4865"
"1673621460","0","2023-01-13 14:51:00","30.86","30.88","30.86","30.88","3431"
"1673621520","0","2023-01-13 14:52:00","30.88","30.885","30.87","30.8701","2149"
"1673621580","0","2023-01-13 14:53:00","30.88","30.89","30.875","30.89","4693"
"1673621640","0","2023-01-13 14:54:00","30.88","30.9","30.88","30.8901","5821"
"1673621700","0","2023-01-13 14:55:00","30.9","30.92","30.88","30.92","19119"
"1673621760","0","2023-01-13 14:56:00","30.93","30.94","30.93","30.94","2048"
"1673621820","0","2023-01-13 14:57:00","30.93","30.94","30.91","30.91","10691"
"1673621880","0","2023-01-13 14:58:00","30.92","30.945","30.92","30.945","2550"
"1673621940","0","2023-01-13 14:59:00","30.95","30.96","30.94","30.96","2710"
"1673622000","0","2023-01-13 15:00:00","30.95","31.11","30.9","30.97","33543"
"1673622060","0","2023-01-13 15:01:00","30.97","30.98","30.96","30.98","3396"
"1673622120","0","2023-01-13 15:02:00","31.01","31.03","30.99","31.03","7971"
"1673622180","0","2023-01-13 15:03:00","31.04","31.06","31.02","31.055","9469"
"1673622240","0","2023-01-13 15:04:00","31.045","31.045","31.01","31.01","3942"
"1673622300","0","2023-01-13 15:05:00","31.01","31.04","31.01","31.04","6840"
"1673622360","0","2023-01-13 15:06:00","31.05","31.07","31.05","31.07","1455"
"1673622420","0","2023-01-13 15:07:00","31.065","31.11","31.065","31.1001","5722"
"1673622480","0","2023-01-13 15:08:00","31.11","31.11","31.1","31.11","6274"
"1673622540","0","2023-01-13 15:09:00","31.1","31.15","31.1","31.15","9923"
"1673622600","0","2023-01-13 15:10:00","31.1509","31.155","31.135","31.155","6816"
"1673622660","0","2023-01-13 15:11:00","31.155","31.155","31.12","31.13","8367"
"1673622720","0","2023-01-13 15:12:00","31.14","31.14","31.13","31.14","4332"
"1673622780","0","2023-01-13 15:13:00","31.15","31.16","31.14","31.15","5123"
"1673622840","0","2023-01-13 15:14:00","31.145","31.155","31.14","31.14","5553"
"1673622900","0","2023-01-13 15:15:00","31.135","31.145","31.135","31.14","4069"
"1673622960","0","2023-01-13 15:16:00","31.135","31.15","31.135","31.14","4431"
"1673623020","0","2023-01-13 15:17:00","31.14","31.15","31.13","31.15","8037"
"1673623080","0","2023-01-13 15:18:00","31.155","31.16","31.14","31.15","5466"
"1673623140","0","2023-01-13 15:19:00","31.14","31.165","31.14","31.165","2391"
"1673623200","0","2023-01-13 15:20:00","31.17","31.17","31.16","31.17","4619"
"1673623260","0","2023-01-13 15:21:00","31.16","31.17","31.16","31.16","1345"
"1673623320","0","2023-01-13 15:22:00","31.16","31.19","31.155","31.19","12068"
"1673623380","0","2023-01-13 15:23:00","31.18","31.2","31.17","31.175","8713"
"1673623440","0","2023-01-13 15:24:00","31.17","31.18","31.165","31.18","8651"
"1673623500","0","2023-01-13 15:25:00","31.18","31.19","31.165","31.17","6399"
"1673623560","0","2023-01-13 15:26:00","31.18","31.18","31.17","31.18","2586"
"1673623620","0","2023-01-13 15:27:00","31.18","31.19","31.175","31.19","2419"
"1673623680","0","2023-01-13 15:28:00","31.19","31.205","31.17","31.185","13035"
"1673623740","0","2023-01-13 15:29:00","31.185","31.19","31.1716","31.19","10686"
"1673623800","0","2023-01-13 15:30:00","31.2","31.21","31.185","31.19","76253"
"1673623860","0","2023-01-13 15:31:00","31.195","31.22","31.17","31.175","9554"
"1673623920","0","2023-01-13 15:32:00","31.18","31.195","31.17","31.18","14187"
"1673623980","0","2023-01-13 15:33:00","31.18","31.205","31.18","31.185","10384"
"1673624040","0","2023-01-13 15:34:00","31.185","31.21","31.185","31.2","5292"
"1673624100","0","2023-01-13 15:35:00","31.2","31.22","31.2","31.21","5339"
"1673624160","0","2023-01-13 15:36:00","31.21","31.21","31.19","31.2","3768"
"1673624220","0","2023-01-13 15:37:00","31.195","31.21","31.18","31.19","35854"
"1673624280","0","2023-01-13 15:38:00","31.185","31.19","31.185","31.19","3038"
"1673624340","0","2023-01-13 15:39:00","31.2","31.2","31.175","31.18","3347"
"1673624400","0","2023-01-13 15:40:00","31.175","31.18","31.165","31.17","9177"
"1673624460","0","2023-01-13 15:41:00","31.165","31.17","31.165","31.17","1170"
"1673624520","0","2023-01-13 15:42:00","31.17","31.19","31.16","31.18","16409"
"1673624580","0","2023-01-13 15:43:00","31.19","31.195","31.175","31.175","2639"
"1673624640","0","2023-01-13 15:44:00","31.17","31.175","31.135","31.14","11389"
"1673624700","0","2023-01-13 15:45:00","31.145","31.175","31.145","31.165","6820"
"1673624760","0","2023-01-13 15:46:00","31.165","31.18","31.13","31.13","6187"
"1673624820","0","2023-01-13 15:47:00","31.135","31.16","31.135","31.16","6616"
"1673624880","0","2023-01-13 15:48:00","31.15","31.16","31.15","31.155","4638"
"1673624940","0","2023-01-13 15:49:00","31.155","31.16","31.15","31.16","1585"
"1673625000","0","2023-01-13 15:50:00","31.165","31.18","31.16","31.175","5141"
"1673625060","0","2023-01-13 15:51:00","31.175","31.18","31.17","31.175","10632"
"1673625120","0","2023-01-13 15:52:00","31.175","31.18","31.17","31.17","3759"
"1673625180","0","2023-01-13 15:53:00","31.17","31.185","31.16","31.185","2351"
"1673625240","0","2023-01-13 15:54:00","31.1884","31.19","31.175","31.19","3355"
"1673625300","0","2023-01-13 15:55:00","31.19","31.22","31.19","31.22","3625"
"1673625360","0","2023-01-13 15:56:00","31.21","31.215","31.2","31.21","8051"
"1673625420","0","2023-01-13 15:57:00","31.22","31.225","31.19","31.2","6194"
"1673625480","0","2023-01-13 15:58:00","31.2","31.21","31.195","31.21","7073"
"1673625540","0","2023-01-13 15:59:00","31.2","31.205","31.19","31.203","4247"
"1673625600","0","2023-01-13 16:00:00","31.21","31.22","31.19","31.195","6932"
"1673625660","0","2023-01-13 16:01:00","31.195","31.195","31.165","31.165","12741"
"1673625720","0","2023-01-13 16:02:00","31.15","31.16","31.15","31.155","1031"
"1673625780","0","2023-01-13 16:03:00","31.155","31.16","31.14","31.14","5382"
"1673625840","0","2023-01-13 16:04:00","31.14","31.17","31.14","31.165","12775"
"1673625900","0","2023-01-13 16:05:00","31.17","31.185","31.17","31.175","3479"
"1673625960","0","2023-01-13 16:06:00","31.175","31.18","31.17","31.18","3468"
"1673626020","0","2023-01-13 16:07:00","31.17","31.18","31.15","31.17","5790"
"1673626080","0","2023-01-13 16:08:00","31.17","31.185","31.17","31.185","3196"
"1673626140","0","2023-01-13 16:09:00","31.185","31.185","31.15","31.175","14041"
"1673626200","0","2023-01-13 16:10:00","31.175","31.175","31.16","31.165","3899"
"1673626260","0","2023-01-13 16:11:00","31.17","31.17","31.12","31.125","8976"
"1673626320","0","2023-01-13 16:12:00","31.13","31.13","31.11","31.12","5472"
"1673626380","0","2023-01-13 16:13:00","31.12","31.14","31.12","31.14","2909"
"1673626440","0","2023-01-13 16:14:00","31.14","31.14","31.12","31.13","7513"
"1673626500","0","2023-01-13 16:15:00","31.14","31.145","31.135","31.145","8068"
"1673626560","0","2023-01-13 16:16:00","31.15","31.1575","31.14","31.145","5293"
"1673626620","0","2023-01-13 16:17:00","31.14","31.16","31.14","31.16","5054"
"1673626680","0","2023-01-13 16:18:00","31.17","31.17","31.16","31.17","2308"
"1673626740","0","2023-01-13 16:19:00","31.17","31.17","31.165","31.17","2148"
"1673626800","0","2023-01-13 16:20:00","31.17","31.18","31.17","31.175","10947"
"1673626860","0","2023-01-13 16:21:00","31.18","31.18","31.17","31.18","9155"
"1673626920","0","2023-01-13 16:22:00","31.18","31.19","31.175","31.185","4284"
"1673626980","0","2023-01-13 16:23:00","31.19","31.21","31.19","31.21","3489"
"1673627040","0","2023-01-13 16:24:00","31.21","31.22","31.205","31.22","1964"
"1673627100","0","2023-01-13 16:25:00","31.22","31.2275","31.21","31.21","9081"
"1673627160","0","2023-01-13 16:26:00","31.22","31.235","31.22","31.235","3712"
"1673627220","0","2023-01-13 16:27:00","31.24","31.25","31.24","31.245","3801"
"1673627280","0","2023-01-13 16:28:00","31.25","31.25","31.225","31.225","11431"
"1673627340","0","2023-01-13 16:29:00","31.23","31.24","31.23","31.23","4664"
"1673627400","0","2023-01-13 16:30:00","31.2375","31.2375","31.21","31.215","6998"
"1673627460","0","2023-01-13 16:31:00","31.22","31.22","31.205","31.205","2581"
"1673627520","0","2023-01-13 16:32:00","31.2","31.2","31.18","31.19","5912"
"1673627580","0","2023-01-13 16:33:00","31.185","31.2","31.185","31.2","4385"
"1673627640","0","2023-01-13 16:34:00","31.2","31.21","31.2","31.21","4419"
"1673627700","0","2023-01-13 16:35:00","31.21","31.21","31.2","31.21","7530"
"1673627760","0","2023-01-13 16:36:00","31.22","31.22","31.195","31.2","15012"
"1673627820","0","2023-01-13 16:37:00","31.195","31.2","31.19","31.195","2826"
"1673627880","0","2023-01-13 16:38:00","31.195","31.2","31.19","31.195","3929"
"1673627940","0","2023-01-13 16:39:00","31.2","31.2","31.19","31.195","2529"
"1673628000","0","2023-01-13 16:40:00","31.2","31.2","31.185","31.2","11666"
"1673628060","0","2023-01-13 16:41:00","31.2","31.2","31.18","31.185","8118"
"1673628120","0","2023-01-13 16:42:00","31.185","31.195","31.175","31.195","9196"
"1673628180","0","2023-01-13 16:43:00","31.2","31.2","31.19","31.19","9552"
