"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672843740","0","2023-01-04 14:49:00","99.5","99.5","99.37","99.45","6063"
"1672843800","0","2023-01-04 14:50:00","99.49","99.5988","99.49","99.54","3405"
"1672843860","0","2023-01-04 14:51:00","99.52","99.53","99.43","99.46","6232"
"1672843920","0","2023-01-04 14:52:00","99.52","99.68","99.45","99.66","3554"
"1672843980","0","2023-01-04 14:53:00","99.64","99.64","99.48","99.55","4613"
"1672844040","0","2023-01-04 14:54:00","99.55","99.59","99.52","99.54","2956"
"1672844100","0","2023-01-04 14:55:00","99.52","99.65","99.51","99.58","4187"
"1672844160","0","2023-01-04 14:56:00","99.54","99.54","99.26","99.26","9216"
"1672844220","0","2023-01-04 14:57:00","99.31","99.42","99.31","99.39","5705"
"1672844280","0","2023-01-04 14:58:00","99.39","99.46","99.38","99.44","4142"
"1672844340","0","2023-01-04 14:59:00","99.41","99.42","99.35","99.415","4139"
"1672844400","0","2023-01-04 15:00:00","99.37","99.38","98.755","98.89","15210"
"1672844460","0","2023-01-04 15:01:00","98.9","99.11","98.84","99.035","5645"
"1672844520","0","2023-01-04 15:02:00","99.11","99.48","99.06","99.36","4824"
"1672844580","0","2023-01-04 15:03:00","99.37","99.37","98.96","98.98","5305"
"1672844640","0","2023-01-04 15:04:00","99.04","99.04","98.67","98.67","3199"
"1672844700","0","2023-01-04 15:05:00","98.67","98.75","98.56","98.595","5320"
"1672844760","0","2023-01-04 15:06:00","98.61","98.665","98.52","98.6","3457"
"1672844820","0","2023-01-04 15:07:00","98.62","98.62","98.62","98.62","539"
"1672844880","0","2023-01-04 15:08:00","98.55","98.56","98.51","98.56","1966"
"1672844940","0","2023-01-04 15:09:00","98.54","98.62","98.48","98.62","6826"
"1672845000","0","2023-01-04 15:10:00","98.53","98.586","98.51","98.51","1643"
"1672845060","0","2023-01-04 15:11:00","98.51","98.58","98.47","98.535","7556"
"1672845120","0","2023-01-04 15:12:00","98.63","98.63","98.59","98.59","746"
"1672845180","0","2023-01-04 15:13:00","98.625","98.67","98.5801","98.59","1296"
"1672845240","0","2023-01-04 15:14:00","98.59","98.61","98.53","98.545","2523"
"1672845300","0","2023-01-04 15:15:00","98.57","98.605","98.525","98.605","1500"
"1672845360","0","2023-01-04 15:16:00","98.575","98.77","98.575","98.77","1849"
"1672845420","0","2023-01-04 15:17:00","98.725","98.79","98.7","98.79","2441"
"1672845480","0","2023-01-04 15:18:00","98.75","98.76","98.71","98.74","2656"
"1672845540","0","2023-01-04 15:19:00","98.74","98.74","98.7","98.7","1173"
"1672845600","0","2023-01-04 15:20:00","98.78","98.85","98.78","98.82","2532"
"1672845660","0","2023-01-04 15:21:00","98.835","98.845","98.8","98.8","1954"
"1672845720","0","2023-01-04 15:22:00","98.8416","98.8416","98.78","98.81","3899"
"1672845780","0","2023-01-04 15:23:00","98.805","98.8567","98.75","98.825","3523"
"1672845840","0","2023-01-04 15:24:00","98.79","98.92","98.74","98.9","3322"
"1672845900","0","2023-01-04 15:25:00","98.92","98.95","98.89","98.94","3488"
"1672845960","0","2023-01-04 15:26:00","98.94","98.96","98.91","98.91","1190"
"1672846020","0","2023-01-04 15:27:00","98.97","99.01","98.94","99","3748"
"1672846080","0","2023-01-04 15:28:00","98.98","99.02","98.96","99.01","2263"
"1672846140","0","2023-01-04 15:29:00","99.03","99.0705","99.03","99.06","2295"
"1672846200","0","2023-01-04 15:30:00","99.06","99.1","99.05","99.09","2464"
"1672846260","0","2023-01-04 15:31:00","99.09","99.11","99.06","99.1","1524"
"1672846320","0","2023-01-04 15:32:00","99.16","99.22","99.16","99.2","1570"
"1672846380","0","2023-01-04 15:33:00","99.19","99.19","99.15","99.18","3550"
"1672846440","0","2023-01-04 15:34:00","99.225","99.25","99.21","99.23","4065"
"1672846500","0","2023-01-04 15:35:00","99.25","99.26","99.12","99.13","3681"
"1672846560","0","2023-01-04 15:36:00","99.14","99.25","99.14","99.24","1896"
"1672846620","0","2023-01-04 15:37:00","99.23","99.3","99.2","99.3","6983"
"1672846680","0","2023-01-04 15:38:00","99.28","99.3","99.21","99.26","7990"
"1672846740","0","2023-01-04 15:39:00","99.24","99.2643","99.21","99.23","5567"
"1672846800","0","2023-01-04 15:40:00","99.23","99.23","99.03","99.03","7132"
"1672846860","0","2023-01-04 15:41:00","99.03","99.09","98.99","99.09","5759"
"1672846920","0","2023-01-04 15:42:00","99.08","99.13","99.065","99.12","3368"
"1672846980","0","2023-01-04 15:43:00","99.11","99.21","99.1","99.18","3929"
"1672847040","0","2023-01-04 15:44:00","99.2","99.345","99.2","99.345","2107"
"1672847100","0","2023-01-04 15:45:00","99.33","99.37","99.31","99.36","8066"
"1672847160","0","2023-01-04 15:46:00","99.395","99.43","99.35","99.41","4419"
"1672847220","0","2023-01-04 15:47:00","99.41","99.455","99.41","99.43","1459"
"1672847280","0","2023-01-04 15:48:00","99.45","99.53","99.45","99.53","1275"
"1672847340","0","2023-01-04 15:49:00","99.55","99.55","99.49","99.53","3722"
"1672847400","0","2023-01-04 15:50:00","99.53","99.53","99.44","99.455","3800"
"1672847460","0","2023-01-04 15:51:00","99.46","99.48","99.385","99.41","4183"
"1672847520","0","2023-01-04 15:52:00","99.4","99.4","99.26","99.26","2313"
"1672847580","0","2023-01-04 15:53:00","99.295","99.33","99.27","99.27","1874"
"1672847640","0","2023-01-04 15:54:00","99.27","99.3175","99.265","99.3175","2886"
"1672847700","0","2023-01-04 15:55:00","99.27","99.275","99.25","99.25","1584"
"1672847760","0","2023-01-04 15:56:00","99.27","99.45","99.27","99.43","3714"
"1672847820","0","2023-01-04 15:57:00","99.42","99.42","99.39","99.42","2918"
"1672847880","0","2023-01-04 15:58:00","99.4","99.47","99.39","99.47","3306"
"1672847940","0","2023-01-04 15:59:00","99.49","99.55","99.49","99.55","2511"
"1672848000","0","2023-01-04 16:00:00","99.55","99.57","99.5","99.53","3078"
"1672848060","0","2023-01-04 16:01:00","99.54","99.59","99.53","99.54","1118"
"1672848120","0","2023-01-04 16:02:00","99.555","99.555","99.51","99.54","2362"
"1672848180","0","2023-01-04 16:03:00","99.54","99.575","99.5158","99.575","1787"
"1672848240","0","2023-01-04 16:04:00","99.56","99.56","99.48","99.48","3241"
"1672848300","0","2023-01-04 16:05:00","99.5","99.56","99.5","99.5401","1950"
"1672848360","0","2023-01-04 16:06:00","99.54","99.54","99.53","99.53","1761"
"1672848420","0","2023-01-04 16:07:00","99.56","99.6","99.56","99.59","3041"
"1672848480","0","2023-01-04 16:08:00","99.67","99.69","99.65","99.68","2014"
"1672848540","0","2023-01-04 16:09:00","99.7","99.715","99.67","99.715","3259"
"1672848600","0","2023-01-04 16:10:00","99.735","99.81","99.72","99.75","5360"
"1672848660","0","2023-01-04 16:11:00","99.77","99.81","99.77","99.81","939"
"1672848720","0","2023-01-04 16:12:00","99.83","99.93","99.83","99.9","4138"
"1672848780","0","2023-01-04 16:13:00","99.92","99.95","99.91","99.94","9514"
"1672848840","0","2023-01-04 16:14:00","99.93","100.04","99.93","99.99","11788"
"1672848900","0","2023-01-04 16:15:00","100.065","100.1","99.99","99.99","3725"
"1672848960","0","2023-01-04 16:16:00","99.985","100.05","99.98","100.05","2710"
"1672849020","0","2023-01-04 16:17:00","100.06","100.08","100.04","100.05","2130"
"1672849080","0","2023-01-04 16:18:00","100.04","100.045","100","100.02","5596"
"1672849140","0","2023-01-04 16:19:00","100.015","100.03","99.98","100","2786"
"1672849200","0","2023-01-04 16:20:00","100","100.13","100","100.11","8253"
"1672849260","0","2023-01-04 16:21:00","100.1","100.16","100.1","100.14","3337"
"1672849320","0","2023-01-04 16:22:00","100.13","100.22","100.13","100.2","7111"
"1672849380","0","2023-01-04 16:23:00","100.205","100.23","100.18","100.18","4576"
"1672849440","0","2023-01-04 16:24:00","100.17","100.23","100.17","100.21","3725"
"1672849500","0","2023-01-04 16:25:00","100.24","100.26","100.22","100.26","4573"
"1672849560","0","2023-01-04 16:26:00","100.25","100.25","100.15","100.18","10107"
"1672849620","0","2023-01-04 16:27:00","100.16","100.23","100.11","100.135","9854"
"1672849680","0","2023-01-04 16:28:00","100.15","100.18","100.14","100.17","4065"
"1672849740","0","2023-01-04 16:29:00","100.15","100.2","100.14","100.2","4394"
"1672849800","0","2023-01-04 16:30:00","100.23","100.29","100.23","100.29","4471"
"1672849860","0","2023-01-04 16:31:00","100.3","100.42","100.3","100.42","1293"
"1672849920","0","2023-01-04 16:32:00","100.41","100.48","100.41","100.48","2864"
"1672849980","0","2023-01-04 16:33:00","100.46","100.46","100.43","100.46","4211"
"1672850040","0","2023-01-04 16:34:00","100.47","100.47","100.47","100.47","1367"
"1672850100","0","2023-01-04 16:35:00","100.49","100.54","100.48","100.54","2903"
"1672850160","0","2023-01-04 16:36:00","100.54","100.68","100.54","100.68","9151"
"1672850220","0","2023-01-04 16:37:00","100.65","100.67","100.63","100.67","4065"
"1672850280","0","2023-01-04 16:38:00","100.7","100.74","100.68","100.7","6403"
"1672850340","0","2023-01-04 16:39:00","100.73","100.87","100.73","100.85","9366"
"1672850400","0","2023-01-04 16:40:00","100.86","100.91","100.77","100.77","9041"
"1672850460","0","2023-01-04 16:41:00","100.8","100.84","100.8","100.82","1388"
"1672850520","0","2023-01-04 16:42:00","100.85","100.89","100.82","100.88","4412"
"1672850580","0","2023-01-04 16:43:00","100.885","100.91","100.87","100.87","4782"
"1672850640","0","2023-01-04 16:44:00","100.85","100.91","100.85","100.85","3173"
"1672850700","0","2023-01-04 16:45:00","100.85","100.85","100.79","100.83","13390"
"1672850760","0","2023-01-04 16:46:00","100.84","100.905","100.84","100.85","9383"
"1672850820","0","2023-01-04 16:47:00","100.86","100.9683","100.86","100.95","3458"
"1672850880","0","2023-01-04 16:48:00","100.94","100.94","100.845","100.92","6402"
"1672850940","0","2023-01-04 16:49:00","100.92","100.96","100.9","100.96","5061"
"1672851000","0","2023-01-04 16:50:00","100.98","101.09","100.96","101.08","5402"
"1672851060","0","2023-01-04 16:51:00","101.1","101.12","101.06","101.09","8565"
"1672851120","0","2023-01-04 16:52:00","101.11","101.2","101.09","101.2","3679"
"1672851180","0","2023-01-04 16:53:00","101.2","101.21","101.17","101.21","2096"
"1672851240","0","2023-01-04 16:54:00","101.19","101.19","101.17","101.174","3646"
"1672851300","0","2023-01-04 16:55:00","101.19","101.21","101.16","101.16","3819"
"1672851360","0","2023-01-04 16:56:00","101.15","101.23","101.135","101.23","3702"
"1672851420","0","2023-01-04 16:57:00","101.2","101.2","101.14","101.14","2719"
"1672851480","0","2023-01-04 16:58:00","101.12","101.31","101.08","101.2692","16075"
"1672851540","0","2023-01-04 16:59:00","101.3","101.34","101.27","101.34","3677"
"1672851600","0","2023-01-04 17:00:00","101.35","101.35","101.28","101.29","5873"
"1672851660","0","2023-01-04 17:01:00","101.29","101.3","101.21","101.26","31472"
"1672851720","0","2023-01-04 17:02:00","101.29","101.33","101.28","101.29","4128"
"1672851780","0","2023-01-04 17:03:00","101.31","101.32","101.28","101.3","5976"
"1672851840","0","2023-01-04 17:04:00","101.31","101.35","101.31","101.35","2236"
"1672851900","0","2023-01-04 17:05:00","101.35","101.365","101.3","101.33","5586"
"1672851960","0","2023-01-04 17:06:00","101.315","101.42","101.31","101.42","4199"
"1672852020","0","2023-01-04 17:07:00","101.42","101.42","101.32","101.345","6812"
"1672852080","0","2023-01-04 17:08:00","101.345","101.36","101.29","101.34","11026"
"1672852140","0","2023-01-04 17:09:00","101.3","101.32","101.24","101.26","8474"
"1672852200","0","2023-01-04 17:10:00","101.27","101.28","101.25","101.28","4825"
"1672852260","0","2023-01-04 17:11:00","101.28","101.29","101.25","101.28","3465"
"1672852320","0","2023-01-04 17:12:00","101.29","101.33","101.27","101.33","1826"
"1672852380","0","2023-01-04 17:13:00","101.33","101.39","101.325","101.37","2974"
"1672852440","0","2023-01-04 17:14:00","101.38","101.41","101.38","101.39","5203"
"1672852500","0","2023-01-04 17:15:00","101.385","101.39","101.29","101.3","5782"
"1672852560","0","2023-01-04 17:16:00","101.31","101.31","101.28","101.3","5359"
"1672852620","0","2023-01-04 17:17:00","101.29","101.3","101.25","101.25","7562"
"1672852680","0","2023-01-04 17:18:00","101.25","101.29","101.215","101.29","4658"
"1672852740","0","2023-01-04 17:19:00","101.29","101.29","101.26","101.26","2093"
"1672852800","0","2023-01-04 17:20:00","101.265","101.31","101.26","101.31","3864"
"1672852860","0","2023-01-04 17:21:00","101.32","101.36","101.31","101.36","4452"
"1672852920","0","2023-01-04 17:22:00","101.35","101.35","101.32","101.32","3313"
"1672852980","0","2023-01-04 17:23:00","101.32","101.32","101.24","101.25","6373"
"1672853040","0","2023-01-04 17:24:00","101.28","101.2934","101.25","101.28","3807"
"1672853100","0","2023-01-04 17:25:00","101.29","101.29","101.25","101.275","4644"
"1672853160","0","2023-01-04 17:26:00","101.28","101.3","101.24","101.24","6135"
"1672853220","0","2023-01-04 17:27:00","101.24","101.25","101.14","101.16","12470"
"1672853280","0","2023-01-04 17:28:00","101.165","101.23","101.16","101.205","5122"
"1672853340","0","2023-01-04 17:29:00","101.2","101.21","101.16","101.21","5958"
"1672853400","0","2023-01-04 17:30:00","101.22","101.29","101.22","101.285","5000"
"1672853460","0","2023-01-04 17:31:00","101.28","101.33","101.28","101.31","2880"
"1672853520","0","2023-01-04 17:32:00","101.28","101.33","101.28","101.305","2759"
"1672853580","0","2023-01-04 17:33:00","101.305","101.3309","101.305","101.3309","1933"
"1672853640","0","2023-01-04 17:34:00","101.34","101.34","101.28","101.28","2647"
"1672853700","0","2023-01-04 17:35:00","101.26","101.29","101.235","101.29","7164"
"1672853760","0","2023-01-04 17:36:00","101.28","101.3102","101.27","101.31","3616"
"1672853820","0","2023-01-04 17:37:00","101.29","101.29","101.26","101.27","2453"
"1672853880","0","2023-01-04 17:38:00","101.28","101.29","101.26","101.265","2101"
"1672853940","0","2023-01-04 17:39:00","101.27","101.28","101.24","101.28","4718"
"1672854000","0","2023-01-04 17:40:00","101.27","101.28","101.22","101.24","9195"
"1672854060","0","2023-01-04 17:41:00","101.22","101.25","101.165","101.18","29179"
"1672854120","0","2023-01-04 17:42:00","101.21","101.21","101.16","101.18","5225"
"1672854180","0","2023-01-04 17:43:00","101.19","101.2","101.16","101.17","5674"
"1672854240","0","2023-01-04 17:44:00","101.15","101.17","101.11","101.16","6531"
"1672854300","0","2023-01-04 17:45:00","101.17","101.17","101.0975","101.12","5055"
"1672854360","0","2023-01-04 17:46:00","101.12","101.18","101.08","101.18","6802"
"1672854420","0","2023-01-04 17:47:00","101.16","101.16","101.09","101.1","2517"
"1672854480","0","2023-01-04 17:48:00","101.07","101.07","100.96","100.99","3097"
"1672854540","0","2023-01-04 17:49:00","101","101.035","100.99","101.035","9765"
"1672854600","0","2023-01-04 17:50:00","101.05","101.145","101.05","101.14","2065"
"1672854660","0","2023-01-04 17:51:00","101.14","101.14","101.05","101.05","8263"
"1672854720","0","2023-01-04 17:52:00","101.065","101.07","101.05","101.05","3930"
"1672854780","0","2023-01-04 17:53:00","101.04","101.11","101.035","101.11","5644"
"1672854840","0","2023-01-04 17:54:00","101.12","101.14","101.1","101.14","2416"
"1672854900","0","2023-01-04 17:55:00","101.13","101.17","101.11","101.14","8165"
"1672854960","0","2023-01-04 17:56:00","101.14","101.1828","101.135","101.165","5872"
"1672855020","0","2023-01-04 17:57:00","101.18","101.18","101.08","101.08","7496"
"1672855080","0","2023-01-04 17:58:00","101.07","101.095","101.04","101.095","4332"
"1672855140","0","2023-01-04 17:59:00","101.09","101.09","101.05","101.055","3068"
"1672855200","0","2023-01-04 18:00:00","101.05","101.09","101.03","101.05","5513"
"1672855260","0","2023-01-04 18:01:00","101.02","101.02","100.95","100.955","13282"
"1672855320","0","2023-01-04 18:02:00","100.945","101.015","100.92","101.015","8041"
"1672855380","0","2023-01-04 18:03:00","101.01","101.05","101","101.02","2327"
"1672855440","0","2023-01-04 18:04:00","101.025","101.04","100.96","101.04","5118"
"1672855500","0","2023-01-04 18:05:00","101.035","101.035","100.99","100.995","5601"
"1672855560","0","2023-01-04 18:06:00","101","101.02","100.98","101.02","2959"
"1672855620","0","2023-01-04 18:07:00","101.0199","101.13","101.0199","101.13","4069"
"1672855680","0","2023-01-04 18:08:00","101.12","101.12","101.05","101.05","4412"
"1672855740","0","2023-01-04 18:09:00","101.03","101.03","101.01","101.02","1644"
"1672855800","0","2023-01-04 18:10:00","101.025","101.095","101.02","101.095","3855"
"1672855860","0","2023-01-04 18:11:00","101.09","101.1","101.08","101.1","2140"
"1672855920","0","2023-01-04 18:12:00","101.105","101.12","101.105","101.12","2432"
"1672855980","0","2023-01-04 18:13:00","101.11","101.2","101.105","101.2","6962"
"1672856040","0","2023-01-04 18:14:00","101.22","101.24","101.19","101.2","3944"
"1672856100","0","2023-01-04 18:15:00","101.21","101.3","101.21","101.29","4796"
"1672856160","0","2023-01-04 18:16:00","101.29","101.31","101.29","101.3","3388"
"1672856220","0","2023-01-04 18:17:00","101.3","101.345","101.29","101.34","2848"
"1672856280","0","2023-01-04 18:18:00","101.35","101.37","101.32","101.34","4230"
"1672856340","0","2023-01-04 18:19:00","101.34","101.34","101.3","101.31","2250"
"1672856400","0","2023-01-04 18:20:00","101.305","101.305","101.255","101.255","558"
"1672856460","0","2023-01-04 18:21:00","101.24","101.27","101.22","101.25","4007"
"1672856520","0","2023-01-04 18:22:00","101.265","101.29","101.25","101.28","6801"
"1672856580","0","2023-01-04 18:23:00","101.3","101.3","101.29","101.29","2222"
"1672856640","0","2023-01-04 18:24:00","101.295","101.33","101.2825","101.33","3689"
"1672856700","0","2023-01-04 18:25:00","101.34","101.35","101.32","101.34","4789"
"1672856760","0","2023-01-04 18:26:00","101.335","101.35","101.335","101.35","2523"
"1672856820","0","2023-01-04 18:27:00","101.33","101.33","101.23","101.26","7645"
"1672856880","0","2023-01-04 18:28:00","101.26","101.26","101.21","101.21","4614"
"1672856940","0","2023-01-04 18:29:00","101.22","101.28","101.22","101.235","6264"
"1672857000","0","2023-01-04 18:30:00","101.23","101.25","101.22","101.25","5394"
"1672857060","0","2023-01-04 18:31:00","101.28","101.28","101.225","101.25","5223"
"1672857120","0","2023-01-04 18:32:00","101.25","101.3","101.23","101.26","18274"
"1672857180","0","2023-01-04 18:33:00","101.27","101.29","101.255","101.28","4577"
"1672857240","0","2023-01-04 18:34:00","101.285","101.32","101.26","101.32","8354"
"1672857300","0","2023-01-04 18:35:00","101.3","101.33","101.28","101.33","5709"
