"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1675256760","0","2023-02-01 13:06:00","115.78","115.78","115.78","115.78","352"
"1675256880","0","2023-02-01 13:08:00","115.75","115.75","115.75","115.75","554"
"1675257060","0","2023-02-01 13:11:00","115.7077","115.7077","115.7","115.7","204"
"1675257900","0","2023-02-01 13:25:00","115.75","115.75","115.75","115.75","1244"
"1675257960","0","2023-02-01 13:26:00","115.75","115.75","115.75","115.75","140"
"1675258020","0","2023-02-01 13:27:00","115.75","115.75","115.75","115.75","2659"
"1675258140","0","2023-02-01 13:29:00","115.84","115.84","115.84","115.84","778"
"1675258260","0","2023-02-01 13:31:00","115.87","115.87","115.87","115.87","117"
"1675258500","0","2023-02-01 13:35:00","115.77","115.77","115.77","115.77","265"
"1675258980","0","2023-02-01 13:43:00","115.77","115.78","115.77","115.78","1316"
"1675259160","0","2023-02-01 13:46:00","115.72","115.72","115.72","115.72","117"
"1675259340","0","2023-02-01 13:49:00","115.7101","115.7101","115.7101","115.7101","232"
"1675259580","0","2023-02-01 13:53:00","115.7","115.7","115.7","115.7","863"
"1675259640","0","2023-02-01 13:54:00","115.65","115.65","115.65","115.65","266"
"1675259700","0","2023-02-01 13:55:00","115.6728","115.6728","115.6728","115.6728","252"
"1675259820","0","2023-02-01 13:57:00","115.56","115.56","115.56","115.56","1190"
"1675260000","0","2023-02-01 14:00:00","115.52","115.55","115.52","115.55","539"
"1675260180","0","2023-02-01 14:03:00","115.51","115.51","115.5","115.51","939"
"1675260240","0","2023-02-01 14:04:00","115.5","115.5","115.5","115.5","1515"
"1675260300","0","2023-02-01 14:05:00","115.5","115.5","115.5","115.5","100"
"1675260360","0","2023-02-01 14:06:00","115.54","115.54","115.54","115.54","327"
"1675260600","0","2023-02-01 14:10:00","115.353","115.353","115.353","115.353","256"
"1675260720","0","2023-02-01 14:12:00","115.3503","115.3503","115.3503","115.3503","640"
"1675260960","0","2023-02-01 14:16:00","115.5","115.5","115.4","115.4","278"
"1675261080","0","2023-02-01 14:18:00","115.4","115.45","115.4","115.45","890"
"1675261200","0","2023-02-01 14:20:00","115.52","115.6","115.52","115.6","298"
"1675261260","0","2023-02-01 14:21:00","115.6","115.64","115.6","115.64","1405"
"1675261620","0","2023-02-01 14:27:00","115.68","116","115.68","115.8","4354"
"1675261680","0","2023-02-01 14:28:00","115.98","116","115.98","116","767"
"1675261740","0","2023-02-01 14:29:00","115.95","116.01","115.8","116","12380"
"1675261800","0","2023-02-01 14:30:00","115.83","115.99","115.77","115.88","36365"
"1675261860","0","2023-02-01 14:31:00","115.85","115.85","115.38","115.42","23185"
"1675261920","0","2023-02-01 14:32:00","115.42","116.07","115.41","116.03","378535"
"1675261980","0","2023-02-01 14:33:00","116.01","116.15","115.7601","115.84","69340"
"1675262040","0","2023-02-01 14:34:00","115.8114","116.54","115.8114","116.515","137153"
"1675262100","0","2023-02-01 14:35:00","116.51","116.8","116.47","116.55","129798"
"1675262160","0","2023-02-01 14:36:00","116.5318","116.88","116.5318","116.6","121715"
"1675262220","0","2023-02-01 14:37:00","116.56","116.56","116.39","116.4071","139732"
"1675262280","0","2023-02-01 14:38:00","116.45","116.67","116.42","116.6","110872"
"1675262340","0","2023-02-01 14:39:00","116.61","116.7","116.47","116.66","63088"
"1675262400","0","2023-02-01 14:40:00","116.6519","116.8","116.52","116.745","74580"
"1675262460","0","2023-02-01 14:41:00","116.73","116.85","116.7","116.805","61178"
"1675262520","0","2023-02-01 14:42:00","116.82","116.93","116.78","116.89","124793"
"1675262580","0","2023-02-01 14:43:00","116.89","117.25","116.88","117.065","328757"
"1675262640","0","2023-02-01 14:44:00","117.06","117.38","117.04","117.3578","115798"
"1675262700","0","2023-02-01 14:45:00","117.34","117.38","116.99","117.14","113787"
"1675262760","0","2023-02-01 14:46:00","117.11","117.301","117.03","117.1","89481"
"1675262820","0","2023-02-01 14:47:00","117.085","117.26","116.96","117.065","91813"
"1675262880","0","2023-02-01 14:48:00","117.06","117.07","116.82","116.965","63952"
"1675262940","0","2023-02-01 14:49:00","116.95","116.95","116.75","116.846","53743"
"1675263000","0","2023-02-01 14:50:00","116.84","116.86","116.6","116.63","74018"
"1675263060","0","2023-02-01 14:51:00","116.625","116.74","116.5","116.73","74517"
"1675263120","0","2023-02-01 14:52:00","116.7399","116.7399","116.5","116.55","45128"
"1675263180","0","2023-02-01 14:53:00","116.56","116.6","116.45","116.465","26295"
"1675263240","0","2023-02-01 14:54:00","116.48","116.69","116.48","116.592","48563"
"1675263300","0","2023-02-01 14:55:00","116.6","116.62","116.4201","116.43","67045"
"1675263360","0","2023-02-01 14:56:00","116.43","116.43","116.25","116.26","78767"
"1675263420","0","2023-02-01 14:57:00","116.2629","116.29","116.09","116.24","165795"
"1675263480","0","2023-02-01 14:58:00","116.23","116.44","116.23","116.42","60810"
"1675263540","0","2023-02-01 14:59:00","116.439","116.49","116.36","116.41","38766"
"1675263600","0","2023-02-01 15:00:00","116.43","116.43","116.07","116.12","68335"
"1675263660","0","2023-02-01 15:01:00","116.11","116.11","115.77","115.83","123425"
"1675263720","0","2023-02-01 15:02:00","115.85","116.02","115.75","115.8356","49693"
"1675263780","0","2023-02-01 15:03:00","115.83","115.87","115.6214","115.65","50640"
"1675263840","0","2023-02-01 15:04:00","115.66","115.8199","115.5","115.81","63236"
"1675263900","0","2023-02-01 15:05:00","115.82","115.91","115.67","115.83","44736"
"1675263960","0","2023-02-01 15:06:00","115.85","115.87","115.7","115.7","29351"
"1675264020","0","2023-02-01 15:07:00","115.705","115.81","115.635","115.73","30233"
"1675264080","0","2023-02-01 15:08:00","115.73","115.8","115.5815","115.66","27222"
"1675264140","0","2023-02-01 15:09:00","115.65","115.84","115.63","115.7385","20446"
"1675264200","0","2023-02-01 15:10:00","115.72","115.92","115.7","115.77","53848"
"1675264260","0","2023-02-01 15:11:00","115.78","116","115.76","115.93","32519"
"1675264320","0","2023-02-01 15:12:00","115.9201","116.225","115.9201","116.1965","50442"
"1675264380","0","2023-02-01 15:13:00","116.18","116.19","116.08","116.15","31062"
"1675264440","0","2023-02-01 15:14:00","116.16","116.2","116.085","116.1601","17793"
"1675264500","0","2023-02-01 15:15:00","116.1791","116.1922","116.08","116.15","19402"
"1675264560","0","2023-02-01 15:16:00","116.16","116.18","116.01","116.06","29323"
"1675264620","0","2023-02-01 15:17:00","116.07","116.22","116.0141","116.22","28498"
"1675264680","0","2023-02-01 15:18:00","116.2","116.25","116.13","116.15","24941"
"1675264740","0","2023-02-01 15:19:00","116.15","116.2137","116.12","116.12","14679"
"1675264800","0","2023-02-01 15:20:00","116.125","116.16","116.039","116.07","28899"
"1675264860","0","2023-02-01 15:21:00","116.07","116.19","116.05","116.18","34285"
"1675264920","0","2023-02-01 15:22:00","116.178","116.18","116.06","116.15","44143"
"1675264980","0","2023-02-01 15:23:00","116.16","116.24","116.13","116.175","48811"
"1675265040","0","2023-02-01 15:24:00","116.18","116.23","116.14","116.2","13698"
"1675265100","0","2023-02-01 15:25:00","116.2","116.22","116.14","116.2","36641"
"1675265160","0","2023-02-01 15:26:00","116.19","116.26","116.13","116.2449","36712"
"1675265220","0","2023-02-01 15:27:00","116.23","116.25","116.105","116.13","59241"
"1675265280","0","2023-02-01 15:28:00","116.13","116.14","116.09","116.135","31137"
"1675265340","0","2023-02-01 15:29:00","116.1499","116.16","116.09","116.14","13524"
"1675265400","0","2023-02-01 15:30:00","116.14","116.15","115.85","115.855","64273"
"1675265460","0","2023-02-01 15:31:00","115.8559","115.99","115.85","115.873","28465"
"1675265520","0","2023-02-01 15:32:00","115.89","115.98","115.73","115.7436","63974"
"1675265580","0","2023-02-01 15:33:00","115.73","115.91","115.67","115.88","37835"
"1675265640","0","2023-02-01 15:34:00","115.875","115.88","115.71","115.71","25012"
"1675265700","0","2023-02-01 15:35:00","115.715","115.7511","115.695","115.72","37605"
"1675265760","0","2023-02-01 15:36:00","115.72","115.8784","115.72","115.86","45762"
"1675265820","0","2023-02-01 15:37:00","115.86","115.932","115.8","115.82","46073"
"1675265880","0","2023-02-01 15:38:00","115.82","115.86","115.77","115.82","65202"
"1675265940","0","2023-02-01 15:39:00","115.81","115.8998","115.71","115.71","36000"
"1675266000","0","2023-02-01 15:40:00","115.7103","115.73","115.62","115.72","29696"
"1675266060","0","2023-02-01 15:41:00","115.74","115.77","115.62","115.63","28851"
"1675266120","0","2023-02-01 15:42:00","115.63","115.665","115.58","115.58","83338"
"1675266180","0","2023-02-01 15:43:00","115.57","115.66","115.51","115.66","39736"
"1675266240","0","2023-02-01 15:44:00","115.65","115.67","115.43","115.49","32712"
"1675266300","0","2023-02-01 15:45:00","115.485","115.49","115.4","115.42","59545"
"1675266360","0","2023-02-01 15:46:00","115.41","115.565","115.4","115.4117","29928"
"1675266420","0","2023-02-01 15:47:00","115.42","115.53","115.42","115.53","18134"
"1675266480","0","2023-02-01 15:48:00","115.52","115.57","115.5","115.56","29023"
"1675266540","0","2023-02-01 15:49:00","115.56","115.56","115.37","115.39","33458"
"1675266600","0","2023-02-01 15:50:00","115.385","115.4","115.34","115.34","25516"
"1675266660","0","2023-02-01 15:51:00","115.3155","115.33","115.24","115.31","44439"
"1675266720","0","2023-02-01 15:52:00","115.31","115.32","115.11","115.11","46262"
"1675266780","0","2023-02-01 15:53:00","115.1","115.21","115.09","115.19","38026"
"1675266840","0","2023-02-01 15:54:00","115.18","115.25","115.15","115.25","29682"
"1675266900","0","2023-02-01 15:55:00","115.26","115.27","115.158","115.18","33208"
"1675266960","0","2023-02-01 15:56:00","115.18","115.18","115.1","115.14","29483"
"1675267020","0","2023-02-01 15:57:00","115.13","115.14","115.07","115.11","30253"
"1675267080","0","2023-02-01 15:58:00","115.11","115.21","115.06","115.0635","64368"
"1675267140","0","2023-02-01 15:59:00","115.05","115.12","114.98","115.0759","108579"
"1675267200","0","2023-02-01 16:00:00","115.06","115.2299","115.04","115.18","56433"
"1675267260","0","2023-02-01 16:01:00","115.19","115.22","115.1283","115.185","30484"
"1675267320","0","2023-02-01 16:02:00","115.1873","115.23","115.155","115.21","23997"
"1675267380","0","2023-02-01 16:03:00","115.18","115.18","115.06","115.135","30336"
"1675267440","0","2023-02-01 16:04:00","115.14","115.2","115.1","115.105","27344"
"1675267500","0","2023-02-01 16:05:00","115.1","115.18","115.07","115.18","29169"
"1675267560","0","2023-02-01 16:06:00","115.19","115.2453","115.1601","115.24","21023"
"1675267620","0","2023-02-01 16:07:00","115.23","115.23","115.13","115.14","30695"
"1675267680","0","2023-02-01 16:08:00","115.135","115.23","115.1","115.1","46995"
"1675267740","0","2023-02-01 16:09:00","115.105","115.135","115.06","115.06","23185"
"1675267800","0","2023-02-01 16:10:00","115.08","115.22","115.01","115.22","29048"
"1675267860","0","2023-02-01 16:11:00","115.23","115.28","115.18","115.25","34506"
"1675267920","0","2023-02-01 16:12:00","115.255","115.2875","115.2301","115.2576","16796"
"1675267980","0","2023-02-01 16:13:00","115.26","115.3","115.21","115.26","21038"
"1675268040","0","2023-02-01 16:14:00","115.25","115.335","115.23","115.23","30154"
"1675268100","0","2023-02-01 16:15:00","115.23","115.335","115.23","115.28","22523"
"1675268160","0","2023-02-01 16:16:00","115.29","115.3702","115.2754","115.35","28224"
"1675268220","0","2023-02-01 16:17:00","115.35","115.38","115.31","115.365","16260"
"1675268280","0","2023-02-01 16:18:00","115.35","115.37","115.31","115.3103","16226"
"1675268340","0","2023-02-01 16:19:00","115.31","115.315","115.25","115.28","19268"
"1675268400","0","2023-02-01 16:20:00","115.27","115.39","115.25","115.36","21689"
"1675268460","0","2023-02-01 16:21:00","115.37","115.485","115.37","115.47","28754"
"1675268520","0","2023-02-01 16:22:00","115.46","115.49","115.38","115.4675","36851"
"1675268580","0","2023-02-01 16:23:00","115.46","115.53","115.44","115.48","35327"
"1675268640","0","2023-02-01 16:24:00","115.47","115.473","115.3","115.38","29523"
"1675268700","0","2023-02-01 16:25:00","115.39","115.42","115.36","115.38","21429"
"1675268760","0","2023-02-01 16:26:00","115.375","115.42","115.35","115.4","19858"
"1675268820","0","2023-02-01 16:27:00","115.39","115.4411","115.38","115.38","17929"
"1675268880","0","2023-02-01 16:28:00","115.3884","115.3884","115.32","115.33","18210"
"1675268940","0","2023-02-01 16:29:00","115.36","115.42","115.34","115.39","17991"
"1675269000","0","2023-02-01 16:30:00","115.41","115.46","115.39","115.432","22380"
"1675269060","0","2023-02-01 16:31:00","115.43","115.53","115.43","115.53","19887"
"1675269120","0","2023-02-01 16:32:00","115.512","115.53","115.41","115.41","21421"
"1675269180","0","2023-02-01 16:33:00","115.4196","115.474","115.4196","115.4695","12842"
"1675269240","0","2023-02-01 16:34:00","115.46","115.54","115.44","115.54","30395"
"1675269300","0","2023-02-01 16:35:00","115.55","115.65","115.55","115.6","24096"
"1675269360","0","2023-02-01 16:36:00","115.6","115.6125","115.51","115.5258","16294"
"1675269420","0","2023-02-01 16:37:00","115.52","115.525","115.39","115.39","23865"
"1675269480","0","2023-02-01 16:38:00","115.38","115.39","115.28","115.29","27544"
"1675269540","0","2023-02-01 16:39:00","115.2984","115.349","115.21","115.21","35193"
"1675269600","0","2023-02-01 16:40:00","115.2001","115.2199","115.14","115.17","22683"
"1675269660","0","2023-02-01 16:41:00","115.16","115.16","114.96","115.01","104703"
"1675269720","0","2023-02-01 16:42:00","115","115","114.88","114.94","20241"
"1675269780","0","2023-02-01 16:43:00","114.94","114.94","114.87","114.9234","12842"
"1675269840","0","2023-02-01 16:44:00","114.92","114.92","114.82","114.85","23469"
"1675269900","0","2023-02-01 16:45:00","114.85","114.85","114.62","114.625","82005"
"1675269960","0","2023-02-01 16:46:00","114.61","114.61","114.52","114.54","30142"
"1675270020","0","2023-02-01 16:47:00","114.56","114.5849","114.44","114.45","55126"
"1675270080","0","2023-02-01 16:48:00","114.46","114.49","114.3939","114.45","25723"
"1675270140","0","2023-02-01 16:49:00","114.44","114.485","114.41","114.48","21518"
"1675270200","0","2023-02-01 16:50:00","114.46","114.49","114.35","114.35","38785"
"1675270260","0","2023-02-01 16:51:00","114.366","114.384","114.27","114.37","42230"
"1675270320","0","2023-02-01 16:52:00","114.39","114.48","114.37","114.4","45475"
"1675270380","0","2023-02-01 16:53:00","114.39","114.5","114.39","114.4199","41533"
"1675270440","0","2023-02-01 16:54:00","114.41","114.5","114.39","114.49","57648"
"1675270500","0","2023-02-01 16:55:00","114.4846","114.57","114.4469","114.4601","271591"
"1675270560","0","2023-02-01 16:56:00","114.46","114.46","114.38","114.38","59910"
"1675270620","0","2023-02-01 16:57:00","114.36","114.36","114.27","114.29","50739"
"1675270680","0","2023-02-01 16:58:00","114.27","114.47","114.24","114.415","49964"
"1675270740","0","2023-02-01 16:59:00","114.41","114.41","114.18","114.19","36755"
"1675270800","0","2023-02-01 17:00:00","114.1899","114.26","114.05","114.05","47381"
"1675270860","0","2023-02-01 17:01:00","114.0605","114.19","114.01","114.18","39858"
"1675270920","0","2023-02-01 17:02:00","114.17","114.27","114.09","114.14","31821"
"1675270980","0","2023-02-01 17:03:00","114.12","114.22","114.12","114.14","29347"
"1675271040","0","2023-02-01 17:04:00","114.135","114.16","114.06","114.16","21455"
"1675271100","0","2023-02-01 17:05:00","114.15","114.21","114.1","114.14","48202"
"1675271160","0","2023-02-01 17:06:00","114.15","114.16","114.02","114.02","33081"
"1675271220","0","2023-02-01 17:07:00","114.01","114.0127","113.8709","113.92","87363"
"1675271280","0","2023-02-01 17:08:00","113.9081","114.03","113.83","113.83","31672"
"1675271340","0","2023-02-01 17:09:00","113.84","113.845","113.7785","113.78","44725"
"1675271400","0","2023-02-01 17:10:00","113.78","113.78","113.6","113.62","35719"
"1675271460","0","2023-02-01 17:11:00","113.622","113.65","113.46","113.514","87907"
"1675271520","0","2023-02-01 17:12:00","113.5","113.5899","113.46","113.52","36009"
"1675271580","0","2023-02-01 17:13:00","113.51","113.59","113.45","113.59","46051"
"1675271640","0","2023-02-01 17:14:00","113.6","113.73","113.51","113.7","47279"
"1675271700","0","2023-02-01 17:15:00","113.69","113.69","113.53","113.54","29538"
"1675271760","0","2023-02-01 17:16:00","113.535","113.535","113.41","113.414","31377"
"1675271820","0","2023-02-01 17:17:00","113.41","113.516","113.4","113.516","24174"
"1675271880","0","2023-02-01 17:18:00","113.51","113.51","113.34","113.42","39864"
"1675271940","0","2023-02-01 17:19:00","113.43","113.55","113.425","113.52","29215"
