"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674581400","0","2023-01-24 17:30:00","153.18","153.18","153.18","153.18","198"
"1674581460","0","2023-01-24 17:31:00","153.2","153.21","153.2","153.21","254"
"1674581520","0","2023-01-24 17:32:00","153.17","153.2","153.17","153.2","862"
"1674581580","0","2023-01-24 17:33:00","153.18","153.18","153.12","153.12","373"
"1674581640","0","2023-01-24 17:34:00","153.19","153.19","153.19","153.19","217"
"1674581700","0","2023-01-24 17:35:00","153.19","153.19","153.11","153.11","1187"
"1674581760","0","2023-01-24 17:36:00","153.16","153.16","153.07","153.09","804"
"1674581820","0","2023-01-24 17:37:00","153.09","153.21","153.09","153.21","1811"
"1674581880","0","2023-01-24 17:38:00","153.1736","153.23","153.1736","153.23","597"
"1674581940","0","2023-01-24 17:39:00","153.25","153.25","153.11","153.17","1664"
"1674582060","0","2023-01-24 17:41:00","153.18","153.18","153.18","153.18","368"
"1674582180","0","2023-01-24 17:43:00","153.071","153.21","153.071","153.21","1197"
"1674582240","0","2023-01-24 17:44:00","153.32","153.32","153.32","153.32","509"
"1674582300","0","2023-01-24 17:45:00","153.29","153.3","153.27","153.27","1003"
"1674582360","0","2023-01-24 17:46:00","153.33","153.35","153.33","153.33","2174"
"1674582420","0","2023-01-24 17:47:00","153.44","153.45","153.44","153.45","576"
"1674582480","0","2023-01-24 17:48:00","153.46","153.54","153.46","153.54","1152"
"1674582540","0","2023-01-24 17:49:00","153.54","153.54","153.45","153.5","2065"
"1674582660","0","2023-01-24 17:51:00","153.49","153.49","153.49","153.49","441"
"1674582720","0","2023-01-24 17:52:00","153.55","153.55","153.43","153.52","1667"
"1674582780","0","2023-01-24 17:53:00","153.51","153.63","153.51","153.63","1143"
"1674582840","0","2023-01-24 17:54:00","153.58","153.6","153.53","153.58","1851"
"1674582900","0","2023-01-24 17:55:00","153.61","153.62","153.576","153.576","566"
"1674582960","0","2023-01-24 17:56:00","153.63","153.71","153.63","153.69","1559"
"1674583020","0","2023-01-24 17:57:00","153.68","153.68","153.635","153.67","660"
"1674583080","0","2023-01-24 17:58:00","153.67","153.67","153.67","153.67","258"
"1674583140","0","2023-01-24 17:59:00","153.705","153.705","153.705","153.705","835"
"1674583200","0","2023-01-24 18:00:00","153.76","153.76","153.73","153.73","881"
"1674583260","0","2023-01-24 18:01:00","153.76","153.84","153.76","153.84","811"
"1674583320","0","2023-01-24 18:02:00","153.85","153.85","153.85","153.85","421"
"1674583380","0","2023-01-24 18:03:00","153.85","153.91","153.795","153.85","1175"
"1674583440","0","2023-01-24 18:04:00","153.8","153.8","153.73","153.73","1058"
"1674583500","0","2023-01-24 18:05:00","153.69","153.69","153.68","153.68","442"
"1674583620","0","2023-01-24 18:07:00","153.75","153.75","153.75","153.75","660"
"1674583680","0","2023-01-24 18:08:00","153.81","153.81","153.81","153.81","698"
"1674583800","0","2023-01-24 18:10:00","154.04","154.13","154.04","154.13","579"
"1674583860","0","2023-01-24 18:11:00","154.01","154.09","154.01","154.09","482"
"1674583980","0","2023-01-24 18:13:00","154.175","154.23","154.05","154.05","1805"
"1674584100","0","2023-01-24 18:15:00","154.125","154.125","154.125","154.125","271"
"1674584160","0","2023-01-24 18:16:00","154.18","154.18","154.18","154.18","196"
"1674584280","0","2023-01-24 18:18:00","154.07","154.09","154.055","154.09","1151"
"1674584340","0","2023-01-24 18:19:00","154.0228","154.0228","154.0228","154.0228","392"
"1674584400","0","2023-01-24 18:20:00","154.09","154.09","154.09","154.09","218"
"1674584460","0","2023-01-24 18:21:00","154.01","154.04","153.9","153.95","1939"
"1674584580","0","2023-01-24 18:23:00","153.8","153.8","153.8","153.8","345"
"1674584640","0","2023-01-24 18:24:00","153.84","153.84","153.84","153.84","349"
"1674584760","0","2023-01-24 18:26:00","153.75","153.77","153.71","153.77","1493"
"1674584820","0","2023-01-24 18:27:00","153.77","153.83","153.77","153.83","648"
"1674584880","0","2023-01-24 18:28:00","153.76","153.87","153.76","153.85","1060"
"1674584940","0","2023-01-24 18:29:00","153.89","153.89","153.89","153.89","686"
"1674585000","0","2023-01-24 18:30:00","153.98","153.98","153.98","153.98","256"
"1674585060","0","2023-01-24 18:31:00","153.925","153.925","153.87","153.87","461"
"1674585180","0","2023-01-24 18:33:00","153.98","153.98","153.96","153.96","343"
"1674585300","0","2023-01-24 18:35:00","153.81","153.81","153.81","153.81","266"
"1674585360","0","2023-01-24 18:36:00","153.77","153.835","153.77","153.8","1159"
"1674585420","0","2023-01-24 18:37:00","153.7","153.79","153.7","153.79","1612"
"1674585480","0","2023-01-24 18:38:00","153.8","153.8","153.76","153.8","1186"
"1674585540","0","2023-01-24 18:39:00","153.79","153.885","153.79","153.885","2084"
"1674585600","0","2023-01-24 18:40:00","154","154.07","154","154.07","1764"
"1674585660","0","2023-01-24 18:41:00","154.11","154.115","154.05","154.115","818"
"1674585720","0","2023-01-24 18:42:00","154.13","154.13","154.05","154.085","1321"
"1674585840","0","2023-01-24 18:44:00","154.175","154.23","154.175","154.23","324"
"1674585960","0","2023-01-24 18:46:00","154.24","154.33","154.24","154.26","1185"
"1674586020","0","2023-01-24 18:47:00","154.33","154.33","154.2","154.27","1453"
"1674586080","0","2023-01-24 18:48:00","154.32","154.32","154.276","154.276","663"
"1674586140","0","2023-01-24 18:49:00","154.21","154.21","154.14","154.18","1206"
"1674586200","0","2023-01-24 18:50:00","154.175","154.175","154.05","154.07","909"
"1674586320","0","2023-01-24 18:52:00","153.94","153.94","153.94","153.94","403"
"1674586380","0","2023-01-24 18:53:00","153.96","154.01","153.96","154.01","395"
"1674586440","0","2023-01-24 18:54:00","153.935","153.935","153.855","153.855","617"
"1674586500","0","2023-01-24 18:55:00","153.81","153.85","153.81","153.85","696"
"1674586560","0","2023-01-24 18:56:00","153.85","153.85","153.85","153.85","1041"
"1674586620","0","2023-01-24 18:57:00","153.9","154.03","153.87","154.03","1630"
"1674586680","0","2023-01-24 18:58:00","153.88","154","153.88","153.94","1673"
"1674586740","0","2023-01-24 18:59:00","153.96","153.96","153.8725","153.8725","848"
"1674586860","0","2023-01-24 19:01:00","153.94","153.94","153.65","153.65","1757"
"1674586920","0","2023-01-24 19:02:00","153.74","153.75","153.74","153.75","518"
"1674586980","0","2023-01-24 19:03:00","153.76","153.76","153.76","153.76","488"
"1674587040","0","2023-01-24 19:04:00","153.86","153.86","153.66","153.66","1215"
"1674587100","0","2023-01-24 19:05:00","153.7","153.7","153.7","153.7","613"
"1674587160","0","2023-01-24 19:06:00","153.76","153.8","153.76","153.8","767"
"1674587220","0","2023-01-24 19:07:00","153.79","153.79","153.79","153.79","553"
"1674587280","0","2023-01-24 19:08:00","153.8","153.87","153.8","153.87","911"
"1674587340","0","2023-01-24 19:09:00","153.82","153.82","153.82","153.82","309"
"1674587400","0","2023-01-24 19:10:00","153.83","153.83","153.83","153.83","113"
"1674587460","0","2023-01-24 19:11:00","153.86","153.91","153.86","153.91","1433"
"1674587580","0","2023-01-24 19:13:00","153.92","153.92","153.915","153.915","570"
"1674587640","0","2023-01-24 19:14:00","153.95","153.95","153.95","153.95","385"
"1674587700","0","2023-01-24 19:15:00","153.9","153.9","153.83","153.845","1388"
"1674587880","0","2023-01-24 19:18:00","153.92","153.92","153.92","153.92","436"
"1674587940","0","2023-01-24 19:19:00","153.93","153.93","153.93","153.93","385"
"1674588000","0","2023-01-24 19:20:00","153.87","153.87","153.87","153.87","445"
"1674588060","0","2023-01-24 19:21:00","153.9","153.95","153.9","153.95","665"
"1674588120","0","2023-01-24 19:22:00","153.9","153.91","153.85","153.91","1293"
"1674588180","0","2023-01-24 19:23:00","153.92","153.92","153.92","153.92","481"
"1674588240","0","2023-01-24 19:24:00","153.98","153.98","153.98","153.98","393"
"1674588300","0","2023-01-24 19:25:00","153.98","154.1","153.98","154.1","1662"
"1674588360","0","2023-01-24 19:26:00","154.1","154.1","154.1","154.1","647"
"1674588420","0","2023-01-24 19:27:00","154.15","154.15","154.15","154.15","175"
"1674588480","0","2023-01-24 19:28:00","154.09","154.17","154.04","154.17","670"
"1674588540","0","2023-01-24 19:29:00","154.17","154.18","154.17","154.18","698"
"1674588600","0","2023-01-24 19:30:00","154.2","154.2","154.175","154.175","229"
"1674588660","0","2023-01-24 19:31:00","154.165","154.21","154.165","154.21","878"
"1674588720","0","2023-01-24 19:32:00","154.16","154.16","154.16","154.16","228"
"1674588780","0","2023-01-24 19:33:00","154.22","154.22","154.22","154.22","460"
"1674588840","0","2023-01-24 19:34:00","154.22","154.23","154.22","154.23","370"
"1674588900","0","2023-01-24 19:35:00","154.23","154.23","154.21","154.23","545"
"1674588960","0","2023-01-24 19:36:00","154.23","154.23","154.23","154.23","341"
"1674589020","0","2023-01-24 19:37:00","154.2","154.2","154.17","154.17","368"
"1674589080","0","2023-01-24 19:38:00","154.17","154.23","154.17","154.23","698"
"1674589140","0","2023-01-24 19:39:00","154.23","154.23","154.17","154.17","605"
"1674589200","0","2023-01-24 19:40:00","154.21","154.21","154.21","154.21","439"
"1674589260","0","2023-01-24 19:41:00","154.22","154.31","154.22","154.31","2459"
"1674589320","0","2023-01-24 19:42:00","154.33","154.33","154.33","154.33","336"
"1674589440","0","2023-01-24 19:44:00","154.37","154.38","154.34","154.38","1687"
"1674589500","0","2023-01-24 19:45:00","154.4","154.4","154.4","154.4","412"
"1674589560","0","2023-01-24 19:46:00","154.5","154.5","154.44","154.5","389"
"1674589680","0","2023-01-24 19:48:00","154.57","154.61","154.57","154.61","1056"
"1674589740","0","2023-01-24 19:49:00","154.55","154.55","154.49","154.49","683"
"1674589800","0","2023-01-24 19:50:00","154.48","154.48","154.425","154.48","723"
"1674589860","0","2023-01-24 19:51:00","154.45","154.45","154.45","154.45","273"
"1674589920","0","2023-01-24 19:52:00","154.53","154.53","154.53","154.53","336"
"1674589980","0","2023-01-24 19:53:00","154.485","154.51","154.485","154.505","509"
"1674590040","0","2023-01-24 19:54:00","154.515","154.61","154.515","154.61","1647"
"1674590100","0","2023-01-24 19:55:00","154.65","154.68","154.65","154.68","269"
"1674590160","0","2023-01-24 19:56:00","154.68","154.68","154.6","154.6","1153"
"1674590220","0","2023-01-24 19:57:00","154.6069","154.6069","154.6069","154.6069","444"
"1674590340","0","2023-01-24 19:59:00","154.655","154.72","154.655","154.72","1310"
"1674590400","0","2023-01-24 20:00:00","154.705","154.705","154.67","154.67","973"
"1674590460","0","2023-01-24 20:01:00","154.68","154.71","154.63","154.63","1271"
"1674590520","0","2023-01-24 20:02:00","154.67","154.67","154.67","154.67","835"
"1674590580","0","2023-01-24 20:03:00","154.7","154.7","154.7","154.7","336"
"1674590640","0","2023-01-24 20:04:00","154.71","154.71","154.65","154.65","523"
"1674590700","0","2023-01-24 20:05:00","154.64","154.64","154.5755","154.5755","1102"
"1674590760","0","2023-01-24 20:06:00","154.6388","154.65","154.6388","154.65","910"
"1674590820","0","2023-01-24 20:07:00","154.59","154.63","154.59","154.63","712"
"1674590880","0","2023-01-24 20:08:00","154.54","154.6","154.54","154.6","907"
"1674590940","0","2023-01-24 20:09:00","154.6","154.6","154.46","154.46","1684"
"1674591000","0","2023-01-24 20:10:00","154.43","154.43","154.43","154.43","759"
"1674591060","0","2023-01-24 20:11:00","154.39","154.39","154.39","154.39","691"
"1674591120","0","2023-01-24 20:12:00","154.46","154.67","154.46","154.54","4522"
"1674591180","0","2023-01-24 20:13:00","154.55","154.555","154.49","154.51","1396"
"1674591240","0","2023-01-24 20:14:00","154.485","154.485","154.43","154.43","604"
"1674591300","0","2023-01-24 20:15:00","154.39","154.41","154.34","154.41","508"
"1674591420","0","2023-01-24 20:17:00","154.4","154.4","154.3","154.3","843"
"1674591480","0","2023-01-24 20:18:00","154.3","154.415","154.275","154.37","2816"
"1674591540","0","2023-01-24 20:19:00","154.39","154.4","154.39","154.4","447"
"1674591600","0","2023-01-24 20:20:00","154.39","154.42","154.39","154.42","1567"
"1674591660","0","2023-01-24 20:21:00","154.41","154.41","154.32","154.33","2366"
"1674591780","0","2023-01-24 20:23:00","154.31","154.31","154.245","154.26","1148"
"1674591840","0","2023-01-24 20:24:00","154.33","154.36","154.33","154.33","1691"
"1674591900","0","2023-01-24 20:25:00","154.335","154.335","154.3","154.3","654"
"1674591960","0","2023-01-24 20:26:00","154.29","154.29","154.25","154.25","1110"
"1674592020","0","2023-01-24 20:27:00","154.33","154.4","154.33","154.4","1417"
"1674592080","0","2023-01-24 20:28:00","154.385","154.385","154.385","154.385","182"
"1674592140","0","2023-01-24 20:29:00","154.39","154.43","154.36","154.43","1749"
"1674592200","0","2023-01-24 20:30:00","154.36","154.36","154.25","154.25","1424"
"1674592260","0","2023-01-24 20:31:00","154.14","154.14","154.05","154.05","913"
"1674592320","0","2023-01-24 20:32:00","154.08","154.11","154.04","154.04","1190"
"1674592380","0","2023-01-24 20:33:00","154.08","154.11","154.03","154.03","3142"
"1674592440","0","2023-01-24 20:34:00","154.03","154.04","154.03","154.04","1618"
"1674592500","0","2023-01-24 20:35:00","153.985","154.13","153.985","154.13","3760"
"1674592560","0","2023-01-24 20:36:00","154.15","154.25","154.15","154.185","1716"
"1674592620","0","2023-01-24 20:37:00","154.265","154.36","154.265","154.36","692"
"1674592680","0","2023-01-24 20:38:00","154.31","154.31","154.16","154.18","1971"
"1674592740","0","2023-01-24 20:39:00","154.25","154.25","154.21","154.21","635"
"1674592800","0","2023-01-24 20:40:00","154.255","154.255","154.1","154.1","3505"
"1674592860","0","2023-01-24 20:41:00","154.09","154.09","153.975","153.975","1333"
"1674592920","0","2023-01-24 20:42:00","153.98","153.995","153.95","153.95","753"
"1674592980","0","2023-01-24 20:43:00","153.995","154.04","153.99","154.04","2576"
"1674593040","0","2023-01-24 20:44:00","154.04","154.1","153.99","154.07","3240"
"1674593100","0","2023-01-24 20:45:00","154.1","154.24","154.1","154.24","2494"
"1674593160","0","2023-01-24 20:46:00","154.23","154.23","154.23","154.23","726"
"1674593220","0","2023-01-24 20:47:00","154.16","154.23","154.16","154.23","2110"
"1674593280","0","2023-01-24 20:48:00","154.19","154.23","154.16","154.18","4674"
"1674593340","0","2023-01-24 20:49:00","154.21","154.23","154.18","154.21","2209"
"1674593400","0","2023-01-24 20:50:00","154.19","154.2","154.15","154.16","4267"
"1674593460","0","2023-01-24 20:51:00","154.14","154.23","154.12","154.22","20959"
"1674593520","0","2023-01-24 20:52:00","154.22","154.51","154.22","154.48","17028"
"1674593580","0","2023-01-24 20:53:00","154.5","154.65","154.48","154.54","10676"
"1674593640","0","2023-01-24 20:54:00","154.535","154.66","154.535","154.66","5176"
"1674593700","0","2023-01-24 20:55:00","154.66","154.66","154.53","154.61","7564"
"1674593760","0","2023-01-24 20:56:00","154.6","154.65","154.48","154.55","12561"
"1674593820","0","2023-01-24 20:57:00","154.57","154.57","154.495","154.53","3804"
"1674593880","0","2023-01-24 20:58:00","154.47","154.54","154.46","154.495","18499"
"1674593940","0","2023-01-24 20:59:00","154.51","154.59","154.5","154.5","20675"
"1674594000","0","2023-01-24 21:00:00","154.54","154.54","154.54","154.54","14708"
"1674602880","0","2023-01-24 23:28:00","154.6","154.6","154.6","154.6","132"
"1674657000","0","2023-01-25 14:30:00","153.67","154.14","153.67","154.14","17527"
"1674657060","0","2023-01-25 14:31:00","152.9","152.9","152.64","152.88","952"
"1674657120","0","2023-01-25 14:32:00","152.98","153.2","152.92","153.2","2207"
"1674657180","0","2023-01-25 14:33:00","153.29","153.29","153.24","153.24","1675"
"1674657240","0","2023-01-25 14:34:00","153.36","153.36","153.36","153.36","583"
"1674657300","0","2023-01-25 14:35:00","153.45","153.45","153.45","153.45","1221"
"1674657360","0","2023-01-25 14:36:00","153.51","153.63","153.46","153.46","1509"
"1674657420","0","2023-01-25 14:37:00","153.43","153.43","153.34","153.34","766"
"1674657600","0","2023-01-25 14:40:00","153.77","153.77","153.77","153.77","827"
"1674657660","0","2023-01-25 14:41:00","153.63","153.63","153.59","153.59","1805"
"1674657720","0","2023-01-25 14:42:00","153.81","153.81","153.81","153.81","369"
"1674657780","0","2023-01-25 14:43:00","153.815","153.815","153.815","153.815","149"
"1674657900","0","2023-01-25 14:45:00","154.09","154.1","153.95","154.1","3499"
"1674657960","0","2023-01-25 14:46:00","154.03","154.03","154.01","154.01","610"
"1674658020","0","2023-01-25 14:47:00","154.17","154.17","154.08","154.145","1200"
"1674658080","0","2023-01-25 14:48:00","154.19","154.19","154.16","154.16","924"
"1674658140","0","2023-01-25 14:49:00","154.21","154.32","154.17","154.225","1590"
"1674658200","0","2023-01-25 14:50:00","154.1","154.1","154.1","154.1","614"
"1674658260","0","2023-01-25 14:51:00","154","154","154","154","669"
