"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674845520","0","2023-01-27 18:52:00","374.89","374.975","374.72","374.72","7954"
"1674845580","0","2023-01-27 18:53:00","374.785","374.785","374.62","374.62","3777"
"1674845640","0","2023-01-27 18:54:00","374.62","374.765","374.62","374.765","3021"
"1674845700","0","2023-01-27 18:55:00","374.85","374.92","374.69","374.835","3536"
"1674845760","0","2023-01-27 18:56:00","374.84","374.94","374.79","374.86","5021"
"1674845820","0","2023-01-27 18:57:00","374.83","374.86","374.7","374.86","4511"
"1674845880","0","2023-01-27 18:58:00","374.91","374.95","374.83","374.87","3222"
"1674845940","0","2023-01-27 18:59:00","374.9","375.03","374.88","374.96","5873"
"1674846000","0","2023-01-27 19:00:00","375","375.46","374.98","375.355","5736"
"1674846060","0","2023-01-27 19:01:00","375.35","375.45","375.29","375.38","3604"
"1674846120","0","2023-01-27 19:02:00","375.22","375.3","375.07","375.3","3539"
"1674846180","0","2023-01-27 19:03:00","375.28","375.43","375.22","375.31","8955"
"1674846240","0","2023-01-27 19:04:00","375.26","375.34","375.19","375.34","3345"
"1674846300","0","2023-01-27 19:05:00","375.3399","375.3859","375.04","375.04","10393"
"1674846360","0","2023-01-27 19:06:00","375.16","375.2","375.1","375.13","5055"
"1674846420","0","2023-01-27 19:07:00","375.1","375.1","374.8","374.85","6062"
"1674846480","0","2023-01-27 19:08:00","374.8","374.8","374.51","374.51","4958"
"1674846540","0","2023-01-27 19:09:00","374.43","374.57","374.39","374.515","5072"
"1674846600","0","2023-01-27 19:10:00","374.53","374.64","374.46","374.46","3005"
"1674846660","0","2023-01-27 19:11:00","374.56","374.69","374.5","374.65","2087"
"1674846720","0","2023-01-27 19:12:00","374.67","374.67","374.57","374.67","4532"
"1674846780","0","2023-01-27 19:13:00","374.7","374.94","374.7","374.94","3629"
"1674846840","0","2023-01-27 19:14:00","374.975","375.01","374.96","374.99","3472"
"1674846900","0","2023-01-27 19:15:00","375","375.2","375","375.2","5192"
"1674846960","0","2023-01-27 19:16:00","375.21","375.24","375.12","375.24","6339"
"1674847020","0","2023-01-27 19:17:00","375.23","375.315","375.17","375.31","4129"
"1674847080","0","2023-01-27 19:18:00","375.365","375.41","375.2","375.27","4615"
"1674847140","0","2023-01-27 19:19:00","375.254","375.33","375.21","375.21","2593"
"1674847200","0","2023-01-27 19:20:00","375.27","375.389","375.18","375.25","4819"
"1674847260","0","2023-01-27 19:21:00","375.25","375.29","375.19","375.27","2935"
"1674847320","0","2023-01-27 19:22:00","375.3","375.3","375.1","375.22","4697"
"1674847380","0","2023-01-27 19:23:00","375.22","375.22","375.0954","375.16","2349"
"1674847440","0","2023-01-27 19:24:00","375.26","375.3","375.21","375.21","3191"
"1674847500","0","2023-01-27 19:25:00","375.23","375.23","375.11","375.18","1514"
"1674847560","0","2023-01-27 19:26:00","375.18","375.18","375","375.095","6370"
"1674847620","0","2023-01-27 19:27:00","375.02","375.02","374.91","375.015","7479"
"1674847680","0","2023-01-27 19:28:00","375.02","375.32","375.02","375.32","6079"
"1674847740","0","2023-01-27 19:29:00","375.28","375.28","375.16","375.23","3981"
"1674847800","0","2023-01-27 19:30:00","375.295","375.39","375.2","375.295","5735"
"1674847860","0","2023-01-27 19:31:00","375.355","375.355","375.17","375.25","8200"
"1674847920","0","2023-01-27 19:32:00","375.32","375.525","375.24","375.5","2664"
"1674847980","0","2023-01-27 19:33:00","375.5","375.64","375.37","375.58","5260"
"1674848040","0","2023-01-27 19:34:00","375.56","375.6256","375.49","375.525","4154"
"1674848100","0","2023-01-27 19:35:00","375.52","375.65","375.52","375.61","2546"
"1674848160","0","2023-01-27 19:36:00","375.65","375.7054","375.54","375.6","6050"
"1674848220","0","2023-01-27 19:37:00","375.59","375.595","375.38","375.43","3774"
"1674848280","0","2023-01-27 19:38:00","375.48","375.59","375.44","375.53","2202"
"1674848340","0","2023-01-27 19:39:00","375.62","375.7243","375.585","375.62","3134"
"1674848400","0","2023-01-27 19:40:00","375.69","376.15","375.67","376.15","4898"
"1674848460","0","2023-01-27 19:41:00","376.03","376.1504","375.9","376","5514"
"1674848520","0","2023-01-27 19:42:00","376.07","376.1724","375.95","376.09","4829"
"1674848580","0","2023-01-27 19:43:00","376.04","376.09","376.04","376.065","1975"
"1674848640","0","2023-01-27 19:44:00","376.015","376.18","375.99","376.01","4956"
"1674848700","0","2023-01-27 19:45:00","376.02","376.16","376.02","376.02","1925"
"1674848760","0","2023-01-27 19:46:00","376.065","376.19","376.065","376.095","5092"
"1674848820","0","2023-01-27 19:47:00","376.125","376.13","376","376","4727"
"1674848880","0","2023-01-27 19:48:00","376.0386","376.28","376.0386","376.23","6915"
"1674848940","0","2023-01-27 19:49:00","376.235","376.41","376.22","376.22","4633"
"1674849000","0","2023-01-27 19:50:00","376.18","376.2","376.0615","376.17","4806"
"1674849060","0","2023-01-27 19:51:00","376.14","376.2","375.92","376.04","7871"
"1674849120","0","2023-01-27 19:52:00","375.94","376.1","375.8095","375.82","5903"
"1674849180","0","2023-01-27 19:53:00","375.845","375.9","375.78","375.84","4970"
"1674849240","0","2023-01-27 19:54:00","375.81","375.88","375.75","375.77","4290"
"1674849300","0","2023-01-27 19:55:00","375.74","375.83","375.7","375.7","5273"
"1674849360","0","2023-01-27 19:56:00","375.67","375.67","375.235","375.32","7083"
"1674849420","0","2023-01-27 19:57:00","375.4","375.62","375.335","375.335","5313"
"1674849480","0","2023-01-27 19:58:00","375.365","375.56","375.33","375.33","3889"
"1674849540","0","2023-01-27 19:59:00","375.43","375.495","375.42","375.45","1730"
"1674849600","0","2023-01-27 20:00:00","375.51","375.73","375.5","375.715","4885"
"1674849660","0","2023-01-27 20:01:00","375.75","375.775","375.38","375.38","9704"
"1674849720","0","2023-01-27 20:02:00","375.395","375.55","375.36","375.46","4299"
"1674849780","0","2023-01-27 20:03:00","375.435","375.555","375.43","375.43","4532"
"1674849840","0","2023-01-27 20:04:00","375.55","375.72","375.54","375.72","4057"
"1674849900","0","2023-01-27 20:05:00","375.815","376","375.76","376","9263"
"1674849960","0","2023-01-27 20:06:00","376.01","376.13","376","376.06","3580"
"1674850020","0","2023-01-27 20:07:00","376.135","376.22","376.1","376.22","3491"
"1674850080","0","2023-01-27 20:08:00","376.15","376.49","376.15","376.405","9610"
"1674850140","0","2023-01-27 20:09:00","376.36","376.48","376.34","376.46","3790"
"1674850200","0","2023-01-27 20:10:00","376.415","376.66","376.39","376.66","7826"
"1674850260","0","2023-01-27 20:11:00","376.66","376.71","376.6","376.68","7294"
"1674850320","0","2023-01-27 20:12:00","376.67","376.68","376.41","376.56","7663"
"1674850380","0","2023-01-27 20:13:00","376.5805","376.5805","376.32","376.32","4898"
"1674850440","0","2023-01-27 20:14:00","376.26","376.26","376.13","376.17","4207"
"1674850500","0","2023-01-27 20:15:00","376.17","376.22","376.015","376.015","7302"
"1674850560","0","2023-01-27 20:16:00","376.11","376.11","375.87","376","5660"
"1674850620","0","2023-01-27 20:17:00","375.98","376.02","375.79","375.79","7635"
"1674850680","0","2023-01-27 20:18:00","375.86","375.93","375.595","375.63","5741"
"1674850740","0","2023-01-27 20:19:00","375.62","375.97","375.6","375.97","5234"
"1674850800","0","2023-01-27 20:20:00","375.93","376.045","375.7","375.82","6530"
"1674850860","0","2023-01-27 20:21:00","375.76","375.82","375.69","375.73","2902"
"1674850920","0","2023-01-27 20:22:00","375.67","375.67","375.4058","375.57","7605"
"1674850980","0","2023-01-27 20:23:00","375.62","375.66","375.45","375.45","6114"
"1674851040","0","2023-01-27 20:24:00","375.56","375.61","375.49","375.51","5470"
"1674851100","0","2023-01-27 20:25:00","375.475","375.515","375.07","375.07","8048"
"1674851160","0","2023-01-27 20:26:00","375","375.16","374.94","375.16","6775"
"1674851220","0","2023-01-27 20:27:00","375.16","375.21","375.045","375.06","3807"
"1674851280","0","2023-01-27 20:28:00","375.12","375.36","375.12","375.36","5214"
"1674851340","0","2023-01-27 20:29:00","375.32","375.32","375.23","375.26","7121"
"1674851400","0","2023-01-27 20:30:00","375.305","375.35","374.96","374.96","13423"
"1674851460","0","2023-01-27 20:31:00","374.895","375.09","374.89","375.09","5682"
"1674851520","0","2023-01-27 20:32:00","375.065","375.35","375.065","375.3","7059"
"1674851580","0","2023-01-27 20:33:00","375.31","375.705","375.27","375.645","8531"
"1674851640","0","2023-01-27 20:34:00","375.6525","375.9656","375.645","375.9656","9179"
"1674851700","0","2023-01-27 20:35:00","375.905","375.98","375.83","375.83","7685"
"1674851760","0","2023-01-27 20:36:00","375.84","375.87","375.61","375.61","15321"
"1674851820","0","2023-01-27 20:37:00","375.63","375.65","375.5776","375.65","6132"
"1674851880","0","2023-01-27 20:38:00","375.62","375.7199","375.33","375.33","10283"
"1674851940","0","2023-01-27 20:39:00","375.31","375.36","375.18","375.3","6221"
"1674852000","0","2023-01-27 20:40:00","375.3","375.41","375.07","375.095","7408"
"1674852060","0","2023-01-27 20:41:00","375.15","375.2","374.91","374.94","10200"
"1674852120","0","2023-01-27 20:42:00","374.93","374.93","374.67","374.67","12398"
"1674852180","0","2023-01-27 20:43:00","374.69","375.02","374.6291","375.02","9789"
"1674852240","0","2023-01-27 20:44:00","375.09","375.39","375.09","375.39","12395"
"1674852300","0","2023-01-27 20:45:00","375.345","375.345","374.72","374.8","16210"
"1674852360","0","2023-01-27 20:46:00","374.83","374.91","374.51","374.67","10107"
"1674852420","0","2023-01-27 20:47:00","374.7","374.74","374.36","374.42","13125"
"1674852480","0","2023-01-27 20:48:00","374.43","374.63","374.25","374.35","12308"
"1674852540","0","2023-01-27 20:49:00","374.37","374.39","374.1316","374.305","10571"
"1674852600","0","2023-01-27 20:50:00","374.305","374.305","373.94","374.01","13826"
"1674852660","0","2023-01-27 20:51:00","373.92","374.3646","373.92","374.1","21844"
"1674852720","0","2023-01-27 20:52:00","374.17","374.21","373.71","373.91","19582"
"1674852780","0","2023-01-27 20:53:00","373.83","373.88","373.56","373.62","12560"
"1674852840","0","2023-01-27 20:54:00","373.595","374.06","373.595","374.06","15115"
"1674852900","0","2023-01-27 20:55:00","374.06","374.06","373.6","373.66","20103"
"1674852960","0","2023-01-27 20:56:00","373.74","373.75","373.5","373.5","25121"
"1674853020","0","2023-01-27 20:57:00","373.56","373.7","373.46","373.52","31836"
"1674853080","0","2023-01-27 20:58:00","373.52","373.59","373.43","373.46","27822"
"1674853140","0","2023-01-27 20:59:00","373.49","374.04","373.38","373.78","132684"
"1674853200","0","2023-01-27 21:00:00","374.03","374.03","374.03","374.03","114893"
"1674853260","0","2023-01-27 21:01:00","374.03","374.03","374.03","374.03","1837"
"1674853440","0","2023-01-27 21:04:00","374.03","374.03","374.03","374.03","160"
"1674853680","0","2023-01-27 21:08:00","374","374.03","374","374","537"
"1674853740","0","2023-01-27 21:09:00","374.12","374.12","374.12","374.12","302"
"1674854580","0","2023-01-27 21:23:00","374.5","374.5","374.5","374.5","150"
"1674854820","0","2023-01-27 21:27:00","374.04","374.04","374.04","374.04","300"
"1674856260","0","2023-01-27 21:51:00","374","374","374","374","213"
"1674856380","0","2023-01-27 21:53:00","374.02","374.02","374.02","374.02","238"
"1674856440","0","2023-01-27 21:54:00","374.03","374.03","374.03","374.03","262"
"1674858120","0","2023-01-27 22:22:00","373.6","373.6","373.6","373.6","1134"
"1674860220","0","2023-01-27 22:57:00","374.03","374.03","374.03","374.03","114"
"1675080000","0","2023-01-30 12:00:00","371","371","371","371","926"
"1675082280","0","2023-01-30 12:38:00","371.3","371.3","371.3","371.3","300"
"1675083060","0","2023-01-30 12:51:00","370.27","370.27","370.25","370.25","211"
"1675083600","0","2023-01-30 13:00:00","371.35","371.35","371.35","371.35","424"
"1675084260","0","2023-01-30 13:11:00","369.7","369.7","369.7","369.7","102"
"1675088940","0","2023-01-30 14:29:00","369.7","369.7","369.7","369.7","709"
"1675089000","0","2023-01-30 14:30:00","369.46","371","369.4","370.94","59864"
"1675089060","0","2023-01-30 14:31:00","370.86","371.25","370.69","370.69","8266"
"1675089120","0","2023-01-30 14:32:00","370.19","370.85","369.98","370.505","4219"
"1675089180","0","2023-01-30 14:33:00","370.525","370.89","370.04","370.39","11042"
"1675089240","0","2023-01-30 14:34:00","370.57","370.57","369.995","369.995","3455"
"1675089300","0","2023-01-30 14:35:00","370.17","370.31","369.985","370.31","6271"
"1675089360","0","2023-01-30 14:36:00","370.29","370.89","369.94","370.15","14681"
"1675089420","0","2023-01-30 14:37:00","369.94","370.0805","369.665","370.0805","2807"
"1675089480","0","2023-01-30 14:38:00","369.89","370.48","369.83","370.325","5795"
"1675089540","0","2023-01-30 14:39:00","370.335","371.37","370.28","371.14","5200"
"1675089600","0","2023-01-30 14:40:00","371.1464","371.54","370.86","371.395","9277"
"1675089660","0","2023-01-30 14:41:00","371.24","371.72","371.24","371.33","7875"
"1675089720","0","2023-01-30 14:42:00","371.445","372.415","371.25","372","182732"
"1675089780","0","2023-01-30 14:43:00","372.14","372.73","371.65","372.1","14941"
"1675089840","0","2023-01-30 14:44:00","371.9","372.46","371.9","372.46","7503"
"1675089900","0","2023-01-30 14:45:00","372.47","373.63","372.47","373.63","12220"
"1675089960","0","2023-01-30 14:46:00","373.36","373.6399","372.84","373.07","6862"
"1675090020","0","2023-01-30 14:47:00","372.61","373.03","372.22","372.75","8315"
"1675090080","0","2023-01-30 14:48:00","372.88","372.88","372.27","372.601","7148"
"1675090140","0","2023-01-30 14:49:00","372.25","372.7","372.24","372.57","4861"
"1675090200","0","2023-01-30 14:50:00","372.29","372.64","372.14","372.41","5427"
"1675090260","0","2023-01-30 14:51:00","372.66","372.66","372.5175","372.585","1203"
"1675090320","0","2023-01-30 14:52:00","372.54","372.96","372.45","372.96","5577"
"1675090380","0","2023-01-30 14:53:00","372.8625","372.8625","372.5","372.64","3670"
"1675090440","0","2023-01-30 14:54:00","372.34","372.34","371.27","371.27","2862"
"1675090500","0","2023-01-30 14:55:00","371.3451","371.865","371.3451","371.865","2648"
"1675090560","0","2023-01-30 14:56:00","371.845","372.02","371.845","371.96","1298"
"1675090620","0","2023-01-30 14:57:00","372.05","372.69","372.05","372.69","2027"
"1675090680","0","2023-01-30 14:58:00","372.41","372.55","372.17","372.51","3658"
"1675090740","0","2023-01-30 14:59:00","372.67","372.725","372.5","372.5","3826"
"1675090800","0","2023-01-30 15:00:00","372.5","372.83","372.5","372.665","5520"
"1675090860","0","2023-01-30 15:01:00","372.67","373.4","372.67","373.255","4777"
"1675090920","0","2023-01-30 15:02:00","373.17","373.4","373.12","373.16","4510"
"1675090980","0","2023-01-30 15:03:00","373.16","373.16","372.93","372.97","3971"
"1675091040","0","2023-01-30 15:04:00","372.9","373.0408","372.82","372.86","2177"
"1675091100","0","2023-01-30 15:05:00","372.98","373.5","372.86","373.28","6526"
"1675091160","0","2023-01-30 15:06:00","373.2","373.42","373.05","373.1","5718"
"1675091220","0","2023-01-30 15:07:00","373.03","373.28","373","373.24","11279"
"1675091280","0","2023-01-30 15:08:00","373.27","373.27","373.155","373.16","2856"
"1675091340","0","2023-01-30 15:09:00","373.09","373.18","372.93","373.1","13112"
"1675091400","0","2023-01-30 15:10:00","373.045","373.195","372.84","373.1","5653"
"1675091460","0","2023-01-30 15:11:00","372.96","373.17","372.96","372.98","3522"
"1675091520","0","2023-01-30 15:12:00","372.91","373.07","372.89","372.95","2942"
"1675091580","0","2023-01-30 15:13:00","372.88","373.02","372.67","372.73","4789"
"1675091640","0","2023-01-30 15:14:00","372.65","372.82","372.5401","372.64","2932"
"1675091700","0","2023-01-30 15:15:00","372.59","372.76","372.26","372.49","7458"
"1675091760","0","2023-01-30 15:16:00","372.49","372.56","372.34","372.4299","4700"
"1675091820","0","2023-01-30 15:17:00","372.43","372.68","372.26","372.68","8272"
"1675091880","0","2023-01-30 15:18:00","372.76","372.96","372.55","372.67","8288"
"1675091940","0","2023-01-30 15:19:00","372.77","372.89","372.63","372.82","3017"
"1675092000","0","2023-01-30 15:20:00","372.72","372.935","372.615","372.935","3164"
"1675092060","0","2023-01-30 15:21:00","373.06","373.06","372.47","372.49","3071"
"1675092120","0","2023-01-30 15:22:00","372.69","372.74","372.39","372.445","6431"
"1675092180","0","2023-01-30 15:23:00","372.45","372.475","372.16","372.475","3827"
"1675092240","0","2023-01-30 15:24:00","372.53","372.545","372.4","372.4","944"
"1675092300","0","2023-01-30 15:25:00","372.7","372.76","372.49","372.5867","4414"
"1675092360","0","2023-01-30 15:26:00","372.52","372.85","372.4843","372.85","1758"
"1675092420","0","2023-01-30 15:27:00","372.7","372.815","372.47","372.74","4482"
"1675092480","0","2023-01-30 15:28:00","372.75","372.855","372.67","372.7407","2332"
"1675092540","0","2023-01-30 15:29:00","372.77","373.28","372.75","373.28","3091"
