"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673377800","0","2023-01-10 19:10:00","97.89","97.95","97.89","97.95","4577"
"1673377860","0","2023-01-10 19:11:00","97.94","98.01","97.91","98","6886"
"1673377920","0","2023-01-10 19:12:00","97.995","98.07","97.995","98.05","4835"
"1673377980","0","2023-01-10 19:13:00","98.06","98.15","98.04","98.14","11591"
"1673378040","0","2023-01-10 19:14:00","98.14","98.16","98.13","98.16","3219"
"1673378100","0","2023-01-10 19:15:00","98.17","98.25","98.17","98.22","13993"
"1673378160","0","2023-01-10 19:16:00","98.22","98.22","98.17","98.19","6032"
"1673378220","0","2023-01-10 19:17:00","98.18","98.19","98.11","98.11","4985"
"1673378280","0","2023-01-10 19:18:00","98.13","98.18","98.13","98.18","3009"
"1673378340","0","2023-01-10 19:19:00","98.18","98.195","98.17","98.19","2633"
"1673378400","0","2023-01-10 19:20:00","98.19","98.2","98.09","98.09","5564"
"1673378460","0","2023-01-10 19:21:00","98.08","98.08","97.96","97.97","4173"
"1673378520","0","2023-01-10 19:22:00","97.97","97.99","97.95","97.95","4225"
"1673378580","0","2023-01-10 19:23:00","97.96","97.98","97.95","97.97","2604"
"1673378640","0","2023-01-10 19:24:00","97.96","98.01","97.96","98.01","4156"
"1673378700","0","2023-01-10 19:25:00","97.98","98.01","97.93","97.93","3492"
"1673378760","0","2023-01-10 19:26:00","97.93","97.93","97.89","97.91","2655"
"1673378820","0","2023-01-10 19:27:00","97.9094","97.93","97.9","97.93","4134"
"1673378880","0","2023-01-10 19:28:00","97.92","97.945","97.92","97.945","3664"
"1673378940","0","2023-01-10 19:29:00","97.95","97.985","97.95","97.985","6103"
"1673379000","0","2023-01-10 19:30:00","97.99","98.009","97.97","97.98","12112"
"1673379060","0","2023-01-10 19:31:00","97.97","97.97","97.95","97.9522","4113"
"1673379120","0","2023-01-10 19:32:00","97.96","97.98","97.94","97.96","5724"
"1673379180","0","2023-01-10 19:33:00","97.97","98.04","97.97","98.04","2403"
"1673379240","0","2023-01-10 19:34:00","98.05","98.09","98.045","98.09","4610"
"1673379300","0","2023-01-10 19:35:00","98.115","98.115","98.07","98.07","1442"
"1673379360","0","2023-01-10 19:36:00","98.09","98.13","98.08","98.13","7820"
"1673379420","0","2023-01-10 19:37:00","98.125","98.13","98.04","98.04","6059"
"1673379480","0","2023-01-10 19:38:00","98.03","98.03","97.94","97.94","3727"
"1673379540","0","2023-01-10 19:39:00","97.94","97.965","97.93","97.95","8165"
"1673379600","0","2023-01-10 19:40:00","97.93","97.96","97.92","97.94","3339"
"1673379660","0","2023-01-10 19:41:00","97.93","97.97","97.93","97.9514","2405"
"1673379720","0","2023-01-10 19:42:00","97.97","98","97.95","97.97","4853"
"1673379780","0","2023-01-10 19:43:00","97.97","97.99","97.94","97.94","1173"
"1673379840","0","2023-01-10 19:44:00","97.96","97.975","97.86","97.86","4786"
"1673379900","0","2023-01-10 19:45:00","97.84","97.84","97.79","97.83","5258"
"1673379960","0","2023-01-10 19:46:00","97.83","97.88","97.8","97.865","4257"
"1673380020","0","2023-01-10 19:47:00","97.89","98.01","97.89","98.0041","4720"
"1673380080","0","2023-01-10 19:48:00","98.005","98.035","97.975","98.035","4232"
"1673380140","0","2023-01-10 19:49:00","98.02","98.02","97.99","98","3906"
"1673380200","0","2023-01-10 19:50:00","98.01","98.03","97.96","97.96","4833"
"1673380260","0","2023-01-10 19:51:00","97.95","97.965","97.91","97.91","2737"
"1673380320","0","2023-01-10 19:52:00","97.8715","97.9","97.87","97.89","3598"
"1673380380","0","2023-01-10 19:53:00","97.89","97.91","97.87","97.9","3003"
"1673380440","0","2023-01-10 19:54:00","97.89","97.98","97.88","97.97","7133"
"1673380500","0","2023-01-10 19:55:00","97.975","98.01","97.955","97.99","3300"
"1673380560","0","2023-01-10 19:56:00","97.98","98.02","97.975","97.985","6067"
"1673380620","0","2023-01-10 19:57:00","98","98.05","98","98.05","5388"
"1673380680","0","2023-01-10 19:58:00","98.09","98.1558","98.09","98.115","5397"
"1673380740","0","2023-01-10 19:59:00","98.115","98.13","98.07","98.11","10737"
"1673380800","0","2023-01-10 20:00:00","98.1","98.12","98.05","98.05","4223"
"1673380860","0","2023-01-10 20:01:00","98.085","98.105","98.045","98.045","6298"
"1673380920","0","2023-01-10 20:02:00","98.075","98.09","98.01","98.07","5143"
"1673380980","0","2023-01-10 20:03:00","98.065","98.08","98.03","98.04","6959"
"1673381040","0","2023-01-10 20:04:00","98.08","98.12","98.06","98.12","5214"
"1673381100","0","2023-01-10 20:05:00","98.13","98.13","98.05","98.05","3421"
"1673381160","0","2023-01-10 20:06:00","98.05","98.05","97.955","97.97","8532"
"1673381220","0","2023-01-10 20:07:00","97.99","98.0051","97.93","97.98","4154"
"1673381280","0","2023-01-10 20:08:00","97.97","98.01","97.97","97.99","2814"
"1673381340","0","2023-01-10 20:09:00","98.005","98.04","97.995","98.04","2951"
"1673381400","0","2023-01-10 20:10:00","98.04","98.04","97.97","97.99","5626"
"1673381460","0","2023-01-10 20:11:00","98","98.075","98","98.075","3473"
"1673381520","0","2023-01-10 20:12:00","98.085","98.16","98.08","98.15","7616"
"1673381580","0","2023-01-10 20:13:00","98.16","98.1666","98.14","98.15","2963"
"1673381640","0","2023-01-10 20:14:00","98.16","98.22","98.15","98.21","8270"
"1673381700","0","2023-01-10 20:15:00","98.21","98.31","98.21","98.285","7437"
"1673381760","0","2023-01-10 20:16:00","98.28","98.31","98.245","98.31","5621"
"1673381820","0","2023-01-10 20:17:00","98.29","98.29","98.24","98.27","5574"
"1673381880","0","2023-01-10 20:18:00","98.27","98.31","98.26","98.2935","4149"
"1673381940","0","2023-01-10 20:19:00","98.29","98.29","98.2362","98.25","6331"
"1673382000","0","2023-01-10 20:20:00","98.24","98.24","98.06","98.08","6696"
"1673382060","0","2023-01-10 20:21:00","98.07","98.08","98.06","98.06","5349"
"1673382120","0","2023-01-10 20:22:00","98.0616","98.08","98.06","98.07","4501"
"1673382180","0","2023-01-10 20:23:00","98.06","98.09","98.045","98.08","7352"
"1673382240","0","2023-01-10 20:24:00","98.07","98.12","98.035","98.07","9774"
"1673382300","0","2023-01-10 20:25:00","98.0656","98.1","98.04","98.05","5862"
"1673382360","0","2023-01-10 20:26:00","98.05","98.1","98.01","98.01","7360"
"1673382420","0","2023-01-10 20:27:00","98","98.035","97.985","98.01","6782"
"1673382480","0","2023-01-10 20:28:00","98.01","98.01","97.98","97.99","6276"
"1673382540","0","2023-01-10 20:29:00","97.98","97.98","97.92","97.95","4122"
"1673382600","0","2023-01-10 20:30:00","97.93","97.96","97.91","97.92","8497"
"1673382660","0","2023-01-10 20:31:00","97.93","97.93","97.87","97.9","11943"
"1673382720","0","2023-01-10 20:32:00","97.89","97.89","97.815","97.85","9059"
"1673382780","0","2023-01-10 20:33:00","97.86","97.91","97.82","97.91","9754"
"1673382840","0","2023-01-10 20:34:00","97.92","98.01","97.92","98","7774"
"1673382900","0","2023-01-10 20:35:00","97.99","98","97.94","97.94","9807"
"1673382960","0","2023-01-10 20:36:00","97.94","97.94","97.9","97.93","8736"
"1673383020","0","2023-01-10 20:37:00","97.93","98.01","97.92","98","6364"
"1673383080","0","2023-01-10 20:38:00","98","98.08","97.995","98.07","11792"
"1673383140","0","2023-01-10 20:39:00","98.05","98.07","98","98","12459"
"1673383200","0","2023-01-10 20:40:00","98","98","97.96","97.97","5127"
"1673383260","0","2023-01-10 20:41:00","97.98","98.06","97.98","98.05","12631"
"1673383320","0","2023-01-10 20:42:00","98.05","98.05","97.975","97.99","5674"
"1673383380","0","2023-01-10 20:43:00","97.98","98.06","97.98","98.01","8059"
"1673383440","0","2023-01-10 20:44:00","98.01","98.02","97.985","98.005","10060"
"1673383500","0","2023-01-10 20:45:00","97.99","98","97.95","97.97","10114"
"1673383560","0","2023-01-10 20:46:00","97.98","98.06","97.98","98.06","18740"
"1673383620","0","2023-01-10 20:47:00","98.07","98.14","98.06","98.14","14451"
"1673383680","0","2023-01-10 20:48:00","98.13","98.14","98.11","98.12","12624"
"1673383740","0","2023-01-10 20:49:00","98.13","98.15","98.095","98.12","8786"
"1673383800","0","2023-01-10 20:50:00","98.12","98.26","98.12","98.24","22097"
"1673383860","0","2023-01-10 20:51:00","98.23","98.29","98.2","98.28","10993"
"1673383920","0","2023-01-10 20:52:00","98.26","98.31","98.25","98.31","11837"
"1673383980","0","2023-01-10 20:53:00","98.3","98.35","98.29","98.325","21032"
"1673384040","0","2023-01-10 20:54:00","98.33","98.33","98.28","98.3059","16449"
"1673384100","0","2023-01-10 20:55:00","98.31","98.5","98.31","98.5","23341"
"1673384160","0","2023-01-10 20:56:00","98.51","98.52","98.43","98.43","23375"
"1673384220","0","2023-01-10 20:57:00","98.41","98.49","98.41","98.48","19723"
"1673384280","0","2023-01-10 20:58:00","98.48","98.51","98.46","98.47","22206"
"1673384340","0","2023-01-10 20:59:00","98.47","98.53","98.44","98.49","58551"
"1673384400","0","2023-01-10 21:00:00","98.5","98.5","98.5","98.5","198645"
"1673384460","0","2023-01-10 21:01:00","98.5","98.5","98.5","98.5","19567"
"1673384820","0","2023-01-10 21:07:00","98.5","98.5","98.5","98.5","2332"
"1673395380","0","2023-01-11 00:03:00","98.5","98.5","98.5","98.5","205"
"1673447400","0","2023-01-11 14:30:00","99.23","99.26","99","99.1","23899"
"1673447460","0","2023-01-11 14:31:00","98.965","99.14","98.82","99.14","2556"
"1673447520","0","2023-01-11 14:32:00","99.2","99.2","99.06","99.155","6039"
"1673447580","0","2023-01-11 14:33:00","99.01","99.19","98.99","99.125","5022"
"1673447640","0","2023-01-11 14:34:00","99.08","99.4","99.08","99.27","15605"
"1673447700","0","2023-01-11 14:35:00","99.35","99.5","99.26","99.5","30160"
"1673447760","0","2023-01-11 14:36:00","99.5","99.67","99.38","99.44","12099"
"1673447820","0","2023-01-11 14:37:00","99.5","99.68","99.47","99.63","24723"
"1673447880","0","2023-01-11 14:38:00","99.64","99.72","99.485","99.66","9040"
"1673447940","0","2023-01-11 14:39:00","99.63","99.7","99.47","99.69","11653"
"1673448000","0","2023-01-11 14:40:00","99.69","99.69","99.51","99.555","8033"
"1673448060","0","2023-01-11 14:41:00","99.54","99.6","99.46","99.59","9529"
"1673448120","0","2023-01-11 14:42:00","99.6","99.71","99.6","99.65","6809"
"1673448180","0","2023-01-11 14:43:00","99.73","99.84","99.71","99.73","4578"
"1673448240","0","2023-01-11 14:44:00","99.79","99.79","99.68","99.68","5087"
"1673448300","0","2023-01-11 14:45:00","99.81","99.83","99.775","99.775","3105"
"1673448360","0","2023-01-11 14:46:00","99.77","99.86","99.76","99.81","6372"
"1673448420","0","2023-01-11 14:47:00","99.835","99.9","99.835","99.85","2562"
"1673448480","0","2023-01-11 14:48:00","99.875","99.92","99.82","99.89","16112"
"1673448540","0","2023-01-11 14:49:00","99.86","99.99","99.85","99.91","13524"
"1673448600","0","2023-01-11 14:50:00","99.9","100","99.89","99.99","15816"
"1673448660","0","2023-01-11 14:51:00","100","100.07","100","100.01","3389"
"1673448720","0","2023-01-11 14:52:00","100.05","100.2","100.05","100.2","2845"
"1673448780","0","2023-01-11 14:53:00","100.23","100.26","100","100.0075","4904"
"1673448840","0","2023-01-11 14:54:00","100.03","100.08","99.99","100.04","7638"
"1673448900","0","2023-01-11 14:55:00","100.03","100.03","100.01","100.03","2830"
"1673448960","0","2023-01-11 14:56:00","100.06","100.08","100.02","100.02","10058"
"1673449020","0","2023-01-11 14:57:00","100","100","99.9","99.91","9026"
"1673449080","0","2023-01-11 14:58:00","99.9","99.96","99.88","99.93","6432"
"1673449140","0","2023-01-11 14:59:00","99.97","100.03","99.96","100.01","2689"
"1673449200","0","2023-01-11 15:00:00","100.04","100.1","100.03","100.06","6285"
"1673449260","0","2023-01-11 15:01:00","100.04","100.14","100.01","100.04","14111"
"1673449320","0","2023-01-11 15:02:00","100.03","100.03","99.86","99.88","4606"
"1673449380","0","2023-01-11 15:03:00","99.88","99.9","99.85","99.9","3777"
"1673449440","0","2023-01-11 15:04:00","99.89","99.89","99.8","99.83","7522"
"1673449500","0","2023-01-11 15:05:00","99.82","99.83","99.73","99.73","5036"
"1673449560","0","2023-01-11 15:06:00","99.71","99.84","99.6725","99.83","13445"
"1673449620","0","2023-01-11 15:07:00","99.815","99.9","99.815","99.87","3123"
"1673449680","0","2023-01-11 15:08:00","99.92","99.95","99.86","99.875","6274"
"1673449740","0","2023-01-11 15:09:00","99.865","99.87","99.8","99.84","6472"
"1673449800","0","2023-01-11 15:10:00","99.86","99.95","99.85","99.9221","2939"
"1673449860","0","2023-01-11 15:11:00","99.895","99.95","99.87","99.93","19336"
"1673449920","0","2023-01-11 15:12:00","99.96","99.96","99.83","99.83","3801"
"1673449980","0","2023-01-11 15:13:00","99.86","99.91","99.78","99.78","4360"
"1673450040","0","2023-01-11 15:14:00","99.79","99.8","99.69","99.69","4351"
"1673450100","0","2023-01-11 15:15:00","99.68","99.7","99.62","99.7","7861"
"1673450160","0","2023-01-11 15:16:00","99.67","99.68","99.6","99.63","6622"
"1673450220","0","2023-01-11 15:17:00","99.625","99.67","99.58","99.64","19634"
"1673450280","0","2023-01-11 15:18:00","99.64","99.68","99.61","99.68","3846"
"1673450340","0","2023-01-11 15:19:00","99.69","99.7","99.65","99.66","4797"
"1673450400","0","2023-01-11 15:20:00","99.67","99.76","99.67","99.75","4573"
"1673450460","0","2023-01-11 15:21:00","99.73","99.79","99.7","99.71","5658"
"1673450520","0","2023-01-11 15:22:00","99.695","99.79","99.67","99.79","4393"
"1673450580","0","2023-01-11 15:23:00","99.78","99.78","99.615","99.615","6723"
"1673450640","0","2023-01-11 15:24:00","99.61","99.61","99.51","99.56","6487"
"1673450700","0","2023-01-11 15:25:00","99.57","99.64","99.55","99.64","3739"
"1673450760","0","2023-01-11 15:26:00","99.675","99.7","99.675","99.675","1619"
"1673450820","0","2023-01-11 15:27:00","99.7","99.72","99.66","99.68","2590"
"1673450880","0","2023-01-11 15:28:00","99.67","99.76","99.65","99.76","4959"
"1673450940","0","2023-01-11 15:29:00","99.76","99.82","99.73","99.815","5976"
"1673451000","0","2023-01-11 15:30:00","99.78","99.81","99.68","99.68","2499"
"1673451060","0","2023-01-11 15:31:00","99.7","99.7","99.56","99.64","7350"
"1673451120","0","2023-01-11 15:32:00","99.655","99.68","99.57","99.585","4207"
"1673451180","0","2023-01-11 15:33:00","99.61","99.64","99.48","99.48","3079"
"1673451240","0","2023-01-11 15:34:00","99.47","99.47","99.38","99.38","2692"
"1673451300","0","2023-01-11 15:35:00","99.42","99.42","99.285","99.285","1951"
"1673451360","0","2023-01-11 15:36:00","99.29","99.2917","99.195","99.25","7043"
"1673451420","0","2023-01-11 15:37:00","99.245","99.285","99.2","99.27","5405"
"1673451480","0","2023-01-11 15:38:00","99.31","99.5","99.31","99.5","8359"
"1673451540","0","2023-01-11 15:39:00","99.55","99.565","99.48","99.48","3151"
"1673451600","0","2023-01-11 15:40:00","99.56","99.63","99.55","99.56","4231"
"1673451660","0","2023-01-11 15:41:00","99.54","99.54","99.42","99.44","4629"
"1673451720","0","2023-01-11 15:42:00","99.42","99.47","99.375","99.45","4578"
"1673451780","0","2023-01-11 15:43:00","99.43","99.43","99.39","99.39","4973"
"1673451840","0","2023-01-11 15:44:00","99.39","99.515","99.38","99.515","5310"
"1673451900","0","2023-01-11 15:45:00","99.55","99.59","99.54","99.59","2108"
"1673451960","0","2023-01-11 15:46:00","99.59","99.62","99.56","99.62","4092"
"1673452020","0","2023-01-11 15:47:00","99.63","99.63","99.57","99.57","1629"
"1673452080","0","2023-01-11 15:48:00","99.57","99.585","99.5556","99.56","4454"
"1673452140","0","2023-01-11 15:49:00","99.55","99.55","99.475","99.5","5606"
"1673452200","0","2023-01-11 15:50:00","99.495","99.55","99.43","99.55","12826"
"1673452260","0","2023-01-11 15:51:00","99.55","99.58","99.5","99.52","6360"
"1673452320","0","2023-01-11 15:52:00","99.5","99.62","99.5","99.58","6288"
"1673452380","0","2023-01-11 15:53:00","99.6","99.61","99.46","99.47","9435"
"1673452440","0","2023-01-11 15:54:00","99.47","99.605","99.47","99.57","7446"
"1673452500","0","2023-01-11 15:55:00","99.58","99.58","99.51","99.54","5679"
"1673452560","0","2023-01-11 15:56:00","99.53","99.53","99.42","99.45","9617"
"1673452620","0","2023-01-11 15:57:00","99.435","99.46","99.3804","99.3804","5204"
"1673452680","0","2023-01-11 15:58:00","99.42","99.485","99.42","99.43","7150"
"1673452740","0","2023-01-11 15:59:00","99.43","99.43","99.3","99.32","16947"
"1673452800","0","2023-01-11 16:00:00","99.31","99.405","99.3","99.4","19014"
"1673452860","0","2023-01-11 16:01:00","99.395","99.47","99.38","99.47","4691"
"1673452920","0","2023-01-11 16:02:00","99.47","99.62","99.44","99.62","9832"
"1673452980","0","2023-01-11 16:03:00","99.605","99.65","99.6","99.625","7583"
"1673453040","0","2023-01-11 16:04:00","99.64","99.7","99.64","99.685","6014"
"1673453100","0","2023-01-11 16:05:00","99.68","99.77","99.66","99.77","5589"
"1673453160","0","2023-01-11 16:06:00","99.78","99.78","99.73","99.74","3645"
"1673453220","0","2023-01-11 16:07:00","99.75","99.7647","99.72","99.75","4184"
"1673453280","0","2023-01-11 16:08:00","99.75","99.78","99.72","99.72","6099"
"1673453340","0","2023-01-11 16:09:00","99.75","99.75","99.74","99.74","13391"
"1673453400","0","2023-01-11 16:10:00","99.76","99.88","99.76","99.83","10565"
"1673453460","0","2023-01-11 16:11:00","99.865","99.97","99.865","99.96","41065"
"1673453520","0","2023-01-11 16:12:00","99.9601","99.965","99.83","99.85","6373"
"1673453580","0","2023-01-11 16:13:00","99.86","100.08","99.86","100.08","5646"
"1673453640","0","2023-01-11 16:14:00","100.07","100.14","100.06","100.12","8054"
"1673453700","0","2023-01-11 16:15:00","100.14","100.2","100.09","100.09","6964"
"1673453760","0","2023-01-11 16:16:00","100.09","100.12","100.03","100.06","5172"
"1673453820","0","2023-01-11 16:17:00","100.07","100.08","100.02","100.02","2921"
"1673453880","0","2023-01-11 16:18:00","100.03","100.1944","100.03","100.19","8126"
"1673453940","0","2023-01-11 16:19:00","100.18","100.19","100.12","100.19","5681"
"1673454000","0","2023-01-11 16:20:00","100.195","100.28","100.195","100.24","6025"
"1673454060","0","2023-01-11 16:21:00","100.245","100.35","100.23","100.34","6564"
"1673454120","0","2023-01-11 16:22:00","100.34","100.36","100.32","100.32","4508"
"1673454180","0","2023-01-11 16:23:00","100.32","100.37","100.25","100.3","10882"
"1673454240","0","2023-01-11 16:24:00","100.32","100.35","100.28","100.3","16663"
"1673454300","0","2023-01-11 16:25:00","100.28","100.35","100.28","100.33","19950"
"1673454360","0","2023-01-11 16:26:00","100.33","100.42","100.33","100.39","5624"
"1673454420","0","2023-01-11 16:27:00","100.38","100.42","100.38","100.39","7388"
"1673454480","0","2023-01-11 16:28:00","100.42","100.47","100.42","100.47","1348"
