"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674496800","0","2023-01-23 18:00:00","133.23","133.33","133.23","133.33","4396"
"1674496860","0","2023-01-23 18:01:00","133.4","133.4","133.37","133.4","2727"
"1674496980","0","2023-01-23 18:03:00","133.42","133.43","133.42","133.43","447"
"1674497040","0","2023-01-23 18:04:00","133.37","133.37","133.315","133.315","1560"
"1674497100","0","2023-01-23 18:05:00","133.29","133.29","133.29","133.29","139"
"1674497220","0","2023-01-23 18:07:00","133.27","133.28","133.27","133.28","238"
"1674497340","0","2023-01-23 18:09:00","133.29","133.29","133.29","133.29","149"
"1674497400","0","2023-01-23 18:10:00","133.34","133.34","133.34","133.34","130"
"1674497460","0","2023-01-23 18:11:00","133.29","133.29","133.29","133.29","1465"
"1674497520","0","2023-01-23 18:12:00","133.32","133.4","133.3","133.4","3219"
"1674497580","0","2023-01-23 18:13:00","133.42","133.45","133.42","133.45","590"
"1674497640","0","2023-01-23 18:14:00","133.41","133.46","133.34","133.34","2470"
"1674497760","0","2023-01-23 18:16:00","133.33","133.35","133.33","133.35","783"
"1674497820","0","2023-01-23 18:17:00","133.36","133.36","133.36","133.36","208"
"1674497880","0","2023-01-23 18:18:00","133.36","133.3999","133.35","133.3999","1006"
"1674497940","0","2023-01-23 18:19:00","133.33","133.33","133.33","133.33","144"
"1674498060","0","2023-01-23 18:21:00","133.4","133.41","133.37","133.37","2106"
"1674498120","0","2023-01-23 18:22:00","133.37","133.37","133.34","133.34","343"
"1674498180","0","2023-01-23 18:23:00","133.32","133.32","133.31","133.31","749"
"1674498240","0","2023-01-23 18:24:00","133.29","133.345","133.28","133.345","1024"
"1674498300","0","2023-01-23 18:25:00","133.33","133.33","133.33","133.33","307"
"1674498420","0","2023-01-23 18:27:00","133.33","133.3799","133.33","133.3799","366"
"1674498480","0","2023-01-23 18:28:00","133.32","133.32","133.25","133.25","1835"
"1674498600","0","2023-01-23 18:30:00","133.22","133.34","133.22","133.26","1372"
"1674498780","0","2023-01-23 18:33:00","133.305","133.305","133.3","133.3","472"
"1674498840","0","2023-01-23 18:34:00","133.27","133.4","133.27","133.4","2923"
"1674498900","0","2023-01-23 18:35:00","133.365","133.365","133.365","133.365","540"
"1674498960","0","2023-01-23 18:36:00","133.34","133.34","133.27","133.27","2047"
"1674499020","0","2023-01-23 18:37:00","133.2","133.2","133.2","133.2","298"
"1674499080","0","2023-01-23 18:38:00","133.22","133.27","133.22","133.27","1045"
"1674499140","0","2023-01-23 18:39:00","133.29","133.29","133.29","133.29","524"
"1674499200","0","2023-01-23 18:40:00","133.305","133.4","133.305","133.39","2621"
"1674499260","0","2023-01-23 18:41:00","133.38","133.38","133.36","133.36","810"
"1674499320","0","2023-01-23 18:42:00","133.337","133.39","133.337","133.3777","1419"
"1674499380","0","2023-01-23 18:43:00","133.4099","133.43","133.4099","133.43","1748"
"1674499440","0","2023-01-23 18:44:00","133.4","133.41","133.38","133.41","2797"
"1674499500","0","2023-01-23 18:45:00","133.3858","133.3858","133.33","133.33","682"
"1674499680","0","2023-01-23 18:48:00","133.34","133.34","133.34","133.34","592"
"1674499740","0","2023-01-23 18:49:00","133.295","133.295","133.295","133.295","125"
"1674499800","0","2023-01-23 18:50:00","133.3","133.3","133.24","133.24","2115"
"1674499860","0","2023-01-23 18:51:00","133.32","133.4","133.32","133.4","3941"
"1674499920","0","2023-01-23 18:52:00","133.38","133.38","133.33","133.33","1922"
"1674500040","0","2023-01-23 18:54:00","133.37","133.37","133.37","133.37","234"
"1674500100","0","2023-01-23 18:55:00","133.4","133.4","133.39","133.39","2620"
"1674500160","0","2023-01-23 18:56:00","133.38","133.38","133.37","133.37","990"
"1674500220","0","2023-01-23 18:57:00","133.365","133.365","133.365","133.365","383"
"1674500280","0","2023-01-23 18:58:00","133.33","133.33","133.32","133.32","1420"
"1674500400","0","2023-01-23 19:00:00","133.3","133.3","133.26","133.26","1450"
"1674500460","0","2023-01-23 19:01:00","133.19","133.19","133.19","133.19","291"
"1674500520","0","2023-01-23 19:02:00","133.145","133.145","133.145","133.145","577"
"1674500580","0","2023-01-23 19:03:00","133.1","133.1","133.07","133.07","915"
"1674500640","0","2023-01-23 19:04:00","133.07","133.2","133.07","133.2","6565"
"1674500700","0","2023-01-23 19:05:00","133.19","133.19","133.19","133.19","299"
"1674500820","0","2023-01-23 19:07:00","133.22","133.22","133.17","133.17","1846"
"1674500880","0","2023-01-23 19:08:00","133.14","133.14","133.1","133.1","1174"
"1674500940","0","2023-01-23 19:09:00","133.11","133.17","133.11","133.14","1413"
"1674501000","0","2023-01-23 19:10:00","133.125","133.125","133.12","133.12","432"
"1674501060","0","2023-01-23 19:11:00","133.08","133.08","133.07","133.07","555"
"1674501180","0","2023-01-23 19:13:00","132.93","132.97","132.9","132.95","1012"
"1674501240","0","2023-01-23 19:14:00","132.95","132.95","132.92","132.92","407"
"1674501300","0","2023-01-23 19:15:00","132.92","132.92","132.8","132.8","1251"
"1674501360","0","2023-01-23 19:16:00","132.85","132.87","132.82","132.82","1310"
"1674501420","0","2023-01-23 19:17:00","132.79","132.79","132.79","132.79","725"
"1674501480","0","2023-01-23 19:18:00","132.81","132.81","132.78","132.78","307"
"1674501540","0","2023-01-23 19:19:00","132.78","132.78","132.78","132.78","529"
"1674501600","0","2023-01-23 19:20:00","132.72","132.72","132.585","132.6","833"
"1674501660","0","2023-01-23 19:21:00","132.72","132.76","132.71","132.715","1200"
"1674501720","0","2023-01-23 19:22:00","132.77","132.77","132.73","132.73","521"
"1674501780","0","2023-01-23 19:23:00","132.7","132.7","132.7","132.7","210"
"1674501840","0","2023-01-23 19:24:00","132.73","132.73","132.68","132.68","270"
"1674501900","0","2023-01-23 19:25:00","132.68","132.68","132.59","132.63","1764"
"1674501960","0","2023-01-23 19:26:00","132.61","132.61","132.61","132.61","219"
"1674502020","0","2023-01-23 19:27:00","132.6","132.6","132.53","132.53","776"
"1674502080","0","2023-01-23 19:28:00","132.51","132.55","132.41","132.41","1113"
"1674502140","0","2023-01-23 19:29:00","132.39","132.39","132.39","132.39","608"
"1674502200","0","2023-01-23 19:30:00","132.4","132.5","132.4","132.5","1950"
"1674502260","0","2023-01-23 19:31:00","132.54","132.62","132.54","132.62","2035"
"1674502380","0","2023-01-23 19:33:00","132.545","132.555","132.545","132.555","13536"
"1674502440","0","2023-01-23 19:34:00","132.55","132.58","132.55","132.555","1566"
"1674502500","0","2023-01-23 19:35:00","132.5","132.5","132.4009","132.4009","1099"
"1674502560","0","2023-01-23 19:36:00","132.35","132.35","132.35","132.35","214"
"1674502620","0","2023-01-23 19:37:00","132.4","132.45","132.4","132.45","988"
"1674502680","0","2023-01-23 19:38:00","132.38","132.4","132.38","132.4","740"
"1674502740","0","2023-01-23 19:39:00","132.36","132.36","132.32","132.32","621"
"1674502800","0","2023-01-23 19:40:00","132.3","132.3","132.11","132.11","6427"
"1674502860","0","2023-01-23 19:41:00","132.1","132.32","132.1","132.32","3840"
"1674502920","0","2023-01-23 19:42:00","132.35","132.38","132.35","132.38","226"
"1674502980","0","2023-01-23 19:43:00","132.26","132.26","132.15","132.175","4415"
"1674503040","0","2023-01-23 19:44:00","132.18","132.23","132.15","132.15","1004"
"1674503100","0","2023-01-23 19:45:00","132.13","132.13","132","132","1120"
"1674503160","0","2023-01-23 19:46:00","132.02","132.02","131.83","131.83","4999"
"1674503220","0","2023-01-23 19:47:00","131.81","131.87","131.81","131.85","1328"
"1674503280","0","2023-01-23 19:48:00","131.8","131.95","131.8","131.87","3617"
"1674503460","0","2023-01-23 19:51:00","131.85","131.85","131.85","131.85","514"
"1674503520","0","2023-01-23 19:52:00","131.84","131.85","131.81","131.84","2555"
"1674503580","0","2023-01-23 19:53:00","131.8","131.8","131.77","131.77","628"
"1674503640","0","2023-01-23 19:54:00","131.77","131.905","131.77","131.905","1506"
"1674503700","0","2023-01-23 19:55:00","131.91","132","131.905","131.95","3839"
"1674503820","0","2023-01-23 19:57:00","132.02","132.02","132.02","132.02","230"
"1674503880","0","2023-01-23 19:58:00","131.81","131.89","131.81","131.83","1976"
"1674503940","0","2023-01-23 19:59:00","131.72","131.83","131.72","131.765","7049"
"1674504000","0","2023-01-23 20:00:00","131.85","131.95","131.83","131.89","2355"
"1674504060","0","2023-01-23 20:01:00","131.895","131.895","131.8","131.8","5593"
"1674504120","0","2023-01-23 20:02:00","131.79","131.83","131.76","131.83","2742"
"1674504180","0","2023-01-23 20:03:00","131.87","131.93","131.87","131.93","1147"
"1674504240","0","2023-01-23 20:04:00","131.88","131.88","131.88","131.88","277"
"1674504360","0","2023-01-23 20:06:00","131.85","131.85","131.85","131.85","395"
"1674504420","0","2023-01-23 20:07:00","131.81","131.81","131.76","131.76","644"
"1674504480","0","2023-01-23 20:08:00","131.82","131.82","131.82","131.82","169"
"1674504540","0","2023-01-23 20:09:00","131.755","131.78","131.755","131.78","353"
"1674504600","0","2023-01-23 20:10:00","131.86","131.9","131.85","131.85","2562"
"1674504660","0","2023-01-23 20:11:00","131.79","131.79","131.79","131.79","535"
"1674504720","0","2023-01-23 20:12:00","131.84","131.85","131.82","131.82","2105"
"1674504780","0","2023-01-23 20:13:00","131.8299","131.86","131.8","131.81","3134"
"1674504840","0","2023-01-23 20:14:00","131.76","131.94","131.75","131.86","6769"
"1674504900","0","2023-01-23 20:15:00","131.825","131.835","131.825","131.835","1858"
"1674504960","0","2023-01-23 20:16:00","131.8","131.8","131.78","131.78","573"
"1674505020","0","2023-01-23 20:17:00","131.845","131.863","131.8","131.8","1061"
"1674505080","0","2023-01-23 20:18:00","131.855","131.855","131.85","131.85","250"
"1674505140","0","2023-01-23 20:19:00","131.8094","131.8094","131.75","131.75","1799"
"1674505200","0","2023-01-23 20:20:00","131.7","131.83","131.7","131.83","5238"
"1674505320","0","2023-01-23 20:22:00","131.815","131.845","131.7693","131.78","1554"
"1674505380","0","2023-01-23 20:23:00","131.76","131.79","131.73","131.73","1033"
"1674505440","0","2023-01-23 20:24:00","131.76","131.82","131.76","131.82","2745"
"1674505500","0","2023-01-23 20:25:00","131.78","131.79","131.76","131.76","1909"
"1674505560","0","2023-01-23 20:26:00","131.74","131.74","131.68","131.68","1747"
"1674505620","0","2023-01-23 20:27:00","131.65","131.66","131.58","131.61","2806"
"1674505680","0","2023-01-23 20:28:00","131.61","131.74","131.61","131.74","6182"
"1674505740","0","2023-01-23 20:29:00","131.71","131.85","131.71","131.82","5836"
"1674505800","0","2023-01-23 20:30:00","131.83","131.845","131.75","131.785","2534"
"1674505860","0","2023-01-23 20:31:00","131.775","131.785","131.73","131.785","1416"
"1674505920","0","2023-01-23 20:32:00","131.79","131.795","131.68","131.72","2126"
"1674505980","0","2023-01-23 20:33:00","131.7","131.735","131.64","131.64","2064"
"1674506040","0","2023-01-23 20:34:00","131.65","131.65","131.54","131.54","2186"
"1674506100","0","2023-01-23 20:35:00","131.54","131.58","131.46","131.58","5570"
"1674506160","0","2023-01-23 20:36:00","131.545","131.545","131.48","131.48","972"
"1674506220","0","2023-01-23 20:37:00","131.48","131.6","131.48","131.55","2544"
"1674506280","0","2023-01-23 20:38:00","131.51","131.63","131.51","131.6","3721"
"1674506340","0","2023-01-23 20:39:00","131.56","131.6","131.53","131.53","2397"
"1674506400","0","2023-01-23 20:40:00","131.54","131.575","131.44","131.47","2233"
"1674506460","0","2023-01-23 20:41:00","131.47","131.47","131.38","131.4","2411"
"1674506520","0","2023-01-23 20:42:00","131.44","131.44","131.34","131.38","4823"
"1674506580","0","2023-01-23 20:43:00","131.43","131.61","131.43","131.61","6277"
"1674506640","0","2023-01-23 20:44:00","131.71","131.75","131.71","131.75","1617"
"1674506700","0","2023-01-23 20:45:00","131.79","131.79","131.75","131.75","1482"
"1674506760","0","2023-01-23 20:46:00","131.8399","131.93","131.8399","131.92","2848"
"1674506820","0","2023-01-23 20:47:00","131.92","132.05","131.92","132.05","1968"
"1674506880","0","2023-01-23 20:48:00","132.04","132.05","132.01","132.03","3318"
"1674506940","0","2023-01-23 20:49:00","132.05","132.07","132.03","132.06","2986"
"1674507000","0","2023-01-23 20:50:00","132.08","132.08","131.97","131.98","8253"
"1674507060","0","2023-01-23 20:51:00","131.97","131.97","131.86","131.86","3774"
"1674507120","0","2023-01-23 20:52:00","131.885","131.885","131.8","131.835","5260"
"1674507180","0","2023-01-23 20:53:00","131.85","131.87","131.78","131.78","5850"
"1674507240","0","2023-01-23 20:54:00","131.8","131.91","131.79","131.88","13774"
"1674507300","0","2023-01-23 20:55:00","131.9","132.03","131.89","132.03","5673"
"1674507360","0","2023-01-23 20:56:00","132.05","132.13","132.02","132.07","9230"
"1674507420","0","2023-01-23 20:57:00","132.11","132.12","132","132.005","5353"
"1674507480","0","2023-01-23 20:58:00","131.99","132.045","131.99","132","7659"
"1674507540","0","2023-01-23 20:59:00","132.01","132.08","131.99","132.04","15874"
"1674507840","0","2023-01-23 21:04:00","132.05","132.05","132.05","132.05","9260"
"1674565200","0","2023-01-24 13:00:00","132.05","132.05","132.05","132.05","232"
"1674570600","0","2023-01-24 14:30:00","130.66","130.95","129.8","130.42","1824"
"1674570660","0","2023-01-24 14:31:00","131.105","131.18","131.105","131.18","448"
"1674570720","0","2023-01-24 14:32:00","131.205","131.205","131.14","131.14","427"
"1674570840","0","2023-01-24 14:34:00","130.64","130.645","130.63","130.645","600"
"1674570900","0","2023-01-24 14:35:00","130.65","130.745","130.63","130.745","1509"
"1674570960","0","2023-01-24 14:36:00","130.58","130.58","130.215","130.225","792"
"1674571080","0","2023-01-24 14:38:00","130.025","130.31","129.88","130.05","1130"
"1674571140","0","2023-01-24 14:39:00","129.6545","130.05","129.6545","130.05","971"
"1674571200","0","2023-01-24 14:40:00","129.96","129.96","129.435","129.435","405"
"1674571260","0","2023-01-24 14:41:00","129.515","129.515","129.515","129.515","175"
"1674571320","0","2023-01-24 14:42:00","129.94","130.08","129.93","130.08","2282"
"1674571380","0","2023-01-24 14:43:00","130.08","130.227","130.08","130.227","476"
"1674571500","0","2023-01-24 14:45:00","130.07","130.07","130.07","130.07","189"
"1674571560","0","2023-01-24 14:46:00","129.815","129.82","129.815","129.82","639"
"1674571620","0","2023-01-24 14:47:00","129.94","129.94","129.715","129.715","853"
"1674571680","0","2023-01-24 14:48:00","129.6319","129.775","129.6319","129.775","1399"
"1674571740","0","2023-01-24 14:49:00","129.72","129.79","129.65","129.74","2994"
"1674571800","0","2023-01-24 14:50:00","129.64","129.64","129.62","129.62","948"
"1674571920","0","2023-01-24 14:52:00","129.54","129.6","129.35","129.35","1093"
"1674571980","0","2023-01-24 14:53:00","129.31","129.4","129.31","129.4","1138"
"1674572220","0","2023-01-24 14:57:00","129.11","129.11","129.1","129.1","309"
"1674572280","0","2023-01-24 14:58:00","129","129.075","128.87","128.935","3354"
"1674572340","0","2023-01-24 14:59:00","128.86","129.09","128.86","129.05","6266"
"1674572400","0","2023-01-24 15:00:00","129.34","129.34","129.245","129.32","5426"
"1674572460","0","2023-01-24 15:01:00","129.315","129.36","129.25","129.36","2989"
"1674572520","0","2023-01-24 15:02:00","129.39","129.42","129.23","129.32","2463"
"1674572640","0","2023-01-24 15:04:00","129.3209","129.4","129.3209","129.35","1816"
"1674572700","0","2023-01-24 15:05:00","129.35","129.51","129.35","129.51","1280"
"1674572760","0","2023-01-24 15:06:00","129.535","129.535","129.37","129.375","9440"
"1674572820","0","2023-01-24 15:07:00","129.36","129.375","129.36","129.375","909"
"1674572880","0","2023-01-24 15:08:00","129.27","129.27","129.16","129.16","528"
"1674572940","0","2023-01-24 15:09:00","129.195","129.195","129.1","129.15","1944"
"1674573000","0","2023-01-24 15:10:00","129.07","129.105","129.06","129.09","1904"
"1674573060","0","2023-01-24 15:11:00","129.15","129.385","129.1","129.255","2790"
"1674573120","0","2023-01-24 15:12:00","129.28","129.44","129.26","129.355","2071"
"1674573180","0","2023-01-24 15:13:00","129.365","129.445","129.365","129.425","1100"
"1674573240","0","2023-01-24 15:14:00","129.445","129.445","129.445","129.445","352"
"1674573300","0","2023-01-24 15:15:00","129.445","129.55","129.43","129.46","3491"
"1674573360","0","2023-01-24 15:16:00","129.43","129.43","129.35","129.35","747"
"1674573420","0","2023-01-24 15:17:00","129.35","129.35","129.1994","129.27","2199"
"1674573480","0","2023-01-24 15:18:00","129.27","129.285","129.265","129.285","705"
"1674573540","0","2023-01-24 15:19:00","129.2725","129.2725","129.1","129.1","919"
"1674573600","0","2023-01-24 15:20:00","129.16","129.185","129.16","129.185","875"
"1674573660","0","2023-01-24 15:21:00","129.2","129.295","129.2","129.295","1359"
