"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673463660","0","2023-01-11 19:01:00","131.035","131.0576","131.01","131.01","1421"
"1673463720","0","2023-01-11 19:02:00","131","131.005","131","131.005","258"
"1673463780","0","2023-01-11 19:03:00","130.995","131.02","130.995","131","25745"
"1673463840","0","2023-01-11 19:04:00","131.02","131.02","130.995","131","1572"
"1673463900","0","2023-01-11 19:05:00","130.98","130.99","130.935","130.935","849"
"1673463960","0","2023-01-11 19:06:00","130.9","130.9","130.84","130.87","2208"
"1673464020","0","2023-01-11 19:07:00","130.8364","130.85","130.8364","130.85","760"
"1673464080","0","2023-01-11 19:08:00","130.85","130.91","130.85","130.89","1952"
"1673464200","0","2023-01-11 19:10:00","130.89","130.93","130.89","130.93","637"
"1673464260","0","2023-01-11 19:11:00","130.92","130.92","130.92","130.92","851"
"1673464320","0","2023-01-11 19:12:00","130.89","130.89","130.82","130.86","2061"
"1673464380","0","2023-01-11 19:13:00","130.846","130.846","130.82","130.82","430"
"1673464440","0","2023-01-11 19:14:00","130.82","130.88","130.76","130.77","3252"
"1673464500","0","2023-01-11 19:15:00","130.675","130.675","130.665","130.665","458"
"1673464560","0","2023-01-11 19:16:00","130.63","130.69","130.58","130.66","3456"
"1673464620","0","2023-01-11 19:17:00","130.66","130.72","130.66","130.72","1796"
"1673464680","0","2023-01-11 19:18:00","130.66","130.72","130.635","130.69","1384"
"1673464740","0","2023-01-11 19:19:00","130.71","130.76","130.69","130.76","1826"
"1673464800","0","2023-01-11 19:20:00","130.755","130.755","130.74","130.74","952"
"1673464860","0","2023-01-11 19:21:00","130.71","130.76","130.705","130.76","1155"
"1673464920","0","2023-01-11 19:22:00","130.71","130.74","130.71","130.74","278"
"1673464980","0","2023-01-11 19:23:00","130.75","130.75","130.75","130.75","846"
"1673465040","0","2023-01-11 19:24:00","130.75","130.75","130.75","130.75","424"
"1673465100","0","2023-01-11 19:25:00","130.745","130.77","130.745","130.76","959"
"1673465160","0","2023-01-11 19:26:00","130.83","130.94","130.83","130.94","2284"
"1673465220","0","2023-01-11 19:27:00","130.915","130.915","130.915","130.915","216"
"1673465280","0","2023-01-11 19:28:00","130.9204","130.94","130.9204","130.94","1041"
"1673465340","0","2023-01-11 19:29:00","130.94","130.94","130.88","130.88","2243"
"1673465400","0","2023-01-11 19:30:00","130.8874","130.91","130.86","130.895","2899"
"1673465460","0","2023-01-11 19:31:00","130.87","130.87","130.78","130.84","6200"
"1673465520","0","2023-01-11 19:32:00","130.845","130.87","130.845","130.87","1166"
"1673465580","0","2023-01-11 19:33:00","130.92","130.935","130.92","130.935","927"
"1673465640","0","2023-01-11 19:34:00","130.935","130.97","130.935","130.97","1253"
"1673465700","0","2023-01-11 19:35:00","131","131","131","131","646"
"1673465760","0","2023-01-11 19:36:00","131","131.04","130.97","130.99","2697"
"1673465820","0","2023-01-11 19:37:00","131.04","131.075","131.04","131.075","1014"
"1673465940","0","2023-01-11 19:39:00","131.085","131.09","131.085","131.09","381"
"1673466000","0","2023-01-11 19:40:00","131.085","131.085","131.01","131.06","2341"
"1673466060","0","2023-01-11 19:41:00","131.08","131.12","131.08","131.12","752"
"1673466120","0","2023-01-11 19:42:00","131.095","131.12","131.095","131.12","23774"
"1673466180","0","2023-01-11 19:43:00","131.1594","131.2","131.1594","131.2","1125"
"1673466240","0","2023-01-11 19:44:00","131.2","131.255","131.2","131.23","2204"
"1673466300","0","2023-01-11 19:45:00","131.24","131.28","131.24","131.28","632"
"1673466360","0","2023-01-11 19:46:00","131.35","131.38","131.35","131.38","429"
"1673466420","0","2023-01-11 19:47:00","131.385","131.42","131.385","131.41","515"
"1673466480","0","2023-01-11 19:48:00","131.425","131.425","131.425","131.425","388"
"1673466540","0","2023-01-11 19:49:00","131.4","131.4","131.31","131.31","2892"
"1673466600","0","2023-01-11 19:50:00","131.32","131.33","131.28","131.315","960"
"1673466660","0","2023-01-11 19:51:00","131.28","131.31","131.28","131.31","266"
"1673466720","0","2023-01-11 19:52:00","131.34","131.34","131.31","131.31","406"
"1673466840","0","2023-01-11 19:54:00","131.29","131.2979","131.26","131.2979","2292"
"1673466900","0","2023-01-11 19:55:00","131.28","131.28","131.27","131.27","465"
"1673466960","0","2023-01-11 19:56:00","131.3","131.3","131.25","131.26","3249"
"1673467020","0","2023-01-11 19:57:00","131.28","131.28","131.18","131.18","2215"
"1673467080","0","2023-01-11 19:58:00","131.18","131.205","131.17","131.205","710"
"1673467140","0","2023-01-11 19:59:00","131.2","131.26","131.2","131.23","2087"
"1673467200","0","2023-01-11 20:00:00","131.235","131.26","131.235","131.255","3170"
"1673467260","0","2023-01-11 20:01:00","131.25","131.28","131.25","131.255","3749"
"1673467320","0","2023-01-11 20:02:00","131.325","131.37","131.325","131.345","739"
"1673467380","0","2023-01-11 20:03:00","131.3","131.32","131.28","131.295","1506"
"1673467440","0","2023-01-11 20:04:00","131.3","131.32","131.28","131.3","1097"
"1673467500","0","2023-01-11 20:05:00","131.3013","131.32","131.26","131.275","4761"
"1673467560","0","2023-01-11 20:06:00","131.275","131.32","131.275","131.3","4879"
"1673467620","0","2023-01-11 20:07:00","131.32","131.365","131.3","131.365","3419"
"1673467680","0","2023-01-11 20:08:00","131.38","131.3825","131.34","131.34","2289"
"1673467740","0","2023-01-11 20:09:00","131.31","131.31","131.295","131.295","777"
"1673467800","0","2023-01-11 20:10:00","131.305","131.31","131.305","131.305","699"
"1673467860","0","2023-01-11 20:11:00","131.32","131.36","131.32","131.36","3428"
"1673467920","0","2023-01-11 20:12:00","131.37","131.4","131.27","131.27","3521"
"1673467980","0","2023-01-11 20:13:00","131.235","131.24","131.2","131.23","3463"
"1673468040","0","2023-01-11 20:14:00","131.23","131.235","131.23","131.235","630"
"1673468100","0","2023-01-11 20:15:00","131.26","131.28","131.23","131.23","3936"
"1673468160","0","2023-01-11 20:16:00","131.22","131.26","131.22","131.2377","2334"
"1673468220","0","2023-01-11 20:17:00","131.22","131.23","131.15","131.22","3663"
"1673468280","0","2023-01-11 20:18:00","131.26","131.325","131.235","131.27","4732"
"1673468340","0","2023-01-11 20:19:00","131.34","131.34","131.31","131.33","1380"
"1673468400","0","2023-01-11 20:20:00","131.35","131.376","131.35","131.376","1395"
"1673468460","0","2023-01-11 20:21:00","131.38","131.435","131.38","131.4","2538"
"1673468520","0","2023-01-11 20:22:00","131.42","131.42","131.39","131.41","2185"
"1673468580","0","2023-01-11 20:23:00","131.4","131.42","131.39","131.42","1130"
"1673468640","0","2023-01-11 20:24:00","131.405","131.4916","131.405","131.48","4424"
"1673468700","0","2023-01-11 20:25:00","131.61","131.61","131.55","131.57","8289"
"1673468760","0","2023-01-11 20:26:00","131.53","131.58","131.5","131.5","4829"
"1673468820","0","2023-01-11 20:27:00","131.5","131.515","131.43","131.43","2471"
"1673468880","0","2023-01-11 20:28:00","131.43","131.43","131.425","131.425","1580"
"1673468940","0","2023-01-11 20:29:00","131.41","131.51","131.41","131.5","4848"
"1673469000","0","2023-01-11 20:30:00","131.49","131.53","131.49","131.51","1688"
"1673469060","0","2023-01-11 20:31:00","131.5","131.5","131.37","131.39","4450"
"1673469120","0","2023-01-11 20:32:00","131.43","131.46","131.43","131.44","1161"
"1673469180","0","2023-01-11 20:33:00","131.42","131.42","131.4","131.41","2198"
"1673469240","0","2023-01-11 20:34:00","131.41","131.41","131.26","131.26","4750"
"1673469300","0","2023-01-11 20:35:00","131.265","131.29","131.22","131.23","3213"
"1673469360","0","2023-01-11 20:36:00","131.2","131.2","131.16","131.195","5037"
"1673469420","0","2023-01-11 20:37:00","131.23","131.33","131.23","131.33","3643"
"1673469480","0","2023-01-11 20:38:00","131.3","131.3","131.195","131.22","6540"
"1673469600","0","2023-01-11 20:40:00","131.235","131.235","131.1855","131.205","2081"
"1673469660","0","2023-01-11 20:41:00","131.21","131.26","131.14","131.26","4664"
"1673469720","0","2023-01-11 20:42:00","131.285","131.31","131.285","131.31","2139"
"1673469780","0","2023-01-11 20:43:00","131.33","131.43","131.33","131.41","4886"
"1673469840","0","2023-01-11 20:44:00","131.43","131.495","131.43","131.48","2984"
"1673469900","0","2023-01-11 20:45:00","131.46","131.46","131.35","131.36","6966"
"1673469960","0","2023-01-11 20:46:00","131.37","131.39","131.35","131.39","4748"
"1673470020","0","2023-01-11 20:47:00","131.38","131.49","131.34","131.49","4586"
"1673470080","0","2023-01-11 20:48:00","131.46","131.46","131.36","131.39","6314"
"1673470140","0","2023-01-11 20:49:00","131.38","131.39","131.35","131.39","4290"
"1673470200","0","2023-01-11 20:50:00","131.41","131.44","131.35","131.39","10992"
"1673470260","0","2023-01-11 20:51:00","131.43","131.52","131.43","131.52","5437"
"1673470320","0","2023-01-11 20:52:00","131.52","131.61","131.52","131.61","4797"
"1673470380","0","2023-01-11 20:53:00","131.63","131.74","131.62","131.62","12933"
"1673470440","0","2023-01-11 20:54:00","131.64","131.81","131.64","131.81","6990"
"1673470500","0","2023-01-11 20:55:00","131.82","131.91","131.79","131.895","9940"
"1673470560","0","2023-01-11 20:56:00","131.895","131.94","131.88","131.9","18658"
"1673470620","0","2023-01-11 20:57:00","131.9","131.905","131.84","131.865","14675"
"1673470680","0","2023-01-11 20:58:00","131.87","131.97","131.87","131.96","13635"
"1673470740","0","2023-01-11 20:59:00","131.97","132.14","131.96","132.07","67236"
"1673470980","0","2023-01-11 21:03:00","132.09","132.09","132.09","132.09","60848"
"1673478180","0","2023-01-11 23:03:00","132.09","132.09","132.09","132.09","2292"
"1673533800","0","2023-01-12 14:30:00","132.49","132.49","132.49","132.49","9759"
"1673533860","0","2023-01-12 14:31:00","132.38","132.38","132.38","132.38","121"
"1673533920","0","2023-01-12 14:32:00","132.58","132.61","132.34","132.34","935"
"1673533980","0","2023-01-12 14:33:00","132.09","132.46","132.09","132.38","2497"
"1673534040","0","2023-01-12 14:34:00","132.33","132.34","132.26","132.26","1346"
"1673534100","0","2023-01-12 14:35:00","132.18","132.18","131.99","131.99","1397"
"1673534160","0","2023-01-12 14:36:00","132.065","132.065","131.84","131.84","239"
"1673534280","0","2023-01-12 14:38:00","132.04","132.04","131.75","131.76","1629"
"1673534340","0","2023-01-12 14:39:00","131.84","131.86","131.38","131.39","1511"
"1673534400","0","2023-01-12 14:40:00","131.515","131.515","131.42","131.42","432"
"1673534460","0","2023-01-12 14:41:00","131.475","131.475","131.47","131.47","403"
"1673534580","0","2023-01-12 14:43:00","131.35","131.35","130.96","131.13","1128"
"1673534700","0","2023-01-12 14:45:00","130.98","131.09","130.88","130.98","3041"
"1673534760","0","2023-01-12 14:46:00","130.975","131.09","130.975","131.09","2896"
"1673534820","0","2023-01-12 14:47:00","131.14","131.3","131.12","131.215","598"
"1673534880","0","2023-01-12 14:48:00","131.11","131.11","130.95","130.95","2097"
"1673534940","0","2023-01-12 14:49:00","130.975","130.975","130.835","130.835","1303"
"1673535000","0","2023-01-12 14:50:00","130.855","130.93","130.72","130.72","1735"
"1673535060","0","2023-01-12 14:51:00","130.91","131.12","130.815","131.12","2789"
"1673535120","0","2023-01-12 14:52:00","131.24","131.24","130.83","131.03","823"
"1673535180","0","2023-01-12 14:53:00","130.8","130.8","130.8","130.8","163"
"1673535240","0","2023-01-12 14:54:00","130.53","130.7","130.53","130.7","356"
"1673535300","0","2023-01-12 14:55:00","130.75","130.84","130.59","130.84","2178"
"1673535360","0","2023-01-12 14:56:00","130.795","130.89","130.795","130.89","647"
"1673535420","0","2023-01-12 14:57:00","131.03","131.03","131.03","131.03","270"
"1673535480","0","2023-01-12 14:58:00","130.92","131.17","130.92","131.125","1877"
"1673535540","0","2023-01-12 14:59:00","131.25","131.26","131.11","131.11","1313"
"1673535600","0","2023-01-12 15:00:00","131.34","131.39","131.34","131.385","2749"
"1673535660","0","2023-01-12 15:01:00","131.36","131.36","131.355","131.355","383"
"1673535720","0","2023-01-12 15:02:00","131.46","131.46","131.46","131.46","302"
"1673535780","0","2023-01-12 15:03:00","131.29","131.29","131.145","131.145","1446"
"1673535840","0","2023-01-12 15:04:00","131.23","131.23","131.205","131.205","880"
"1673535900","0","2023-01-12 15:05:00","131.21","131.25","131.14","131.195","1422"
"1673535960","0","2023-01-12 15:06:00","131.22","131.29","131.21","131.29","1133"
"1673536020","0","2023-01-12 15:07:00","131.2","131.32","131.2","131.32","1122"
"1673536080","0","2023-01-12 15:08:00","131.24","131.24","131.14","131.14","1769"
"1673536140","0","2023-01-12 15:09:00","131.0641","131.27","131.06","131.27","2595"
"1673536200","0","2023-01-12 15:10:00","131.51","131.51","131.46","131.46","723"
"1673536260","0","2023-01-12 15:11:00","131.565","131.77","131.565","131.77","590"
"1673536320","0","2023-01-12 15:12:00","131.86","131.96","131.86","131.935","1510"
"1673536380","0","2023-01-12 15:13:00","132.22","132.22","131.84","131.86","3188"
"1673536500","0","2023-01-12 15:15:00","131.935","132.03","131.935","131.95","1376"
"1673536560","0","2023-01-12 15:16:00","132.0012","132.11","131.89","131.97","7074"
"1673536620","0","2023-01-12 15:17:00","132.05","132.075","132","132","1707"
"1673536680","0","2023-01-12 15:18:00","132.08","132.08","131.78","131.78","1386"
"1673536740","0","2023-01-12 15:19:00","131.79","131.88","131.79","131.84","757"
"1673536800","0","2023-01-12 15:20:00","131.94","131.95","131.875","131.875","443"
"1673536860","0","2023-01-12 15:21:00","131.88","131.88","131.865","131.865","547"
"1673536920","0","2023-01-12 15:22:00","131.84","131.84","131.58","131.73","2182"
"1673536980","0","2023-01-12 15:23:00","131.745","131.745","131.745","131.745","137"
"1673537040","0","2023-01-12 15:24:00","131.745","131.78","131.695","131.72","776"
"1673537100","0","2023-01-12 15:25:00","131.815","131.91","131.815","131.91","1015"
"1673537160","0","2023-01-12 15:26:00","131.99","132.04","131.82","131.82","1207"
"1673537220","0","2023-01-12 15:27:00","131.7776","131.7776","131.76","131.76","1155"
"1673537280","0","2023-01-12 15:28:00","131.7","131.71","131.59","131.64","1798"
"1673537340","0","2023-01-12 15:29:00","131.69","131.84","131.69","131.79","785"
"1673537400","0","2023-01-12 15:30:00","131.78","131.78","131.54","131.54","1182"
"1673537460","0","2023-01-12 15:31:00","131.515","131.515","131.4","131.5","432"
"1673537520","0","2023-01-12 15:32:00","131.6","131.74","131.6","131.73","1092"
"1673537640","0","2023-01-12 15:34:00","131.62","131.73","131.53","131.68","23746"
"1673537700","0","2023-01-12 15:35:00","131.71","131.83","131.71","131.83","1815"
"1673537760","0","2023-01-12 15:36:00","131.97","131.97","131.785","131.785","1783"
"1673537820","0","2023-01-12 15:37:00","131.83","131.83","131.75","131.82","8506"
"1673537880","0","2023-01-12 15:38:00","131.82","131.92","131.75","131.86","1797"
"1673537940","0","2023-01-12 15:39:00","131.86","131.965","131.86","131.965","780"
"1673538000","0","2023-01-12 15:40:00","131.9","131.9","131.86","131.86","794"
"1673538060","0","2023-01-12 15:41:00","131.77","131.85","131.77","131.78","878"
"1673538120","0","2023-01-12 15:42:00","131.77","131.77","131.67","131.74","2928"
"1673538180","0","2023-01-12 15:43:00","131.705","131.705","131.54","131.54","1823"
"1673538240","0","2023-01-12 15:44:00","131.47","131.47","131.22","131.22","1163"
"1673538300","0","2023-01-12 15:45:00","131.42","131.46","131.07","131.07","1866"
"1673538360","0","2023-01-12 15:46:00","131.06","131.1","130.92","131.1","2405"
"1673538420","0","2023-01-12 15:47:00","131.135","131.135","131.135","131.135","152"
"1673538480","0","2023-01-12 15:48:00","131.14","131.26","131.14","131.14","3088"
"1673538540","0","2023-01-12 15:49:00","131.28","131.36","131.2714","131.2714","1607"
"1673538600","0","2023-01-12 15:50:00","131.27","131.41","131.26","131.345","3926"
"1673538660","0","2023-01-12 15:51:00","131.41","131.51","131.41","131.44","1593"
"1673538720","0","2023-01-12 15:52:00","131.44","131.57","131.44","131.57","1608"
"1673538780","0","2023-01-12 15:53:00","131.51","131.51","131.475","131.51","1358"
"1673538900","0","2023-01-12 15:55:00","131.55","131.56","131.55","131.56","1348"
"1673538960","0","2023-01-12 15:56:00","131.45","131.53","131.42","131.53","4998"
"1673539020","0","2023-01-12 15:57:00","131.465","131.53","131.465","131.53","699"
"1673539080","0","2023-01-12 15:58:00","131.55","131.59","131.46","131.59","2580"
"1673539140","0","2023-01-12 15:59:00","131.5626","131.72","131.28","131.28","11954"
"1673539200","0","2023-01-12 16:00:00","131.28","131.29","131.21","131.215","746"
"1673539260","0","2023-01-12 16:01:00","131","131","130.84","130.84","863"
"1673539320","0","2023-01-12 16:02:00","130.91","130.92","130.91","130.92","619"
"1673539380","0","2023-01-12 16:03:00","131.01","131.3","131.01","131.24","2764"
"1673539440","0","2023-01-12 16:04:00","131.23","131.23","131.21","131.22","843"
