"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674745980","0","2023-01-26 15:13:00","92.74","92.745","92.74","92.745","1490"
"1674746040","0","2023-01-26 15:14:00","92.73","92.75","92.71","92.74","1795"
"1674746100","0","2023-01-26 15:15:00","92.75","92.88","92.745","92.88","1455"
"1674746160","0","2023-01-26 15:16:00","92.85","92.85","92.84","92.84","1042"
"1674746220","0","2023-01-26 15:17:00","92.82","92.87","92.82","92.85","2249"
"1674746280","0","2023-01-26 15:18:00","92.88","92.9393","92.88","92.92","1218"
"1674746460","0","2023-01-26 15:21:00","92.85","92.85","92.82","92.83","1786"
"1674746520","0","2023-01-26 15:22:00","92.845","92.86","92.81","92.86","1371"
"1674746580","0","2023-01-26 15:23:00","92.875","92.875","92.875","92.875","398"
"1674746640","0","2023-01-26 15:24:00","92.91","92.92","92.89","92.89","1646"
"1674746760","0","2023-01-26 15:26:00","92.91","92.91","92.85","92.86","1435"
"1674746820","0","2023-01-26 15:27:00","92.92","92.92","92.895","92.9","711"
"1674746880","0","2023-01-26 15:28:00","92.905","92.93","92.8","92.8","2284"
"1674746940","0","2023-01-26 15:29:00","92.77","92.85","92.76","92.82","1715"
"1674747060","0","2023-01-26 15:31:00","92.78","92.795","92.77","92.79","1560"
"1674747120","0","2023-01-26 15:32:00","92.82","92.83","92.785","92.83","2553"
"1674747180","0","2023-01-26 15:33:00","92.83","92.9","92.83","92.9","3532"
"1674747240","0","2023-01-26 15:34:00","92.9","92.9894","92.9","92.9894","6039"
"1674747300","0","2023-01-26 15:35:00","92.93","92.93","92.85","92.85","964"
"1674747360","0","2023-01-26 15:36:00","92.8","92.8","92.775","92.775","591"
"1674747420","0","2023-01-26 15:37:00","92.75","92.75","92.69","92.69","1240"
"1674747480","0","2023-01-26 15:38:00","92.62","92.62","92.51","92.53","3388"
"1674747540","0","2023-01-26 15:39:00","92.57","92.62","92.57","92.57","1590"
"1674747600","0","2023-01-26 15:40:00","92.61","92.63","92.61","92.63","818"
"1674747660","0","2023-01-26 15:41:00","92.61","92.61","92.58","92.58","908"
"1674747720","0","2023-01-26 15:42:00","92.54","92.59","92.54","92.59","1615"
"1674747780","0","2023-01-26 15:43:00","92.605","92.605","92.605","92.605","225"
"1674747840","0","2023-01-26 15:44:00","92.6","92.61","92.59","92.61","467"
"1674747900","0","2023-01-26 15:45:00","92.57","92.65","92.57","92.6439","2745"
"1674747960","0","2023-01-26 15:46:00","92.61","92.61","92.6","92.6","695"
"1674748020","0","2023-01-26 15:47:00","92.6","92.66","92.6","92.66","1344"
"1674748080","0","2023-01-26 15:48:00","92.69","92.73","92.69","92.73","963"
"1674748140","0","2023-01-26 15:49:00","92.73","92.73","92.7","92.7","547"
"1674748200","0","2023-01-26 15:50:00","92.69","92.69","92.6","92.6","1334"
"1674748260","0","2023-01-26 15:51:00","92.61","92.65","92.61","92.62","1386"
"1674748320","0","2023-01-26 15:52:00","92.59","92.59","92.59","92.59","327"
"1674748380","0","2023-01-26 15:53:00","92.5901","92.61","92.555","92.555","4568"
"1674748440","0","2023-01-26 15:54:00","92.51","92.51","92.4","92.47","2839"
"1674748500","0","2023-01-26 15:55:00","92.46","92.46","92.42","92.42","1038"
"1674748560","0","2023-01-26 15:56:00","92.43","92.48","92.4","92.47","2675"
"1674748620","0","2023-01-26 15:57:00","92.41","92.41","92.39","92.4","1387"
"1674748680","0","2023-01-26 15:58:00","92.44","92.44","92.425","92.425","946"
"1674748740","0","2023-01-26 15:59:00","92.44","92.54","92.44","92.54","1928"
"1674748800","0","2023-01-26 16:00:00","92.5","92.5073","92.47","92.5073","1394"
"1674748860","0","2023-01-26 16:01:00","92.505","92.56","92.505","92.56","2163"
"1674748920","0","2023-01-26 16:02:00","92.555","92.555","92.54","92.55","1872"
"1674748980","0","2023-01-26 16:03:00","92.57","92.59","92.57","92.59","1106"
"1674749040","0","2023-01-26 16:04:00","92.61","92.62","92.6","92.61","1045"
"1674749100","0","2023-01-26 16:05:00","92.59","92.64","92.59","92.63","3262"
"1674749160","0","2023-01-26 16:06:00","92.655","92.655","92.61","92.6181","2179"
"1674749220","0","2023-01-26 16:07:00","92.65","92.65","92.62","92.62","1004"
"1674749280","0","2023-01-26 16:08:00","92.63","92.67","92.63","92.67","1646"
"1674749340","0","2023-01-26 16:09:00","92.68","92.7","92.68","92.7","1415"
"1674749400","0","2023-01-26 16:10:00","92.72","92.765","92.72","92.75","1911"
"1674749460","0","2023-01-26 16:11:00","92.73","92.73","92.72","92.72","1235"
"1674749520","0","2023-01-26 16:12:00","92.7","92.73","92.7","92.73","1399"
"1674749580","0","2023-01-26 16:13:00","92.72","92.72","92.72","92.72","390"
"1674749640","0","2023-01-26 16:14:00","92.7085","92.74","92.7085","92.74","391"
"1674749700","0","2023-01-26 16:15:00","92.76","92.79","92.72","92.72","4064"
"1674749820","0","2023-01-26 16:17:00","92.73","92.73","92.61","92.61","2294"
"1674749880","0","2023-01-26 16:18:00","92.62","92.62","92.62","92.62","423"
"1674749940","0","2023-01-26 16:19:00","92.62","92.62","92.57","92.62","1673"
"1674750000","0","2023-01-26 16:20:00","92.63","92.63","92.57","92.58","4052"
"1674750060","0","2023-01-26 16:21:00","92.56","92.56","92.5","92.5","1334"
"1674750120","0","2023-01-26 16:22:00","92.52","92.54","92.52","92.53","1062"
"1674750180","0","2023-01-26 16:23:00","92.53","92.58","92.53","92.58","1821"
"1674750240","0","2023-01-26 16:24:00","92.6043","92.6043","92.5","92.5","1604"
"1674750300","0","2023-01-26 16:25:00","92.48","92.53","92.48","92.53","1795"
"1674750360","0","2023-01-26 16:26:00","92.53","92.55","92.53","92.55","1894"
"1674750420","0","2023-01-26 16:27:00","92.58","92.58","92.5601","92.575","1127"
"1674750480","0","2023-01-26 16:28:00","92.59","92.62","92.575","92.575","2041"
"1674750540","0","2023-01-26 16:29:00","92.59","92.59","92.59","92.59","1153"
"1674750600","0","2023-01-26 16:30:00","92.57","92.63","92.56","92.62","2935"
"1674750720","0","2023-01-26 16:32:00","92.63","92.64","92.61","92.63","1672"
"1674750780","0","2023-01-26 16:33:00","92.66","92.66","92.63","92.63","785"
"1674750840","0","2023-01-26 16:34:00","92.64","92.64","92.64","92.64","668"
"1674750900","0","2023-01-26 16:35:00","92.67","92.7","92.67","92.67","3104"
"1674750960","0","2023-01-26 16:36:00","92.68","92.68","92.68","92.68","431"
"1674751020","0","2023-01-26 16:37:00","92.67","92.67","92.65","92.65","1218"
"1674751080","0","2023-01-26 16:38:00","92.65","92.6699","92.64","92.64","1469"
"1674751140","0","2023-01-26 16:39:00","92.63","92.63","92.5999","92.6","3176"
"1674751200","0","2023-01-26 16:40:00","92.6","92.62","92.59","92.62","2586"
"1674751260","0","2023-01-26 16:41:00","92.63","92.63","92.62","92.62","1092"
"1674751320","0","2023-01-26 16:42:00","92.65","92.745","92.65","92.72","2341"
"1674751380","0","2023-01-26 16:43:00","92.71","92.725","92.68","92.68","1505"
"1674751440","0","2023-01-26 16:44:00","92.65","92.66","92.65","92.66","963"
"1674751500","0","2023-01-26 16:45:00","92.65","92.655","92.65","92.655","1055"
"1674751560","0","2023-01-26 16:46:00","92.65","92.65","92.6408","92.6408","433"
"1674751620","0","2023-01-26 16:47:00","92.66","92.7","92.66","92.7","2325"
"1674751680","0","2023-01-26 16:48:00","92.7","92.7","92.67","92.67","758"
"1674751740","0","2023-01-26 16:49:00","92.66","92.665","92.66","92.665","823"
"1674751800","0","2023-01-26 16:50:00","92.69","92.7","92.66","92.66","2199"
"1674751860","0","2023-01-26 16:51:00","92.65","92.66","92.625","92.625","1248"
"1674751920","0","2023-01-26 16:52:00","92.6348","92.71","92.6173","92.71","3652"
"1674751980","0","2023-01-26 16:53:00","92.71","92.71","92.67","92.69","1222"
"1674752040","0","2023-01-26 16:54:00","92.66","92.69","92.64","92.68","2489"
"1674752100","0","2023-01-26 16:55:00","92.65","92.66","92.64","92.66","1238"
"1674752160","0","2023-01-26 16:56:00","92.6833","92.7","92.68","92.7","1887"
"1674752220","0","2023-01-26 16:57:00","92.7","92.72","92.69","92.7048","1940"
"1674752280","0","2023-01-26 16:58:00","92.7","92.73","92.7","92.73","790"
"1674752340","0","2023-01-26 16:59:00","92.74","92.795","92.74","92.795","5313"
"1674752400","0","2023-01-26 17:00:00","92.82","92.82","92.79","92.79","997"
"1674752460","0","2023-01-26 17:01:00","92.79","92.79","92.77","92.79","2185"
"1674752520","0","2023-01-26 17:02:00","92.82","92.82","92.79","92.79","580"
"1674752580","0","2023-01-26 17:03:00","92.79","92.81","92.79","92.81","1839"
"1674752640","0","2023-01-26 17:04:00","92.8","92.8097","92.8","92.8097","782"
"1674752700","0","2023-01-26 17:05:00","92.81","92.81","92.79","92.79","1333"
"1674752760","0","2023-01-26 17:06:00","92.77","92.79","92.765","92.775","1836"
"1674752820","0","2023-01-26 17:07:00","92.775","92.86","92.775","92.8525","3276"
"1674752880","0","2023-01-26 17:08:00","92.85","92.85","92.83","92.83","1885"
"1674752940","0","2023-01-26 17:09:00","92.86","92.9","92.86","92.89","1349"
"1674753000","0","2023-01-26 17:10:00","92.89","92.91","92.88","92.88","1067"
"1674753060","0","2023-01-26 17:11:00","92.86","92.86","92.84","92.84","561"
"1674753120","0","2023-01-26 17:12:00","92.82","92.86","92.82","92.855","1704"
"1674753180","0","2023-01-26 17:13:00","92.88","92.89","92.88","92.88","1033"
"1674753240","0","2023-01-26 17:14:00","92.88","92.88","92.845","92.85","1747"
"1674753300","0","2023-01-26 17:15:00","92.83","92.83","92.82","92.82","926"
"1674753360","0","2023-01-26 17:16:00","92.8007","92.85","92.8007","92.85","1711"
"1674753420","0","2023-01-26 17:17:00","92.855","92.87","92.85","92.86","1708"
"1674753480","0","2023-01-26 17:18:00","92.875","92.885","92.87","92.88","2193"
"1674753540","0","2023-01-26 17:19:00","92.865","92.865","92.85","92.85","559"
"1674753600","0","2023-01-26 17:20:00","92.88","92.88","92.88","92.88","810"
"1674753660","0","2023-01-26 17:21:00","92.885","92.885","92.85","92.85","1763"
"1674753720","0","2023-01-26 17:22:00","92.84","92.8725","92.81","92.81","6093"
"1674753780","0","2023-01-26 17:23:00","92.8","92.8","92.8","92.8","299"
"1674753840","0","2023-01-26 17:24:00","92.81","92.8675","92.81","92.83","6514"
"1674753900","0","2023-01-26 17:25:00","92.83","92.85","92.83","92.84","950"
"1674753960","0","2023-01-26 17:26:00","92.84","92.85","92.82","92.82","3268"
"1674754020","0","2023-01-26 17:27:00","92.81","92.855","92.8","92.83","6898"
"1674754080","0","2023-01-26 17:28:00","92.85","92.87","92.85","92.86","4152"
"1674754140","0","2023-01-26 17:29:00","92.85","92.85","92.82","92.82","918"
"1674754200","0","2023-01-26 17:30:00","92.8","92.8","92.77","92.775","1004"
"1674754260","0","2023-01-26 17:31:00","92.79","92.795","92.76","92.76","1515"
"1674754380","0","2023-01-26 17:33:00","92.74","92.755","92.73","92.75","2428"
"1674754440","0","2023-01-26 17:34:00","92.79","92.79","92.79","92.79","592"
"1674754500","0","2023-01-26 17:35:00","92.78","92.8","92.78","92.8","1296"
"1674754560","0","2023-01-26 17:36:00","92.8","92.825","92.8","92.825","1582"
"1674754620","0","2023-01-26 17:37:00","92.84","92.84","92.83","92.83","1561"
"1674754680","0","2023-01-26 17:38:00","92.8345","92.8345","92.815","92.815","391"
"1674754740","0","2023-01-26 17:39:00","92.825","92.85","92.825","92.85","2728"
"1674754800","0","2023-01-26 17:40:00","92.85","92.86","92.84","92.84","2934"
"1674754860","0","2023-01-26 17:41:00","92.86","92.87","92.84","92.84","7455"
"1674754920","0","2023-01-26 17:42:00","92.83","92.83","92.8","92.81","1819"
"1674754980","0","2023-01-26 17:43:00","92.79","92.84","92.79","92.84","2749"
"1674755040","0","2023-01-26 17:44:00","92.86","92.86","92.8","92.8","3584"
"1674755100","0","2023-01-26 17:45:00","92.805","92.81","92.765","92.765","1206"
"1674755160","0","2023-01-26 17:46:00","92.74","92.74","92.635","92.635","2673"
"1674755220","0","2023-01-26 17:47:00","92.63","92.64","92.62","92.62","1543"
"1674755280","0","2023-01-26 17:48:00","92.65","92.67","92.65","92.67","1032"
"1674755340","0","2023-01-26 17:49:00","92.66","92.66","92.64","92.64","1053"
"1674755400","0","2023-01-26 17:50:00","92.65","92.71","92.65","92.71","1528"
"1674755460","0","2023-01-26 17:51:00","92.74","92.78","92.74","92.76","1774"
"1674755520","0","2023-01-26 17:52:00","92.75","92.75","92.72","92.72","1581"
"1674755580","0","2023-01-26 17:53:00","92.72","92.72","92.695","92.71","1440"
"1674755640","0","2023-01-26 17:54:00","92.68","92.68","92.68","92.68","637"
"1674755700","0","2023-01-26 17:55:00","92.67","92.67","92.665","92.665","611"
"1674755760","0","2023-01-26 17:56:00","92.66","92.66","92.65","92.65","852"
"1674755820","0","2023-01-26 17:57:00","92.65","92.68","92.62","92.655","3975"
"1674755880","0","2023-01-26 17:58:00","92.65","92.65","92.63","92.63","1090"
"1674755940","0","2023-01-26 17:59:00","92.62","92.66","92.62","92.62","3516"
"1674756000","0","2023-01-26 18:00:00","92.61","92.61","92.58","92.61","3241"
"1674756060","0","2023-01-26 18:01:00","92.61","92.66","92.61","92.66","3465"
"1674756120","0","2023-01-26 18:02:00","92.7","92.75","92.7","92.75","1509"
"1674756180","0","2023-01-26 18:03:00","92.77","92.79","92.76","92.76","2764"
"1674756240","0","2023-01-26 18:04:00","92.78","92.805","92.78","92.78","944"
"1674756300","0","2023-01-26 18:05:00","92.76","92.765","92.75","92.75","1333"
"1674756360","0","2023-01-26 18:06:00","92.76","92.79","92.76","92.77","3181"
"1674756420","0","2023-01-26 18:07:00","92.79","92.79","92.77","92.79","2246"
"1674756480","0","2023-01-26 18:08:00","92.77","92.77","92.7","92.76","2730"
"1674756540","0","2023-01-26 18:09:00","92.78","92.83","92.78","92.82","2189"
"1674756600","0","2023-01-26 18:10:00","92.82","92.82","92.79","92.79","1673"
"1674756660","0","2023-01-26 18:11:00","92.79","92.8","92.79","92.8","960"
"1674756720","0","2023-01-26 18:12:00","92.78","92.78","92.78","92.78","532"
"1674756780","0","2023-01-26 18:13:00","92.78","92.8","92.76","92.8","2530"
"1674756840","0","2023-01-26 18:14:00","92.78","92.78","92.76","92.77","1000"
"1674756900","0","2023-01-26 18:15:00","92.74","92.74","92.73","92.73","458"
"1674756960","0","2023-01-26 18:16:00","92.72","92.74","92.72","92.74","929"
"1674757020","0","2023-01-26 18:17:00","92.755","92.755","92.74","92.74","1058"
"1674757080","0","2023-01-26 18:18:00","92.73","92.735","92.71","92.71","1755"
"1674757140","0","2023-01-26 18:19:00","92.7","92.73","92.7","92.73","1940"
"1674757200","0","2023-01-26 18:20:00","92.73","92.74","92.73","92.74","604"
"1674757260","0","2023-01-26 18:21:00","92.76","92.77","92.76","92.77","1041"
"1674757320","0","2023-01-26 18:22:00","92.785","92.79","92.78","92.79","1386"
"1674757380","0","2023-01-26 18:23:00","92.805","92.805","92.785","92.8","699"
"1674757440","0","2023-01-26 18:24:00","92.81","92.845","92.81","92.84","1803"
"1674757500","0","2023-01-26 18:25:00","92.85","92.87","92.81","92.81","2585"
"1674757560","0","2023-01-26 18:26:00","92.819","92.819","92.819","92.819","673"
"1674757620","0","2023-01-26 18:27:00","92.82","92.82","92.8","92.8","1232"
"1674757680","0","2023-01-26 18:28:00","92.8","92.8","92.79","92.79","1020"
"1674757740","0","2023-01-26 18:29:00","92.79","92.79","92.79","92.79","759"
"1674757800","0","2023-01-26 18:30:00","92.8","92.8499","92.8","92.8","5667"
"1674757860","0","2023-01-26 18:31:00","92.82","92.85","92.82","92.84","786"
"1674757980","0","2023-01-26 18:33:00","92.79","92.79","92.76","92.76","1213"
"1674758040","0","2023-01-26 18:34:00","92.769","92.769","92.72","92.72","2351"
"1674758100","0","2023-01-26 18:35:00","92.73","92.745","92.73","92.745","1247"
"1674758160","0","2023-01-26 18:36:00","92.75","92.75","92.74","92.74","657"
"1674758220","0","2023-01-26 18:37:00","92.74","92.74","92.74","92.74","537"
"1674758280","0","2023-01-26 18:38:00","92.75","92.8","92.75","92.8","2496"
"1674758340","0","2023-01-26 18:39:00","92.79","92.85","92.79","92.81","6574"
"1674758400","0","2023-01-26 18:40:00","92.81","92.81","92.79","92.79","2485"
"1674758460","0","2023-01-26 18:41:00","92.81","92.89","92.8","92.86","7808"
"1674758520","0","2023-01-26 18:42:00","92.88","92.89","92.88","92.89","908"
"1674758580","0","2023-01-26 18:43:00","92.92","92.92","92.9","92.9","1600"
"1674758640","0","2023-01-26 18:44:00","92.855","92.855","92.855","92.855","486"
"1674758700","0","2023-01-26 18:45:00","92.85","92.97","92.85","92.97","2720"
"1674758760","0","2023-01-26 18:46:00","92.96","92.97","92.96","92.97","701"
"1674758820","0","2023-01-26 18:47:00","92.962","92.962","92.94","92.94","850"
"1674758880","0","2023-01-26 18:48:00","92.93","92.93","92.905","92.905","895"
"1674758940","0","2023-01-26 18:49:00","92.89","92.89","92.87","92.87","1757"
"1674759000","0","2023-01-26 18:50:00","92.87","92.87","92.85","92.85","1370"
"1674759060","0","2023-01-26 18:51:00","92.86","92.87","92.815","92.815","2090"
"1674759120","0","2023-01-26 18:52:00","92.85","92.855","92.83","92.83","1396"
"1674759180","0","2023-01-26 18:53:00","92.825","92.835","92.82","92.83","1092"
"1674759240","0","2023-01-26 18:54:00","92.82","92.82","92.795","92.795","855"
"1674759300","0","2023-01-26 18:55:00","92.78","92.785","92.765","92.78","1171"
"1674759360","0","2023-01-26 18:56:00","92.78","92.78","92.74","92.74","1641"
"1674759420","0","2023-01-26 18:57:00","92.76","92.77","92.76","92.76","1997"
"1674759480","0","2023-01-26 18:58:00","92.78","92.82","92.78","92.82","2252"
"1674759540","0","2023-01-26 18:59:00","92.81","92.81","92.78","92.79","1684"
"1674759600","0","2023-01-26 19:00:00","92.78","92.78","92.72","92.72","2687"
"1674759660","0","2023-01-26 19:01:00","92.75","92.785","92.75","92.75","2845"
"1674759720","0","2023-01-26 19:02:00","92.73","92.755","92.73","92.75","1633"
"1674759780","0","2023-01-26 19:03:00","92.78","92.83","92.77","92.81","6191"
"1674759840","0","2023-01-26 19:04:00","92.83","92.83","92.81","92.81","431"
"1674759900","0","2023-01-26 19:05:00","92.825","92.83","92.81","92.82","2658"
"1674759960","0","2023-01-26 19:06:00","92.82","92.845","92.81","92.84","2194"
"1674760020","0","2023-01-26 19:07:00","92.84","92.86","92.83","92.85","2795"
"1674760080","0","2023-01-26 19:08:00","92.86","92.91","92.86","92.91","2649"
"1674760140","0","2023-01-26 19:09:00","92.93","92.935","92.92","92.93","2206"
"1674760200","0","2023-01-26 19:10:00","92.93","92.93","92.926","92.93","1023"
"1674760260","0","2023-01-26 19:11:00","92.935","92.945","92.93","92.93","2072"
"1674760320","0","2023-01-26 19:12:00","92.915","92.93","92.9","92.93","2077"
"1674760380","0","2023-01-26 19:13:00","92.94","92.95","92.92","92.925","1923"
"1674760440","0","2023-01-26 19:14:00","92.935","92.95","92.92","92.92","1684"
"1674760500","0","2023-01-26 19:15:00","92.93","92.955","92.93","92.93","1654"
