"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673958420","0","2023-01-17 12:27:00","341","341","341","341","179"
"1673958840","0","2023-01-17 12:34:00","340.99","341","340.99","341","256"
"1673962740","0","2023-01-17 13:39:00","342","342","342","342","300"
"1673965800","0","2023-01-17 14:30:00","345","345","345","345","11020"
"1673965860","0","2023-01-17 14:31:00","343.38","343.38","343.38","343.38","320"
"1673965920","0","2023-01-17 14:32:00","343.35","344.675","342.03","342.925","17873"
"1673965980","0","2023-01-17 14:33:00","343.59","344.85","343.09","343.85","19922"
"1673966040","0","2023-01-17 14:34:00","344.1625","344.1625","343","343","2616"
"1673966100","0","2023-01-17 14:35:00","342.895","343.99","342.895","343.99","2208"
"1673966160","0","2023-01-17 14:36:00","344.335","347.35","344.335","347.34","14173"
"1673966220","0","2023-01-17 14:37:00","347.89","349.51","347.89","349.51","1619"
"1673966280","0","2023-01-17 14:38:00","348.75","348.75","347.56","348.29","4350"
"1673966340","0","2023-01-17 14:39:00","347.55","347.56","347.55","347.56","828"
"1673966400","0","2023-01-17 14:40:00","347.74","348.51","347.255","347.255","8326"
"1673966460","0","2023-01-17 14:41:00","348","348.13","347.285","348.015","4034"
"1673966520","0","2023-01-17 14:42:00","348.1","348.54","347.9052","348.52","1735"
"1673966580","0","2023-01-17 14:43:00","348.53","349.8","348.53","349.56","6495"
"1673966640","0","2023-01-17 14:44:00","349.57","349.57","349.51","349.51","748"
"1673966700","0","2023-01-17 14:45:00","349.18","349.4425","348.95","349.295","2071"
"1673966760","0","2023-01-17 14:46:00","349.36","349.92","349.36","349.49","673"
"1673966820","0","2023-01-17 14:47:00","349.97","350.03","349.46","350.03","3747"
"1673966880","0","2023-01-17 14:48:00","350.87","350.87","349.26","349.895","3575"
"1673966940","0","2023-01-17 14:49:00","350.03","350.225","350.03","350.225","403"
"1673967000","0","2023-01-17 14:50:00","350.13","350.17","348.74","348.74","4776"
"1673967060","0","2023-01-17 14:51:00","348.525","348.525","347.44","348.1","2932"
"1673967120","0","2023-01-17 14:52:00","347.5","348","347.5","347.7","5766"
"1673967180","0","2023-01-17 14:53:00","348.16","348.31","347.955","348.31","739"
"1673967240","0","2023-01-17 14:54:00","348.52","348.875","348.52","348.875","342"
"1673967300","0","2023-01-17 14:55:00","349.25","349.25","348.565","348.565","3440"
"1673967420","0","2023-01-17 14:57:00","348.7798","348.7798","348.5321","348.5321","778"
"1673967480","0","2023-01-17 14:58:00","348","348.585","347.68","347.68","7677"
"1673967540","0","2023-01-17 14:59:00","347.755","347.775","347.2","347.775","1055"
"1673967600","0","2023-01-17 15:00:00","348.34","348.995","348","348.995","7718"
"1673967660","0","2023-01-17 15:01:00","348.865","348.865","348.865","348.865","223"
"1673967780","0","2023-01-17 15:03:00","349.69","349.76","349.22","349.51","4621"
"1673967840","0","2023-01-17 15:04:00","350","350.4","350","350.375","3150"
"1673967900","0","2023-01-17 15:05:00","350.15","350.265","349.98","350.16","1409"
"1673967960","0","2023-01-17 15:06:00","350.435","350.435","350.435","350.435","292"
"1673968020","0","2023-01-17 15:07:00","350.45","350.65","350.45","350.635","1801"
"1673968080","0","2023-01-17 15:08:00","350.775","350.775","349.91","350.105","7359"
"1673968140","0","2023-01-17 15:09:00","349.61","349.68","349.55","349.68","1085"
"1673968260","0","2023-01-17 15:11:00","349.56","349.62","349.48","349.48","1050"
"1673968320","0","2023-01-17 15:12:00","349.26","349.26","349.17","349.17","1270"
"1673968500","0","2023-01-17 15:15:00","348.83","348.945","348.62","348.945","2205"
"1673968560","0","2023-01-17 15:16:00","348.77","348.77","348.77","348.77","224"
"1673968680","0","2023-01-17 15:18:00","349","349","349","349","301"
"1673968740","0","2023-01-17 15:19:00","348.63","348.73","348.195","348.195","4458"
"1673968800","0","2023-01-17 15:20:00","348.92","348.92","348.5","348.54","1342"
"1673968860","0","2023-01-17 15:21:00","348.63","349.12","348.63","349.12","1145"
"1673968980","0","2023-01-17 15:23:00","349","349","348.62","348.62","2305"
"1673969040","0","2023-01-17 15:24:00","348.48","348.48","348.06","348.06","1047"
"1673969100","0","2023-01-17 15:25:00","348.065","348.065","348.065","348.065","245"
"1673969280","0","2023-01-17 15:28:00","347.935","348.16","347.42","347.55","10500"
"1673969340","0","2023-01-17 15:29:00","347.4","347.4","347.4","347.4","1328"
"1673969460","0","2023-01-17 15:31:00","347.3","347.3","347.3","347.3","278"
"1673969640","0","2023-01-17 15:34:00","347.4","347.47","347.4","347.47","1300"
"1673969820","0","2023-01-17 15:37:00","347.625","347.625","347.625","347.625","199"
"1673969880","0","2023-01-17 15:38:00","347.78","348","347.66","348","1329"
"1673969940","0","2023-01-17 15:39:00","349.13","349.13","348.8","349.13","885"
"1673970000","0","2023-01-17 15:40:00","348.8","348.8027","347.49","347.49","4220"
"1673970060","0","2023-01-17 15:41:00","347.4","347.4","347.4","347.4","514"
"1673970120","0","2023-01-17 15:42:00","347.5","347.5","346.8066","346.8066","899"
"1673970180","0","2023-01-17 15:43:00","347.45","347.45","347.2475","347.2475","947"
"1673970240","0","2023-01-17 15:44:00","347.83","347.88","347.83","347.88","299"
"1673970360","0","2023-01-17 15:46:00","348.36","348.36","348.27","348.27","1029"
"1673970420","0","2023-01-17 15:47:00","348.075","348.235","348.03","348.23","1786"
"1673970480","0","2023-01-17 15:48:00","347.86","347.86","347.86","347.86","485"
"1673970540","0","2023-01-17 15:49:00","347.83","347.9","347.83","347.86","1306"
"1673970600","0","2023-01-17 15:50:00","348","348.255","348","348.255","908"
"1673970720","0","2023-01-17 15:52:00","348.25","348.25","347.82","347.82","2292"
"1673970780","0","2023-01-17 15:53:00","347.6","347.6","347.59","347.59","389"
"1673970840","0","2023-01-17 15:54:00","347.3","347.3","347.115","347.3","1206"
"1673971020","0","2023-01-17 15:57:00","346.7","347.2","346.65","347.2","2515"
"1673971080","0","2023-01-17 15:58:00","347.07","347.07","346.75","346.75","1334"
"1673971140","0","2023-01-17 15:59:00","347.05","347.28","347.05","347.28","1596"
"1673971260","0","2023-01-17 16:01:00","346.89","346.99","346.89","346.99","1125"
"1673971320","0","2023-01-17 16:02:00","346.87","347.28","346.74","347.16","2208"
"1673971380","0","2023-01-17 16:03:00","347.175","347.54","347.175","347.54","1444"
"1673971440","0","2023-01-17 16:04:00","347.07","347.12","347.04","347.04","1139"
"1673971500","0","2023-01-17 16:05:00","347.23","347.235","347.23","347.235","453"
"1673971560","0","2023-01-17 16:06:00","347.255","347.255","347.255","347.255","121"
"1673971620","0","2023-01-17 16:07:00","347.09","347.36","346.89","347.36","1939"
"1673971680","0","2023-01-17 16:08:00","347.8499","347.8499","347.57","347.57","936"
"1673971740","0","2023-01-17 16:09:00","347.78","347.78","347.55","347.78","771"
"1673971800","0","2023-01-17 16:10:00","347.58","347.58","347.55","347.55","429"
"1673971860","0","2023-01-17 16:11:00","347.71","348","347.71","348","1326"
"1673971980","0","2023-01-17 16:13:00","348","348","348","348","350"
"1673972040","0","2023-01-17 16:14:00","347.82","348.04","347.82","348.04","763"
"1673972100","0","2023-01-17 16:15:00","347.92","348.3","347.92","348.12","2023"
"1673972160","0","2023-01-17 16:16:00","348.09","348.09","348.09","348.09","230"
"1673972220","0","2023-01-17 16:17:00","348.42","348.64","348.31","348.47","4735"
"1673972280","0","2023-01-17 16:18:00","348.2724","348.2724","348.2724","348.2724","174"
"1673972340","0","2023-01-17 16:19:00","348.22","348.22","347.78","347.905","5111"
"1673972400","0","2023-01-17 16:20:00","348.11","348.29","347.68","347.68","4260"
"1673972460","0","2023-01-17 16:21:00","347.6272","347.655","347.45","347.655","1208"
"1673972520","0","2023-01-17 16:22:00","347.54","347.54","347.54","347.54","113"
"1673972700","0","2023-01-17 16:25:00","347.585","347.83","347.585","347.83","358"
"1673972760","0","2023-01-17 16:26:00","347.635","347.65","347.635","347.65","447"
"1673972820","0","2023-01-17 16:27:00","347.84","347.84","347.84","347.84","103"
"1673972880","0","2023-01-17 16:28:00","347.72","347.72","347.22","347.22","1955"
"1673972940","0","2023-01-17 16:29:00","347.05","347.06","346.63","346.63","1146"
"1673973000","0","2023-01-17 16:30:00","346.84","346.84","346.63","346.675","1488"
"1673973060","0","2023-01-17 16:31:00","346.715","347.36","346.715","347.34","3175"
"1673973120","0","2023-01-17 16:32:00","347.38","347.38","347.38","347.38","246"
"1673973240","0","2023-01-17 16:34:00","347.23","347.88","347.23","347.88","1842"
"1673973300","0","2023-01-17 16:35:00","347.13","347.13","346.75","346.75","1645"
"1673973420","0","2023-01-17 16:37:00","346.52","346.54","346.52","346.54","282"
"1673973480","0","2023-01-17 16:38:00","345.69","345.69","345.45","345.46","1257"
"1673973720","0","2023-01-17 16:42:00","345.685","345.685","345.685","345.685","349"
"1673973780","0","2023-01-17 16:43:00","345.68","345.68","345.68","345.68","225"
"1673973840","0","2023-01-17 16:44:00","345.68","345.68","345.51","345.51","3010"
"1673973900","0","2023-01-17 16:45:00","345.59","345.85","345.4901","345.7","3525"
"1673973960","0","2023-01-17 16:46:00","345.805","345.85","345.68","345.6872","2680"
"1673974020","0","2023-01-17 16:47:00","345.81","346.08","345.81","346.06","1876"
"1673974080","0","2023-01-17 16:48:00","346.09","346.365","346.09","346.2","1183"
"1673974140","0","2023-01-17 16:49:00","346.335","346.61","346.335","346.61","394"
"1673974200","0","2023-01-17 16:50:00","346.72","346.72","346.72","346.72","153"
"1673974260","0","2023-01-17 16:51:00","346.7","346.74","346.66","346.66","3316"
"1673974320","0","2023-01-17 16:52:00","346.82","346.9","346.73","346.76","1267"
"1673974380","0","2023-01-17 16:53:00","346.7","346.71","346.7","346.71","281"
"1673974440","0","2023-01-17 16:54:00","346.85","347.52","346.85","347.52","2449"
"1673974500","0","2023-01-17 16:55:00","347.36","347.46","347.355","347.355","370"
"1673974560","0","2023-01-17 16:56:00","347.345","347.345","347.01","347.27","3796"
"1673974620","0","2023-01-17 16:57:00","347.285","347.58","347.285","347.58","1004"
"1673974680","0","2023-01-17 16:58:00","347.385","347.57","347.38","347.38","2646"
"1673974740","0","2023-01-17 16:59:00","347.6999","347.6999","347.6999","347.6999","197"
"1673974800","0","2023-01-17 17:00:00","347.32","347.32","347.32","347.32","247"
"1673974860","0","2023-01-17 17:01:00","347.51","347.58","347.45","347.45","1110"
"1673974920","0","2023-01-17 17:02:00","347.31","347.45","347.31","347.45","269"
"1673974980","0","2023-01-17 17:03:00","347.575","347.575","347.27","347.35","1038"
"1673975040","0","2023-01-17 17:04:00","347.66","347.8","347.29","347.8","1476"
"1673975160","0","2023-01-17 17:06:00","347.79","347.79","347.79","347.79","157"
"1673975220","0","2023-01-17 17:07:00","347.35","347.365","347.1","347.1","1896"
"1673975280","0","2023-01-17 17:08:00","347.125","347.125","347.04","347.04","852"
"1673975340","0","2023-01-17 17:09:00","347.05","347.05","346.78","346.78","1496"
"1673975400","0","2023-01-17 17:10:00","346.85","346.85","346.69","346.74","2071"
"1673975460","0","2023-01-17 17:11:00","346.83","346.83","346.83","346.83","362"
"1673975520","0","2023-01-17 17:12:00","346.6463","346.6463","346.6463","346.6463","828"
"1673975700","0","2023-01-17 17:15:00","346.72","346.72","346.66","346.66","1515"
"1673975760","0","2023-01-17 17:16:00","346.31","346.32","346.31","346.32","226"
"1673975820","0","2023-01-17 17:17:00","346.33","346.52","346.33","346.52","2065"
"1673975880","0","2023-01-17 17:18:00","346.41","346.41","346.41","346.41","219"
"1673976000","0","2023-01-17 17:20:00","346.5","346.5","346.5","346.5","326"
"1673976060","0","2023-01-17 17:21:00","346.52","346.52","346.51","346.51","530"
"1673976120","0","2023-01-17 17:22:00","346.58","346.58","346.58","346.58","482"
"1673976180","0","2023-01-17 17:23:00","346.33","346.52","346.33","346.52","1403"
"1673976240","0","2023-01-17 17:24:00","346.495","346.495","346.495","346.495","241"
"1673976360","0","2023-01-17 17:26:00","346.7","346.7","346.7","346.7","207"
"1673976480","0","2023-01-17 17:28:00","346.73","346.86","346.635","346.86","1441"
"1673976600","0","2023-01-17 17:30:00","346.875","347.11","346.875","347.11","586"
"1673976660","0","2023-01-17 17:31:00","347.09","347.14","347.08","347.08","439"
"1673976780","0","2023-01-17 17:33:00","347.48","347.585","347.38","347.585","1270"
"1673976840","0","2023-01-17 17:34:00","347.6","347.6","347.6","347.6","365"
"1673976900","0","2023-01-17 17:35:00","347.575","347.99","347.575","347.89","761"
"1673976960","0","2023-01-17 17:36:00","347.89","347.89","347.89","347.89","108"
"1673977020","0","2023-01-17 17:37:00","348.08","348.115","347.94","348.115","1546"
"1673977080","0","2023-01-17 17:38:00","348.16","348.165","348.16","348.165","756"
"1673977200","0","2023-01-17 17:40:00","348.17","348.28","348","348","472"
"1673977320","0","2023-01-17 17:42:00","348.175","348.27","347.815","347.94","5359"
"1673977380","0","2023-01-17 17:43:00","348.095","348.46","348.095","348.46","1567"
"1673977440","0","2023-01-17 17:44:00","348.45","348.46","348.45","348.46","328"
"1673977500","0","2023-01-17 17:45:00","348.47","348.475","348.47","348.475","368"
"1673977680","0","2023-01-17 17:48:00","348.51","348.51","348.18","348.18","2454"
"1673977740","0","2023-01-17 17:49:00","348.02","348.11","347.86","348.09","2726"
"1673977800","0","2023-01-17 17:50:00","348.04","348.08","348.04","348.08","291"
"1673977860","0","2023-01-17 17:51:00","348.095","348.095","348.095","348.095","135"
"1673977920","0","2023-01-17 17:52:00","348.1001","348.42","348.1001","348.42","920"
"1673977980","0","2023-01-17 17:53:00","348.215","348.215","348.215","348.215","814"
"1673978040","0","2023-01-17 17:54:00","348.215","348.29","348.215","348.29","520"
"1673978100","0","2023-01-17 17:55:00","348.13","348.13","348.11","348.11","1041"
"1673978160","0","2023-01-17 17:56:00","348.06","348.06","347.99","347.99","951"
"1673978220","0","2023-01-17 17:57:00","347.8373","347.8373","347.8373","347.8373","284"
"1673978400","0","2023-01-17 18:00:00","347.925","347.925","347.89","347.92","688"
"1673978460","0","2023-01-17 18:01:00","348.05","348.05","348.05","348.05","259"
"1673978520","0","2023-01-17 18:02:00","348.09","348.12","348.09","348.12","1702"
"1673978580","0","2023-01-17 18:03:00","348.15","348.3","348.15","348.3","312"
"1673978640","0","2023-01-17 18:04:00","348.15","348.18","348.15","348.18","593"
"1673978700","0","2023-01-17 18:05:00","348.02","348.02","347.91","347.91","1297"
"1673978880","0","2023-01-17 18:08:00","348.32","348.32","348.14","348.14","438"
"1673979000","0","2023-01-17 18:10:00","348.12","348.12","348.12","348.12","278"
"1673979060","0","2023-01-17 18:11:00","348.12","348.34","348.12","348.34","674"
"1673979180","0","2023-01-17 18:13:00","348.35","348.38","348.33","348.38","1196"
"1673979240","0","2023-01-17 18:14:00","348.385","348.46","348.385","348.46","375"
"1673979300","0","2023-01-17 18:15:00","348.515","348.515","348.515","348.515","140"
"1673979360","0","2023-01-17 18:16:00","348.74","348.74","348.74","348.74","160"
"1673979420","0","2023-01-17 18:17:00","348.505","348.505","348.505","348.505","165"
"1673979540","0","2023-01-17 18:19:00","348.535","348.535","348.2652","348.2652","1024"
"1673979600","0","2023-01-17 18:20:00","348.405","348.69","348.35","348.69","2837"
"1673979660","0","2023-01-17 18:21:00","348.64","348.665","348.64","348.665","359"
"1673979720","0","2023-01-17 18:22:00","348.665","348.665","348.665","348.665","239"
"1673979780","0","2023-01-17 18:23:00","348.55","348.55","348.28","348.28","2103"
"1673979960","0","2023-01-17 18:26:00","347.935","347.935","347.935","347.935","294"
"1673980020","0","2023-01-17 18:27:00","347.97","347.97","347.97","347.97","376"
"1673980080","0","2023-01-17 18:28:00","347.94","347.94","347.94","347.94","486"
"1673980140","0","2023-01-17 18:29:00","347.925","347.925","347.835","347.835","401"
"1673980200","0","2023-01-17 18:30:00","348.02","348.02","347.76","347.8","1496"
"1673980260","0","2023-01-17 18:31:00","347.41","347.41","347.41","347.41","463"
"1673980380","0","2023-01-17 18:33:00","347.635","347.635","347.57","347.57","1452"
"1673980560","0","2023-01-17 18:36:00","347.74","347.74","347.72","347.72","1389"
"1673980620","0","2023-01-17 18:37:00","347.84","347.84","347.84","347.84","220"
"1673980680","0","2023-01-17 18:38:00","347.86","348.08","347.86","348.08","1065"
"1673980740","0","2023-01-17 18:39:00","348.14","348.14","348.135","348.135","610"
"1673980800","0","2023-01-17 18:40:00","348.12","348.12","348.12","348.12","434"
"1673980860","0","2023-01-17 18:41:00","348.14","348.14","348.14","348.14","342"
"1673980920","0","2023-01-17 18:42:00","348.26","348.26","348.26","348.26","403"
