"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672768500","0","2023-01-03 17:55:00","127.81","127.81","127.81","127.81","182"
"1672768560","0","2023-01-03 17:56:00","127.8","127.9","127.74","127.89","4227"
"1672768620","0","2023-01-03 17:57:00","127.92","128.02","127.92","128.02","1705"
"1672768680","0","2023-01-03 17:58:00","128","128","128","128","683"
"1672768740","0","2023-01-03 17:59:00","127.95","127.95","127.94","127.94","330"
"1672768800","0","2023-01-03 18:00:00","127.93","127.93","127.93","127.93","460"
"1672768860","0","2023-01-03 18:01:00","127.94","127.94","127.91","127.91","859"
"1672768920","0","2023-01-03 18:02:00","127.9","127.9","127.85","127.85","1138"
"1672769040","0","2023-01-03 18:04:00","127.92","127.92","127.92","127.92","612"
"1672769100","0","2023-01-03 18:05:00","128","128.01","128","128.01","875"
"1672769160","0","2023-01-03 18:06:00","128.02","128.03","128.02","128.03","238"
"1672769220","0","2023-01-03 18:07:00","127.99","128.07","127.99","128.07","1196"
"1672769280","0","2023-01-03 18:08:00","128.03","128.03","127.99","127.99","908"
"1672769460","0","2023-01-03 18:11:00","128.07","128.13","128.07","128.1","2502"
"1672769580","0","2023-01-03 18:13:00","128.02","128.02","128.02","128.02","315"
"1672769640","0","2023-01-03 18:14:00","128.02","128.02","128","128","538"
"1672769700","0","2023-01-03 18:15:00","128.04","128.1","128.04","128.1","874"
"1672769760","0","2023-01-03 18:16:00","128.11","128.11","128.11","128.11","384"
"1672769820","0","2023-01-03 18:17:00","128.16","128.16","128.16","128.16","390"
"1672769880","0","2023-01-03 18:18:00","128.175","128.175","128.1304","128.1304","2344"
"1672769940","0","2023-01-03 18:19:00","128.12","128.1705","128.12","128.14","1045"
"1672770000","0","2023-01-03 18:20:00","128.13","128.13","128.11","128.11","824"
"1672770120","0","2023-01-03 18:22:00","128.11","128.11","128.1","128.1","1119"
"1672770180","0","2023-01-03 18:23:00","128.1","128.16","128.1","128.155","919"
"1672770240","0","2023-01-03 18:24:00","128.15","128.16","128.15","128.16","1031"
"1672770300","0","2023-01-03 18:25:00","128.17","128.25","128.17","128.25","1930"
"1672770360","0","2023-01-03 18:26:00","128.33","128.37","128.27","128.3","4029"
"1672770420","0","2023-01-03 18:27:00","128.315","128.315","128.3","128.3","613"
"1672770480","0","2023-01-03 18:28:00","128.27","128.3425","128.26","128.288","1194"
"1672770540","0","2023-01-03 18:29:00","128.33","128.33","128.33","128.33","553"
"1672770660","0","2023-01-03 18:31:00","128.36","128.36","128.36","128.36","814"
"1672770720","0","2023-01-03 18:32:00","128.38","128.38","128.38","128.38","325"
"1672770780","0","2023-01-03 18:33:00","128.45","128.45","128.43","128.43","485"
"1672770840","0","2023-01-03 18:34:00","128.45","128.45","128.33","128.33","2170"
"1672770900","0","2023-01-03 18:35:00","128.38","128.41","128.38","128.41","657"
"1672771020","0","2023-01-03 18:37:00","128.47","128.485","128.4666","128.485","901"
"1672771080","0","2023-01-03 18:38:00","128.52","128.52","128.52","128.52","610"
"1672771140","0","2023-01-03 18:39:00","128.5","128.5","128.43","128.43","2477"
"1672771200","0","2023-01-03 18:40:00","128.415","128.5285","128.415","128.5285","2592"
"1672771260","0","2023-01-03 18:41:00","128.55","128.55","128.54","128.54","926"
"1672771320","0","2023-01-03 18:42:00","128.52","128.52","128.48","128.515","1179"
"1672771440","0","2023-01-03 18:44:00","128.47","128.47","128.43","128.43","1836"
"1672771500","0","2023-01-03 18:45:00","128.4","128.4","128.34","128.34","1755"
"1672771560","0","2023-01-03 18:46:00","128.38","128.38","128.38","128.38","326"
"1672771620","0","2023-01-03 18:47:00","128.37","128.4","128.37","128.38","1271"
"1672771680","0","2023-01-03 18:48:00","128.42","128.44","128.42","128.44","402"
"1672771740","0","2023-01-03 18:49:00","128.44","128.44","128.44","128.44","523"
"1672771800","0","2023-01-03 18:50:00","128.47","128.51","128.47","128.49","545"
"1672771860","0","2023-01-03 18:51:00","128.51","128.51","128.46","128.46","2157"
"1672771920","0","2023-01-03 18:52:00","128.5","128.55","128.5","128.55","1026"
"1672771980","0","2023-01-03 18:53:00","128.58","128.58","128.575","128.575","223"
"1672772040","0","2023-01-03 18:54:00","128.6","128.65","128.6","128.63","1588"
"1672772100","0","2023-01-03 18:55:00","128.58","128.65","128.58","128.65","857"
"1672772220","0","2023-01-03 18:57:00","128.632","128.64","128.61","128.62","4362"
"1672772340","0","2023-01-03 18:59:00","128.63","128.64","128.63","128.64","591"
"1672772400","0","2023-01-03 19:00:00","128.64","128.7","128.62","128.7","1943"
"1672772460","0","2023-01-03 19:01:00","128.62","128.62","128.53","128.55","971"
"1672772520","0","2023-01-03 19:02:00","128.52","128.52","128.44","128.44","1259"
"1672772580","0","2023-01-03 19:03:00","128.43","128.43","128.3901","128.41","4232"
"1672772640","0","2023-01-03 19:04:00","128.435","128.48","128.435","128.48","870"
"1672772700","0","2023-01-03 19:05:00","128.44","128.44","128.41","128.41","797"
"1672772760","0","2023-01-03 19:06:00","128.4","128.4","128.38","128.38","1503"
"1672772820","0","2023-01-03 19:07:00","128.4","128.41","128.32","128.37","1537"
"1672772940","0","2023-01-03 19:09:00","128.37","128.39","128.35","128.39","747"
"1672773060","0","2023-01-03 19:11:00","128.385","128.385","128.385","128.385","547"
"1672773120","0","2023-01-03 19:12:00","128.36","128.37","128.24","128.24","1996"
"1672773180","0","2023-01-03 19:13:00","128.28","128.3","128.24","128.24","1648"
"1672773300","0","2023-01-03 19:15:00","128.27","128.27","128.27","128.27","714"
"1672773360","0","2023-01-03 19:16:00","128.32","128.32","128.26","128.26","1911"
"1672773480","0","2023-01-03 19:18:00","128.25","128.25","128.23","128.23","602"
"1672773540","0","2023-01-03 19:19:00","128.24","128.24","128.19","128.2","3007"
"1672773780","0","2023-01-03 19:23:00","128.23","128.24","128.12","128.12","2420"
"1672773840","0","2023-01-03 19:24:00","128.1","128.1","128.1","128.1","353"
"1672773900","0","2023-01-03 19:25:00","128.06","128.06","128.06","128.06","382"
"1672774020","0","2023-01-03 19:27:00","128.1","128.1","128.03","128.03","1909"
"1672774140","0","2023-01-03 19:29:00","128.06","128.07","128.06","128.07","1429"
"1672774200","0","2023-01-03 19:30:00","128.04","128.045","127.99","127.99","1476"
"1672774260","0","2023-01-03 19:31:00","128","128.02","127.98","127.98","598"
"1672774320","0","2023-01-03 19:32:00","127.96","127.96","127.87","127.87","1880"
"1672774380","0","2023-01-03 19:33:00","127.9","127.9","127.75","127.82","11939"
"1672774440","0","2023-01-03 19:34:00","127.83","127.83","127.79","127.8","843"
"1672774500","0","2023-01-03 19:35:00","127.8","127.8","127.77","127.785","626"
"1672774560","0","2023-01-03 19:36:00","127.76","127.8","127.76","127.79","1079"
"1672774620","0","2023-01-03 19:37:00","127.81","127.86","127.81","127.86","1529"
"1672774680","0","2023-01-03 19:38:00","127.84","127.84","127.77","127.84","2283"
"1672774740","0","2023-01-03 19:39:00","127.86","127.87","127.82","127.82","10813"
"1672774800","0","2023-01-03 19:40:00","127.79","127.79","127.79","127.79","609"
"1672774860","0","2023-01-03 19:41:00","127.85","127.85","127.85","127.85","637"
"1672774920","0","2023-01-03 19:42:00","127.91","127.91","127.9","127.91","596"
"1672774980","0","2023-01-03 19:43:00","127.92","128.05","127.92","128.05","3484"
"1672775040","0","2023-01-03 19:44:00","128","128.035","127.97","128.035","1639"
"1672775100","0","2023-01-03 19:45:00","128.07","128.35","128.07","128.35","2519"
"1672775160","0","2023-01-03 19:46:00","128.37","128.4399","128.32","128.42","2955"
"1672775220","0","2023-01-03 19:47:00","128.35","128.35","128.26","128.29","1940"
"1672775280","0","2023-01-03 19:48:00","128.33","128.33","128.33","128.33","695"
"1672775340","0","2023-01-03 19:49:00","128.29","128.33","128.29","128.32","1709"
"1672775400","0","2023-01-03 19:50:00","128.36","128.36","128.24","128.29","3894"
"1672775460","0","2023-01-03 19:51:00","128.28","128.29","128.25","128.275","2195"
"1672775520","0","2023-01-03 19:52:00","128.21","128.225","128.15","128.175","1006"
"1672775580","0","2023-01-03 19:53:00","128.2","128.2","128.15","128.16","3134"
"1672775700","0","2023-01-03 19:55:00","128.2","128.26","128.2","128.22","5008"
"1672775760","0","2023-01-03 19:56:00","128.235","128.26","128.19","128.21","2187"
"1672775820","0","2023-01-03 19:57:00","128.17","128.19","128.17","128.19","904"
"1672775880","0","2023-01-03 19:58:00","128.21","128.25","128.21","128.23","1769"
"1672775940","0","2023-01-03 19:59:00","128.24","128.24","128.21","128.212","2429"
"1672776000","0","2023-01-03 20:00:00","128.24","128.415","128.24","128.415","2015"
"1672776060","0","2023-01-03 20:01:00","128.39","128.42","128.39","128.42","1070"
"1672776120","0","2023-01-03 20:02:00","128.39","128.39","128.26","128.26","3123"
"1672776180","0","2023-01-03 20:03:00","128.245","128.31","128.21","128.31","1888"
"1672776240","0","2023-01-03 20:04:00","128.31","128.35","128.3","128.3","2986"
"1672776300","0","2023-01-03 20:05:00","128.34","128.34","128.3","128.3","6587"
"1672776360","0","2023-01-03 20:06:00","128.3","128.305","128.24","128.27","3841"
"1672776420","0","2023-01-03 20:07:00","128.28","128.305","128.2","128.2","2222"
"1672776480","0","2023-01-03 20:08:00","128.21","128.2367","128.2","128.205","2081"
"1672776540","0","2023-01-03 20:09:00","128.19","128.19","128.1646","128.18","2070"
"1672776600","0","2023-01-03 20:10:00","128.16","128.2","128.11","128.2","3173"
"1672776660","0","2023-01-03 20:11:00","128.16","128.25","128.16","128.25","2454"
"1672776720","0","2023-01-03 20:12:00","128.24","128.29","128.22","128.2628","2491"
"1672776780","0","2023-01-03 20:13:00","128.2825","128.3","128.26","128.26","4760"
"1672776840","0","2023-01-03 20:14:00","128.29","128.3","128.28","128.29","2992"
"1672776900","0","2023-01-03 20:15:00","128.3","128.4","128.3","128.38","7671"
"1672776960","0","2023-01-03 20:16:00","128.375","128.38","128.36","128.38","1364"
"1672777020","0","2023-01-03 20:17:00","128.39","128.455","128.39","128.44","2418"
"1672777080","0","2023-01-03 20:18:00","128.43","128.45","128.42","128.42","2630"
"1672777140","0","2023-01-03 20:19:00","128.41","128.44","128.38","128.38","3205"
"1672777200","0","2023-01-03 20:20:00","128.36","128.36","128.275","128.275","4639"
"1672777260","0","2023-01-03 20:21:00","128.25","128.25","128.185","128.22","2184"
"1672777320","0","2023-01-03 20:22:00","128.2","128.21","128.2","128.21","1463"
"1672777380","0","2023-01-03 20:23:00","128.17","128.17","128.12","128.14","2974"
"1672777440","0","2023-01-03 20:24:00","128.1","128.175","128.08","128.15","2487"
"1672777500","0","2023-01-03 20:25:00","128.15","128.22","128.15","128.16","4439"
"1672777560","0","2023-01-03 20:26:00","128.17","128.23","128.17","128.19","3033"
"1672777620","0","2023-01-03 20:27:00","128.21","128.21","128.16","128.16","1384"
"1672777680","0","2023-01-03 20:28:00","128.18","128.2","128.15","128.17","3418"
"1672777740","0","2023-01-03 20:29:00","128.18","128.235","128.18","128.22","5590"
"1672777800","0","2023-01-03 20:30:00","128.24","128.35","128.21","128.35","5090"
"1672777860","0","2023-01-03 20:31:00","128.34","128.34","128.265","128.31","4620"
"1672777920","0","2023-01-03 20:32:00","128.33","128.4","128.33","128.395","2036"
"1672777980","0","2023-01-03 20:33:00","128.41","128.48","128.38","128.4","9482"
"1672778040","0","2023-01-03 20:34:00","128.4","128.43","128.39","128.43","2129"
"1672778100","0","2023-01-03 20:35:00","128.41","128.41","128.39","128.4","3942"
"1672778160","0","2023-01-03 20:36:00","128.39","128.45","128.39","128.4","5218"
"1672778220","0","2023-01-03 20:37:00","128.38","128.38","128.3","128.3","4309"
"1672778280","0","2023-01-03 20:38:00","128.3","128.32","128.28","128.318","2057"
"1672778340","0","2023-01-03 20:39:00","128.35","128.35","128.335","128.335","660"
"1672778400","0","2023-01-03 20:40:00","128.335","128.45","128.335","128.4","4838"
"1672778460","0","2023-01-03 20:41:00","128.395","128.44","128.35","128.36","5501"
"1672778520","0","2023-01-03 20:42:00","128.35","128.38","128.34","128.38","4222"
"1672778580","0","2023-01-03 20:43:00","128.42","128.42","128.36","128.4","3891"
"1672778640","0","2023-01-03 20:44:00","128.37","128.4","128.325","128.34","3300"
"1672778700","0","2023-01-03 20:45:00","128.33","128.33","128.28","128.33","14632"
"1672778760","0","2023-01-03 20:46:00","128.37","128.42","128.37","128.39","7443"
"1672778820","0","2023-01-03 20:47:00","128.39","128.42","128.39","128.39","6627"
"1672778880","0","2023-01-03 20:48:00","128.41","128.46","128.38","128.39","22174"
"1672778940","0","2023-01-03 20:49:00","128.41","128.43","128.39","128.39","5203"
"1672779000","0","2023-01-03 20:50:00","128.4","128.59","128.36","128.59","34812"
"1672779060","0","2023-01-03 20:51:00","128.62","128.68","128.51","128.58","25001"
"1672779120","0","2023-01-03 20:52:00","128.57","128.59","128.49","128.564","14272"
"1672779180","0","2023-01-03 20:53:00","128.58","128.58","128.445","128.445","20596"
"1672779240","0","2023-01-03 20:54:00","128.46","128.525","128.46","128.49","12013"
"1672779300","0","2023-01-03 20:55:00","128.58","128.64","128.5","128.64","11267"
"1672779360","0","2023-01-03 20:56:00","128.62","128.66","128.58","128.655","12609"
"1672779420","0","2023-01-03 20:57:00","128.655","128.72","128.585","128.6","27582"
"1672779480","0","2023-01-03 20:58:00","128.6","128.6","128.575","128.595","20316"
"1672779540","0","2023-01-03 20:59:00","128.6","128.75","128.545","128.68","62880"
"1672779600","0","2023-01-03 21:00:00","128.68","128.68","128.68","128.68","34424"
"1672779660","0","2023-01-03 21:01:00","128.68","128.68","128.68","128.68","1438"
"1672779720","0","2023-01-03 21:02:00","128.68","128.68","128.68","128.68","4723"
"1672842600","0","2023-01-04 14:30:00","128.98","128.98","128.47","128.47","5989"
"1672842660","0","2023-01-04 14:31:00","128.74","128.75","128.68","128.68","3103"
"1672842960","0","2023-01-04 14:36:00","128.545","128.545","128.42","128.42","1220"
"1672843080","0","2023-01-04 14:38:00","128.555","128.555","128.439","128.55","2050"
"1672843140","0","2023-01-04 14:39:00","128.55","128.55","128.35","128.35","7441"
"1672843200","0","2023-01-04 14:40:00","128.56","128.7","128.475","128.7","2744"
"1672843260","0","2023-01-04 14:41:00","128.87","128.9793","128.77","128.9793","2258"
"1672843320","0","2023-01-04 14:42:00","128.79","128.83","128.73","128.73","2732"
"1672843380","0","2023-01-04 14:43:00","128.865","128.8764","128.865","128.8764","1255"
"1672843440","0","2023-01-04 14:44:00","128.76","128.85","128.685","128.85","5118"
"1672843500","0","2023-01-04 14:45:00","128.71","128.73","128.68","128.73","982"
"1672843560","0","2023-01-04 14:46:00","128.725","128.79","128.64","128.785","2315"
"1672843620","0","2023-01-04 14:47:00","128.82","128.89","128.77","128.89","1692"
"1672843680","0","2023-01-04 14:48:00","128.88","128.88","128.82","128.85","5877"
"1672843740","0","2023-01-04 14:49:00","128.815","128.815","128.7","128.7","1691"
"1672843800","0","2023-01-04 14:50:00","128.72","128.72","128.72","128.72","247"
"1672843860","0","2023-01-04 14:51:00","128.64","128.64","128.485","128.485","1570"
"1672843920","0","2023-01-04 14:52:00","128.58","128.58","128.5","128.51","2612"
"1672843980","0","2023-01-04 14:53:00","128.52","128.67","128.495","128.61","6060"
"1672844040","0","2023-01-04 14:54:00","128.71","128.76","128.71","128.72","1596"
"1672844100","0","2023-01-04 14:55:00","128.77","128.88","128.75","128.8","1965"
"1672844160","0","2023-01-04 14:56:00","128.8","128.8","128.8","128.8","175"
"1672844220","0","2023-01-04 14:57:00","128.78","128.78","128.78","128.78","760"
"1672844340","0","2023-01-04 14:59:00","128.78","128.78","128.78","128.78","496"
"1672844400","0","2023-01-04 15:00:00","128.73","128.8","128.43","128.555","7035"
"1672844460","0","2023-01-04 15:01:00","128.56","128.59","128.4794","128.56","2022"
"1672844520","0","2023-01-04 15:02:00","128.7625","128.98","128.76","128.91","7670"
"1672844580","0","2023-01-04 15:03:00","128.78","128.78","128.6","128.6","1392"
"1672844640","0","2023-01-04 15:04:00","128.48","128.48","128.48","128.48","781"
"1672844700","0","2023-01-04 15:05:00","128.38","128.445","128.36","128.4","1885"
"1672844880","0","2023-01-04 15:08:00","128.28","128.28","128.28","128.28","420"
"1672844940","0","2023-01-04 15:09:00","128.26","128.33","128.26","128.33","713"
"1672845000","0","2023-01-04 15:10:00","128.26","128.26","128.25","128.25","1201"
"1672845060","0","2023-01-04 15:11:00","128.25","128.25","128.14","128.15","1797"
"1672845120","0","2023-01-04 15:12:00","127.9611","128.14","127.9611","128.12","2558"
"1672845180","0","2023-01-04 15:13:00","128.0882","128.16","128.0882","128.16","733"
"1672845240","0","2023-01-04 15:14:00","128.19","128.1963","128.19","128.1963","591"
"1672845300","0","2023-01-04 15:15:00","128.13","128.235","128.12","128.235","1503"
"1672845420","0","2023-01-04 15:17:00","128.24","128.24","128.17","128.17","539"
