"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674207660","0","2023-01-20 09:41:00","94.98","94.98","94.98","94.98","154"
"1674212160","0","2023-01-20 10:56:00","94.61","94.61","94.61","94.61","100"
"1674214800","0","2023-01-20 11:40:00","94.5","94.5","94.5","94.5","304"
"1674219300","0","2023-01-20 12:55:00","94.41","94.41","94.41","94.41","102"
"1674219360","0","2023-01-20 12:56:00","94.36","94.36","94.36","94.36","127"
"1674219600","0","2023-01-20 13:00:00","94.35","94.47","94.07","94.07","2292"
"1674219660","0","2023-01-20 13:01:00","94.11","94.11","94.1","94.1","873"
"1674219720","0","2023-01-20 13:02:00","93.81","94.09","93.81","94.09","675"
"1674219960","0","2023-01-20 13:06:00","94.1","94.1","94.1","94.1","924"
"1674220020","0","2023-01-20 13:07:00","94.22","94.23","94.22","94.23","444"
"1674220140","0","2023-01-20 13:09:00","94.24","94.34","94.24","94.34","1049"
"1674220200","0","2023-01-20 13:10:00","94.33","94.33","94.33","94.33","250"
"1674220320","0","2023-01-20 13:12:00","94.24","94.33","94.24","94.33","328"
"1674220860","0","2023-01-20 13:21:00","94.12","94.14","94.11","94.14","728"
"1674221580","0","2023-01-20 13:33:00","94.34","94.34","94.34","94.34","100"
"1674221700","0","2023-01-20 13:35:00","94.34","94.34","94.34","94.34","1000"
"1674222000","0","2023-01-20 13:40:00","94.22","94.3","94.22","94.29","3466"
"1674222540","0","2023-01-20 13:49:00","94.3","94.3","94.19","94.19","1443"
"1674223740","0","2023-01-20 14:09:00","94.05","94.05","94.05","94.05","100"
"1674223920","0","2023-01-20 14:12:00","94.08","94.08","94.08","94.08","220"
"1674224280","0","2023-01-20 14:18:00","94.17","94.17","94.17","94.17","300"
"1674224520","0","2023-01-20 14:22:00","94.06","94.06","93.95","93.95","1057"
"1674224820","0","2023-01-20 14:27:00","94.72","94.87","94.72","94.73","2621"
"1674224940","0","2023-01-20 14:29:00","93.83","93.85","93.7","93.7","2141"
"1674225000","0","2023-01-20 14:30:00","94.13","94.4","94.11","94.38","2500"
"1674225060","0","2023-01-20 14:31:00","94.27","94.38","94","94.26","631915"
"1674225120","0","2023-01-20 14:32:00","94.24","94.24","93.88","94.14","24836"
"1674225180","0","2023-01-20 14:33:00","94.11","94.215","93.95","93.9914","24373"
"1674225240","0","2023-01-20 14:34:00","94.01","94.03","93.92","93.97","15136"
"1674225300","0","2023-01-20 14:35:00","93.96","94.1","93.96","94.08","17508"
"1674225360","0","2023-01-20 14:36:00","94.0381","94.0871","94","94.05","15234"
"1674225420","0","2023-01-20 14:37:00","94.03","94.11","93.97","94.03","19092"
"1674225480","0","2023-01-20 14:38:00","94.02","94.07","93.93","94.03","17031"
"1674225540","0","2023-01-20 14:39:00","94.03","94.33","94.03","94.31","14499"
"1674225600","0","2023-01-20 14:40:00","94.32","94.38","94.27","94.28","16868"
"1674225660","0","2023-01-20 14:41:00","94.25","94.32","94.2","94.265","21462"
"1674225720","0","2023-01-20 14:42:00","94.25","94.35","94.25","94.3375","12280"
"1674225780","0","2023-01-20 14:43:00","94.34","94.56","94.34","94.472","26561"
"1674225840","0","2023-01-20 14:44:00","94.48","94.58","94.38","94.58","24617"
"1674225900","0","2023-01-20 14:45:00","94.575","94.63","94.49","94.51","17462"
"1674225960","0","2023-01-20 14:46:00","94.51","94.56","94.45","94.52","17296"
"1674226020","0","2023-01-20 14:47:00","94.53","94.639","94.53","94.56","19108"
"1674226080","0","2023-01-20 14:48:00","94.57","94.67","94.56","94.61","16102"
"1674226140","0","2023-01-20 14:49:00","94.63","94.68","94.58","94.58","16009"
"1674226200","0","2023-01-20 14:50:00","94.58","94.6","94.44","94.45","19713"
"1674226260","0","2023-01-20 14:51:00","94.48","94.56","94.47","94.54","15366"
"1674226320","0","2023-01-20 14:52:00","94.53","94.6","94.52","94.54","16113"
"1674226380","0","2023-01-20 14:53:00","94.54","94.54","94.4","94.41","21469"
"1674226440","0","2023-01-20 14:54:00","94.41","94.41","94.3099","94.3451","20731"
"1674226500","0","2023-01-20 14:55:00","94.355","94.54","94.35","94.525","34480"
"1674226560","0","2023-01-20 14:56:00","94.54","94.67","94.54","94.67","13529"
"1674226620","0","2023-01-20 14:57:00","94.655","94.74","94.65","94.711","22180"
"1674226680","0","2023-01-20 14:58:00","94.73","94.79","94.7","94.74","14727"
"1674226740","0","2023-01-20 14:59:00","94.73","94.88","94.7","94.86","37529"
"1674226800","0","2023-01-20 15:00:00","94.86","94.86","94.7303","94.77","29009"
"1674226860","0","2023-01-20 15:01:00","94.78","94.83","94.69","94.7","25162"
"1674226920","0","2023-01-20 15:02:00","94.7","94.87","94.7","94.81","35053"
"1674226980","0","2023-01-20 15:03:00","94.82","94.9","94.82","94.85","16032"
"1674227040","0","2023-01-20 15:04:00","94.8546","94.86","94.77","94.79","16885"
"1674227100","0","2023-01-20 15:05:00","94.771","94.86","94.771","94.78","22444"
"1674227160","0","2023-01-20 15:06:00","94.81","94.95","94.81","94.93","21943"
"1674227220","0","2023-01-20 15:07:00","94.92","94.95","94.88","94.925","19641"
"1674227280","0","2023-01-20 15:08:00","94.9323","94.95","94.84","94.8753","13723"
"1674227340","0","2023-01-20 15:09:00","94.87","94.9","94.805","94.88","18255"
"1674227400","0","2023-01-20 15:10:00","94.9","94.94","94.27","94.89","1503006"
"1674227460","0","2023-01-20 15:11:00","94.91","94.925","94.74","94.74","17786"
"1674227520","0","2023-01-20 15:12:00","94.7531","94.86","94.71","94.81","18872"
"1674227580","0","2023-01-20 15:13:00","94.82","94.82","94.73","94.8029","8019"
"1674227640","0","2023-01-20 15:14:00","94.7953","94.8","94.5492","94.5901","31246"
"1674227700","0","2023-01-20 15:15:00","94.59","94.65","94.59","94.65","11672"
"1674227760","0","2023-01-20 15:16:00","94.66","94.66","94.61","94.62","18013"
"1674227820","0","2023-01-20 15:17:00","94.63","94.63","94.52","94.56","19667"
"1674227880","0","2023-01-20 15:18:00","94.56","94.59","94.52","94.5568","13790"
"1674227940","0","2023-01-20 15:19:00","94.55","94.55","94.46","94.46","14632"
"1674228000","0","2023-01-20 15:20:00","94.4502","94.46","94.35","94.36","21529"
"1674228060","0","2023-01-20 15:21:00","94.35","94.39","94.31","94.325","10159"
"1674228120","0","2023-01-20 15:22:00","94.33","94.375","94.25","94.345","24924"
"1674228180","0","2023-01-20 15:23:00","94.386","94.52","94.386","94.51","20828"
"1674228240","0","2023-01-20 15:24:00","94.52","94.54","94.5","94.51","9521"
"1674228300","0","2023-01-20 15:25:00","94.53","94.545","94.42","94.45","16311"
"1674228360","0","2023-01-20 15:26:00","94.423","94.465","94.415","94.43","8427"
"1674228420","0","2023-01-20 15:27:00","94.42","94.525","94.41","94.525","9273"
"1674228480","0","2023-01-20 15:28:00","94.51","94.59","94.51","94.58","10692"
"1674228540","0","2023-01-20 15:29:00","94.58","94.66","94.58","94.65","12489"
"1674228600","0","2023-01-20 15:30:00","94.66","94.69","94.49","94.53","20434"
"1674228660","0","2023-01-20 15:31:00","94.53","94.6","94.481","94.4994","11999"
"1674228720","0","2023-01-20 15:32:00","94.49","94.58","94.461","94.561","9779"
"1674228780","0","2023-01-20 15:33:00","94.5884","94.61","94.545","94.595","17363"
"1674228840","0","2023-01-20 15:34:00","94.59","94.62","94.56","94.56","20052"
"1674228900","0","2023-01-20 15:35:00","94.56","94.63","94.51","94.58","12919"
"1674228960","0","2023-01-20 15:36:00","94.58","94.595","94.565","94.595","4306"
"1674229020","0","2023-01-20 15:37:00","94.6","94.615","94.565","94.565","8601"
"1674229080","0","2023-01-20 15:38:00","94.56","94.61","94.53","94.58","12409"
"1674229140","0","2023-01-20 15:39:00","94.555","94.555","94.45","94.495","8213"
"1674229200","0","2023-01-20 15:40:00","94.4886","94.515","94.44","94.44","20161"
"1674229260","0","2023-01-20 15:41:00","94.47","94.5","94.43","94.46","14850"
"1674229320","0","2023-01-20 15:42:00","94.4683","94.5","94.46","94.4877","8185"
"1674229380","0","2023-01-20 15:43:00","94.48","94.52","94.41","94.44","8959"
"1674229440","0","2023-01-20 15:44:00","94.45","94.4799","94.43","94.47","12376"
"1674229500","0","2023-01-20 15:45:00","94.485","94.5","94.4622","94.5","9400"
"1674229560","0","2023-01-20 15:46:00","94.51","94.55","94.49","94.49","11975"
"1674229620","0","2023-01-20 15:47:00","94.455","94.5","94.451","94.49","11786"
"1674229680","0","2023-01-20 15:48:00","94.48","94.52","94.455","94.52","10678"
"1674229740","0","2023-01-20 15:49:00","94.515","94.53","94.45","94.47","13716"
"1674229800","0","2023-01-20 15:50:00","94.47","94.485","94.39","94.4","11489"
"1674229860","0","2023-01-20 15:51:00","94.41","94.44","94.34","94.44","12243"
"1674229920","0","2023-01-20 15:52:00","94.435","94.435","94.3458","94.37","11664"
"1674229980","0","2023-01-20 15:53:00","94.38","94.45","94.375","94.43","12336"
"1674230040","0","2023-01-20 15:54:00","94.44","94.49","94.425","94.49","18933"
"1674230100","0","2023-01-20 15:55:00","94.48","94.49","94.425","94.475","9271"
"1674230160","0","2023-01-20 15:56:00","94.48","94.49","94.3801","94.44","18335"
"1674230220","0","2023-01-20 15:57:00","94.44","94.4499","94.35","94.42","20321"
"1674230280","0","2023-01-20 15:58:00","94.42","94.42","94.2774","94.32","16514"
"1674230340","0","2023-01-20 15:59:00","94.32","94.32","94.2","94.2","7630"
"1674230400","0","2023-01-20 16:00:00","94.2","94.26","94.17","94.25","14108"
"1674230460","0","2023-01-20 16:01:00","94.25","94.325","94.25","94.325","21301"
"1674230520","0","2023-01-20 16:02:00","94.3199","94.33","94.29","94.31","12583"
"1674230580","0","2023-01-20 16:03:00","94.33","94.33","94.25","94.275","10628"
"1674230640","0","2023-01-20 16:04:00","94.29","94.31","94.2216","94.31","9732"
"1674230700","0","2023-01-20 16:05:00","94.32","94.37","94.24","94.25","15469"
"1674230760","0","2023-01-20 16:06:00","94.26","94.32","94.26","94.32","8089"
"1674230820","0","2023-01-20 16:07:00","94.33","94.366","94.3","94.366","10555"
"1674230880","0","2023-01-20 16:08:00","94.35","94.41","94.335","94.405","11019"
"1674230940","0","2023-01-20 16:09:00","94.41","94.47","94.4","94.47","8389"
"1674231000","0","2023-01-20 16:10:00","94.48","94.53","94.47","94.5053","20717"
"1674231060","0","2023-01-20 16:11:00","94.505","94.59","94.505","94.585","10006"
"1674231120","0","2023-01-20 16:12:00","94.585","94.625","94.58","94.58","11142"
"1674231180","0","2023-01-20 16:13:00","94.59","94.59","94.56","94.56","4736"
"1674231240","0","2023-01-20 16:14:00","94.555","94.59","94.52","94.54","17863"
"1674231300","0","2023-01-20 16:15:00","94.53","94.565","94.52","94.55","17744"
"1674231360","0","2023-01-20 16:16:00","94.55","94.58","94.5305","94.5305","9687"
"1674231420","0","2023-01-20 16:17:00","94.52","94.52","94.465","94.49","7335"
"1674231480","0","2023-01-20 16:18:00","94.5","94.53","94.47","94.47","7035"
"1674231540","0","2023-01-20 16:19:00","94.47","94.48","94.43","94.47","8298"
"1674231600","0","2023-01-20 16:20:00","94.48","94.5","94.435","94.435","8915"
"1674231660","0","2023-01-20 16:21:00","94.44","94.44","94.38","94.39","7641"
"1674231720","0","2023-01-20 16:22:00","94.38","94.4","94.35","94.35","7773"
"1674231780","0","2023-01-20 16:23:00","94.34","94.39","94.31","94.37","8587"
"1674231840","0","2023-01-20 16:24:00","94.37","94.4","94.36","94.4","15170"
"1674231900","0","2023-01-20 16:25:00","94.38","94.38","94.3","94.31","12463"
"1674231960","0","2023-01-20 16:26:00","94.31","94.3716","94.31","94.3254","6895"
"1674232020","0","2023-01-20 16:27:00","94.33","94.36","94.31","94.33","11509"
"1674232080","0","2023-01-20 16:28:00","94.33","94.38","94.33","94.3663","10250"
"1674232140","0","2023-01-20 16:29:00","94.38","94.4509","94.38","94.4509","7531"
"1674232200","0","2023-01-20 16:30:00","94.46","94.495","94.3","94.34","20954"
"1674232260","0","2023-01-20 16:31:00","94.36","94.36","94.14","94.25","34479"
"1674232320","0","2023-01-20 16:32:00","94.26","94.3","94.17","94.28","19802"
"1674232380","0","2023-01-20 16:33:00","94.3073","94.35","94.2101","94.22","23871"
"1674232440","0","2023-01-20 16:34:00","94.24","94.41","94.24","94.33","14444"
"1674232500","0","2023-01-20 16:35:00","94.31","94.42","94.27","94.3817","28981"
"1674232560","0","2023-01-20 16:36:00","94.38","94.38","94.285","94.29","12568"
"1674232620","0","2023-01-20 16:37:00","94.31","94.36","94.28","94.345","15698"
"1674232680","0","2023-01-20 16:38:00","94.35","94.41","94.25","94.34","15027"
"1674232740","0","2023-01-20 16:39:00","94.355","94.385","94.31","94.335","17199"
"1674232800","0","2023-01-20 16:40:00","94.28","94.46","94.25","94.375","37516"
"1674232860","0","2023-01-20 16:41:00","94.39","94.435","94.35","94.38","13574"
"1674232920","0","2023-01-20 16:42:00","94.375","94.45","94.32","94.45","12519"
"1674232980","0","2023-01-20 16:43:00","94.42","94.47","94.42","94.45","13324"
"1674233040","0","2023-01-20 16:44:00","94.45","94.47","94.42","94.42","10984"
"1674233100","0","2023-01-20 16:45:00","94.42","94.46","94.41","94.455","13240"
"1674233160","0","2023-01-20 16:46:00","94.4415","94.47","94.39","94.455","21771"
"1674233220","0","2023-01-20 16:47:00","94.45","94.47","94.355","94.355","15667"
"1674233280","0","2023-01-20 16:48:00","94.365","94.43","94.355","94.36","11454"
"1674233340","0","2023-01-20 16:49:00","94.365","94.3928","94.32","94.37","19022"
"1674233400","0","2023-01-20 16:50:00","94.37","94.4","94.3","94.37","12957"
"1674233460","0","2023-01-20 16:51:00","94.34","94.371","94.26","94.27","39187"
"1674233520","0","2023-01-20 16:52:00","94.27","94.28","94.24","94.27","7629"
"1674233580","0","2023-01-20 16:53:00","94.25","94.29","94.23","94.23","8809"
"1674233640","0","2023-01-20 16:54:00","94.23","94.3652","94.21","94.26","23716"
"1674233700","0","2023-01-20 16:55:00","94.28","94.3","94.23","94.26","12755"
"1674233760","0","2023-01-20 16:56:00","94.3","94.39","94.2937","94.39","9351"
"1674233820","0","2023-01-20 16:57:00","94.39","94.41","94.3174","94.3174","15557"
"1674233880","0","2023-01-20 16:58:00","94.36","94.36","94.3","94.3","11899"
"1674233940","0","2023-01-20 16:59:00","94.31","94.395","94.31","94.39","8601"
"1674234000","0","2023-01-20 17:00:00","94.39","94.45","94.39","94.44","14865"
"1674234060","0","2023-01-20 17:01:00","94.435","94.52","94.42","94.52","14017"
"1674234120","0","2023-01-20 17:02:00","94.535","94.59","94.5176","94.56","12140"
"1674234180","0","2023-01-20 17:03:00","94.58","94.58","94.52","94.57","8627"
"1674234240","0","2023-01-20 17:04:00","94.56","94.58","94.52","94.52","7417"
"1674234300","0","2023-01-20 17:05:00","94.52","94.55","94.52","94.524","9445"
"1674234360","0","2023-01-20 17:06:00","94.54","94.58","94.48","94.49","13184"
"1674234420","0","2023-01-20 17:07:00","94.49","94.5","94.43","94.49","8270"
"1674234480","0","2023-01-20 17:08:00","94.5","94.58","94.5","94.51","8575"
"1674234540","0","2023-01-20 17:09:00","94.5093","94.58","94.5093","94.57","8236"
"1674234600","0","2023-01-20 17:10:00","94.58","94.6","94.52","94.6","13710"
"1674234660","0","2023-01-20 17:11:00","94.595","94.67","94.59","94.66","11776"
"1674234720","0","2023-01-20 17:12:00","94.66","94.67","94.621","94.67","8433"
"1674234780","0","2023-01-20 17:13:00","94.66","94.7","94.64","94.69","4746"
"1674234840","0","2023-01-20 17:14:00","94.69","94.75","94.69","94.75","16578"
"1674234900","0","2023-01-20 17:15:00","94.75","94.75","94.7","94.7","6627"
"1674234960","0","2023-01-20 17:16:00","94.69","94.74","94.69","94.7","8581"
"1674235020","0","2023-01-20 17:17:00","94.7029","94.72","94.68","94.72","5548"
"1674235080","0","2023-01-20 17:18:00","94.75","94.77","94.74","94.77","12975"
"1674235140","0","2023-01-20 17:19:00","94.76","94.78","94.71","94.725","21842"
"1674235200","0","2023-01-20 17:20:00","94.72","94.74","94.682","94.69","19519"
"1674235260","0","2023-01-20 17:21:00","94.6921","94.75","94.645","94.645","7369"
"1674235320","0","2023-01-20 17:22:00","94.65","94.68","94.621","94.655","6651"
"1674235380","0","2023-01-20 17:23:00","94.66","94.77","94.655","94.77","6929"
"1674235440","0","2023-01-20 17:24:00","94.77","94.77","94.72","94.74","5297"
"1674235500","0","2023-01-20 17:25:00","94.74","94.82","94.74","94.785","29073"
"1674235560","0","2023-01-20 17:26:00","94.79","94.815","94.79","94.8","17417"
"1674235620","0","2023-01-20 17:27:00","94.81","94.86","94.81","94.86","21045"
"1674235680","0","2023-01-20 17:28:00","94.855","94.86","94.8","94.81","9134"
"1674235740","0","2023-01-20 17:29:00","94.798","94.815","94.76","94.785","8544"
"1674235800","0","2023-01-20 17:30:00","94.8","94.8","94.69","94.71","11756"
"1674235860","0","2023-01-20 17:31:00","94.7","94.705","94.5979","94.5979","13611"
"1674235920","0","2023-01-20 17:32:00","94.59","94.74","94.57","94.73","31794"
"1674235980","0","2023-01-20 17:33:00","94.75","94.8","94.745","94.775","13314"
"1674236040","0","2023-01-20 17:34:00","94.775","94.8","94.75","94.8","18188"
"1674236100","0","2023-01-20 17:35:00","94.795","94.82","94.75","94.7705","11797"
"1674236160","0","2023-01-20 17:36:00","94.742","94.79","94.7","94.77","7957"
"1674236220","0","2023-01-20 17:37:00","94.78","94.79","94.74","94.77","11396"
"1674236280","0","2023-01-20 17:38:00","94.78","94.86","94.78","94.845","12372"
"1674236340","0","2023-01-20 17:39:00","94.85","94.87","94.83","94.87","6902"
"1674236400","0","2023-01-20 17:40:00","94.87","94.99","94.8601","94.95","41894"
"1674236460","0","2023-01-20 17:41:00","94.96","94.96","94.93","94.93","7435"
"1674236520","0","2023-01-20 17:42:00","94.94","94.96","94.875","94.88","12216"
"1674236580","0","2023-01-20 17:43:00","94.88","94.885","94.865","94.885","6236"
"1674236640","0","2023-01-20 17:44:00","94.89","94.93","94.851","94.87","11881"
"1674236700","0","2023-01-20 17:45:00","94.87","94.87","94.753","94.78","11267"
"1674236760","0","2023-01-20 17:46:00","94.78","94.805","94.775","94.775","5758"
"1674236820","0","2023-01-20 17:47:00","94.78","94.84","94.78","94.84","3278"
"1674236880","0","2023-01-20 17:48:00","94.85","94.85","94.78","94.825","11403"
"1674236940","0","2023-01-20 17:49:00","94.83","94.83","94.7802","94.805","7770"
"1674237000","0","2023-01-20 17:50:00","94.8","94.805","94.73","94.73","9813"
"1674237060","0","2023-01-20 17:51:00","94.74","94.79","94.73","94.78","9922"
"1674237120","0","2023-01-20 17:52:00","94.79","94.79","94.7555","94.79","8997"
"1674237180","0","2023-01-20 17:53:00","94.8","94.83","94.8","94.83","7234"
