"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672165140","0","2022-12-27 18:19:00","75.955","75.96","75.95","75.955","1281"
"1672165200","0","2022-12-27 18:20:00","75.96","75.96","75.9575","75.9575","1585"
"1672165260","0","2022-12-27 18:21:00","75.98","75.98","75.975","75.98","1405"
"1672165320","0","2022-12-27 18:22:00","75.98","75.98","75.965","75.965","2129"
"1672165380","0","2022-12-27 18:23:00","75.96","75.96","75.95","75.95","1483"
"1672165440","0","2022-12-27 18:24:00","75.945","75.95","75.945","75.95","1419"
"1672165500","0","2022-12-27 18:25:00","75.95","75.96","75.945","75.96","1240"
"1672165560","0","2022-12-27 18:26:00","75.9575","75.96","75.94","75.94","2349"
"1672165620","0","2022-12-27 18:27:00","75.94","75.94","75.94","75.94","350"
"1672165680","0","2022-12-27 18:28:00","75.95","75.96","75.95","75.96","662"
"1672165740","0","2022-12-27 18:29:00","75.95","75.95","75.95","75.95","1340"
"1672165800","0","2022-12-27 18:30:00","75.94","75.95","75.93","75.947","2065"
"1672165860","0","2022-12-27 18:31:00","75.95","75.96","75.95","75.9501","1512"
"1672165920","0","2022-12-27 18:32:00","75.955","75.9599","75.947","75.95","2417"
"1672165980","0","2022-12-27 18:33:00","75.947","75.95","75.947","75.95","447"
"1672166040","0","2022-12-27 18:34:00","75.95","75.984","75.95","75.984","2278"
"1672166100","0","2022-12-27 18:35:00","75.994","75.994","75.98","75.987","858"
"1672166160","0","2022-12-27 18:36:00","75.99","75.994","75.987","75.994","788"
"1672166220","0","2022-12-27 18:37:00","75.997","75.997","75.985","75.985","1594"
"1672166280","0","2022-12-27 18:38:00","75.987","75.987","75.985","75.985","339"
"1672166340","0","2022-12-27 18:39:00","75.987","75.99","75.987","75.987","531"
"1672166400","0","2022-12-27 18:40:00","75.98","75.99","75.98","75.987","1500"
"1672166460","0","2022-12-27 18:41:00","75.99","75.997","75.9801","75.985","2839"
"1672166520","0","2022-12-27 18:42:00","75.987","75.987","75.987","75.987","219"
"1672166580","0","2022-12-27 18:43:00","75.99","76","75.98","75.99","1284"
"1672166640","0","2022-12-27 18:44:00","75.987","76","75.987","75.9933","2097"
"1672166700","0","2022-12-27 18:45:00","75.9915","75.997","75.97","75.99","4585"
"1672166760","0","2022-12-27 18:46:00","75.98","75.98","75.97","75.975","969"
"1672166820","0","2022-12-27 18:47:00","75.9734","75.99","75.9734","75.99","1858"
"1672166880","0","2022-12-27 18:48:00","76","76","75.99","75.99","2390"
"1672166940","0","2022-12-27 18:49:00","75.99","75.99","75.985","75.99","1900"
"1672167000","0","2022-12-27 18:50:00","75.99","76","75.9874","75.99","3252"
"1672167060","0","2022-12-27 18:51:00","75.987","75.987","75.9682","75.9682","2144"
"1672167120","0","2022-12-27 18:52:00","75.967","75.97","75.945","75.9487","3165"
"1672167180","0","2022-12-27 18:53:00","75.947","75.965","75.947","75.96","1300"
"1672167240","0","2022-12-27 18:54:00","75.96","75.96","75.922","75.925","5276"
"1672167300","0","2022-12-27 18:55:00","75.927","75.94","75.9","75.9","4623"
"1672167360","0","2022-12-27 18:56:00","75.907","75.907","75.88","75.8852","2263"
"1672167420","0","2022-12-27 18:57:00","75.89","75.9","75.887","75.887","1377"
"1672167480","0","2022-12-27 18:58:00","75.89","75.9","75.89","75.9","1597"
"1672167540","0","2022-12-27 18:59:00","75.91","75.91","75.899","75.9","1863"
"1672167600","0","2022-12-27 19:00:00","75.897","75.92","75.897","75.92","1236"
"1672167660","0","2022-12-27 19:01:00","75.927","75.93","75.877","75.877","6416"
"1672167720","0","2022-12-27 19:02:00","75.88","75.88","75.87","75.87","883"
"1672167780","0","2022-12-27 19:03:00","75.87","75.885","75.87","75.885","1273"
"1672167840","0","2022-12-27 19:04:00","75.884","75.89","75.88","75.887","1140"
"1672167900","0","2022-12-27 19:05:00","75.89","75.897","75.89","75.897","1563"
"1672167960","0","2022-12-27 19:06:00","75.897","75.917","75.896","75.915","3260"
"1672168020","0","2022-12-27 19:07:00","75.91","75.917","75.91","75.9101","1766"
"1672168080","0","2022-12-27 19:08:00","75.91","75.915","75.895","75.9","3403"
"1672168140","0","2022-12-27 19:09:00","75.895","75.9","75.89","75.895","2260"
"1672168200","0","2022-12-27 19:10:00","75.895","75.907","75.895","75.905","1216"
"1672168260","0","2022-12-27 19:11:00","75.907","75.91","75.885","75.885","3100"
"1672168320","0","2022-12-27 19:12:00","75.9","75.9","75.87","75.87","3525"
"1672168380","0","2022-12-27 19:13:00","75.87","75.877","75.855","75.86","2016"
"1672168440","0","2022-12-27 19:14:00","75.857","75.86","75.857","75.86","1157"
"1672168500","0","2022-12-27 19:15:00","75.87","75.87","75.847","75.85","1629"
"1672168560","0","2022-12-27 19:16:00","75.84","75.85","75.835","75.837","1114"
"1672168620","0","2022-12-27 19:17:00","75.837","75.85","75.837","75.845","1283"
"1672168680","0","2022-12-27 19:18:00","75.8424","75.847","75.835","75.8396","1613"
"1672168740","0","2022-12-27 19:19:00","75.83","75.85","75.825","75.85","2235"
"1672168800","0","2022-12-27 19:20:00","75.845","75.8485","75.83","75.84","2565"
"1672168860","0","2022-12-27 19:21:00","75.845","75.85","75.84","75.85","1312"
"1672168920","0","2022-12-27 19:22:00","75.85","75.88","75.847","75.88","8962"
"1672168980","0","2022-12-27 19:23:00","75.877","75.877","75.864","75.864","3236"
"1672169040","0","2022-12-27 19:24:00","75.867","75.87","75.865","75.867","2414"
"1672169100","0","2022-12-27 19:25:00","75.87","75.884","75.87","75.87","2799"
"1672169160","0","2022-12-27 19:26:00","75.86","75.86","75.845","75.845","1637"
"1672169220","0","2022-12-27 19:27:00","75.847","75.847","75.845","75.847","813"
"1672169280","0","2022-12-27 19:28:00","75.845","75.86","75.845","75.8593","1832"
"1672169340","0","2022-12-27 19:29:00","75.85","75.87","75.85","75.87","4447"
"1672169400","0","2022-12-27 19:30:00","75.87","75.887","75.86","75.887","3172"
"1672169460","0","2022-12-27 19:31:00","75.885","75.93","75.875","75.927","11662"
"1672169520","0","2022-12-27 19:32:00","75.927","75.9301","75.92","75.925","5196"
"1672169580","0","2022-12-27 19:33:00","75.927","75.937","75.92","75.93","6248"
"1672169640","0","2022-12-27 19:34:00","75.92","75.94","75.915","75.94","3650"
"1672169700","0","2022-12-27 19:35:00","75.9384","75.9384","75.92","75.93","1756"
"1672169760","0","2022-12-27 19:36:00","75.93","75.93","75.92","75.93","1405"
"1672169820","0","2022-12-27 19:37:00","75.93","75.93","75.915","75.93","2890"
"1672169880","0","2022-12-27 19:38:00","75.925","75.927","75.92","75.92","3355"
"1672169940","0","2022-12-27 19:39:00","75.92","75.93","75.915","75.93","3006"
"1672170000","0","2022-12-27 19:40:00","75.93","75.9336","75.915","75.915","13106"
"1672170060","0","2022-12-27 19:41:00","75.92","75.92","75.895","75.895","3431"
"1672170120","0","2022-12-27 19:42:00","75.895","75.897","75.895","75.897","395"
"1672170180","0","2022-12-27 19:43:00","75.895","75.897","75.87","75.87","2684"
"1672170240","0","2022-12-27 19:44:00","75.86","75.86","75.855","75.86","1353"
"1672170300","0","2022-12-27 19:45:00","75.8507","75.87","75.8507","75.87","2543"
"1672170360","0","2022-12-27 19:46:00","75.875","75.9","75.875","75.89","3639"
"1672170420","0","2022-12-27 19:47:00","75.8985","75.9","75.892","75.897","2338"
"1672170480","0","2022-12-27 19:48:00","75.9","75.907","75.89","75.9","5924"
"1672170540","0","2022-12-27 19:49:00","75.9","75.9","75.8928","75.895","1016"
"1672170600","0","2022-12-27 19:50:00","75.895","75.905","75.895","75.905","1559"
"1672170660","0","2022-12-27 19:51:00","75.91","75.92","75.907","75.917","2620"
"1672170720","0","2022-12-27 19:52:00","75.92","75.92","75.905","75.905","2201"
"1672170780","0","2022-12-27 19:53:00","75.9075","75.9075","75.88","75.88","3687"
"1672170840","0","2022-12-27 19:54:00","75.87","75.89","75.87","75.887","2074"
"1672170900","0","2022-12-27 19:55:00","75.89","75.89","75.88","75.885","1879"
"1672170960","0","2022-12-27 19:56:00","75.885","75.89","75.885","75.89","3237"
"1672171020","0","2022-12-27 19:57:00","75.89","75.89","75.89","75.89","620"
"1672171080","0","2022-12-27 19:58:00","75.89","75.9","75.885","75.897","2826"
"1672171140","0","2022-12-27 19:59:00","75.895","75.897","75.89","75.89","3688"
"1672171200","0","2022-12-27 20:00:00","75.9","75.917","75.9","75.915","1219"
"1672171260","0","2022-12-27 20:01:00","75.915","75.947","75.915","75.945","4010"
"1672171320","0","2022-12-27 20:02:00","75.945","75.947","75.93","75.93","2284"
"1672171380","0","2022-12-27 20:03:00","75.93","75.93","75.89","75.89","3100"
"1672171440","0","2022-12-27 20:04:00","75.885","75.885","75.865","75.87","4559"
"1672171500","0","2022-12-27 20:05:00","75.87","75.9","75.865","75.9","2499"
"1672171560","0","2022-12-27 20:06:00","75.9","75.91","75.9","75.905","2039"
"1672171620","0","2022-12-27 20:07:00","75.905","75.91","75.895","75.895","3859"
"1672171680","0","2022-12-27 20:08:00","75.89","75.9","75.89","75.895","2545"
"1672171740","0","2022-12-27 20:09:00","75.897","75.9","75.895","75.9","1679"
"1672171800","0","2022-12-27 20:10:00","75.9","75.9","75.89","75.899","2273"
"1672171860","0","2022-12-27 20:11:00","75.89","75.89","75.88","75.88","2921"
"1672171920","0","2022-12-27 20:12:00","75.88","75.92","75.88","75.895","6907"
"1672171980","0","2022-12-27 20:13:00","75.895","75.895","75.865","75.867","3486"
"1672172040","0","2022-12-27 20:14:00","75.855","75.87","75.855","75.867","3532"
"1672172100","0","2022-12-27 20:15:00","75.87","75.88","75.855","75.855","3897"
"1672172160","0","2022-12-27 20:16:00","75.8699","75.87","75.86","75.8623","2775"
"1672172220","0","2022-12-27 20:17:00","75.87","75.87","75.865","75.87","2104"
"1672172280","0","2022-12-27 20:18:00","75.87","75.87","75.845","75.845","5520"
"1672172340","0","2022-12-27 20:19:00","75.84","75.84","75.83","75.835","2349"
"1672172400","0","2022-12-27 20:20:00","75.83","75.85","75.825","75.847","3334"
"1672172460","0","2022-12-27 20:21:00","75.85","75.87","75.85","75.865","2324"
"1672172520","0","2022-12-27 20:22:00","75.86","75.88","75.86","75.88","1661"
"1672172580","0","2022-12-27 20:23:00","75.87","75.88","75.865","75.88","4641"
"1672172640","0","2022-12-27 20:24:00","75.88","75.88","75.875","75.875","2023"
"1672172700","0","2022-12-27 20:25:00","75.88","75.88","75.875","75.875","2450"
"1672172760","0","2022-12-27 20:26:00","75.87","75.87","75.865","75.87","3095"
"1672172820","0","2022-12-27 20:27:00","75.87","75.87","75.8501","75.855","2594"
"1672172880","0","2022-12-27 20:28:00","75.86","75.88","75.855","75.87","3526"
"1672172940","0","2022-12-27 20:29:00","75.87","75.87","75.84","75.85","4970"
"1672173000","0","2022-12-27 20:30:00","75.85","75.86","75.845","75.86","3670"
"1672173060","0","2022-12-27 20:31:00","75.857","75.8775","75.855","75.865","5818"
"1672173120","0","2022-12-27 20:32:00","75.865","75.88","75.865","75.865","3925"
"1672173180","0","2022-12-27 20:33:00","75.86","75.86","75.83","75.85","6543"
"1672173240","0","2022-12-27 20:34:00","75.85","75.87","75.845","75.87","4118"
"1672173300","0","2022-12-27 20:35:00","75.865","75.88","75.865","75.875","2515"
"1672173360","0","2022-12-27 20:36:00","75.875","75.88","75.875","75.88","2167"
"1672173420","0","2022-12-27 20:37:00","75.885","75.89","75.865","75.865","4233"
"1672173480","0","2022-12-27 20:38:00","75.865","75.88","75.865","75.865","3949"
"1672173540","0","2022-12-27 20:39:00","75.867","75.89","75.865","75.88","2880"
"1672173600","0","2022-12-27 20:40:00","75.885","75.89","75.885","75.887","2599"
"1672173660","0","2022-12-27 20:41:00","75.885","75.885","75.855","75.855","6436"
"1672173720","0","2022-12-27 20:42:00","75.855","75.86","75.855","75.855","1681"
"1672173780","0","2022-12-27 20:43:00","75.855","75.87","75.855","75.87","4443"
"1672173840","0","2022-12-27 20:44:00","75.865","75.88","75.865","75.87","7820"
"1672173900","0","2022-12-27 20:45:00","75.87","75.88","75.865","75.88","6724"
"1672173960","0","2022-12-27 20:46:00","75.872","75.89","75.872","75.885","3213"
"1672174020","0","2022-12-27 20:47:00","75.88","75.9","75.865","75.89","6636"
"1672174080","0","2022-12-27 20:48:00","75.9","75.9","75.875","75.875","5073"
"1672174140","0","2022-12-27 20:49:00","75.875","75.88","75.865","75.875","7068"
"1672174200","0","2022-12-27 20:50:00","75.88","75.88","75.82","75.83","22458"
"1672174260","0","2022-12-27 20:51:00","75.83","75.84","75.82","75.84","8551"
"1672174320","0","2022-12-27 20:52:00","75.84","75.845","75.825","75.845","10030"
"1672174380","0","2022-12-27 20:53:00","75.84","75.86","75.83","75.86","13313"
"1672174440","0","2022-12-27 20:54:00","75.855","75.86","75.84","75.847","13261"
"1672174500","0","2022-12-27 20:55:00","75.84","75.85","75.82","75.825","37245"
"1672174560","0","2022-12-27 20:56:00","75.83","75.84","75.805","75.82","27963"
"1672174620","0","2022-12-27 20:57:00","75.82","75.82","75.79","75.8","28417"
"1672174680","0","2022-12-27 20:58:00","75.795","75.805","75.79","75.8","26423"
"1672174740","0","2022-12-27 20:59:00","75.8","75.8","75.785","75.79","55788"
"1672174800","0","2022-12-27 21:00:00","75.79","75.79","75.79","75.79","40040"
"1672175640","0","2022-12-27 21:14:00","75.74","75.74","75.74","75.74","221"
"1672175700","0","2022-12-27 21:15:00","75.74","75.74","75.74","75.74","210"
"1672176120","0","2022-12-27 21:22:00","75.75","75.75","75.75","75.75","432"
"1672176300","0","2022-12-27 21:25:00","75.74","75.74","75.74","75.74","316"
"1672176360","0","2022-12-27 21:26:00","75.74","75.74","75.74","75.74","516"
"1672235820","0","2022-12-28 13:57:00","75.7","75.7","75.7","75.7","200"
"1672237620","0","2022-12-28 14:27:00","75.71","75.71","75.71","75.71","210"
"1672237680","0","2022-12-28 14:28:00","75.65","75.65","75.64","75.65","1856"
"1672237740","0","2022-12-28 14:29:00","75.66","75.66","75.65","75.65","1356"
"1672237800","0","2022-12-28 14:30:00","75.64","75.7","75.5","75.55","76587"
"1672237860","0","2022-12-28 14:31:00","75.57","75.59","75.5","75.59","19414"
"1672237920","0","2022-12-28 14:32:00","75.59","75.62","75.56","75.6","11830"
"1672237980","0","2022-12-28 14:33:00","75.6","75.65","75.6","75.61","11291"
"1672238040","0","2022-12-28 14:34:00","75.65","75.67","75.61","75.67","9998"
"1672238100","0","2022-12-28 14:35:00","75.69","75.74","75.65","75.66","8767"
"1672238160","0","2022-12-28 14:36:00","75.64","75.77","75.64","75.765","8283"
"1672238220","0","2022-12-28 14:37:00","75.78","75.79","75.77","75.78","7793"
"1672238280","0","2022-12-28 14:38:00","75.77","75.82","75.77","75.82","5734"
"1672238340","0","2022-12-28 14:39:00","75.81","75.91","75.81","75.91","28649"
"1672238400","0","2022-12-28 14:40:00","75.93","75.97","75.92","75.925","9976"
"1672238460","0","2022-12-28 14:41:00","75.93","75.96","75.88","75.94","7540"
"1672238520","0","2022-12-28 14:42:00","75.94","76","75.94","75.96","7493"
"1672238580","0","2022-12-28 14:43:00","75.96","75.97","75.92","75.945","6831"
"1672238640","0","2022-12-28 14:44:00","75.9475","76","75.94","75.98","10833"
"1672238700","0","2022-12-28 14:45:00","75.9741","76","75.97","75.995","8585"
"1672238760","0","2022-12-28 14:46:00","75.995","76","75.96","75.96","26427"
"1672238820","0","2022-12-28 14:47:00","75.945","76.02","75.945","76.01","8232"
"1672238880","0","2022-12-28 14:48:00","76.045","76.095","76.02","76.095","7148"
"1672238940","0","2022-12-28 14:49:00","76.095","76.15","76.09","76.11","20292"
"1672239000","0","2022-12-28 14:50:00","76.115","76.15","76.08","76.14","28628"
"1672239060","0","2022-12-28 14:51:00","76.15","76.205","76.15","76.2","9960"
"1672239120","0","2022-12-28 14:52:00","76.205","76.205","76.15","76.15","6066"
"1672239180","0","2022-12-28 14:53:00","76.15","76.19","76.13","76.17","5983"
"1672239240","0","2022-12-28 14:54:00","76.16","76.17","76.1","76.16","12758"
"1672239300","0","2022-12-28 14:55:00","76.16","76.21","76.15","76.21","9896"
"1672239360","0","2022-12-28 14:56:00","76.21","76.22","76.165","76.1799","14993"
"1672239420","0","2022-12-28 14:57:00","76.165","76.2299","76.165","76.195","5135"
"1672239480","0","2022-12-28 14:58:00","76.2","76.27","76.19","76.27","4230"
"1672239540","0","2022-12-28 14:59:00","76.2575","76.2575","76.17","76.205","12157"
"1672239600","0","2022-12-28 15:00:00","76.195","76.26","76.195","76.24","7085"
"1672239660","0","2022-12-28 15:01:00","76.24","76.26","76.21","76.25","3838"
"1672239720","0","2022-12-28 15:02:00","76.26","76.26","76.235","76.26","18169"
"1672239780","0","2022-12-28 15:03:00","76.25","76.35","76.25","76.335","12283"
"1672239840","0","2022-12-28 15:04:00","76.34","76.35","76.32","76.33","4811"
"1672239900","0","2022-12-28 15:05:00","76.34","76.355","76.32","76.33","5699"
"1672239960","0","2022-12-28 15:06:00","76.325","76.325","76.26","76.26","2603"
"1672240020","0","2022-12-28 15:07:00","76.28","76.3","76.265","76.3","3357"
"1672240080","0","2022-12-28 15:08:00","76.2801","76.31","76.28","76.29","7722"
"1672240140","0","2022-12-28 15:09:00","76.3","76.3","76.2207","76.2207","2909"
"1672240200","0","2022-12-28 15:10:00","76.21","76.28","76.21","76.28","7588"
"1672240260","0","2022-12-28 15:11:00","76.28","76.28","76.25","76.26","8002"
"1672240320","0","2022-12-28 15:12:00","76.25","76.2654","76.2401","76.2401","2194"
"1672240380","0","2022-12-28 15:13:00","76.26","76.29","76.26","76.28","3185"
"1672240440","0","2022-12-28 15:14:00","76.27","76.285","76.25","76.25","7081"
"1672240500","0","2022-12-28 15:15:00","76.24","76.24","76.23","76.23","2378"
"1672240560","0","2022-12-28 15:16:00","76.23","76.24","76.205","76.205","4079"
"1672240620","0","2022-12-28 15:17:00","76.205","76.24","76.205","76.24","2710"
"1672240680","0","2022-12-28 15:18:00","76.24","76.24","76.24","76.24","644"
"1672240740","0","2022-12-28 15:19:00","76.24","76.25","76.24","76.25","1019"
"1672240800","0","2022-12-28 15:20:00","76.25","76.29","76.25","76.27","16479"
"1672240860","0","2022-12-28 15:21:00","76.27","76.2827","76.26","76.26","6101"
"1672240920","0","2022-12-28 15:22:00","76.26","76.265","76.25","76.25","6680"
"1672240980","0","2022-12-28 15:23:00","76.25","76.25","76.19","76.19","19920"
"1672241040","0","2022-12-28 15:24:00","76.2","76.22","76.1889","76.22","1961"
"1672241100","0","2022-12-28 15:25:00","76.22","76.22","76.165","76.165","2522"
"1672241160","0","2022-12-28 15:26:00","76.165","76.19","76.09","76.14","21251"
"1672241220","0","2022-12-28 15:27:00","76.135","76.17","76.135","76.165","5763"
